1.0000000016531025,-3.212108652763503e-07,1.0000046378808198,-3.2524617234879114e-07,-3.2273952828496054e-07,-3.1902785445838074e-07,-3.278177279767702e-07,-3.278177272001063e-07,-3.157172275166924e-07,-3.139817899714803e-07,1.0000045056756663,-3.2341785729874516e-07,-3.23708260018191e-07,-3.2341785729408373e-07,-3.2553186089076833e-07,1.0000046108074945,-3.237786857125325e-07,-5.185632029552283e-07,-3.1602938233427445e-07,1.0000046108074945,-3.1571722737874583e-07,-3.2551655915731316e-07,-3.192270740359985e-07,-3.200226482253401e-07,-3.15717227057835e-07,-3.2527197265810374e-07,-3.200226482373308e-07,-3.153526455517804e-07,-3.2459180738781347e-07,1.0000046108074951,-3.200226482373326e-07,-3.2318666979373616e-07,1.0000046108074951,-3.2370826000766244e-07,-3.1845890392549265e-07,1.0000046378808194,-3.152611776642296e-07,-3.090347746346045e-07,-3.200226482381071e-07,-3.1571722696320894e-07,-3.227369224861396e-07,-3.19027854458432e-07,-3.238754481943413e-07,1.0000046378808196
-3.212108652763503e-07,-5.823920744722554e-07,-6.009165743343868e-11,1.1688990834382783e-16,1.292987426588587e-16,2.604035339031981e-16,6.726946515047531e-18,6.896146462532502e-18,5.435613490726697e-16,3.1724106236474986e-16,-1.193912898421318e-07,1.1864606898778682e-16,4.912159966609491e-17,1.1864606898778682e-16,1.8216997066680342e-17,-6.009159397612639e-11,1.4142755986523602e-16,2.6510052556322407e-16,3.3145553870423515e-16,-6.009159396311665e-11,5.435506637664142e-16,1.1619299450992891e-15,3.3360573958437674e-16,2.2188140570888216e-16,5.436068366926152e-16,8.717433988719564e-17,2.2188140570888216e-16,5.596340598093832e-16,2.2906444491986074e-18,-6.009159380386011e-11,2.220426114419059e-16,2.0042269656904623e-13,-6.009159387432941e-11,4.9039642503089026e-17,2.6198245783849353e-16,-6.009165736549507e-11,5.470653558050602e-16,4.641736675356633e-16,2.2188140570887168e-16,5.436068366926152e-16,2.135019117586636e-13,2.60343172236847e-16,8.042067934958863e-17,-6.009165736549507e-11
1.0000046378808198,-6.009165743343868e-11,1.000005788037514,-6.21225069779573e-11,-6.086100718344237e-11,-5.899406398488156e-11,-6.341580830784488e-11,-6.341580849234139e-11,-5.7330329529185856e-11,-5.645485003519082e-11,1.000006238204353,-6.120231839870925e-11,-6.134786198200181e-11,-6.120231859049219e-11,-6.226541526091123e-11,1.0000063433552666,-6.13841301618688e-11,-1.5942178056929521e-10,-5.748554691635231e-11,1.0000063433552668,-5.7330329566437005e-11,-6.22575573683847e-11,-5.909498710167419e-11,-5.949440675446782e-11,-5.7330329340892743e-11,-6.213522725912301e-11,-5.94944065785748e-11,-5.7146977270058745e-11,-6.179213702137401e-11,1.0000063433552684,-5.949440685728335e-11,-6.108580308104385e-11,1.0000063433552677,-6.13478617745218e-11,-5.870772128854149e-11,1.000006370429718,-5.710082864420444e-11,-5.396629319394531e-11,-5.949440690231545e-11,-5.733032946345755e-11,-6.08595009837334e-11,-5.899406380805071e-11,-6.14322867531332e-11,1.000006370429718
-3.2524617234879114e-07,1.1688990834382783e-16,-6.21225069779573e-11,-5.823921344436946e-07,1.1286427167795082e-16,2.263656747887917e-16,7.359447482803369e-18,7.241676920728264e-18,4.711799284601974e-16,5.467746294859305e-13,-1.2342660275408564e-07,1.0357919351282809e-16,4.371669999769092e-17,1.0357919351282809e-16,1.6727088964539354e-17,-6.212245132243897e-11,2.452226701004403e-13,2.3226887754341864e-16,2.879050397462303e-16,-6.212245134548973e-11,4.712149902448993e-16,1.7166121817832412e-18,5.750119911618491e-13,1.9305308626433445e-16,4.711969226623824e-16,7.590982178805497e-17,1.9297350828213522e-16,4.851300106303356e-16,3.091403904397297e-18,-6.212245134845741e-11,1.9297350828213522e-16,8.842557193575018e-17,-6.212245151296652e-11,4.370402890910906e-17,2.275177350199037e-16,-6.212250697876523e-11,4.740990626884211e-16,7.989848378877694e-13,1.9305308626433445e-16,4.712149902448993e-16,9.435282936935377e-17,2.2629923998828447e-16,7.068434302163202e-17,-6.212250697876523e-11
-3.2273952828496054e-07,1.292987426588587e-16,-6.086100718344237e-11,1.1286427167795082e-16,-5.823920898411875e-07,2.515459275706818e-16,6.5129216897907314e-18,6.5129216897907314e-18,5.246518646911021e-16,3.064457738339298e-16,-1.2091995715454296e-07,2.2760556915422494e-13,4.77076172945665e-17,2.276055691864159e-13,1.7691129113924364e-17,-6.086094552703869e-11,1.3685196130935277e-16,2.5681651387632467e-16,3.201495687612179e-16,-6.086094551888021e-11,5.245519647339049e-16,9.777633337875101e-19,3.2197718909128536e-16,2.1448810623420795e-16,5.247650926072414e-16,8.411940065810253e-17,2.1448810623420795e-16,5.403652267408918e-16,2.471009231235063e-18,-6.086094551888021e-11,2.1444020223035576e-16,9.773261057474411e-17,-6.086094557949609e-11,4.77076172945665e-17,2.531886289148339e-16,-6.086100722914967e-11,1.0485125531498177e-12,8.898049611717323e-13,2.1444020223035576e-16,5.2480047523704e-16,1.0402019734396381e-16,2.5152904914684663e-16,7.788059524127319e-17,-6.086100699813434e-11
-3.1902785445838074e-07,2.604035339031981e-16,-5.899406398488156e-11,2.263656747887917e-16,2.515459275706818e-16,-5.823913167449615e-07,5.915762677181241e-18,5.915428050032902e-18,1.0805657738014027e-15,6.27988943244295e-16,-1.1720827675387949e-07,2.2998031361500133e-16,9.137411341656618e-17,2.2967157669540128e-16,2.9031496809756965e-17,-5.899393816248393e-11,2.7584830643281807e-16,5.121388540217969e-16,1.3032231155935995e-12,-5.899393825822692e-11,1.0805657738014027e-15,-6.0369832698787975e-18,1.3112587893814485e-12,4.370101088151217e-16,1.0805657738014027e-15,1.6683838425490306e-16,4.37044759533421e-16,1.112764683684811e-15,-2.544372898069182e-18,-5.899393823085822e-11,4.370101088151217e-16,1.9487855150124896e-16,-5.899393823085822e-11,9.139473726344256e-17,1.026711127616387e-12,-5.899406389853036e-11,1.0876458198179895e-15,9.223431225265853e-16,4.370101088151217e-16,1.0806586616175807e-15,2.0808747637285245e-16,1.0204517932979833e-12,1.5381088030018602e-16,-5.899406377443952e-11
-3.278177279767702e-07,6.726946515047531e-18,-6.341580830784488e-11,7.359447482803369e-18,6.5129216897907314e-18,5.915762677181241e-18,-5.823923234146372e-07,7.639600753983314e-18,4.6886453280950345e-18,1.082883189195506e-14,-1.2599816380532136e-07,7.011369847855484e-18,7.140425136723039e-18,7.011369847855484e-18,7.424010751742417e-18,-6.341580640489172e-11,6.59398141836349e-18,1.8031436948405773e-17,5.5206732946899585e-18,-6.341580640489172e-11,4.760619567689036e-18,7.316216198062022e-18,5.514014673696707e-18,6.223053921843674e-18,4.721821680049116e-18,7.40895018353418e-18,6.321637908122707e-18,4.554254102742478e-18,7.470967665241214e-18,-6.341580639916157e-11,6.223053921843674e-18,6.933155019657276e-18,-6.341580639916157e-11,7.10188693592294e-18,5.984698973487318e-18,-6.341580820611651e-11,4.636166060055809e-18,9.015095838567272e-15,6.223053921843674e-18,4.6886453280950345e-18,6.935027566874309e-18,6.153567097239717e-18,7.043545573546708e-18,-6.341580829905106e-11
-3.278177272001063e-07,6.896146462532502e-18,-6.341580849234139e-11,7.241676920728264e-18,6.5129216897907314e-18,5.915428050032902e-18,7.639600753983314e-18,-5.823923234146372e-07,4.680509359661265e-18,1.0828831970645385e-14,-1.2599816420055482e-07,6.91577340232242e-18,7.10188693592294e-18,7.011369847855484e-18,7.424010751742417e-18,-6.341580671099492e-11,6.702336027654463e-18,1.7973515207122337e-17,5.668993964458264e-18,-6.341580678092887e-11,4.591319815291261e-18,7.501201321074102e-18,5.6234742764531624e-18,6.223053921843674e-18,4.591319815291261e-18,6.970702808176007e-18,6.223053921843674e-18,4.532504940576885e-18,7.339001391501317e-18,-6.341580674796027e-11,6.223053921843674e-18,7.016120044134836e-18,-6.341580671099492e-11,7.10188693592294e-18,6.0347665895464215e-18,-6.341580849235456e-11,4.558095847691223e-18,9.015095921389045e-15,6.223053921843674e-18,4.591319815291261e-18,6.9098575505842346e-18,6.153567097239717e-18,7.21498966886654e-18,-6.341580849234139e-11
-3.157172275166924e-07,5.435613490726697e-16,-5.7330329529185856e-11,4.711799284601974e-16,5.246518646911021e-16,1.0805657738014027e-15,4.6886453280950345e-18,4.680509359661265e-18,-5.823878119887352e-07,1.3224901735272784e-15,-1.138976454373168e-07,4.79046809129092e-16,1.855254492337523e-16,4.790618727675824e-16,5.341625662559811e-17,-5.73300659030575e-11,5.762912785342216e-16,1.0637217211792289e-15,1.3822100493068804e-15,-5.733006573505199e-11,4.5271948748220905e-12,-2.058887956486936e-17,1.3905104973764763e-15,9.175450250265254e-16,4.527194874764667e-12,3.451735974399836e-16,9.175221263577818e-16,4.662521351053145e-12,-1.3045109999234811e-17,-5.73300659030575e-11,9.175450250265254e-16,4.0483342625019306e-16,-5.7330065735052024e-11,1.8550622090077468e-16,1.0874121026940526e-15,-5.7330329529185824e-11,4.556461447950599e-12,1.9456729232146017e-15,9.174077036060468e-16,4.527194874756431e-12,4.32747578642962e-16,1.0805657738014027e-15,3.176972316635853e-16,-5.733032945701619e-11
-3.139817899714803e-07,3.1724106236474986e-16,-5.645485003519082e-11,5.467746294859305e-13,3.064457738339298e-16,6.27988943244295e-16,1.082883189195506e-14,1.0828831970645385e-14,1.3224901735272784e-15,-5.823908139997409e-07,-1.1216220632855289e-07,2.8008335752034965e-16,1.1006025351167512e-16,2.7980602133051157e-16,3.367771590115693e-17,-5.64546965498847e-11,6.674199729570358e-13,1.2362378591628561e-12,8.023980691885485e-16,-5.64546965498847e-11,1.3224353130927482e-15,-9.137462810983093e-18,1.6032432843342502e-12,5.336090489313257e-16,1.3222780478081455e-15,4.0202098408867434e-13,5.337292439933231e-16,1.3618820428929233e-15,-4.969205193475143e-18,-5.64546965498847e-11,5.337292439933231e-16,2.369573295961385e-16,-5.64546965498847e-11,1.099647600386221e-16,6.318439812677617e-16,-5.645485003519082e-11,1.3309324421016567e-15,2.2406307278716e-12,5.337292439933231e-16,1.3224747872502075e-15,2.532418363149478e-16,6.279480632506065e-16,3.7040955328486323e-13,-5.645485003519082e-11
