1.000000009980079,5.888592741097868e-07,1.0000224623329894,1.000016238468796,5.796562955159298e-07,5.796729480716035e-07,5.796842001235049e-07,1.000022462332989,1.0000166440085685,5.791573648707317e-07,6.201541607185178e-07,5.79684198898787e-07,1.0000166440085723,5.79146205882032e-07,5.881619388788746e-07,1.0000224623329852,1.000023494205828,5.791462068808187e-07,5.798561436362351e-07,5.797536332120031e-07,1.0000172981312105,1.0000166440085716,1.0000224623329894,5.881731543568355e-07,5.796562965484569e-07,6.140895469004979e-07,5.881731545239145e-07,5.880914043789146e-07,1.0000166440085734,5.881731547448715e-07,5.791462061653263e-07,1.0000224623329879,1.0000166440085727,5.862855055626511e-07,5.862982676415594e-07,1.000022788332731,1.0000224623329856,5.796919427462784e-07,5.791462064680021e-07,1.0000236547667338,1.0000235173867076,5.800392361259037e-07,1.0000224623329887,1.0000224623329883,5.793513304743327e-07,5.791462065025756e-07,5.793513284583531e-07,5.798958166815213e-07,5.791573635225309e-07,1.0000233468587736,5.799271325172617e-07,5.798541389784488e-07,1.0000166440085738,5.796892075523059e-07,1.00002334685877,5.796892064949707e-07,6.310651409218523e-07,1.0000183310613298,5.881306308912796e-07,5.796708940826587e-07,1.0000167145491086,1.0000233747976504,1.0000233468587705,5.796729472461871e-07,1.0000136530920063,5.880914045216654e-07,1.0000166440085687,1.0000233468587643,5.881731551470766e-07,1.0000233468587663,1.00002351738671,1.0000166440085732,1.0000235355581446,6.140895463777203e-07,1.000023346858766,1.0000166440085723,1.0000233468587674,1.0000232847325656,5.881731553743586e-07,1.000016644008571,5.798202224741824e-07,5.799271324694622e-07,5.796562531727615e-07,1.0000224623329863,1.0000224623329887,1.0000224268289315,1.0000161739711158,5.793513296872606e-07,1.0000224623329914,5.857815651304058e-07,5.791573640931041e-07,1.000023346858766,1.0000224623329843,1.0000161739711153,5.791462054235392e-07,1.0000166440085707,5.888294181935665e-07,1.000023346858768,1.000016644008574,1.0000233468587667,5.796841992113429e-07,5.791462068740646e-07,1.000022462332988,1.0000224623329887,5.880914044888812e-07,1.0000235429329523,1.0000166440085752,5.896555230232957e-07,5.79691941496715e-07,1.0000226888233434,5.798202232763969e-07,6.265065795592611e-07,5.881731550806891e-07,1.000016644008574,5.79146206328794e-07,1.000016644008571
5.888592741097868e-07,-1.925347534776873e-06,1.2422541331350296e-11,2.4789778677242226e-08,1.4405850179880687e-19,1.615672614336365e-19,1.6376853157179138e-19,1.2422541322010936e-11,2.4789788780794866e-08,1.601059254932878e-19,1.269013551420542e-15,1.518436794563613e-19,2.4789788780794935e-08,1.7449899664029593e-19,5.432958617509587e-16,1.242254132163982e-11,1.2422554225133138e-11,1.5339339255392437e-19,2.011848540795157e-19,1.4120883145737194e-19,2.4789805078497438e-08,2.4789788780794905e-08,1.242254134231525e-11,5.43587151929761e-16,1.5242619752057893e-19,1.1339671123735715e-15,5.435871666837506e-16,5.414468843013743e-16,2.4789788780794965e-08,5.435871594936265e-16,1.6888513894893843e-19,1.2422541329641808e-11,2.4789788780794995e-08,3.2765679787876996e-19,2.695898425331168e-19,1.2422545379440406e-11,1.242254134231525e-11,1.6819185363508888e-19,1.8066502448615277e-19,1.242255623480624e-11,1.242255451732098e-11,1.8841370806183047e-19,1.242254133221291e-11,1.2422541322010936e-11,1.1937704911517655e-19,1.6104634988728038e-19,1.3207344291565932e-19,2.075343965277448e-19,1.4811675380164708e-19,1.2422552385351614e-11,1.8105005661900135e-19,1.2780017400106158e-19,2.4789788780794965e-08,1.8211917958756813e-19,1.2422552380681687e-11,1.5636154659768329e-19,1.5019786993904182e-15,2.4789830815440598e-08,5.424406710375105e-16,1.2187380095116376e-19,2.4789790538382716e-08,1.2422552733912519e-11,1.2422552386917904e-11,1.615672614336365e-19,2.4789714259008495e-08,5.414468819881e-16,2.478978878079488e-08,1.242255239195895e-11,5.435871556879842e-16,1.2422552390822109e-11,1.2422554517619623e-11,2.4789788780794975e-08,1.2422554728676559e-11,1.1339671055197226e-15,1.2422552386732531e-11,2.4789788780794995e-08,1.2422552390140628e-11,2.4789954240301352e-08,5.435871599513e-16,2.4789788780794935e-08,1.9543591350084872e-19,1.2535089396470005e-19,1.9060439466191257e-19,1.2422541322556412e-11,1.2422541342317693e-11,1.2422540906767543e-11,2.478977707022735e-08,1.120585940741917e-19,1.2422541322105256e-11,1.8961174227158357e-19,1.4608881626408046e-19,1.2422552385351614e-11,1.2422541331346164e-11,2.4789777070227406e-08,1.5856931782093498e-19,2.478978878079494e-08,5.581217396003694e-16,1.2422552385351614e-11,2.4789788780795005e-08,1.2422552386172688e-11,1.923710361992594e-19,1.6888513894893843e-19,1.242254133221291e-11,1.2422541329641808e-11,5.414468829857719e-16,1.2422554833403542e-11,2.4789788780795035e-08,5.768717453290658e-16,1.1450151548186595e-19,1.2422544190789965e-11,1.9543591350084872e-19,1.4248387666704149e-15,5.435871630508651e-16,2.4789788780794975e-08,1.5856931782093498e-19,2.4789788780794932e-08
1.0000224623329894,1.2422541331350296e-11,1.00002698846206,1.0000226899017781,7.81078254505042e-12,7.819127898847283e-12,7.824766041012854e-12,1.000028913809587,1.0000230954443903,7.560760532755002e-12,5.60850446016669e-08,7.82476571816025e-12,1.000023095444395,7.555168473108989e-12,1.2073095577490511e-11,1.0000289138095846,1.0000299456896562,7.555168930222563e-12,7.910929718851637e-12,7.859560285622865e-12,1.0000237495716169,1.0000230954443927,1.000028913809587,1.2078716083003856e-11,7.81078296929359e-12,5.002038616040892e-08,1.2078716377701992e-11,1.2037749792396916e-11,1.0000230954443947,1.2078716334881026e-11,7.555168443775738e-12,1.00002891380959,1.0000230954443954,1.1132784686349303e-11,1.1139180625863082e-11,1.0000292398116148,1.0000289138095844,7.828646050075093e-12,7.555168545332359e-12,1.0000301062516894,1.000029968870701,8.00268003336893e-12,1.000028913809588,1.0000289138095868,7.657959405447643e-12,7.555168680370308e-12,7.657958937396127e-12,7.930810702974977e-12,7.560760209435402e-12,1.0000297983415687,7.946503370332116e-12,7.90992485172082e-12,1.0000230954443947,7.827275250775381e-12,1.0000297983415665,7.827274907927021e-12,6.699610349819568e-08,1.0000247825089748,1.2057406984608237e-11,7.818098177820684e-12,1.000023165985425,1.000029826280643,1.0000297983415647,7.819127767062066e-12,1.000020104506868,1.2037749752294917e-11,1.0000230954443894,1.0000297983415634,1.2078716208639923e-11,1.0000297983415647,1.0000299688707033,1.0000230954443954,1.000029987042264,5.002038578522708e-08,1.000029798341564,1.0000230954443958,1.000029798341564,1.0000297362149269,1.207871635247324e-11,1.0000230954443927,7.892928704583285e-12,7.946503265976105e-12,7.810761733551336e-12,1.0000289138095864,1.0000289138095875,1.0000288783052802,1.0000226254036442,7.657958940948541e-12,1.00002891380959,1.0880252406824398e-11,7.56076001066091e-12,1.0000297983415638,1.0000289138095826,1.0000226254036464,7.55516868222349e-12,1.0000230954443918,1.240758009326131e-11,1.000029798341567,1.000023095444395,1.0000297983415645,7.824765936073985e-12,7.555168622300268e-12,1.0000289138095884,1.0000289138095881,1.2037749949928849e-11,1.0000299944171231,1.0000230954443958,1.2821554594712705e-11,7.828645781309509e-12,1.0000291403015282,7.892928774195119e-12,6.243750859001365e-08,1.2078716428770753e-11,1.0000230954443936,7.55516855049597e-12,1.0000230954443925
1.000016238468796,2.4789778677242226e-08,1.0000226899017781,1.0000145406851673,7.810733677062977e-12,7.819078976336415e-12,7.824717104587352e-12,1.0000226899017772,1.0000168715727835,7.560713249022958e-12,5.608469383428256e-08,7.82471678307614e-12,1.0000168715727855,7.555121184178895e-12,2.4092442878016854e-08,1.0000226899017737,1.0000237217754266,7.55512164469124e-12,7.910880186803283e-12,7.859511113586186e-12,1.0000175256959385,1.0000168715727844,1.000022689901775,2.4103658850361567e-08,7.810734107173615e-12,5.002007334861629e-08,2.4103659419752262e-08,2.402190863904813e-08,1.0000168715727866,2.4103659362499035e-08,7.555121171037493e-12,1.0000226899017788,1.0000168715727875,1.113271505748159e-11,1.1139110954653714e-11,1.0000230159017751,1.0000226899017737,7.82859706587234e-12,7.55512127582234e-12,1.0000238823364593,1.0000237449563238,1.5969732861794105e-08,1.0000226899017763,1.0000226899017757,7.657911510439464e-12,7.555121404050263e-12,7.65791102002654e-12,7.93076108386416e-12,7.560712906110393e-12,1.000023574428256,7.946453694073757e-12,7.909875345664742e-12,1.0000168715727866,7.827226289253573e-12,1.0000235744282526,7.827225937256166e-12,6.699568429307632e-08,1.0000185586268688,2.4061135538574567e-08,7.818049264701074e-12,1.000016942113379,1.0000236023671558,1.000023574428252,7.819078851198232e-12,1.0000138806538683,2.402190854467928e-08,1.0000168715727824,1.0000235744282495,2.410365911487071e-08,1.0000235744282515,1.0000237449563272,1.000016871572788,1.0000237631277753,5.002007297343679e-08,1.0000235744282508,1.0000168715727886,1.0000235744282508,1.0000235123019996,2.410365940068577e-08,1.0000168715727844,7.892879321472547e-12,7.946453528347507e-12,7.81071285397241e-12,1.0000226899017748,1.0000226899017757,1.000022654397691,1.00001640153496,7.657911040366201e-12,1.0000226899017788,1.0880184402244754e-11,7.560712709562436e-12,1.0000235744282506,1.000022689901773,1.0000164015349606,7.55512141139591e-12,1.0000168715727835,2.4759922796474195e-08,1.0000235744282533,1.000016871572788,1.00002357442825,7.824716966158627e-12,7.555121342191483e-12,1.0000226899017772,1.0000226899017766,2.4021908876700546e-08,1.0000237705025896,1.0000168715727877,2.558602886166904e-08,7.828596801984472e-12,1.0000229163923093,7.89287940170112e-12,6.243711825095746e-08,2.410365953914239e-08,1.0000168715727868,7.555121292644299e-12,1.0000168715727842
5.796562955159298e-07,1.4405850179880687e-19,7.81078254505042e-12,7.810733677062977e-12,-1.9253475350690537e-06,5.2064365127669353e-20,1.3976633890620832e-19,7.810782548857897e-12,7.81073687042696e-12,1.5277263517872272e-19,3.697277462910063e-19,1.3976633890620832e-19,7.810736891399482e-12,1.0218338855417663e-19,1.764840931631927e-19,7.810782532091307e-12,7.810790659943562e-12,8.985917759344632e-20,4.2673316909703477e-20,2.2386923365369287e-16,7.81074200455493e-12,7.810736873478115e-12,7.810782548857897e-12,2.0932747817438005e-19,2.222740295838519e-16,3.915067533808607e-19,1.8009797495702643e-19,2.0272520385674169e-19,7.810736873478115e-12,2.0932747817438005e-19,1.0218338855417663e-19,7.810782549155343e-12,7.810736873478115e-12,1.457316099902128e-19,1.6275035124060461e-19,7.81078508642055e-12,7.810782548058086e-12,4.818833546055644e-19,8.38391042818379e-20,7.810791898660198e-12,7.81079085755137e-12,1.460913835303136e-19,7.810782548058086e-12,7.810782548857897e-12,1.1736337354551656e-19,8.92101429825287e-20,1.3892735245555854e-19,-1.322252422909351e-20,1.0732025061100634e-19,7.810789507785511e-12,-2.1925262435077636e-19,3.982589059549078e-20,7.810736880829744e-12,1.0870788659165244e-19,7.810789507785511e-12,-1.379111192606719e-20,4.700925404912263e-19,1.5586824972819837e-08,1.9055630287034238e-19,6.676936135445967e-20,7.81073742493274e-12,7.810789754576096e-12,7.81078947323114e-12,5.576730525006938e-20,7.810713447044341e-12,1.216110549083938e-19,7.810736859873652e-12,7.810789507785511e-12,1.8376507743046615e-19,7.810789507785511e-12,7.81079085755137e-12,7.810736858958901e-12,7.810790960060441e-12,3.446199368576319e-19,7.81078947323114e-12,7.810736876531087e-12,7.810789507785511e-12,7.810789015870975e-12,1.8009797495702643e-19,7.810736859873621e-12,1.8500437327799311e-19,-2.1925262435077636e-19,1.0705117566108692e-19,7.810782548058086e-12,7.81078254286968e-12,7.810782273108828e-12,7.810733203475215e-12,1.3172934797466488e-20,7.810782548058086e-12,1.9733534653891193e-19,1.5277263517872678e-19,7.810789507785511e-12,7.81078254286968e-12,7.810733203475215e-12,8.38391042818379e-20,7.810736880829744e-12,1.2272342091446642e-19,7.810789507785511e-12,7.810736858958901e-12,7.810789473373507e-12,1.621722761522496e-19,1.3714462074518684e-19,7.810782548058086e-12,7.810782541899295e-12,1.9560658506389848e-19,7.81079106657358e-12,7.810736880829744e-12,1.7377392872364563e-19,2.5403962348078517e-19,7.810784325347275e-12,1.8500437327799311e-19,4.684235938324241e-19,2.093274854735031e-19,7.810736873478115e-12,8.92101429825287e-20,7.810736877007651e-12
5.796729480716035e-07,1.615672614336365e-19,7.819127898847283e-12,7.819078976336415e-12,5.2064365127669353e-20,-1.9253475351151425e-06,1.2796954268655571e-19,7.819127898847284e-12,7.81908215063717e-12,1.3602144817997422e-19,3.814683819818948e-19,2.498851339924764e-19,7.819082166066585e-12,1.3062403178873405e-19,1.6506616948403524e-19,7.819127882763568e-12,7.819135975677323e-12,1.306195315720388e-19,2.3328685069706087e-20,1.0909786307145402e-19,7.81908731945784e-12,7.81908217479775e-12,7.81912788276357e-12,1.7130274976324123e-19,2.003956859475694e-19,3.374283679654445e-19,1.6869560201618974e-19,1.6195564382432153e-19,7.819082175317593e-12,1.2810997255582117e-19,1.3062403178873424e-19,7.819127898694602e-12,7.819082175317593e-12,1.7126082521287682e-19,1.536664430167265e-19,7.81913043171235e-12,7.819127874692274e-12,2.231263899293274e-16,1.1693087122548312e-19,7.819137223430647e-12,7.819136170261368e-12,1.4193957937975328e-19,7.819127874692274e-12,7.81912788276357e-12,1.475294841014147e-19,1.3216544391845002e-19,-1.5806794553565077e-20,4.3794517980166065e-20,8.74964442377759e-20,7.819134811261385e-12,-6.67138323363763e-20,1.0612751049748152e-19,7.81908217479775e-12,2.5198209436792616e-19,7.81913483318335e-12,2.519820943679283e-19,4.587078752340847e-19,1.56034785211473e-08,1.7924367617441612e-19,1.4821309738316604e-19,7.819082724300942e-12,7.819135064852236e-12,7.819134841864675e-12,2.2290053635580724e-16,7.819058649973202e-12,1.6195564382432153e-19,7.819082148793609e-12,7.819134839842104e-12,1.6869560201571418e-19,7.819134842505303e-12,7.819136181458458e-12,7.81908217521444e-12,7.819136326980653e-12,3.572774303214815e-19,7.81913484107178e-12,7.819082166065324e-12,7.819134811261385e-12,7.819134325480119e-12,2.036895645783524e-19,7.81908217521444e-12,-1.8192515745347252e-19,-6.67138323363763e-20,3.517786536843994e-20,7.819127900596786e-12,7.819127900596786e-12,7.819127585591159e-12,7.81907846383195e-12,1.0199478930310233e-19,7.819127905418296e-12,3.158712857349447e-20,7.70751423773203e-20,7.819134852187665e-12,7.819127898694602e-12,7.819078468854456e-12,1.3062403178873405e-19,7.819082150619397e-12,2.0839803875618866e-19,7.819134846147708e-12,7.819082167767187e-12,7.819134818297263e-12,2.4988533209325874e-19,1.3062403178873405e-19,7.819127874692274e-12,7.819127874262559e-12,1.7828709562893163e-19,7.81913637161545e-12,7.819082170702927e-12,1.976254297027963e-19,2.231263901290231e-16,7.819129647511757e-12,-1.8192515745347252e-19,4.731349042569917e-19,1.686956020161897e-19,7.819082150619397e-12,4.6782054850047896e-20,7.81908217479775e-12
5.796842001235049e-07,1.6376853157179138e-19,7.824766041012854e-12,7.824717104587352e-12,1.3976633890620832e-19,1.2796954268655571e-19,-1.925347535101471e-06,7.824766055662266e-12,7.82472028614228e-12,1.0198598267151401e-19,4.1215727315361105e-19,2.231933321613719e-16,7.824720310392375e-12,1.4136824999820931e-19,1.9257828551282869e-19,7.824766041162409e-12,7.82477416255195e-12,8.032015037413618e-20,-7.088575131963875e-20,2.733040997758982e-19,7.824725418342104e-12,7.824720306348196e-12,7.824766069658224e-12,2.1436046574824983e-19,1.3976633890620832e-19,3.8397629756578594e-19,9.967504628610892e-20,1.3445018631572636e-19,7.824720296631798e-12,1.8923073015181896e-19,8.032015037413643e-20,7.824766047464745e-12,7.824720316440256e-12,1.024969971007981e-19,1.2969174698944024e-19,7.824768620835418e-12,7.824766049563727e-12,2.3262274121330977e-19,1.4136824999820931e-19,7.824775423266698e-12,7.824774352313944e-12,1.2351630777183319e-19,7.824766070059304e-12,7.82476605194486e-12,1.363452819283827e-20,8.032015037413618e-20,-2.5244169220894758e-20,1.6024772632158479e-19,8.211468229324151e-20,7.824772978892843e-12,1.2509870358817948e-19,8.204581180556307e-20,7.824720312251139e-12,1.6688713701990227e-19,7.824772969951836e-12,1.6688713704274837e-19,4.454019780109801e-19,1.5614729750655587e-08,1.2105622306284648e-19,4.302048738725529e-20,7.824720840037398e-12,7.824773230765426e-12,7.824773042216752e-12,1.8190580646409094e-19,7.824696715533061e-12,1.9117842646419666e-19,7.824720286142231e-12,7.824772978892843e-12,1.410705935077883e-19,7.824772969951836e-12,7.824774348523336e-12,7.82472028760538e-12,7.824774489876471e-12,3.8782973609469325e-19,7.824772969951836e-12,7.82472028614228e-12,7.824773000450877e-12,7.824772532807197e-12,2.036778179090543e-19,7.824720308834562e-12,1.9068717041158965e-19,8.426753297229537e-20,1.1756544913192965e-19,7.824766041162409e-12,7.82476605684467e-12,7.824765760049183e-12,7.824716591351173e-12,-2.5244169220894758e-20,7.824766044680297e-12,1.714322248900975e-19,1.0915263499165157e-19,7.824772969951836e-12,7.824766041173075e-12,7.824716598009505e-12,1.4136824999820927e-19,7.824720293034287e-12,1.826122165547174e-19,7.824772978892843e-12,7.824720308834563e-12,7.824772969951836e-12,2.231933294318508e-16,8.032015037413643e-20,7.824766041173075e-12,7.824766041162409e-12,1.9649723862669568e-19,7.824774518589571e-12,7.824720308834563e-12,1.751765233225665e-19,2.3262274121330977e-19,7.824767808767549e-12,-3.5926979114353805e-20,4.404203073505969e-19,1.410705935077883e-19,7.824720308834562e-12,1.3239795340902226e-19,7.824720286356237e-12
1.000022462332989,1.2422541322010936e-11,1.000028913809587,1.0000226899017772,7.810782548857897e-12,7.819127898847284e-12,7.824766055662266e-12,1.0000269884620583,1.0000230954443907,7.560760541444597e-12,5.6085044601666795e-08,7.824765727310945e-12,1.0000230954443923,7.555168451548111e-12,1.2073095595753145e-11,1.0000289138095841,1.000029945689656,7.555168921514348e-12,7.91092971885164e-12,7.859560268784634e-12,1.0000237495716149,1.0000230954443907,1.0000289138095844,1.2078716101284685e-11,7.81078296929359e-12,5.002038616040885e-08,1.2078716353078011e-11,1.2037749787230034e-11,1.000023095444393,1.2078716321821478e-11,7.555168436987536e-12,1.000028913809588,1.0000230954443943,1.1132784693131856e-11,1.1139180623803822e-11,1.0000292398116126,1.0000289138095835,7.828646043425839e-12,7.555168551609086e-12,1.0000301062516874,1.000029968870698,8.002680027993958e-12,1.000028913809587,1.0000289138095846,7.657959408402854e-12,7.555168684479761e-12,7.657958934340906e-12,7.930810743393211e-12,7.560760210992683e-12,1.0000297983415687,7.946503411419022e-12,7.909924823920223e-12,1.000023095444393,7.827275249224194e-12,1.000029798341565,7.827274890575998e-12,6.699610349819555e-08,1.000024782508972,1.2057406991077628e-11,7.818098197860807e-12,1.000023165985425,1.000029826280642,1.0000297983415642,7.81912778320445e-12,1.0000201045068666,1.2037749728521807e-11,1.0000230954443883,1.0000297983415614,1.2078716221630132e-11,1.0000297983415638,1.0000299688707017,1.0000230954443938,1.0000299870422622,5.002038578522698e-08,1.0000297983415636,1.0000230954443943,1.000029798341563,1.000029736214926,1.20787163644595e-11,1.00002309544439,7.892928683841953e-12,7.946503261370467e-12,7.810761705883702e-12,1.0000289138095837,1.0000289138095861,1.0000288783052795,1.000022625403643,7.65795897144946e-12,1.000028913809589,1.0880252407217135e-11,7.560760007239254e-12,1.0000297983415647,1.0000289138095817,1.0000226254036455,7.555168679794353e-12,1.00002309544439,1.2407580079400976e-11,1.000029798341565,1.0000230954443943,1.0000297983415618,7.824765896115607e-12,7.555168616270383e-12,1.0000289138095872,1.000028913809587,1.2037749920626373e-11,1.0000299944171225,1.0000230954443936,1.2821554608112215e-11,7.828645776115115e-12,1.000029140301528,7.892928775208477e-12,6.24375085900135e-08,1.2078716454825858e-11,1.0000230954443936,7.555168572558141e-12,1.00002309544439
1.0000166440085685,2.4789788780794866e-08,1.0000230954443903,1.0000168715727835,7.81073687042696e-12,7.81908215063717e-12,7.82472028614228e-12,1.0000230954443907,1.000015351765509,7.560716330422166e-12,5.608471668822231e-08,7.824719989827292e-12,1.0000172771130407,7.555124264964583e-12,2.4092452697210908e-08,1.0000230954443867,1.0000241273184578,7.55512472829931e-12,7.910883465087262e-12,7.85951434927915e-12,1.0000179312364588,1.000017277113039,1.000023095444389,2.4103668674092337e-08,7.810737317202464e-12,5.002009372961167e-08,2.4103669243483266e-08,2.4021918429727133e-08,1.0000172771130416,2.4103669186230033e-08,7.555124251859309e-12,1.0000230954443925,1.0000172771130413,2.2216016302308134e-08,2.2228779722357866e-08,1.0000234214445207,1.000023095444387,7.828600298868593e-12,7.555124355114909e-12,1.000024287879556,1.0000241504993659,8.002633227999989e-12,1.000023095444389,1.0000230954443896,7.657914635339013e-12,7.555124486786446e-12,7.657914159747872e-12,7.930764311647936e-12,7.56071598693949e-12,1.000023979971227,7.946456920353697e-12,7.909878574153328e-12,1.0000172771130416,7.827229523335039e-12,1.0000239799712243,7.82722911882069e-12,6.69957116058213e-08,1.000018964167807,2.4061145345142437e-08,7.818052463251243e-12,1.0000173476536616,1.0000240079101381,1.0000239799712232,7.819082039335146e-12,1.0000142861929116,2.4021918335358236e-08,1.0000172771130371,1.000023979971221,2.4103668938601595e-08,1.0000239799712225,1.0000241504993694,1.000017277113042,1.0000241686708233,5.0020093354432024e-08,1.0000239799712225,1.000017277113043,1.0000239799712227,1.0000239178449477,2.4103669224416753e-08,1.000017277113039,7.892882514344906e-12,7.946456774838847e-12,7.81071607111678e-12,1.000023095444389,1.00002309544439,1.0000230599402906,1.0000168070750222,7.657914169908205e-12,1.0000230954443916,2.171207578149588e-08,7.560715790745195e-12,1.000023979971222,1.000023095444386,1.0000168070750253,7.555124494005929e-12,1.0000172771130384,2.4759932887912117e-08,1.0000239799712252,1.0000172771130418,1.000023979971222,7.824720165438964e-12,7.555124426335233e-12,1.0000230954443896,1.00002309544439,2.4021918667379637e-08,1.000024176045641,1.000017277113043,2.5586039289688445e-08,7.828600006641958e-12,1.0000233219350145,7.892882592330407e-12,6.243714368329061e-08,2.4103669362873456e-08,1.0000172771130411,7.555124376074364e-12,1.0000172771130387
5.791573648707317e-07,1.601059254932878e-19,7.560760532755002e-12,7.560713249022958e-12,1.5277263517872272e-19,1.3602144817997422e-19,1.0198598267151401e-19,7.560760541444597e-12,7.560716330422166e-12,-1.9253475350656346e-06,3.783052509482816e-19,1.0964944000612627e-19,7.560716329286608e-12,2.0658123913465242e-16,1.629975243462559e-19,7.560760534441809e-12,7.560768383125348e-12,2.0658123091453576e-16,1.1832162518346035e-19,1.041598773799401e-19,7.560721304539236e-12,7.560716330803884e-12,7.560760556370332e-12,1.8163820561003763e-19,9.780377314288014e-20,3.30145507169917e-19,1.7208658361373728e-19,1.3651017960397929e-19,7.560716331775613e-12,1.4724939509300673e-19,2.0658122833589592e-16,7.560760542138755e-12,7.560716329091773e-12,1.440043677839585e-19,3.05040016160347e-16,7.5607630370908e-12,7.560760532755002e-12,9.028862001403925e-20,2.0658122742916278e-16,7.560769615410198e-12,7.5607685727042e-12,2.1883112285072735e-16,7.560760556070317e-12,7.560760532755002e-12,9.816193684522736e-20,2.0658122829777577e-16,1.0748810228566307e-19,3.231416770474959e-20,2.067485039361358e-16,7.560767269413781e-12,1.2386425001148538e-19,2.1675117479859356e-16,7.56071632940167e-12,8.238892262150079e-20,7.560767262107058e-12,1.2417617915901076e-19,4.68424783828792e-19,1.5087893014548395e-08,1.8086527770940485e-19,1.1122165036283297e-19,7.56071686639311e-12,7.560767473695695e-12,7.5607672841693e-12,1.2294610601253483e-19,1.5087822072252217e-08,1.320056308768414e-19,7.560716329868659e-12,7.560767269413781e-12,1.718307498427385e-19,7.560767286723654e-12,7.560768567420442e-12,7.56071632870265e-12,7.560768700461535e-12,3.339340871321328e-19,7.560767269413781e-12,7.560716328572451e-12,7.560767278838493e-12,7.560766810358002e-12,1.670831536511048e-19,7.560716330244986e-12,9.94513711516589e-20,6.15569402986271e-20,1.103504792049583e-19,7.560760532755002e-12,7.560760532755002e-12,7.560760260791909e-12,7.56071275632069e-12,9.889880984601218e-20,7.560760563185888e-12,1.251290836083214e-19,2.067485111919177e-16,7.560767271438484e-12,7.560760532755002e-12,7.560712756311114e-12,2.0658122998708316e-16,7.560716332553345e-12,1.7421881112976028e-19,7.560767269413781e-12,7.560716328572451e-12,7.560767273185549e-12,1.0198598267151401e-19,2.0658122382714325e-16,7.560760556070317e-12,7.560760532755002e-12,1.320056308768414e-19,7.560768773549088e-12,7.560716330953705e-12,1.829578500133095e-19,1.1067255690114762e-19,7.560762284338802e-12,9.945137114620668e-20,4.394505972545663e-19,1.4661503551776685e-19,7.560716330793029e-12,2.0658123361312864e-16,7.560716328597877e-12
