1.0000000009911743,1.0000016735461683,3.7387112316668046e-07,3.633515423890026e-07,3.9648131354758733e-07,3.920165419755901e-07,1.000001673546168,3.6747317637203463e-07,3.752546486077226e-07,1.0000016735461705,3.633515432341608e-07,1.0000015506665887,1.0000015917488623,3.9201654078782183e-07,3.9201653993903796e-07,3.6348403938736607e-07,3.672259423987624e-07,3.920165419451546e-07,3.6494263239311705e-07,3.7117803919791475e-07,3.6991032961050295e-07,3.6304979081358144e-07,3.919328118095843e-07,1.0000015877633257,3.7192441022062675e-07,3.711780379683442e-07,3.606868085932441e-07,3.699103261036118e-07,3.630497918108081e-07,1.0000016735461705,3.6481062398660167e-07,1.0000015917488623,3.92016541759208e-07,3.6304979080896505e-07,3.79208076600233e-07,3.751224340379609e-07,3.9201653992574505e-07,1.0000016735461705,1.0000016735461639,3.771000786836968e-07,3.648106189167101e-07,1.000001673546171,3.926616740088478e-07,1.0000016594293488,3.6991033358167293e-07,3.752546483572225e-07,1.0000016735461699,1.000001642402376,3.673768994506027e-07,3.752546481691607e-07,3.7920807384008433e-07
1.0000016735461683,1.000002267795519,2.3379937925741907e-11,1.7992060231109744e-11,3.4566101731806554e-11,3.2320333717691474e-11,1.0000021095648852,2.0067422438691312e-11,2.4071950570689154e-11,1.0000021095648848,1.7992061411526576e-11,1.0000019867183558,1.0000020276022856,3.232033395462498e-11,3.2320333610850545e-11,1.8059513532506173e-11,1.9936808046984576e-11,3.232033373334697e-11,1.8792804849990522e-11,2.2024521192296048e-11,2.140303019168061e-11,1.7842090703359415e-11,3.227876839150919e-11,1.0000020236142788,2.2300639012380975e-11,2.2024521738577033e-11,1.6654220303617725e-11,2.140303057748797e-11,1.784209082347767e-11,1.0000021095648854,1.8723314303383574e-11,1.0000020276022836,3.2320333982453086e-11,1.7842090810029686e-11,2.6060549403757903e-11,2.4005359739596337e-11,3.232033363352404e-11,1.0000021095648852,1.0000021095648854,2.4853722963419683e-11,1.8723314750591347e-11,1.0000021095648859,3.264328326363464e-11,1.0000020954467161,2.1403030124894398e-11,2.4071950622847968e-11,1.0000021095648863,1.0000020783889259,2.001644491090909e-11,2.4071950363693933e-11,2.606054914099472e-11
3.7387112316668046e-07,2.3379937925741907e-11,1.5431693423096343e-07,3.275313680865294e-15,1.7561798240224702e-12,1.7605766425257679e-12,2.3379937870734267e-11,-3.597633763656762e-14,-3.797584007199869e-09,2.337993779011258e-11,3.275313683989367e-15,4.630835475854041e-08,2.5215039087870906e-11,1.7605764949995185e-12,1.7605764949995296e-12,-1.3824656738338704e-14,7.003203675081575e-14,1.7605765501545099e-12,-1.8685077616697216e-14,-3.883527092134896e-09,-4.4924162958528085e-09,-1.3886637535895491e-14,1.7488402335192605e-12,2.5244227475635333e-11,7.867943933986348e-14,-3.883527092134964e-09,-2.808663390294803e-14,-4.492416295852798e-09,-1.3886637535895917e-14,2.337993780991053e-11,4.3989868045504535e-14,2.521503901180269e-11,1.7605765501545099e-12,-1.3886650406531139e-14,-3.798585665731027e-09,-3.792003053552204e-09,1.7605764912986357e-12,2.3379937799726052e-11,2.3379937845352953e-11,2.0660231704268166e-09,4.3989862298936035e-14,2.3379937811576448e-11,1.7883039143548576e-12,4.65623469915455e-08,-4.492416295852787e-09,-3.797584007199937e-09,2.337993780991053e-11,2.3742674719915824e-11,-5.55048387982554e-15,-3.797584007199848e-09,-3.798585665731022e-09
3.633515423890026e-07,1.7992060231109744e-11,3.275313680865294e-15,1.5823120224939768e-07,-2.1929060204136695e-15,-2.229781824706247e-15,1.7992060452437717e-11,4.688585888140568e-16,3.166537517749757e-15,1.799206043187877e-11,6.033358175395498e-13,3.578549931000935e-08,1.799039652184825e-11,-2.2297177516488805e-15,-2.229829783375722e-15,6.566669017447649e-13,2.2917490821881567e-16,-2.2297177516488706e-15,3.2615958049072304e-16,3.226167219816392e-15,3.721521223729004e-15,3.9531929905432046e-16,-2.2123365073325716e-15,1.799040221028789e-11,3.4290146619110467e-16,3.2260719899298344e-15,3.766539017207901e-16,3.721521223729004e-15,3.9531929905432046e-16,1.7992060231109744e-11,2.2925297712831476e-16,1.799039651505142e-11,-2.2297304439909727e-15,3.953192984232874e-16,3.2007272248335527e-15,3.1646865160099833e-15,-2.229748002012288e-15,1.799206043187877e-11,1.7992060366174305e-11,-1.2009478955541585e-15,2.2925297712831476e-16,1.799206043187877e-11,-2.2728637473714746e-15,1.7992163024646472e-11,3.721505829654584e-15,3.166533245507009e-15,1.7992060452437717e-11,1.7991847993992163e-11,3.487526176235981e-16,3.1665276559336917e-15,3.200739791260321e-15
3.9648131354758733e-07,3.4566101731806554e-11,1.7561798240224702e-12,-2.1929060204136695e-15,1.5512042561957046e-07,-3.118890803595577e-09,3.4566101831758975e-11,3.30077348947613e-14,3.387189796587907e-09,3.4566101911112866e-11,-2.1929052318603076e-15,6.89189739744149e-08,6.549530458988346e-08,-3.1188908035956115e-09,-3.1188908035955763e-09,1.305333187623259e-14,-6.165335864144986e-14,-3.118890803595571e-09,1.7364812370701503e-14,1.7421684219417262e-12,2.0152620883055136e-12,1.323220783874749e-14,-3.0980887021409858e-09,6.544379162961363e-08,-6.911022199771173e-14,1.7421685873432333e-12,2.581012216556177e-14,2.0152622349383114e-12,1.3232203707278804e-14,3.4566101911112866e-11,-3.851620604233637e-14,6.549530458988346e-08,-3.1188908035955862e-09,1.3232266096913132e-14,3.3882408077246875e-09,3.3822204530755366e-09,-3.1188908035955577e-09,3.4566101731806734e-11,3.4566101731806554e-11,-9.255689704837537e-13,-3.8516238730834965e-14,3.456610172214383e-11,-3.168048024830768e-09,3.4537237247658333e-11,2.0152625269188436e-12,3.3871897965878362e-09,3.4566101913317245e-11,6.810190400877966e-08,5.737551414878968e-15,3.387189796587926e-09,3.3882408077247e-09
3.920165419755901e-07,3.2320333717691474e-11,1.7605766425257679e-12,-2.229781824706247e-15,-3.118890803595577e-09,1.5510448589128142e-07,3.232033407278719e-11,3.301844773865932e-14,1.7079350284139812e-12,3.232033390848165e-11,-2.2297740077971395e-15,6.445264419976191e-08,6.1020380257056e-08,-3.1268844198535333e-09,-3.1268844198535064e-09,1.3053299436418467e-14,-6.184661160665623e-14,-3.1268844198535027e-09,1.7380393078970927e-14,1.7465300689901454e-12,2.0202896287477924e-12,1.3207669338746683e-14,-3.1060301469112877e-09,6.096872342255094e-08,-6.936482327667315e-14,1.7465301885334022e-12,2.5829606641674484e-14,2.0202896024938545e-12,1.3207450420858627e-14,3.232033371769155e-11,-3.863864817347715e-14,6.102038025705605e-08,-3.126884419853519e-09,1.3207450421080106e-14,1.7084629494535047e-12,1.705427662250336e-12,-3.126884419853487e-09,3.2320333717691474e-11,3.232033390848212e-11,-9.279161009483506e-13,-3.8638713616612614e-14,3.2320334113508907e-11,-3.1761657381062e-09,3.2291384304098596e-11,2.0202896701473666e-12,1.7079350284138475e-12,3.232033390848212e-11,3.1996900592200954e-11,5.707941834465364e-15,1.7079349143032267e-12,1.7084631456593426e-12
1.000001673546168,1.0000021095648852,2.3379937870734267e-11,1.7992060452437717e-11,3.4566101831758975e-11,3.232033407278719e-11,1.000002267795519,2.0067422438560204e-11,2.4071950590974256e-11,1.0000021095648854,1.7992061165208106e-11,1.0000019867183578,1.0000020276022856,3.232033383011934e-11,3.232033361085054e-11,1.8059513447625726e-11,1.993680811105588e-11,3.232033399573354e-11,1.8792804778081657e-11,2.2024521312046623e-11,2.1403030424226013e-11,1.7842090642529176e-11,3.227876850618419e-11,1.0000020236142781,2.2300638832752197e-11,2.2024521698964807e-11,1.6654220303617725e-11,2.140303054731859e-11,1.7842090909363124e-11,1.0000021095648857,1.8723314303383674e-11,1.0000020276022863,3.2320333943337136e-11,1.78420909595428e-11,2.606054943610008e-11,2.400535988520683e-11,3.232033345991658e-11,1.0000021095648863,1.000002109564886,2.4853722767010997e-11,1.8723314951518326e-11,1.000002109564886,3.264328326363464e-11,1.0000020954467166,2.1403030124894417e-11,2.4071950622847946e-11,1.0000021095648868,1.000002078388926,2.0016444900470135e-11,2.407195036369602e-11,2.606054914099472e-11
3.6747317637203463e-07,2.0067422438691312e-11,-3.597633763656762e-14,4.688585888140568e-16,3.30077348947613e-14,3.301844773865932e-14,2.0067422438560204e-11,1.5823018467629e-07,-3.488865671742985e-14,2.006742269493492e-11,4.684887369466643e-16,3.990977848784105e-08,2.0102533309850886e-11,3.3018250818850627e-14,3.301849667865385e-14,1.5011277637687273e-16,3.4328446853320186e-12,3.301830746644482e-14,5.5074902134480676e-17,-3.5726873506136916e-14,-4.1398508193028706e-14,1.7948218455342736e-16,3.280063235411468e-14,2.0103132617890375e-11,1.9652098723165763e-15,-3.5726811578218095e-14,-1.1250635524615494e-16,-4.139860238621671e-14,1.794821846472008e-16,2.0067422676224616e-11,1.2180645906974754e-15,2.0102533323600254e-11,3.3018250818850627e-14,1.7911813617590536e-16,-3.485101824081533e-14,-3.483776622559871e-14,3.301830746642155e-14,2.00674227085098e-11,2.00674227085098e-11,1.9756887243278618e-14,1.2180645906974754e-15,2.0067422438691312e-11,3.352786977384549e-14,3.991099365946455e-08,-4.1398549916961795e-14,-3.488878744172591e-14,2.006742269493492e-11,3.9923653715544766e-08,6.366274054507457e-13,-3.488877878144207e-14,-3.4850955230319714e-14
3.752546486077226e-07,2.4071950570689154e-11,-3.797584007199869e-09,3.166537517749757e-15,3.387189796587907e-09,1.7079350284139812e-12,2.4071950590974256e-11,-3.488865671742985e-14,1.545474648657649e-07,2.4071950607338784e-11,3.166434093546752e-15,4.769028665937041e-08,2.585221015066577e-11,1.7079349143032267e-12,1.7079350284138546e-12,-1.3420738282564777e-14,6.79289907674554e-14,1.707934914302914e-12,-1.8139074860076537e-14,-3.76740429812267e-09,-4.358053044583708e-09,-1.346696075941832e-14,1.6965497773507493e-12,2.5880525522700284e-11,7.633962271239465e-14,-3.767404298122721e-09,-2.7247935878516604e-14,-4.358053044583703e-09,-1.3466987173947668e-14,2.407195055937066e-11,4.265978715434747e-14,2.585221011268126e-11,1.707934882101994e-12,-1.3466987173758335e-14,-3.685025108613223e-09,-3.6786342903955173e-09,1.7079350284138475e-12,2.407195055937066e-11,2.4071950588706483e-11,2.0041711577005913e-09,4.265978715434747e-14,2.4071950588706483e-11,1.7348332752375388e-12,2.4103743855178064e-11,-4.358053044583685e-09,-3.684050327664824e-09,2.407195066987706e-11,4.857305403007939e-08,-5.388585674833361e-15,-3.684050327664739e-09,-3.6850251086132147e-09
1.0000016735461705,1.0000021095648848,2.337993779011258e-11,1.799206043187877e-11,3.4566101911112866e-11,3.232033390848165e-11,1.0000021095648854,2.006742269493492e-11,2.4071950607338784e-11,1.000002267795521,1.79920613226382e-11,1.0000019867183563,1.0000020276022854,3.232033395462498e-11,3.2320333706761904e-11,1.8059513485795022e-11,1.9936808064586828e-11,3.232033373334697e-11,1.8792804849990464e-11,2.2024521279222223e-11,2.1403030101990926e-11,1.7842090703359415e-11,3.227876837574311e-11,1.0000020236142777,2.2300638832752197e-11,2.2024521741023268e-11,1.6654220303617725e-11,2.1403030547318576e-11,1.784209082347767e-11,1.0000021095648852,1.8723314327431172e-11,1.0000020276022847,3.2320333982453086e-11,1.78420909595428e-11,2.606054940776967e-11,2.4005359816018863e-11,3.232033345991658e-11,1.0000021095648852,1.0000021095648854,2.4853722730421286e-11,1.8723314643866414e-11,1.0000021095648857,3.264328326363464e-11,1.000002095446716,2.1403030048280667e-11,2.407195058572471e-11,1.0000021095648859,1.0000020783889259,2.001644491090909e-11,2.4071950396420523e-11,2.6060549093337392e-11
