1.0000000044557915,-4.0167036731715285e-06,-4.11289402457652e-06,-4.003891694139475e-06,-3.978105439009132e-06,0.9999353151736048,-3.849591452968065e-06,-3.846972043419353e-06,0.9999349047137559,-3.848363561135309e-06,-3.8327455665903405e-06,-3.989546145974272e-06,-4.010199855515403e-06,-3.836263088902614e-06,0.9999349047137547,-4.141053105669323e-06,0.9999349047137557,0.9999349047137559,-3.8381887040209095e-06,0.9999349047137555,0.9999349047137561,0.9999350222363006,-3.984854517139037e-06,-3.836263088909986e-06,-3.9316887148375795e-06,0.9999350207313065,0.9999351040429657,-3.836263088912569e-06,-3.989546144931201e-06,-3.989546146184286e-06,-3.989546146211363e-06,-4.114229669402928e-06,0.999935279280516,0.9999350207313072,-3.980201569344307e-06,-3.836263088907751e-06,-3.817236266473292e-06,-3.992994706122678e-06,-6.424122421046854e-06,-3.992678700261242e-06,-3.93122635845032e-06,-3.828655833182022e-06,-3.992994706754335e-06,-3.836263088932842e-06,-3.828655832133716e-06,-4.591521987489248e-06,0.9999350222362956,0.9999351040429669,0.9999349047137553,-3.905551179975321e-06,0.9999351631342293,-3.989546146169395e-06,-3.836263088907751e-06,0.9999344489799776,-3.834714690901244e-06,0.5130940146474606,-3.836263088912569e-06,0.9999349047137565,-3.870853757478146e-06,0.4868562003180985,-3.992994706461993e-06,-3.989546146005285e-06,-3.846972043419327e-06,-3.992994707916548e-06,-3.931688718338436e-06,0.9999349047137559,0.999935339251416,-3.965682444914087e-06,-3.9895461447804724e-06
-4.0167036731715285e-06,1.4030954843899168e-05,-7.622883709796228e-13,-1.314408941025399e-07,-4.8844027274743186e-08,-2.0140550842883028e-10,1.1372085625165623e-11,1.2328771264518242e-11,-1.9918065260907634e-10,1.3626747478019049e-11,5.379915774477883e-11,-1.3805349915398067e-07,-3.630094187355625e-08,3.47370571225974e-11,-1.991806526017322e-10,4.407672325541315e-11,-1.9918065246144275e-10,-1.9918065251731115e-10,8.299017050473555e-12,-1.991806526017322e-10,-1.9918065260960525e-10,-1.974183842881498e-10,-1.3029030962190834e-07,3.4737057115721044e-11,5.158950757960615e-12,-1.9814078791342104e-10,-2.004634893085703e-10,3.4737057115721044e-11,-1.380534991539928e-07,-1.3805349915399534e-07,-1.3805349915399343e-07,2.524826277576861e-11,-4.0433153318740956e-07,-1.981407878393452e-10,2.4100712951007366e-11,3.47370570866168e-11,9.306849487475516e-12,-1.1696131891035075e-07,4.68130100484254e-12,-1.4162428974302208e-07,4.125916104330759e-11,1.7113133202029554e-11,-1.1696131891035203e-07,3.4737057115721044e-11,1.7113133245702125e-11,2.1275995847530633e-13,-1.9741838432972988e-10,-2.0046348926236475e-10,-1.9918065246144275e-10,3.7174859163553466e-11,-2.0454898929922797e-10,-1.3805349915401032e-07,3.4737057115721044e-11,-4.4496929308796567e-07,3.3978993421276626e-11,-1.0551449045803625e-10,3.473705708661656e-11,-1.9918065252004966e-10,1.3188981502982057e-11,-9.538240799719138e-11,-1.169613189103552e-07,-1.380534991539746e-07,1.232877093996216e-11,-1.1696131891036572e-07,5.158950755779202e-12,-1.9918065252004966e-10,-2.0323001977929916e-10,-1.333104039268402e-07,-1.3805349915400045e-07
-4.11289402457652e-06,-7.622883709796228e-13,1.416970389807263e-05,-1.4382020510902976e-09,-2.6829609835702573e-13,-2.7143250855234255e-10,1.2445630701352448e-13,1.3492399862357316e-13,-5.406199149053094e-07,1.4912467921864407e-13,5.886975811231911e-13,-7.583575053860807e-13,-1.993929908505812e-13,3.801183875293923e-13,-5.406199149053101e-07,9.6071037366502e-10,-5.406199149053101e-07,-5.406199149053099e-07,9.082797612899892e-14,-5.406199149053091e-07,-5.406199149053096e-07,-2.7138877333018487e-10,-1.4256180539728464e-09,3.8011836417580664e-13,5.614380523848722e-14,-2.713966779023446e-10,-2.714220996739165e-10,3.8011836415328314e-13,-7.583575760698364e-13,-7.583575438647172e-13,-7.583575760698364e-13,5.503194979679105e-10,-2.71449795979406e-10,-2.7139667790857506e-10,5.253484220432203e-10,3.8011835482053907e-13,1.0186068559294291e-13,-6.424884758997574e-13,1.0211737456961125e-10,-7.779761524863086e-13,8.993131258773031e-10,1.8727735467190393e-13,-6.424884415970048e-13,3.8011836415328314e-13,1.8727724170766712e-13,4.66679195821099e-12,-2.7138877333018487e-10,-2.7142209973587774e-10,-5.406199149053095e-07,4.0679603778158773e-13,-5.407371048027592e-07,-7.583575420270947e-13,3.8011836417580664e-13,-5.411472714323939e-07,3.71822307456025e-13,-1.1641737078160546e-10,3.801183192036772e-13,-5.406199149053096e-07,1.4433480428134397e-13,-1.550127741280751e-10,-6.424884424443179e-13,-7.5835752567725e-13,1.3492399862357316e-13,-6.42488441596144e-13,5.614380523848698e-14,-5.406199149053099e-07,-2.7145247854397943e-10,-1.4586564671880464e-09,-7.583575760698364e-13
-4.003891694139475e-06,-1.314408941025399e-07,-1.4382020510902976e-09,1.404522151941783e-05,-4.6265107956697306e-08,-1.96134766995972e-10,1.0771663328741191e-11,1.1677836190515644e-11,-1.940273661031699e-10,1.2907275176364464e-11,5.095859190692352e-11,-1.3076432757553495e-07,-3.4384308661689775e-08,3.2902969894045924e-11,-1.9402736610283307e-10,4.174947269840926e-11,-1.9402736621399614e-10,-1.940273661031699e-10,7.860853891480821e-12,-1.940273661031699e-10,-1.940273662021067e-10,-3.831605945192506e-07,-1.2341105509424515e-07,3.290296987297152e-11,4.886556735325409e-12,-1.9304240097632635e-10,-1.9524248261898095e-10,3.2902969806992765e-11,-1.3076432757555374e-07,-1.3076432757554673e-07,-1.3076432757555056e-07,2.3915161117990294e-11,-1.976322374113413e-10,-1.9304240094211266e-10,2.2828201275995383e-11,3.290296977253944e-11,8.815489657808166e-12,-1.1078581281402467e-07,4.434124339756906e-12,-1.3414659238817656e-07,3.9080697375397494e-11,1.6209595103116397e-11,-1.1078581281402723e-07,3.290296977253944e-11,1.6209595100716814e-11,2.0153686772234992e-13,-3.8316059451925537e-07,-1.9524248274822352e-10,-1.9402736623021958e-10,7.013790748481763e-08,-1.9911226961621007e-10,-1.3076432757557065e-07,3.290296993805868e-11,-4.32157955829062e-07,6.410828829094301e-08,-6.945519992816627e-11,3.290296977253944e-11,-1.9402736621399614e-10,1.2492618977623159e-11,-1.2619782442786217e-10,-1.1078581281402912e-07,-1.307643275755321e-07,1.1677836190515644e-11,-1.1078581281404378e-07,4.886556735325409e-12,-1.9402736613822492e-10,-1.9786294346033222e-10,-1.2627166066440665e-07,-1.3076432757555535e-07
-3.978105439009132e-06,-4.8844027274743186e-08,-2.6829609835702573e-13,-4.6265107956697306e-08,1.415252851615508e-05,-1.9627245110295967e-10,4.002789601467087e-12,4.33952755054864e-12,-1.9548928491840976e-10,9.55382306707404e-09,3.771905245000063e-08,-4.859264065132887e-08,-1.277725368310905e-08,2.4354434643294855e-08,-1.9548928491840976e-10,3.090267362866811e-08,-1.9548928487959568e-10,-1.9548928493114263e-10,2.9211129798472347e-12,-1.9548928486938062e-10,-1.9548928479654605e-10,-1.9486901645806013e-10,-4.5860085052606244e-08,2.4354434643292066e-08,1.8158063910534537e-12,-1.9512328977373738e-10,-1.9594082758686512e-10,2.4354434643292705e-08,-4.8592640651332696e-08,-4.8592640651333014e-08,-4.8592640651332696e-08,1.77018333534129e-08,-1.968289159632208e-10,-1.9512328977560352e-10,1.68972790084045e-08,2.4354434643296847e-08,3.2758331610344823e-12,-4.116850892869107e-08,3.2823749374808874e-09,-4.984948843965728e-08,2.8927188421289054e-08,6.023536986131753e-12,-4.1168508928690594e-08,2.4354434643294296e-08,6.023536986131753e-12,7.491558290483817e-14,-1.9486901633513597e-10,-1.959408275620274e-10,-1.9548928491840976e-10,2.606365116651509e-08,-1.973788930986415e-10,-4.85926406513413e-08,2.435443464329127e-08,-4.0636944257027927e-07,2.3822951364506648e-08,-1.399075899968763e-10,2.4354434643291348e-08,-1.9548928487148416e-10,4.6423221062234734e-12,-5.618764955324241e-11,-4.1168508928692824e-08,-4.859264065132696e-08,4.33952757787497e-12,-4.11685089286984e-08,1.815806377013252e-12,-1.9548928492153694e-10,-1.9691465686253338e-10,-4.6923151153961474e-08,-4.8592640651335244e-08
0.9999353151736048,-2.0140550842883028e-10,-2.7143250855234255e-10,-1.96134766995972e-10,-1.9627245110295967e-10,0.9998926823717643,-1.430831364153453e-10,-1.4207003578905204e-10,0.999878100818678,-1.4317806869095473e-10,-1.480124582945649e-10,-1.8788525376663128e-10,-4.2700715483820364e-07,-1.4376406277619435e-10,0.9998781008186767,-2.9971477590231665e-10,0.999878100818677,0.999878100818677,-1.363893878270712e-10,0.9998781008186755,0.9998781008186768,0.9998782172266404,-1.8675967549567757e-10,-1.4376406280265257e-10,-1.8233449748908016e-10,0.9998782161757215,0.9998783009420096,-1.437640629972383e-10,-1.8788525389409854e-10,-1.8788525379016552e-10,-1.8788525397224044e-10,-2.803091621359608e-10,0.9998784777546653,0.9998782161757223,-4.2360922469846444e-07,-1.4376406274770402e-10,-1.2618924845678297e-10,-1.9295736541327737e-10,-2.855174449034811e-06,-1.8889217266075308e-10,-3.8541987258875665e-07,-1.3438479209372856e-10,-1.929573654005943e-10,-1.4376406272159937e-10,-1.3438479254207884e-10,-5.120113703868821e-10,0.9998782172266404,0.9998783009420094,0.9998781008186776,-3.571796235993082e-07,0.9998783625973039,-1.878852539607239e-10,-1.4376406283863798e-10,0.9998776603249734,-1.4274759512754503e-10,0.513066464821469,-1.4376406285686596e-10,0.9998781008186776,-1.5432997146805714e-10,0.486830517886403,-1.9295736564660933e-10,-1.8788525403469066e-10,-1.4207003585352038e-10,-1.9295736531367224e-10,-1.823344973201149e-10,0.9998781008186765,0.9998785378750203,-1.766569434980119e-10,-1.8788525384309813e-10
-3.849591452968065e-06,1.1372085625165623e-11,1.2445630701352448e-13,1.0771663328741191e-11,4.002789601467087e-12,-1.430831364153453e-10,1.4166023110599522e-05,-4.008507474581641e-09,-1.4344622064300417e-10,-4.430555074750067e-09,-1.7492355404696615e-08,1.131357040865005e-11,5.925551335023665e-09,-5.670251074458725e-12,-1.434462205144382e-10,-7.194859571161599e-12,-1.4344622051055707e-10,-1.4344622057528537e-10,-1.3546327299682588e-12,-1.4344622057466956e-10,-1.4344622052847662e-10,-1.4373388631766107e-10,1.0677346903524097e-11,-5.670251074458785e-12,-8.422856042998628e-13,-1.4361596733218888e-10,-1.432368507542464e-10,-5.670251134449419e-12,1.1313570171640018e-11,1.131357017192295e-11,1.131357022463399e-11,-4.121379736055142e-12,-1.4282506149606324e-10,-1.4361596723792583e-10,-3.934053532537504e-12,-5.670251074458725e-12,-1.5191139241962575e-12,1.9092204223199864e-08,-7.640497939909265e-13,2.3118047865531214e-08,-6.734902517682471e-12,-2.7933886597149008e-12,1.909220422320034e-08,-5.670251074458785e-12,-2.793388670743725e-12,-3.4670632765009953e-14,-1.437338862621582e-10,-1.43236850765109e-10,-1.4344622056685573e-10,-6.06821011490153e-12,-1.4256998256454982e-10,1.131357017192295e-11,-5.670251074458785e-12,-2.7786030116824346e-07,-5.546510384012857e-12,-1.2221284402887066e-12,-5.670251074458785e-12,-1.4344622054734295e-10,-4.288232454287614e-09,-1.4194629197162364e-10,1.9092204223199943e-08,1.131357017192295e-11,-4.00850747458437e-09,1.909220422320313e-08,-8.422856042998628e-13,-1.434462205144382e-10,-1.427853117737572e-10,1.0924873008616517e-11,1.1313570402492021e-11
-3.846972043419353e-06,1.2328771264518242e-11,1.3492399862357316e-13,1.1677836190515644e-11,4.33952755054864e-12,-1.4207003578905204e-10,-4.008507474581641e-09,1.4165374835592502e-05,-1.4246367044869397e-10,-4.803286778122472e-09,-1.8963919984382547e-08,1.226533116343196e-11,6.4240459944067535e-09,-6.147269680196606e-12,-1.424636705286983e-10,-7.80013266009753e-12,-1.4246367050835116e-10,-1.4246367059041275e-10,-1.4685972058621596e-12,-1.424636705842946e-10,-1.4246367062971717e-10,-1.427755366355271e-10,1.1575587920785058e-11,-6.1472697778544656e-12,-9.131306447896115e-13,-1.4264769728755696e-10,-1.4223668442135685e-10,-6.147269864638705e-12,1.2265331169768788e-11,1.2265331201602964e-11,1.2265331187131061e-11,-4.468095936932835e-12,-1.417902508055568e-10,-1.4264769723905595e-10,-4.265010742991321e-12,-6.147269859609928e-12,-1.6469187265903526e-12,2.0698347896655988e-08,-8.283364750569909e-13,1.2582565199926337e-11,-7.301483740608308e-12,-3.02839130376075e-12,2.0698347896655988e-08,-6.147269680196606e-12,-3.028391303811805e-12,-3.759355122045402e-14,-1.4277553657169257e-10,-1.4223668446259635e-10,-1.4246367048291172e-10,-6.5787048714230935e-12,-1.4151371462240018e-10,1.2265331219651438e-11,-6.147269859609928e-12,-2.7524097271423756e-07,-6.0131192853293594e-12,-9.275579947485061e-13,-6.1472696803633455e-12,-1.424636705014566e-10,-4.6489898754070924e-09,-1.4123476258818718e-10,2.0698347896655707e-08,1.2265331219651438e-11,-4.345736041873942e-09,2.0698347896659495e-08,-9.13130795306196e-13,-1.4246367045746022e-10,-1.417471566569628e-10,1.1843934671631215e-11,1.2265331219651438e-11
0.9999349047137559,-1.9918065260907634e-10,-5.406199149053094e-07,-1.940273661031699e-10,-1.9548928491840976e-10,0.999878100818678,-1.4344622064300417e-10,-1.4246367044869397e-10,0.9998918585638801,-1.4361315691233792e-10,-1.4973041211389531e-10,-1.8567186266492618e-10,-2.137886284671314e-10,-1.4487328640550682e-10,0.9998776888439078,-5.998075648711623e-07,0.9998776888439078,0.9998776888439078,-1.3665433862174296e-10,0.9998776888439064,0.9998776888439078,0.9998778051397208,-1.8467075715944034e-10,-1.448732864891361e-10,-3.6352159937645733e-07,0.9998778041347524,0.999877889048708,-1.4487328655777614e-10,-1.856718627026259e-10,-1.856718625820006e-10,-1.856718627762823e-10,-5.599557797153067e-07,0.999878066021826,0.9998778041347532,-2.134346751808269e-10,-1.4487328640085194e-10,-1.2648638593385253e-10,-1.9108212669970725e-10,-2.855470798821077e-06,-1.866215381736345e-10,-1.9481047448665256e-10,-1.349312141610047e-10,-1.910821265803858e-10,-1.4487328634995092e-10,-1.349312143941858e-10,-1.019892735493625e-06,0.9998778051397201,0.9998778890487092,0.9998776888439084,-1.805025820471946e-10,0.999877950963925,-1.8567186275203644e-10,-1.4487328633488457e-10,0.9998772498902485,-1.4383261194353127e-10,0.5130662607379284,-1.4487328655778263e-10,0.9998776888439078,-1.5475107735117444e-10,0.48683031009596733,-1.910821268567207e-10,-1.85671862793695e-10,-1.4246367061156534e-10,-1.9108212661223525e-10,-3.6352159913664525e-07,0.9998776888439078,0.9998781261576524,-1.745196071946495e-10,-1.8567186265195855e-10
-3.848363561135309e-06,1.3626747478019049e-11,1.4912467921864407e-13,1.2907275176364464e-11,9.55382306707404e-09,-1.4317806869095473e-10,-4.430555074750067e-09,-4.803286778122472e-09,-1.4361315691233792e-10,1.4164411584031643e-05,-2.0960453249991043e-08,1.3556622130370484e-11,7.100400217955846e-09,-6.794466958495339e-12,-1.436131568185929e-10,-8.621317285288016e-12,-1.436131568885536e-10,-1.4361315692868686e-10,-1.623228664190991e-12,-1.43613156863304e-10,-1.436131568185929e-10,-1.4395786194656822e-10,1.2794270873206294e-11,-6.794466665514104e-12,-1.0092586513969228e-12,-1.4381656268446913e-10,-1.4336227074868028e-10,-6.794466866308614e-12,1.355662216515545e-11,1.355662216515545e-11,1.3556622165155567e-11,-4.9384936638879634e-12,-1.4286882979047148e-10,-1.4381656268446913e-10,-4.7140299194836874e-12,-6.794466729290184e-12,-1.820337149938986e-12,2.287746943791754e-08,-9.155420334479024e-13,2.7701490170299102e-08,-8.070188680955963e-12,-3.347243636066068e-12,2.2877469437918017e-08,-6.794466665514104e-12,-3.347243636066068e-12,-4.1557736708147017e-14,-1.4395786189064957e-10,-1.4336227074782456e-10,-1.436131568185929e-10,-1.4483529088703756e-08,-1.4256317969999764e-10,1.3556622149401064e-11,-6.794466866308614e-12,-2.766322834423124e-07,-6.646192395392585e-12,-2.1709711196052927e-11,-6.794466729290184e-12,-1.4361315681340474e-10,-5.138453937408687e-09,-1.2157019176736934e-10,2.287746943791913e-08,1.3556622130370422e-11,-4.803286778125589e-09,2.287746943792168e-08,-1.0092586513969228e-12,-1.436131568885536e-10,-1.428211984393417e-10,1.3090857818841316e-11,1.3556622130370484e-11
