0.9999999958538535,0.9999908202110227,0.9999908202110286,0.9999908202110304,0.9999908202110307,0.9999908202110275,0.999990820211023,0.999990820211023,0.9999908202110237,0.9999908202110228,0.9999908202110275,0.9999908202110223,0.9999908202110246,0.9999908202110246,0.999990820211026,0.9999908202110244,0.9999908046746983,0.999990820211026,0.9999908202110241,-1.3558495649041287e-06,0.999990820211026,0.9999908202110286,-1.3558495644497394e-06,0.999990820211026,0.9999908202110287,0.999990820211026,0.9999908202110308,-1.3558495648983987e-06,0.9999908202110253,0.9999908202110269,0.9999908202110286,0.9999908202110244,0.9999908202110308,0.9999908202110287,0.9999908202110304,0.9999908202110286,0.9999908202110241,0.9999908202110286,0.9999908202110283,0.9999908202110241,0.9999908046746927,0.9999908202110294,0.9999908202110261
0.9999908202110227,0.9999905959203852,0.9999890308154645,0.9999890308154655,0.9999890308154658,0.9999890308154649,0.999989030815466,0.9999890308154655,0.9999890308154649,0.9999890308154659,0.9999890308154649,0.9999890308154645,0.9999890308154645,0.9999890308154645,0.9999890308154653,0.9999890308154644,0.9999890152791813,0.9999890308154653,0.9999890308154649,-3.386957699723117e-11,0.9999890308154653,0.9999890308154658,-3.3869578053379474e-11,0.9999890308154644,0.9999890308154649,0.9999890308154645,0.9999890308154658,-3.3869576910517394e-11,0.9999890308154644,0.9999890308154644,0.9999890308154651,0.9999890308154649,0.9999890308154658,0.9999890308154653,0.9999890308154658,0.9999890308154651,0.9999890308154639,0.9999890308154651,0.9999890308154649,0.999989030815464,0.9999890152791797,0.9999890308154655,0.9999890308154639
0.9999908202110286,0.9999890308154645,0.9999905959204,0.9999890308154731,0.9999890308154731,0.9999890308154731,0.9999890308154731,0.999989030815473,0.9999890308154723,0.9999890308154736,0.9999890308154731,0.9999890308154717,0.9999890308154731,0.9999890308154726,0.999989030815473,0.999989030815472,0.9999890152791883,0.999989030815473,0.9999890308154723,-3.386957697842247e-11,0.999989030815473,0.9999890308154732,-3.386957805795004e-11,0.9999890308154731,0.9999890308154731,0.9999890308154732,0.9999890308154726,-3.386957694894396e-11,0.9999890308154723,0.9999890308154723,0.9999890308154726,0.9999890308154724,0.9999890308154726,0.9999890308154733,0.9999890308154737,0.9999890308154725,0.9999890308154716,0.9999890308154725,0.9999890308154731,0.9999890308154717,0.9999890152791875,0.9999890308154723,0.9999890308154716
0.9999908202110304,0.9999890308154655,0.9999890308154731,0.9999905959204027,0.9999890308154739,0.9999890308154744,0.999989030815475,0.9999890308154737,0.9999890308154726,0.999989030815475,0.9999890308154744,0.9999890308154733,0.9999890308154736,0.9999890308154736,0.9999890308154739,0.9999890308154723,0.9999890152791895,0.9999890308154741,0.9999890308154726,-3.386957708333571e-11,0.9999890308154741,0.9999890308154744,-3.386957806847769e-11,0.999989030815474,0.9999890308154737,0.999989030815474,0.9999890308154744,-3.3869577054658095e-11,0.9999890308154737,0.9999890308154736,0.9999890308154737,0.9999890308154726,0.9999890308154744,0.999989030815474,0.9999890308154747,0.9999890308154737,0.9999890308154723,0.9999890308154737,0.9999890308154739,0.9999890308154731,0.9999890152791882,0.9999890308154739,0.9999890308154726
0.9999908202110307,0.9999890308154658,0.9999890308154731,0.9999890308154739,0.9999905959204034,0.9999890308154741,0.999989030815475,0.9999890308154739,0.9999890308154726,0.999989030815475,0.9999890308154741,0.9999890308154733,0.9999890308154736,0.9999890308154736,0.9999890308154737,0.9999890308154723,0.9999890152791897,0.999989030815474,0.9999890308154726,-3.386957702046154e-11,0.9999890308154741,0.9999890308154746,-3.386957811398142e-11,0.999989030815474,0.9999890308154737,0.999989030815474,0.9999890308154744,-3.3869577021765794e-11,0.9999890308154737,0.9999890308154736,0.9999890308154737,0.9999890308154731,0.9999890308154744,0.999989030815474,0.999989030815475,0.999989030815474,0.9999890308154723,0.999989030815474,0.9999890308154737,0.999989030815473,0.9999890152791882,0.999989030815474,0.999989030815473
0.9999908202110275,0.9999890308154649,0.9999890308154731,0.9999890308154744,0.9999890308154741,0.9999905959204013,0.9999890308154745,0.999989030815474,0.999989030815473,0.999989030815475,0.9999890308154731,0.9999890308154733,0.9999890308154727,0.999989030815473,0.9999890308154733,0.9999890308154725,0.9999890152791888,0.9999890308154733,0.999989030815473,-3.3869577051882516e-11,0.9999890308154733,0.9999890308154744,-3.386957811398142e-11,0.9999890308154724,0.9999890308154723,0.9999890308154724,0.9999890308154737,-3.386957698618339e-11,0.9999890308154722,0.9999890308154736,0.9999890308154737,0.999989030815473,0.9999890308154737,0.9999890308154727,0.9999890308154739,0.9999890308154737,0.999989030815472,0.9999890308154737,0.999989030815473,0.9999890308154724,0.9999890152791875,0.9999890308154732,0.9999890308154725
0.999990820211023,0.999989030815466,0.9999890308154731,0.999989030815475,0.999989030815475,0.9999890308154745,0.9999905959204026,0.9999890308154753,0.9999890308154734,0.9999890308154759,0.9999890308154745,0.9999890308154741,0.9999890308154744,0.999989030815474,0.9999890308154741,0.9999890308154732,0.9999890152791904,0.9999890308154743,0.9999890308154734,-3.386957708333571e-11,0.9999890308154743,0.9999890308154756,-3.386957811398142e-11,0.999989030815475,0.999989030815474,0.9999890308154751,0.9999890308154737,-3.386957695829001e-11,0.999989030815474,0.999989030815474,0.9999890308154743,0.9999890308154743,0.9999890308154737,0.9999890308154746,0.9999890308154753,0.9999890308154745,0.9999890308154724,0.9999890308154745,0.9999890308154744,0.999989030815473,0.999989015279189,0.9999890308154736,0.9999890308154736
0.999990820211023,0.9999890308154655,0.999989030815473,0.9999890308154737,0.9999890308154739,0.999989030815474,0.9999890308154753,0.999990595920403,0.9999890308154726,0.9999890308154754,0.999989030815474,0.9999890308154737,0.9999890308154739,0.9999890308154739,0.9999890308154737,0.9999890308154726,0.9999890152791897,0.9999890308154739,0.9999890308154733,-3.386957699145858e-11,0.9999890308154739,0.9999890308154752,-3.386957804944056e-11,0.9999890308154744,0.9999890308154736,0.9999890308154744,0.9999890308154733,-3.386957700674543e-11,0.9999890308154737,0.9999890308154733,0.9999890308154737,0.9999890308154733,0.9999890308154733,0.999989030815474,0.9999890308154752,0.9999890308154743,0.9999890308154722,0.9999890308154743,0.9999890308154737,0.9999890308154727,0.9999890152791883,0.9999890308154731,0.9999890308154731
0.9999908202110237,0.9999890308154649,0.9999890308154723,0.9999890308154726,0.9999890308154726,0.999989030815473,0.9999890308154734,0.9999890308154726,0.9999905959203989,0.9999890308154733,0.999989030815473,0.9999890308154719,0.9999890308154724,0.9999890308154716,0.9999890308154724,0.9999890308154711,0.9999890152791882,0.9999890308154724,0.9999890308154716,-3.3869577049045487e-11,0.9999890308154724,0.999989030815473,-3.3869578142957235e-11,0.9999890308154726,0.9999890308154725,0.999989030815473,0.9999890308154723,-3.3869576918319685e-11,0.9999890308154723,0.9999890308154723,0.9999890308154726,0.9999890308154716,0.9999890308154723,0.9999890308154726,0.9999890308154737,0.9999890308154723,0.9999890308154706,0.9999890308154723,0.9999890308154726,0.9999890308154713,0.9999890152791868,0.9999890308154722,0.9999890308154712
0.9999908202110228,0.9999890308154659,0.9999890308154736,0.999989030815475,0.999989030815475,0.999989030815475,0.9999890308154759,0.9999890308154754,0.9999890308154733,0.9999905959204032,0.999989030815475,0.9999890308154743,0.9999890308154743,0.9999890308154744,0.9999890308154744,0.9999890308154736,0.99998901527919,0.9999890308154737,0.9999890308154737,-3.386957708333571e-11,0.9999890308154737,0.9999890308154753,-3.386957805786093e-11,0.9999890308154745,0.999989030815474,0.999989030815475,0.9999890308154744,-3.3869577016175326e-11,0.999989030815474,0.9999890308154739,0.9999890308154741,0.9999890308154741,0.9999890308154744,0.9999890308154743,0.9999890308154759,0.9999890308154744,0.9999890308154727,0.9999890308154744,0.9999890308154744,0.9999890308154732,0.9999890152791885,0.9999890308154739,0.9999890308154736
0.9999908202110275,0.9999890308154649,0.9999890308154731,0.9999890308154744,0.9999890308154741,0.9999890308154731,0.9999890308154745,0.999989030815474,0.999989030815473,0.999989030815475,0.9999905959204013,0.9999890308154732,0.999989030815473,0.999989030815473,0.9999890308154733,0.9999890308154725,0.9999890152791888,0.9999890308154733,0.999989030815473,-3.386957699145858e-11,0.9999890308154733,0.9999890308154744,-3.386957807432187e-11,0.9999890308154724,0.9999890308154723,0.9999890308154724,0.9999890308154737,-3.386957700674543e-11,0.9999890308154724,0.9999890308154736,0.9999890308154737,0.999989030815473,0.9999890308154737,0.9999890308154726,0.9999890308154739,0.9999890308154737,0.999989030815472,0.9999890308154737,0.999989030815473,0.9999890308154724,0.9999890152791876,0.9999890308154732,0.9999890308154725
0.9999908202110223,0.9999890308154645,0.9999890308154717,0.9999890308154733,0.9999890308154733,0.9999890308154733,0.9999890308154741,0.9999890308154737,0.9999890308154719,0.9999890308154743,0.9999890308154732,0.9999905959203998,0.9999890308154733,0.9999890308154731,0.9999890308154726,0.9999890308154716,0.999989015279189,0.9999890308154726,0.9999890308154719,-3.3869577041834533e-11,0.9999890308154726,0.999989030815474,-3.386957806847769e-11,0.9999890308154737,0.9999890308154726,0.9999890308154737,0.9999890308154726,-3.38695770189839e-11,0.9999890308154724,0.9999890308154724,0.9999890308154733,0.9999890308154726,0.9999890308154726,0.9999890308154733,0.999989030815474,0.9999890308154734,0.9999890308154712,0.9999890308154734,0.9999890308154731,0.9999890308154713,0.9999890152791875,0.9999890308154724,0.9999890308154726
0.9999908202110246,0.9999890308154645,0.9999890308154731,0.9999890308154736,0.9999890308154736,0.9999890308154727,0.9999890308154744,0.9999890308154739,0.9999890308154724,0.9999890308154743,0.999989030815473,0.9999890308154733,0.9999905959204023,0.9999890308154737,0.9999890308154724,0.9999890308154723,0.9999890152791883,0.9999890308154724,0.9999890308154724,-3.3869577051882516e-11,0.9999890308154724,0.9999890308154744,-3.386957806847769e-11,0.9999890308154724,0.9999890308154731,0.9999890308154731,0.9999890308154731,-3.3869577054658095e-11,0.999989030815472,0.999989030815473,0.9999890308154737,0.9999890308154724,0.9999890308154731,0.9999890308154731,0.9999890308154744,0.9999890308154737,0.9999890308154716,0.9999890308154737,0.9999890308154731,0.9999890308154717,0.9999890152791872,0.9999890308154731,0.9999890308154726
0.9999908202110246,0.9999890308154645,0.9999890308154726,0.9999890308154736,0.9999890308154736,0.999989030815473,0.999989030815474,0.9999890308154739,0.9999890308154716,0.9999890308154744,0.999989030815473,0.9999890308154731,0.9999890308154737,0.9999905959204007,0.999989030815473,0.999989030815472,0.9999890152791885,0.999989030815473,0.9999890308154724,-3.386957705397346e-11,0.999989030815473,0.9999890308154745,-3.386957805333608e-11,0.9999890308154737,0.9999890308154733,0.9999890308154737,0.9999890308154731,-3.3869577001936394e-11,0.9999890308154723,0.999989030815473,0.9999890308154734,0.999989030815473,0.9999890308154731,0.9999890308154734,0.9999890308154744,0.9999890308154737,0.9999890308154713,0.9999890308154737,0.9999890308154733,0.9999890308154717,0.9999890152791869,0.9999890308154731,0.9999890308154727
0.999990820211026,0.9999890308154653,0.999989030815473,0.9999890308154739,0.9999890308154737,0.9999890308154733,0.9999890308154741,0.9999890308154737,0.9999890308154724,0.9999890308154744,0.9999890308154733,0.9999890308154726,0.9999890308154724,0.999989030815473,0.9999905959204006,0.999989030815472,0.9999890152791885,0.9999890308154731,0.9999890308154724,-3.386957699643572e-11,0.9999890308154731,0.9999890308154739,-3.386957806847769e-11,0.9999890308154726,0.999989030815473,0.999989030815473,0.9999890308154733,-3.3869577039409867e-11,0.999989030815473,0.9999890308154726,0.999989030815473,0.9999890308154724,0.9999890308154736,0.9999890308154731,0.999989030815474,0.999989030815473,0.9999890308154723,0.999989030815473,0.999989030815473,0.9999890308154724,0.9999890152791872,0.999989030815473,0.999989030815472
0.9999908202110244,0.9999890308154644,0.999989030815472,0.9999890308154723,0.9999890308154723,0.9999890308154725,0.9999890308154732,0.9999890308154726,0.9999890308154711,0.9999890308154736,0.9999890308154725,0.9999890308154716,0.9999890308154723,0.999989030815472,0.999989030815472,0.9999905959204005,0.9999890152791877,0.999989030815472,0.9999890308154716,-3.386957703092499e-11,0.999989030815472,0.9999890308154731,-3.386957811170373e-11,0.9999890308154725,0.9999890308154723,0.9999890308154726,0.9999890308154723,-3.3869577001936394e-11,0.9999890308154723,0.9999890308154717,0.9999890308154719,0.9999890308154716,0.9999890308154723,0.9999890308154727,0.9999890308154737,0.9999890308154723,0.9999890308154706,0.9999890308154723,0.9999890308154725,0.9999890308154713,0.9999890152791868,0.9999890308154722,0.9999890308154712
0.9999908046746983,0.9999890152791813,0.9999890152791883,0.9999890152791895,0.9999890152791897,0.9999890152791888,0.9999890152791904,0.9999890152791897,0.9999890152791882,0.99998901527919,0.9999890152791888,0.999989015279189,0.9999890152791883,0.9999890152791885,0.9999890152791885,0.9999890152791877,0.9999905648478306,0.999989015279189,0.9999890152791883,-6.728314434906285e-08,0.999989015279189,0.99998901527919,-6.728314639421208e-08,0.9999890152791883,0.9999890152791885,0.9999890152791883,0.999989015279189,-6.728314423162338e-08,0.9999890152791883,0.9999890152791883,0.999989015279189,0.9999890152791883,0.999989015279189,0.9999890152791888,0.9999890152791895,0.9999890152791894,0.9999890152791875,0.9999890152791894,0.9999890152791885,0.9999890152791876,0.999988999742902,0.9999890152791889,0.9999890152791884
0.999990820211026,0.9999890308154653,0.999989030815473,0.9999890308154741,0.999989030815474,0.9999890308154733,0.9999890308154743,0.9999890308154739,0.9999890308154724,0.9999890308154737,0.9999890308154733,0.9999890308154726,0.9999890308154724,0.999989030815473,0.9999890308154731,0.999989030815472,0.999989015279189,0.9999905959204006,0.9999890308154723,-3.386957708110478e-11,0.9999890308154736,0.9999890308154737,-3.3869578060991345e-11,0.999989030815473,0.999989030815473,0.999989030815473,0.9999890308154737,-3.3869577011902906e-11,0.999989030815473,0.9999890308154726,0.999989030815473,0.9999890308154724,0.9999890308154737,0.9999890308154731,0.9999890308154739,0.999989030815473,0.9999890308154723,0.999989030815473,0.999989030815473,0.9999890308154724,0.9999890152791876,0.9999890308154736,0.999989030815472
