0.9999999922367039,0.9999892794023044,0.999990257490201,0.9999902089245104,-3.0683018384269148e-06,-3.0883930849959755e-06,0.9999902089245113,-3.0753841168917e-06,-3.068301836609759e-06,-3.0753841173198664e-06,-3.0696563677872187e-06,-3.077056301902904e-06,0.9999902089245115,-3.075668384592152e-06,0.9999902089245113,-3.0683018384192885e-06,0.9999902089245137,0.9999902089245113,-3.0691417121365706e-06,0.9999902089245131,-3.0691255949381113e-06,-3.083908011692217e-06,0.9999901987508785,-3.069125594648282e-06,-3.0683018371612638e-06,-3.075637178146491e-06,0.9999902089245111,-3.0754154252953834e-06,-3.076513490642797e-06,0.9999905696528046,-3.068301837764522e-06,0.9999902089245122,-3.0814244807480518e-06,-3.0684942326143295e-06,0.9999902089245113,0.9999902089245115,-3.0691255938810163e-06,0.9999886154603395,-3.0684482511767113e-06,-3.0821459233722646e-06,-3.0744910017597604e-06,-3.0753841171359565e-06,-3.068301837161288e-06,0.9999902089245102,0.9999902038938379,-3.0684137704263357e-06,-3.0756683837707604e-06,0.9999884506633048,0.9999902191967358,-3.0756599302005284e-06,-3.0756683845883776e-06,0.9999902089245124,0.9999901987508785,-3.068494233279372e-06,0.9999902089245113,0.99999020892451,-3.0683018357586517e-06,0.9999902089245117,0.9999902089245144,-3.0683151824218954e-06,-3.0755320046608827e-06,-3.077056298470497e-06,-3.0697000528518655e-06,-3.0686634621351028e-06,0.9999902089245111,-3.067712897824735e-06,-3.06912559388007e-06,0.999990192425658,0.9999901856834976,-3.0697000540793064e-06,-3.0691255949019692e-06,0.9999902089245111,-3.075384120941209e-06,-3.0896066980929445e-06,0.999990208924512,-3.0745078882250573e-06,-3.0683018366097818e-06,-3.0683018370509707e-06,-3.0683018384269398e-06,-3.0683018370998966e-06,-3.068301837199369e-06,-3.0683018384446296e-06,-3.068494232841552e-06,-3.0711019845978737e-06,-3.0753841168450524e-06,-3.08207625142464e-06,-3.075668384302242e-06,-3.069596214265164e-06,-3.068301837126579e-06,-3.074461520563724e-06,-3.0697000528519066e-06,-3.0686634621351722e-06,0.9999902089245124
0.9999892794023044,0.9999859995718775,0.9999887320572914,0.9999886834918075,-9.08774361659851e-11,-1.00952082143411e-10,0.9999886834918088,-1.8831272719462394e-07,-9.087743617746189e-11,-1.8831272728840785e-07,-9.15566569001887e-11,-9.526731245009574e-11,0.9999886834918073,-9.457135040461769e-11,0.9999886834918086,-9.087743633574939e-11,0.9999886834918097,0.9999886834918086,-9.129858583703921e-11,0.9999886834918086,-9.129050166579998e-11,-9.870306530544356e-11,0.999988673318218,-9.129050192330175e-11,-9.087743627807503e-11,-9.455570180563417e-11,0.9999886834918079,-9.444450568004531e-11,-9.49951223974135e-11,0.9999890442185545,-9.087743605526252e-11,0.9999886834918095,-1.943530651346441e-07,-9.097391258564508e-11,0.9999886834918084,0.999988683491809,-9.129050182838293e-11,0.9999870900344627,-9.095085381659858e-11,-9.781947727829495e-11,-9.398096039640374e-11,-1.8831272729893364e-07,-9.087743600714642e-11,0.9999886834918079,0.9999886784611531,-9.093356532452403e-11,-9.45713506669133e-11,0.9999869252381269,0.9999886937639866,-9.456711134110823e-11,-9.457135066718492e-11,0.9999886834918079,0.9999886733182184,-9.097391241718674e-11,0.9999886834918073,0.9999886834918064,-9.087743598371962e-11,0.9999886834918079,0.9999886834918101,-9.088412732748135e-11,-9.450296207188455e-11,-9.526731186670116e-11,-9.157856285999814e-11,-9.105877089774512e-11,0.9999886834918073,-9.058211539968258e-11,-9.129050132389483e-11,0.9999886669930254,0.9999886602508927,-9.157856328104904e-11,-9.129050162162573e-11,0.9999886834918073,-1.883127290244561e-07,-1.0156064145409696e-10,0.9999886834918064,-9.398942770147191e-11,-9.08774360993663e-11,-9.087743642627766e-11,-9.087743610641792e-11,-9.087743643848076e-11,-9.087743632391666e-11,-9.087743646974201e-11,-9.097391188457092e-11,-9.22815515608137e-11,-1.8831272705613972e-07,-1.950048286559049e-07,-9.457135102061147e-11,-9.152649382960415e-11,-9.087743593288419e-11,-1.873901393411745e-07,-9.15785627735595e-11,-9.105877093041666e-11,0.9999886834918097
0.999990257490201,0.9999887320572914,0.9999879557402499,0.9999896615764262,-9.087752474133041e-11,-1.0095218066908644e-10,0.9999896615764273,-9.442889834792341e-11,-9.087752490119436e-11,-9.442889840989223e-11,-9.155674631435717e-11,-9.526740546690486e-11,0.999989661576426,-9.457144273564361e-11,0.9999896615764278,-9.087752496713659e-11,0.9999896615764284,0.9999896615764273,-9.129867493244531e-11,0.9999896615764273,-9.129059082423259e-11,-9.87031618278337e-11,0.9999896514028267,-9.129059103600056e-11,-9.087752494190853e-11,-9.45557940987239e-11,0.9999896615764267,-9.444459793247536e-11,-9.499521605365405e-11,0.9999900223035247,-9.087752477212539e-11,0.9999896615764278,-9.74578091667201e-11,-9.097400142308743e-11,0.9999896615764271,0.999989661576426,-9.129059095584124e-11,0.9999880681175304,-9.095094260207841e-11,-9.781957274041821e-11,-9.398105214278725e-11,-9.442889840641181e-11,-9.087752467925822e-11,0.9999896615764271,0.9999896565457661,-9.093365412129933e-11,-9.45714430053611e-11,0.9999879033210323,0.9999896718486152,-9.456720361757748e-11,-9.457144300526931e-11,0.9999896615764262,0.9999896514028278,-9.097400111506906e-11,0.9999896615764255,0.9999896615764244,-9.087752463102849e-11,0.9999896615764262,0.9999896615764282,-9.088421600481392e-11,-9.45030541538182e-11,-9.526740493479627e-11,-9.157865228740324e-11,-9.105885983357559e-11,0.9999896615764258,-9.058220378607066e-11,-9.129059048355561e-11,0.9999896450776282,0.9999896383354894,-9.157865267314263e-11,-9.129059077559964e-11,0.9999896615764269,-9.442889926053007e-11,-2.0253544250148763e-07,0.9999896615764255,-9.398951937558313e-11,-9.087752476906764e-11,-9.087752502451964e-11,-9.087752471616696e-11,-9.08775250188568e-11,-9.087752499797526e-11,-9.087752506728584e-11,-9.09740006838071e-11,-9.228164169870834e-11,-9.442889827460937e-11,-9.778463416287397e-11,-9.457144338737695e-11,-9.15265831132722e-11,-9.087752464345434e-11,-9.396626924823362e-11,-9.15786521977855e-11,-9.105885983603883e-11,0.999989661576428
0.9999902089245104,0.9999886834918075,0.9999896615764262,0.9999878586091915,-9.087752040646742e-11,-1.0095217578835351e-10,0.9999896130108991,-9.442889369278754e-11,-9.087752041412763e-11,-9.442889379387623e-11,-9.155674189583278e-11,-9.526740089585658e-11,0.9999896130108977,-9.457143813918727e-11,0.9999896130109,-9.087752059669738e-11,0.9999896130109002,0.9999896130109002,-9.129867046889257e-11,0.9999896130108995,-9.129058638126274e-11,-9.87031569374969e-11,0.9999896028372988,-9.129058663868128e-11,-9.087752057457316e-11,-9.455578952458936e-11,0.9999896130108986,-9.444459332363146e-11,-9.499521145834485e-11,0.9999899737379792,-9.087752034680549e-11,0.9999896130109002,-9.74578043175513e-11,-9.097399696072793e-11,0.9999896130108991,0.9999896130108991,-9.12905865084307e-11,0.9999880195520784,-9.095093819345622e-11,-9.781956800684775e-11,-9.398104754077346e-11,-9.442889376664921e-11,-9.087752027690961e-11,0.9999896130108995,0.9999896079802401,-9.093364973272849e-11,-9.457143836537065e-11,0.9999878547555903,0.9999896232830885,-9.456719901112928e-11,-9.457143840036413e-11,0.9999896130108986,0.999989602837299,-9.097399671790569e-11,0.9999896130108986,0.9999896130108977,-9.087752028453618e-11,0.9999896130108982,0.9999896130109002,-9.088421160692655e-11,-9.450304958867535e-11,-9.526740032190662e-11,-9.1578647852226e-11,-9.105885536664443e-11,0.9999896130108973,-9.05821994508746e-11,-9.129058602337002e-11,0.9999895965121004,0.9999895897699624,-9.157864822520949e-11,-9.129058633993803e-11,0.999989613010898,-9.442889468995622e-11,-1.0156073559333472e-10,0.999989613010898,-9.398951482137929e-11,-9.087752036689038e-11,-9.087752066948295e-11,-9.087752034338136e-11,-9.087752068064247e-11,-9.087752059877216e-11,-9.087752070762121e-11,-9.097399627521571e-11,-9.228163723293113e-11,-9.442889365510698e-11,-9.7784629454837e-11,-9.457143876310794e-11,-9.152657870476099e-11,-9.087752022989735e-11,-9.396626468432095e-11,-9.157864783051342e-11,-9.105885538827633e-11,0.9999896130108991
-3.0683018384269148e-06,-9.08774361659851e-11,-9.087752474133041e-11,-9.087752040646742e-11,-1.7544019138629317e-06,3.6459105429606146e-14,-9.087752043027675e-11,1.7111494107533214e-17,3.282075098422719e-14,1.712459690116703e-17,1.6612622458816462e-17,1.7224618635883082e-17,-9.087752041991973e-11,1.7153475493951424e-17,-9.087752047013211e-11,3.282075104310455e-14,-9.087752042040201e-11,-9.087752042598449e-11,3.2979473394136595e-14,-9.087752042040201e-11,1.6547549205166912e-17,1.7858479811173433e-17,-9.087751947021375e-11,1.6547549205166912e-17,3.28207510144033e-14,1.712519809505028e-17,-9.087752045113619e-11,1.7149002806137337e-17,1.72200074006486e-17,-9.087755314463987e-11,3.282075094783814e-14,-9.087752042564554e-11,3.5201186571889155e-14,3.285791602614686e-14,-9.087752045113619e-11,-9.087752039405952e-11,1.6550338096249878e-17,-1.8123035959939614e-07,3.284764157733183e-14,1.766314536392717e-17,3.394143170336709e-14,1.708598266399972e-17,3.282075092266174e-14,-9.087752043027675e-11,-9.08775199840695e-11,3.284182646523988e-14,1.718665826723904e-17,-9.087736099547346e-11,-9.087752135270892e-11,1.7125101925143525e-17,1.717163638741443e-17,-9.087752041307027e-11,-9.087751953365287e-11,3.2857915948595483e-14,-9.087752038812707e-11,-9.08775203940372e-11,3.282075089382411e-14,-9.087752043027675e-11,-9.087752038812707e-11,3.282433564992154e-14,1.7183448491423408e-17,1.725505081087473e-17,1.6632678638452473e-17,3.288997524403091e-14,-9.087752042050602e-11,3.271258254089804e-14,1.650248309747484e-17,-9.087751892829223e-11,-9.087751834128326e-11,1.6606753085092737e-17,1.6504239190234e-17,-9.087752042598449e-11,1.708551688607947e-17,3.6690900579936744e-14,-9.087752039405952e-11,3.394454415675384e-14,3.282075096881749e-14,3.282075105660289e-14,3.282075098558285e-14,3.28207510531611e-14,3.2820751040700215e-14,3.282075108257415e-14,3.28579157811747e-14,1.6682429192660288e-17,1.712910240625738e-17,1.7733608714274077e-17,1.7159612728807996e-17,3.306715747665734e-14,3.282075090993576e-14,3.393655492674143e-14,1.6597042867593026e-17,3.288997523616329e-14,-9.087752043027675e-11
-3.0883930849959755e-06,-1.00952082143411e-10,-1.0095218066908644e-10,-1.0095217578835351e-10,3.6459105429606146e-14,-1.7544019059391045e-06,-1.0095217576688887e-10,1.899462209597389e-17,3.645910540436243e-14,1.8974763022249356e-17,1.841734751668765e-17,1.919767285916355e-17,-1.0095217574541958e-10,1.9015743280427734e-17,-1.0095217577256964e-10,3.645910546980044e-14,-1.0095217577025423e-10,-1.0095217577429329e-10,3.663543790533016e-14,-1.009521757648231e-10,1.8355559323763015e-17,1.9886339027870693e-17,-2.0132182229985006e-07,1.8363446801912416e-17,3.645910543791085e-14,3.794748603721336e-14,-1.0095217576927786e-10,1.898160500700785e-17,1.905005731092436e-17,-1.0095221208180657e-10,3.645910536394788e-14,-1.0095217574541958e-10,3.910343382952936e-14,3.650039566953281e-14,-1.0095217580446121e-10,-1.0095217577620146e-10,1.8386165130781424e-17,-2.013215042905786e-07,3.648897786989836e-14,1.9660326942287482e-17,3.7704019153372276e-14,1.89589299918258e-17,3.6459105335953715e-14,-1.0095217577025423e-10,-2.0132182333307863e-07,3.648251902819131e-14,1.901573362312977e-17,-1.0095199870699289e-10,-1.009521768309724e-10,1.9005322418919398e-17,1.901573362312977e-17,-1.0095217577867927e-10,-2.0132182229985022e-07,3.6500395583316066e-14,-1.0095217580412173e-10,-1.0095217577867927e-10,3.6459105303962805e-14,-1.0095217580446121e-10,-1.0095217577025423e-10,3.6463089906521317e-14,1.9015999396865907e-17,1.919767285916355e-17,1.844529631495011e-17,3.653601204430659e-14,-1.0095217580446121e-10,3.633894220080593e-14,1.8358854811810064e-17,-1.0095217412735057e-10,-1.0095217339653586e-10,1.8462545768428437e-17,1.8358854811810064e-17,-1.009521757648231e-10,1.902403273247707e-17,4.075830900204408e-14,-1.009521758044828e-10,3.7707476768060705e-14,3.6459105387219254e-14,3.645910548479902e-14,3.645910540581158e-14,3.6459105480988355e-14,3.645910546710617e-14,3.645910551364765e-14,3.6500395397320145e-14,1.8566900193048506e-17,1.8982699723927963e-17,1.9718573547245138e-17,1.8990334772425193e-17,3.673285383985562e-14,3.64591053218182e-14,3.769860274727231e-14,1.846806965518056e-17,3.653601203558054e-14,-1.0095217580412173e-10
0.9999902089245113,0.9999886834918088,0.9999896615764273,0.9999896130108991,-9.087752043027675e-11,-1.0095217576688887e-10,0.9999878586091935,-9.442889373493297e-11,-9.087752041412763e-11,-9.442889377402595e-11,-9.155674186579067e-11,-9.526740093143966e-11,0.9999896130108982,-9.45714381360455e-11,0.9999896130109006,-9.087752060437861e-11,0.9999896130109013,0.9999896130108995,-9.129867048668552e-11,0.9999896130109002,-9.129058639575487e-11,-9.870315693111284e-11,0.9999896028372997,-9.129058662314118e-11,-9.087752053227537e-11,-9.455578953647257e-11,0.9999896130108997,-9.444459328515764e-11,-9.499521144734166e-11,0.9999899737379807,-9.087752033981031e-11,0.9999896130109013,-9.745780437166579e-11,-9.097399697502153e-11,0.9999896130108997,0.9999896130109008,-9.129058651931027e-11,0.9999880195520793,-9.095093817663494e-11,-9.781956799626368e-11,-9.398104753604982e-11,-9.442889379970332e-11,-9.087752025177896e-11,0.9999896130108997,0.9999896079802401,-9.093364967613787e-11,-9.45714383650598e-11,0.9999878547555903,0.999989623283088,-9.456719904187061e-11,-9.45714384381022e-11,0.9999896130108982,0.9999896028373003,-9.097399671790569e-11,0.9999896130108986,0.9999896130108973,-9.087752023992673e-11,0.9999896130108997,0.9999896130109008,-9.088421160772171e-11,-9.450304958867535e-11,-9.526740034426853e-11,-9.157864787301875e-11,-9.105885541715507e-11,0.9999896130108995,-9.05821994508746e-11,-9.129058607081416e-11,0.9999895965121017,0.9999895897699627,-9.157864829171243e-11,-9.129058633273375e-11,0.9999896130108995,-9.442889464545622e-11,-1.0156073558216403e-10,0.9999896130108991,-9.398951481095344e-11,-9.087752032481026e-11,-9.087752064175256e-11,-9.08775203676066e-11,-9.087752066919804e-11,-9.087752059044132e-11,-9.08775206843732e-11,-9.097399622595148e-11,-9.228163724463113e-11,-9.442889361147391e-11,-9.778462944613917e-11,-9.457143877774102e-11,-9.152657874135085e-11,-9.087752026259346e-11,-9.396626468742545e-11,-9.157864777631674e-11,-9.105885538538374e-11,0.9999896130109006
-3.0753841168917e-06,-1.8831272719462394e-07,-9.442889834792341e-11,-9.442889369278754e-11,1.7111494107533214e-17,1.899462209597389e-17,-9.442889373493297e-11,-1.7544019102942828e-06,1.7148241587860372e-17,3.5456894056637384e-14,1.725957992432273e-17,1.806137504955629e-17,-9.442889373474179e-11,1.775038036674814e-17,-9.442889374260211e-11,1.712052958935754e-17,-9.442889371974962e-11,-9.442889371885021e-11,1.7079027806653392e-17,-9.442889371784126e-11,1.6965439686565714e-17,1.8336070010819435e-17,-9.442889278767371e-11,1.7220653380906097e-17,1.7107397267700138e-17,1.7821369362047966e-17,-9.442889375257653e-11,1.768954575415796e-17,3.5669843892899855e-14,-9.442892782594495e-11,1.71186613027964e-17,-9.442889373958017e-11,1.8393990960974378e-17,1.701681015572852e-17,-9.442889374933183e-11,-9.442889375257653e-11,1.7198172994007693e-17,-1.883126023864694e-07,1.7066326094004797e-17,1.8506850796014325e-17,1.7694530035740143e-17,3.54568940740147e-14,1.713285432724636e-17,-9.442889373554057e-11,-9.442889325524596e-11,1.7125297378293883e-17,1.782010800365319e-17,-9.442872802480448e-11,-9.442889468971284e-11,1.7981933519960153e-17,1.7688927355619765e-17,-9.442889374417453e-11,-9.44288927659331e-11,1.7092906763006063e-17,-9.442889373958017e-11,-9.442889374916358e-11,1.7113866325574535e-17,-9.442889371784126e-11,-9.442889374417453e-11,1.7117739629337272e-17,1.7897762825050966e-17,1.8088201503882922e-17,1.7090658574493057e-17,1.7156958117153466e-17,-9.442889374417355e-11,1.704836510913634e-17,1.7198172994007693e-17,-9.442889217598549e-11,-9.442889156712883e-11,1.7235159043202925e-17,1.7180257287810175e-17,-9.442889374916358e-11,3.545689434323384e-14,1.9032266195087402e-17,-9.44288937513698e-11,1.7705171256964544e-17,1.7080123319524987e-17,1.7109296761134732e-17,1.7113866325574535e-17,1.7133921841781936e-17,1.7118602279735445e-17,1.714512940840161e-17,1.7092906763006063e-17,1.721768917810761e-17,3.5456894032818474e-14,3.6716575000200375e-14,1.775038036674814e-17,1.7021734811806195e-17,1.7107121938908792e-17,1.762789795938334e-17,1.747630677800231e-17,1.7089421858259386e-17,-9.442889369278754e-11
-3.068301836609759e-06,-9.087743617746189e-11,-9.087752490119436e-11,-9.087752041412763e-11,3.282075098422719e-14,3.645910540436243e-14,-9.087752041412763e-11,1.7148241587860372e-17,-1.7544019138629317e-06,1.710742157883672e-17,1.6618854739929923e-17,1.718715065051589e-17,-9.087752039936919e-11,1.7153321444959644e-17,-9.087752041512286e-11,3.28207510203413e-14,-9.087752040567687e-11,-9.087752040776249e-11,3.29794733699568e-14,-9.08775204829558e-11,1.6550337891931064e-17,1.7858479811173408e-17,-9.087751949459332e-11,1.6557983588482733e-17,3.282075099164009e-14,1.7132770676374487e-17,-9.087752043986432e-11,1.714152249903002e-17,1.7236948854555993e-17,-9.087755312923196e-11,3.2820750925074915e-14,-9.087752039936919e-11,3.520118654665164e-14,3.285791600288329e-14,-9.087752041821966e-11,-9.087752041766352e-11,1.651407757560718e-17,-1.812303596002168e-07,3.284764155449569e-14,1.773200304232649e-17,3.394143167985787e-14,1.7080123319524987e-17,3.282075089989851e-14,-9.087752044375262e-11,-9.087751992255232e-11,3.284182644230612e-14,1.7118950550383027e-17,-9.087736105680232e-11,-9.087752137639648e-11,1.71484680740189e-17,1.7124324567419087e-17,-9.087752041409505e-11,-9.087751951186528e-11,3.28579159253319e-14,-9.087752040320449e-11,-9.087752039482732e-11,3.282075087106086e-14,-9.087752041409505e-11,-9.087752044375262e-11,3.282433562689973e-14,1.7155605139405395e-17,1.7243048097580385e-17,1.6597042867593026e-17,3.2889975220465315e-14,-9.087752041821966e-11,3.271258251842769e-14,1.651407757299928e-17,-9.087751894062691e-11,-9.087751831530326e-11,1.6619626995646823e-17,1.6544807657086683e-17,-9.087752041412763e-11,1.7113801208065632e-17,3.669090055210914e-14,-9.087752041409505e-11,3.394454413323389e-14,3.282075094605421e-14,3.28207510338397e-14,3.28207509628196e-14,3.282075103039786e-14,3.282075101793699e-14,3.282075105981093e-14,3.285791575791112e-14,1.6725700438948114e-17,1.712992088981969e-17,1.7732400787759402e-17,1.7176953565189928e-17,3.306715745132309e-14,3.282075088717256e-14,3.393655490312788e-14,1.6629491235602057e-17,3.2889975212597683e-14,-9.087752044413633e-11
-3.0753841173198664e-06,-1.8831272728840785e-07,-9.442889840989223e-11,-9.442889379387623e-11,1.712459690116703e-17,1.8974763022249356e-17,-9.442889377402595e-11,3.5456894056637384e-14,1.710742157883672e-17,-1.7544019102942828e-06,1.7051628933281194e-17,1.8476086651372924e-17,-9.442889378891396e-11,1.7688927355619765e-17,-9.442889381564508e-11,1.7113866325574535e-17,-9.442889380395417e-11,-9.442889377117996e-11,1.7135795079688857e-17,-9.442889380854279e-11,1.6965439686565714e-17,1.8295466686134527e-17,-9.442889281848623e-11,1.731144244260279e-17,1.7100436579839965e-17,1.7811790534268107e-17,-9.442889376197932e-11,1.768954619686287e-17,3.566984390339621e-14,-9.44289277971891e-11,1.7119113294324307e-17,-9.442889378891396e-11,1.838536543557555e-17,1.701225479766749e-17,-9.442889378875154e-11,-9.442889380395417e-11,1.6965439686565714e-17,-1.8831260248025295e-07,1.7076563105723223e-17,1.845539488038353e-17,1.769453003574015e-17,3.5456894084494884e-14,1.709005786534849e-17,-9.442889380854279e-11,-9.442889327640562e-11,1.7062931953591632e-17,1.7644044946825457e-17,-9.442872807576072e-11,-9.442889474985304e-11,1.771522079050243e-17,1.782010800365319e-17,-9.442889381063282e-11,-9.442889286672695e-11,1.7092906763006063e-17,-9.44288937737558e-11,-9.442889380765e-11,1.7100436579839965e-17,-9.442889377402595e-11,-9.44288937737558e-11,1.7177533949901874e-17,1.790250134973447e-17,1.8088201503882922e-17,1.7235159043202925e-17,1.7193987767150126e-17,-9.442889376576633e-11,1.7046800973337465e-17,1.717790835343024e-17,-9.442889223706965e-11,-9.442889167464101e-11,1.7140433621006644e-17,1.7220653380906097e-17,-9.442889376576633e-11,3.545689435371404e-14,1.8953463816293757e-17,-9.442889377664621e-11,1.769424700630137e-17,1.709005786534849e-17,1.708551688607947e-17,1.7133921841781936e-17,1.7113821291466694e-17,1.7089763058747372e-17,1.7102441570151582e-17,1.7073279415734192e-17,1.7218468574596957e-17,3.5456894043298674e-14,3.671657501116868e-14,1.775038036674814e-17,1.7167818009547567e-17,1.7108310216874347e-17,1.762789795938334e-17,1.7055333834756333e-17,1.7219697443957338e-17,-9.44288937455968e-11
