0.999999998535437,1.029700798890168e-06,0.49538331946950553,5.729931483574024e-06,9.379563346811903e-07,9.393136797249315e-07,9.387914094557391e-07,1.025647984049801e-06,0.9999909497079844,0.49538288222539884,1.0193675315513812e-06,1.0254098513988045e-06,9.780162108288943e-07,0.49538312126634876,1.0193675316679765e-06,9.79143562443353e-07,9.564471484040311e-07,1.102705513501374e-06,9.573232084112947e-07,9.595951615073982e-07,9.666451495959524e-07,9.731484695409652e-07,1.032979698192831e-06,9.591340357937005e-07,9.392191856575817e-07,9.590253652786582e-07,0.5046225071572419,9.5644714863334e-07,9.393136796507834e-07,9.66411223655609e-07,0.5046224548787996,9.564471479517e-07,0.9999909690371376,9.701380732115388e-07,9.393136796320626e-07,9.746109041586956e-07,9.755660155630877e-07,9.664112238896115e-07,9.43257574944131e-07,9.614788534224883e-07,0.5046229605756258,1.0523665143298594e-06,9.664112236851958e-07,0.999990306887656,9.892963012953515e-07,0.5046231917048333,0.4953834056505066,0.9999907930687456,9.71635528159088e-07,9.770514640880237e-07,0.9999910180044169,0.49538306626530826,1.0421100701957729e-06,9.591276387116753e-07,0.504623602940546,9.7163552812679e-07,9.670316954959633e-07,9.860400029611378e-07,0.5046226055031027,0.999989814787259,1.0034111875327395e-06,9.374243147148482e-07,9.93145071375552e-07,9.387173287719361e-07,9.524533167245875e-07,9.363778480595954e-07,9.933595577453507e-07,9.393136783894743e-07,0.9999888572826817,0.5046223910269658,9.393136783762886e-07,9.393136796726395e-07,0.9999903068876589,0.4953834056505066,1.0193675319790894e-06,2.461852297364952e-06,9.860400032767169e-07,9.595951609741697e-07,9.933595578206636e-07,0.49538341919313944,9.816627333033336e-07,2.243282682543307e-06,9.393136796726395e-07,9.385905197448407e-07,9.576582593885336e-07,9.595951633536028e-07,0.9999881990646504,1.7418433762953494e-06,0.4953821234296731,0.9999909444608048,9.860400028749573e-07,9.998016099941297e-07,0.5046225133938778
1.029700798890168e-06,9.264915133294223e-07,4.261284537502879e-11,3.9678806965207715e-15,6.783628314546125e-15,7.351550737300305e-15,6.3239909554126266e-15,-3.329688534326868e-16,2.2981668017987311e-07,4.2612291364219585e-11,4.364246535879208e-15,3.3126555690985754e-15,1.5375136535582838e-14,4.261356475728863e-11,4.364246535879208e-15,1.4624099291821584e-14,8.582411526519367e-12,4.9604454205061375e-15,-3.518016237925992e-14,-3.537568011836535e-14,-2.3638603014562287e-14,1.68536531092711e-14,1.5804983414968491e-12,-3.47226584451014e-14,7.856674145072486e-15,3.244771286185739e-15,1.4484082845098586e-07,8.582411526402743e-12,7.351515845980283e-15,-2.3628426678272396e-14,7.26269883723962e-11,8.582411526505791e-12,1.1524113822202097e-10,-3.450058275179868e-14,7.351533072050499e-15,6.820605154813523e-15,-2.4287111957789015e-14,-2.3628426678272396e-14,6.821729941266484e-12,2.8822944395476156e-15,7.262602845005612e-11,3.230735805141952e-15,-2.3628435560872427e-14,1.1524432717136072e-10,-2.626287074449517e-15,1.4483871368794254e-07,4.2612805596780134e-11,2.2981818427096487e-07,1.8033583219174184e-15,-1.891818110786383e-14,1.1524139516953045e-10,4.2613483520255566e-11,3.670735478518475e-15,-3.496963664573904e-14,7.262500488669768e-11,1.803336928651829e-15,-2.336460533735792e-14,-6.372944112139089e-15,7.262894513584494e-11,1.152518541694246e-10,6.6120217864646956e-15,-2.6215186765295292e-14,-4.280621629882297e-15,7.16635061192524e-15,1.3216699302344351e-11,7.052535884236471e-15,2.3093485702412103e-14,7.351550737300305e-15,1.152185725312289e-10,7.26284010650282e-11,7.351550737300305e-15,7.351533072050499e-15,1.1524432718289818e-10,4.2612805670080996e-11,4.36424869329995e-15,-6.379020522216465e-16,-6.372908727347183e-15,-3.5375672940476866e-14,2.3093485702412103e-14,4.2612527936709136e-11,-6.31944645524949e-15,-2.6823540060383078e-15,7.351550737300305e-15,8.567926818761841e-15,1.1871579312476697e-11,-3.537568011836535e-14,2.2979060822368192e-07,-4.155271949089836e-15,4.261535729581128e-11,1.1524158775761369e-10,-6.372904775327307e-15,-4.622639254306504e-15,7.262883843074285e-11
0.49538331946950553,4.261284537502879e-11,0.4953883013331707,3.6048742255921596e-10,3.483915274705701e-11,3.4724453718188525e-11,3.475461151624947e-11,5.3323921532413e-11,0.49537990637812224,0.4953869270280831,5.238507603148202e-11,1.1550485293932233e-07,4.315702129011113e-11,0.49538716606894184,5.2385075841882274e-11,4.334567780560977e-11,7.073586269768289e-08,6.449664773112476e-11,3.901944979111177e-11,3.9456139443508944e-11,4.1784745781115767e-11,4.3995012617875974e-11,4.046223935908029e-11,3.9396587020939355e-11,3.476199038823988e-11,3.9661213245189056e-11,7.51164270443106e-11,7.073586238571337e-08,3.4724454323115523e-11,4.168298363227436e-11,9.580115168164671e-11,7.073586267879542e-08,0.4953799163757874,4.2384473348494957e-11,3.472445427065843e-11,4.2759014650013255e-11,3.7551177922333864e-11,4.168298389715215e-11,3.7269383234804164e-11,3.2949815724634344e-11,1.688304281917528e-11,6.920521883204625e-11,4.168298372207816e-11,0.4953795870865387,4.4222915427883114e-11,-4.424219156687943e-12,0.4953874535806659,0.49537982881442927,4.087946245035527e-11,4.257362673266753e-11,0.49537994059022056,0.49538706138356786,5.945448172355667e-11,3.9443837253586744e-11,-4.9658061752975324e-11,4.087946247924795e-11,4.1900635507815455e-11,4.487691743107968e-11,7.411744496686365e-11,0.49537934357207986,5.501516564949736e-11,3.5202882743400505e-11,4.4737890732738335e-11,3.477814871477003e-11,8.284079982139071e-08,3.392742647459625e-11,4.5806881500561366e-11,3.47244539848276e-11,0.49537886832285133,7.214043527722748e-11,3.472445425160475e-11,3.472445423137886e-11,0.49537958708653945,0.4953874535806665,5.2385075938821464e-11,5.586715788726129e-10,4.487691734605208e-11,3.9456139282650994e-11,4.580688189716584e-11,0.495387468851661,4.330076788338562e-11,3.4017407673160064e-10,3.4724454230053614e-11,3.4914427357158573e-11,8.511788710097457e-08,3.945613913334191e-11,0.4953785441180309,2.403419121978923e-10,0.49538556732774414,0.49537990438524426,4.487691717830434e-11,3.987177305972494e-11,7.420901862033767e-11
5.729931483574024e-06,3.9678806965207715e-15,3.6048742255921596e-10,9.265238070869729e-07,1.3140661725057074e-14,1.4237937509663972e-14,1.226674779983331e-14,-1.2287711178498174e-16,4.930043076701052e-06,3.604862023488006e-10,8.728693190751011e-15,6.739315202568021e-15,2.897664547973767e-14,3.6048872628155663e-10,8.728659063466026e-15,2.7566567959483245e-14,8.482736252726722e-15,1.0103592204048206e-14,-6.565952036504615e-14,-6.604047909052998e-14,-4.43181317323238e-14,3.1731480793235145e-14,2.1406447497862936e-15,-6.480487907586009e-14,1.518499011042845e-14,6.458511490469227e-15,4.211210874141653e-06,8.482736252726722e-15,1.4237973599570468e-14,-4.4296901566555984e-14,4.211199050832481e-06,8.48273593996805e-15,4.930044318962865e-06,-6.518570194448468e-14,1.4237919158532612e-14,1.3260003714157838e-14,-4.5475247178049677e-14,-4.4296901566555984e-14,1.3410784257801614e-11,5.8402242448034254e-15,2.111691808496662e-09,6.6119886505214834e-15,-4.4296913544790135e-14,4.930053517760761e-06,-4.530850920737798e-15,4.211212422253468e-06,3.604874125396681e-10,4.930045227287347e-06,3.799183417091805e-15,-3.4586964747733186e-14,4.930045496727653e-06,3.604887156398625e-10,7.444038472297494e-15,-6.527357060060082e-14,2.11169247365695e-09,3.799187811721881e-15,-4.3800822419809784e-14,-1.26389122365756e-14,4.2112077277830135e-06,4.93007890508159e-06,1.2902791566215925e-14,-4.886963276665989e-14,-7.728184677269826e-15,1.3875354557078771e-14,1.2798561907429858e-14,1.3667416094795629e-14,4.482884294577654e-14,1.4237919158532612e-14,4.9299502848409045e-06,4.211204278214577e-06,1.4237919158532612e-14,1.4237953505503085e-14,4.930053517760761e-06,3.604874125396681e-10,8.728693190751011e-15,2.0534884351794205e-15,-1.2638904556530011e-14,-6.604048849942226e-14,4.482882752569832e-14,3.6048688873095374e-10,-1.1499305004075347e-14,-2.1035103325489114e-15,1.4237982907597672e-14,1.6495939738201187e-14,1.1544988656535474e-14,-6.604048849942226e-14,4.929982144099487e-06,-6.228928518324406e-15,7.189058735693615e-07,4.930045909248776e-06,-1.2638904556530011e-14,-8.316992688557045e-15,4.211206725668992e-06
9.379563346811903e-07,6.783628314546125e-15,3.483915274705701e-11,1.3140661725057074e-14,9.265402051932198e-07,5.696597258777494e-11,4.851604887470958e-11,-1.5319093792646923e-15,6.927284795602913e-11,3.483698128084111e-11,1.6564472092839223e-14,1.2610612408805478e-14,5.435680903404859e-14,3.484189492757757e-11,1.6564493537136993e-14,5.151913938461897e-14,1.6326096412731837e-14,1.889572699495759e-14,-1.3097111978247863e-13,-1.3190255419138256e-13,-1.8214112947021726e-10,5.99483022493635e-14,3.022040737848385e-15,-1.2934764345453855e-13,6.071773050646516e-11,1.2195955970648114e-14,3.443622973866422e-11,1.6326148750649143e-14,5.69659725878345e-11,-9.128440487081476e-14,3.4424695789439016e-11,1.6326156679342165e-14,6.927406924119772e-11,-1.3693458129369837e-13,5.6965972587813154e-11,5.168058531713008e-11,-9.381439985755712e-14,-9.128438531005186e-14,1.2799781548414287e-14,1.0892093061704443e-14,3.442082904709054e-11,1.2257032273662029e-14,-9.128437845647964e-14,6.928644127899231e-11,-1.0318323976375871e-14,3.443156433881762e-11,3.483895609756029e-11,6.927567016633095e-11,6.884951930437101e-15,-6.516107933659088e-14,6.927504320977665e-11,3.484162990719538e-11,1.3739552021613352e-14,-1.3031759800064955e-13,3.441634638339717e-11,6.884951930437101e-15,-1.8004770913863105e-10,-3.5197452855407553e-14,3.4432284994045e-11,6.931110434039396e-11,5.016240352178084e-11,-1.9437998253541386e-10,-1.7542199769754933e-14,5.534255668652843e-11,2.5150001331423522e-14,5.467864519878457e-11,9.674380348531167e-14,5.6965972587771065e-11,6.918723501868431e-11,3.4430254591009687e-11,5.696597258778469e-11,5.6965972587876724e-11,6.928644124715855e-11,3.483895611372974e-11,1.6564493537136993e-14,-2.9896329025729983e-15,-3.5197449977135696e-14,-1.3190254596110068e-13,9.674374207990025e-14,3.483788455494805e-11,-2.4242062949165564e-14,-1.0890052526865188e-14,5.6965972587846015e-11,6.560168065501627e-11,2.2642831271230577e-14,-1.3190253383729198e-13,1.380468677031106e-07,-1.6338090984375123e-14,3.4849081614561585e-11,6.927581680184038e-11,-3.5197449977135696e-14,-1.8887178682705098e-14,3.443191338517718e-11
9.393136797249315e-07,7.351550737300305e-15,3.4724453718188525e-11,1.4237937509663972e-14,5.696597258777494e-11,9.265502915406374e-07,5.280522267996594e-11,-1.7671001439690257e-15,6.995775263547003e-11,3.472201275422706e-11,1.7803229549916114e-14,1.3592220601310448e-14,5.565017295234678e-14,3.472736899561342e-11,1.7803209344961705e-14,5.261510759312537e-14,1.7522694250243e-14,2.037272715527205e-14,-1.387821569544435e-13,-1.3990522916589152e-13,-9.910232653520758e-14,6.160255405789001e-14,3.3087110272109526e-15,-1.3711433658814663e-13,6.6301533794239e-11,1.30252691061487e-14,3.523597782023044e-11,1.7522683554013957e-14,6.232741605490105e-11,-9.902685869469961e-14,3.522343343105818e-11,1.7522723893865486e-14,6.99590965646133e-11,-1.5087560277649352e-13,6.232741605488028e-11,5.5829775921390005e-11,-1.0175086612566066e-13,-9.902686132328329e-14,1.3619089893254e-14,1.167711779975212e-14,3.521932001973453e-11,1.3190415507014122e-14,-9.90268432486099e-14,6.997237604304302e-11,-1.1246712913526946e-14,3.523079002205689e-11,3.4724228002785403e-11,6.996071413398946e-11,7.447986598528847e-15,-6.552512317188993e-14,6.996015065403406e-11,3.472711330771912e-11,1.465479441898497e-14,-1.381768264912433e-13,3.5214339334951826e-11,7.448007604511459e-15,-9.797162218368559e-14,-4.5006869282662605e-14,3.523172792909884e-11,6.999607491160652e-11,5.4254776074632776e-11,-2.055879417111227e-10,-1.9617541659827833e-14,6.043492023914362e-11,2.6975836198190597e-14,5.985901086323974e-11,1.098211925247597e-13,6.23274160548384e-11,6.986456394186351e-11,3.5229510242838875e-11,6.232741605485167e-11,6.232741605494441e-11,6.997237606417348e-11,3.4724228002785403e-11,1.780320942347008e-14,-3.2233897254407218e-15,-4.5006858208026596e-14,-1.3990522916589152e-13,1.0982121290557617e-13,3.472307014591352e-11,-2.6102883752931676e-14,-1.1786863400374e-14,6.232741605491281e-11,7.120014854191478e-11,2.432504882472203e-14,-1.3990520137967932e-13,1.3940420118280417e-07,-1.76607471696942e-14,3.473525672711447e-11,6.996099063887588e-11,-4.500685317702327e-14,-2.108842684847151e-14,3.523132394040816e-11
9.387914094557391e-07,6.3239909554126266e-15,3.475461151624947e-11,1.226674779983331e-14,4.851604887470958e-11,5.280522267996594e-11,9.265330694043208e-07,-1.37584852614201e-15,6.968816957861933e-11,3.4752628826026186e-11,1.551187725242324e-14,1.1790932761430276e-14,5.223218198129918e-14,3.4757194448448673e-11,1.5511852962997412e-14,4.9567935216427186e-14,1.5300383600664434e-14,1.7664438112186733e-14,-1.2359082454498877e-13,-1.24404413523548e-13,-1.6966339353767818e-10,5.7496401766964e-14,2.8014950562387585e-15,-1.2203368935072122e-13,5.6346360212613984e-11,1.1460829199878798e-14,3.493598915209193e-11,1.5300429822331374e-14,5.280522268002267e-11,-8.50342303185082e-14,3.492525937426316e-11,1.5300383600664434e-14,6.96892981621107e-11,-1.2644366582311885e-13,5.280522268000154e-11,4.824882558159742e-11,-1.7427311803609363e-10,-8.503423062117128e-14,1.2052733420671649e-14,1.0214337201009589e-14,3.4921620260679474e-11,1.1470346577122914e-14,-8.503425465603244e-14,6.970089028189476e-11,-9.586304069688739e-15,3.493170650833682e-11,3.475443440353633e-11,6.969084632371997e-11,6.424482740907536e-15,-6.317869723222247e-14,6.969020686011111e-11,3.475693223862159e-11,1.2920450287479578e-14,-1.2293222472552077e-13,3.491750344064832e-11,6.424503407877187e-15,-1.6770522106613827e-10,-2.9510686584511733e-14,3.4932300471084754e-11,6.972533363364792e-11,4.680001557632327e-11,-1.8361842588894647e-10,-1.6059453055192638e-14,5.1356107423103774e-11,2.3577788993544606e-14,5.0668110478692366e-11,8.778466831865163e-14,5.280522267995951e-11,6.960856408875369e-11,3.4930415409167174e-11,5.280522267997287e-11,5.2805222680065356e-11,6.970089028189476e-11,3.475443439755235e-11,1.551187725242324e-14,-2.790630234252061e-15,-2.9510704674340735e-14,-1.2440443209410665e-13,8.778468262382109e-14,3.475343404631593e-11,-2.2677254457514334e-14,-1.0154217839271716e-14,5.280522268003402e-11,6.108828423827478e-11,2.1209036709432014e-14,-1.244043926879659e-13,1.38881936024075e-07,-1.5248373390325313e-14,3.4763844964442796e-11,6.969092701947003e-11,-2.9510703925960934e-14,-1.7306546029178082e-14,3.493195429519522e-11
1.025647984049801e-06,-3.329688534326868e-16,5.3323921532413e-11,-1.2287711178498174e-16,-1.5319093792646923e-15,-1.7671001439690257e-15,-1.37584852614201e-15,9.264883786602403e-07,1.1319307345779984e-10,5.3324070560325704e-11,-1.430875868070835e-12,-5.746050292228654e-16,1.1314201243554125e-16,5.3323807041348106e-11,-1.430875868087918e-12,2.269627681897877e-16,-6.918466410815375e-16,-1.7362330780458284e-12,4.076323102309217e-15,4.22961533360092e-15,4.954317933480383e-15,-8.595493685078946e-17,-1.64038734283305e-16,4.0741088226094245e-15,-1.824822140188464e-15,-4.530889392818486e-16,5.987064708663699e-11,-6.917902549648084e-16,-1.7671382303445412e-15,4.9439875256365285e-15,5.987129226333403e-11,-6.917803597605566e-16,1.1319299227831789e-10,9.531194800719726e-15,-1.7671497965132527e-15,-1.2705488702996614e-15,5.062992429579888e-15,4.94397181546156e-15,-4.318590406337522e-16,-4.4279980683192203e-16,5.987148695072037e-11,-5.366269708623893e-16,4.9439875256365285e-15,2.2573160463275904e-07,6.268681006024863e-16,5.987109695479918e-11,5.332395266513353e-11,1.131929949222335e-10,-3.329526929056961e-16,-1.1753876634225263e-15,1.131929474759098e-10,5.332378722734118e-11,-9.691928524515677e-13,4.135798067283215e-15,5.987191368564951e-11,-3.329526929056961e-16,4.9051979149172845e-15,8.147359744222237e-15,5.987084475238832e-11,1.1319378210252069e-10,-1.2592262254249931e-15,2.8614809063496968e-15,1.5045917633288612e-15,-1.6631885564209406e-15,-1.0600082495817067e-15,-1.7114777996025975e-15,-9.644594844707374e-15,-1.7671382303445412e-15,2.2574230240922808e-07,5.98709428965844e-11,-1.7671001439690257e-15,-1.7671001439690257e-15,2.2573160463275886e-07,5.3323952730955516e-11,-1.4308758680381894e-12,3.27621528420808e-16,8.147359744222237e-15,4.22961533360092e-15,-9.644594844707419e-15,5.3324007815336455e-11,1.1507685594277611e-15,7.262995414148156e-16,-1.7671466614199393e-15,-1.7743090919001863e-15,-9.870669830627892e-16,4.229637646102099e-15,2.2573782884964495e-07,9.296676454870011e-16,5.3323237659836544e-11,1.1319289681784181e-10,8.14739590736586e-15,1.5890568449433022e-15,5.98708547029581e-11
0.9999909497079844,2.2981668017987311e-07,0.49537990637812224,4.930043076701052e-06,6.927284795602913e-11,6.995775263547003e-11,6.968816957861933e-11,1.1319307345779984e-10,0.999985818263167,0.4953794691286914,1.1007799313024872e-10,1.1310028967953926e-10,8.941948694371945e-11,0.49537970818662697,1.1007799298862773e-10,8.997935919559117e-11,7.852652772748522e-11,3.0286694643467666e-07,7.868160763338518e-11,7.981931018935541e-11,8.343659166930002e-11,8.698926352636114e-11,2.3308130509368525e-07,7.959286818731317e-11,6.99140025225414e-11,7.981160929613786e-11,0.5046190623380963,7.852652746568021e-11,6.995775257869687e-11,8.331937621965968e-11,0.5046190100167125,7.852652773030785e-11,0.9999849111088134,8.510625029379809e-11,6.995775256052592e-11,8.765300678763076e-11,8.790519607891506e-11,8.331937619135189e-11,7.190617889793997e-11,8.103931820220684e-11,0.5046195156956688,1.2661691237504782e-10,8.331937619950113e-11,0.9999842490100515,9.494808804035177e-11,0.5046197468647641,0.4953799925579342,0.9999847351478585,8.612457307865763e-11,8.869497318702667e-11,0.9999849600794833,0.49537965318480254,2.422528959549542e-07,7.95878467319517e-11,0.5046201580405721,8.612457301782014e-11,8.363241284990568e-11,9.328035600603008e-11,0.5046191606684679,0.9999837570158457,1.0209323649340975e-10,6.876808852431865e-11,9.686536152430082e-11,6.965729425118859e-11,7.654068235935154e-11,6.848342464403161e-11,9.717874503608715e-11,6.995775254559888e-11,0.999982799040141,0.5046189461859789,6.995775259141518e-11,6.99577526940188e-11,0.9999842490100538,0.49537999255793363,1.1007799314375458e-10,1.6619237810356293e-06,9.328035607473142e-11,7.981931009533977e-11,9.717874513184062e-11,0.4953800060964473,1.8166159429477314e-07,1.4433250819675133e-06,6.995775255744788e-11,6.960373035284444e-11,7.91458201732626e-11,7.981931009937695e-11,0.999982140960756,9.418679146060832e-07,0.495378710382431,0.9999848865391927,9.32803560554586e-11,1.0020072456943931e-10,0.5046190685583773
0.49538288222539884,4.2612291364219585e-11,0.4953869270280831,3.604862023488006e-10,3.483698128084111e-11,3.472201275422706e-11,3.4752628826026186e-11,5.3324070560325704e-11,0.4953794691286914,0.4953874056995745,5.23838742519765e-11,5.791857493410478e-11,4.315521888130531e-11,0.4953867182515639,5.238387403801305e-11,4.334406267237525e-11,3.546911737451958e-11,6.449522616440036e-11,3.902711690600017e-11,3.946396053690207e-11,4.1791774794099794e-11,4.3992862881047376e-11,4.04619496214442e-11,3.940419678393962e-11,3.4759439431284014e-11,3.966038813071289e-11,8.041219202650907e-11,3.546911718824032e-11,3.472201337338203e-11,4.169000292028382e-11,1.0109781056775368e-10,3.546911737462649e-11,0.4953794791261308,4.239671961589531e-11,3.472201335502859e-11,4.275705220224531e-11,3.7558381333614336e-11,4.1690003157902e-11,3.726855864552947e-11,3.2949049111673745e-11,2.218001993814741e-11,1.380092488714162e-07,4.1690003044673435e-11,0.4953791498354699,4.422371223016749e-11,8.720751840933113e-13,0.4953870057634243,0.4953793915647765,4.087891089978847e-11,4.2574846137424447e-11,0.49537950334039815,0.49538661356627667,5.945355305991346e-11,3.945152937374512e-11,-4.4360588396208766e-11,4.087891090439536e-11,4.190758956681744e-11,4.488459407118456e-11,7.941349469353486e-11,0.4953789063218936,5.5013224679958e-11,3.520843488800923e-11,4.4739636017867846e-11,3.477581898149836e-11,4.1538499645783606e-11,3.3925070007953384e-11,4.57958045796231e-11,3.472201305582181e-11,0.4953784310879677,7.743665212866195e-11,3.4722013293421297e-11,3.47220132569194e-11,0.495379149835471,0.4953870057634254,5.2383874267604694e-11,1.1141188410951473e-06,4.4884593990120756e-11,3.9463960432647116e-11,4.5795804911023756e-11,0.49538702103456445,4.33024572623888e-11,6.783863225308425e-07,3.472201325142724e-11,3.491183417152204e-11,4.2680479486963023e-11,3.9463960272516e-11,0.4953781068775025,4.792990023128324e-07,0.4953851195104932,0.4953794671353329,4.4884593798608256e-11,3.9873635507574424e-11,7.950509644335241e-11
