0.9999999840290554,-6.657069026115187e-06,0.9999899300038207,0.999989930003824,0.999989930003823,-6.52859722375303e-06,-6.52129726198059e-06,-6.657069024768256e-06,-6.657069025080729e-06,-6.5162536693316474e-06,-6.657069026489938e-06,-6.571828572901352e-06,-6.51968134514903e-06,0.9999899300038225,0.999989930003823,0.9999883616486306,-6.657069026409453e-06,-6.517494232085886e-06,-6.5212972625923405e-06,-6.521227831409794e-06,0.9999899300038232,0.9999899300038247,-6.543897972048253e-06,-6.518486685829392e-06,0.9999899300038216,-6.528597225205681e-06,0.99998993000382,-6.5208269578788625e-06,-6.519681345702267e-06,0.9999899300038195,0.9999899730925896,-6.518486685961422e-06,0.9999883616486337,0.9999899300038232,0.9999883616486337,-6.517494229608247e-06,0.9999886071154178,-6.521297263659905e-06,-6.657069023583068e-06,-6.51625366585619e-06,0.9999899300038251,-6.522305361568504e-06,-6.516253665856193e-06,-6.547525311137893e-06,-6.657069024666589e-06,-6.521971718832582e-06,-6.5380802172570345e-06,0.9999888279766879,-6.5483147512486544e-06,0.9999899300038225,0.9999883616486291,-6.518486685832083e-06,-6.5162536658369996e-06,0.9999899300038195,0.9999883616486293,0.9999899300038232,-6.5205117936023e-06,0.9999883616486318,0.999989930003824,0.9999899300038252,0.999989930003822,-6.520780332235104e-06,-6.5196813453972856e-06,-6.516253665854587e-06,0.9999899300038243,0.9999899300038232,0.9999899300038232,0.9999883616486306,-6.520654171253222e-06,-6.518486685982659e-06,-6.517494229609458e-06,-6.523141976234117e-06,0.9999899300038251,-6.5232022336915275e-06,0.9999899300038243,-6.51625366585619e-06,0.9999881767640755,0.9999887650386944,0.9999898241896537,0.9999899300038232,-6.521422007876001e-06,-6.518999309217286e-06,-6.566664431213479e-06,-6.521401242320512e-06,0.9999899300038232,-6.570482935802454e-06,0.9999885823070889
-6.657069026115187e-06,-6.204761019842012e-06,-2.3326875312509536e-10,-2.3326875316946564e-10,-2.332687532137032e-10,7.735322543088967e-17,7.566912966790443e-17,2.1310951963822167e-13,2.1310952010481036e-13,7.449816453283046e-17,2.1310952015173814e-13,8.717675283368405e-17,7.541860781930294e-17,-2.3326875309145217e-10,-2.3326875310874515e-10,-4.6508306108159656e-07,2.1310951993327327e-13,7.483295611625993e-17,7.566588879593645e-17,7.569051662310591e-17,-2.3326875317863654e-10,-2.332687531371351e-10,8.082022316003018e-17,7.506731031352682e-17,-2.332687531518866e-10,7.729087049517251e-17,-2.3326875318964466e-10,7.54742189102472e-17,7.529521479572035e-17,-2.3326875318964466e-10,-2.3326876311250303e-10,7.50114671311301e-17,-4.650830610815971e-07,-2.332687531268956e-10,-4.6508306108159624e-07,7.483295611625993e-17,-4.6508317463188844e-07,7.565698599724042e-17,2.131095200354911e-13,7.448456955418516e-17,-2.3326875311185246e-10,7.586431228681363e-17,7.448088199050993e-17,8.176612438533608e-17,2.131095202904812e-13,7.598298840249756e-17,7.963812821219439e-17,-4.6508327676117123e-07,8.187428479339176e-17,-2.332687531309528e-10,-4.650830610815963e-07,7.517390812486686e-17,7.448088199050993e-17,-2.3326875312919445e-10,-4.650830610815967e-07,-2.3326875318964466e-10,7.548817338080573e-17,-4.6508306108159597e-07,-2.332687531268956e-10,-2.3326875318964466e-10,-2.332687531609594e-10,7.552101912132528e-17,7.530714162429612e-17,7.452480734881384e-17,-2.332687531291943e-10,-2.3326875316004855e-10,-2.3326875318964466e-10,-4.650830610815961e-07,7.552193749567703e-17,7.51538434442322e-17,7.482522560452484e-17,7.605167942543628e-17,-2.332687531268956e-10,7.613779601667107e-17,-2.3326875318964466e-10,7.446607312818655e-17,-4.650829757726974e-07,-4.650832476461954e-07,-2.332687285621671e-10,-2.332687531291943e-10,7.578371582272787e-17,7.514487747373232e-17,8.605300843954007e-17,7.57630362360857e-17,-2.3326875318964466e-10,8.701138301248347e-17,-4.650831631294524e-07
0.9999899300038207,-2.3326875312509536e-10,0.999989971093366,0.9999961758540165,0.9999961758540148,-1.6883203115362617e-10,-1.6517063647772065e-10,-2.3326875050674224e-10,-2.332687509497273e-10,-1.6264096216240065e-10,-2.332687510245188e-10,-1.9051527864103324e-10,-1.6436015283717582e-10,0.9999961758540147,0.9999961758540148,0.9999946074984306,-2.3326875081571173e-10,-1.632631807080551e-10,-1.651706375609618e-10,-1.6513581474345537e-10,0.9999961758540141,0.9999961758540148,-1.765063267700456e-10,-1.6376095890728389e-10,0.9999961758540158,-1.688320318413333e-10,0.9999961758540156,-1.6493475091540964e-10,-1.64360153227917e-10,0.9999961758540148,0.9999962189427963,-1.6376095816961735e-10,0.9999946074984313,0.9999961758540156,0.9999946074984314,-1.6326317963143206e-10,0.9999948529652777,-1.6517063782699585e-10,-2.3326875088542987e-10,-1.626409623787962e-10,0.9999961758540149,-1.6567626137324074e-10,-1.6264096247580413e-10,-1.7832566237957073e-10,-2.3326875109493663e-10,-1.655089198442952e-10,-1.7358835187997113e-10,0.9999950738266012,-1.7872161694864235e-10,0.9999961758540148,0.9999946074984309,-1.637609587898999e-10,-1.626409624723385e-10,0.9999961758540148,0.9999946074984313,0.9999961758540143,-1.647766760884712e-10,0.9999946074984306,0.9999961758540156,0.9999961758540147,0.9999961758540141,-1.649113643527257e-10,-1.6436015289321441e-10,-1.6264096225874103e-10,0.9999961758540153,0.9999961758540143,0.9999961758540156,0.9999946074984313,-1.6484808656519537e-10,-1.6376095838705948e-10,-1.6326317963167784e-10,-1.660958769435633e-10,0.999996175854015,-1.6612609832654419e-10,0.9999961758540156,-1.6264096252159375e-10,0.9999944226138141,0.9999950108885933,0.9999960700398168,0.9999961758540156,-1.6523320655114784e-10,-1.6401807154974028e-10,-1.87925143607762e-10,-1.6522279000929133e-10,0.9999961758540156,-1.8984036062942958e-10,0.9999948281569451
0.999989930003824,-2.3326875316946564e-10,0.9999961758540165,0.9999899710933781,0.9999961758540198,-1.6883203112554848e-10,-1.6517063649979402e-10,-2.3326875054200847e-10,-2.3326875094792114e-10,-1.6264096218530626e-10,-2.332687509792083e-10,-1.9051527865598176e-10,-1.6436015286722538e-10,0.9999961758540195,0.9999961758540192,0.9999946074984356,-2.3326875079973613e-10,-1.632631807366205e-10,-1.6517063756482804e-10,-1.65135814743649e-10,0.9999961758540183,0.9999961758540197,-1.7650632673767887e-10,-1.6376095896780657e-10,0.9999961758540202,-1.6883203186634078e-10,0.9999961758540195,-1.6493475090976501e-10,-1.6436015324158442e-10,0.9999961758540198,0.9999962189428009,-1.6376095820693046e-10,0.9999946074984364,0.9999961758540197,0.9999946074984365,-1.6326317956261338e-10,0.9999948529652821,-1.651706377769022e-10,-2.3326875082910973e-10,-1.626409624074371e-10,0.9999961758540195,-1.6567626137099363e-10,-1.6264096245735862e-10,-1.7832566236415966e-10,-2.3326875112010747e-10,-1.6550891985107503e-10,-1.7358835187844144e-10,0.9999950738266047,-1.787216170425565e-10,0.9999961758540193,0.9999946074984352,-1.6376095879725276e-10,-1.626409624699862e-10,0.9999961758540197,0.9999946074984356,0.9999961758540191,-1.647766760867248e-10,0.9999946074984352,0.9999961758540193,0.9999961758540192,0.9999961758540192,-1.649113643678976e-10,-1.6436015291740296e-10,-1.6264096225874103e-10,0.9999961758540193,0.9999961758540188,0.9999961758540195,0.9999946074984354,-1.648480864889288e-10,-1.637609584302273e-10,-1.6326317963463403e-10,-1.6609587698312303e-10,0.9999961758540192,-1.661260985254094e-10,0.9999961758540193,-1.626409625450399e-10,0.9999944226138192,0.9999950108885971,0.9999960700398219,0.9999961758540195,-1.6523320655930017e-10,-1.6401807155884606e-10,-1.8792514360110348e-10,-1.6522279008580714e-10,0.9999961758540198,-1.8984036061688728e-10,0.999994828156949
0.999989930003823,-2.332687532137032e-10,0.9999961758540148,0.9999961758540198,0.9999899710933711,-1.6883203110736798e-10,-1.6517063650246199e-10,-2.3326875052979463e-10,-2.332687509348536e-10,-1.626409621473123e-10,-2.332687508862459e-10,-1.9051527861293738e-10,-1.6436015289466687e-10,0.9999961758540171,0.999996175854018,0.9999946074984343,-2.332687508212398e-10,-1.6326318068989007e-10,-1.6517063755758866e-10,-1.6513581468829188e-10,0.9999961758540178,0.9999961758540187,-1.7650632673959287e-10,-1.6376095890728389e-10,0.9999961758540186,-1.6883203186483743e-10,0.9999961758540191,-1.6493475085419807e-10,-1.6436015324199085e-10,0.9999961758540177,0.9999962189428001,-1.6376095818698137e-10,0.999994607498435,0.9999961758540177,0.9999946074984352,-1.632631795810066e-10,0.999994852965281,-1.6517063782613718e-10,-2.3326875088527803e-10,-1.6264096239364173e-10,0.9999961758540175,-1.6567626138658906e-10,-1.6264096245735862e-10,-1.7832566236415966e-10,-2.332687511165748e-10,-1.6550891989337508e-10,-1.735883519628303e-10,0.9999950738266035,-1.7872161701503098e-10,0.999996175854017,0.9999946074984346,-1.637609587480399e-10,-1.62640962471796e-10,0.9999961758540175,0.9999946074984352,0.9999961758540177,-1.647766761521481e-10,0.9999946074984339,0.9999961758540183,0.9999961758540188,0.9999961758540188,-1.6491136439720946e-10,-1.6436015284084096e-10,-1.6264096225155265e-10,0.9999961758540186,0.9999961758540171,0.9999961758540171,0.999994607498435,-1.6484808653077186e-10,-1.6376095845742458e-10,-1.6326317958160244e-10,-1.6609587696591514e-10,0.9999961758540188,-1.661260985254094e-10,0.9999961758540188,-1.62640962486702e-10,0.9999944226138178,0.9999950108885954,0.9999960700398206,0.9999961758540177,-1.6523320656231897e-10,-1.6401807156757975e-10,-1.879251435939485e-10,-1.652227900472373e-10,0.9999961758540177,-1.8984036061688728e-10,0.9999948281569475
-6.52859722375303e-06,7.735322543088967e-17,-1.6883203115362617e-10,-1.6883203112554848e-10,-1.6883203110736798e-10,-6.204761127517888e-06,5.473961888025934e-17,7.740677069607031e-17,7.724391433957308e-17,1.0749728677596658e-13,7.731305656714612e-17,1.260434983798665e-13,5.4533840899420594e-17,-1.6883203114078983e-10,-1.6883203114847015e-10,-1.6883176783372965e-10,7.739106410851533e-17,5.4112259487512266e-17,5.4921060733641006e-17,5.462862014874815e-17,-1.688320311555143e-10,-1.688320311031164e-10,1.1664801851532663e-13,5.430649243781644e-17,-1.6883203115551535e-10,1.1166427640716171e-13,-1.6883203112794966e-10,5.440093192837881e-17,5.451950176671563e-17,-1.6883203115362617e-10,-1.688320384301332e-10,5.431932376278199e-17,-1.6883176780915469e-10,-1.6883203112554848e-10,-1.6883176784912547e-10,5.427046275230584e-17,-3.366114662275705e-07,5.473961888025934e-17,7.735322543088967e-17,1.0749728693189738e-13,-1.6883203116855975e-10,5.5253709536044273e-17,1.0749728694533182e-13,5.912712757100073e-17,7.733960767900218e-17,5.4948259668909356e-17,1.1480578437941813e-13,-1.6883184619835307e-10,1.1820218584954955e-13,-1.6883203113490617e-10,-1.688317678102278e-10,5.421686685912621e-17,1.0749728698116778e-13,-1.6883203112813898e-10,-1.6883176783395586e-10,-1.6883203118724083e-10,5.457981999047932e-17,-1.6883176780930942e-10,-1.688320311393265e-10,-1.688320311031164e-10,-1.6883203110366182e-10,5.48592249258037e-17,5.4443067643887754e-17,1.0749728684405088e-13,-1.6883203113847351e-10,-1.688320310891556e-10,-1.6883203105662766e-10,-1.6883176785196573e-10,5.462182309048489e-17,5.4190709880197236e-17,5.428209989586816e-17,1.0990539560096996e-13,-1.6883203105662766e-10,5.486843214653588e-17,-1.6883203118550127e-10,1.07497287008793e-13,-3.3661132229213385e-07,-1.6883183556972595e-10,-1.6883201321057712e-10,-1.6883203115362617e-10,5.4576366840569585e-17,5.442612936348655e-17,1.2420851639134912e-13,1.0930738680711585e-13,-1.6883203116855975e-10,1.2555331038407858e-13,-1.6883180487297835e-10
-6.52129726198059e-06,7.566912966790443e-17,-1.6517063647772065e-10,-1.6517063649979402e-10,-1.6517063650246199e-10,5.473961888025934e-17,-6.2047611269459834e-06,7.556846452059444e-17,7.564657092080098e-17,1.0519413887750185e-13,7.571101180363176e-17,6.183015821827847e-17,5.3431360856120155e-17,-1.6517063643285753e-10,-1.6517063649043152e-10,-1.6517037889936518e-10,7.566913533717169e-17,1.0562516292233449e-13,1.069278296915808e-13,5.34761989975028e-17,-1.6517063650246199e-10,-1.6517063655174458e-10,1.141490373662896e-13,5.3244229861668396e-17,-1.6517063646827753e-10,5.482589779134312e-17,-1.6517063649043152e-10,5.3820415031528636e-17,5.345637777074346e-17,-1.6517063646827753e-10,-1.6517064357338575e-10,5.317826512828951e-17,-1.651703788994661e-10,-1.6517063649018037e-10,-1.6517037889942208e-10,1.0562516203302703e-13,-1.6517041922570458e-10,1.0692782989669208e-13,7.566498165927782e-17,1.0519413902958642e-13,-1.6517063650246199e-10,5.383275595148706e-17,1.0519413904249121e-13,5.777967398067028e-17,7.567364933858518e-17,5.36780894133668e-17,5.634659761067588e-17,-1.6517045551038408e-10,5.798668004425268e-17,-1.6517063638225333e-10,-1.651703788992101e-10,5.3047274499590495e-17,1.0519413907722314e-13,-1.6517063650246199e-10,-1.6517037889961267e-10,-1.6517063644193622e-10,1.0665881849551974e-13,-1.6517037889899484e-10,-1.6517063645674927e-10,-1.6517063651634445e-10,-1.6517063650659753e-10,1.0674820474846766e-13,5.3494667106369957e-17,1.0519413894376897e-13,-1.6517063649043152e-10,-1.6517063655174458e-10,-1.6517063649043152e-10,-1.6517037889951537e-10,5.353190342594178e-17,5.3047274499590495e-17,1.0562516204626474e-13,5.416410883129836e-17,-1.6517063646827753e-10,5.4145766489684805e-17,-1.6517063649043152e-10,1.0519413910354616e-13,-3.293113634073968e-07,-1.651704451656476e-10,-1.6517061910419789e-10,-1.6517063655150043e-10,5.3079381573773073e-17,1.0614077789138003e-13,1.215473329987877e-13,5.3552181958360464e-17,-1.651706364636825e-10,6.150903610597643e-17,-1.651704151475875e-10
-6.657069024768256e-06,2.1310951963822167e-13,-2.3326875050674224e-10,-2.3326875054200847e-10,-2.3326875052979463e-10,7.740677069607031e-17,7.556846452059444e-17,-6.204761019842012e-06,2.1310951734642638e-13,7.449847402214373e-17,2.1310951739335414e-13,8.730825129300859e-17,7.528250110047805e-17,-2.3326875045936956e-10,-2.332687504664786e-10,-4.650830558369652e-07,2.1310951717488886e-13,7.482005962666659e-17,7.555170782241856e-17,7.583552469621983e-17,-2.332687504315977e-10,-2.3326875054200847e-10,8.077749077886664e-17,7.506731031352682e-17,-2.3326875054200847e-10,7.740677069607031e-17,-2.3326875045936956e-10,7.566743266305265e-17,7.538983637935126e-17,-2.3326875051793545e-10,-2.3326876054675053e-10,7.493121546795365e-17,-4.650830558369656e-07,-2.3326875053581604e-10,-4.650830558369656e-07,7.477153411900632e-17,-4.650831693872563e-07,7.566498165927782e-17,2.1310951727710689e-13,7.452480734881384e-17,-2.3326875053581604e-10,7.586431228682293e-17,7.452480734881381e-17,8.183871519844683e-17,2.1310951753209667e-13,7.582227056264573e-17,7.959487778128119e-17,-4.650832715165376e-07,8.188398501339305e-17,-2.3326875051793545e-10,-4.650830558369652e-07,7.499686325594155e-17,7.447869046638669e-17,-2.332687504664786e-10,-4.650830558369652e-07,-2.3326875045936956e-10,7.551350590491306e-17,-4.650830558369644e-07,-2.332687504479177e-10,-2.332687504664786e-10,-2.33268750472467e-10,7.55179419594746e-17,7.521514858629457e-17,7.453911724447612e-17,-2.3326875053581604e-10,-2.332687504315977e-10,-2.332687504664786e-10,-4.650830558369651e-07,7.556687352496389e-17,7.498401331450892e-17,7.480532123281152e-17,7.611831886783414e-17,-2.3326875045770077e-10,7.593936462494274e-17,-2.3326875050611746e-10,7.449372571162876e-17,-4.6508297052806777e-07,-4.6508324240156227e-07,-2.3326872595113546e-10,-2.3326875045770077e-10,7.585342161645862e-17,7.519259758716908e-17,8.606037990075366e-17,7.583128334403776e-17,-2.3326875054200847e-10,8.697490789918653e-17,-4.650831578848192e-07
-6.657069025080729e-06,2.1310952010481036e-13,-2.332687509497273e-10,-2.3326875094792114e-10,-2.332687509348536e-10,7.724391433957308e-17,7.564657092080098e-17,2.1310951734642638e-13,-6.204761019842012e-06,7.447072028775375e-17,2.131095178599427e-13,8.730128974042989e-17,7.538983637935126e-17,-2.3326875094792114e-10,-2.332687509093335e-10,-4.6508305666544777e-07,2.131095176414774e-13,7.477212124294485e-17,7.566913533717169e-17,7.568292351952038e-17,-2.3326875096223364e-10,-2.332687509497273e-10,8.0809136962204e-17,7.506731031352682e-17,-2.332687509497273e-10,7.740591697334623e-17,-2.3326875094792114e-10,7.559261455205165e-17,7.524798856455794e-17,-2.3326875095100937e-10,-2.332687608359603e-10,7.506731031352682e-17,-4.650830566654484e-07,-2.3326875088826607e-10,-4.650830566654484e-07,7.483151992902423e-17,-4.6508317021573907e-07,7.566913533717169e-17,2.131095177436954e-13,7.453911724447612e-17,-2.3326875088826607e-10,7.591132958244725e-17,7.447869046638669e-17,8.183871519844683e-17,2.1310951799868558e-13,7.586866382416504e-17,7.957149143869602e-17,-4.6508327234502076e-07,8.188398501339305e-17,-2.3326875094792114e-10,-4.650830566654479e-07,7.525752080021707e-17,7.452243272549014e-17,-2.3326875091694354e-10,-4.6508305666544777e-07,-2.3326875088826607e-10,7.548817338080573e-17,-4.6508305666544793e-07,-2.3326875095100156e-10,-2.3326875091519855e-10,-2.3326875091694354e-10,7.551318845518998e-17,7.52815811931486e-17,7.452958809654887e-17,-2.3326875088139597e-10,-2.3326875088826607e-10,-2.3326875088139597e-10,-4.650830566654482e-07,7.552652499600511e-17,7.496875164402967e-17,7.483151992902423e-17,7.612204111928532e-17,-2.3326875088826607e-10,7.618886183426721e-17,-2.3326875091519855e-10,7.445574147447498e-17,-4.6508297135655016e-07,-4.650832432300464e-07,-2.3326872644444426e-10,-2.332687509093335e-10,7.581167860468656e-17,7.5228014057751e-17,8.607930204690548e-17,7.583281883344106e-17,-2.3326875089266067e-10,8.69524475150122e-17,-4.650831587133035e-07
-6.5162536693316474e-06,7.449816453283046e-17,-1.6264096216240065e-10,-1.6264096218530626e-10,-1.626409621473123e-10,1.0749728677596658e-13,1.0519413887750185e-13,7.449847402214373e-17,7.447072028775375e-17,-6.204761133399611e-06,7.450377844101451e-17,6.082647536493319e-17,5.249809092180122e-17,-1.6264096217161296e-10,-1.626409621825594e-10,-1.6264070866374553e-10,7.448711497244615e-17,1.0390851028952012e-13,1.0519413968775074e-13,1.0517705752627652e-13,-1.6264096217709856e-10,-1.6264096217540974e-10,1.1229121404657116e-13,5.231524433319872e-17,-1.626409621871571e-10,1.0749728735879266e-13,-1.6264096215783585e-10,1.0503256775121076e-13,5.249858031747707e-17,-1.6264096216240065e-10,-1.6264096911831739e-10,5.2263462059381633e-17,-1.626407086298796e-10,-1.626409621606857e-10,-1.62640708643094e-10,1.0390850939742481e-13,-1.6264074836657642e-10,1.051941398920675e-13,7.449372571162876e-17,1.0348278788337694e-13,-1.626409621660748e-10,1.0553054937367931e-13,1.0348278789711784e-13,5.694383659214561e-17,7.449792875369652e-17,1.0541854860236996e-13,1.1052138699906393e-13,-1.6264078411946228e-10,1.1379109903269188e-13,-1.626409621889594e-10,-1.6264070863026286e-10,5.231470569836379e-17,1.0348278793261657e-13,-1.626409621871571e-10,-1.6264070863026286e-10,-1.626409621489173e-10,1.0492864936823257e-13,-1.626407086298796e-10,-1.6264096219478112e-10,-1.6264096221211203e-10,-1.6264096221211203e-10,1.0501672240175428e-13,5.24942002182423e-17,1.0348278779818967e-13,-1.6264096220315193e-10,-1.6264096219711866e-10,-1.626409621660748e-10,-1.6264070867224352e-10,1.0497696904247286e-13,5.2308993202966854e-17,1.0390850940953656e-13,1.0580619028669467e-13,-1.626409621871571e-10,5.3115175643167325e-17,-1.6264096216600946e-10,1.034827879614497e-13,-3.2426778828951904e-07,-1.6264077385898725e-10,-1.6264094517113283e-10,-1.626409621807507e-10,1.0522667201797492e-13,1.0441738630841103e-13,1.1956992054606454e-13,1.0522962142768462e-13,-1.6264096218050985e-10,1.2086778824138325e-13,-1.6264074429460902e-10
