1.000000001136247,2.2541129227448283e-07,0.9999994756876286,0.9999994419368425,2.249193595965377e-07,2.2498004906211238e-07,0.9999984834402594,2.2541577586938854e-07,2.2508060944717052e-07,2.244932492352268e-07,2.249558199945007e-07,2.261017056203408e-07,0.9999994419368411,2.2555989632354068e-07,2.2493194288395696e-07,2.25482864008083e-07,2.25338103796011e-07,2.2495673514739147e-07,2.254556327952879e-07,2.253270159700488e-07,0.9999994419368445,0.9999994419368435,0.9999994419368415,0.9999994419368401,2.25426341676756e-07,2.255045746558862e-07,0.9999994419368404,2.254287569794255e-07,2.2525208045935807e-07,2.2529312909954392e-07,0.9999994419368403,2.2541577543434506e-07,0.9999994419368415,2.252822487549779e-07,2.2517096668087034e-07,2.2554341970275834e-07,2.2661609974719787e-07,2.254368477441612e-07,0.9999994419368431,0.9999994926377036,2.2531409796865167e-07,2.281440797970513e-07,2.2531399054505995e-07,2.2541577535835692e-07,2.2516585498072896e-07,0.9999994419368397,0.9999994419368418,2.2613897802628987e-07,0.9999994419368439,2.2531399096151235e-07,2.253550477270136e-07,2.2584661030280524e-07,0.9999994419368397,2.2494694788247088e-07,0.9999994432804029,2.2525208102424763e-07,2.2529312796535833e-07,0.9999994756876259,0.9999994419368421,0.9999994419368425,2.2537233692336323e-07,0.9999994419368414,0.9999994419368419,2.255045745426323e-07,2.255526835909544e-07,2.2545740227223936e-07,0.9999994419368387,2.254858791722275e-07,0.9999994280682547,2.2521884230563528e-07,2.254200840984504e-07,2.2506191202304002e-07,2.2533320463854015e-07,2.253736330254203e-07,2.2552836850308626e-07,0.9999994072408493,0.9999994419368419,0.9999994419368445,0.9999994419368432,0.9999994419368415,2.2498004929384837e-07,2.2552282396255654e-07
2.2541129227448283e-07,6.951435765402437e-07,8.524606188795987e-12,8.532237623842808e-12,3.5654492282553584e-14,6.6673776907671604e-15,1.7007906658901813e-08,-2.1170896410935486e-14,-2.2436684223281255e-14,-1.0523220798640282e-11,1.3516033272190812e-14,4.3333138099192784e-14,8.532237617869967e-12,3.569107830450054e-15,3.5081310815809313e-14,-2.930574427925011e-11,-2.3070824746035413e-14,1.771863907537143e-14,-2.6555428242157567e-15,-2.1941507110456436e-14,8.532237619432482e-12,8.532237607981758e-12,8.532237623842808e-12,8.532237620373224e-12,2.1954256541188578e-14,-8.927751209334994e-15,8.532237608584095e-12,8.332486240571577e-15,-2.12499826445284e-14,-1.2213367579750386e-14,8.532237608584095e-12,-2.1170896410917468e-14,8.532237610899871e-12,5.361312963606346e-14,-1.3926964370555416e-14,-1.069813676245245e-14,-1.3598626684046635e-14,7.581268031130544e-14,8.532237604628497e-12,8.508721980749005e-12,9.422849235134688e-14,-1.804219475848168e-14,8.955833664356964e-14,-2.1170896410912965e-14,4.74660196712808e-15,8.532237604625159e-12,8.532237617869967e-12,1.6388268402511912e-14,8.532237623842808e-12,8.955833664356964e-14,-2.4425023169833596e-10,8.957802064900148e-14,8.532237610899871e-12,2.3751909884616187e-14,8.530277326152167e-12,-2.12499826445284e-14,-1.2213367579750386e-14,8.524606190172181e-12,8.532237617869826e-12,8.532237604628497e-12,6.96495396094843e-15,8.532237604628497e-12,8.532237623842808e-12,-8.927751209334994e-15,-8.071299305493512e-15,-2.6587060244035162e-14,8.532237608524162e-12,7.826673710411281e-14,8.532699806843977e-12,-1.1119306880014287e-14,-1.3666558372703609e-14,-1.8764013416904507e-14,-1.9269663429821104e-14,-2.369436601190661e-10,1.6334302249491034e-15,8.53395576358321e-12,8.532237623842808e-12,8.532237604628497e-12,8.532237608584095e-12,8.53223761449635e-12,6.6673776907671604e-15,-6.831850877247057e-12
0.9999994756876286,8.524606188795987e-12,0.9999987403327825,0.9999980111681633,8.288612125896458e-12,8.318899446893841e-12,0.9999970526730901,8.532573293546566e-12,8.364893378140542e-12,8.069556900473684e-12,8.306389589838899e-12,8.879993042094679e-12,0.9999980111681632,8.606822820754706e-12,8.295130221708085e-12,8.568827811433482e-12,8.497746153378252e-12,8.307709891572742e-12,8.554315390879696e-12,8.492140667315265e-12,0.9999980111681651,0.9999980111681638,0.9999980111681644,0.9999980111681607,8.538084750345853e-12,8.578585337439486e-12,0.9999980111681623,8.54255513469487e-12,8.454536138573077e-12,8.473464540934583e-12,0.999998011168161,8.532572795434928e-12,0.9999980111681632,8.47224154624245e-12,8.410776838820295e-12,8.597565687432947e-12,1.821267132276853e-08,8.550299693420685e-12,0.999998011168164,0.9999980618676368,8.485557175244299e-12,1.973747208394374e-08,8.484199052186859e-12,8.532572868221678e-12,8.409186821913946e-12,0.9999980111681616,0.9999980111681629,8.897591540482879e-12,0.9999980111681644,8.484199246624339e-12,8.496631958851213e-12,8.752005846828275e-12,0.9999980111681616,8.302387824200826e-12,0.9999980125121616,8.454536302703073e-12,8.473464175955943e-12,0.9999980449179433,0.9999980111681632,0.9999980111681627,8.514598889306938e-12,0.9999980111681637,0.9999980111681633,8.578585052758349e-12,8.602684229108484e-12,8.55382385518316e-12,0.99999801116816,8.57506182640052e-12,0.999997997298767,8.43492847473635e-12,8.535909939138184e-12,8.356331629350138e-12,8.492762792877133e-12,8.504569887450174e-12,8.591135097793968e-12,0.9999979764720153,0.9999980111681633,0.9999980111681654,0.9999980111681641,0.9999980111681632,8.318899922970862e-12,1.7120467422321995e-08
0.9999994419368425,8.532237623842808e-12,0.9999980111681633,0.9999986728318275,8.288367951998986e-12,8.318904666678764e-12,0.999997018922382,8.53017877429728e-12,8.364447121173942e-12,8.070116804250311e-12,8.30763278319519e-12,8.877552198906086e-12,0.999997977416989,8.606716408626587e-12,8.294960015370058e-12,8.567103313928283e-12,8.499895307127402e-12,8.307346878496458e-12,8.553724507481859e-12,8.494157953142085e-12,0.999997977416991,0.9999979774169901,0.999997977416989,0.999997977416987,8.537984685865639e-12,8.576985987306844e-12,0.9999979774169878,8.539967804753395e-12,8.456493051423536e-12,8.473757471783194e-12,0.999997977416987,8.530178292133318e-12,0.9999979774169897,8.46625031100096e-12,8.410196811600414e-12,8.598634881714155e-12,9.13487429185735e-12,8.543470292657834e-12,0.9999979774169901,0.9999980281160985,8.488270820538788e-12,9.902054462968553e-12,8.488374173565482e-12,8.530178376298351e-12,8.407152028461132e-12,0.999997977416988,0.9999979774169898,8.896953589093986e-12,0.9999979774169907,8.488374368756466e-12,8.504717422761197e-12,8.755471392702413e-12,0.9999979774169874,8.303168630371048e-12,0.9999979787610367,8.456493205792444e-12,8.473757117559552e-12,0.9999980111681626,0.9999979774169888,0.9999979774169901,8.511417097485612e-12,0.9999979774169905,0.9999979774169894,8.576985736580084e-12,8.601707784426243e-12,8.554065432396905e-12,0.9999979774169864,8.568187852966953e-12,0.9999979635494021,8.433723208653464e-12,8.53521970455779e-12,8.356920769746117e-12,8.494424507410628e-12,8.513388916621272e-12,8.590612067663667e-12,0.9999979427215494,0.9999979774169901,0.9999979774169915,0.9999979774169904,0.9999979774169897,8.318905162832907e-12,8.589050652496164e-12
2.249193595965377e-07,3.5654492282553584e-14,8.288612125896458e-12,8.288367951998986e-12,6.953653867933182e-07,-4.873123521540612e-11,1.651597393888025e-08,2.4128709415447303e-14,-2.4199323271411437e-14,2.978757842766834e-11,-4.5370836944962064e-11,-3.4437279293301976e-15,8.288367944597563e-12,3.079199340409347e-15,-5.100933925591769e-11,-2.012933161585136e-15,-2.1249754867787067e-15,-5.829897630042875e-11,3.5373660460058e-15,-3.0400120076360843e-12,8.288367951041722e-12,8.288367951041722e-12,8.288367946577417e-12,8.288367944597563e-12,2.2984345338439777e-11,8.912396365855636e-15,8.288367962884703e-12,-1.1273761332232607e-14,-2.2593254433666095e-15,1.480962635424517e-14,8.288367968788404e-12,2.4128737409153245e-14,8.28836794677408e-12,1.961216395697714e-14,-1.7295071525211004e-14,3.909561125789147e-15,-2.4547901261636643e-15,2.362740883727891e-14,8.288367944597563e-12,8.29572675426765e-12,-4.017390329938673e-14,6.129251469532897e-15,-3.570699121217894e-14,2.412872218186221e-14,-2.772658984257737e-14,8.28836794677408e-12,8.288367962884703e-12,-1.229849676654636e-16,8.28836794677408e-12,-3.570699121217894e-14,3.8295088014571465e-14,-3.415470475370297e-14,8.288367953746249e-12,-4.994362945359921e-11,8.2876979594794e-12,-2.259357310941625e-15,1.4809626354340485e-14,8.2886121283817e-12,8.288367947840035e-12,8.288367944597563e-12,-6.177756808609053e-15,8.288367952724256e-12,8.28836795013942e-12,8.912393639109037e-15,5.888460162539709e-15,1.8804900763473767e-15,8.288367951041722e-12,2.3364239637488054e-14,8.290061191857933e-12,-2.2802572891439842e-14,4.650275896482865e-15,-8.947965155960061e-15,2.3476513477124206e-14,3.966812065975799e-14,-8.65233842389639e-15,8.289607540684175e-12,8.28836794677408e-12,8.288367944597563e-12,8.28836794656779e-12,8.288367944597563e-12,-4.87312352153759e-11,-7.014414891102138e-12
2.2498004906211238e-07,6.6673776907671604e-15,8.318899446893841e-12,8.318904666678764e-12,-4.873123521540612e-11,6.953259773303236e-07,1.6576662733322713e-08,1.6637346747547345e-14,-2.37063380838563e-14,3.497383820236348e-14,-6.177846581954066e-11,9.441011399729424e-15,8.318904688623156e-12,4.453719730201456e-15,-5.4058356543918854e-11,-2.7187436616667315e-14,-2.6763403133130227e-14,-9.205389850849891e-11,2.0874681941763045e-15,-2.503110077564225e-14,8.318904672699784e-12,8.318904688623156e-12,8.318904685215141e-12,8.318904685215141e-12,3.969154031884661e-14,1.685725026587695e-15,8.318904667174818e-12,-2.6481544125840572e-14,-2.5533583915636553e-14,4.386810442738044e-15,8.318904686235533e-12,1.6637392281800968e-14,8.31890467391896e-12,1.3985724948386062e-14,-1.0338378932553532e-14,4.826077886731559e-15,-2.0536650137165787e-14,2.980154114341701e-14,8.31890468168134e-12,8.312335467459654e-12,2.5155060948001965e-14,4.544675454333872e-15,4.1806499230730013e-14,1.6637392281800968e-14,-1.994047948057917e-14,8.318904673918967e-12,8.318904673918967e-12,8.03610668953416e-15,8.318904686837541e-12,4.1806499230730013e-14,2.1098336021883534e-14,3.7500741592242484e-14,8.318904666202955e-12,-6.076833365890914e-11,8.314782982080888e-12,-2.553353425583206e-14,4.386810442738044e-15,8.318899458155587e-12,8.31890468168134e-12,8.31890468168134e-12,-2.7023854666067178e-14,8.318904680127473e-12,8.318904680127473e-12,1.685725026587695e-15,1.0004011987147516e-15,-1.0083762273717667e-14,8.31890467391896e-12,3.081523698293407e-14,8.327672515914754e-12,-1.680388267229935e-14,-4.853157732133499e-15,-3.655381657277129e-15,1.893863542878939e-14,3.768878164696717e-14,-1.2533605034992848e-14,8.323782565558018e-12,8.318904672567658e-12,8.318904672699784e-12,8.31890467391896e-12,8.318904682834643e-12,-8.888255701656037e-11,-1.4447512105637814e-11
0.9999984834402594,1.7007906658901813e-08,0.9999970526730901,0.999997018922382,1.651597393888025e-08,1.6576662733322713e-08,0.9999967558427744,1.7012389660069117e-08,1.6677223511643938e-08,1.6089863912148982e-08,1.655243344378649e-08,1.769831757076348e-08,0.9999970189223817,1.7156509581741446e-08,1.6528557093332668e-08,1.7079477678968617e-08,1.6934717203750276e-08,1.655334897687288e-08,1.705224658831096e-08,1.692362941641138e-08,0.9999970189223832,0.999997018922382,0.999997018922382,0.9999970189223804,1.702295509427603e-08,1.710118848373558e-08,0.9999970189223799,1.702537037877822e-08,1.6848693996722978e-08,1.6889743316548493e-08,0.9999970189223794,1.7012388671205396e-08,0.9999970189223822,1.6878862152145412e-08,1.6767580456339808e-08,1.714003278165714e-08,1.8212710235522278e-08,1.7033459718750282e-08,0.9999970189223824,0.9999970696231302,1.6910711487871707e-08,1.974068633344097e-08,1.691060369893827e-08,1.7012388844304735e-08,1.6762467660730653e-08,0.9999970189223799,0.9999970189223824,1.773558907901177e-08,0.9999970189223832,1.6910604080407787e-08,1.6951661944241558e-08,1.7443220068763223e-08,0.9999970189223792,1.6543562533264218e-08,0.9999970202659394,1.68486943174424e-08,1.688974258316303e-08,0.999997052673089,0.9999970189223817,0.999997018922382,1.69689507852576e-08,0.999997018922382,0.999997018922382,1.71011879461639e-08,1.7149297589857858e-08,1.705401630097882e-08,0.9999970189223785,1.708249329636589e-08,0.999997005053825,1.681545550281257e-08,1.701669866063709e-08,1.6658525921502464e-08,1.692981840885165e-08,1.6970247114801355e-08,1.712498103420264e-08,0.9999969842264663,0.9999970189223812,0.9999970189223836,0.9999970189223824,0.999997018922382,1.6576663695310548e-08,1.7119436769555822e-08
2.2541577586938854e-07,-2.1170896410935486e-14,8.532573293546566e-12,8.53017877429728e-12,2.4128709415447303e-14,1.6637346747547345e-14,1.7012389660069117e-08,6.953205759644925e-07,4.09035442351187e-15,-2.7422817958545578e-15,2.918348091459531e-14,-1.0704489101411516e-14,8.530178799562795e-12,-5.0700330352497876e-15,2.554811240867241e-14,-2.629382330161589e-14,2.5805444902347327e-14,1.9761806559702084e-14,-9.584344774517345e-15,2.4995053364724262e-14,8.530178792400088e-12,8.530178785140242e-12,8.530178774297283e-12,8.530178785140335e-12,-1.0122318854885213e-14,-2.4747897829424987e-14,8.530178792400088e-12,-1.8201335787802396e-14,2.455755705784498e-14,-4.918408783706844e-15,8.53017877940445e-12,-9.428375823662968e-11,8.530178788741188e-12,-2.424655525819027e-14,1.1768319341973807e-14,-2.8090729878633166e-15,-2.5290632425246845e-14,-2.379221024225304e-14,8.530178794038818e-12,8.51511564043425e-12,7.802832087843036e-14,-1.2533699128588342e-14,8.661838660287293e-14,-9.428375823662032e-11,8.441531834787807e-15,8.530178774297283e-12,8.530178780573946e-12,-3.208983511344132e-15,8.53017877429728e-12,8.661838660287293e-14,-9.878855340627606e-15,8.269786692607821e-14,8.53017877429728e-12,2.997171450012523e-14,8.530340867618601e-12,2.4557558854597813e-14,-4.918408783706844e-15,8.532573294562532e-12,8.53017877408875e-12,8.530178785140334e-12,-2.5568724162929433e-14,8.53017877408875e-12,8.530178785140335e-12,-2.4748089325997667e-14,-1.8017281133181436e-14,-2.1296310924308408e-14,8.530178792631099e-12,-2.1541896504507717e-14,8.538306677119275e-12,8.999861220251654e-15,-2.231882834965378e-14,1.9980492773900834e-14,1.3993964264880893e-15,-7.72013497360377e-15,-6.7592573252239756e-15,8.534079171646985e-12,8.53017877408875e-12,8.53017877408875e-12,8.530178778006185e-12,8.530178792400088e-12,1.6637392281800968e-14,7.631112508338427e-15
2.2508060944717052e-07,-2.2436684223281255e-14,8.364893378140542e-12,8.364447121173942e-12,-2.4199323271411437e-14,-2.37063380838563e-14,1.6677223511643938e-08,4.09035442351187e-15,6.955222943205453e-07,6.210219071722645e-11,-2.3359175813502848e-14,-2.4038972238342717e-14,8.364447117478886e-12,-2.4535147684720404e-11,-2.5429273931605365e-14,-2.558108548868355e-14,4.580012785314467e-15,-2.5944946943580602e-14,-2.346144114059899e-16,6.516600410717717e-15,8.364447119004981e-12,8.36444711964884e-12,8.36444711964884e-12,8.364447095473042e-12,-1.283682013937147e-14,1.1118662694613894e-17,8.364447097378286e-12,-1.7482387121913604e-14,5.67835479656876e-15,-2.343049897780758e-15,8.364447105155725e-12,4.0904153649234615e-15,8.364447097814195e-12,1.412951391301483e-14,1.4930851209594852e-10,-1.2717948820655627e-14,-7.96726900312352e-15,1.6818747187693457e-14,8.364447097378286e-12,8.363769263499829e-12,-5.285521053880719e-15,-1.0495426428349998e-15,4.926444997519011e-15,4.0904153649234615e-15,1.3096542583052876e-10,8.364447107361886e-12,8.364447119518993e-12,-9.347581560103411e-15,8.364447097814195e-12,4.926444997519062e-15,-1.5014068974679812e-14,8.021513321717796e-15,8.36444711964884e-12,-2.572929869368972e-14,8.361994135714735e-12,5.678354796609365e-15,-2.343049897780758e-15,8.36489336510759e-12,8.364447096839654e-12,8.364447097378286e-12,-2.06269734094702e-14,8.364447107361886e-12,8.364447097814195e-12,1.11281562749606e-17,-2.214617746761869e-15,-4.628103964674466e-11,8.364447096839799e-12,2.0562321849179143e-14,8.369121226719133e-12,1.5067291768057813e-10,-3.671056944306315e-11,1.4582539256599865e-10,2.5565000704629604e-15,-1.3258927752383077e-14,-1.6955258373163965e-14,8.366732987830686e-12,8.364447119004981e-12,8.364447108721034e-12,8.364447119022588e-12,8.364447097814504e-12,-2.3706305098417002e-14,2.354151984626956e-11
2.244932492352268e-07,-1.0523220798640282e-11,8.069556900473684e-12,8.070116804250311e-12,2.978757842766834e-11,3.497383820236348e-14,1.6089863912148982e-08,-2.7422817958545578e-15,6.210219071722645e-11,6.953578891399463e-07,3.7463924399792846e-11,-1.3665209765339204e-11,8.070116804282704e-12,-8.092419333075858e-12,3.336114742289875e-11,5.981806996007065e-11,1.4458115706032e-14,3.594455501221016e-14,7.2282050141712875e-16,1.3304685133959821e-14,8.070116795436597e-12,8.070116809438771e-12,8.070116813949305e-12,8.070116815917096e-12,-6.789429819968664e-11,5.064080460540714e-15,8.070116813949305e-12,5.825549727425668e-11,1.3980582384882988e-14,-6.042946994280178e-15,8.070116800671191e-12,-2.7422682095063e-15,8.070116800671191e-12,-1.902620458717809e-11,3.429472185283722e-11,-9.693525532931348e-12,2.607467600374756e-14,-4.852242891334301e-11,8.070116806718547e-12,8.079412855226246e-12,-4.006643531118132e-14,-4.437954517560843e-16,-5.672799587629247e-14,-2.7422682095231314e-15,5.5133944145044036e-11,8.070116809091484e-12,8.070116813949305e-12,-1.3702285709436489e-11,8.070116827405688e-12,-5.672798193607142e-14,-4.300235408161798e-11,-5.204709821663203e-14,8.070116815917096e-12,3.61936829527826e-11,8.073432222900954e-12,1.3980582384882988e-14,-6.0429353674704224e-15,8.069556900473684e-12,8.070116827405674e-12,8.070116813949305e-12,3.0474741766411445e-14,8.070116813949347e-12,8.070116813949305e-12,5.064080460540714e-15,3.905806511628622e-15,1.39848940945175e-14,8.070116815917096e-12,-5.106953428528741e-11,8.060077702675655e-12,4.98963903911094e-11,9.208085594995171e-15,1.2725921331009019e-11,-2.1902439070571594e-14,-7.197987414148146e-11,2.6818833308665136e-11,8.064569723988489e-12,8.070116815917096e-12,8.070116804250311e-12,8.07011682225158e-12,8.070116795436615e-12,3.497380940017354e-14,1.0933169745686139e-11
