1.000000002188646,1.7417434257575376e-07,1.0000063268803148,1.0000052858950599,1.737549138141193e-07,1.7412481299934727e-07,1.7452816718693367e-07,1.0000064752928264,1.000006373525076,1.742494284161911e-07,1.7412000789424548e-07,1.7445590052919698e-07,1.7416714632267718e-07,1.0000063941149917,1.7369617820289537e-07,1.739706206077292e-07,1.000006248451385,1.7531851346222441e-07,1.0000063735250775,1.736536053162675e-07,1.0000062195662276,1.7396720249261832e-07,1.7452816808330382e-07,1.75431829076195e-07,1.743351084332359e-07,1.0000064326792186,1.7373016692134095e-07,1.7452816821354075e-07,1.740420138863345e-07,1.7452964961444759e-07,1.0000063941149913,1.0000062750062497,1.0000063941149921,1.739566472654184e-07,1.7452816847839848e-07,1.740809967078595e-07,1.7386184307793263e-07,1.738179181884471e-07,1.7392169457172158e-07,1.738935287011552e-07,1.7444905533132212e-07,1.7433761197877294e-07,1.0000063941149913,1.000006333645986,1.0000063336459835,1.7381791802609533e-07,1.7404492602690777e-07,1.7396897652492186e-07,1.0000063941149893,1.7369617799367362e-07,1.7396897660307592e-07,1.7369617861404193e-07,1.7449898438691626e-07,1.0000059646452042,1.7877597532879604e-07,1.000006333645983,1.7380204321415535e-07,1.0000063336459837,1.000006326880315,1.0000062195662272,1.000006333645985,1.0000063941149908,1.0000064485446434,1.7425323048697722e-07,1.740276685073018e-07,1.737244289643349e-07,1.740276701294451e-07,1.0000064138032452,1.7432884019634343e-07,1.7400818227451565e-07,1.0000063336459852,1.7402766857828148e-07,1.0000061133380036,1.7381792000414424e-07,1.737196493727603e-07,1.7426075216689622e-07,1.739685125226127e-07,1.7373016830323134e-07,1.0000062484513832,1.7385417670821255e-07,1.7397061992430542e-07,1.0000063941149917,1.7433761249979322e-07,1.7432282349838387e-07,1.7390737397128937e-07,1.0000063941149924,1.7364140221356635e-07,1.7403871297607694e-07,1.7381791799243795e-07,1.7428541580578607e-07,1.7400726445340012e-07,1.7397061975450782e-07,1.7467217041221798e-07
1.7417434257575376e-07,-7.007475603145059e-07,2.6350628504187997e-12,5.254915993833044e-09,-2.479853542400043e-18,8.199362976840595e-20,-1.1796289411418473e-18,2.635063157409922e-12,5.254921244035657e-09,1.884324284189977e-18,1.6217768379365454e-18,-9.477772987622696e-19,-1.2178274256227301e-18,2.6350631101684207e-12,-8.202611522324217e-19,1.3597764550069828e-19,2.6350633450508223e-12,1.0455301288634118e-15,5.25492124403568e-09,-6.991434235627915e-19,2.635063370957146e-12,-5.541402687486159e-19,-1.1144105883065189e-18,-1.6197070484039042e-18,-5.695358880823828e-19,2.635062985019269e-12,-1.6363356952990783e-18,-1.1522414370666899e-18,1.6377178728370766e-18,-1.0786751127388704e-18,2.635063110422548e-12,2.6350627820856896e-12,2.6350631101684207e-12,-6.269753920504473e-19,-1.1522414370666899e-18,-4.434155919107415e-19,-7.553136816227936e-19,1.5097893325718716e-18,1.1576644557109464e-18,-6.207402651296694e-19,1.6509395419567003e-18,-1.1492117152998887e-18,2.635063106215618e-12,2.635063439000097e-12,2.6350634417424234e-12,1.5097893325718716e-18,1.6052585620203134e-18,1.5166332395349597e-18,2.63506309826616e-12,-8.202611522324217e-19,1.4332482178867536e-18,-8.202611522324217e-19,2.8006611731037204e-19,2.6350629856039207e-12,-1.0626740642584189e-18,2.6350634390053547e-12,-9.272820693000458e-19,2.6350634390053547e-12,2.635062843048833e-12,2.6350633611783183e-12,2.6350634392876474e-12,2.6350631101684207e-12,2.635063242539664e-12,1.7404075718386358e-18,1.7460403923836944e-18,-1.1306748861697738e-15,1.7932989524795245e-18,2.635063239543448e-12,4.8755680367643035e-19,1.6303728789556374e-18,2.635063431761959e-12,1.929245542488458e-18,2.635063019915965e-12,1.476275233839417e-18,-1.676782685538379e-15,1.5178740535464577e-18,-2.2898936312282435e-18,-1.6664839773104116e-18,2.635063353022603e-12,-2.46314490436056e-19,2.0241729251706539e-19,2.635063106215618e-12,-1.1669390876744395e-18,1.3347471099859276e-18,-6.3009337437077055e-19,2.6350630879550318e-12,-1.1665193545696249e-18,1.4832985587593952e-18,1.5097893325718716e-18,4.106263041771125e-19,3.44182243762901e-19,2.0241729251706539e-19,7.062993702794754e-19
1.0000063268803148,2.6350628504187997e-12,1.0000081653491266,1.000007825108604,2.4247443980203344e-12,2.6102268796691826e-12,2.8124879216014027e-12,1.0000090145095926,1.0000089127415681,2.6727151404688097e-12,2.6078160510188634e-12,2.776249404065533e-12,2.6314552135913407e-12,1.0000089333315394,2.3952880689224226e-12,2.532906976333613e-12,1.0000087876675352,3.2088056801056502e-12,1.0000089127415703,2.3739404977841893e-12,1.0000087587823006,2.5311940735048337e-12,2.8124883230863856e-12,3.265629505758296e-12,5.415687214971717e-09,1.000008971895872,2.412331706206577e-12,2.812488276945865e-12,2.5687075188278114e-12,2.813230943563153e-12,1.0000089333315385,1.0000088142224752,1.000008933331539,2.5259009799848567e-12,2.812488479831549e-12,2.5882553958373665e-12,2.4783608894514435e-12,2.4563343625712975e-12,2.5083741118882047e-12,2.4942490736285233e-12,2.772817048818107e-12,2.7169338743243223e-12,1.0000089333315374,1.0000088728623666,1.0000088728623642,2.4563343468396623e-12,2.570167763135075e-12,2.5320828127067982e-12,1.0000089333315378,2.3952887087262183e-12,2.5320827262206078e-12,2.395288768446988e-12,2.7978542373108897e-12,1.0000085038605864,4.942544574038123e-12,1.0000088728623633,2.4483737681975685e-12,1.0000088728623662,1.00000886609668,1.0000087587823012,1.0000088728623673,1.0000089333315372,1.0000089877613374,2.674622090653856e-12,2.5615133574077477e-12,2.4094541767643286e-12,2.5615142813567733e-12,1.0000089530198462,2.712535713244937e-12,2.551741984890938e-12,1.0000088728623655,2.5615140052675588e-12,1.0000086525537897,2.4563350102302067e-12,2.407057216994653e-12,2.6783934371409182e-12,2.5318529608839404e-12,2.412331751112614e-12,1.0000087876675332,2.474517718882784e-12,2.5329066438253912e-12,1.0000089333315396,2.716934158235584e-12,2.7095192211717083e-12,2.5011921793949873e-12,1.0000089333315383,2.3678208640673796e-12,2.567052422896426e-12,2.456334542890386e-12,2.690760553661586e-12,2.5512824896641442e-12,2.5329067769618774e-12,2.8846979325607366e-12
1.0000052858950599,5.254915993833044e-09,1.000007825108604,1.0000060833740596,4.835486881274407e-09,5.205386672651222e-09,5.608742212587976e-09,1.000007973521363,1.0000078717534453,5.330003162178609e-09,5.200579933625173e-09,5.536474384752965e-09,5.247720944065746e-09,1.0000078923433946,4.776750504568322e-09,5.051192750167255e-09,1.0000077466795436,6.399088601971736e-09,1.000007871753446,4.734178098335932e-09,1.0000077177943383,5.0477762794705085e-09,5.60874306875663e-09,6.512404319326398e-09,5.4156812764770295e-09,1.0000079309076864,4.81074051213477e-09,5.60874292224062e-09,5.122587003492002e-09,5.6102227145953795e-09,1.0000078923433953,1.0000077732344521,1.000007892343394,5.037221002293865e-09,5.608743330356341e-09,5.161570325396068e-09,4.9424158734442845e-09,4.898491061614451e-09,5.002267853985437e-09,4.974102072521003e-09,5.529629775503879e-09,5.41818541667699e-09,1.0000078923433937,1.0000078318742873,1.0000078318742849,4.8984910737816515e-09,5.1254987625951505e-09,5.049549985277562e-09,1.0000078923433935,4.7767517592079e-09,5.049549855267164e-09,4.776751888407119e-09,5.579557995564386e-09,1.000007462872889,9.856556153301227e-09,1.0000078318742835,4.882615728329604e-09,1.0000078318742849,1.0000078251086044,1.000007717794339,1.0000078318742873,1.0000078923433928,1.0000079467731364,5.333804549039124e-09,5.10824169886001e-09,4.805001766281508e-09,5.108243487344402e-09,1.0000079120316794,5.409414040809129e-09,5.088754162057227e-09,1.0000078318742862,5.108242992271077e-09,1.0000076115659366,4.898492358454565e-09,4.800221496831551e-09,5.3413268967414e-09,5.049085840617862e-09,4.810740592332062e-09,1.0000077466795412,4.934751362830546e-09,5.0511921207305185e-09,1.0000078923433962,5.4181860007200755e-09,5.40339697460965e-09,4.9879463286173125e-09,1.0000078923433937,4.721974793458989e-09,5.119285900868326e-09,4.898491426182078e-09,5.3659900472013676e-09,5.0878377387605885e-09,5.051192383784096e-09,5.752744485531307e-09
1.737549138141193e-07,-2.479853542400043e-18,2.4247443980203344e-12,4.835486881274407e-09,-7.007475046623405e-07,-2.3734896501877613e-18,-4.395682941842295e-18,2.4247457853152118e-12,2.424745515026652e-12,-5.715304648577253e-18,-6.346204166080143e-18,-4.721745652893601e-18,4.587617559467835e-15,2.4247448245977774e-12,-1.453148526420799e-18,-2.1956585569071577e-18,2.4247368363126176e-12,6.335219497504608e-19,2.4247455170516025e-12,7.267751736791136e-19,2.4247370857326753e-12,6.58041910234664e-18,-4.384854438160074e-18,3.953279332710168e-14,1.4108677280232732e-18,2.4247457137754645e-12,-6.20884583554576e-18,-4.330192379276246e-18,3.395037761564507e-19,1.9462593523763188e-18,2.4247448202044894e-12,2.4247442178056908e-12,2.4247448175483612e-12,5.533271391564105e-18,-4.36570959926524e-18,3.0591861620571026e-18,1.2727414971616744e-18,-5.0547344045545965e-18,7.306817724574698e-18,-3.623001704862328e-18,-9.250896410535063e-18,-3.512974084919718e-18,2.424744823283447e-12,2.4247394028459816e-12,2.424739409211343e-12,-4.8810267520057375e-18,4.184190646126852e-18,-4.809520405427505e-18,2.4247448193617734e-12,-1.6187820659426061e-18,-4.6635748819793915e-18,-1.5542757563873135e-18,1.540286189754404e-18,2.424735055703798e-12,2.603338833837362e-14,2.4247394091889435e-12,-2.555979290365713e-18,2.4247394203977364e-12,2.4247444009621526e-12,2.4247370857326753e-12,2.4247394091889476e-12,2.424744820893621e-12,2.424745761226608e-12,4.514421108882948e-18,-6.488146794905967e-18,-5.50142933337694e-18,-6.413234473309868e-18,2.4247457398312007e-12,-2.52517915569462e-18,-1.0717346605705173e-18,2.4247394229901778e-12,-6.37691587067741e-18,2.4247384363024153e-12,-4.881026752014843e-18,-4.7090227912733684e-18,-5.0278117656159095e-18,5.147079471965112e-14,-6.135882800661046e-18,2.4247368728665673e-12,4.183080333566472e-18,-2.195160213740323e-18,2.4247448233507872e-12,-3.541203069250014e-18,4.739544753909359e-18,4.238984864777344e-18,2.4247448190967343e-12,-2.2355242322046233e-18,4.985674500799134e-18,-4.8810267520057375e-18,-5.6314978041694124e-18,-2.154111852376364e-18,-2.161474158766309e-18,-6.202621760590008e-19
1.7412481299934727e-07,8.199362976840595e-20,2.6102268796691826e-12,5.205386672651222e-09,-2.3734896501877613e-18,-7.007475754493348e-07,6.648969562523774e-19,2.6102266698305973e-12,2.610226860004384e-12,1.4643458615336152e-18,1.9151136660819847e-18,2.964975574336327e-18,6.084393607771604e-15,2.6102269604897853e-12,2.9894541264722277e-19,-2.339830694961453e-14,2.61022695265982e-12,-8.900529626533709e-21,2.610226847079985e-12,-6.444741722352204e-19,2.610227158672488e-12,3.430356921284196e-19,6.143823103631447e-19,-1.8532501219805516e-18,-1.3813424819625618e-19,2.610226931810412e-12,-2.094979563394713e-19,7.063301078352967e-19,1.5816841537839306e-18,1.8357856945125908e-18,2.6102269616198157e-12,2.6102266192840393e-12,2.6102269542441714e-12,1.9719027004041848e-18,6.143823103631447e-19,2.983728703267186e-18,-6.074177804359334e-19,5.3904498698525735e-18,-1.8557961439371587e-18,8.033778895732376e-15,2.9253561269016936e-18,1.0886527539464194e-18,2.6102269824350533e-12,2.610227249833553e-12,2.610227249833553e-12,5.383312994006636e-18,-5.3707348167673283e-20,1.8956387342293525e-18,2.6102269509400138e-12,2.9894541264722277e-19,1.8323876460483443e-18,2.9894541264722277e-19,-2.1623658604134895e-19,2.610226716492027e-12,-1.2989250703724013e-18,2.6102272654355686e-12,-7.154007920121059e-19,2.6102272617381306e-12,2.61022687821604e-12,2.610227149053423e-12,2.610227249833553e-12,2.6102269459340108e-12,2.610226774954292e-12,-1.526533786912614e-18,1.519782714002191e-18,9.785057969243347e-19,1.4922093259435492e-18,2.6102273149853227e-12,-9.234696425433755e-15,1.7336525445107976e-18,2.6102272654355686e-12,1.519782714002191e-18,2.6102266981615955e-12,5.456280706651992e-18,2.093184939969053e-19,1.0076689710876756e-18,-2.4110342813328614e-18,-8.42547563295866e-20,2.610226945164764e-12,5.0205262878540414e-15,-2.3398306942456953e-14,2.610226959297809e-12,1.0481074156184161e-18,-1.0966913115537107e-18,3.4212806374625132e-18,2.6102269545536694e-12,7.434447540521496e-19,-1.183912447937671e-18,5.386876304904005e-18,1.0412404344028147e-18,-2.2165336984274094e-14,-2.3398306950076106e-14,-2.8548826154022227e-15
1.7452816718693367e-07,-1.1796289411418473e-18,2.8124879216014027e-12,5.608742212587976e-09,-4.395682941842295e-18,6.648969562523774e-19,-7.0074757102378e-07,2.812488695333104e-12,2.8124882254575796e-12,1.0927200896140818e-18,1.3970085182037246e-18,-8.391142688417743e-15,-2.7110524123659306e-19,2.8124884866235147e-12,1.5595409167544537e-19,-3.622748706443505e-19,2.8124892767485106e-12,2.6634078798320034e-15,2.812488208159958e-12,2.270672072525523e-19,2.812489182521116e-12,2.2840086864383186e-18,-1.1944877820543667e-14,-3.0963042692570747e-18,2.123518173298904e-19,2.8124884556160836e-12,-3.232562533253089e-18,-1.1944877822058278e-14,4.647884441321672e-19,-7.17233455682938e-15,2.812488457844379e-12,2.812487899345991e-12,2.8124884837406053e-12,5.055693584333377e-19,-1.1944877825661967e-14,8.236746149321003e-19,2.6683111397920315e-21,1.7698097929382535e-19,1.176387684061046e-14,8.312652166223528e-19,4.1085455066274384e-19,-7.678998807100375e-15,2.8124884866235147e-12,2.81248921098805e-12,2.812489233564735e-12,1.7698097929382535e-19,8.337782028739435e-18,-9.45211799771794e-20,2.8124884869237376e-12,6.512181313562076e-20,-1.4158599809672477e-19,4.7204886005356064e-20,2.8378844135745002e-15,5.6087489851647095e-09,-1.7820618864500043e-18,2.8124892322265744e-12,-7.457059619621801e-20,2.8124892297541614e-12,2.8124879163457556e-12,2.8124891819537267e-12,2.812489217562269e-12,2.812488483427023e-12,2.812488290334966e-12,1.4651755854686677e-14,1.2107965614824651e-18,-6.7011698811440885e-19,1.2255427564514567e-18,2.81248837586232e-12,8.873099688588027e-19,2.1778957812933745e-19,2.812489241531044e-12,1.2107965614824651e-18,2.8124886014376143e-12,7.009008088546248e-20,-8.393226899264874e-19,6.39661256945012e-19,-4.0571263484244045e-18,-3.281943055066747e-18,2.8124892966883334e-12,1.189159401800735e-18,-2.9101306980854304e-19,2.8124884919172117e-12,-7.678998813902803e-15,8.377097384754832e-18,5.500525690908883e-19,2.812488485018746e-12,-2.018562349941247e-18,8.629467041427495e-18,1.6068140333550135e-19,-1.7098834348912365e-18,-2.0042027851721018e-20,-3.3628365447107386e-19,1.9280359840421006e-18
1.0000064752928264,2.635063157409922e-12,1.0000090145095926,1.000007973521363,2.4247457853152118e-12,2.6102266698305973e-12,2.812488695333104e-12,1.0000084621749767,1.0000090611544894,2.6727170882165447e-12,2.607817739519107e-12,2.7762503686962502e-12,5.247727701879422e-09,1.0000090817444636,2.3952889013029728e-12,2.532906252979343e-12,1.000008936080437,3.2088061840857334e-12,1.0000090611544907,2.3739405392435483e-12,1.0000089071951983,2.5311943622466133e-12,2.8124891204440012e-12,3.265630852295232e-12,2.7156788769259125e-12,1.0000091203088004,2.4123319215652537e-12,2.812489049832193e-12,2.568708376575798e-12,2.8132323831236235e-12,1.0000090817444622,1.0000089626353814,1.0000090817444618,2.5259018647849595e-12,2.8124892299874025e-12,2.588256085687996e-12,2.478361023285406e-12,2.456333334063693e-12,2.5083737853866633e-12,2.4942497272928635e-12,2.772817058872506e-12,2.7169347355933456e-12,1.0000090817444611,1.0000090212752828,1.0000090212752801,2.456333326147336e-12,2.570167475288983e-12,2.532082987940533e-12,1.0000090817444627,2.3952895211730175e-12,2.5320829217941573e-12,2.3952895747946938e-12,2.7978546222254945e-12,1.0000086522734442,4.942545847582861e-12,1.0000090212752806,2.448373820298994e-12,1.0000090212752812,1.0000090145095943,1.0000089071951999,1.0000090212752832,1.0000090817444616,1.0000091361742696,2.674621600799631e-12,2.5615152760375614e-12,2.4094542307370307e-12,2.561516143039199e-12,1.0000091014327723,2.712535798243843e-12,2.5517427542434218e-12,1.0000090212752837,2.561515923108007e-12,1.0000088009666719,2.4563339818984405e-12,2.407057263171842e-12,5.341335450456148e-09,2.5318544472894e-12,2.4123319512993073e-12,1.000008936080435,2.4745190504984318e-12,2.53290592168807e-12,1.000009081744464,2.7169350275372488e-12,2.7095189039097085e-12,2.501192961247065e-12,1.000009081744463,2.3678211578379097e-12,2.5670521338294204e-12,2.4563335065558344e-12,2.69076119615601e-12,2.5512817806226623e-12,2.5329060739202293e-12,2.8846982611843836e-12
1.000006373525076,5.254921244035657e-09,1.0000089127415681,1.0000078717534453,2.424745515026652e-12,2.610226860004384e-12,2.8124882254575796e-12,1.0000090611544894,1.0000082586389112,2.672714889218029e-12,2.6078157928479687e-12,2.776249632156337e-12,2.6314555901218847e-12,1.0000089799764318,2.395288260459659e-12,2.532906933258081e-12,1.0000088343124214,3.2088057712593805e-12,1.0000089593864612,2.3739407118937924e-12,1.0000088054271843,2.5311943810711635e-12,2.8124886513918593e-12,3.2656303619912277e-12,2.7156788610016986e-12,1.000009018540766,2.412331949311037e-12,2.81248857713154e-12,2.5687075197017212e-12,2.8132313032112804e-12,1.0000089799764316,1.0000088608673596,1.0000089799764307,2.5259012827029667e-12,2.8124887647354596e-12,2.5882556399228205e-12,2.4783611205247834e-12,2.456334215251612e-12,2.508374183503463e-12,2.494249211072531e-12,2.772816830241409e-12,2.7169341247155704e-12,1.0000089799764305,1.0000089195072581,1.000008919507256,2.4563342309604703e-12,2.570167610125532e-12,2.5320827003173823e-12,1.0000089799764305,2.3952888823356923e-12,2.532082627326481e-12,2.395288953064411e-12,2.7978543369042772e-12,1.0000085505054574,4.942545280122633e-12,1.0000089195072552,2.4483738967318678e-12,1.0000089195072572,1.0000089127415699,1.000008805427184,1.000008919507259,1.0000089799764305,1.0000090344062345,2.6746219937100945e-12,2.561513073165293e-12,2.409454188571563e-12,2.5615139652319246e-12,1.0000089996647403,2.7125357019699197e-12,2.5517419738846105e-12,1.0000089195072583,2.561513726829154e-12,1.0000086991986672,2.4563348965632397e-12,2.407057299044197e-12,2.6783932437905612e-12,2.531854009402506e-12,2.4123319682015035e-12,1.0000088343124205,2.4745179403691554e-12,2.532906640013626e-12,1.0000089799764327,2.7169344181223724e-12,2.709519055683187e-12,2.501192476066716e-12,1.0000089799764307,2.3678210918472696e-12,2.567052314711716e-12,2.456334420355881e-12,2.6907605472667364e-12,2.5512824523321265e-12,2.532906769532258e-12,2.884697898835522e-12
1.742494284161911e-07,1.884324284189977e-18,2.6727151404688097e-12,5.330003162178609e-09,-5.715304648577253e-18,1.4643458615336152e-18,1.0927200896140818e-18,2.6727170882165447e-12,2.672714889218029e-12,-7.007475720457235e-07,-1.0932040150127851e-14,1.175190837341779e-19,1.9616699552006155e-18,2.6727154900450463e-12,2.5724452792334515e-19,1.8321820381399908e-18,2.6727166892632878e-12,-5.368964689487663e-19,2.6727149070697134e-12,1.3869593942000677e-18,2.6727165672558693e-12,3.334283784700367e-19,1.1354495996284239e-18,-4.909275800595881e-18,8.907786974059022e-19,5.33001078529331e-09,2.684806309004522e-18,1.100724648116246e-18,-1.3465192835122399e-18,-3.7067007101084824e-18,2.67271547426467e-12,2.6727150497542166e-12,2.6727154727869334e-12,-2.6085528819571695e-18,1.0927200896140818e-18,-8.683241987330402e-19,1.0968762428053102e-18,3.276171267793064e-18,6.825756005365208e-19,2.259143101608208e-18,4.516100134256324e-18,8.966515143566742e-21,2.672715493511064e-12,2.6727166074529066e-12,2.6727165986233667e-12,3.3599261164457267e-18,-8.865458531833639e-20,2.7031129185943637e-18,2.6727154891885262e-12,2.5724452792334515e-19,2.6962285363668628e-18,2.5724452792334515e-19,-2.872812981639381e-19,2.67271587311199e-12,-3.0812261644694655e-18,2.672716607369423e-12,1.4641595815102795e-18,2.672716608301299e-12,2.672715150288461e-12,2.6727165665272306e-12,2.6727165728714393e-12,2.6727154753728244e-12,2.672715443564267e-12,1.2283199614444083e-18,-1.4453395525795712e-14,2.967597228313702e-18,-1.4453395557962478e-14,2.672714985333096e-12,3.3570937285690116e-19,-4.780762301179132e-19,2.672716592616428e-12,-1.4453395551552854e-14,2.6727156012677575e-12,3.3181478271776203e-18,2.9216864992420407e-18,-1.2763611870119817e-14,-6.09411699968156e-18,2.55686935610298e-18,2.67271671102932e-12,-3.1707500702988633e-18,1.8644986185270077e-18,2.672715461956315e-12,-5.113103627220912e-20,4.727787808193385e-20,-1.3017547439110893e-18,2.6727154900450463e-12,2.787089146539706e-18,-6.44154928183079e-20,3.3588604872470842e-18,4.0004608014416354e-19,1.8582459360964663e-18,1.8227684655904628e-18,-1.386265839984251e-18
