0.9999999963249487,0.9999942146239796,0.9999942148069262,-1.3009754937496477e-06,0.9999942144663154,-1.300975497722293e-06,0.9999942144663196,0.9999942144663149,-1.3009754936688715e-06,-1.308864286454162e-06,0.9999942146239745,0.9999942144663183,0.999994214466318,0.9999942147060906,-1.3297505677312985e-06,-1.3297505677314493e-06,0.9999942148069277,-1.3297505677312985e-06,0.9999942008577734,-1.3133915915298683e-06,0.999994214627411,0.9999942144663161,0.9999942151853775,-1.3438980985928323e-06,-1.336426518754681e-06,0.9999942156231089,-1.2933953671726442e-06,-1.3297505681990347e-06,-1.3009754923992195e-06,0.9999942148069279,0.9999942143811178,0.9999942144663149,-1.3009754977277727e-06,-1.3183119597964935e-06,-1.304762772855874e-06,-1.3009754928652445e-06,-1.372829599554285e-06,0.9999942008577715,0.999994214466318,0.9999942144663168,0.99999421458607,0.9999942143811178,-1.3009754923976332e-06,-1.30887658937263e-06,0.9999942147456098,-1.3297505677068019e-06,-1.3009754976431835e-06,0.999994214466318,0.9999942021653067,-1.3009754937479378e-06,-1.3009754933351632e-06,0.9999942144663182,0.999994214466316,0.999994214466316,-1.3133915915300392e-06,-1.304758870628823e-06
0.9999942146239796,0.9999932115738919,0.9999934065798811,-4.520639717797551e-11,0.9999934062392737,-4.5206397317402254e-11,0.9999934062392728,0.9999934062392742,-4.52063974665661e-11,-4.9170935485163615e-11,0.9999934063969319,0.9999934062392729,0.9999934062392729,0.999993406479047,-1.1872828723099498e-07,-1.187282870835452e-07,0.9999934065798826,-1.187282872501258e-07,0.9999933926307613,-5.144614666671967e-11,0.9999934064003642,0.9999934062392731,0.9999934069583325,-1.3287578336971327e-07,-1.2540422124158066e-07,0.999993407396063,-4.1396980037087117e-11,-1.1872828674288929e-07,-4.520639762061936e-11,0.9999934065798826,0.9999934061540721,0.9999934062392726,-4.5206397107924115e-11,-5.39188932967119e-11,-4.7109705374497334e-11,-4.5206397175097313e-11,-1.618072237761647e-07,0.999993392630761,0.9999934062392729,0.9999934062392737,0.9999934063590231,0.9999934061540725,-4.5206397442783325e-11,-4.9177119282842025e-11,0.9999934065185653,-1.1872828711729964e-07,-4.5206397472290816e-11,0.9999934062392731,0.9999933939382886,-4.520639707651555e-11,-4.5206397807821684e-11,0.9999934062392729,0.9999934062392739,0.9999934062392739,-5.1446146987565614e-11,-4.7107742739927903e-11
0.9999942148069262,0.9999934065798811,0.9999932119397928,-4.5206397170127367e-11,0.9999934064222228,-4.5206397384727195e-11,0.9999934064222212,0.9999934064222223,-4.5206397564485646e-11,-4.917093547252102e-11,0.99999340657988,0.9999934064222213,0.999993406422222,0.9999934066619947,-5.966740378497759e-11,-5.966740370765595e-11,0.9999934067628304,-5.96674038230131e-11,0.9999933928137097,-5.144614716231367e-11,0.9999934065833124,0.9999934064222213,0.9999934071412804,-6.677728763035656e-11,-6.302242232137291e-11,0.9999934075790115,-4.139698019552728e-11,-5.96674034410889e-11,-4.5206397619693793e-11,0.9999934067628307,0.9999934063370205,0.9999934064222218,-4.520639715981908e-11,-5.3918893366526354e-11,-4.7109705297477494e-11,-4.520639719532581e-11,-1.6180722380439135e-07,0.9999933928137085,0.999993406422222,0.9999934064222223,0.9999934065419712,0.9999934063370208,-4.520639750706456e-11,-4.91771192326692e-11,0.9999934067015138,-5.966740375678539e-11,-4.5206397496859095e-11,0.9999934064222213,0.9999933941212376,-4.5206397137630885e-11,-4.5206397835630255e-11,0.999993406422222,0.9999934064222225,0.9999934064222225,-5.1446147115952924e-11,-4.71077427273385e-11
-1.3009754937496477e-06,-4.520639717797551e-11,-4.5206397170127367e-11,-1.9482315214477592e-07,-4.520639711451775e-11,7.945827890676813e-15,-4.520639716313246e-11,-4.5206397120646256e-11,7.945827868476357e-15,8.64271486548808e-15,-4.52063970774921e-11,-4.520639715469195e-11,-4.5206397120646256e-11,-4.5206397084417593e-11,1.048842067685259e-14,1.0488420679344496e-14,-4.520639712368606e-11,1.0488420701464306e-14,-8.99532694413584e-08,9.04300147003793e-15,-4.5206397106000707e-11,-4.5206397123781665e-11,-4.520639718490368e-11,1.1738661956881494e-14,1.1078401044598768e-14,-4.52063972334806e-11,3.6982466188682264e-18,1.0488420640800167e-14,7.945827959903575e-15,-4.520639720213088e-11,-4.520639711736927e-11,-4.5206397066527415e-11,7.945827892663695e-15,9.477688587200281e-15,8.280489840157074e-15,7.945827916877761e-15,1.4295452735634085e-14,-8.99532694413583e-08,-4.5206397120646256e-11,-4.520639715469195e-11,-4.5206397152015426e-11,-4.520639716803053e-11,7.94582793782148e-15,8.643943908146996e-15,-4.520639720059937e-11,1.0488420683384515e-14,7.945827904937438e-15,-4.520639717512433e-11,-8.99532695408339e-08,7.945827873929228e-15,7.945827973436473e-15,-4.5206397120646256e-11,-4.520639708574492e-11,-4.5206397123781665e-11,9.04300147522877e-15,8.280096043838989e-15
0.9999942144663154,0.9999934062392737,0.9999934064222228,-4.520639711451775e-11,0.9999932112585793,-4.52063974036062e-11,0.9999934060816144,0.9999934060816146,-4.520639752899883e-11,-4.917093551089371e-11,0.9999934062392721,0.9999934060816141,0.9999934060816146,0.9999934063213874,-5.966740370673212e-11,-5.966740362909887e-11,0.9999934064222229,-5.966740369811702e-11,0.999993392473102,-5.144614719023473e-11,0.9999934062427048,0.9999934060816146,0.999993406800673,-6.67772877056767e-11,-6.302242267046082e-11,0.9999934072384046,-4.1396980130436206e-11,-5.966740348808905e-11,-4.52063975496706e-11,0.9999934064222232,0.9999934059964122,0.9999934060816148,-4.52063970859186e-11,-5.3918893440473916e-11,-4.710970533878409e-11,-4.520639713646598e-11,-8.131690573510419e-11,0.9999933924731016,0.9999934060816146,0.9999934060816152,0.9999934062013641,0.9999934059964133,-4.5206397444024064e-11,-4.917711929157576e-11,0.9999934063609062,-5.96674036354721e-11,-4.520639745157892e-11,0.9999934060816146,0.9999933937806301,-4.5206397073643146e-11,-4.520639779799697e-11,0.9999934060816146,0.9999934060816156,0.9999934060816149,-5.144614714466839e-11,-4.710774276105318e-11
-1.300975497722293e-06,-4.5206397317402254e-11,-4.5206397384727195e-11,7.945827890676813e-15,-4.52063974036062e-11,-1.9482315214477592e-07,-4.5206397278747794e-11,-4.520639735061296e-11,7.945827844414654e-15,8.642714839322031e-15,-4.5206397303280336e-11,-4.52063974036062e-11,-4.5206397359297854e-11,-4.520639732379423e-11,1.0488420645191535e-14,1.0488420647683447e-14,-4.5206397396749167e-11,1.0488420669803255e-14,-8.995326992589119e-08,9.043001442707782e-15,-4.520639742087398e-11,-4.5206397296362036e-11,-4.520639743192647e-11,1.1738661921508925e-14,1.1078401011188799e-14,-4.520639741276371e-11,3.564906045505863e-18,1.0488420609139105e-14,7.945827935841877e-15,-4.520639738536095e-11,-4.520639731235778e-11,-4.520639726187368e-11,7.945827868601986e-15,9.47768855856079e-15,8.280489815098166e-15,7.945827892816062e-15,1.429545269267392e-14,-8.995326992589109e-08,-4.520639735457494e-11,-4.520639735457494e-11,-4.52063974597918e-11,-4.520639736470971e-11,7.945827913759782e-15,8.64394388199643e-15,-4.520639740431172e-11,1.0488420651723454e-14,7.94582788087573e-15,-4.520639735457494e-11,-8.995327002536669e-08,7.94582784986753e-15,7.945827949374774e-15,-4.5206397359297854e-11,-4.5206397359297854e-11,-4.520639735061296e-11,9.04300144789862e-15,8.280096018774688e-15
0.9999942144663196,0.9999934062392728,0.9999934064222212,-4.520639716313246e-11,0.9999934060816144,-4.5206397278747794e-11,0.9999932112585701,0.9999934060816141,-4.5206397600964557e-11,-4.917093545827949e-11,0.999993406239271,0.9999934060816141,0.9999934060816135,0.9999934063213871,-5.966740371351901e-11,-5.966740370528598e-11,0.9999934064222223,-5.966740371682756e-11,0.9999933924731017,-5.144614719023473e-11,0.9999934062427044,0.9999934060816135,0.9999934068006717,-6.677728770552201e-11,-6.30224226049608e-11,0.9999934072384029,-4.1396980094022494e-11,-5.966740350116449e-11,-4.520639761293548e-11,0.9999934064222232,0.9999934059964114,0.999993406081613,-4.5206397181214844e-11,-5.391889330637325e-11,-4.710970537446088e-11,-4.520639719376782e-11,-8.131690573520716e-11,0.9999933924731006,0.9999934060816135,0.9999934060816141,0.9999934062013638,0.9999934059964122,-4.520639747401966e-11,-4.917711929157576e-11,0.9999934063609051,-5.966740363114812e-11,-4.520639740988258e-11,0.9999934060816144,0.9999933937806286,-4.5206397073643146e-11,-4.520639771595697e-11,0.9999934060816138,0.9999934060816146,0.999993406081614,-5.1446147101439155e-11,-4.710774276090095e-11
0.9999942144663149,0.9999934062392742,0.9999934064222223,-4.5206397120646256e-11,0.9999934060816146,-4.520639735061296e-11,0.9999934060816141,0.999993211258574,-4.520639748310663e-11,-4.9170935543582845e-11,0.9999934062392718,0.9999934060816145,0.9999934060816145,0.9999934063213871,-5.966740378493062e-11,-5.966740358128837e-11,0.9999934064222237,-5.966740373626266e-11,0.9999933924731028,-5.14461471284455e-11,0.9999934062427055,0.9999934060816137,0.9999934068006728,-6.677728774632201e-11,-6.302242260905556e-11,0.9999934072384031,-4.1396980070069625e-11,-5.966740351185154e-11,-4.5206397607514334e-11,0.9999934064222228,0.9999934059964122,0.9999934060816127,-4.5206397046345856e-11,-5.3918893413643195e-11,-4.7109705341038434e-11,-4.520639719616661e-11,-8.131690573510419e-11,0.9999933924731009,0.9999934060816145,0.9999934060816141,0.9999934062013641,0.9999934059964123,-4.520639747516191e-11,-4.9177119286146094e-11,0.9999934063609056,-5.966740363114812e-11,-4.5206397421641965e-11,0.9999934060816144,0.9999933937806297,-4.520639703406695e-11,-4.520639770584601e-11,0.9999934060816138,0.9999934060816148,0.999993406081614,-5.1446147090829064e-11,-4.7107742753582536e-11
-1.3009754936688715e-06,-4.52063974665661e-11,-4.5206397564485646e-11,7.945827868476357e-15,-4.520639752899883e-11,7.945827844414654e-15,-4.5206397600964557e-11,-4.520639748310663e-11,-1.9482315214477592e-07,8.642714815181933e-15,-4.520639751193053e-11,-4.5206397600964557e-11,-4.5206397448743084e-11,-4.520639753354577e-11,1.048842061601314e-14,1.0488420618505058e-14,-4.5206397564666456e-11,1.048842064062487e-14,-8.995327021671327e-08,9.043001417508818e-15,-4.5206397569217837e-11,-4.520639748185875e-11,-4.520639757393727e-11,1.1738661888925799e-14,1.1078400980406383e-14,-4.520639751482012e-11,3.508194454341651e-18,1.0488420579960723e-14,7.945827913641408e-15,-4.520639751543266e-11,-4.520639749052418e-11,-4.520639748394213e-11,7.945827846401531e-15,9.477688532156025e-15,8.280489791982148e-15,7.9458278706156e-15,1.4295452653136286e-14,-8.995327021671319e-08,-4.520639746345487e-11,-4.520639748185875e-11,-4.520639748517771e-11,-4.520639745900348e-11,7.945827891559326e-15,8.643943857875833e-15,-4.5206397593682395e-11,1.0488420622545075e-14,7.945827858675277e-15,-4.5206397448743084e-11,-8.995327031618874e-08,7.945827827667063e-15,7.94582792717431e-15,-4.5206397534053316e-11,-4.520639748185875e-11,-4.5206397497653013e-11,9.043001422699661e-15,8.280095995651902e-15
-1.308864286454162e-06,-4.9170935485163615e-11,-4.917093547252102e-11,8.64271486548808e-15,-4.917093551089371e-11,8.642714839322031e-15,-4.917093545827949e-11,-4.9170935543582845e-11,8.642714815181933e-15,-1.948231515655892e-07,-4.9170935549837034e-11,-4.917093549463617e-11,-4.917093550466092e-11,-4.917093525615745e-11,1.140830487855914e-14,1.1408304881266602e-14,-4.917093542866027e-11,1.1408304905327275e-14,-9.784204633271575e-08,9.836115638859336e-15,-9.784204751229304e-08,-4.917093549396153e-11,-4.9170935474841893e-11,1.2768198107065497e-14,1.2050029251319203e-14,-4.917093548518615e-11,4.024526676713326e-18,1.1408304839341411e-14,8.64271491462263e-15,-4.917093543830888e-11,-4.917093536018553e-11,-4.917093551089371e-11,8.642714841478665e-15,1.0308926869171507e-14,9.006728199060255e-15,8.642714867813868e-15,1.554923125554888e-14,-9.784204633271563e-08,-4.917093551089371e-11,-4.917093551089371e-11,-9.784204751108684e-08,-4.917093536018553e-11,8.642714890600732e-15,9.402058898938875e-15,-4.91709354447809e-11,1.1408304885660853e-14,8.642714854836349e-15,-4.917093546669997e-11,-9.784204644092027e-08,8.642714821100752e-15,8.642714929343843e-15,-4.9170935470966055e-11,-4.917093546669997e-11,-4.917093549722466e-11,9.83611564450473e-15,9.006299879671688e-15
