1.000000002438106,1.0000032174492064,1.000003360825134,1.0000032174492044,1.0000033608251337,1.0000032174492022,1.0387349748688836e-06,9.327359835135288e-07,1.0000033608251329,1.1609671161256249e-06,1.0000032058222328,1.000003217449203,9.327359807204763e-07,1.1584045749833117e-06,1.0000032174492033,1.1609671161130604e-06,9.327359807485287e-07,1.1609671165349122e-06,1.000003227446837,1.000003217449203,9.327359807279194e-07,9.327359830539891e-07,1.1026351098959906e-06,1.167326845103218e-06,1.0000033608251337,9.32735980732039e-07,1.0000032274468371,1.0000032174492028,1.000003217449203,1.000003217449203,9.327359816402447e-07,1.03873497448423e-06,1.000003235337489,1.102635111007953e-06,1.0000033608251329,1.1517096467606972e-06,1.1543014380402542e-06,1.0387349749599822e-06,9.327359803839859e-07,1.0000032174492042,9.327359807462652e-07,1.0000033608251344
1.0000032174492064,1.0000038330509748,1.0000035648888217,1.0000034215127833,1.0000035648888215,1.0000034215127833,1.904722121771378e-07,4.253001312022208e-11,1.0000035648888201,3.1270448359944267e-07,1.000003409885801,1.0000034215127822,4.253001331410318e-11,3.101419421352392e-07,1.0000034215127829,3.127044837750418e-07,4.253001343047782e-11,3.127044832896043e-07,1.0000034315104238,1.0000034215127824,4.2530013511385785e-11,4.253001266077487e-11,2.5437242002861914e-07,3.1906421006660095e-07,1.0000035648888208,4.253001316626281e-11,1.0000034315104238,1.0000034215127833,1.0000034215127838,1.0000034215127822,4.253001343797294e-11,1.904722122724969e-07,1.0000034394010813,2.543724202446722e-07,1.0000035648888215,3.0344701238662617e-07,3.060388004073293e-07,1.904722120646443e-07,4.253001245641803e-11,1.0000034215127847,4.253001345460775e-11,1.0000035648888208
1.000003360825134,1.0000035648888217,1.000004119803058,1.0000035648888184,1.000003708264874,1.0000035648888188,9.589782612545517e-11,4.2530019378464675e-11,1.0000037082648738,1.5743860958277854e-10,1.0000035532618368,1.0000035648888197,4.253001954191122e-11,1.561484357965109e-10,1.000003564888819,1.5743860932858914e-10,4.253001975282841e-11,1.5743860910917232e-10,1.0000035748864622,1.0000035648888193,4.253001974779232e-11,4.253001905021908e-11,1.2806992600578111e-10,1.6064056706190193e-10,1.0000037082648734,4.25300194855704e-11,1.000003574886463,1.000003564888819,1.0000035648888193,1.0000035648888195,4.25300197374704e-11,9.58978262227057e-11,1.00000358277712,1.2806992590231085e-10,1.0000037082648738,1.5277771263709935e-10,1.5408261142574737e-10,9.589782618657913e-11,4.253001876198466e-11,1.00000356488882,4.253001975210552e-11,1.0000037082648723
1.0000032174492044,1.0000034215127833,1.0000035648888184,1.0000038330509677,1.0000035648888193,1.00000342151278,1.9047221217713713e-07,4.253001312685432e-11,1.000003564888818,3.127044835994414e-07,1.0000034098857984,1.0000034215127804,4.253001328094603e-11,3.1014194213523845e-07,1.00000342151278,3.1270448377504065e-07,4.253001345021255e-11,3.1270448328960305e-07,1.0000034315104211,1.0000034215127807,4.2530013519989245e-11,4.2530012704352e-11,2.543724200286182e-07,3.190642100666001e-07,1.0000035648888188,4.2530013172296334e-11,1.000003431510421,1.0000034215127809,1.0000034215127809,1.0000034215127802,4.253001346780978e-11,1.9047221227249615e-07,1.000003439401079,2.5437242024467104e-07,1.0000035648888193,3.0344701238662517e-07,3.060388004073283e-07,1.9047221206464353e-07,4.253001245641803e-11,1.000003421512781,4.253001345460753e-11,1.0000035648888177
1.0000033608251337,1.0000035648888215,1.000003708264874,1.0000035648888193,1.0000041198030611,1.0000035648888193,9.589782607537161e-11,4.2530019378464675e-11,1.000003708264874,1.5743860958276468e-10,1.000003553261837,1.0000035648888188,4.2530019551185835e-11,1.5614843574146948e-10,1.0000035648888188,1.574386095240915e-10,4.25300196940042e-11,1.5743860910917232e-10,1.0000035748864624,1.0000035648888193,4.25300197619969e-11,4.253001896203463e-11,1.2806992612115285e-10,1.6064056721628356e-10,1.0000037082648745,4.25300194855704e-11,1.000003574886463,1.000003564888819,1.000003564888819,1.0000035648888208,4.2530019699588835e-11,9.589782605898144e-11,1.0000035827771214,1.28069926095644e-10,1.0000037082648745,1.5277771263520327e-10,1.5408261141566267e-10,9.589782618657913e-11,4.253001874009689e-11,1.00000356488882,4.253001977716641e-11,1.0000037082648738
1.0000032174492022,1.0000034215127833,1.0000035648888188,1.00000342151278,1.0000035648888193,1.0000038330509675,1.9047221217713731e-07,4.2530013144608666e-11,1.000003564888818,3.1270448359944167e-07,1.0000034098857988,1.0000034215127798,4.253001329205652e-11,3.101419421352381e-07,1.00000342151278,3.127044837750404e-07,4.253001344458514e-11,3.127044832896034e-07,1.0000034315104216,1.0000034215127802,4.253001350719202e-11,4.2530012704352e-11,2.5437242002861824e-07,3.1906421006660016e-07,1.0000035648888188,4.253001319433855e-11,1.0000034315104211,1.0000034215127809,1.000003421512781,1.0000034215127809,4.25300134252782e-11,1.904722122724961e-07,1.000003439401079,2.543724202446713e-07,1.000003564888819,3.0344701238662527e-07,3.0603880040732813e-07,1.9047221206464353e-07,4.2530012412514404e-11,1.0000034215127815,4.253001342477391e-11,1.0000035648888177
1.0387349748688836e-06,1.904722121771378e-07,9.589782612545517e-11,1.9047221217713713e-07,9.589782607537161e-11,1.9047221217713731e-07,4.115383203420963e-07,8.074308660817434e-18,9.589782612545517e-11,3.016076726637536e-17,1.904722098514631e-07,1.9047221217713718e-07,7.972778392700146e-18,2.9468386168183946e-17,1.9047221217713731e-07,3.0018036078332424e-17,7.9181394592762e-18,3.016076726637536e-17,9.589781278498122e-11,1.9047221217713731e-07,7.9181394592762e-18,8.000880648155231e-18,2.4689989698672803e-17,6.071793353726849e-14,9.589782628252611e-11,7.962166577123103e-18,9.589781278498242e-11,1.9047221217713731e-07,1.9047221217713731e-07,1.9047221217713745e-07,7.962166576505932e-18,3.599705110200087e-14,9.589781366037638e-11,2.4503865759885928e-17,9.589782625740586e-11,2.879575264128931e-17,2.902303594379221e-17,3.599705103712281e-14,8.034358738876684e-18,1.904722121771375e-07,7.96335975753113e-18,9.589782612545517e-11
9.327359835135288e-07,4.253001312022208e-11,4.2530019378464675e-11,4.253001312685432e-11,4.2530019378464675e-11,4.2530013144608666e-11,8.074308660817434e-18,4.1153829081331795e-07,4.2530019378464675e-11,1.3372226385977504e-17,8.447310121161457e-08,4.253001308141071e-11,7.128973566902059e-15,1.3086642800969597e-17,4.2530013150347516e-11,1.3372226385977504e-17,7.128973637684836e-15,1.3225975145926194e-17,4.2530013486171684e-11,4.2530013101084536e-11,7.12897364917149e-15,7.12897355114436e-15,1.080169053397948e-17,1.3536842661947579e-17,4.2530019365244745e-11,7.128973631406765e-15,4.253001349416729e-11,4.253001312022208e-11,4.2530013120231873e-11,4.2530013168702286e-11,7.128973625647757e-15,8.076584339749836e-18,4.2530013950421795e-11,1.0803673222070198e-17,4.2530019365244745e-11,1.2782207723199586e-17,1.2922507991692843e-17,8.034358738872568e-18,7.128973521482986e-15,4.253001308141149e-11,7.128973605328527e-15,4.2530019365244745e-11
1.0000033608251329,1.0000035648888201,1.0000037082648738,1.000003564888818,1.000003708264874,1.000003564888818,9.589782612545517e-11,4.2530019378464675e-11,1.000004119803056,1.574386095534981e-10,1.0000035532618372,1.0000035648888186,4.25300196208667e-11,1.5614843588591034e-10,1.0000035648888184,1.5743860930582596e-10,4.253001977121278e-11,1.5743860920424534e-10,1.0000035748864629,1.0000035648888193,4.253001974779232e-11,4.2530018960620075e-11,1.2806992600578111e-10,1.6064056706190193e-10,1.0000037082648734,4.253001955705628e-11,1.0000035748864626,1.000003564888819,1.000003564888819,1.0000035648888197,4.253001965825193e-11,9.58978261468411e-11,1.0000035827771203,1.2806992624435934e-10,1.0000037082648734,1.527777125495436e-10,1.5408261160411026e-10,9.589782603028736e-11,4.253001876198466e-11,1.0000035648888193,4.253001979444487e-11,1.0000037082648723
1.1609671161256249e-06,3.1270448359944267e-07,1.5743860958277854e-10,3.127044835994414e-07,1.5743860958276468e-10,3.1270448359944167e-07,3.016076726637536e-17,1.3372226385977504e-17,1.574386095534981e-10,4.1153838247794654e-07,3.127044798389086e-07,3.127044835994417e-07,1.3200793329277232e-17,9.656610815029852e-14,3.127044835994416e-07,9.759851429346537e-14,1.328830187842302e-17,9.759851417661135e-14,3.12704486836106e-07,3.1270448359944167e-07,1.321082817247201e-17,1.328830187842302e-17,3.992343284869675e-17,9.981185131785198e-14,1.5743860940078366e-10,1.325051744855344e-17,3.1270448683610597e-07,3.127044835994417e-07,3.1270448359944167e-07,3.127044835994418e-07,1.328830187842302e-17,3.016076726637536e-17,3.127044893836483e-07,3.992343284869675e-17,1.5743860914725833e-10,4.755937240413012e-17,9.539331949078672e-14,3.0018036078332424e-17,1.321082817247201e-17,3.127044835994422e-07,1.3355914059126264e-17,1.5743860940078366e-10
