1.0000000065535006,2.7831745929559796e-06,1.0000030693095197,1.000003142102986,1.0000030693095208,4.098360056471402e-06,2.380666934481776e-06,1.000003069309519,1.0000041247140639,2.3306841142390333e-06,2.330684112756038e-06,1.000002972920445,1.0000034431018687,1.0000030693095194,1.0000032330564224,1.0000030693095199,1.0000042140485617,1.0000030693095199,1.0000030693095199,2.4391080284959526e-06,4.091126401521266e-06,1.0000031238259335,1.0000031204799633,1.0000037026841733,1.0000031974522572,1.0000034431018678,1.0000030693095185,-5.9621399079095195e-06,1.0000030627185486,1.0000030627185497,1.0000030693095194,2.330684114267289e-06,1.0000026004052858,1.0000067329692015,1.0000036577986235,2.8100561121996775e-06,1.0000031974522572,1.0000066181180203,2.3306841124788747e-06,1.0000030693095194,2.813000899475897e-06,2.676201392826819e-06,2.430124169571104e-06,1.0000030693095194,2.7831745856551e-06,1.0000030693095194,1.0000042140485605,1.00000306271855,1.0000030693095214,1.0000031238259321,2.4889415807060927e-06,1.0000034431018694,1.000003142102986,1.0000033272474131,2.705419571869457e-06,1.0000030693095192,2.890827921860082e-06,1.0000031974522583
2.7831745929559796e-06,2.7855181650720537e-06,6.886619415598306e-07,6.886619905129963e-07,6.886619415598314e-07,1.369902849483927e-12,9.587024024577691e-17,6.886619415598302e-07,3.46024521408537e-10,7.833166619572793e-17,7.830337597500518e-17,3.4602412968356687e-10,6.886621929931522e-07,6.886619415598302e-07,6.88662051653427e-07,6.886619415598313e-07,3.460245509354675e-10,6.886619415598316e-07,6.886619415598316e-07,2.287808934817791e-13,1.3717926509333007e-12,6.88661978352402e-07,6.886619760788378e-07,6.886623677339821e-07,6.886620278621565e-07,6.886621929931519e-07,6.886619415598297e-07,-5.142180156282554e-12,6.88661937145705e-07,6.886619371457059e-07,6.886619415598302e-07,7.824438298426539e-17,3.4602400529545704e-10,3.460254391700757e-10,6.886623373453918e-07,4.815269854449357e-13,6.886620278621565e-07,3.460254000399368e-10,7.824438298426539e-17,6.886619415598302e-07,4.675687829136752e-13,1.894428332476271e-16,1.1269647437679185e-16,6.886619415598302e-07,4.62687886947537e-13,6.886619415598302e-07,3.460245508964412e-10,6.886619371457044e-07,6.886619415598313e-07,6.886619783524031e-07,1.294350268355185e-16,6.88662192993152e-07,6.886619905129958e-07,3.460242516454708e-10,2.0015169831941738e-16,6.886619415598313e-07,2.6693852658057864e-16,6.886620278621565e-07
1.0000030693095197,6.886619415598306e-07,1.0000024850365397,0.9999997723124481,0.9999996995190877,2.0038456860580867e-06,2.8615488731958103e-07,0.9999996995190863,1.000000754922002,2.3617212289502536e-07,2.3617212364660923e-07,0.999999603130025,1.0000000733108902,0.9999996995190872,0.999999863265749,0.9999996995190875,1.0000008442563406,0.999999699519088,0.999999699519088,3.445958783409985e-07,1.9966121227830186e-06,0.9999997540354197,0.9999997506894529,1.0000003328928178,0.9999998276616411,1.0000000733108914,0.9999996995190855,-8.056635815530681e-06,0.9999996929281281,0.9999996929281291,0.9999996995190872,2.361721231569487e-07,0.9999992306154243,1.0000033631740852,1.0000002880073282,7.155434319055956e-07,0.9999998276616416,1.0000032483230612,2.3617212293006777e-07,0.9999996995190872,7.184880403490092e-07,5.816887693007051e-07,3.356120453722746e-07,0.9999996995190872,6.886619383801813e-07,0.9999996995190872,1.000000844256342,0.9999996929281278,0.9999996995190882,0.9999997540354207,3.9442930240276557e-07,1.0000000733108911,0.999999772312446,0.9999999574565002,6.109069196680358e-07,0.9999996995190877,7.963150698003262e-07,0.9999998276616409
1.000003142102986,6.886619905129963e-07,0.9999997723124481,1.0000026306232672,0.9999997723124481,2.0038458306486902e-06,1.4378102123117414e-10,0.9999997723124469,1.0000008277154369,2.3617213943626658e-07,2.3617214018785048e-07,0.9999996759233775,1.0000001461042796,0.9999997723124474,0.9999999360591213,0.9999997723124479,1.000000917049782,0.9999997723124482,0.9999997723124482,3.445959026117654e-07,1.996612267487762e-06,0.9999998268287842,0.9999998234828178,1.0000004056862233,0.9999999004550109,1.000000146104279,0.999999772312446,-8.056636362321188e-06,0.9999997657214887,0.999999765721488,0.9999997723124474,2.3617213969818986e-07,0.9999993034087505,1.0000034359677137,1.00000036080073,7.155434828317051e-07,0.9999999004550119,1.0000033211166819,2.3617213947130875e-07,0.9999997723124474,7.18488090066509e-07,5.816888094726765e-07,3.3561206912908487e-07,0.9999997723124474,6.886619873333464e-07,0.9999997723124474,1.0000009170497828,0.999999765721489,0.9999997723124484,0.9999998268287861,3.9442932978603045e-07,1.0000001461042796,0.9999998451058124,1.0000000302498782,6.109069620550553e-07,0.9999997723124493,7.963151260889183e-07,0.9999999004550106
1.0000030693095208,6.886619415598314e-07,0.9999996995190877,0.9999997723124481,1.0000024850365377,2.003845686058088e-06,2.86154887319581e-07,0.9999996995190872,1.0000007549220025,2.3617212289502506e-07,2.361721236466096e-07,0.9999996031300262,1.0000000733108907,0.9999996995190875,0.9999998632657491,0.9999996995190882,1.0000008442563408,0.999999699519088,0.999999699519088,3.44595878340998e-07,1.9966121227830186e-06,0.9999997540354195,0.9999997506894535,1.0000003328928184,0.9999998276616404,1.0000000733108914,0.9999996995190855,-8.056635815530685e-06,0.9999996929281288,0.9999996929281294,0.9999996995190875,2.3617212315694867e-07,0.9999992306154235,1.0000033631740854,1.0000002880073278,7.15543431905595e-07,0.9999998276616411,1.0000032483230619,2.361721229300679e-07,0.9999996995190875,7.184880403490096e-07,5.816887693007043e-07,3.356120453722748e-07,0.9999996995190875,6.886619383801818e-07,0.9999996995190875,1.000000844256342,0.9999996929281286,0.9999996995190882,0.9999997540354215,3.9442930240276546e-07,1.0000000733108907,0.9999997723124471,0.9999999574565005,6.10906919668036e-07,0.9999996995190884,7.963150698003262e-07,0.9999998276616399
4.098360056471402e-06,1.369902849483927e-12,2.0038456860580867e-06,2.0038458306486902e-06,2.003845686058088e-06,2.785521709301282e-06,2.8518237737732887e-16,2.0038456860580837e-06,2.003847772954379e-06,2.342651736598707e-16,2.3407896523182585e-16,2.0038454818169407e-06,2.003846428544244e-06,2.0038456860580862e-06,2.00384601125464e-06,2.0038456860580862e-06,1.0068507796003347e-09,2.0038456860580862e-06,2.0038456860580862e-06,6.820283502856597e-13,4.004229097071217e-12,2.003845794483006e-06,2.0038457878102776e-06,2.003846944335399e-06,2.0038459407210465e-06,2.003846428544245e-06,2.003845686058082e-06,-1.575875658273452e-11,2.0038456729872235e-06,2.003845672987224e-06,2.0038456860580862e-06,2.3422636915434444e-16,2.003844743332967e-06,1.0068533357658042e-09,2.003846854885746e-06,1.4243909339468652e-12,2.0038459407210465e-06,1.0068532206981644e-09,2.3407896523182585e-16,2.0038456860580862e-06,1.4123919099102277e-12,5.732947157200971e-16,3.345564179360846e-16,2.0038456860580862e-06,1.3699028425222898e-12,2.0038456860580862e-06,1.0068507796003347e-09,2.0038456729872223e-06,2.0038456860580875e-06,2.0038457944830096e-06,3.899209245840712e-16,2.003846428544244e-06,2.0038458306486902e-06,2.0038461878425125e-06,1.200932018067029e-12,2.0038456860580867e-06,7.940085305403181e-16,2.0038459407210457e-06
2.380666934481776e-06,9.587024024577691e-17,2.8615488731958103e-07,1.4378102123117414e-10,2.86154887319581e-07,2.8518237737732887e-16,2.7855177754992616e-06,2.861548873195807e-07,1.437811565596724e-10,3.23085312651584e-17,3.230953713158943e-17,1.4378099454580439e-10,1.4378106334318617e-10,2.86154887319581e-07,1.4378103379751268e-10,2.86154887319581e-07,2.8615520073131583e-07,2.8615488731958124e-07,2.8615488731958124e-07,4.729853606000011e-17,2.8572520324328933e-16,1.4378101873763133e-10,2.86154901596229e-07,1.4378109966343058e-10,1.4378102900172564e-10,1.4378106324891565e-10,2.861548873195803e-07,-2.0920449420061626e-12,2.8615488549696e-07,2.8615488549696e-07,2.86154887319581e-07,3.2324132601979706e-17,2.861547519014085e-07,1.4378153893506553e-10,2.861550509064189e-07,1.0006785109614805e-16,1.4378102900775783e-10,1.4378152272915977e-10,3.2301566529672543e-17,2.86154887319581e-07,9.617811718232901e-17,7.75183509508175e-17,9.240930280938735e-14,2.86154887319581e-07,9.5823567477927e-17,2.86154887319581e-07,2.861552007313163e-07,2.8615488549695994e-07,2.8615488731958124e-07,1.4378101873143174e-10,5.311717168010992e-17,1.4378106324891565e-10,1.437810213345992e-10,1.43781044630005e-10,8.23608052081844e-17,2.86154887319581e-07,2.1893445655309872e-13,1.437810290087274e-10
1.000003069309519,6.886619415598302e-07,0.9999996995190863,0.9999997723124469,0.9999996995190872,2.0038456860580837e-06,2.861548873195807e-07,1.0000024850365365,1.000000754922,2.3617212289502483e-07,2.3617212364660894e-07,0.999999603130024,1.000000073310889,0.9999996995190855,0.9999998632657475,0.9999996995190863,1.000000844256339,0.9999996995190865,0.9999996995190865,3.4459587834099755e-07,1.9966121227830165e-06,0.9999997540354185,0.9999997506894512,1.0000003328928166,0.9999998276616396,1.0000000733108896,0.9999996995190845,-8.056635815530678e-06,0.9999996929281278,0.9999996929281276,0.9999996995190855,2.3617212315694822e-07,0.9999992306154225,1.0000033631740841,1.0000002880073262,7.155434319055942e-07,0.9999998276616402,1.0000032483230608,2.361721229300673e-07,0.9999996995190855,7.184880403490075e-07,5.816887693007042e-07,3.3561204537227445e-07,0.9999996995190855,6.88661938380181e-07,0.9999996995190855,1.0000008442563408,0.9999996929281272,0.9999996995190874,0.9999997540354205,3.9442930240276494e-07,1.000000073310889,0.999999772312446,0.9999999574564985,6.109069196680356e-07,0.9999996995190862,7.963150698003253e-07,0.9999998276616396
1.0000041247140639,3.46024521408537e-10,1.000000754922002,1.0000008277154369,1.0000007549220025,2.003847772954379e-06,1.437811565596724e-10,1.000000754922,1.0000045958433654,1.1866685705545512e-10,1.1866685728642026e-10,1.0000006585328198,1.0000011287141894,1.0000007549220002,1.0000009186688303,1.0000007549220014,1.000001899660408,1.000000754922002,1.000000754922002,1.7314537117263925e-10,1.9966142157345543e-06,1.0000008094383905,1.0000008060924201,1.0000013882963814,1.0000008830646878,1.0000011287141888,1.0000007549219998,-8.056643466930195e-06,1.0000007483310362,1.0000007483310367,1.0000007549220002,1.1866685731015417e-10,1.0000002860178396,1.0000044185808699,1.0000013434108448,3.595313716364808e-10,1.0000008830646885,1.0000043037297295,1.1866685707864296e-10,1.0000007549220002,3.6101092326434353e-10,2.922748810902933e-10,1.6863136050456973e-10,1.0000007549220002,3.460245195805765e-10,1.0000007549220002,1.00000189966041,1.0000007483310367,1.0000007549220016,1.0000008094383928,1.9818463063849824e-10,1.0000011287141894,1.000000827715435,1.0000010128596621,3.0695581023140584e-10,1.0000007549220014,4.001158267481803e-10,1.0000008830646878
2.3306841142390333e-06,7.833166619572793e-17,2.3617212289502536e-07,2.3617213943626658e-07,2.3617212289502506e-07,2.342651736598707e-16,3.23085312651584e-17,2.3617212289502483e-07,1.1866685705545512e-10,2.785517750837199e-06,5.1875893025146604e-14,1.1866672461616085e-10,1.1866678152735226e-10,2.3617212289502467e-07,2.3617216009587963e-07,2.3617212289502512e-07,1.186668669754085e-10,2.3617212289502543e-07,2.3617212289502543e-07,3.862381084620509e-17,2.3535087554219234e-16,1.1866674507410253e-10,1.1866674468507602e-10,1.1866681121832203e-10,1.1866675335498854e-10,1.1866678151351278e-10,2.3617212289502448e-07,-8.377310398580623e-16,2.361721214072088e-07,2.3617212140720886e-07,2.3617212289502467e-07,5.1875892894373995e-14,2.3617201083494133e-07,1.1866717449324997e-10,1.1866680599996595e-10,8.174253671076628e-17,1.1866675344880085e-10,1.1866716128945634e-10,5.187589281804657e-14,2.3617212289502467e-07,7.748632455032758e-17,6.23150427833378e-17,3.766415728839381e-17,2.3617212289502467e-07,7.833365662486482e-17,2.3617212289502467e-07,1.1866686691797966e-10,2.3617212140720838e-07,2.3617212289502506e-07,1.1866674507417364e-10,8.518529646506237e-14,1.1866678152968382e-10,2.3617213943626607e-07,2.3617217643027136e-07,6.608661024721574e-17,2.361721228950249e-07,8.9530213539765e-17,1.1866675342775952e-10
