0.9999999908483815,1.5536647127776918e-06,1.7141293323226466e-06,1.8879395945042463e-06,1.5137003901886418e-06,1.5535567936727186e-06,1.513223709787105e-06,1.5132237101481492e-06,1.5268942073244913e-06,1.5132237098537907e-06,1.6698577016634386e-06,1.6931030947079084e-06,1.6837142684754614e-06,1.5500954854180275e-06,1.7192819947303428e-06,1.6445388147785659e-06,1.576703696273709e-06,0.50694731039208,1.7481917768631152e-06,0.50694731039208,1.5273361477425014e-06,0.5069473103920806,1.5273361484582108e-06,1.5137003901181259e-06,1.5409600709685931e-06,1.5250841510604299e-06,0.5069473103920792,0.9999893426044013,1.5132237105312273e-06,1.6931030946402124e-06,1.5409600711868e-06,1.5137003902066563e-06,1.5486574946424424e-06,1.6837142687133188e-06,0.4930360475230227,0.49303587777763386,1.5486574947578942e-06,1.5268942073170953e-06,1.512976278328014e-06,1.5469157838547083e-06,1.5356016728905593e-06,0.4930360147956737,1.5137003901165898e-06,1.5132237097945068e-06,0.50694731039208,1.527336148056851e-06,1.7328074494893286e-06,1.5273361480148972e-06,1.5396640200185729e-06,1.965163622646375e-06,1.547208968918999e-06,1.5767036952801435e-06,1.7328074495267643e-06,1.5472089684610912e-06,1.7265620077655533e-06,0.4930359418237549,1.6931030936925005e-06,1.7338964235579538e-06,1.5409600703899225e-06,1.5527296752741447e-06,1.5409600697257436e-06,1.5527296759376516e-06,1.546915783856633e-06,0.4930358777776337,0.49303587777763536,0.9999916105347431,0.4930358777776337,0.5069474777492655,0.5069474441666739,0.4930360475230226,1.543204562388622e-06,1.7687671831253759e-06,1.5145983265362372e-06,1.513223709931024e-06,1.5137003896144524e-06,1.5469157833149945e-06,1.5273361480237868e-06,1.5132237097527259e-06,1.5356016728907651e-06,1.5434899228665657e-06,0.5069473103920792,1.99645235811745e-06
1.5536647127776918e-06,1.5658846536910428e-06,2.874041506256965e-16,3.4723048994126776e-16,2.197321381659348e-16,2.337706199624192e-16,2.1989253115056058e-16,2.1989253114846677e-16,2.2437707579578345e-16,2.1987849773017786e-16,2.7147683326779566e-16,2.7984723118201415e-16,2.7653234587019054e-16,2.3263426611408633e-16,2.8933451471826847e-16,2.6513889727494253e-16,2.4098473385896206e-16,1.7309222386405916e-10,2.984197492357464e-16,1.7309222386405916e-10,2.244392168388195e-16,1.7309222382094307e-10,2.2442717253113565e-16,2.1971262198522386e-16,2.293387240053565e-16,2.2369000468342296e-16,1.7309222386405916e-10,3.4673332871302437e-10,2.1989253115056058e-16,2.798707249871744e-16,2.2928352462263543e-16,2.1971709358834927e-16,2.320395971420689e-16,2.765151851418618e-16,1.736387639328614e-10,1.736387025243419e-10,2.3216814266582726e-16,2.2437707579485545e-16,2.1977030344193425e-16,2.3142848731997866e-16,2.2744286413683997e-16,1.7363875083257083e-10,2.1971709358834927e-16,2.198777759559514e-16,1.7309222386405916e-10,2.2442717253113565e-16,2.942407121551773e-16,2.2443795501343083e-16,4.560634915758175e-13,3.720842372977757e-16,2.3155576035019713e-16,2.4098473385896206e-16,2.942407121551773e-16,2.3155576035019713e-16,2.919079248779285e-16,1.7363872565353295e-10,2.798707249871744e-16,2.9468346058825e-16,2.2928352462263543e-16,2.335462311102517e-16,2.2928352462263543e-16,2.335841754529137e-16,2.3142848731997866e-16,1.7363870245673467e-10,1.736387025243419e-10,6.911563609104594e-07,1.7363870245673467e-10,1.7309228247897925e-10,1.7309227056303555e-10,1.7363876398254162e-10,2.3012067747549237e-16,3.0511815056366316e-16,2.2015542898865973e-16,2.198777759559514e-16,2.1971709358834927e-16,2.3142848731997866e-16,2.2442717253113565e-16,2.1989253115056058e-16,2.274428641375006e-16,2.303160396491503e-16,1.7309222386405916e-10,3.8356013981722654e-16
1.7141293323226466e-06,2.874041506256965e-16,1.5658848998981485e-06,8.548201786063183e-13,2.796717851511787e-16,2.870874353993179e-16,2.833222441525694e-16,2.8321819499019113e-16,2.8199699811546415e-16,2.8327574840383444e-16,6.853185128661554e-13,3.5119109878777593e-16,6.944737686771556e-13,2.8617594886244013e-16,3.580058872398311e-16,3.2848818697452256e-16,3.004619707411932e-16,2.1369432809867337e-10,7.484858139180581e-13,2.1369432809867337e-10,2.8124497426782467e-16,2.136943281710103e-10,2.8127122458276467e-16,2.7959174726034505e-16,2.8377272126088093e-16,2.8065411259355677e-16,2.1369432809867337e-10,8.516199019943715e-07,2.832990711379427e-16,3.5119109878777593e-16,2.8377272126088093e-16,2.796717851511787e-16,2.859926502506419e-16,6.944737686591369e-13,2.1353705338011153e-10,2.135369757237513e-10,2.8594539017244434e-16,2.8199699811546415e-16,2.83500870548575e-16,2.852215118375162e-16,2.8300612286397933e-16,2.1353703626099382e-10,2.7959174726034505e-16,2.8321819499019113e-16,2.1369432809867337e-10,2.8127122458276467e-16,3.6230910717119693e-16,2.8127122458276467e-16,2.828962080240132e-16,4.586378482628372e-16,2.8522740618266384e-16,3.0039459640355355e-16,3.6230910717119693e-16,2.8522740618266384e-16,7.182824360854765e-13,2.135370050694297e-10,3.5119109878777593e-16,3.627047663270735e-16,2.8377272126088093e-16,2.8684174696689566e-16,2.8377272126088093e-16,2.8684174696689566e-16,2.8521401318619704e-16,2.135369756397488e-10,2.135369756397488e-10,8.516219237047591e-07,2.135369756397488e-10,2.1369440268494234e-10,2.1369438642719456e-10,2.1353705335145564e-10,2.8420397267450504e-16,3.802399290929854e-16,2.803649385509593e-16,2.8321819499019113e-16,2.796717851511787e-16,2.8521401318619704e-16,2.8127122458276467e-16,2.833222441525694e-16,2.8296055459186246e-16,2.852150152608946e-16,2.1369432809867337e-10,4.760046021206674e-16
1.8879395945042463e-06,3.4723048994126776e-16,8.548201786063183e-13,1.5658852432206147e-06,3.3271853124951044e-16,3.4689489823660243e-16,3.3532863650155006e-16,3.354076708507943e-16,3.374130676543837e-16,3.354076708507943e-16,8.169496055958621e-13,4.204374750632058e-16,4.1627917387236764e-16,3.4553375349503545e-16,4.3084996662446906e-16,4.0471332050852993e-16,3.56647473457157e-16,2.16947723700089e-10,4.539802026821945e-16,2.16947723700089e-10,3.369734118207957e-16,2.1694772373412294e-10,3.3694659327890627e-16,3.327263049011685e-16,3.4179711427801145e-16,3.3595177080429107e-16,2.16947723700089e-10,1.0254308733159145e-06,3.354076708507943e-16,4.204374750632058e-16,3.4179711427801145e-16,3.327263049011685e-16,3.4499114461727353e-16,4.1625245618453373e-16,5.929750419996806e-07,2.9747915303658595e-10,3.4499114461727353e-16,3.3746305190080044e-16,3.354655615015904e-16,3.441060006859796e-16,3.4011382745626587e-16,2.974792294025783e-10,3.327263049011685e-16,3.354076708507943e-16,2.16947723700089e-10,3.369734118207957e-16,4.370771538248147e-16,3.369734118207957e-16,3.407874225139651e-16,5.457785046265387e-16,3.441215172861367e-16,3.5673464199474246e-16,4.370771538248147e-16,3.441215172861367e-16,8.657483353320916e-13,2.974791935569239e-10,4.204374750632058e-16,4.376949959141166e-16,3.4179711427801145e-16,3.465909836140081e-16,3.4179711427801145e-16,3.465909836140081e-16,3.441059277214609e-16,2.97479152943927e-10,2.97479152943927e-10,1.0254332817301658e-06,2.97479152943927e-10,2.169477979803017e-10,2.169477903577013e-10,5.929750419996813e-07,3.4260429942549203e-16,4.514049223023816e-16,3.3354580972542353e-16,3.353999714210595e-16,3.3270078436490467e-16,3.4410289760471003e-16,3.3694659327890627e-16,3.353999714210595e-16,3.4003883674490285e-16,3.432443514256743e-16,2.1694772373412294e-10,5.946143520893325e-16
1.5137003901886418e-06,2.197321381659348e-16,2.796717851511787e-16,3.3271853124951044e-16,1.565884653085534e-06,2.1919344945516968e-16,2.429961452360885e-16,2.4301161698907386e-16,4.549672014718526e-13,2.4304133438004004e-16,2.8388047492763617e-16,2.835037474939512e-16,2.8404495940932804e-16,2.197241843409809e-16,2.789667872573015e-16,2.5662477868867257e-16,2.3808613018575135e-16,1.6335247753651967e-10,3.051642017262129e-16,1.6335247749931425e-10,2.260839977749691e-16,1.6335247746373266e-10,2.260839977749691e-16,4.648322368831807e-13,2.2125904019378548e-16,2.2622888857770773e-16,1.6335247749931425e-10,3.2668411461390655e-10,2.4296859618103067e-16,2.835037474939512e-16,2.2129882882078112e-16,4.648322370284288e-13,2.2006327467269204e-16,2.8404495940932804e-16,1.633294153620413e-10,1.633293523937938e-10,2.2006327467269204e-16,4.549672013084358e-13,2.43754134284629e-16,2.1972260517525373e-16,2.232376327913834e-16,1.6332940063526746e-10,4.64832236697823e-13,2.430413371161106e-16,1.6335247744988905e-10,2.260740888463405e-16,2.784088337631139e-16,2.260740888463405e-16,2.1991330473740426e-16,3.5317730905134274e-16,2.195341496978262e-16,2.3808613018575135e-16,2.784088337631139e-16,2.195341496978262e-16,2.7888337841320273e-16,1.633293762480252e-10,2.835037474939512e-16,2.7884598965502587e-16,2.2125904019378548e-16,2.1899049188247191e-16,2.2125904019378548e-16,2.189491427392784e-16,2.197600633666299e-16,1.633293523937938e-10,1.633293523937938e-10,6.511916938585075e-07,1.633293523448637e-10,1.6335253854116982e-10,1.6335252341670115e-10,1.6332941535830926e-10,2.2028408904620547e-16,3.0139642161124986e-16,4.672379604028447e-13,2.429961452360885e-16,4.648322370807709e-13,2.197600633666299e-16,2.260740888463405e-16,2.430413371161106e-16,2.232376327913834e-16,2.2268314946635253e-16,1.6335247744988905e-10,3.741526123975368e-16
1.5535567936727186e-06,2.337706199624192e-16,2.870874353993179e-16,3.4689489823660243e-16,2.1919344945516968e-16,1.5658846540705137e-06,2.1908110218432143e-16,2.1909502133763543e-16,2.240235018370395e-16,2.1907181178789447e-16,2.708528377189695e-16,2.793641978439185e-16,2.7595319709507153e-16,4.634698602308728e-13,2.890594696044523e-16,2.6492058828479824e-16,2.407647981086385e-16,1.7306252817963838e-10,2.979143903132574e-16,1.7306252813205846e-10,2.241933363377865e-16,1.7306252817963838e-10,2.241933363377865e-16,2.190971274627417e-16,2.291892442655932e-16,2.2340924537943544e-16,1.7306252817963838e-10,3.466791901949674e-10,2.1907181178789447e-16,2.793641978439185e-16,2.29076343692612e-16,2.19131451224107e-16,2.3182900937344224e-16,2.7595160939569994e-16,1.7361432214079194e-10,1.7361426063412411e-10,2.3182900937344224e-16,2.2405051550026375e-16,2.1903129281145724e-16,2.31457229129342e-16,2.272676352895506e-16,1.7361430893371004e-10,2.190971274627417e-16,2.1912123412168005e-16,1.7306252817963838e-10,2.2417765231360366e-16,2.9407947589821437e-16,2.241933363377865e-16,2.286757318040833e-16,3.7188743134621454e-16,2.315573290753347e-16,2.407647981086385e-16,2.9407947589821437e-16,2.315164299208574e-16,2.9168903585741744e-16,1.7361428380851555e-10,2.793641978439185e-16,2.944861759711437e-16,2.291892442655932e-16,2.3345712003736354e-16,2.291892442655932e-16,2.3345712003736354e-16,2.31457229129342e-16,1.736142606243989e-10,1.7361426063412411e-10,6.910484414445462e-07,1.736142606243989e-10,1.730625866914153e-10,1.730625749381278e-10,1.7361432210000103e-10,2.2991029875718777e-16,3.04756757908028e-16,2.1945862197864165e-16,2.1907181178789447e-16,2.191403734580009e-16,2.31457229129342e-16,2.241933363377865e-16,2.1907181178789447e-16,2.272676352895506e-16,2.3010356649209523e-16,1.7306252817963838e-10,3.8311427260455754e-16
1.513223709787105e-06,2.1989253115056058e-16,2.833222441525694e-16,3.3532863650155006e-16,2.429961452360885e-16,2.1908110218432143e-16,1.565884698941795e-06,5.107379442051775e-13,2.347285804385565e-16,5.107379443831185e-13,2.944906230215776e-16,2.9115958773612654e-16,2.930249717761744e-16,2.2026105482052895e-16,2.8180445279859815e-16,2.595768817324776e-16,2.4233055219127784e-16,1.6321411016478656e-10,3.142223860135657e-16,1.63214110236813e-10,2.3166013684263223e-16,1.6321411016478656e-10,2.316365526609909e-16,2.429961452360885e-16,2.235325216815554e-16,2.3214102785469476e-16,1.6321411016478656e-10,3.2644494547184405e-10,5.107379442896219e-13,2.9115958773612654e-16,2.235269790666546e-16,2.429961452360885e-16,2.209307041616449e-16,2.9306275238345475e-16,1.6322860643855136e-10,1.6322854176855237e-10,2.209307041616449e-16,2.346851014891441e-16,5.128303527128986e-13,2.2077920235952794e-16,2.2692718672266084e-16,1.6322859089182024e-10,2.429961452360885e-16,5.107379441922552e-13,1.6321411016478656e-10,2.316365526609909e-16,2.792676598597661e-16,2.3163097658915157e-16,2.2177455273177608e-16,3.546803028960107e-16,2.20377055744978e-16,2.423664691472609e-16,2.79239255724704e-16,2.2044815321980027e-16,2.8064976203770254e-16,1.632285663020614e-10,2.911233082868831e-16,2.7970533845456096e-16,2.235325216815554e-16,2.1906972114768876e-16,2.23534927012938e-16,2.1902724781671627e-16,2.2077085175675893e-16,1.6322854176855237e-10,1.6322854176855237e-10,6.507150103269909e-07,1.6322854174675448e-10,1.6321417326873973e-10,1.6321415701936653e-10,1.6322860643855136e-10,2.2189440020820723e-16,3.06854036451152e-16,2.445056115155223e-16,5.107379441502768e-13,2.4304133438004004e-16,2.2074810907125313e-16,2.316365526609909e-16,5.107379441757147e-13,2.2690821625476373e-16,2.250589664404148e-16,1.6321411016478656e-10,3.795601783539668e-16
1.5132237101481492e-06,2.1989253114846677e-16,2.8321819499019113e-16,3.354076708507943e-16,2.4301161698907386e-16,2.1909502133763543e-16,5.107379442051775e-13,1.565884698941795e-06,2.3470422549290187e-16,5.107379445771919e-13,2.9443136363397827e-16,2.911233082868831e-16,2.9297583459161074e-16,2.2025009774655654e-16,2.817825835140557e-16,2.5962623620650396e-16,2.423631241098287e-16,1.632141104994254e-10,3.142223860135657e-16,1.632141104298348e-10,2.3163097658915157e-16,1.632141104994254e-10,2.316365526609909e-16,2.429961452360885e-16,2.235869263935022e-16,2.3218214102549193e-16,1.632141104994254e-10,3.264449455565957e-10,5.107379444836956e-13,2.911233082868831e-16,2.235269790666546e-16,2.430175230737761e-16,2.2093080216765312e-16,2.930627237200891e-16,1.6322860639845267e-10,1.6322854166820236e-10,2.210423200296713e-16,2.346851014891441e-16,5.128303529068418e-13,2.2077085175675893e-16,2.2698338926687086e-16,1.6322859082896103e-10,2.429961452360885e-16,5.107379443863305e-13,1.6321411049942594e-10,2.316365526609909e-16,2.79239255724704e-16,2.3163097658915157e-16,2.2177455273177608e-16,3.5471754312575097e-16,2.20377055744978e-16,2.423663007358051e-16,2.7929834804225936e-16,2.20377055744978e-16,2.8064976203770254e-16,1.6322856635876235e-10,2.911598422371331e-16,2.796707898456611e-16,2.2355707168507993e-16,2.1906972114768876e-16,2.235325216815554e-16,2.1902724781671627e-16,2.2077920235952794e-16,1.6322854170076427e-10,1.6322854170076427e-10,6.507150105431219e-07,1.6322854170076427e-10,1.6321417341072342e-10,1.632141570924031e-10,1.6322860639845267e-10,2.2193194301727563e-16,3.068808916013902e-16,2.445056115155223e-16,5.10737944344352e-13,2.429961452360885e-16,2.2077085175675893e-16,2.316365526609909e-16,5.107379443697894e-13,2.2690821625476373e-16,2.2502177811308434e-16,1.6321411036660294e-10,3.795601783539668e-16
1.5268942073244913e-06,2.2437707579578345e-16,2.8199699811546415e-16,3.374130676543837e-16,4.549672014718526e-13,2.240235018370395e-16,2.347285804385565e-16,2.3470422549290187e-16,1.5658846397753405e-06,2.3467162612113023e-16,2.792646512480092e-16,2.8193598737899064e-16,2.8104881262591405e-16,2.2391454112751637e-16,2.8234081186996546e-16,2.593025041732123e-16,2.3879139497726284e-16,1.6658151332349332e-10,3.023865424371448e-16,1.6658151333214553e-10,2.2530620048148367e-16,1.6658151333214553e-10,2.2529718625602975e-16,4.549672014507459e-13,2.2374801044065243e-16,2.2505056193406564e-16,1.6658151336947573e-10,3.3330316230782237e-10,2.346851014891441e-16,2.8192073637186626e-16,2.237313088040941e-16,4.549672015966468e-13,2.2404129509451417e-16,2.810436266743425e-16,1.6671938820573872e-10,1.66719325922875e-10,2.2404129509451417e-16,2.2683774954279364e-16,2.3514502096463513e-16,2.235337476955426e-16,2.244071065565533e-16,1.6671937412225924e-10,4.54967201264508e-13,2.346689258823532e-16,1.6658151332349332e-10,2.2530620048148367e-16,2.835444848234068e-16,2.25298339079066e-16,2.227370330625986e-16,3.592888260524392e-16,2.234785756925622e-16,2.388052146742839e-16,2.835444848234068e-16,2.2350196531279545e-16,2.830001984417159e-16,1.6671934947159423e-10,2.8192073637186626e-16,2.8391617789686555e-16,2.2380660293892803e-16,2.2384777803530413e-16,2.2380660293892803e-16,2.238690028725812e-16,2.235337476955426e-16,1.66719325922875e-10,1.6671932580074985e-10,6.643856261945815e-07,1.6671932580074985e-10,1.6658157352293007e-10,1.6658155953593687e-10,1.6671938830755524e-10,2.2343975410494297e-16,3.022639896953896e-16,4.567857636653174e-13,2.3471159249701833e-16,4.549672016420862e-13,2.2357795093142907e-16,2.2530620048148367e-16,2.3472635224057154e-16,2.244860441426302e-16,2.249836468572902e-16,1.6658151333214553e-10,3.769607680348975e-16
1.5132237098537907e-06,2.1987849773017786e-16,2.8327574840383444e-16,3.354076708507943e-16,2.4304133438004004e-16,2.1907181178789447e-16,5.107379443831185e-13,5.107379445771919e-13,2.3467162612113023e-16,1.565884698941795e-06,2.944868340382162e-16,2.9115958773612654e-16,2.9305793068060005e-16,2.2025009774655654e-16,2.8179680719204265e-16,2.5962623620650396e-16,2.4229936255299206e-16,1.632141104102458e-10,3.142223860135657e-16,1.6321411055027074e-10,2.3163097658915157e-16,1.6321411045337922e-10,2.316365526609909e-16,2.430413371161106e-16,2.235304142930964e-16,2.3218214102549193e-16,1.632141104102458e-10,3.264449457283576e-10,5.107379446616366e-13,2.911598422371331e-16,2.235325216815554e-16,2.430413371161106e-16,2.2098248077771469e-16,2.930249717761744e-16,1.6322860644915907e-10,1.6322854179635076e-10,2.209307041616449e-16,2.3471159249701833e-16,5.128303530845011e-13,2.2074810907125313e-16,2.2692718672266084e-16,1.6322859098853976e-10,2.429961452360885e-16,5.10737944564271e-13,1.632141104102458e-10,2.316365526609909e-16,2.79239255724704e-16,2.316365526609909e-16,2.2177455273177608e-16,3.546803028960107e-16,2.2044815321980027e-16,2.423663007358051e-16,2.7923463931857693e-16,2.2044815321980027e-16,2.8061712306701393e-16,1.6322856641084678e-10,2.911439468212297e-16,2.796707898456611e-16,2.2355707168507993e-16,2.1906972114768876e-16,2.235325216815554e-16,2.1902724781671627e-16,2.2077085175675893e-16,1.6322854180872507e-10,1.6322854180872507e-10,6.507150107589447e-07,1.6322854180872507e-10,1.6321417347911963e-10,1.6321415717205275e-10,1.6322860643182442e-10,2.2193942168805978e-16,3.06854375671802e-16,2.445251690194374e-16,5.107379445222934e-13,2.429961452360885e-16,2.2077085175675893e-16,2.3163097658915157e-16,5.107379445477305e-13,2.2692718672266074e-16,2.2502177811308434e-16,1.6321411055027074e-10,3.795750269663376e-16
