0.9999999963445675,1.0000036806349821,-1.8144616886900552e-06,1.000003600697044,-1.8317683935098092e-06,1.000003452821816,-1.8317683936499654e-06,-1.8166641040407566e-06,1.0000036006970443,1.0000037194436884,1.0000034528218187,1.0000036806349912,1.000003452821817,1.0000035764301218,1.0000031494391093,1.0000037066584955,1.0000037190060735,-1.814461684462132e-06,1.0000031332224535,1.0000036006970432,1.0000031332224573,1.000003452821819,1.0000036006970436,1.0000031332224588,1.0000034528218213,1.000003452821819,1.0000031494391084,-1.8144225189519328e-06,1.000003452821817,-1.8383058301222455e-06,1.0000031731459034,1.0000030074853794,1.000003452821817,-1.8713209703843664e-06,-1.8353896942661919e-06,1.0000034528218196,1.00000345282182,1.0000037194436873,1.000003452821817,-1.8317683934862812e-06,-1.8714978465205858e-06,-1.8343390067547123e-06,-1.8317683933862792e-06,1.000003452821817,-1.8141972189390087e-06,1.0000034528218213,1.0000034528218193,-1.8642513705772916e-06,-1.8317683933889997e-06,1.0000034528218156,-1.8550516913525415e-06,1.0000034528218193,-1.8424643616591605e-06,1.0000034528218198,-1.8317683934850847e-06,1.000003759814682,-1.8144616851153978e-06,1.000003452821816,1.0000031332224566,-1.8318616896679387e-06,-1.8144616851061417e-06,-1.8144616851060843e-06,1.000003133222456,1.000003452821816,1.0000034528218196,-1.8317683935758418e-06,-1.835039240580873e-06,-1.831768393485123e-06,-1.8712177750883305e-06,-1.8385408999396775e-06,1.000003433445382,1.0000036006970436
1.0000036806349821,1.0000051247907775,-4.360523479955369e-11,1.000008738438761,-5.2292144455626835e-11,1.0000085905630194,-5.2292144444546944e-11,-4.47107124984141e-11,1.0000087384387601,1.0000088571858174,1.0000085905630203,1.0000088183769815,1.0000085905630194,1.0000087141717544,1.0000082871792526,1.000008844400579,1.0000088567482013,-4.360523321984089e-11,1.0000082709625437,1.0000087384387628,1.0000082709625429,1.0000085905630192,1.000008738438762,1.000008270962543,1.0000085905630203,1.00000859056302,1.000008287179252,-4.3585575307556124e-11,1.0000085905630194,-5.557353793435632e-11,1.0000083108861264,1.0000081452250271,1.0000085905630207,-1.437334222956031e-07,-5.410981424836735e-11,1.0000085905630194,1.000008590563019,1.0000088571858181,1.000008590563019,-5.229214446110514e-11,-7.223390107441097e-11,-5.358243474605731e-11,-5.2292144432989796e-11,1.00000859056302,-4.347248707878889e-11,1.0000085905630203,1.00000859056302,-1.3666379468419407e-07,-5.229214447212866e-11,1.000008590563019,-1.274640866027085e-07,1.0000085905630216,-5.7660865015438776e-11,1.00000859056302,-5.229214454776434e-11,1.000008897556954,-4.36052334466426e-11,1.0000085905630198,1.0000082709625424,-5.233897240633716e-11,-4.360523331323264e-11,-4.360523351589905e-11,1.0000082709625424,1.0000085905630194,1.0000085905630198,-5.229214445538359e-11,-5.393390750537295e-11,-5.229214440589347e-11,-7.209332219453157e-11,-5.5691528617922536e-11,1.0000085711865148,1.0000087384387613
-1.8144616886900552e-06,-4.360523479955369e-11,-3.6935864354135157e-06,-4.3605231259711686e-11,4.07860278085464e-18,-4.360522500991959e-11,4.082304058560587e-18,6.917409679937192e-15,-4.360523137481791e-11,-4.3605236462793104e-11,-4.3605225014129255e-11,-4.3605234667814064e-11,-4.360522500913771e-11,-4.360523035868313e-11,-4.360521203534994e-11,-4.360523581179732e-11,-4.360523640679122e-11,6.746709853141561e-15,-4.360521138970907e-11,-4.360523130872993e-11,-4.3605211350971487e-11,-4.360522500948504e-11,-4.360523131744774e-11,-4.36052113954479e-11,-4.360522501024119e-11,-4.3605225008529966e-11,-4.3605212097207087e-11,6.743110936270625e-15,-4.360522505029799e-11,4.2796654684174024e-18,-4.3605213154977504e-11,-8.687386663322795e-08,-4.360522500898905e-11,1.1142349626368e-14,4.126681910269291e-18,-4.36052250299513e-11,-4.360522501024119e-11,-4.360523651516918e-11,-4.3605224998276946e-11,4.0795343287900825e-18,5.6673697539375215e-18,8.269582155498178e-15,4.0942738339530096e-18,-4.360522504879767e-11,6.723404380859804e-15,-4.36052250299513e-11,-4.36052250299513e-11,1.0583678466114774e-14,4.0795343287900825e-18,-4.360522500951487e-11,5.0193096384801785e-18,-4.360522500913771e-11,4.490065648540031e-18,-4.36052250299513e-11,4.067752984628468e-18,-4.36052380904924e-11,6.746709941251874e-15,-4.36052250299513e-11,-4.360521137425131e-11,4.021068758549672e-18,6.746709889507504e-15,6.746709937914055e-15,-4.360521137831899e-11,-4.3605225008529966e-11,-4.360522504879767e-11,4.0964310952064805e-18,4.19198706869364e-18,4.0334264928114054e-18,5.6781090193798504e-18,4.329915249977579e-18,-8.687390286726016e-08,-4.360523128510652e-11
1.000003600697044,1.000008738438761,-4.3605231259711686e-11,1.0000049649143516,-5.229214037783532e-11,1.000008510624821,-5.2292140348219614e-11,-4.4710708951751197e-11,1.0000086585005508,1.0000087772475992,1.000008510624822,1.0000087384387668,1.0000085106248222,1.0000086342335477,1.0000082072410779,1.000008764462361,1.0000087768099821,-4.3605229859593314e-11,1.0000081910243708,1.0000086585005519,1.0000081910243708,1.000008510624822,1.0000086585005514,1.0000081910243712,1.0000085106248224,1.000008510624822,1.0000082072410788,-4.35855719002944e-11,1.0000085106248222,-5.5573533652331814e-11,1.0000082309479508,1.0000080652868657,1.0000085106248238,-1.4373341104585115e-07,-5.4109810133697107e-11,1.000008510624822,1.0000085106248215,1.0000087772475985,1.000008510624822,-5.229214038602407e-11,-1.4391028895358925e-07,-5.3582430575840877e-11,-5.229214033869177e-11,1.0000085106248229,-4.347248365290456e-11,1.0000085106248224,1.0000085106248227,-6.859660658691416e-11,-5.2292140392497726e-11,1.000008510624821,-6.397893334570142e-11,1.000008510624824,-5.766086048096084e-11,1.000008510624822,-5.2292140466597186e-11,1.000008817618733,-4.360523000158271e-11,1.000008510624822,1.00000819102437,-5.233896831178498e-11,-4.360522992367365e-11,-4.3605230101544263e-11,1.0000081910243708,1.0000085106248202,1.000008510624821,-5.2292140384237746e-11,-5.393390328540597e-11,-5.22921403115881e-11,-1.436302153125483e-07,-5.5691524362316215e-11,1.0000084912483187,1.0000086585005512
-1.8317683935098092e-06,-5.2292144455626835e-11,4.07860278085464e-18,-5.229214037783532e-11,-3.6935864311403535e-06,-5.2292132756506925e-11,9.669798961875343e-15,4.130781789965532e-18,-5.229214038669589e-11,-5.229214641476035e-11,-5.2292132922981244e-11,-5.229214445612908e-11,-5.229213288263413e-11,-5.229213913006378e-11,-1.041806433737148e-07,-5.2292145811079205e-11,-5.229214640383459e-11,4.05041949535586e-18,-1.0418064171775145e-07,-5.229214037522611e-11,-1.0418064171775128e-07,-5.2292132784665847e-11,-5.22921403631086e-11,-1.0418064171775153e-07,-5.229213274607483e-11,-5.229213280775663e-11,-1.0418064337371476e-07,4.069661098722828e-18,-5.2292132820141704e-11,1.0274559314859129e-14,-1.0418064579236795e-07,-1.0418062889772146e-07,-5.229213274607483e-11,6.709242148168394e-18,1.0011299936831347e-14,-5.2292132801947504e-11,-5.2292132865475906e-11,-5.229214642837274e-11,-5.2292132773534645e-11,9.669798954688962e-15,1.3362180018312386e-14,9.899991933531975e-15,9.669798943028549e-15,-5.2292132773534645e-11,4.027533732963592e-18,-5.2292132773534645e-11,-5.2292132860728e-11,1.2670272404152454e-14,9.669798961252485e-15,-5.2292132801947504e-11,1.1830760912842905e-14,-5.2292132820487614e-11,1.0665458360609683e-14,-5.2292132820487614e-11,9.669798994769106e-15,-5.2292148468578204e-11,4.05041949535586e-18,-5.2292132922981244e-11,-1.0418064171775135e-07,9.679628628866939e-15,4.0725535709639516e-18,4.0968462979116125e-18,-1.0418064171775128e-07,-5.229213285725061e-11,-5.2292132820214425e-11,9.669798968706683e-15,9.973367043079333e-15,9.66979895658591e-15,1.3332513349052001e-14,1.0298670222728954e-14,-5.2292131809867383e-11,-5.2292140374240984e-11
1.000003452821816,1.0000085905630194,-4.360522500991959e-11,1.000008510624821,-5.2292132756506925e-11,1.0000046691629152,-5.2292132763446396e-11,-4.471070244239163e-11,1.0000085106248209,1.0000086293718529,1.0000083627491163,1.000008590563025,1.0000083627491145,1.000008486357821,1.0000080593654148,1.0000086165866169,1.0000086289342365,-4.360522357018122e-11,1.0000080431487113,1.0000085106248233,1.0000080431487104,1.0000083627491159,1.000008510624823,1.0000080431487113,1.0000083627491154,1.0000083627491156,1.0000080593654155,-4.3585565555383804e-11,1.0000083627491148,-5.557352552845735e-11,1.0000080830722844,1.0000079174112229,1.0000083627491154,-7.214510353382662e-11,-5.410980220964406e-11,1.000008362749114,1.0000083627491132,1.0000086293718526,1.0000083627491143,-5.2292132895516366e-11,-7.223388496365578e-11,-5.358242282421784e-11,-5.2292132767201447e-11,1.000008362749117,-4.3472477374325285e-11,1.0000083627491154,1.0000083627491154,-6.859659679402362e-11,-5.229213284528911e-11,1.0000083627491143,-6.39789241189492e-11,1.0000083627491159,-5.766085217096266e-11,1.0000083627491154,-5.2292132870694853e-11,1.0000086697429802,-4.360522370822045e-11,1.0000083627491143,1.00000804314871,-5.2338960743087846e-11,-4.360522360241045e-11,-4.3605223740630935e-11,1.0000080431487104,1.000008362749114,1.0000083627491152,-5.229213273841162e-11,-5.393389541832341e-11,-5.229213283374524e-11,-7.209330567186205e-11,-5.5691516268746774e-11,1.000008343372613,1.000008510624822
-1.8317683936499654e-06,-5.2292144444546944e-11,4.082304058560587e-18,-5.2292140348219614e-11,9.669798961875343e-15,-5.2292132763446396e-11,-3.6935864311403535e-06,4.1550896152716766e-18,-5.229214035189195e-11,-5.2292146463291356e-11,-5.229213288277513e-11,-5.2292144444546944e-11,-5.22921328024518e-11,-5.229213910355354e-11,-1.0418064333585689e-07,-5.229214575982812e-11,-5.229214641192215e-11,4.054552243115594e-18,-1.0418064167989334e-07,-5.229214035442696e-11,-1.041806416798933e-07,-5.2292132843040674e-11,-5.229214034485135e-11,-1.041806416798933e-07,-5.229213278941836e-11,-5.2292132843040674e-11,-1.0418064333585669e-07,4.063733224815603e-18,-5.229213281210421e-11,1.0274559316065343e-14,-1.0418064575450979e-07,-1.0418062885986325e-07,-5.229213288277513e-11,6.640148551165207e-18,1.0011299937965699e-14,-5.229213277435697e-11,-5.229213281210421e-11,-5.229214641329211e-11,-5.229213281210421e-11,9.669798955827899e-15,1.3362180019846905e-14,9.899991934733403e-15,9.669798944167519e-15,-5.229213288277513e-11,4.0286202666417265e-18,-5.2292132843040674e-11,-5.229213281210421e-11,1.2670272405721846e-14,9.669798962391443e-15,-5.229213282034297e-11,1.1830760914227607e-14,-5.229213278941836e-11,1.0665458361845048e-14,-5.229213285774831e-11,9.669798995908063e-15,-5.229214849622583e-11,4.07860278085464e-18,-5.229213278941836e-11,-1.0418064167989309e-07,9.679628630001087e-15,4.04211840524228e-18,4.032767738509833e-18,-1.0418064167989337e-07,-5.229213281736085e-11,-5.2292132843040674e-11,9.669798969845634e-15,9.973367044252778e-15,9.669798957724873e-15,1.3332513350604402e-14,1.0298670223936735e-14,-5.2292131724386927e-11,-5.2292140364754955e-11
-1.8166641040407566e-06,-4.47107124984141e-11,6.917409679937192e-15,-4.4710708951751197e-11,4.130781789965532e-18,-4.471070244239163e-11,4.1550896152716766e-18,-3.6935864337766122e-06,-4.471070894089296e-11,-4.471071414595719e-11,-4.4710702461817616e-11,-4.471071252748824e-11,-4.47107024508027e-11,-4.471070785511621e-11,-4.4710689227553965e-11,-4.4710713467247856e-11,-4.4710714200415877e-11,6.917409222521171e-15,-4.4710688471621857e-11,-4.4710709028990905e-11,-4.471068846551066e-11,-4.47107024654847e-11,-4.471070897725737e-11,-4.47106884765093e-11,-4.471070243386804e-11,-4.471070244717871e-11,-4.471068920795306e-11,6.913718997772552e-15,-4.471070244061457e-11,4.43516683494375e-18,-8.907630287520184e-08,-8.907628842579053e-08,-4.471070241454268e-11,1.1424254469222501e-14,4.4178800202369415e-18,-4.471070242669367e-11,-4.4710702476793437e-11,-4.4710714100040605e-11,-4.471070243386804e-11,4.150300302165633e-18,5.8585531335414004e-18,8.478802155640296e-15,4.151105024612526e-18,-4.4710702456117986e-11,6.893512793931076e-15,-4.4710702476793437e-11,-4.4710702459219946e-11,1.0851443570402282e-14,4.1524261636996195e-18,-4.4710702456117986e-11,5.104674185299968e-18,-4.4710702456117986e-11,4.5639776825756396e-18,-4.471070245978002e-11,4.177441991618259e-18,-4.471071584010478e-11,6.917409312894687e-15,-4.471070241454268e-11,-4.471068845543633e-11,4.179398329609202e-18,6.9174092598237825e-15,6.917409309469141e-15,-4.471068849414452e-11,-4.471070241454268e-11,-4.471070242669367e-11,4.1582855256674375e-18,4.3130270154901975e-18,4.152661210808067e-18,5.850326608911293e-18,4.475724954516159e-18,-8.907632557810287e-08,-4.471070889520632e-11
1.0000036006970443,1.0000087384387601,-4.360523137481791e-11,1.0000086585005508,-5.229214038669589e-11,1.0000085106248209,-5.229214035189195e-11,-4.471070894089296e-11,1.0000049649143399,1.0000087772475978,1.000008510624821,1.000008738438766,1.000008510624821,1.0000086342335468,1.0000082072410772,1.000008764462361,1.0000087768099826,-4.360522984810251e-11,1.000008191024371,1.0000086585005519,1.0000081910243697,1.0000085106248209,1.0000086585005517,1.0000081910243706,1.0000085106248218,1.0000085106248215,1.0000082072410779,-4.358557188501793e-11,1.000008510624821,-5.5573533652331814e-11,1.0000082309479512,1.0000080652868644,1.0000085106248229,-1.4373341104585129e-07,-5.410980993383707e-11,1.0000085106248213,1.000008510624821,1.0000087772475983,1.0000085106248215,-5.2292140384751626e-11,-1.4391028895358917e-07,-5.358243056813917e-11,-5.229214034184521e-11,1.0000085106248233,-4.347248340729716e-11,1.0000085106248218,1.0000085106248224,-6.859660658691416e-11,-5.2292140400258606e-11,1.000008510624821,-6.397893325432856e-11,1.0000085106248229,-5.766086046227379e-11,1.0000085106248222,-5.229214047929353e-11,1.000008817618732,-4.360523007485129e-11,1.0000085106248213,1.0000081910243694,-5.2338968310121866e-11,-4.360522991716099e-11,-4.360523004317599e-11,1.0000081910243697,1.0000085106248209,1.0000085106248222,-5.22921403540385e-11,-5.393390330070852e-11,-5.2292140331406354e-11,-1.436302153125483e-07,-5.569152436315828e-11,1.0000084912483178,1.0000086585005503
1.0000037194436884,1.0000088571858174,-4.3605236462793104e-11,1.0000087772475992,-5.229214641476035e-11,1.0000086293718529,-5.2292146463291356e-11,-4.471071414595719e-11,1.0000087772475978,1.0000052024084582,1.000008629371854,1.000008857185824,1.0000086293718522,1.0000087529805923,1.0000083259880732,1.0000088832094216,1.0000088955570448,-4.3605234946381986e-11,1.0000083097713643,1.0000087772476,1.0000083097713637,1.000008629371854,1.0000087772476,1.000008309771364,1.0000086293718535,1.0000086293718535,1.0000083259880737,-4.358557692411738e-11,1.0000086293718522,-1.107181628591037e-07,1.0000083496949477,1.0000081840338437,1.0000086293718533,-1.4373342776018072e-07,-5.410981634108099e-11,1.0000086293718529,1.0000086293718526,1.0000088959946611,1.0000086293718518,-5.229214649803632e-11,-1.4391030568987005e-07,-5.35824367141767e-11,-5.2292146385390484e-11,1.000008629371855,-4.3472488555537325e-11,1.0000086293718535,1.0000086293718535,-1.3666379987909383e-07,-5.2292146408428963e-11,1.0000086293718524,-1.2746409144883547e-07,1.000008629371854,-5.76608672972573e-11,1.0000086293718542,-5.229214652141511e-11,1.0000089363658002,-4.360523512203434e-11,1.000008629371853,1.0000083097713626,-5.233897434693699e-11,-4.36052349268098e-11,-4.360523526606818e-11,1.000008309771364,1.0000086293718526,1.000008629371854,-5.229214636576025e-11,-5.393390959341982e-11,-5.229214637662098e-11,-1.436302320154682e-07,-5.5691530720209514e-11,1.0000086099953462,1.0000087772476
