1.0000000073832098,1.2319335308256116e-06,1.2321339907642582e-06,1.2321250796858892e-06,1.2409264416009188e-06,1.2458776292683763e-06,1.0000205830906101,1.0000202158315068,1.2317168540498728e-06,1.2513887021510652e-06,1.2362492180785989e-06,1.2320389118742865e-06,1.2353653542505328e-06,1.2320364941443838e-06,1.000014849929224,1.2406337810672824e-06,1.2405401148729465e-06,1.2360158913999711e-06,1.2315729882563832e-06,1.2396557443514868e-06,1.0000204578461804,1.2318967673899992e-06,1.2364827332736063e-06,1.2411033469692358e-06,1.0000204130759045,1.231925165689045e-06,1.2323153736667424e-06,1.2355625226414497e-06,1.2405808800183835e-06,1.240768584111305e-06,1.2404473619645693e-06,1.2320351888949115e-06,1.2464140490282632e-06,1.2319734616874322e-06,1.2318967673549818e-06,1.0000156823533353,1.2320401337411644e-06,1.2460899010407704e-06,1.2446953819659197e-06,1.2320501896778545e-06,1.2322270127489956e-06,1.000020558580911,1.2456704904975083e-06,1.0000205405246034,1.2317009374543801e-06,1.2404379057481808e-06,1.2354502975679996e-06,1.2352148746639781e-06,1.2519388038993667e-06,1.2570372618669469e-06,1.239730259656155e-06,1.240420904074133e-06,1.2562892073756475e-06,1.000020647108817,1.231639176231101e-06,1.232053364568061e-06,1.2320351904412427e-06,1.2320729799320318e-06,1.2423269950572155e-06,1.2412181458101332e-06,1.0000205585809139,1.2413606932422973e-06,1.2406143841151263e-06,1.232053366609041e-06,1.2357432245530568e-06,1.2320868408604234e-06,1.0000205585809154,1.2321104360858237e-06,1.2408279896332563e-06,1.2319116342888362e-06,1.231460865449717e-06,1.2319574083185347e-06,1.2517255282273122e-06,1.0000130800936904,1.2320643170767775e-06,1.240827585545405e-06,1.0000205585809128,1.2406415302084367e-06,1.0000205585809157,1.2566514818857022e-06,1.232053364726216e-06,1.2451609345830754e-06,1.2520189726990159e-06,1.0000205585809154,1.241103388567868e-06,1.2322149252815873e-06,1.240802747691169e-06,1.2323282166149818e-06,1.241008009983741e-06,1.231897147654946e-06,1.2320946565498319e-06,1.2411033471050046e-06,1.000020734679298,1.0000206626762955,1.2357650076800469e-06,1.2501668807176409e-06,1.0000205585809159,1.000020558580915,1.000020558580912,1.0000172770931124,1.0000205585809154,1.2405822969189166e-06,1.2405650358812143e-06,1.2396557467113206e-06,1.2323153744801668e-06,1.2460297065344943e-06,1.0000205585809143,1.2408221779917537e-06,1.2322626638224353e-06
1.2319335308256116e-06,-8.121574885851129e-07,3.1523753075322914e-18,3.1313933721476e-18,7.09366775845023e-15,3.679789808916718e-18,4.041474149537966e-11,4.041472651022005e-11,6.365787104649661e-15,3.933500194609394e-18,6.724368472546489e-15,3.083850788184702e-18,3.2630495268482546e-18,3.167661978779028e-18,4.0414507529648596e-11,3.462769271414296e-18,3.508304678679183e-18,6.701609435577807e-15,6.353668295865946e-15,3.434223167225318e-18,4.041473639626056e-11,3.0597425354326544e-18,6.749333097903647e-15,3.488960612354886e-18,4.041473456120449e-11,3.0541667041855243e-18,3.1409352297410267e-18,3.1575460944358504e-18,3.469006060841364e-18,3.4801371751674516e-18,3.4453170907761482e-18,3.055051166931912e-18,3.598380712042606e-18,3.057819969514869e-18,3.0597425354326544e-18,4.0414541515642044e-11,3.128495571579765e-18,3.688957598285874e-18,3.5869620690637965e-18,2.975043575402434e-18,3.1369158018451777e-18,4.041474051422595e-11,7.457387855885343e-15,4.0414739734606515e-11,3.0459364930708773e-18,3.439009077522537e-18,3.2442760517680893e-18,3.2475389270129455e-18,7.954431602164274e-15,4.097378670912249e-18,3.419915124003684e-18,3.4692841819217546e-18,4.0950203014300555e-18,4.041474406195871e-11,3.0235988449117313e-18,6.3950106868781654e-15,3.026307524532021e-18,3.1114272896824754e-18,3.4516215004072187e-18,3.501395213348421e-18,4.0414740524871575e-11,3.535386668298663e-18,3.4557091233400148e-18,6.3950105683531476e-15,3.1652235618424352e-18,3.0806117630562528e-18,4.0414740524871575e-11,6.399624162325918e-15,3.4833914220796846e-18,3.0240590796168884e-18,3.1203848010188057e-18,6.385379284886841e-15,3.932010601430048e-18,8.06354651180922e-08,3.0864519758998907e-18,7.086075542061853e-15,4.0414740524871575e-11,3.4251561010017178e-18,4.0414740480136116e-11,4.104955588265039e-18,6.3950106475021465e-15,3.645040749165159e-18,3.921181291831635e-18,4.0414740524871575e-11,7.107107147722298e-15,3.0375920956014376e-18,3.505249528752769e-18,3.1394179701606592e-18,3.510126338244539e-18,3.0281566041270043e-18,6.399111644846189e-15,3.4889606123545056e-18,4.041474767502155e-11,4.0414744778595285e-11,3.2603494800199975e-18,7.64522555742767e-15,4.0414740524871575e-11,4.0414740480136116e-11,4.0414740505944384e-11,4.041460660648183e-11,4.041474047670595e-11,3.4559896474854727e-18,3.3670361260868567e-18,3.4414467674891144e-18,3.1499172422169937e-18,3.685435867705e-18,4.0414740493498334e-11,3.47933106775669e-18,3.166401626692633e-18
1.2321339907642582e-06,3.1523753075322914e-18,-8.121574887967947e-07,6.253565289576864e-15,3.492259013763933e-18,3.675564044855466e-18,4.05152143357358e-11,4.0515199300353837e-11,3.128294094839008e-18,3.868251601051737e-18,3.2738124507915993e-18,3.180582003879567e-18,3.2379519372449837e-18,3.0741464451050506e-18,4.051497964989313e-11,3.4399034240444387e-18,3.477230625980715e-18,3.2655533914505097e-18,3.1476501818430863e-18,3.417528404528102e-18,4.051520919281769e-11,3.1507183618989573e-18,3.3063878518146534e-18,3.477945002088306e-18,4.051520734973871e-11,3.1548021939443303e-18,6.272439593874787e-15,3.2875140226609163e-18,3.4360741332497416e-18,3.461113456357158e-18,3.406636509551621e-18,3.1049536802234263e-18,3.699895585562547e-18,3.1697253896505933e-18,3.143221487932418e-18,4.051501372611747e-11,3.1350727010968914e-18,3.697504367792275e-18,3.6772709232213244e-18,3.1627528364196114e-18,6.2641164681798285e-15,4.051521335074218e-11,3.694022969135744e-18,4.051521257768637e-11,3.1017590901713204e-18,3.514161540409718e-18,3.252311905917265e-18,3.1886985007456105e-18,3.938309299958962e-18,4.1007788887813776e-18,3.477488762031508e-18,3.5453104416027066e-18,3.942066150755152e-18,4.0515216939460083e-11,3.124029573786853e-18,3.0876714811939545e-18,3.1049536802234263e-18,3.117999687167237e-18,3.546543064653906e-18,3.4685090904852285e-18,4.051521335074218e-11,3.5159536554690654e-18,3.3993114457347046e-18,3.0876714811939545e-18,3.2791606518688644e-18,3.159114772714314e-18,4.051521335074218e-11,6.268051361470418e-15,3.530718736489048e-18,3.1425962388254517e-18,3.400925258027262e-18,3.1189961141423484e-18,3.9416632435582776e-18,8.083592817508288e-08,3.185957961698281e-18,3.484876952353879e-18,4.051521334372179e-11,3.47669869158018e-18,4.051521334434104e-11,4.0769271969664664e-18,3.1346025630773748e-18,3.708571036562346e-18,3.964580080993947e-18,4.051521334434104e-11,3.502472675008165e-18,3.1256197304271816e-18,3.3966852498219895e-18,6.273800026230045e-15,3.477098574757215e-18,3.117954490828599e-18,6.266784975963874e-15,3.4845330753896906e-18,4.051522052392835e-11,4.0515217561945754e-11,3.295027671451108e-18,3.784173598561042e-18,4.0515213306214045e-11,4.051521334372179e-11,4.051521334372179e-11,4.0515078982378367e-11,4.051521334372179e-11,3.464385891764204e-18,3.475868276046894e-18,3.417528404528102e-18,6.272439571167844e-15,3.6695367876856794e-18,4.051521334434104e-11,3.405069337990768e-18,6.266779567255987e-15
1.2321250796858892e-06,3.1313933721476e-18,6.253565289576864e-15,-8.121574902375289e-07,3.4855747702055425e-18,3.724908219726192e-18,4.0510747481252125e-11,4.0510732441140474e-11,3.105254842765014e-18,3.9038341011378224e-18,3.2956133116633515e-18,3.1417639526453516e-18,3.2646292633911376e-18,3.2615414915328413e-18,4.0510512830274736e-11,3.454745807589418e-18,3.4459338338550822e-18,3.3071179044460905e-18,3.146011306901768e-18,3.350410965706201e-18,4.051074228573109e-11,3.160451614362118e-18,3.3105928206138755e-18,3.4871407197622615e-18,4.0510740534194595e-11,3.096999109165519e-18,6.271334082693756e-15,3.283906756937976e-18,3.4457674352140696e-18,3.4739772142209965e-18,3.4389021644990538e-18,3.1074729494689496e-18,3.701780127949455e-18,3.1205182649039325e-18,3.160451614362118e-18,4.0510546899892925e-11,3.158446119370989e-18,3.657492348720357e-18,3.55900905588379e-18,3.162528059121256e-18,6.262958968463391e-15,4.051074648824841e-11,3.688465425654377e-18,4.0510745689502146e-11,3.1334921144007556e-18,3.437796817591495e-18,3.2608441523272714e-18,3.2581873754317657e-18,3.910111164976864e-18,4.1179732982151634e-18,3.467627786933801e-18,3.4633413646367716e-18,4.124719406575891e-18,4.051075007383706e-11,3.1887622262391573e-18,3.1400557930316267e-18,3.143919426950487e-18,3.108309921858922e-18,3.544192703566175e-18,3.486508421108393e-18,4.051074648824841e-11,3.4616973391396688e-18,3.508769016760975e-18,3.1400557930316267e-18,3.2622696702601183e-18,3.107028722329099e-18,4.051074648824841e-11,3.1884570527373747e-18,3.4980544308295826e-18,3.147426476312427e-18,2.6181103353715506e-18,3.161705948009307e-18,3.923325844786104e-18,8.082701590927038e-08,3.1314487918777495e-18,3.482151364294332e-18,4.051074643367591e-11,3.442163657923241e-18,4.051074648824841e-11,3.988602513985812e-18,3.1375797695404448e-18,3.638851571882441e-18,3.9280404337903315e-18,4.051074648824841e-11,3.4939381769614054e-18,3.2011968426770605e-18,3.4413745111901246e-18,6.272685229135807e-15,3.484386500484338e-18,3.1172380948727845e-18,3.1087399990962204e-18,3.502752853936276e-18,4.051075366298444e-11,4.051075068746754e-11,3.3081723163926703e-18,3.852142780494414e-18,4.051074648044614e-11,4.05107464380754e-11,4.051074646989437e-11,4.0510612169535916e-11,4.051074648044614e-11,3.4392929059565317e-18,3.4088434067432845e-18,3.350410965706201e-18,6.271334059876394e-15,3.6794446948951476e-18,4.051074648053379e-11,3.4368411428459282e-18,6.265624393141509e-15
1.2409264416009188e-06,7.09366775845023e-15,3.492259013763933e-18,3.4855747702055425e-18,-8.121574867070429e-07,4.0732012452141425e-18,4.492202994719814e-11,4.492201328980576e-11,7.073439781591226e-15,4.344010576505214e-18,7.4711944916602e-15,3.4890228969962114e-18,3.563268501439009e-18,3.494972079197436e-18,8.962856425507947e-08,3.856875311254274e-18,3.8492197127763836e-18,7.446617627102144e-15,7.059957828014027e-15,3.806908363603412e-18,4.492202428359776e-11,3.374998823850444e-18,7.49890052451087e-15,3.890167540974455e-18,4.492202222372072e-11,3.365758172758295e-18,3.471990593767688e-18,3.5518339585948545e-18,3.848595567373269e-18,3.8495416527906384e-18,3.868124389740906e-18,3.422603677439677e-18,4.012976116349791e-18,3.383612631077952e-18,3.374998823850444e-18,8.962863958463906e-08,3.49805732274051e-18,4.082288880382925e-18,3.9835915106266155e-18,3.3902389958363772e-18,3.481561093804072e-18,4.492202883566573e-11,8.285867222826188e-15,4.4922028010377575e-11,3.3900308935204806e-18,3.874744308234616e-18,3.61576865138779e-18,3.608451832555812e-18,8.837026558673114e-15,4.559896930887933e-18,3.729943509134829e-18,3.8437912358970925e-18,9.021464641714355e-15,4.492203284983667e-11,3.3752441417524607e-18,7.1056286040752e-15,3.376172399877896e-18,3.460242152817801e-18,3.874599313343271e-18,3.929585319075963e-18,4.4922028828092385e-11,3.88286513648123e-18,3.888360140584685e-18,7.105628473189029e-15,3.552426211945829e-18,3.3839777778720646e-18,4.492202883566573e-11,7.110694292555845e-15,3.871829539393339e-18,3.3541038567820447e-18,3.463858216412657e-18,7.094906809908094e-15,4.320921797878911e-18,8.96284040157126e-08,3.482172321523347e-18,7.871753105458658e-15,4.4922028861096465e-11,3.850963636040209e-18,4.4922028828092385e-11,9.061485770862984e-15,7.105628560524763e-15,3.968664366946823e-18,4.3512458510504334e-18,4.4922028828092385e-11,7.895685271648988e-15,3.4064972105695724e-18,3.844066475471738e-18,3.502127262698847e-18,3.883509525504124e-18,3.367114724535979e-18,7.109854942140207e-15,3.890167540974455e-18,4.4922036758600726e-11,4.492203355032158e-11,3.640504408939874e-18,4.2276642305582676e-18,4.492202885316654e-11,4.492202884920379e-11,4.492202883714365e-11,4.492187999210451e-11,4.492202883566573e-11,3.84416624826292e-18,3.784659049143883e-18,3.777723374959753e-18,3.507039802889282e-18,4.1005904676745435e-18,4.49220288175906e-11,3.856745745354433e-18,3.4971176768186795e-18
1.2458776292683763e-06,3.679789808916718e-18,3.675564044855466e-18,3.724908219726192e-18,4.0732012452141425e-18,-8.121574870802709e-07,4.740358906070464e-11,4.740357146853153e-11,3.623395778236359e-18,8.810256807568081e-15,3.8846106987691124e-18,3.686538542730576e-18,3.8048785174676686e-18,3.672933085937443e-18,9.457977786998716e-08,4.0510301498644554e-18,4.0624427773515035e-18,3.874201376821409e-18,3.6730996407535505e-18,4.021136457470894e-18,4.7403583027760426e-11,3.778470434040848e-18,3.915257477485897e-18,7.922261849135718e-15,4.740358090641547e-11,3.775209020093117e-18,3.6983282099952714e-18,3.927038366760117e-18,4.080715497446124e-18,7.845118809159908e-15,4.05155668221807e-18,3.761657607807835e-18,4.449672001362814e-18,3.7628703839411134e-18,3.750741614269429e-18,9.45798573724638e-08,3.680958614794789e-18,8.3753625091692e-15,4.236679790739306e-18,3.77558354303965e-18,3.673725570581565e-18,4.740358788425006e-11,4.282806775189971e-18,4.7403587018854233e-11,3.730236120491081e-18,4.047145001403526e-18,7.606380285034872e-15,3.7825743782470264e-18,4.5798721479187756e-18,4.8182310828044464e-18,3.957001831169908e-18,4.0935904700179496e-18,4.776385466958693e-18,4.740359207702402e-11,3.772530880545296e-18,3.731843939918087e-18,3.788934908481039e-18,3.727267506151904e-18,8.251686721901452e-15,7.933951263466483e-15,4.740358788751853e-11,7.937837442300424e-15,4.06888927523458e-18,3.731843939918087e-18,3.960130705006883e-18,3.7845844838522404e-18,4.740358788751853e-11,3.6999445579575534e-18,7.847464899658238e-15,3.768124887930839e-18,3.636795649524244e-18,3.663435839433392e-18,8.891874699145418e-15,9.457960908097901e-08,3.673265051824866e-18,4.103160404049592e-18,4.740358788425006e-11,4.076222591526133e-18,4.740358789214888e-11,4.80842540129759e-18,3.6981289602685715e-18,4.2736172654924815e-18,8.91878687030477e-15,4.740358788751853e-11,4.075561319987672e-18,3.724072123247184e-18,7.84913965067291e-15,3.700107738574875e-18,7.887935910699268e-15,3.7693412478469736e-18,3.693512817096978e-18,7.922261842636642e-15,4.74035963193881e-11,9.458033326266494e-08,3.8105711994564686e-18,4.507936302295457e-18,4.7403587908205114e-11,4.7403587908205114e-11,4.740358788437984e-11,4.740343080138107e-11,4.740358788751853e-11,4.057692281568375e-18,4.152707842226081e-18,4.088662162373645e-18,3.6564136140736414e-18,8.373137641151895e-15,4.7403587908205114e-11,7.848907347070501e-15,3.6562817433156545e-18
1.0000205830906101,4.041474149537966e-11,4.05152143357358e-11,4.0510747481252125e-11,4.492202994719814e-11,4.740358906070464e-11,1.000029123361339,1.0000295682559053,4.0306142448222126e-11,1.0009145624153083e-07,4.257778445594917e-11,4.046756050653838e-11,4.2134788426886555e-11,4.04663478766449e-11,1.00002420229752,4.477534836744512e-11,4.47284023669632e-11,4.246083931642967e-11,4.023403662380073e-11,4.4285151926495783e-11,1.0000298102731076,4.0396316452185866e-11,4.269482337441346e-11,4.5010695997786487e-11,1.0000297655023676,4.041054972034413e-11,4.060612331943835e-11,8.426510762935309e-08,4.4748833682511595e-11,4.484291100927916e-11,4.4681913129337386e-11,4.0465693957957633e-11,4.7672443989385674e-11,4.043475578888689e-11,4.0396316534846225e-11,1.000025034730336,4.046817207391085e-11,9.479259856222874e-08,4.68110413484986e-11,4.0473211528376094e-11,4.056183638329482e-11,1.0000299110088953,4.7299770151974356e-11,1.0000298929523983,4.029816521157834e-11,4.4677174405282626e-11,4.217736187468898e-11,4.2059367102290076e-11,5.044147793370327e-11,5.299684851111237e-11,4.4322499182883846e-11,4.466865269883357e-11,5.2621920664714455e-11,1.0000299995377244,4.0267209686575125e-11,4.047480362260526e-11,4.0465694352476787e-11,4.048463511825564e-11,4.5623993329531564e-11,4.5068233662687605e-11,1.0000299110088973,4.5139679038142165e-11,4.4765625431619127e-11,4.047480350258454e-11,4.2324178296590524e-11,4.0491581274091985e-11,1.0000299110088977,4.050340779863659e-11,4.4872685910860324e-11,4.0403767189185694e-11,4.017784034938587e-11,4.0426708900622246e-11,1.0042828594147894e-07,1.0000224324434805,4.0480292866292555e-11,4.4872482759016174e-11,1.0000299110088964,4.4779232607094265e-11,1.0000299110089002,5.280349401019126e-11,4.0474803532742976e-11,4.704437839160918e-11,5.048165791589536e-11,1.000029911008898,4.501071654216742e-11,4.055577848984433e-11,4.486003440018477e-11,4.06125601897827e-11,4.4962912890263926e-11,4.0396506458490966e-11,4.049549911538058e-11,4.5010695762318526e-11,1.0000300871091217,1.0000300151053645,4.2335096416267165e-11,9.886962202833809e-08,1.0000299110088982,1.0000299110088968,1.0000299110088964,1.0000266294867863,1.0000299110088975,4.474954447449366e-11,4.474089164402584e-11,4.4285152776105553e-11,4.0606123821160606e-11,4.747981060355237e-11,1.000029911008897,4.4869773300401994e-11,4.057970498464229e-11
1.0000202158315068,4.041472651022005e-11,4.0515199300353837e-11,4.0510732441140474e-11,4.492201328980576e-11,4.740357146853153e-11,1.0000295682559053,1.0000283888355876,4.030612751740957e-11,5.0165745001134904e-11,4.2577768666702585e-11,4.0467545481574854e-11,8.406790742106965e-08,4.046633282998437e-11,1.000023835036678,4.4775331702456697e-11,4.472838576408694e-11,4.2460823600521904e-11,4.0234021677636963e-11,4.4285135518526684e-11,1.0000294430102108,4.0396301430288086e-11,4.269480756939176e-11,4.501067935121406e-11,1.0000293982394866,4.041053477564799e-11,4.060610824709781e-11,4.223359376714459e-11,4.4748817103894676e-11,4.484289438101904e-11,4.468189658100469e-11,4.0465678996381974e-11,4.767242628090865e-11,4.043474079222862e-11,4.0396301543439647e-11,1.0000246674691868,4.046815707777359e-11,4.7509962488942896e-11,9.339803130953479e-08,4.047319651664313e-11,4.056182131372678e-11,1.000029543745961,4.729975257562421e-11,1.0000295256894707,4.0298150245272614e-11,4.467715783977736e-11,4.217734624791381e-11,4.2059351448722045e-11,5.044145925723297e-11,5.299682892968521e-11,4.4322482715351216e-11,4.4668636156931465e-11,5.262190122823696e-11,1.0000296322747582,4.026719473700573e-11,4.0474788646624955e-11,4.046567934949187e-11,4.048462011866421e-11,4.562397637128246e-11,4.506821692997535e-11,1.0000295437459619,4.5139662334617555e-11,4.476560886019143e-11,4.0474788501484284e-11,4.2324162620396634e-11,4.049156626602504e-11,1.0000295437459628,4.050339277003587e-11,4.48726693230146e-11,4.040375220156274e-11,4.017782542129393e-11,4.042669390659319e-11,5.0334563753588873e-11,1.0000220651832865,4.0480277817834806e-11,4.48724660486728e-11,1.0000295437459616,4.4779215922097305e-11,1.0000295437459645,1.0535425498602724e-07,4.047478854882036e-11,9.386358858693025e-08,5.048163920922686e-11,1.0000295437459634,4.5010699867535276e-11,4.055576342572459e-11,4.4860017776407495e-11,4.0612545144636974e-11,4.496289623507516e-11,4.039649146351203e-11,4.049548411596097e-11,4.5010679087586975e-11,1.0000297198461225,1.0000296478423927,4.233508075417505e-11,4.955336275652088e-11,1.0000295437459636,1.0000295437459628,1.0000295437459614,1.0000262622250544,1.0000295437459625,4.474952790552156e-11,4.474087505806462e-11,4.428513632610558e-11,4.060610877865417e-11,4.7479792974963405e-11,1.0000295437459623,4.486975663783371e-11,4.0579689956656995e-11
1.2317168540498728e-06,6.365787104649661e-15,3.128294094839008e-18,3.105254842765014e-18,7.073439781591226e-15,3.623395778236359e-18,4.0306142448222126e-11,4.030612751740957e-11,-8.121574889146538e-07,3.905956724869527e-18,6.705124835990091e-15,3.1338984775014346e-18,3.2741454336919133e-18,3.094828873439376e-18,4.0305909088504414e-11,3.436148738940251e-18,3.4402217278002186e-18,6.682392572514135e-15,6.335416215232143e-15,3.40959003694433e-18,4.030613736124175e-11,3.0381320672247505e-18,6.730007119447644e-15,3.4663348687120004e-18,4.030613555294109e-11,3.0502674518536877e-18,3.1557819044323403e-18,3.1772669703120922e-18,3.457479234028129e-18,3.475807922056344e-18,3.4611046220031227e-18,3.0513665164078846e-18,3.562374557325394e-18,3.0387687133555854e-18,3.025753216174258e-18,4.0305942917282234e-11,3.105473241805197e-18,3.675326617574753e-18,3.584179099751571e-18,3.0561990334041414e-18,3.1500524634732903e-18,4.0306141413450276e-11,7.43609875812943e-15,4.030614069479515e-11,3.017776813175875e-18,3.4532979238020556e-18,3.2668351020395326e-18,3.241859171989575e-18,7.931826784907605e-15,4.0993499910317636e-18,3.4158936571418212e-18,3.444991838163454e-18,8.090668992813597e-15,4.03061450416801e-11,2.982055787693174e-18,6.3766584224564e-15,3.050655108398496e-18,3.135758130770802e-18,3.435170758006902e-18,3.5197810309956796e-18,4.030614145198289e-11,3.510704801377788e-18,3.4535680799169126e-18,6.376658303969043e-15,3.1483327834969013e-18,3.0521500063920074e-18,4.030614145417394e-11,6.381263832741486e-15,3.484288239127804e-18,3.017272547476954e-18,3.094009478470712e-18,6.367065260255992e-15,3.938758477008396e-18,8.041878829948242e-08,3.1319652196912453e-18,7.065903689801625e-15,4.0306141413450276e-11,3.4626840430447293e-18,4.0306141413450276e-11,4.0808368890379795e-18,6.37665838311629e-15,3.635569711501798e-18,3.932606893646701e-18,4.0306141413450276e-11,7.0868452159779056e-15,3.054483845505668e-18,3.485220154229455e-18,3.125358186991103e-18,3.51161658267824e-18,3.0038739715092925e-18,6.380769654841091e-15,3.462145064239368e-18,4.03061485949772e-11,4.0306145688086495e-11,3.238463884721831e-18,3.841231490224103e-18,4.0306141413450276e-11,4.030614145198289e-11,4.0306141436760226e-11,4.030600788381487e-11,4.030614144074979e-11,3.4485639707419735e-18,3.368530239581456e-18,3.406993232938726e-18,3.135666469124527e-18,3.692998379239059e-18,4.030614144357755e-11,3.480684224340623e-18,3.1503817115460205e-18
1.2513887021510652e-06,3.933500194609394e-18,3.868251601051737e-18,3.9038341011378224e-18,4.344010576505214e-18,8.810256807568081e-15,1.0009145624153083e-07,5.0165745001134904e-11,3.905956724869527e-18,-8.121574858975152e-07,4.108096817267099e-18,3.837713876460093e-18,4.010435637404198e-18,3.868929916204067e-18,1.0009087656657137e-07,4.3522862437415e-18,4.29163934933469e-18,4.114538918462577e-18,3.907669651927745e-18,4.287438714133288e-18,1.0009144359807432e-07,3.98030317266001e-18,4.0937050419909326e-18,8.39786561932899e-15,5.0165754987228866e-11,4.007725934175212e-18,3.897266837831059e-18,4.128676107154053e-18,4.335545949348657e-18,8.318578282758814e-15,4.282492210686824e-18,3.994180297584997e-18,4.671562166034158e-18,4.020070354340632e-18,4.0047988093361735e-18,1.0009096069976086e-07,3.901571394907838e-18,8.877480846272741e-15,4.512712213790351e-18,4.0086473661779984e-18,3.871745987618024e-18,5.0165762376863225e-11,4.545505630643532e-18,5.016576147627075e-11,3.94518507367959e-18,4.335103919452323e-18,4.034253006616379e-18,4.008480873276908e-18,4.834377147993834e-18,5.062284277123498e-18,4.249754155901622e-18,4.30458508610301e-18,5.0555279653509195e-18,5.0165766865090415e-11,4.00878447757726e-18,3.9144456498746764e-18,3.972878892522925e-18,3.859193808001696e-18,8.735923764876135e-15,8.410212239459648e-15,5.0165762376863225e-11,8.414956378114138e-15,4.32498843608771e-18,3.9144456498746764e-18,4.1752989080872014e-18,3.982790200974566e-18,5.016576235932708e-11,3.9155601627162455e-18,8.321236748102016e-15,3.980204969164201e-18,3.806361982603623e-18,3.925498237031323e-18,9.424026902111777e-15,1.0009069793300543e-07,3.868333086945195e-18,4.2795998276684464e-18,5.016576235932708e-11,4.2980484824502954e-18,5.0165762383355184e-11,5.096078275247795e-18,3.879233955454743e-18,4.534818425362249e-18,9.45253842701708e-15,5.0165762385593476e-11,4.331063784824769e-18,4.020858880332648e-18,8.322791927682721e-15,3.901435949467184e-18,8.36288165593585e-15,3.986943316438734e-18,3.917895004193983e-18,8.397865612380339e-15,5.016577130110016e-11,5.0165767637270573e-11,4.068441393801012e-18,4.705915495106873e-18,5.016576235932708e-11,5.016576235932708e-11,5.0165762376863225e-11,5.0165596194000934e-11,5.0165762385593476e-11,4.245863586551086e-18,4.431130941482452e-18,4.287438714133288e-18,3.9061365536665566e-18,8.874934280922731e-15,5.0165762379981515e-11,8.322642865303244e-15,3.909711617309895e-18
