1.0000000042779815,-9.627178202067645e-07,1.0000196609424872,1.0000196609424907,-9.882007730718632e-07,-9.621011182677476e-07,-9.734153700864655e-07,1.0000196609424885,1.0000191923300916,1.0000197559223714,1.000019755922372,1.0000197788620717,-1.0072710610675926e-06,1.0000196609424894,1.000019660942489,-9.734153700011457e-07,1.0000197559223731,-1.0107109285100588e-06,1.0000189554045098,-9.80922099223073e-07,-9.73415374199721e-07,-9.625778036033667e-07,-9.809220944112615e-07,1.0000197559223731,1.00001974267712,1.0000197559223731,1.0000196609424907,-9.734153741983429e-07,-1.0643957972709606e-06,-9.829845697106795e-07,-9.809220985521214e-07,1.0000191591133665,1.0000197559223734,1.00001970390831,1.000019684869991,1.000019618595251,1.0000197334484897,1.0000189554045102,-9.734153700011479e-07,1.000019778861749,-9.741884551421885e-07
-9.627178202067645e-07,-5.22773341810528e-06,-5.726353626264251e-11,-5.726353626346375e-11,-2.2658380338565818e-18,-2.399914573011454e-15,-1.738027458796103e-18,-5.726353611213313e-11,-1.137165820654953e-07,-5.7263541183534065e-11,-5.726354122096483e-11,-5.7263542352828424e-11,-2.469094938086069e-18,-5.7263536196185654e-11,-5.7263536230806775e-11,-1.7211011659001294e-18,-5.726354116680332e-11,-2.3954836531530315e-18,-5.7263498997492184e-11,-1.8846182946543913e-18,-1.7248621357840305e-18,-2.3462456835184248e-15,-1.8846182946543913e-18,-5.7263541097135e-11,-5.726354043215508e-11,-5.726354118854679e-11,-5.7263536230806775e-11,-1.7002696082877944e-18,-3.854654854498978e-18,-2.067370251326074e-18,-1.9429244256881817e-18,-5.7263509820741814e-11,-5.726354116680332e-11,-5.726353854714543e-11,-5.726353741314999e-11,-5.7263533976462946e-11,-5.7263539974508186e-11,-5.726349882615309e-11,-1.788368906757583e-18,-5.726354235899939e-11,-2.645006329575409e-15
1.0000196609424872,-5.726353626264251e-11,1.0000228580516948,1.0000280857847268,-7.00959431581583e-11,-5.695298684592517e-11,-6.265048697732605e-11,1.000028085784725,1.0000276171687266,1.0000281807653377,1.0000281807653377,1.0000282037052137,-7.969913228833776e-11,1.0000280857847252,1.0000280857847244,-6.265048699609948e-11,1.0000281807653373,-8.143133678463405e-11,1.0000273802413249,-6.643063489041115e-11,-6.265048785431558e-11,-5.719302838549355e-11,-6.643063558967962e-11,1.0000281807653382,1.000028167519981,1.0000281807653382,1.000028085784727,-6.26504877906214e-11,-2.153955688288087e-07,-6.746922850954333e-11,-6.643063490189339e-11,1.0000275839517498,1.0000281807653357,1.0000281287508763,1.0000281097124102,1.000028043437163,1.000028158291284,1.0000273802413233,-6.265048679351396e-11,1.0000282037048918,-6.303978123998127e-11
1.0000196609424907,-5.726353626346375e-11,1.0000280857847268,1.0000228580516939,-7.009594315854484e-11,-5.695298683435099e-11,-6.265048704959663e-11,1.000028085784726,1.0000276171687275,1.0000281807653393,1.0000281807653382,1.0000282037052155,-7.969913221700645e-11,1.0000280857847261,1.000028085784725,-6.265048697151332e-11,1.0000281807653377,-8.143133676532793e-11,1.000027380241325,-6.643063503869381e-11,-6.26504878278303e-11,-5.7193028387240973e-11,-6.643063558972431e-11,1.0000281807653382,1.0000281675199805,1.000028180765338,1.0000280857847268,-6.26504878383788e-11,-2.1539556882880938e-07,-6.746922841771241e-11,-6.643063490189339e-11,1.0000275839517498,1.0000281807653384,1.0000281287508752,1.0000281097124109,1.0000280434371627,1.000028158291283,1.000027380241324,-6.26504868860866e-11,1.0000282037048924,-6.303978133881135e-11
-9.882007730718632e-07,-2.2658380338565818e-18,-7.00959431581583e-11,-7.009594315854484e-11,-5.227733420457733e-06,-2.164149654287088e-18,-5.904661696887253e-15,-7.009594316756068e-11,-1.3919976945871015e-07,-7.009594935078773e-11,-7.009594936951184e-11,-1.3919984398572683e-07,-7.908069689547959e-15,-7.009594312203022e-11,-7.00959431581583e-11,-5.904661519829261e-15,-7.009594935078773e-11,-7.438558000418737e-15,-1.3919973924099065e-07,-6.243877930762362e-15,-5.904660901484223e-15,-2.0129552707387224e-18,-6.243877141352995e-15,-7.009594934660013e-11,-7.009594849275087e-11,-7.009594934161775e-11,-7.00959431543744e-11,-5.904660896416415e-15,-1.2116593223971682e-14,-5.964117102203121e-15,-6.243877950397392e-15,-1.3919976521304946e-07,-7.009594935078773e-11,-7.009594601685703e-11,-7.009594484690561e-11,-1.3919982360930695e-07,-7.009594800138298e-11,-1.3919973924099086e-07,-5.904661829534992e-15,-7.009595087210048e-11,-2.3012905463813514e-18
-9.621011182677476e-07,-2.399914573011454e-15,-5.695298684592517e-11,-5.695298683435099e-11,-2.164149654287088e-18,-5.227733418678792e-06,-1.769385933711743e-18,-5.695298684592517e-11,-1.1309987860859007e-07,-5.6952991693445646e-11,-5.695299171310664e-11,-5.69529929367817e-11,-2.5614786961168214e-18,-5.6952986828120425e-11,-5.695298677739669e-11,-1.817389514690445e-18,-5.695299173627837e-11,-4.581838344469167e-15,-5.6952949969694886e-11,-2.117839906156584e-18,-1.8815312526986756e-18,-2.4079075832278517e-15,-1.977685084364706e-18,-5.695299180136372e-11,-5.695299107996153e-11,-5.6952991693445646e-11,-5.695298684592517e-11,-1.903844348451483e-18,-3.911952903290104e-18,-1.775631025109496e-18,-2.0125437430115992e-18,-5.6952960565443306e-11,-5.695299171310664e-11,-5.695298922929973e-11,-5.695298812783537e-11,-5.6952984633403594e-11,-5.695299064695365e-11,-5.6952949829567414e-11,-1.9198485898375427e-18,-5.695299296855629e-11,-2.712938560460546e-15
-9.734153700864655e-07,-1.738027458796103e-18,-6.265048697732605e-11,-6.265048704959663e-11,-5.904661696887253e-15,-1.769385933711743e-18,-5.227733417772581e-06,-6.26504870198322e-11,-1.2441423779554568e-07,-6.265049242564476e-11,-6.265049246910514e-11,-6.265049382232536e-11,-6.893733981952512e-15,-6.26504868827374e-11,-6.26504868827374e-11,-5.1422328328751134e-15,-6.265049248652494e-11,-6.474030573966752e-15,-1.2441421077125006e-07,-5.437356835917226e-15,-5.142232282506739e-15,-1.769219656365453e-18,-5.437356134612137e-15,-6.265049249350466e-11,-6.26504916636891e-11,-6.2650492500832e-11,-6.265048702468944e-11,-5.142232278136446e-15,-1.05844356134125e-14,-5.187264050222055e-15,-5.437356853598664e-15,-1.244142339986266e-07,-6.265049242564476e-11,-6.265048949994542e-11,-6.26504884255297e-11,-6.265048455993014e-11,-6.265049119510085e-11,-1.2441421077124956e-07,-5.142233108114454e-15,-6.265049371683353e-11,-2.06139079342517e-18
1.0000196609424885,-5.726353611213313e-11,1.000028085784725,1.000028085784726,-7.009594316756068e-11,-5.695298684592517e-11,-6.26504870198322e-11,1.0000228580516959,1.0000276171687263,1.0000281807653377,1.0000281807653375,1.0000282037052146,-7.969913223970052e-11,1.000028085784726,1.0000280857847255,-6.265048697644916e-11,1.0000281807653384,-8.143133678463405e-11,1.0000273802413242,-6.643063498021988e-11,-6.265048781630102e-11,-5.719302840234957e-11,-6.643063559842685e-11,1.0000281807653386,1.0000281675199798,1.0000281807653386,1.0000280857847268,-6.26504877906214e-11,-2.153955688288094e-07,-6.746922845726033e-11,-6.64306348913817e-11,1.0000275839517503,1.0000281807653368,1.000028128750876,1.0000281097124115,1.0000280434371625,1.000028158291284,1.000027380241324,-6.265048690250665e-11,1.0000282037048926,-6.303978123998127e-11
1.0000191923300916,-1.137165820654953e-07,1.0000276171687266,1.0000276171687275,-1.3919976945871015e-07,-1.1309987860859007e-07,-1.2441423779554568e-07,1.0000276171687263,1.0000219208199048,1.0000277121492953,1.000027712149295,1.0000277350891604,-1.5827022670804545e-07,1.0000276171687266,1.0000276171687268,-1.2441423784400182e-07,1.000027712149295,-1.6171011879488398e-07,1.0000269116256573,-1.3192103058989795e-07,-1.244142394648639e-07,-1.1357656436293323e-07,-1.3192103182166986e-07,1.0000277121492953,1.000027698903947,1.0000277121492953,1.0000276171687281,-1.2441423941957566e-07,-2.1539547707488866e-07,-1.3398351782328417e-07,-1.3192103038785576e-07,1.0000271153359857,1.0000277121492946,1.000027660134857,1.0000276410964037,1.000027574821184,1.0000276896752518,1.0000269116256564,-1.2441423745313992e-07,1.0000277350888407,-1.2518731694900412e-07
1.0000197559223714,-5.7263541183534065e-11,1.0000281807653377,1.0000281807653393,-7.009594935078773e-11,-5.6952991693445646e-11,-6.265049242564476e-11,1.0000281807653377,1.0000277121492953,1.000023048012933,1.0000282757459604,1.0000282986858375,-7.969913901981653e-11,1.0000281807653382,1.000028180765337,-6.265049250685567e-11,1.0000282757459595,-8.143134378386588e-11,1.0000274752218732,-6.643064079138519e-11,-6.265049333596286e-11,-5.719303341323389e-11,-6.64306413409595e-11,1.0000282757459598,1.000028262500602,1.0000282757459598,1.0000281807653393,-6.265049328930411e-11,-1.0846534121242376e-10,-6.746923442658885e-11,-6.643064058775692e-11,1.0000276789323161,1.0000282757459587,1.0000282237314928,1.000028204693027,1.0000281384177703,1.0000282532719045,1.0000274752218712,-6.265049233835903e-11,1.0000282986855145,-6.303978670052196e-11
1.000019755922372,-5.726354122096483e-11,1.0000281807653377,1.0000281807653382,-7.009594936951184e-11,-5.695299171310664e-11,-6.265049246910514e-11,1.0000281807653375,1.000027712149295,1.0000282757459604,1.0000230480129266,1.0000282986858382,-7.969913914653616e-11,1.0000281807653377,1.0000281807653373,-6.265049253271576e-11,1.0000282757459587,-8.143134385922431e-11,1.0000274752218727,-6.643064076786025e-11,-6.265049330525655e-11,-5.719303345287797e-11,-6.643064135898798e-11,1.0000282757459587,1.0000282625006023,1.0000282757459587,1.0000281807653382,-6.26504932975924e-11,-1.0846534137259628e-10,-6.74692343963563e-11,-6.643064061994443e-11,1.0000276789323164,1.0000282757459584,1.0000282237314921,1.0000282046930271,1.0000281384177703,1.0000282532719038,1.000027475221871,-6.265049232973961e-11,1.0000282986855147,-6.30397867669261e-11
1.0000197788620717,-5.7263542352828424e-11,1.0000282037052137,1.0000282037052155,-1.3919984398572683e-07,-5.69529929367817e-11,-6.265049382232536e-11,1.0000282037052146,1.0000277350891604,1.0000282986858375,1.0000282986858382,1.0000230938926917,-7.969914085936606e-11,1.0000282037052144,1.0000282037052133,-6.265049372587928e-11,1.0000282986858373,-8.14313454600439e-11,1.000027498161734,-6.643064206569382e-11,-6.26504946216688e-11,-5.719303452079408e-11,-6.643064272060098e-11,1.0000282986858373,1.0000282854404816,1.0000282986858373,1.0000282037052155,-6.265049455245094e-11,-1.0846534326263388e-10,-6.746923574004214e-11,-6.6430641957584e-11,1.0000277018721806,1.0000282986858369,1.0000282466713704,1.000028227632904,1.0000281613576467,1.0000282762117823,1.000027498161732,-6.265049359261673e-11,1.000028321625396,-6.30397880788764e-11
-1.0072710610675926e-06,-2.469094938086069e-18,-7.969913228833776e-11,-7.969913221700645e-11,-7.908069689547959e-15,-2.5614786961168214e-18,-6.893733981952512e-15,-7.969913223970052e-11,-1.5827022670804545e-07,-7.969913901981653e-11,-7.969913914653616e-11,-7.969914085936606e-11,-5.227733422738528e-06,-7.969913231877537e-11,-7.969913223601436e-11,-6.893733779060589e-15,-7.969913902427428e-11,-8.689945052383576e-15,-1.582701923720889e-07,-7.29015976420755e-15,-6.8937330729423616e-15,-2.459769732969155e-18,-7.290158861112208e-15,-7.969913920175147e-11,-1.5827030618555932e-07,-7.969913905826057e-11,-7.969913229218649e-11,-6.893733066990297e-15,-1.4103091964750804e-14,-6.972134137222614e-15,-7.29015978637432e-15,-1.5827022188368624e-07,-7.969913905826057e-11,-1.5827030060205265e-07,-7.969913406128883e-11,-1.5827028823677746e-07,-1.5827030482885037e-07,-1.5827019237208917e-07,-6.8937341332783814e-15,-7.969914075580456e-11,-2.7390184856430732e-18
1.0000196609424894,-5.7263536196185654e-11,1.0000280857847252,1.0000280857847261,-7.009594312203022e-11,-5.6952986828120425e-11,-6.26504868827374e-11,1.000028085784726,1.0000276171687266,1.0000281807653382,1.0000281807653377,1.0000282037052144,-7.969913231877537e-11,1.0000228580516939,1.0000280857847252,-6.265048697151332e-11,1.0000281807653373,-8.143133673087232e-11,1.0000273802413249,-6.643063495689124e-11,-6.265048785431558e-11,-5.719302838771436e-11,-6.643063562776702e-11,1.0000281807653377,1.0000281675199798,1.0000281807653377,1.0000280857847261,-6.26504878294148e-11,-2.153955688288093e-07,-6.746922850153997e-11,-6.643063480041699e-11,1.0000275839517494,1.0000281807653368,1.0000281287508765,1.0000281097124113,1.000028043437163,1.0000281582912827,1.0000273802413242,-6.265048673454293e-11,1.000028203704893,-6.303978131004243e-11
