1.0000000101183317,1.0000158164451123,4.074947917218883e-06,1.0000161541978825,1.000016154197878,3.5448732700265138e-06,3.5448732706322906e-06,3.54487327001195e-06,3.5448732702600806e-06,1.0000158004406938,1.000016154197877,1.0000157486449766,1.0000158164451103,3.8001358082262714e-06,1.00001615419788,1.0000158403817403,1.0000157486449774,1.000015840381739,1.00001570637441,3.631024426878282e-06,1.0000159386417284,4.0749479191495085e-06,1.000015738412726,1.0000158403817425,3.544424548652184e-06,1.0000158673520363,1.000016154197881,1.0000158004406923,4.442935904753609e-06,1.0000158210932177,1.00001584038174,1.0000161541978816,3.5814013459011345e-06,3.5814013468960166e-06,1.000016234698888,3.579298356332226e-06
1.0000158164451123,1.0000178056570865,8.488280425043711e-07,1.0000179587703808,1.0000179587703801,1.606767842063417e-10,1.6067678425603865e-10,1.6067678415920889e-10,1.6067678439428933e-10,1.000017605011611,1.0000179587703788,1.000017553215661,1.0000176210161023,2.893510118647485e-10,1.00001795877038,1.0000176449528415,1.0000175532156612,1.0000176449528406,1.0000175109449079,2.0410436762730125e-10,1.0000177432132615,8.488280429156418e-07,1.0000175429833675,1.0000176449528402,1.6045058975879555e-10,1.0000176719232567,1.0000179587703795,1.0000176050116103,1.2168179852560698e-06,1.0000176256642301,1.000017644952841,1.00001795877038,1.790900716596034e-10,1.7909007150059618e-10,1.0000180392717473,1.7802998769445605e-10
4.074947917218883e-06,8.488280425043711e-07,1.8464201222328676e-07,4.2788004707595923e-10,4.278800469765453e-10,1.3142986413681698e-16,1.3142986413681698e-16,1.3178955755057848e-16,1.318639338908995e-16,8.488280280735831e-07,4.278800471386948e-10,8.488279812474001e-07,8.48828042504372e-07,2.3695267815214815e-16,4.278800469998602e-10,8.488280641360691e-07,8.488279812474001e-07,8.488280641360684e-07,8.48827943104388e-07,1.6614787640849116e-16,4.2787994848680445e-10,6.963069481056542e-13,8.488279719373037e-07,8.488280641360688e-07,1.3134725873122218e-16,8.488280884741793e-07,4.2788004699005487e-10,8.488280280735838e-07,9.992855563189698e-13,8.488280466851988e-07,8.48828064136069e-07,4.2788004707416507e-10,1.4626445692096357e-16,1.4625696421019533e-16,4.2788008354624516e-10,1.4501452964139297e-16
1.0000161541978825,1.0000179587703808,4.2788004707595923e-10,1.000018481165729,1.0000182965247557,1.6067684249940198e-10,1.6067684263060745e-10,1.6067684260386538e-10,1.6067684282271359e-10,1.0000179427658826,1.0000182965247564,1.0000178909699173,1.00001795877038,2.8935111675767106e-10,1.0000182965247568,1.0000179827071256,1.0000178909699176,1.0000179827071243,1.0000178486991522,2.04104442117646e-10,1.0000180809675745,4.278800473088279e-10,1.0000178807376197,1.0000179827071245,1.604506477572326e-10,1.0000180096775488,1.0000182965247568,1.0000179427658822,6.133776341058564e-10,1.0000179634185067,1.0000179827071245,1.000018296524757,1.790901367457555e-10,1.790901364878815e-10,1.0000183770261488,1.7803005256542847e-10
1.000016154197878,1.0000179587703801,4.278800469765453e-10,1.0000182965247557,1.0000184811657267,1.606768425593273e-10,1.6067684265741116e-10,1.6067684241510718e-10,1.60676842875373e-10,1.0000179427658813,1.0000182965247548,1.0000178909699158,1.0000179587703781,2.8935111678505296e-10,1.000018296524756,1.0000179827071236,1.0000178909699153,1.0000179827071227,1.0000178486991502,2.041044422970574e-10,1.0000180809675736,4.2788004736093096e-10,1.000017880737618,1.0000179827071234,1.604506477284432e-10,1.0000180096775473,1.0000182965247555,1.000017942765881,6.133776341534893e-10,1.0000179634185062,1.0000179827071234,1.0000182965247555,1.7909013673951746e-10,1.790901365885748e-10,1.0000183770261475,1.7803005257682704e-10
3.5448732700265138e-06,1.606767842063417e-10,1.3142986413681698e-16,1.6067684249940198e-10,1.606768425593273e-10,1.8464141535839533e-07,9.784505767353158e-14,9.784505752890823e-14,9.784505767172033e-14,1.6067678140075477e-10,1.6067684262141686e-10,3.1875054840224006e-07,1.6067678418644818e-10,8.852954263240296e-17,1.6067684244486433e-10,1.606767882264275e-10,3.1875054840224006e-07,1.6067678825106494e-10,3.187505340421667e-07,6.248152677647532e-17,1.6067680532656058e-10,1.316128014861384e-16,1.6067677076784642e-10,1.6067678822271715e-10,9.771637397600239e-14,1.6067679287901626e-10,1.606768424750762e-10,1.6067678141474128e-10,1.887440794939228e-16,1.606767849858902e-10,1.606767882744635e-10,1.6067684249940198e-10,5.47019929364487e-17,5.4667136622502425e-17,1.6067685614797494e-10,5.450686308798143e-17
3.5448732706322906e-06,1.6067678425603865e-10,1.3142986413681698e-16,1.6067684263060745e-10,1.6067684265741116e-10,9.784505767353158e-14,1.8464141535839533e-07,9.784505755372883e-14,9.784505769654077e-14,1.60676781507375e-10,1.606768425856333e-10,3.1875054858883734e-07,1.606767843508439e-10,8.865317405118726e-17,1.6067684263060745e-10,1.606767883408144e-10,3.1875054858883734e-07,1.606767883408144e-10,3.1875053422876396e-07,6.254364457531092e-17,1.606768054266841e-10,1.3186393389089952e-16,1.6067677086080022e-10,1.6067678831603727e-10,9.771637400083448e-14,1.6067679299792617e-10,1.6067684259685096e-10,1.6067678151442053e-10,1.887010972911743e-16,1.6067678504170382e-10,1.6067678831603727e-10,1.6067684253684589e-10,5.4543707177509994e-17,5.481173488888259e-17,1.6067685620608525e-10,5.450674407156206e-17
3.54487327001195e-06,1.6067678415920889e-10,1.3178955755057848e-16,1.6067684260386538e-10,1.6067684241510718e-10,9.784505752890823e-14,9.784505755372883e-14,1.8464141535839533e-07,9.784505755191736e-14,1.6067678142197503e-10,1.606768424697937e-10,3.1875054840730346e-07,1.6067678420053106e-10,8.855921283990339e-17,1.606768424697937e-10,1.6067678827617207e-10,3.1875054840730336e-07,1.606767882698251e-10,3.1875053404723013e-07,6.254364457531092e-17,1.606768053149471e-10,1.3165740970931728e-16,1.6067677076976543e-10,1.6067678827075368e-10,9.771637385640609e-14,1.6067679285665344e-10,1.6067684256734264e-10,1.6067678142195711e-10,1.8880829290293163e-16,1.6067678496993732e-10,1.6067678821762914e-10,1.606768423682669e-10,5.4519513468222266e-17,5.445478960392505e-17,1.6067685619634562e-10,5.450674407156206e-17
3.5448732702600806e-06,1.6067678439428933e-10,1.318639338908995e-16,1.6067684282271359e-10,1.60676842875373e-10,9.784505767172033e-14,9.784505769654077e-14,9.784505755191736e-14,1.8464141535839533e-07,1.6067678167712222e-10,1.6067684282271359e-10,3.187505489202909e-07,1.606767844527093e-10,8.855761900920902e-17,1.6067684279742585e-10,1.6067678849488468e-10,3.187505489202909e-07,1.6067678856077956e-10,3.1875053456021785e-07,6.245080704697562e-17,1.6067680553824453e-10,1.3142986413681698e-16,1.6067677102751281e-10,1.6067678850833543e-10,9.771637399921763e-14,1.6067679310892765e-10,1.6067684295229114e-10,1.6067678167717066e-10,1.8878468638690765e-16,1.6067678522574628e-10,1.6067678852490208e-10,1.606768428526719e-10,5.4661754818024206e-17,5.447274296828992e-17,1.606768563240754e-10,5.4283646872108215e-17
1.0000158004406938,1.000017605011611,8.488280280735831e-07,1.0000179427658826,1.0000179427658813,1.6067678140075477e-10,1.60676781507375e-10,1.6067678142197503e-10,1.6067678167712222e-10,1.0000177736480937,1.0000179427658815,1.0000175372111695,1.0000176050116099,2.893510067661661e-10,1.0000179427658822,1.0000176289483487,1.0000175372111693,1.0000176289483464,1.000017494940416,4.049021967708719e-07,1.0000177272087674,8.488280284848541e-07,1.0000175269788747,1.0000176289483473,1.60450587212724e-10,1.0000176559187621,1.0000179427658817,1.0000175890071172,1.216817964600705e-06,1.000017609659736,1.0000176289483487,1.0000179427658813,1.7909006866208383e-10,1.790900684619286e-10,1.0000180232672493,3.5317584772533693e-07
