0.9999999999968626,-1.2707532620035086e-09,-8.275630918977177e-11,1.0000000034710295,-6.75977393553118e-10,-2.5162914656177485e-10,2.581463435839809e-10,-2.8145735673660426e-10,1.9375065856982376e-11,1.0000000035639256,-1.7424493433625075e-09,9.327322388301482e-12,1.000000004177322,-6.759783371414828e-10,-4.792752227548407e-11,-6.759783398032939e-10,-8.405966392479459e-10,4.22599018781635e-11,-2.2635551859355763e-10,-1.0315199657194966e-10,2.5055575614263827e-10,-1.0126027908855137e-10,1.0000000033749135,5.039565438050595e-10,8.483077573945498e-12,9.327938538785049e-12,2.2120108358900594e-09,-5.6624747041256745e-11,3.374347155786709e-10,4.345838678097078e-09,3.690489860505738e-11,-2.5162725411578354e-10,-4.631881109672607e-10,5.688603289493622e-10,-1.415657357437012e-10,-1.4156498066730915e-10,-4.792752215090577e-11,1.000000004177323,1.0000000034962226,1.0000000041773165,-4.3099416812165867e-11,-2.5163082719027623e-10,-6.4959201528453e-11,-7.45046484398133e-11,1.0000000029103997,4.4254453131207955e-09,-2.0049331347990376e-10,-1.3258203147984707e-10,1.000000003344751,-2.008992418843065e-10,1.1842508512712196e-09,3.409349703868861e-09,-2.008992419330131e-10,1.0000000034453718,1.0000000028247333,1.2096867292223454e-11,7.403816113888946e-10,-6.04951018394537e-11,-1.4156437930895457e-10,-4.925364748198232e-11,2.29338863650926e-09,-6.759777877508294e-10,-6.49592408113552e-11,8.581617296513382e-11,1.0000000029221485,1.104299943457061e-09,2.29338863647637e-09,1.0000000027870815,8.452356915462228e-11,9.327938530725219e-12,-2.0089940021840806e-10,-1.3626464845341463e-10,-4.792752201621309e-11
-1.2707532620035086e-09,-1.2175288400717404e-09,-5.210362343407101e-16,-1.0250066793587184e-09,-5.764339798403112e-16,-5.589210105199113e-16,-5.504874452507923e-16,-9.776275000879527e-13,-6.498736271434657e-16,-1.019326399541196e-09,-1.702251336322082e-12,-4.718378562596138e-16,-5.10614556021846e-13,-5.763713912222136e-16,-5.183390187810318e-16,-5.764339798403112e-16,-1.1125220609756269e-12,-1.5131698710294699e-12,-6.340802266525355e-16,-6.727243000582568e-16,-6.1309058667949e-16,-6.003153196453402e-16,-5.078317895829346e-13,-6.810628158203414e-16,-6.021425812379481e-16,-4.715407403936234e-16,-1.0528588840272498e-15,-6.44042009849119e-16,-7.098953108701776e-16,-2.500030548195493e-12,-7.484552962501798e-16,-5.589301711381061e-16,-1.6945505310840792e-12,-7.845924111293514e-16,-5.323228481348497e-16,-5.323228481348497e-16,-5.179428497761922e-16,-5.106144659036051e-13,-5.116178606634779e-13,-5.10614556021846e-13,-6.686137968965846e-16,-5.591769328792908e-16,-5.30476051734241e-16,-1.4191623156220213e-12,-1.0224045941275317e-09,-2.590474238752578e-12,-7.433953802279664e-16,-6.394223164059693e-16,-1.02704097594594e-09,-5.358360637167954e-16,-7.211512067211169e-16,-1.3981741813994653e-15,-5.357264907864771e-16,-1.0245887911958894e-09,-1.01704238794478e-09,-5.474535868854074e-16,-6.34620391819833e-16,-9.735530085947995e-13,-5.322097645269872e-16,-5.190892257847702e-16,-1.0647626353903955e-15,-5.764339798403112e-16,-5.304269157382727e-16,-7.239518272247831e-16,-1.0140174124869396e-09,-6.80525946595876e-16,-1.0647974114514101e-15,-5.094819659027035e-13,-6.655865155130981e-16,-4.715407403936234e-16,-5.356372838490668e-16,-5.418403509289075e-16,-5.181565530180273e-16
-8.275630918977177e-11,-5.210362343407101e-16,-1.2161626725626719e-09,9.209141120476627e-14,-3.120972225109879e-16,-3.01012923198284e-16,-2.968240851451167e-16,-2.634788856782967e-16,-3.5081849811531927e-16,9.358521659525563e-14,-4.638305089870233e-16,-5.060447318654831e-13,9.409897389994133e-14,-3.120973533859366e-16,-2.791149830344121e-16,-3.120986848530916e-16,-3.022694960336142e-16,-8.1839134401627e-13,-6.818902632695721e-13,-3.6156394165770105e-16,-3.307389893443147e-16,-3.2267761315762274e-16,9.555730220970733e-14,-3.654181204917655e-16,-3.2349796165295814e-16,-5.060447318658525e-13,-5.732103570767861e-16,-3.471025529665311e-16,-3.825376240141924e-16,-6.846482022965988e-16,-4.0266240517182473e-16,-3.010164180348205e-16,-4.583063059449289e-16,-4.2447408052885553e-16,-2.8641699640865573e-16,-2.864169736007611e-16,-2.791650361501942e-16,9.409934389008587e-14,9.357202289982169e-14,9.409934389008587e-14,-3.593533313424465e-16,-3.0070211941657834e-16,-2.854202793336931e-16,-3.861896902983834e-16,1.8478376676341897e-10,-7.081914871327278e-16,-4.000018421019489e-16,-3.4447199827995283e-16,1.8235579176597401e-10,-2.8910073747299415e-16,-3.885068691656658e-16,-7.613480340599265e-16,-2.888662148425766e-16,9.22011847330391e-14,9.418614422848873e-14,-2.9461151525390794e-16,-3.422848986479507e-16,-2.6268613073505407e-16,-2.864169736007611e-16,-2.7952524846077834e-16,-5.792023041531461e-16,-3.1209868476654073e-16,-2.854202793336931e-16,-3.902255996758587e-16,9.498215681378128e-14,-7.336865704881737e-13,-5.791432897842874e-16,9.469179873211375e-14,-3.5900477849876273e-16,-5.060447318627897e-13,-2.8906318417741754e-16,-2.9165306208430906e-16,-2.791149830344121e-16
1.0000000034710295,-1.0250066793587184e-09,9.209141120476627e-14,1.000000009916059,-4.1297134282688214e-10,6.847613007177552e-15,2.6257766411065575e-13,-6.176725039105085e-15,2.792144861155366e-10,1.000000011294517,-1.4924013666306492e-09,1.3938110582802196e-13,1.0000000119344274,-4.1297132677302476e-10,1.0958385482477678e-13,-4.129708059702126e-10,-5.763298345750695e-10,2.986270848148897e-10,1.7329378390729075e-14,1.56098734306342e-10,5.126944127219396e-10,8.095718089609316e-14,1.0000000112036003,7.630275641429083e-10,1.361614817982209e-13,1.3938017193519423e-13,2.450794852139256e-09,2.0402257403063369e-10,5.951736335040879e-10,4.57762585023374e-09,2.929867692503699e-10,6.847767151682619e-15,-2.1216354499779434e-10,8.232393432114435e-10,6.21991135212311e-14,6.219950637227405e-14,1.0958370924583243e-13,1.0000000119344261,1.0000000112260266,1.0000000119344257,1.0869421611453584e-13,6.847157224889714e-15,1.0069978464005031e-13,1.837449257223386e-10,1.0000000106050948,4.654690388461749e-09,5.550750510185705e-11,1.2838330829799225e-10,1.0000000109823757,6.478795655806422e-11,1.4416343159842533e-09,3.631112294616155e-09,6.478786173065314e-11,1.000000011111132,1.0000000105849982,1.3893640821712863e-13,1.0015507782212443e-09,1.0407365418101824e-13,6.219926974608325e-14,1.0898943240942873e-13,2.531719394753656e-09,-4.1297165870023267e-10,1.0069971412262717e-13,3.429274685797369e-10,1.000000010721117,1.3633532005781304e-09,2.5317196978108007e-09,1.0000000105717854,3.438042138919526e-10,1.3938091339856473e-13,6.478684363978336e-11,6.463586192653878e-14,1.0958378106361631e-13
-6.75977393553118e-10,-5.764339798403112e-16,-3.120972225109879e-16,-4.1297134282688214e-10,-1.2162142341689736e-09,-3.286807649918534e-16,-3.143971216171862e-16,-5.674371174582499e-13,-3.9648877618331594e-16,-2.0493247128599074e-13,-4.3518005126822904e-16,-2.8020303537887993e-16,-2.0413995934099025e-13,-6.089288122666044e-13,-3.0781800274659137e-16,-6.089288122687602e-13,-5.61585047842027e-13,-4.073603763425715e-16,-3.7441922616652084e-16,-4.242343864092002e-16,-3.480429779268181e-16,-3.764179718043379e-16,-2.0185878712732837e-13,-4.348534787278243e-16,-3.7904788279779884e-16,-2.803327283514242e-16,-5.542331042709474e-16,-3.884818007058127e-16,-4.220443788703739e-16,-1.1323587379819528e-12,-4.713008550895346e-16,-3.2834827992536046e-16,-5.241994733066302e-16,-4.3183107216685887e-16,-3.2637293074862716e-16,-3.2630344839105016e-16,-3.0793526691567465e-16,-2.0413983768643278e-13,-2.0494576484577325e-13,-2.0413995934099025e-13,-4.203659014700811e-16,-3.2854931969220315e-16,-3.2494202632833087e-16,-3.4503283431066345e-16,-4.108625405499676e-10,-1.2580467506813555e-12,-4.6265919843105e-16,-3.833822822964973e-16,-4.146452327085344e-10,-5.938720888095519e-13,-4.2876568230833767e-16,-7.481310517400965e-16,-5.93872088814768e-13,-4.1262449847888884e-10,-2.039784283475552e-13,-3.4434172473773553e-16,-3.7624249664632827e-16,-3.008086711747123e-16,-3.2630326820734717e-16,-3.10020848109102e-16,-5.691601376367748e-16,-6.089288122685918e-13,-3.2481421695215225e-16,-4.296476501517026e-16,-2.0274614850660098e-13,-3.7647078852213357e-16,-5.691228244236941e-16,-2.03187021563225e-13,-4.1670469448510017e-16,-2.8017805469232517e-16,-5.938720888176762e-13,-3.3859288405956274e-16,-3.078180019810994e-16
-2.5162914656177485e-10,-5.589210105199113e-16,-3.01012923198284e-16,6.847613007177552e-15,-3.286807649918534e-16,-1.2162441007510452e-09,-6.299831631177883e-13,-2.8089385838674253e-16,-3.769280860568591e-16,8.542523574810471e-15,-9.6875449612886e-13,-2.718873545890895e-16,9.125099173594606e-15,-3.2854931969220315e-16,-2.989145315401546e-16,-3.2854931969220315e-16,-3.160390628030911e-16,-4.3242250034243863e-16,-3.6619803802683323e-16,-3.9153465718528727e-16,-7.015645699961129e-13,-3.489259666332534e-16,1.0783793463166574e-14,-3.9659399460682455e-16,-3.4961223207417527e-16,-2.7172733463967823e-16,-6.029669282572169e-16,-3.7244784261532216e-16,-4.099544490163641e-16,-7.053458685858803e-16,-4.3563642987794534e-16,-6.409926979092279e-13,-4.939908388315691e-16,-8.961438600313108e-13,-3.0842333855493144e-16,-3.084535708741087e-16,-2.9900836926664655e-16,9.125099173594606e-15,8.528383893817175e-15,9.125099173073803e-15,-3.8919846363761446e-16,-6.409926979093216e-13,-3.0757580614779787e-16,-4.0158843874289125e-16,1.5140605046809203e-11,-7.363583139439485e-16,-4.322313014568565e-16,-3.6952567711984413e-16,1.2382963204384099e-11,-3.0617244332839236e-16,-4.1648600565286717e-16,-8.029182396314436e-16,-3.0617244332839236e-16,6.9726073332819e-15,1.8333256649915926e-11,-3.183291005745533e-16,-3.667805999731441e-16,-2.8290232271171074e-16,-3.084535732593723e-16,-2.999130766085678e-16,-6.109049669538785e-16,-3.285161680600433e-16,-3.0757580614779787e-16,-4.182493907611611e-16,1.013094624555436e-14,-7.771974467099235e-13,-6.111054334949848e-16,9.802665158379187e-15,-3.8720660945236916e-16,-2.717628554289004e-16,-3.0637724295235992e-16,-3.147365765577281e-16,-2.989145315401546e-16
2.581463435839809e-10,-5.504874452507923e-16,-2.968240851451167e-16,2.6257766411065575e-13,-3.143971216171862e-16,-6.299831631177883e-13,-1.216219813969651e-09,-2.756004743081674e-16,-3.734964420328043e-16,5.267443805771424e-10,-4.608992345504873e-16,-2.6794511132309214e-16,2.6502856488782775e-13,-3.1468026125780107e-16,-2.94292551507366e-16,-3.1460257091833616e-16,-2.9925736105007636e-16,-4.158447350608494e-16,-3.5973854602291453e-16,-3.9113942788277107e-16,-6.833683512230643e-13,-3.4802764410001644e-16,2.6681752264666727e-13,-3.975551996226465e-16,-3.4911408921740203e-16,-2.679430891405698e-16,-5.758150027934962e-16,-3.6815842889464567e-16,-4.038285091608618e-16,-6.516743143308249e-16,-4.354460512544291e-16,-6.299831631192266e-13,-4.907966291196906e-16,-8.65918951734535e-13,-3.0583398005742513e-16,-3.0592230616901803e-16,-2.944513648059143e-16,2.6502845048468437e-13,5.267173879920238e-10,2.6502856488781745e-13,-7.739777035002636e-13,-6.299831631185818e-13,-3.0498426123755986e-16,-3.7700924173659704e-16,2.634132874086424e-13,-6.907095158972751e-16,-4.304535643793627e-16,-3.645124509711549e-16,5.218017635485783e-10,-2.9698995318581144e-16,-4.0992761091410433e-16,-7.692430938272411e-16,-2.9698995318581144e-16,2.6271317269177993e-13,2.651432648454872e-13,-3.179337406180424e-16,-3.6053552378043485e-16,-2.812034279964462e-16,-3.059006170370563e-16,-2.9542114254173875e-16,-5.851308430450255e-16,-3.1468026125780107e-16,-3.050713003776626e-16,-4.115168247743814e-16,2.6611604181010114e-13,-3.772911074929064e-16,-5.855434575672517e-16,2.657651881722329e-13,-3.861633719305091e-16,-2.679430891405698e-16,-2.9698995318581144e-16,-3.137724804132829e-16,-2.944513648059143e-16
-2.8145735673660426e-10,-9.776275000879527e-13,-2.634788856782967e-16,-6.176725039105085e-15,-5.674371174582499e-13,-2.8089385838674253e-16,-2.756004743081674e-16,-1.2160938771369641e-09,-3.312219221794534e-16,-4.652698039747228e-15,-8.366721804760178e-13,-2.377574793592955e-16,-4.1281662721570495e-15,-5.674371174533126e-13,-2.616632485284962e-16,-5.674371174559623e-13,-5.428852395687036e-13,-7.475486137146579e-13,-3.204693830079912e-16,-3.451125082676557e-16,-6.115278166979454e-13,-3.0722516171391204e-16,-2.633821625313229e-15,-3.5062868490550603e-16,-3.0834396922711966e-16,-2.37825867551741e-16,-5.235948939775272e-16,-3.2703748448079093e-16,-7.161924191580982e-13,-1.204099543917171e-12,-3.8423377548441596e-16,-2.8076172977223573e-16,-4.353346312704381e-16,-3.9060001291193786e-16,-2.706652027413338e-16,-2.706652027413338e-16,-2.615210939306213e-16,-4.128191672513947e-15,-4.665070751647473e-15,-4.128251417422274e-15,-3.4231899026833907e-16,-2.8089385838674253e-16,-2.699083664228177e-16,-6.867641101914654e-13,-1.0984943152267052e-11,-1.265034600872149e-12,-3.8046832781285445e-16,-3.2397852722379264e-16,-1.3466226176481223e-11,-2.667272660271042e-16,-3.6497000880408015e-16,-1.3934954856537047e-12,-2.6672728836189926e-16,-6.064178618071121e-15,-4.03452349400289e-15,-2.8039641454920907e-16,-3.203990590016284e-16,-4.950254305255673e-13,-2.7089950339397156e-16,-2.6266632798569097e-16,-5.311194141651493e-16,-5.674371174555601e-13,-2.6986418021179495e-16,-3.6623650503608156e-16,-3.2218764718897795e-15,-3.386315384415368e-16,-5.311194141651493e-16,-3.5164478129460154e-15,-3.4141142751271165e-16,-2.3800734160467273e-16,-2.667272660271042e-16,-2.7693145126187746e-16,-2.616632485284962e-16
1.9375065856982376e-11,-6.498736271434657e-16,-3.5081849811531927e-16,2.792144861155366e-10,-3.9648877618331594e-16,-3.769280860568591e-16,-3.734964420328043e-16,-3.312219221794534e-16,-1.216474794247022e-09,1.4193573884371233e-13,-5.910061941085738e-16,-3.1771540537518984e-16,1.4254669725494264e-13,-3.964254375306461e-16,-3.4893507647745035e-16,-3.9624564405149014e-16,-3.865284069620767e-16,-5.205748779893974e-16,-4.281387934010395e-16,-4.478788401437234e-16,-4.1645816078244283e-16,-3.9968341636502193e-16,1.4427787181076943e-13,-4.51659543685351e-16,-4.004172728988962e-16,-3.176750614504015e-16,-7.264800237250589e-16,-4.3257010930696383e-16,-4.781956896795567e-16,-1.7623733278157244e-12,-9.939964294105973e-13,-3.7698878819050534e-16,-5.693156849177829e-16,-5.364223181153763e-16,-3.559136741476522e-16,-3.5590749802442433e-16,-3.4929829541075907e-16,1.4254688267943156e-13,1.4191863308579174e-13,1.425466599411878e-13,-4.452694509417402e-16,-3.768065588581137e-16,-3.5539519081225704e-16,-4.957880512924887e-16,2.8083852552270006e-10,-1.808354839274631e-12,-4.965652507298929e-16,-4.303443863515263e-16,2.7795229023359743e-10,-3.6499118224894263e-16,-4.855969769319974e-16,-9.621102893577232e-16,-3.6494584949309095e-16,2.794733584862518e-10,1.4264651041163215e-13,-3.644606785225653e-16,-4.282037263100778e-16,-3.26467978684882e-16,-3.5590749802413324e-16,-3.4899437964278064e-16,-7.327275668547533e-16,-3.9648877618331594e-16,-3.5539519081225704e-16,-4.879601716860383e-16,1.4359354755321886e-13,-9.263875793532743e-13,-7.324619043719233e-16,1.4324619778261203e-13,-8.856545859885941e-13,-3.176750614504015e-16,-3.6485287170235664e-16,-3.612764337897031e-16,-3.489255123660289e-16
1.0000000035639256,-1.019326399541196e-09,9.358521659525563e-14,1.000000011294517,-2.0493247128599074e-13,8.542523574810471e-15,5.267443805771424e-10,-4.652698039747228e-15,1.4193573884371233e-13,1.0000000102462123,-7.452997907824269e-13,1.4076856408413952e-13,1.0000000121031059,-2.0493238639438113e-13,1.1111178107042209e-13,-2.049324746230773e-13,-2.8678019842234607e-13,1.528489602207111e-13,1.9254503766615296e-14,7.997359690645739e-14,5.168303844989108e-10,8.24228125704438e-14,1.0000000113771654,3.845126324249383e-13,2.741014318599681e-10,1.4076783814953737e-13,2.4595007831875246e-09,1.0423871828641715e-13,3.0085286489598793e-13,4.590870913796579e-09,1.4886488080012977e-13,8.542332341557493e-15,-2.0769968652948072e-10,8.290173547091149e-10,6.361059840965328e-14,6.361123639480095e-14,1.1111157305880456e-13,1.0000000121031047,1.000000011393523,1.0000000121031027,2.1973928747478292e-10,8.542047166583839e-15,1.0211199846827751e-13,9.559383632548165e-14,1.000000010769826,4.667074294941978e-09,2.975858435944196e-14,6.630093314727222e-14,1.0000000111432097,3.4451028992845705e-14,7.257163313969913e-13,3.6423405627147808e-09,3.4451034572510164e-14,1.0000000112744192,1.0000000107547486,2.793811246350648e-10,5.046076710895269e-13,1.0533597492693513e-13,6.361080397890399e-14,1.1049415508601465e-13,2.5402404842001866e-09,-2.0493288297433126e-13,1.0211249260693015e-13,1.7430176174330148e-13,1.0000000108931544,6.867682102583881e-13,2.5402407872573267e-09,1.0000000107432692,1.7422251536962604e-13,1.4076833230244282e-13,3.4450438070379416e-14,6.597225798055109e-14,1.1111189384904343e-13
