1.0000000049417144,1.0000048924496479,1.0000047040595967,1.000004729062293,1.0000048924496279,1.0000048924496336,1.0000048319196686,6.692295012006772e-07,1.0000048319196622,1.0000048924496279,1.0000048924496279,1.0000048024490527,1.0000047040596018,1.0000046620901972,6.928083629955043e-07,1.0000048924496274,1.0000047885085137,1.0000047040596027,1.0000047040596014,1.0000047184155008,6.669438787315498e-07,1.0000047040595996,1.0000048319196726,1.0000047885085097,6.669438787603741e-07,1.0000048786233828,1.0000048924496323,1.0000047040596023,6.669438787243508e-07,1.0000048924496274,1.0000048024490578,1.000004788508511,6.692295002906355e-07,1.0000047184155048,6.692295002782615e-07,1.0000048024490589,1.0000047184155048,1.0000047885085088,1.0000047885085106,1.0000048924496332,6.692294924457357e-07,1.0000047040596123,6.692295002906355e-07,1.0000048924496274,1.0000047040596025,6.874251992090648e-07,1.0000047040596025,1.0000048924496272,1.0000048924496323,1.0000047885085106,6.874251982663885e-07,6.822028921471908e-07,6.672679601160603e-07,1.0000048762955132,1.0000047885085157,1.000004994112181,6.874251970330554e-07,6.939298776163221e-07,1.0000048924496336,1.0000047184155072,1.0000047953406865,6.669438787243701e-07,1.0000048762955123,1.000004788508509,1.0000048924496296,6.665588238864014e-07,6.665588237565712e-07,1.0000048924496323,6.669438787243692e-07,1.0000047184155008,1.0000047885085075,1.0000047885085075
1.0000048924496479,1.0000048531482693,1.000003649074173,1.0000036740792184,1.0000038374644733,1.0000038374644722,1.0000037769317607,1.8452749863366713e-11,1.000003776931762,1.0000038374644724,1.0000038374644722,1.0000037474655765,1.0000036490741735,1.0000036071063851,3.0263944566789606e-11,1.0000038374644729,1.0000037335226328,1.000003649074173,1.0000036490741735,1.0000036634295772,1.730455288805521e-11,1.000003649074173,1.0000037769317607,1.0000037335226344,1.7304552926225657e-11,1.000003823633793,1.0000038374644733,1.0000036490741735,1.730455320216922e-11,1.0000038374644724,1.000003747465576,1.0000037335226346,1.8452749589726594e-11,1.0000036634295777,1.845274972692072e-11,1.0000037474655763,1.0000036634295781,1.0000037335226335,1.0000037335226346,1.000003837464473,1.845274925028796e-11,1.0000036490741748,1.8452749362861858e-11,1.0000038374644724,1.0000036490741742,2.758124105857621e-11,1.0000036490741742,1.000003837464473,1.0000038374644726,1.0000037335226353,2.758124104277998e-11,2.4951278189605086e-11,1.7471706196192667e-11,1.0000038213085103,1.0000037335226326,1.0000039391197495,2.7581241136761185e-11,3.0881295479601315e-11,1.000003837464473,1.0000036634295781,1.000003740360286,1.7304552707269414e-11,1.0000038213085103,1.0000037335226346,1.0000038374644729,1.7115589711838068e-11,1.7115589251319388e-11,1.0000038374644733,1.7304552726186524e-11,1.0000036634295777,1.0000037335226326,1.0000037335226333
1.0000047040595967,1.000003649074173,1.0000044763680382,1.0000034856869302,1.0000036490741648,1.0000036490741648,1.0000035885442364,3.676113357189555e-08,1.0000035885442373,1.0000036490741644,1.0000036490741648,1.0000035590736414,1.0000034606842523,1.0000034187148719,6.033999439959604e-08,1.0000036490741648,1.0000035451331089,1.0000034606842518,1.000003460684253,1.0000034750401394,3.447551654274371e-08,1.0000034606842518,1.0000035885442367,1.00000354513311,3.4475516556748835e-08,1.0000036352479253,1.000003649074165,1.000003460684253,3.447551700619867e-08,1.0000036490741633,1.0000035590736414,1.0000035451331104,3.676113315352029e-08,1.0000034750401405,3.676113347585368e-08,1.0000035590736411,1.0000034750401403,1.0000035451331104,1.0000035451331104,1.000003649074165,3.676113241697296e-08,1.0000034606842538,3.6761132776774817e-08,1.0000036490741633,1.0000034606842525,5.495680209583007e-08,1.000003460684253,1.0000036490741635,1.0000036490741648,1.0000035451331108,5.495680213565871e-08,4.973446102874185e-08,3.479961439988657e-08,1.000003632920049,1.0000035451331077,1.000003750736646,5.495680239728476e-08,6.14615133896217e-08,1.000003649074165,1.0000034750401405,1.000003551965285,3.447551625706133e-08,1.0000036329200492,1.0000035451331104,1.0000036490741657,3.409047466145784e-08,3.409047394055226e-08,1.000003649074165,3.447551617811674e-08,1.0000034750401405,1.0000035451331095,1.0000035451331097
1.000004729062293,1.0000036740792184,1.0000034856869302,1.0000045265706425,1.0000036740792095,1.0000036740792109,1.000003613358668,3.6856414709338e-08,1.0000036133586678,1.00000367407921,1.0000036740792089,1.0000035842501,1.0000034856869326,1.000003443840368,6.112170051711279e-08,1.0000036740792093,1.0000035701065797,1.0000034856869309,1.0000034856869322,1.0000035000024874,3.454107322252625e-08,1.000003485686931,1.000003613358667,1.0000035701065815,3.4541073236531394e-08,1.0000036599210544,1.00000367407921,1.0000034856869322,3.4541073685981284e-08,1.0000036740792089,1.0000035842500974,1.0000035701065824,3.685641429096259e-08,1.0000035000024874,3.685641461329612e-08,1.0000035842500992,1.0000035000024876,1.0000035701065826,1.0000035701065824,1.00000367407921,3.685641355441533e-08,1.000003485686933,3.6856413914217045e-08,1.0000036740792089,1.0000034856869315,2.72846405650774e-11,1.0000034856869315,1.00000367407921,1.00000367407921,1.000003570106581,2.7284640616405704e-11,2.396578960929422e-11,1.7838134839003507e-11,1.0000036577641656,1.0000035701065806,1.000003775872591,2.7284640680016963e-11,6.209898697173836e-08,1.0000036740792102,1.000003500002488,1.0000035770733857,3.454107293684373e-08,1.000003657764166,1.0000035701065824,1.0000036740792098,1.7464701008252338e-11,1.7464700581532808e-11,1.0000036740792102,3.454107285789926e-08,1.0000035000024865,1.00000357010658,1.000003570106581
1.0000048924496279,1.0000038374644733,1.0000036490741648,1.0000036740792095,1.0000048531482535,1.0000038374644644,1.0000037769317518,1.845274981383934e-11,1.0000037769317527,1.000003837464464,1.0000038374644626,1.000003747465569,1.0000036490741657,1.0000036071063756,3.0263944869446035e-11,1.000003837464464,1.000003733522624,1.000003649074165,1.0000036490741644,1.0000036634295684,1.730455289994064e-11,1.000003649074165,1.0000037769317518,1.0000037335226257,1.7304552829255975e-11,1.0000038236337832,1.0000038374644646,1.0000036490741644,1.730455318123495e-11,1.0000038374644635,1.0000037474655672,1.000003733522626,1.845274957002541e-11,1.0000036634295684,1.8452749836807514e-11,1.0000037474655692,1.0000036634295688,1.0000037335226273,1.000003733522626,1.0000038374644649,1.8452749301238918e-11,1.0000036490741664,1.845274945910962e-11,1.0000038374644635,1.0000036490741644,2.75812409930287e-11,1.0000036490741644,1.0000038374644635,1.0000038374644646,1.0000037335226268,2.7581241040798062e-11,2.495127827616745e-11,1.7471706239312965e-11,1.0000038213085016,1.0000037335226242,1.0000039391197404,2.7581241120386547e-11,3.0881295556097136e-11,1.0000038374644646,1.0000036634295695,1.000003740360277,1.730455273343125e-11,1.0000038213085014,1.0000037335226266,1.0000038374644638,1.711558966469914e-11,1.7115589276532542e-11,1.0000038374644644,1.7304552756259448e-11,1.0000036634295684,1.000003733522623,1.0000037335226237
1.0000048924496336,1.0000038374644722,1.0000036490741648,1.0000036740792109,1.0000038374644644,1.0000048531482535,1.0000037769317516,1.845274979530734e-11,1.000003776931753,1.0000038374644644,1.0000038374644635,1.0000037474655694,1.0000036490741657,1.000003607106376,3.0263944869446035e-11,1.0000038374644649,1.0000037335226248,1.000003649074165,1.0000036490741653,1.0000036634295677,1.7304552910165913e-11,1.000003649074165,1.0000037769317522,1.0000037335226257,1.7304552845476098e-11,1.0000038236337838,1.000003837464465,1.0000036490741653,1.7304553079471415e-11,1.0000038374644626,1.0000037474655683,1.0000037335226255,1.8452749547925393e-11,1.0000036634295684,1.8452749722949217e-11,1.0000037474655685,1.0000036634295684,1.0000037335226257,1.0000037335226255,1.000003837464464,1.8452749198723827e-11,1.0000036490741662,1.8452749414630882e-11,1.0000038374644624,1.000003649074165,2.7581241055809775e-11,1.000003649074165,1.0000038374644635,1.000003837464465,1.0000037335226257,2.7581241062791968e-11,2.4951278275563013e-11,1.7471706208084842e-11,1.0000038213085027,1.0000037335226248,1.0000039391197413,2.758124117144363e-11,3.0881295556097136e-11,1.0000038374644642,1.0000036634295681,1.0000037403602773,1.7304552734630865e-11,1.000003821308501,1.0000037335226257,1.0000038374644655,1.711558967336283e-11,1.7115589244097326e-11,1.0000038374644644,1.730455277211468e-11,1.000003663429569,1.0000037335226246,1.0000037335226257
1.0000048319196686,1.0000037769317607,1.0000035885442364,1.000003613358668,1.0000037769317518,1.0000037769317516,1.00000473226763,1.840591224460982e-11,1.0000037165839133,1.0000037769317522,1.0000037769317507,1.0000036867679012,1.0000035885442378,1.000003546457619,5.962296450293568e-08,1.0000037769317522,1.0000036730210045,1.000003588544237,1.0000035885442375,1.0000036029386064,1.7273323158182596e-11,1.0000035885442364,1.0000037165839124,1.0000036730210045,1.727332314979078e-11,1.0000037634223966,1.0000037769317525,1.0000035885442375,1.727332335148705e-11,1.000003776931752,1.000003686767901,1.000003673021006,1.8405911978819908e-11,1.000003602938607,1.840591212659114e-11,1.0000036867679025,1.0000036029386083,1.0000036730210065,1.000003673021006,1.0000037769317518,1.8405911611186486e-11,1.0000035885442387,1.8405911796335577e-11,1.0000037769317516,1.0000035885442375,5.552703869019082e-08,1.0000035885442375,1.0000037769317507,1.0000037769317522,1.0000036730210065,5.552703873001931e-08,5.163001609857195e-08,1.711337930698775e-11,1.0000037609311136,1.0000036730210045,1.0000038784739558,5.5527038991645695e-08,6.082466794565892e-08,1.0000037769317518,1.0000036029386066,1.0000036797227294,1.7273322970419622e-11,1.0000037609311136,1.0000036730210058,1.0000037769317527,1.6774072644392298e-11,1.6774072438687585e-11,1.0000037769317522,1.727332294452828e-11,1.0000036029386066,1.000003673021004,1.0000036730210045
6.692295012006772e-07,1.8452749863366713e-11,3.676113357189555e-08,3.6856414709338e-08,1.845274981383934e-11,1.845274979530734e-11,1.840591224460982e-11,1.0157319378338391e-06,1.8405912347366184e-11,1.8452749882688356e-11,1.845274979530734e-11,1.8493795072669215e-11,3.6761133571895536e-08,3.68207550662408e-08,1.200354217314815e-13,1.8452749814158963e-11,1.8444603669652428e-11,3.676113357189558e-08,3.676113357189557e-08,3.674164500746503e-08,2.977949877189294e-11,3.6761133571895556e-08,1.8405912144511196e-11,1.8444603577792157e-11,2.977949877181881e-11,1.8371684299600798e-11,1.8452749863366713e-11,3.676113357189557e-08,2.977949877188317e-11,1.8452749817226543e-11,1.8493795214735524e-11,1.8444603560402187e-11,4.8048153469046554e-11,3.674164500746504e-08,4.8048153469032105e-11,1.8493795249126094e-11,3.674164500746508e-08,1.8444603528514384e-11,1.8444603673248185e-11,1.8452749837026762e-11,4.804815346907792e-11,3.676113357189557e-08,4.804815346905129e-11,1.8452749816101907e-11,3.676113357189556e-08,-1.448757221488499e-13,3.676113357189555e-08,1.8452749844484118e-11,1.8452749817226543e-11,1.8444603584321723e-11,-1.4487582207950854e-13,-4.822625443971173e-13,1.7917325769656496e-13,3.6685597264704184e-08,1.8444603674528726e-11,3.680419388830363e-08,-1.448757221488499e-13,2.2411273651313186e-13,1.8452749821144713e-11,3.6741645007465016e-08,3.682160092405688e-08,2.977949877188715e-11,3.668559726470413e-08,1.8444603669652428e-11,1.845274984965008e-11,1.7085427476799274e-13,1.7085408912114153e-13,1.8452749844229786e-11,2.977949877187622e-11,3.674164500746507e-08,1.844460346337829e-11,1.844460367963877e-11
1.0000048319196622,1.000003776931762,1.0000035885442373,1.0000036133586678,1.0000037769317527,1.000003776931753,1.0000037165839133,1.8405912347366184e-11,1.0000047322676384,1.000003776931753,1.000003776931753,1.0000036867679036,1.0000035885442398,1.0000035464576205,5.962296450293574e-08,1.0000037769317527,1.0000036730210045,1.000003588544239,1.00000358854424,1.0000036029386072,1.7273323117068973e-11,1.000003588544239,1.000003716583915,1.0000036730210065,1.7273323157944223e-11,1.000003763422397,1.0000037769317534,1.00000358854424,1.727332337526649e-11,1.000003776931752,1.0000036867679014,1.0000036730210065,1.8405912072528262e-11,1.0000036029386077,1.8405912192965404e-11,1.0000036867679025,1.000003602938608,1.0000036730210078,1.0000036730210073,1.0000037769317531,1.8405911573729916e-11,1.0000035885442402,1.8405911822188984e-11,1.0000037769317518,1.0000035885442389,5.552703869019082e-08,1.0000035885442389,1.0000037769317534,1.0000037769317534,1.000003673021006,5.5527038730019287e-08,5.1630016098572074e-08,1.7113378756037856e-11,1.0000037609311148,1.000003673021005,1.000003878473958,5.552703899164574e-08,6.082466794565882e-08,1.0000037769317534,1.0000036029386088,1.00000367972273,1.7273323005990042e-11,1.0000037609311143,1.0000036730210071,1.0000037769317531,1.677407282758825e-11,1.6774072616431267e-11,1.000003776931753,1.7273322968543667e-11,1.000003602938609,1.0000036730210053,1.0000036730210058
1.0000048924496279,1.0000038374644724,1.0000036490741644,1.00000367407921,1.000003837464464,1.0000038374644644,1.0000037769317522,1.8452749882688356e-11,1.000003776931753,1.0000048531482526,1.000003837464464,1.000003747465569,1.000003649074166,1.0000036071063763,3.0263944848963816e-11,1.0000038374644644,1.0000037335226242,1.0000036490741653,1.0000036490741664,1.0000036634295684,1.730455288304978e-11,1.000003649074165,1.0000037769317527,1.0000037335226266,1.7304552881669354e-11,1.0000038236337836,1.000003837464465,1.0000036490741664,1.7304553098925747e-11,1.0000038374644642,1.0000037474655679,1.0000037335226266,1.8452749560853945e-11,1.0000036634295688,1.8452749775957316e-11,1.0000037474655694,1.0000036634295688,1.0000037335226264,1.0000037335226266,1.0000038374644642,1.845274923585748e-11,1.000003649074167,1.84527494210274e-11,1.0000038374644642,1.0000036490741666,2.7581241077858545e-11,1.0000036490741668,1.000003837464465,1.000003837464465,1.0000037335226257,2.758124102089938e-11,2.4951278275563013e-11,1.747170629650545e-11,1.0000038213085025,1.0000037335226246,1.000003939119743,2.758124118556477e-11,3.0881295583307766e-11,1.0000038374644644,1.0000036634295686,1.000003740360278,1.7304552787203828e-11,1.000003821308502,1.0000037335226273,1.000003837464465,1.7115589721710152e-11,1.7115589301908944e-11,1.0000038374644646,1.730455268739731e-11,1.0000036634295681,1.000003733522625,1.0000037335226257
