1.0000000098183892,1.0000080461442444,1.0000080461442211,1.000008046144218,1.0000080461442211,1.0000080461442211,1.000008046144218,1.000008046144218,1.0000080461442211,1.000008046144218,1.0000080461442233,1.0000080461442211,1.000008046144223,1.000008046144223,1.000008046144223,1.0000080461442156,1.0000080461442233,1.0000080461442205,1.000008046144221,1.0000080461442156,1.0000080461442205,1.0000080461442191,1.000008046144223,1.0000080461442278,1.0000080461442233,1.0000080461442191,1.0000080461442165,1.0000080461442196,1.0000080461442231,1.000008046144225,1.000008046144223,1.0000080461442211,1.0000080461442205,2.644820099558697e-06,1.0000080461442211,1.0000080461442231,1.0000080429185028,1.0000080461442205,1.0000080461442196,1.0000080461442196,1.000008046144225,1.0000080461442171,1.0000080461442211,1.0000080461442196,1.0000080461442196,1.000008046144216,1.000008046144223,1.0000080461442205,1.000008046144216,1.00000804614422,1.000008046144223,1.0000080461442225,1.0000080461442196,1.000008046144225,2.6454679031366e-06,1.000008046144223,1.0000080461442196,1.0000080461442205,1.0000080461442233,1.0000080461442278,1.000008046144225,1.0000080461442196,1.0000080461442196,1.0000080461442191,1.0000080461442205,1.0000080461442205,1.000008046144222,1.0000080461442196,1.0000080461442196,1.0000080461442225,1.0000080461442225,1.0000080461442196,1.0000080461442196,1.0000080461442198,1.0000080461442196,1.0000080461442196,1.0000080461442205,1.0000080461442205,1.000008062332132,1.0000080461442196,1.000008046144221,1.0000080461442244,1.0000080461442225,1.0000080461442151,1.000008046144225,1.0000080461442222,1.000008046144225,1.000008046144225,1.000008046144225,1.0000080461442278,1.0000080461442211,1.0000080461442205,1.0000080461442205,1.0000080461442196
1.0000080461442444,1.0000080409391303,1.0000051423091834,1.0000051423091816,1.0000051423091838,1.0000051423091834,1.0000051423091838,1.0000051423091838,1.0000051423091834,1.0000051423091816,1.0000051423091822,1.0000051423091834,1.0000051423091831,1.0000051423091822,1.000005142309182,1.0000051423091818,1.0000051423091825,1.0000051423091825,1.0000051423091822,1.0000051423091818,1.0000051423091825,1.000005142309183,1.0000051423091822,1.0000051423091825,1.0000051423091825,1.0000051423091831,1.0000051423091811,1.0000051423091831,1.0000051423091822,1.0000051423091831,1.0000051423091827,1.0000051423091831,1.0000051423091834,2.874616851142076e-11,1.0000051423091831,1.0000051423091838,1.0000051390834628,1.0000051423091831,1.0000051423091834,1.0000051423091831,1.0000051423091834,1.0000051423091816,1.0000051423091834,1.0000051423091831,1.0000051423091831,1.0000051423091822,1.0000051423091831,1.0000051423091822,1.000005142309182,1.0000051423091838,1.0000051423091818,1.000005142309183,1.0000051423091827,1.0000051423091834,2.907099708010775e-11,1.0000051423091818,1.0000051423091834,1.0000051423091834,1.0000051423091838,1.0000051423091825,1.0000051423091831,1.0000051423091834,1.0000051423091834,1.000005142309183,1.0000051423091831,1.0000051423091831,1.0000051423091836,1.0000051423091827,1.0000051423091831,1.0000051423091827,1.0000051423091827,1.0000051423091831,1.000005142309184,1.0000051423091836,1.0000051423091831,1.0000051423091827,1.0000051423091831,1.0000051423091838,1.0000051584970784,1.0000051423091827,1.0000051423091825,1.0000051423091816,1.0000051423091831,1.0000051423091827,1.0000051423091822,1.0000051423091831,1.0000051423091822,1.0000051423091822,1.0000051423091822,1.0000051423091825,1.0000051423091825,1.0000051423091825,1.0000051423091834,1.0000051423091827
1.0000080461442211,1.0000051423091834,1.0000080409390717,1.000005142309156,1.0000051423091585,1.0000051423091578,1.0000051423091572,1.0000051423091572,1.0000051423091578,1.0000051423091563,1.0000051423091572,1.0000051423091578,1.000005142309157,1.0000051423091565,1.000005142309157,1.0000051423091565,1.000005142309157,1.0000051423091572,1.0000051423091572,1.0000051423091567,1.0000051423091572,1.000005142309157,1.0000051423091574,1.0000051423091572,1.0000051423091572,1.0000051423091576,1.000005142309156,1.0000051423091578,1.0000051423091572,1.000005142309158,1.0000051423091567,1.0000051423091578,1.0000051423091576,2.8746168540595807e-11,1.0000051423091578,1.000005142309159,1.0000051390834366,1.000005142309157,1.0000051423091578,1.0000051423091576,1.000005142309158,1.000005142309155,1.0000051423091585,1.0000051423091578,1.0000051423091578,1.0000051423091567,1.0000051423091583,1.000005142309157,1.0000051423091565,1.0000051423091583,1.0000051423091556,1.0000051423091572,1.0000051423091578,1.0000051423091585,2.9070997079176752e-11,1.0000051423091556,1.000005142309158,1.000005142309157,1.000005142309158,1.0000051423091572,1.0000051423091576,1.0000051423091576,1.0000051423091578,1.0000051423091576,1.0000051423091578,1.0000051423091585,1.0000051423091585,1.0000051423091576,1.0000051423091576,1.0000051423091578,1.0000051423091578,1.0000051423091578,1.0000051423091585,1.0000051423091587,1.0000051423091576,1.0000051423091576,1.0000051423091576,1.0000051423091576,1.0000051584970528,1.0000051423091576,1.0000051423091567,1.0000051423091558,1.0000051423091572,1.0000051423091574,1.0000051423091578,1.000005142309158,1.0000051423091578,1.0000051423091578,1.0000051423091578,1.000005142309157,1.0000051423091578,1.0000051423091572,1.0000051423091578,1.0000051423091576
1.000008046144218,1.0000051423091816,1.000005142309156,1.0000080409390724,1.0000051423091567,1.0000051423091563,1.0000051423091556,1.0000051423091556,1.0000051423091563,1.0000051423091538,1.0000051423091543,1.0000051423091563,1.000005142309155,1.0000051423091545,1.0000051423091545,1.0000051423091556,1.0000051423091534,1.0000051423091545,1.0000051423091538,1.0000051423091545,1.0000051423091543,1.0000051423091556,1.0000051423091552,1.0000051423091543,1.0000051423091534,1.0000051423091556,1.0000051423091543,1.0000051423091563,1.000005142309155,1.000005142309156,1.0000051423091554,1.000005142309156,1.0000051423091556,2.8746168532761974e-11,1.000005142309156,1.0000051423091572,1.000005139083436,1.0000051423091554,1.0000051423091556,1.000005142309156,1.0000051423091563,1.0000051423091532,1.000005142309156,1.0000051423091563,1.0000051423091563,1.0000051423091543,1.0000051423091554,1.0000051423091543,1.0000051423091538,1.0000051423091558,1.0000051423091543,1.000005142309155,1.0000051423091558,1.000005142309156,2.907099708069764e-11,1.0000051423091543,1.0000051423091563,1.000005142309155,1.0000051423091554,1.000005142309154,1.0000051423091556,1.000005142309156,1.0000051423091556,1.0000051423091556,1.000005142309156,1.0000051423091563,1.0000051423091565,1.000005142309156,1.000005142309156,1.0000051423091554,1.0000051423091554,1.0000051423091563,1.0000051423091554,1.0000051423091563,1.000005142309156,1.0000051423091556,1.000005142309156,1.000005142309156,1.00000515849705,1.000005142309156,1.0000051423091556,1.0000051423091534,1.000005142309156,1.000005142309155,1.000005142309156,1.0000051423091563,1.000005142309156,1.000005142309156,1.000005142309156,1.0000051423091543,1.000005142309156,1.0000051423091543,1.000005142309156,1.000005142309156
1.0000080461442211,1.0000051423091838,1.0000051423091585,1.0000051423091567,1.0000080409390724,1.0000051423091587,1.0000051423091576,1.0000051423091576,1.0000051423091587,1.000005142309156,1.0000051423091572,1.0000051423091583,1.0000051423091565,1.0000051423091578,1.0000051423091567,1.0000051423091565,1.000005142309157,1.0000051423091572,1.0000051423091565,1.0000051423091567,1.000005142309157,1.0000051423091583,1.0000051423091578,1.0000051423091572,1.0000051423091572,1.0000051423091583,1.0000051423091556,1.0000051423091587,1.0000051423091578,1.0000051423091578,1.0000051423091574,1.000005142309159,1.000005142309158,2.874616853636349e-11,1.0000051423091587,1.0000051423091587,1.0000051390834368,1.000005142309158,1.000005142309159,1.0000051423091587,1.0000051423091583,1.0000051423091556,1.0000051423091585,1.0000051423091587,1.0000051423091587,1.0000051423091572,1.0000051423091583,1.0000051423091572,1.0000051423091565,1.0000051423091587,1.0000051423091565,1.0000051423091578,1.0000051423091583,1.000005142309158,2.9070997069473303e-11,1.0000051423091565,1.0000051423091587,1.0000051423091572,1.000005142309158,1.000005142309157,1.0000051423091583,1.0000051423091587,1.000005142309159,1.000005142309159,1.0000051423091585,1.0000051423091585,1.0000051423091585,1.0000051423091583,1.000005142309159,1.0000051423091583,1.0000051423091583,1.0000051423091587,1.0000051423091594,1.0000051423091587,1.000005142309159,1.0000051423091583,1.0000051423091585,1.0000051423091583,1.0000051584970526,1.0000051423091583,1.0000051423091574,1.000005142309156,1.0000051423091578,1.0000051423091576,1.000005142309158,1.0000051423091585,1.000005142309158,1.000005142309158,1.000005142309158,1.000005142309157,1.0000051423091585,1.0000051423091572,1.0000051423091585,1.0000051423091583
1.0000080461442211,1.0000051423091834,1.0000051423091578,1.0000051423091563,1.0000051423091587,1.0000080409390733,1.0000051423091576,1.0000051423091576,1.0000051423091583,1.000005142309156,1.0000051423091574,1.000005142309159,1.0000051423091565,1.0000051423091574,1.000005142309157,1.000005142309155,1.0000051423091572,1.000005142309157,1.0000051423091572,1.0000051423091565,1.0000051423091574,1.0000051423091578,1.0000051423091574,1.0000051423091574,1.0000051423091572,1.0000051423091583,1.000005142309156,1.0000051423091578,1.0000051423091574,1.0000051423091578,1.000005142309157,1.000005142309159,1.0000051423091578,2.8746168553798627e-11,1.0000051423091578,1.0000051423091594,1.0000051390834361,1.0000051423091576,1.0000051423091583,1.0000051423091576,1.0000051423091578,1.0000051423091556,1.0000051423091587,1.0000051423091578,1.0000051423091578,1.000005142309157,1.0000051423091583,1.000005142309157,1.000005142309157,1.0000051423091583,1.0000051423091556,1.0000051423091574,1.0000051423091578,1.0000051423091585,2.9070997096634263e-11,1.0000051423091556,1.0000051423091585,1.0000051423091574,1.0000051423091578,1.000005142309157,1.0000051423091576,1.0000051423091576,1.0000051423091578,1.000005142309158,1.0000051423091585,1.0000051423091578,1.0000051423091583,1.0000051423091576,1.0000051423091578,1.0000051423091583,1.0000051423091583,1.0000051423091578,1.0000051423091585,1.0000051423091587,1.0000051423091578,1.0000051423091576,1.0000051423091578,1.0000051423091578,1.0000051584970528,1.0000051423091576,1.0000051423091572,1.000005142309156,1.0000051423091574,1.0000051423091574,1.0000051423091578,1.0000051423091585,1.0000051423091578,1.0000051423091578,1.0000051423091578,1.0000051423091574,1.0000051423091578,1.0000051423091574,1.0000051423091585,1.0000051423091576
1.000008046144218,1.0000051423091838,1.0000051423091572,1.0000051423091556,1.0000051423091576,1.0000051423091576,1.0000080409390686,1.000005142309156,1.0000051423091576,1.0000051423091545,1.0000051423091556,1.0000051423091576,1.000005142309155,1.0000051423091563,1.000005142309156,1.000005142309155,1.0000051423091556,1.0000051423091567,1.0000051423091565,1.0000051423091563,1.0000051423091565,1.0000051423091567,1.0000051423091563,1.0000051423091565,1.0000051423091556,1.0000051423091578,1.000005142309155,1.0000051423091574,1.0000051423091565,1.0000051423091576,1.0000051423091558,1.0000051423091572,1.0000051423091572,2.8746168554306235e-11,1.0000051423091572,1.0000051423091576,1.0000051390834361,1.0000051423091572,1.0000051423091572,1.0000051423091576,1.0000051423091576,1.000005142309155,1.0000051423091572,1.0000051423091574,1.0000051423091574,1.0000051423091558,1.000005142309157,1.000005142309156,1.0000051423091556,1.0000051423091576,1.000005142309155,1.000005142309156,1.0000051423091572,1.0000051423091578,2.907099709532076e-11,1.000005142309155,1.0000051423091572,1.0000051423091565,1.0000051423091567,1.0000051423091565,1.000005142309157,1.0000051423091576,1.0000051423091572,1.0000051423091576,1.0000051423091572,1.0000051423091572,1.0000051423091567,1.0000051423091574,1.0000051423091576,1.0000051423091567,1.0000051423091567,1.0000051423091574,1.0000051423091574,1.0000051423091574,1.0000051423091576,1.0000051423091574,1.0000051423091572,1.0000051423091574,1.0000051584970517,1.0000051423091574,1.000005142309156,1.0000051423091556,1.0000051423091567,1.000005142309156,1.000005142309156,1.000005142309157,1.000005142309156,1.000005142309156,1.0000051423091565,1.0000051423091565,1.0000051423091572,1.0000051423091565,1.0000051423091572,1.0000051423091574
1.000008046144218,1.0000051423091838,1.0000051423091572,1.0000051423091556,1.0000051423091576,1.0000051423091576,1.000005142309156,1.0000080409390686,1.0000051423091576,1.0000051423091547,1.0000051423091556,1.0000051423091576,1.000005142309155,1.0000051423091563,1.000005142309156,1.000005142309155,1.0000051423091556,1.0000051423091567,1.0000051423091565,1.0000051423091563,1.0000051423091565,1.0000051423091567,1.0000051423091563,1.0000051423091565,1.0000051423091556,1.0000051423091578,1.000005142309155,1.0000051423091574,1.0000051423091565,1.0000051423091576,1.0000051423091558,1.0000051423091572,1.0000051423091572,2.8746168545363518e-11,1.0000051423091572,1.0000051423091576,1.0000051390834361,1.0000051423091572,1.0000051423091572,1.0000051423091576,1.0000051423091576,1.000005142309155,1.0000051423091572,1.0000051423091574,1.0000051423091574,1.0000051423091558,1.000005142309157,1.000005142309156,1.0000051423091556,1.0000051423091576,1.000005142309155,1.000005142309156,1.0000051423091572,1.0000051423091578,2.9070997076287957e-11,1.000005142309155,1.0000051423091572,1.0000051423091565,1.0000051423091567,1.0000051423091565,1.000005142309157,1.0000051423091576,1.0000051423091572,1.0000051423091576,1.0000051423091572,1.0000051423091572,1.0000051423091567,1.0000051423091574,1.0000051423091576,1.0000051423091567,1.0000051423091567,1.0000051423091574,1.0000051423091574,1.0000051423091574,1.0000051423091576,1.0000051423091574,1.0000051423091572,1.0000051423091574,1.0000051584970517,1.0000051423091574,1.000005142309156,1.0000051423091556,1.0000051423091567,1.000005142309156,1.000005142309156,1.0000051423091567,1.000005142309156,1.000005142309156,1.000005142309156,1.0000051423091565,1.0000051423091572,1.0000051423091565,1.0000051423091572,1.0000051423091574
1.0000080461442211,1.0000051423091834,1.0000051423091578,1.0000051423091563,1.0000051423091587,1.0000051423091583,1.0000051423091576,1.0000051423091576,1.0000080409390733,1.000005142309156,1.0000051423091574,1.000005142309159,1.0000051423091565,1.0000051423091574,1.000005142309157,1.000005142309155,1.0000051423091572,1.000005142309157,1.0000051423091572,1.0000051423091565,1.0000051423091574,1.0000051423091578,1.0000051423091574,1.0000051423091574,1.0000051423091572,1.0000051423091583,1.000005142309156,1.0000051423091578,1.0000051423091574,1.0000051423091578,1.000005142309157,1.000005142309159,1.0000051423091578,2.874616854439818e-11,1.0000051423091578,1.0000051423091594,1.0000051390834361,1.0000051423091576,1.0000051423091583,1.0000051423091576,1.0000051423091578,1.0000051423091556,1.0000051423091587,1.0000051423091578,1.0000051423091578,1.000005142309157,1.0000051423091583,1.000005142309157,1.000005142309157,1.0000051423091583,1.0000051423091556,1.0000051423091574,1.0000051423091578,1.0000051423091585,2.9070997079176752e-11,1.0000051423091556,1.0000051423091585,1.0000051423091574,1.0000051423091578,1.000005142309157,1.0000051423091576,1.0000051423091576,1.0000051423091578,1.000005142309158,1.0000051423091585,1.0000051423091578,1.0000051423091583,1.0000051423091576,1.0000051423091578,1.0000051423091583,1.0000051423091583,1.0000051423091578,1.0000051423091585,1.0000051423091587,1.0000051423091578,1.0000051423091576,1.0000051423091578,1.0000051423091578,1.0000051584970528,1.0000051423091576,1.0000051423091572,1.000005142309156,1.0000051423091574,1.0000051423091574,1.0000051423091578,1.0000051423091585,1.0000051423091578,1.0000051423091578,1.0000051423091578,1.0000051423091574,1.0000051423091578,1.0000051423091574,1.0000051423091585,1.0000051423091576
1.000008046144218,1.0000051423091816,1.0000051423091563,1.0000051423091538,1.000005142309156,1.000005142309156,1.0000051423091545,1.0000051423091547,1.000005142309156,1.0000080409390701,1.0000051423091543,1.000005142309156,1.0000051423091543,1.0000051423091543,1.0000051423091543,1.0000051423091545,1.0000051423091543,1.0000051423091547,1.0000051423091543,1.0000051423091556,1.0000051423091543,1.0000051423091556,1.0000051423091543,1.0000051423091543,1.0000051423091543,1.000005142309156,1.0000051423091534,1.0000051423091554,1.0000051423091545,1.000005142309156,1.0000051423091554,1.000005142309156,1.0000051423091556,2.8746168546199565e-11,1.0000051423091558,1.0000051423091572,1.000005139083436,1.0000051423091552,1.000005142309156,1.0000051423091556,1.0000051423091563,1.0000051423091536,1.000005142309156,1.0000051423091554,1.0000051423091554,1.000005142309154,1.000005142309155,1.000005142309154,1.0000051423091536,1.0000051423091563,1.0000051423091545,1.0000051423091554,1.0000051423091558,1.0000051423091567,2.907099707658753e-11,1.0000051423091543,1.0000051423091563,1.0000051423091543,1.0000051423091554,1.0000051423091543,1.0000051423091556,1.0000051423091556,1.0000051423091556,1.0000051423091556,1.0000051423091556,1.000005142309156,1.000005142309156,1.0000051423091556,1.0000051423091556,1.0000051423091554,1.0000051423091554,1.0000051423091554,1.0000051423091565,1.0000051423091563,1.0000051423091556,1.0000051423091556,1.000005142309156,1.0000051423091558,1.00000515849705,1.0000051423091556,1.0000051423091558,1.0000051423091536,1.000005142309156,1.000005142309155,1.000005142309156,1.0000051423091563,1.000005142309156,1.000005142309156,1.000005142309156,1.0000051423091543,1.0000051423091556,1.0000051423091543,1.000005142309156,1.0000051423091556
