1.0000000003640344,1.2627331179334525e-06,1.3246558292368568e-06,1.2522185338952715e-06,1.4287677132828424e-06,1.266059451563386e-06,1.5354447646903735e-06,1.2748147079807531e-06,1.2687881407986839e-06,1.0000045278747414,1.0000043155115386,1.265963090307169e-06,1.2522185351232832e-06,1.0000045494645906,1.2538767919873911e-06,1.000004551682575,1.2660594527907295e-06,1.2686995454167783e-06,1.3409990750751912e-06,1.2686995454226012e-06,1.2904291432420658e-06,1.262733118414118e-06,1.2627721457311858e-06,1.260182049497632e-06,1.0000045444311023,1.2687881402782785e-06,1.0000045516825733,1.3324740665357146e-06,1.2659630902099748e-06,1.3396016152811684e-06,1.252218536641289e-06,1.2658045322922517e-06,1.2748147070691161e-06,1.252218533809442e-06,1.2759139245716403e-06,1.275681273852436e-06,1.252218535120043e-06,1.258980531672026e-06,1.000004551682574,1.2660594516274179e-06,1.2601820474851314e-06
1.2627331179334525e-06,3.073384910605983e-07,1.0268286619828625e-17,3.6894656419947275e-17,2.5579236827640427e-17,-1.5942344628381787e-17,-1.4122799873751437e-16,-2.6470497327651544e-17,7.343827586775392e-18,1.5029069853999897e-10,2.9845376276842185e-07,2.5836135464961152e-18,3.6894656419947275e-17,1.502906621734831e-10,2.5956046789175586e-17,1.5029071856864815e-10,-1.6024849938005888e-17,1.0314511864274206e-17,-1.9870624681112166e-17,1.0314511864274206e-17,-8.418487649176982e-17,1.0261002639645351e-14,4.055538455298443e-18,2.6942045353149135e-17,1.50290647770129e-10,7.343827586775392e-18,1.502907187266838e-10,-2.5278660960548354e-17,2.3777205722885996e-18,-3.5160090338270135e-17,3.6897789398261206e-17,-3.031891385156529e-18,-2.6470497327651544e-17,3.6894656419947275e-17,-6.359374226162194e-17,-2.3789866996785218e-17,3.6894656419947275e-17,2.5010870398649973e-17,1.502907187266838e-10,-1.6024849938005888e-17,2.6942045353149135e-17
1.3246558292368568e-06,1.0268286619828625e-17,3.0733851257656204e-07,4.455352362045161e-17,3.5149420451914255e-17,-1.2533798388287458e-17,-2.8335086860186863e-13,-2.3617959780942602e-17,1.293486519387425e-17,1.8147290919671364e-10,3.6037680935509127e-07,7.550136980037393e-18,4.455352362045161e-17,1.814728708911665e-10,3.277235439879329e-17,1.814729321943449e-10,-1.2508335952065951e-17,1.6103900441569316e-17,-3.0254105959527046e-14,1.6214589599751567e-17,-8.561692145097028e-17,1.0145718010567284e-17,9.185232669080855e-18,3.3551117317111184e-17,3.603773943732407e-07,1.293486519387425e-17,1.814729321943449e-10,-2.1227984674149082e-17,7.550136980037393e-18,-3.220578520695046e-17,4.455352362045161e-17,1.2283661040975256e-18,-2.3509793442656672e-17,4.455352362045161e-17,-6.364076199278245e-17,-2.0831448152284085e-17,4.455352362045161e-17,3.147692904609067e-17,1.814729321943449e-10,-1.2489768025111834e-17,3.3551117317111184e-17
1.2522185338952715e-06,3.6894656419947275e-17,4.455352362045161e-17,3.073385499177195e-07,5.756935265670289e-17,3.7318361721722946e-17,1.4451068921309216e-13,3.860778448379657e-17,3.792522443292039e-17,1.4499565627525869e-10,2.87939130055736e-07,3.7474764717552063e-17,3.551811421791881e-17,1.4499565868309268e-10,3.5716851910519705e-17,1.4499566200640347e-10,3.724879878812282e-17,3.7941033404085786e-17,4.6890739083864484e-17,3.7941033404085786e-17,4.0231669844865576e-17,3.6918935855620606e-17,3.707161999162294e-17,3.683935061731282e-17,1.4499565666300042e-10,3.792522443292039e-17,1.4499566200640347e-10,4.5460046206439515e-17,3.760066339293692e-17,4.645996108968551e-17,3.551811421791881e-17,3.7520043686877916e-17,3.860778448379657e-17,3.551811421791881e-17,3.8132412125200406e-17,3.8591203830463425e-17,3.551811421791881e-17,3.669926746990353e-17,1.4499566206578935e-10,3.715650761633707e-17,3.692836919164549e-17
1.4287677132828424e-06,2.5579236827640427e-17,3.5149420451914255e-17,5.756935265670289e-17,3.0733859459325153e-07,3.904483047633232e-18,-1.0541991033286972e-16,-6.235021898467276e-18,2.826971794260461e-17,4.6448996386992663e-07,4.644892561522939e-07,2.303122931966407e-17,5.753657125320696e-17,4.6448989283696075e-07,4.648983375873784e-17,2.3390015503667094e-10,3.904483047633232e-18,3.151246446056147e-17,5.420758431288674e-18,3.151246446056147e-17,-6.462964778885005e-17,2.5621821589397774e-17,2.4393334745579737e-17,4.776710163121528e-17,2.33900079363349e-10,2.826971794260461e-17,2.3390015503667094e-10,-9.0285889491911e-19,2.303122931966407e-17,-1.0714863387069499e-17,5.765751847222442e-17,1.7291069776478636e-17,-6.235021898467276e-18,5.753657125320573e-17,-4.4441359973249224e-17,-3.340730420095141e-18,5.753657125320696e-17,4.5818798614434314e-17,2.3390015511776985e-10,3.94881326896372e-18,4.776710163121528e-17
1.266059451563386e-06,-1.5942344628381787e-17,-1.2533798388287458e-17,3.7318361721722946e-17,3.904483047633232e-18,3.073383768494265e-07,-5.573561638738626e-13,-6.916965702200451e-17,-1.3312848779181232e-17,1.5196589320600294e-10,3.0178011183450615e-07,-2.091045013212905e-17,3.724879919760901e-17,1.519658322061796e-10,1.903207356689995e-17,1.5196592315402307e-10,-1.0139167463074569e-13,-8.088238261558151e-18,-6.367368896765373e-17,-8.088238261558151e-18,-1.653696914501558e-16,-1.6024849938005888e-17,-1.7903039428752372e-17,1.9501206904477598e-17,1.519658091111381e-10,-1.3080742907609718e-17,1.5196592315402307e-10,-7.158411823511047e-17,-2.091045013212905e-17,-8.872652964886131e-17,3.715650761633707e-17,-3.01447062838846e-17,-6.925772261161269e-17,3.718262593979282e-17,-1.3001097372965726e-16,-6.511744095834046e-17,3.715650761633707e-17,1.6588794888535917e-17,1.5196592315402307e-10,-1.013916745098973e-13,1.9455197114880548e-17
1.5354447646903735e-06,-1.4122799873751437e-16,-2.8335086860186863e-13,1.4451068921309216e-13,-1.0541991033286972e-16,-5.573561638738626e-13,3.073359620484044e-07,-3.554722140023035e-16,-1.3223884561516896e-16,2.876204640559893e-10,5.711668097267245e-07,-1.6149156751483115e-16,1.4451068943297529e-13,5.711698502793581e-07,1.1820717069682371e-15,2.8762056873409896e-10,-5.573561639028769e-13,-1.125177317368234e-16,-6.965560060096076e-13,-1.125106399125128e-16,-1.4709424079791417e-12,-1.4120093134972312e-16,-2.952171013874549e-13,1.1212721175844722e-15,5.71169679278431e-07,-1.3229576620969335e-16,2.876205685425068e-10,-7.518732278190867e-13,-1.6144410164595398e-16,-8.9026706400955e-13,1.4451068945603933e-13,-3.913405746557275e-13,-3.5547221377665727e-16,1.4451068931042626e-13,-1.181769450270415e-12,-6.728591201726633e-13,1.4451068941670557e-13,-1.0458414320916562e-17,2.8762056873409896e-10,-5.573561637799093e-13,1.1212717755011354e-15
1.2748147079807531e-06,-2.6470497327651544e-17,-2.3617959780942602e-17,3.860778448379657e-17,-6.235021898467276e-18,-6.916965702200451e-17,-3.554722140023035e-16,3.073382975974955e-07,-2.323621663599922e-17,1.5637483183138778e-10,3.105354093519495e-07,-3.243258605421754e-17,3.840670534223384e-17,1.563747576781175e-10,1.6425205151951318e-17,1.5637486711984989e-10,-6.925772261161269e-17,-1.7180533792848252e-17,-8.619419828442261e-17,-1.711978695450681e-17,-4.140362410798955e-13,-2.6470497327651544e-17,-2.872642545787947e-17,1.7001231931380498e-17,1.5637472999900123e-10,-2.323524464175008e-17,1.5637486703923113e-10,-9.552231797604415e-17,-3.2329599880591534e-17,-1.163342692164562e-16,3.840670534223384e-17,-4.357782868430305e-17,-1.8106863183853984e-13,3.860778448379657e-17,-3.274779556483467e-13,-8.637692354338817e-17,3.860778448379657e-17,1.3326265681033135e-17,1.5637486711984989e-10,-6.915758121774851e-17,1.7001231931380498e-17
1.2687881407986839e-06,7.343827586775392e-18,1.293486519387425e-17,3.792522443292039e-17,2.826971794260461e-17,-1.3312848779181232e-17,-1.3223884561516896e-16,-2.323621663599922e-17,3.0733849691709077e-07,1.5333979178136548e-10,3.045088130531664e-07,4.659615056718377e-18,3.792522443292039e-17,1.533397569766687e-10,2.7396090232766874e-17,1.5333981157608144e-10,-1.3312848779181232e-17,1.2335244623784395e-17,-1.6102059904749142e-17,1.2335244623784395e-17,-7.900061212192848e-17,7.354372215305525e-18,6.233837813353483e-18,2.8107220244411046e-17,1.5333974290066163e-10,1.8661739473787713e-14,1.5333981164671571e-10,-4.262278767529092e-14,4.659615056718377e-18,-3.106028089370813e-17,3.790334404612048e-17,-7.152726684516357e-19,-2.326457298380109e-17,3.792522443292039e-17,-5.906586196316027e-17,-2.0723304063117078e-17,3.790334404612048e-17,2.6307452198642012e-17,1.5333981157608144e-10,-1.3080742907609718e-17,2.810336506222625e-17
1.0000045278747414,1.5029069853999897e-10,1.8147290919671364e-10,1.4499565627525869e-10,4.6448996386992663e-07,1.5196589320600294e-10,2.876204640559893e-10,1.5637483183138778e-10,1.5333979178136548e-10,1.000009159162148,1.0000086394640557,1.5191722764921323e-10,1.4499565605047727e-10,1.000008873414428,1.4583078301930988e-10,1.000008875631547,1.519658934540057e-10,1.5329515413520682e-10,1.8970306221927115e-10,1.5329515431164628e-10,1.6423819089909013e-10,1.50290699268793e-10,1.5031035871344008e-10,1.4900589754986473e-10,1.0000088683811292,1.533397920618962e-10,1.000008875631548,1.8541018856800124e-10,1.5191722744218833e-10,1.8899946374436045e-10,1.4499565665282267e-10,1.5183742359548857e-10,1.5637483217106733e-10,1.4499565611471203e-10,1.569286459935811e-10,1.5681118657693133e-10,1.4499565592022672e-10,1.484008671184113e-10,1.0000088756315484,1.5196589325374799e-10,1.490058977067969e-10
