0.9999999952007451,2.6373675566561634e-06,2.7247401526273447e-06,2.614572840995204e-06,2.7247401532291447e-06,4.575669221506618e-06,2.7247401532291476e-06,2.686734363282453e-06,2.6439146018961813e-06,2.6292123722807196e-06,2.686734361666437e-06,2.6181318748087947e-06,2.6524283115336376e-06,2.6867343616669847e-06,2.6867343628513282e-06,2.6613249978360115e-06,2.652472396778396e-06,2.7247401531341105e-06,0.9999926213972754,2.716029754928914e-06,0.9999933601452448,2.692326405397966e-06,0.9999956498282689,0.9999933601452526,2.6095177978060927e-06,2.6524283115342856e-06,2.6537577600987475e-06,2.6638987271804512e-06,2.6038900113440547e-06,2.6292123732309787e-06,0.9999926213972727,2.724740153134163e-06,0.9999933601452538,2.6483436740190925e-06,2.6613249978360107e-06,2.6121046610889467e-06,0.9999933601452483,2.65242830849342e-06,2.80446668580832e-06
2.6373675566561634e-06,1.8396968586511917e-06,3.123670473135484e-12,1.3330583494184325e-12,3.123670529337347e-12,9.999682207939599e-13,3.123670529337347e-12,1.5196758657906271e-12,3.2493420509296076e-09,1.4602296349271602e-12,1.5196754645932638e-12,1.3389651790194319e-12,1.2792713963163838e-12,1.5196754895600782e-12,1.5196758342523125e-12,1.6934409163822652e-12,1.4392686763103997e-12,3.123670430492069e-12,3.85619306152948e-10,4.9051015418566096e-09,3.8556146312551135e-10,2.1315714712670135e-12,7.856151249411671e-07,3.8556146246948697e-10,1.3437734646981267e-12,1.2792713963163838e-12,3.4614289937427106e-09,1.479231483087791e-12,1.194163961838555e-12,1.460229731892434e-12,3.85619306152948e-10,3.123670430492069e-12,3.8556146312551094e-10,1.3582568567387183e-12,1.6934409163822652e-12,1.354131900172587e-12,3.8556146246948697e-10,1.2792713963163838e-12,7.4036529793841394e-09
2.7247401526273447e-06,3.123670473135484e-12,1.8403303533140456e-06,3.503271307168841e-12,4.000091377711223e-09,-2.1559664336815583e-12,4.000091377711431e-09,-5.879049038754531e-14,3.5778271396223256e-12,3.869105156078888e-12,-5.879044745371944e-14,3.3386803373344672e-12,1.4874895773192316e-12,-5.879049784547696e-14,-5.879041598527334e-14,-2.409222511215962e-13,2.0677454040968084e-12,4.000091377711368e-09,4.280065243976572e-10,8.060379480437618e-13,4.2492749104467466e-10,6.053678529732741e-13,8.695887784571957e-07,4.249274907322763e-10,3.911171531672621e-12,1.4874893700535748e-12,3.3983790042091818e-12,2.003466646813284e-12,4.131324255728554e-12,3.86910476613574e-12,4.2800652482931555e-10,4.000091377711251e-09,4.249274907809908e-10,2.061523645427152e-12,-2.4092163282227504e-13,4.569874391768545e-12,4.2492749057350576e-10,1.4874896221241797e-12,2.4723135366561284e-12
2.614572840995204e-06,1.3330583494184325e-12,3.503271307168841e-12,1.8378237058228037e-06,3.503271580356494e-12,1.9093434954051866e-12,3.503271161545706e-12,1.9965788214762333e-12,1.12851584173159e-12,8.150539219344648e-13,1.9965791548561127e-12,8.061589662097613e-13,1.248718735733594e-12,1.9965791548561127e-12,1.996579032941807e-12,2.274216183495267e-12,1.294074656541518e-12,3.5032715854429783e-12,3.743546348271684e-10,2.995110921051426e-12,3.751449109747043e-10,2.607158767658068e-12,7.637410471692101e-07,3.751449109747043e-10,6.515037300485141e-13,1.248718735733594e-12,2.615064664072763e-09,1.3642035451041225e-12,3.9469856053742206e-13,8.150539219344648e-13,3.7435463476836154e-10,3.5032715854429783e-12,3.7514491168325486e-10,1.190272891737774e-12,2.2742155941393634e-12,4.798447757256312e-13,3.751449109747043e-10,1.248718735733594e-12,8.26767486352727e-09
2.7247401532291447e-06,3.123670529337347e-12,4.000091377711223e-09,3.503271580356494e-12,1.8403303533140456e-06,-2.1559665619338714e-12,4.000091377712644e-09,-5.879049038754531e-14,3.5778274589303688e-12,3.869105059270738e-12,-5.879049784547696e-14,3.3386803091853e-12,1.4874896221241797e-12,-5.879024682689887e-14,-5.879049038754531e-14,-2.409216565074008e-13,2.06774521618027e-12,4.00009137771257e-09,4.28006526246968e-10,8.060379802500058e-13,4.2492749196562095e-10,6.053675915554768e-13,8.695887812265046e-07,4.249274919656213e-10,3.911171730839388e-12,1.4874892650206923e-12,3.3983790676678248e-12,2.0034663351243947e-12,4.131323924959235e-12,3.869105110114263e-12,4.280065263171108e-10,4.000091377712488e-09,4.2492749196562095e-10,2.061523645427152e-12,-2.409218452148634e-13,4.569874281854492e-12,4.249274924516075e-10,1.4874892650206923e-12,2.4723134620408226e-12
4.575669221506618e-06,9.999682207939599e-13,-2.1559664336815583e-12,1.9093434954051866e-12,-2.1559665619338714e-12,1.8287226234535414e-06,-2.1559665619338714e-12,-2.192735029031298e-12,1.5713603201574931e-12,2.129861950689602e-12,-2.192735029031298e-12,1.723557919700426e-12,-1.9313485457532558e-13,-2.192735029031298e-12,-2.192735029031298e-12,-2.628650429681651e-12,2.137273345446491e-13,-2.1559664336815583e-12,1.372628157505525e-09,-2.5678261593140446e-12,2.7182682066063125e-06,-2.31624830328034e-12,2.7184580888302044e-06,2.718268206606317e-06,2.3350913900407805e-12,-1.9313432055603734e-13,1.2308686825323311e-12,8.956167376932811e-14,2.7780593083136765e-12,2.1298613264767996e-12,1.3726281569397602e-09,-2.155966433908602e-12,2.7182682066063125e-06,3.182710415384613e-13,-2.628649942756349e-12,3.0320428352285532e-12,2.71826820660632e-06,-1.9313471223785009e-13,-2.497426582732248e-12
2.7247401532291476e-06,3.123670529337347e-12,4.000091377711431e-09,3.503271161545706e-12,4.000091377712644e-09,-2.1559665619338714e-12,1.8403303533140456e-06,-5.878999018271538e-14,3.5778274589303688e-12,3.869105059270738e-12,-5.879045234461795e-14,3.3386803091853e-12,1.4874892650206923e-12,-5.879024478526099e-14,-5.879077795132441e-14,-2.4092163282227504e-13,2.0677458225941197e-12,4.00009137771275e-09,4.2800652597230985e-10,8.060379802497032e-13,4.24927491412289e-10,6.053675915554596e-13,8.695887811005313e-07,4.249274922056714e-10,3.911171730839388e-12,1.4874892650206923e-12,3.3983789649164548e-12,2.003466636964184e-12,4.131324255728554e-12,3.869105110114263e-12,4.2800652597230985e-10,4.0000913777126255e-09,4.24927491412289e-10,2.061523645427152e-12,-2.4092144103522996e-13,4.569874281854492e-12,4.249274922056714e-10,1.4874892922449578e-12,2.472313817794954e-12
2.686734363282453e-06,1.5196758657906271e-12,-5.879049038754531e-14,1.9965788214762333e-12,-5.879049038754531e-14,-2.192735029031298e-12,-5.878999018271538e-14,1.8346878842575805e-06,1.898074081469356e-12,2.2121565831298184e-12,-1.6455185746571104e-09,1.867392144740979e-12,4.787308145017999e-13,-1.6455185746567365e-09,-1.6455185746570715e-09,-1.058280542272485e-12,8.418671165873101e-13,-5.879045234461795e-14,4.1729859709627166e-10,-6.53481413476956e-13,4.149577977708916e-10,-6.331438297055503e-13,8.333363579271606e-07,4.149577983180168e-10,2.303838079800071e-12,4.787309536589344e-13,1.7059072648034926e-12,7.722382099869668e-13,2.5490234890764988e-12,2.2121564004210144e-12,4.1729859706760556e-10,-5.879049038754531e-14,4.149577980631434e-10,8.784893563347365e-13,-1.0582809310706264e-12,2.803577292814228e-12,4.1495779811826684e-10,4.787309536589344e-13,-1.905937037895081e-14
2.6439146018961813e-06,3.2493420509296076e-09,3.5778271396223256e-12,1.12851584173159e-12,3.5778274589303688e-12,1.5713603201574931e-12,3.5778274589303688e-12,1.898074081469356e-12,1.8392985987760538e-06,1.2312942002533742e-12,1.898074015852029e-12,2.3025307548120526e-09,1.3659650482534415e-12,1.898074126670114e-12,1.898074126670114e-12,2.1414985706450683e-12,1.4771655799197507e-12,3.5778271396223256e-12,3.8818182448083525e-10,2.9515599555599167e-12,3.8857582868820973e-10,2.5581019949393786e-12,7.925759481329538e-07,3.8857582823380406e-10,1.080255449531639e-12,1.3659652848975587e-12,1.656029909466893e-12,1.5365163808123162e-12,8.611415430163665e-13,1.2312940701604666e-12,3.8818182355939337e-10,3.5778274589303688e-12,3.885758283596783e-10,1.3774486046501826e-12,2.1414985706450683e-12,9.936923613818103e-13,3.885758285560539e-10,1.3659653316320896e-12,8.460503143407374e-09
2.6292123722807196e-06,1.4602296349271602e-12,3.869105156078888e-12,8.150539219344648e-13,3.869105059270738e-12,2.129861950689602e-12,3.869105059270738e-12,2.2121565831298184e-12,1.2312942002533742e-12,1.838082346645106e-06,2.2121565877457342e-12,8.75690066973834e-13,1.3757372655600781e-12,2.2121565748055465e-12,2.2121563206305574e-12,2.520564247928662e-12,1.4228018918530782e-12,3.869105499555725e-12,3.8067074055221603e-10,3.313028542052755e-12,3.8156377663918483e-10,2.8845865791807958e-12,7.783881866926944e-07,3.8156377745492884e-10,7.013488281513491e-13,1.3757372655601197e-12,1.4423351999025798e-12,1.5007925043928601e-12,4.1582533970570224e-13,1.7509564359015357e-09,3.8067074055221603e-10,3.869105156078888e-12,3.8156377663918483e-10,1.307907473117778e-12,2.520564247928662e-12,5.077120207289215e-13,3.8156377745492884e-10,1.3757372655600781e-12,4.602233642728057e-12
