1.0000000000227787,-1.7673257751678516e-08,-1.4587946113439068e-08,-1.5717949273172363e-08,1.0000000138042442,-1.4587947136808028e-08,1.0000000144617258,-1.4567072635175089e-08,-1.501045737475752e-08,1.691625565451003e-08,-1.8770094993882793e-08,-1.3927677828589169e-08,-1.4585925279275208e-08,1.0000000131365554,1.0000000154642663,-1.7529301833719026e-08,1.000000015411413,-1.6953550745425872e-08,-1.471315857469414e-08,-1.4587947137252532e-08,-1.6004387107296237e-08,-1.460599606188161e-08,-1.600438713363129e-08,-1.4940049991264635e-08,-1.5186605099024357e-08,-1.5443239581672184e-08,1.0000000099953503,-1.6004385330872453e-08,-1.600438669778183e-08,-1.535731700217156e-08,-1.689302713748121e-08,1.0000000154114186,-1.5394155981501587e-08,-1.539575974037704e-08,-1.4817436980219645e-08,-1.583061936316434e-08,-1.6751552341560546e-08,1.0000000131365465,-1.523019107766561e-08,1.0000000138042469,1.0000000131388465,-1.5010456301772087e-08,1.000000013804245,-1.4678615159821055e-08,-1.5357317002654887e-08
-1.7673257751678516e-08,-6.683076363419386e-09,-1.6302816894818367e-15,-1.7090485839317891e-15,-3.447128906761372e-09,-1.630332751875534e-15,-1.73437264680877e-12,-1.6306478455643183e-15,-1.6277802359102038e-15,-9.407982255366584e-15,-6.463150186211794e-12,-1.5570226881547326e-15,-1.6619043687812163e-15,-1.7311559873757666e-12,-1.7337647598522296e-12,-5.897994295517938e-12,-1.7337636295980845e-12,-3.849208688898001e-12,-1.7640034940205073e-15,-1.630392733991917e-15,-3.420068125393662e-12,-1.6239675777363286e-15,-3.420068125382036e-12,-1.6429622451710011e-15,-1.6245205043090037e-15,-3.303118989335884e-12,-3.4536048788959703e-09,-3.4200681253836136e-12,-3.4200681253716736e-12,-1.696374488488984e-15,-3.8238622780872605e-12,-1.7337637948211115e-12,-1.8032078884430063e-15,-1.7070895999511034e-15,-1.6557455566373433e-15,-1.950284506867986e-15,-4.3058503737475004e-12,-1.7311557630335754e-12,-3.2685597661203694e-12,-3.4471289067614876e-09,-3.448211321305407e-09,-1.6285568354873306e-15,-3.4471289067614053e-09,-1.7615787492499392e-15,-1.6964659272740717e-15
-1.4587946113439068e-08,-1.6302816894818367e-15,-6.678370439634158e-09,-8.255993179122147e-16,-1.4455296439617627e-13,-1.3629659431692125e-12,-1.4445255499029992e-13,-6.89745263981247e-16,-6.946346251563901e-16,-4.299302954986276e-15,-1.2188577185861034e-15,-5.538022715801172e-16,-7.401836824736289e-16,-1.4582323270452794e-13,-1.4470934020465053e-13,-1.4683555459068874e-15,-1.4469722061522666e-13,-9.904350869271632e-16,-6.590092064629735e-16,-1.3629659431846114e-12,-8.618761420507235e-16,-6.791237713541914e-16,-8.620200401650382e-16,-7.1901428058660125e-16,-6.914445536001844e-16,-7.734583829045127e-16,-2.8716528879657945e-10,-8.620088260709315e-16,-8.618407157071205e-16,-7.95512623803195e-16,-9.66795952758692e-16,-1.4469722061522666e-13,-7.41249597766445e-16,-8.123441316632155e-16,-1.4669728633178823e-12,-6.83990134767342e-16,-1.0840823149523195e-15,-1.45823201884588e-13,-7.37806264408802e-16,-1.445525135348803e-13,-1.4442691383450913e-13,-6.946816600455148e-16,-1.445525135348803e-13,-6.539822257755858e-16,-7.95512623803195e-16
-1.5717949273172363e-08,-1.7090485839317891e-15,-8.255993179122147e-16,-6.678819338406465e-09,-7.302663109227571e-13,-8.255511851824569e-16,-7.301563585110329e-13,-1.6440660473793458e-12,-8.29022611602443e-16,-4.898990533153518e-15,-1.5737812622926397e-15,-7.410273054174358e-16,-8.614155103310407e-16,-7.298029453769376e-13,-7.300862611539216e-13,-1.604594901937463e-15,-7.300803799791962e-13,-2.1143110004338056e-12,-8.538143070670697e-16,-8.255511851824569e-16,-9.37446087688593e-16,-1.6298655252145333e-12,-9.372036821798884e-16,-8.451558823983944e-16,-8.268209930960658e-16,-1.743121349549132e-12,-1.4534891875689274e-09,-9.368583079398798e-16,-9.368583079398798e-16,-1.7831937951894818e-12,-2.083843687884958e-12,-7.300804774729331e-13,-9.03648819066963e-16,-1.8053392046209435e-12,-8.581395515869685e-16,-9.228915697687663e-16,-1.1787867036369213e-15,-7.2980262518799e-13,-1.698989538168621e-12,-7.302663112730078e-13,-7.30377370670615e-13,-8.289747054097288e-16,-7.302660628907903e-13,-8.503620233903644e-16,-1.7831937952105943e-12
1.0000000138042442,-3.447128906761372e-09,-1.4455296439617627e-13,-7.302663109227571e-13,0.9999999904144253,-1.4455346508691331e-13,0.9999999977456296,-1.3473665591432608e-13,-3.5902696727039406e-13,3.137698635842683e-08,-4.3691367391143485e-09,2.038918204017981e-13,-1.5018774595904224e-13,0.9999999954344099,0.9999999985668325,-3.262979978634922e-09,0.9999999985176644,-1.361045790567322e-12,-1.912104411645159e-13,-1.445535497336311e-13,-8.798799402897631e-13,-1.530601921322814e-13,-8.798797609256269e-13,-3.266024198675169e-13,-4.4763190605585214e-13,-5.877556180351349e-13,0.999999993884113,-8.798792926541873e-13,-8.798796891161613e-13,-5.446416781418672e-13,-1.3275257104953345e-12,0.9999999985176634,-5.447561384858481e-13,-5.658187103191181e-13,-2.669900964206577e-13,-7.41911044112597e-13,-1.2556457638331962e-12,0.9999999954344112,-4.758697138281376e-13,0.9999999970915352,0.999999996554626,-3.5902756227070733e-13,0.9999999970915328,-1.731961868623803e-13,-5.446418812616401e-13
-1.4587947136808028e-08,-1.630332751875534e-15,-1.3629659431692125e-12,-8.255511851824569e-16,-1.4455346508691331e-13,-6.678370439634158e-09,-1.4445330108794212e-13,-6.896601391401544e-16,-6.946899733737222e-16,-4.299284289055831e-15,-1.218655928249779e-15,-5.538022715801172e-16,-7.40781733322613e-16,-1.4582347119236348e-13,-1.4471032267911566e-13,-1.4683036315993381e-15,-1.4469807598103538e-13,-9.907953071658073e-16,-6.590092064629735e-16,-1.362965943062921e-12,-8.619299450837502e-16,-6.788719510462874e-16,-8.618761422173613e-16,-7.190841822574946e-16,-6.914281982780016e-16,-7.734563817003937e-16,-2.871667168401219e-10,-8.618761422173613e-16,-8.617662750555481e-16,-7.9599917639797075e-16,-9.66617620689988e-16,-1.4469807598103538e-13,-7.408339917737021e-16,-8.123659472945413e-16,-1.466972863193192e-12,-6.83990134767342e-16,-1.084090445686181e-15,-1.4582424776206796e-13,-7.377125187493724e-16,-1.4455336775081414e-13,-1.4442795175523985e-13,-6.946816600455148e-16,-1.4455351541386347e-13,-6.539822257755858e-16,-7.95512623803195e-16
1.0000000144617258,-1.73437264680877e-12,-1.4445255499029992e-13,-7.301563585110329e-13,0.9999999977456296,-1.4445330108794212e-13,0.9999999917225775,-1.3463614368757598e-13,-3.58927059959377e-13,3.13782461435977e-08,-4.368748812564478e-09,2.0398233402138762e-13,-1.5008368944189364e-13,0.9999999960883934,0.9999999992208888,-1.6417313108609516e-12,0.9999999991717184,-2.704804724427215e-09,-1.911061084847077e-13,-1.4445332225771402e-13,-8.797676099618033e-13,-1.529604210264618e-13,-8.79767678873215e-13,-3.265000592542172e-13,-4.475327883300341e-13,-5.87650226083868e-13,0.9999999945384047,-8.797670232272731e-13,-8.797678229505122e-13,-5.445331579859297e-13,-2.6381839293296624e-09,0.9999999991717179,-1.0825831243674653e-09,-5.657085804581641e-13,-2.668867119100936e-13,-1.4742421169016319e-09,-2.495226706936867e-09,0.9999999960883951,-4.757671677448193e-13,0.9999999977456299,0.9999999972087442,-3.5892750402577393e-13,0.9999999977456285,-1.7309275403501648e-13,-5.445330083838879e-13
-1.4567072635175089e-08,-1.6306478455643183e-15,-6.89745263981247e-16,-1.6440660473793458e-12,-1.3473665591432608e-13,-6.896601391401544e-16,-1.3463614368757598e-13,-6.678380268252196e-09,-6.983326433568383e-16,-4.310996415454881e-15,-1.2285737463843894e-15,-5.608470126819078e-16,-1.477779072464686e-12,-1.3594740506929932e-13,-1.3488228926343381e-13,-1.4708694706998787e-15,-1.3487004815283523e-13,-9.919886223847366e-16,-6.641089069660089e-16,-6.895602928825257e-16,-8.633373375599254e-16,-1.3564708632235474e-12,-8.629706480085861e-16,-7.223704772842737e-16,-6.959396528723194e-16,-7.763764251505807e-16,-2.6773702791094104e-10,-8.634825843492661e-16,-8.630661272335272e-16,-7.98240055542264e-16,-9.679872285378927e-16,-1.3486985729225926e-13,-1.4808375151906073e-12,-8.141892337304728e-16,-7.417229607186078e-16,-6.917650218523015e-16,-1.0860805804942539e-15,-1.3594790054247714e-13,-7.412413885120854e-16,-1.3473665591432608e-13,-1.3461954887667636e-13,-6.977820825396692e-16,-1.3473665594127667e-13,-6.598899004029009e-16,-7.98240055542264e-16
-1.501045737475752e-08,-1.6277802359102038e-15,-6.946346251563901e-16,-8.29022611602443e-16,-3.5902696727039406e-13,-6.946899733737222e-16,-3.58927059959377e-13,-6.983326433568383e-16,-6.67840448973568e-09,-4.317420614155612e-15,-1.2416550216705732e-15,-5.675775931766813e-16,-7.468552486779494e-16,-3.6014071239564324e-13,-3.591538757721542e-13,-2.9238321201513816e-12,-3.5914190494424165e-13,-9.921167558340759e-16,-6.721498024172327e-16,-6.946899733737222e-16,-8.639353131588514e-16,-6.880134412640192e-16,-8.639353131588514e-16,-1.4428812279304789e-12,-1.3905033014000596e-12,-7.789164577395992e-16,-7.136120769635685e-10,-8.6365190554232e-16,-8.638103861544809e-16,-8.004680469730421e-16,-9.68926532797844e-16,-3.591416071901435e-13,-7.509585934977206e-16,-8.156447968060595e-16,-7.451339700675247e-16,-7.0051751831211e-16,-1.0863879582949585e-15,-3.601407913743214e-13,-7.443467006865007e-16,-3.5902705237667615e-13,-3.5892340767054613e-13,-1.3952858817620893e-12,-3.590269974159743e-13,-6.667284733667955e-16,-8.004680992581741e-16
1.691625565451003e-08,-9.407982255366584e-15,-4.299302954986276e-15,-4.898990533153518e-15,3.137698635842683e-08,-4.299284289055831e-15,3.13782461435977e-08,-4.310996415454881e-15,-4.317420614155612e-15,-6.731093462382941e-09,-8.133937106050833e-15,-3.735609522837274e-15,-4.535521953001946e-15,1.578842568680077e-11,3.137732217748245e-08,-8.717010518334743e-15,3.137742457874249e-08,-5.7492656216528936e-15,-4.355591751237008e-15,-4.299001341037292e-15,-5.033873356976573e-15,-4.263129750570571e-15,-5.033978885661206e-15,-4.424714957169235e-15,-4.301913375436628e-15,-4.633669923830045e-15,3.1372866861333904e-08,-5.033991209157742e-15,-5.033873356976573e-15,-4.7800131729128046e-15,-5.647883276598105e-15,3.137742457874244e-08,-4.6934423316600785e-15,-4.854491945231947e-15,-4.513390890681398e-15,-4.6519445807644066e-15,-6.348302736866323e-15,1.5788425990644423e-11,-4.487853818924735e-15,3.13769863584268e-08,3.1376993980290445e-08,-4.317420614155612e-15,3.1376986358427305e-08,-4.336355268159353e-15,-4.780019121882941e-15
