0.9999999862527679,-3.4181082083309435e-06,0.9999693956041983,0.9999693956042008,-3.403159925612255e-06,-3.40050582275748e-06,-3.427757239265494e-06,0.9999693956041974,0.9999693734841445,0.999969384414429,-3.4031599260023056e-06,-3.4031599243177705e-06,-3.4181082068451786e-06,-3.4031599260185924e-06,-3.4005058242779617e-06,-3.4181082068032026e-06,0.9999693844144266,-3.6423832509652907e-06,0.9999693844144277,-3.4031599236519908e-06,0.9999693956042013,0.9999693844144266,-3.4113115970502e-06,0.9999693606281951,-3.4263563053070216e-06,-3.403117992752209e-06,-3.410208854418873e-06,0.9999693366512156,0.9999693536163484,0.9999694497175343,0.9999693956042013,-3.5335923908106754e-06,0.9999693540387271,-3.426483315615623e-06,-3.400505825742477e-06,-3.4383144800232576e-06,-3.400505821165481e-06,0.9999693956041975,-3.4031599259999373e-06,0.9999693956042013,0.9999693540387261,0.9999694624601404,-3.416363886397323e-06,0.9999693606281951,-3.4181082082328397e-06,0.9999694497175339,-3.4031599239399498e-06,-3.4088058577974174e-06,-3.4113115970255316e-06,-3.41020885410983e-06,-3.4181082081962042e-06,-3.4163638855018253e-06,-3.403159925626829e-06,0.9999693844144242,-3.410482398309312e-06,0.9999693765520952,-3.403159923875846e-06,0.9999693706493447,0.999969395604198,-3.403159923927736e-06,0.9999693956041998,0.9999693306538954,0.9999693956041974,-3.403117992761546e-06
-3.4181082083309435e-06,2.14653547176888e-06,-1.1283351081964771e-10,-1.1283351080786718e-10,1.7735763792491368e-17,1.7273155704317262e-17,3.913564804897232e-14,-1.1283351077649204e-10,-1.1283350772003566e-10,-1.128335092180567e-10,1.7600989139776675e-17,1.7742130349792726e-17,3.7536130158434464e-14,1.7670396132565453e-17,1.730308463026508e-17,3.753613005928966e-14,-1.1283350925022502e-10,7.495474469458833e-14,-1.1283350925022502e-10,1.7670396132565453e-17,-1.1283351077649327e-10,-1.1283350919737469e-10,1.8309592236818935e-17,-1.1283350594253109e-10,3.877494651746634e-14,1.7580464033537015e-17,1.8274516643313823e-17,-1.1283350244833782e-10,-1.1283350487486719e-10,-2.246751427703127e-07,-1.1283351077499364e-10,5.71198689163571e-14,-1.1283350480599047e-10,1.9517800805445282e-17,1.739509813894571e-17,4.088894845632489e-14,1.739509813894571e-17,-1.1283351078047972e-10,1.771687682294623e-17,-1.1283351081683492e-10,-1.1283350473431937e-10,-2.2467514656563478e-07,1.8674029293787628e-17,-1.128335059263889e-10,3.7536130188476395e-14,-2.246751427703128e-07,1.7600989139776675e-17,1.8090986571020332e-17,1.8297325472387232e-17,1.8185629318683523e-17,3.7536130102082924e-14,1.857298044409207e-17,1.7742130349793123e-17,-1.1283350921392119e-10,1.8233799349813837e-17,-1.1283350803580584e-10,1.7742130349792726e-17,-1.1283350723686056e-10,-1.128335108192282e-10,1.771687682294623e-17,-1.1283351079801726e-10,-1.1283350152476925e-10,-1.1283351077499364e-10,1.7548744597333967e-17
0.9999693956041983,-1.1283351081964771e-10,0.9999624445260576,0.9999602979904401,-1.0532647253800948e-10,-1.0399357726908781e-10,-1.1767926443023428e-10,0.9999602979904387,0.9999602758706463,0.9999602868007993,-1.0532647290979445e-10,-1.0532647202622502e-10,-1.1283351084660196e-10,-1.0532647261052916e-10,-1.0399357746976342e-10,-1.1283351088187156e-10,0.9999602868008012,-2.2546464062641204e-10,0.9999602868007995,-1.0532647223520811e-10,0.9999602979904396,0.9999602868008002,-1.0942024784541537e-10,0.999960263014849,-1.1697571246842364e-10,-1.0530541226627135e-10,-1.0886645139738196e-10,0.9999602390381523,0.9999602560030858,0.9999603521031359,0.999960297990439,-1.7082977550955747e-10,0.9999602564254595,-1.1703949865420394e-10,-1.0399357737058452e-10,-1.2298111871466162e-10,-1.0399357700499979e-10,0.9999602979904392,-1.0532647259928042e-10,0.9999602979904396,0.9999602564254608,0.9999603648455931,-1.119575099539485e-10,0.999960263014849,-1.1283351056059608e-10,0.999960352103136,-1.0532647240427763e-10,-1.0816186435467423e-10,-1.0942024771178066e-10,-1.0886645153178121e-10,-1.128335107004252e-10,-1.1195750992780093e-10,-1.0532647297023375e-10,0.9999602868007988,-1.0900382367859614e-10,0.9999602789385559,-1.053264723178387e-10,0.9999602730358786,0.9999602979904401,-1.0532647225667999e-10,0.9999602979904388,0.9999602330409074,0.9999602979904393,-1.0530541301766909e-10
0.9999693956042008,-1.1283351080786718e-10,0.9999602979904401,0.9999624445260561,-1.053264725484313e-10,-1.0399357725727435e-10,-1.1767926444849008e-10,0.9999602979904398,0.9999602758706473,0.9999602868007991,-1.0532647284119516e-10,-1.053264721396089e-10,-1.1283351084067195e-10,-1.0532647254049971e-10,-1.0399357746943284e-10,-1.1283351090804514e-10,0.9999602868008001,-2.2546464054878319e-10,0.999960286800801,-1.0532647223520811e-10,0.9999602979904398,0.9999602868008002,-1.0942024790301112e-10,0.9999602630148509,-1.1697571247914985e-10,-1.0530541222604001e-10,-1.0886645144302148e-10,0.9999602390381531,0.9999602560030869,0.9999603521031365,0.9999602979904392,-1.7082977552745397e-10,0.9999602564254595,-1.1703949858678362e-10,-1.0399357737460769e-10,-1.2298111870867557e-10,-1.0399357700385077e-10,0.9999602979904405,-1.0532647264717883e-10,0.9999602979904398,0.9999602564254596,0.9999603648455939,-1.1195750996311989e-10,0.9999602630148492,-1.1283351056991725e-10,0.9999603521031369,-1.0532647231558423e-10,-1.0816186434955108e-10,-1.0942024777864101e-10,-1.0886645149224547e-10,-1.1283351076966335e-10,-1.1195750986025389e-10,-1.0532647294733444e-10,0.9999602868008002,-1.0900382370866569e-10,0.9999602789385568,-1.0532647230501793e-10,0.9999602730358785,0.9999602979904405,-1.053264723289749e-10,0.9999602979904394,0.9999602330409065,0.9999602979904405,-1.0530541312387053e-10
-3.403159925612255e-06,1.7735763792491368e-17,-1.0532647253800948e-10,-1.053264725484313e-10,2.1465354687479094e-06,1.6321153590087816e-17,1.8530324299887927e-17,-1.0532647257277314e-10,-1.0532646961595084e-10,-1.0532647105228603e-10,3.315328970975047e-14,3.315328979614098e-14,1.7670396132565453e-17,3.315328961849151e-14,1.6242529125050526e-17,1.7600989139776675e-17,-1.0532647102019331e-10,3.53380211801935e-17,-1.0532647106871839e-10,3.315328971230942e-14,-1.0532647263013102e-10,-1.0532647102019331e-10,3.442188831204037e-14,-1.0532646785373883e-10,1.83368918598169e-17,3.314845175160069e-14,3.415765938418517e-14,-1.0532646477759042e-10,-1.053264669024714e-10,-1.053264797823171e-10,-1.0532647256688537e-10,2.697016331938111e-17,-1.0532646699589103e-10,1.8252815991098395e-17,1.6242354555967287e-17,1.9306378941471615e-17,1.6279299099931092e-17,-1.0532647263100727e-10,3.315328964191663e-14,-1.0532647258167635e-10,-1.0532646707797402e-10,-2.0972706123483215e-07,1.7517977011263016e-17,-1.053264679337116e-10,1.7670396132565447e-17,-1.0532647981322432e-10,3.3153289788580586e-14,3.3811602044166415e-14,3.442188841029191e-14,3.4157659132215506e-14,1.7670396132565453e-17,1.7489885001894373e-17,3.315328968870653e-14,-1.0532647105228603e-10,3.423093317829068e-14,-1.0532646994346373e-10,3.315328982928208e-14,-1.0532646927575235e-10,-1.0532647263100727e-10,3.3153289876271317e-14,-1.0532647263013102e-10,-1.0532646399254752e-10,-1.0532647257430065e-10,3.3148451673033396e-14
-3.40050582275748e-06,1.7273155704317262e-17,-1.0399357726908781e-10,-1.0399357725727435e-10,1.6321153590087816e-17,2.1465354666294114e-06,1.8171114570350764e-17,-1.0399357726986196e-10,-1.0399357426558217e-10,-1.0399357579268333e-10,1.6285696764224445e-17,1.62975229562662e-17,1.7271716961330377e-17,1.6329693829702886e-17,3.173193658209415e-14,1.7257576394566527e-17,-1.0399357575026141e-10,3.4621450902566903e-17,-1.0399357575270588e-10,1.632450141329289e-17,-1.0399357730770028e-10,-1.039935757907473e-10,1.6980502321681847e-17,-1.0399357276246633e-10,1.7969267662060372e-17,1.62953818339903e-17,1.6702515269157507e-17,-1.0399356979199742e-10,-1.0399357182905387e-10,-1.0399358448869243e-10,-1.0399357726203556e-10,5.252138300300231e-14,-1.039935718228788e-10,3.571493402481299e-14,3.1731936572696753e-14,1.8740436842305224e-17,3.17319366919503e-14,-1.0399357731402044e-10,1.6286002107909682e-17,-1.0399357726203556e-10,-1.0399357191510228e-10,-2.0707298798791813e-07,3.4104591598097124e-14,-1.0399357278342164e-10,1.7257576394566527e-17,-1.0399358443735064e-10,1.6242354555967287e-17,1.656873885520349e-17,1.6978047206383106e-17,1.6736031557260862e-17,1.7351616257513025e-17,3.4104591782229533e-14,1.627733729425604e-17,-1.039935757934341e-10,1.6780467608370692e-17,-1.039935748244984e-10,1.6267613312442262e-17,-1.0399357403844703e-10,-1.0399357731112624e-10,1.632259304574267e-17,-1.0399357726431299e-10,-1.039935686093468e-10,-1.0399357729788508e-10,1.6323805004603347e-17
-3.427757239265494e-06,3.913564804897232e-14,-1.1767926443023428e-10,-1.1767926444849008e-10,1.8530324299887927e-17,1.8171114570350764e-17,2.1465354769984728e-06,-1.1767926445986084e-10,-1.1767926108829882e-10,-1.1767926272140285e-10,1.8345813051932533e-17,1.8475571601658663e-17,3.9135648896770986e-14,1.8507405346892816e-17,1.8016716187999142e-17,3.913564879327021e-14,-1.1767926273986413e-10,7.814870923284374e-14,-1.1767926272140285e-10,1.8452999661182496e-17,-1.176792644718414e-10,-1.176792626772415e-10,1.9129767724161813e-17,-1.1767925914684138e-10,4.042707456968159e-14,1.8583694895771714e-17,1.9065334313809052e-17,-1.1767925565151968e-10,-2.3432402417969133e-07,-2.3432405274592244e-07,-1.176792644542453e-10,5.955428060877325e-14,-1.1767925818997345e-10,2.0401457496090974e-17,1.791471384580934e-17,4.263131035271817e-14,1.8033340265263983e-17,-1.176792644638596e-10,1.8507405346892816e-17,-1.1767926444849008e-10,-1.1767925818997345e-10,-2.3432405670512027e-07,1.9325055442972975e-17,-1.176792592027959e-10,3.9135648928237575e-14,-2.3432405274592263e-07,1.8507405346892816e-17,1.8932546258656172e-17,1.919713390535248e-17,1.8999828643095913e-17,3.913564883799825e-14,1.948909359637785e-17,1.8530324299887927e-17,-1.1767926273911217e-10,1.9085497995305452e-17,-1.1767926158160398e-10,1.8529382890340797e-17,-1.1767926076603313e-10,-1.1767926443020075e-10,1.8385662323629597e-17,-1.1767926443249939e-10,-1.176792548265467e-10,-1.1767926441263537e-10,1.8382774849729672e-17
0.9999693956041974,-1.1283351077649204e-10,0.9999602979904387,0.9999602979904398,-1.0532647257277314e-10,-1.0399357726986196e-10,-1.1767926445986084e-10,0.9999624445260503,0.9999602758706463,0.9999602868007998,-1.0532647282128625e-10,-1.0532647203580436e-10,-1.1283351088445078e-10,-1.0532647263523227e-10,-1.039935774931885e-10,-1.1283351090171287e-10,0.9999602868008002,-2.2546464062434068e-10,0.9999602868007996,-1.0532647223520811e-10,0.9999602979904392,0.9999602868007992,-1.0942024793176063e-10,0.9999602630148494,-1.169757124453144e-10,-1.0530541226593675e-10,-1.0886645137426966e-10,0.9999602390381523,0.9999602560030864,0.9999603521031356,0.9999602979904377,-1.70829775480861e-10,0.9999602564254592,-1.1703949864461234e-10,-1.0399357739529581e-10,-1.229811187456671e-10,-1.0399357699687424e-10,0.9999602979904405,-1.0532647264717883e-10,0.9999602979904392,0.9999602564254583,0.9999603648455939,-1.1195750992258505e-10,0.999960263014849,-1.1283351054354827e-10,0.9999603521031366,-1.0532647231558423e-10,-1.0816186435716025e-10,-1.0942024764469948e-10,-1.0886645151414574e-10,-1.1283351076966335e-10,-1.1195750992780093e-10,-1.0532647297023375e-10,0.9999602868007981,-1.0900382368328994e-10,0.9999602789385559,-1.0532647233163075e-10,0.9999602730358785,0.9999602979904383,-1.0532647235498658e-10,0.9999602979904392,0.9999602330409065,0.9999602979904401,-1.0530541301355183e-10
0.9999693734841445,-1.1283350772003566e-10,0.9999602758706463,0.9999602758706473,-1.0532646961595084e-10,-1.0399357426558217e-10,-1.1767926108829882e-10,0.9999602758706463,0.9999624002864622,0.9999602646810057,-1.0532647006789487e-10,-1.0532646918198901e-10,-1.128335077531487e-10,-1.0532646973722345e-10,-1.0399357451146118e-10,-1.1283350777118045e-10,0.999960264681006,-4.489472589174539e-07,0.9999602646810053,-1.0532646929310106e-10,0.9999602758706463,0.999960264681005,-2.1787860038956418e-07,0.9999602408950553,-1.169757091061122e-10,-1.0530540934411943e-10,-1.0886644828876476e-10,0.9999602169183599,0.9999602338832948,0.9999603299833429,0.9999602758706465,-1.7082977066509271e-10,0.9999602343056676,-1.1703949528557919e-10,-1.0399357447764007e-10,-1.2298111516342835e-10,-1.0399357401379894e-10,0.9999602758706467,-1.0532646952751302e-10,0.9999602758706465,0.9999602343056679,0.9999603427258001,-1.1195750685001946e-10,0.9999602408950549,-1.1283350749833438e-10,0.9999603299833435,-1.0532646947062416e-10,-1.0816186135310589e-10,-2.1787860006539173e-07,-1.0886644845941209e-10,-1.1283350760229792e-10,-1.1195750676535963e-10,-1.0532646998302637e-10,0.9999602646810054,-1.0900382064759032e-10,0.999960256818764,-1.0532646936135045e-10,0.9999602509160843,0.999960275870647,-1.0532646944470527e-10,0.9999602758706467,0.9999602109211142,0.9999602758706467,-1.0530541006381772e-10
0.999969384414429,-1.128335092180567e-10,0.9999602868007993,0.9999602868007991,-1.0532647105228603e-10,-1.0399357579268333e-10,-1.1767926272140285e-10,0.9999602868007998,0.9999602646810057,0.9999624221467684,-1.0532647135832323e-10,-1.0532647048264414e-10,-1.1283350920759149e-10,-1.0532647109337805e-10,-1.039935760189792e-10,-1.1283350930275722e-10,0.9999602756111575,-4.489472651612033e-07,0.9999602756111562,-1.0532647072595457e-10,0.9999602868008003,0.9999602756111567,-1.0942024626232533e-10,0.9999602518252074,-1.1697571082563243e-10,-1.0530541076677169e-10,-1.0886644989137879e-10,0.9999602278485115,0.9999602448134451,0.9999603409134938,0.9999602868007992,-1.708297728042387e-10,0.9999602452358187,-1.170394969456061e-10,-1.039935758798248e-10,-1.2298111696270048e-10,-1.0399357552144376e-10,0.9999602868008004,-1.0532647107098371e-10,0.9999602868008004,0.999960245235818,0.9999603536559529,-1.1195750828982483e-10,0.9999602518252074,-1.1283350899706969e-10,0.9999603409134936,-1.053264707990783e-10,-1.0816186289306911e-10,-1.0942024627321483e-10,-1.0886645008019641e-10,-1.1283350907573038e-10,-1.1195750829933105e-10,-1.0532647151411194e-10,0.9999602756111574,-1.0900382213630243e-10,0.9999602677489154,-1.0532647072453505e-10,0.9999602618462377,0.9999602868007998,-1.0532647077262015e-10,0.9999602868007984,0.9999602218512648,0.9999602868007998,-1.0530541143763843e-10
