0.999999999984923,0.9999999602833364,-3.955534258260391e-09,-4.064355328397518e-09,-4.9997903827124425e-09,-5.745949858897261e-09,0.999999960478103,-3.5488909512216097e-09,0.9999999571967362,-3.860186290431647e-09,-5.50545688721944e-09,0.9999999659136892,-5.859285498431813e-09,0.9999999669652986,-5.019230861016945e-09,-6.378819521090781e-09,0.9999999602817595,0.9999999602817614,-5.752290294224168e-09,0.9999999586164422,-2.5236294718287088e-09,0.9999999661605595,0.9999999452293095,0.9999999545268516,-5.208753088639001e-09,-5.9711912982272295e-09,-6.4643562895533394e-09,0.999999954918754,-6.253798927174438e-09,-5.116352679379111e-09,0.9999999450455838,0.9999999653746409,0.9999999669652986,-3.821958016693659e-09,-4.101692497921505e-09,-5.1078363299800215e-09,0.9999999550443942,0.999999960085272,0.9999999602817593,-5.287894079242993e-09,-4.1250180098347354e-09,-3.664343726664398e-09,-5.034820398329544e-09,-5.075037884877718e-09,-1.8269502526515831e-09,0.9999999642686512,0.9999999604781017,-5.76660843324994e-09,-5.132355140008005e-09,0.9999999602817611,0.9999999640701898,-4.284093627751671e-09,0.9999999442690783,-4.007622179475573e-09,0.9999999602817614,-6.1749255787568555e-09,-5.505456905062496e-09,-4.907426221642882e-09,0.9999999666954554,-2.289436106320178e-09,-4.180875529400485e-09,-6.756021086837772e-09,-5.071977324901705e-09,-3.188454634169798e-09,-5.568662138804953e-09,0.9999999669653007,-4.0938979352574626e-09,-4.9425145937582365e-09,0.9999999659136956,0.9999999602817611,-5.065328314099365e-09,-5.029741123545753e-09,-5.588884918711784e-09,0.9999999650949847,-4.526310558308714e-09,-5.6468001826314315e-09,-5.5054585729007245e-09,-2.6875955004847038e-09,-5.374664048690198e-09,-6.246617161512337e-09,0.9999999659136932,-4.9567770148387394e-09,0.9999999653779281,0.9999999612515473,-4.8618973257655274e-09,0.9999999602817629,0.9999999638386875,0.9999999619639649,-5.318183584757868e-09,-6.802499552370664e-09,-5.5354588899427075e-09,-8.306712861193125e-09,-5.654805568659448e-09,0.9999999451747584,-5.16760587438043e-09,0.9999999602817613,-5.505457997820931e-09,-6.204602527930623e-09,-3.3626098793055104e-09,1.927298174020151e-09,0.9999999602817593,0.9999999652689979,-4.176864806131776e-09,-5.842711427952363e-09
0.9999999602833364,0.9999999623578102,-7.307058898498578e-13,-1.032137695390769e-12,6.093892970447352e-13,2.8370875934090515e-13,0.9999999604413552,1.4446673744531006e-09,0.9999999592347537,2.1095354492121776e-12,-3.197510087317041e-09,0.999999965126185,1.0155906445602639e-12,0.9999999664102737,2.3049422505557625e-12,2.47077832540208e-09,0.9999999597351932,0.9999999597351926,2.946139682843384e-13,0.9999999587034094,6.708485521762565e-10,0.9999999651501542,0.9999999461416383,0.9999999535137247,1.0776477053766336e-12,3.10959635411437e-10,1.6531508409609931e-12,0.9999999563422617,3.277501183305022e-10,-3.783918579061207e-13,0.9999999461024116,0.9999999646480814,0.9999999664102739,-2.362736908312594e-12,-1.515745849528614e-09,1.4332830126582113e-12,0.9999999556932833,0.9999999614487635,0.9999999597351926,-2.22826990967771e-09,-1.1330897730898257e-09,-2.5234493118660066e-12,5.851776825279887e-13,2.1613733059352846e-12,9.869711298920925e-10,0.9999999645368194,0.9999999604413565,2.4512466765985176e-10,-4.5027935900922295e-13,0.9999999597351926,0.9999999624178669,5.78737124315997e-10,0.9999999459168896,-9.914256271489324e-14,0.9999999597351932,7.306123950098819e-13,-3.1975096576939377e-09,-1.2665879484153425e-12,0.999999964945615,2.8746301126550966e-09,-1.868577104943067e-12,-7.039742775879749e-09,3.943613562808412e-13,2.173590112583877e-09,-1.3216533178294357e-09,0.9999999664102734,3.0205623393453947e-09,-2.6264595414238066e-09,0.9999999651261859,0.9999999597351926,2.028980495301493e-12,2.250849105843925e-12,2.116922897890456e-12,0.9999999663534015,2.1183171621091285e-09,2.2362802655372942e-09,-3.1975104023802e-09,2.603089194226644e-09,-7.235756446475469e-13,5.825754413060387e-13,0.9999999651261859,1.1119852291877964e-09,0.9999999645611956,0.9999999608184384,7.380690865645008e-13,0.9999999597351946,0.9999999653926648,0.9999999615187979,1.8417110587527612e-13,-7.230171637034516e-09,-8.262448132926481e-10,3.2633443570945608e-09,-1.2586411160915825e-12,0.999999946188585,-1.4309216884157515e-13,0.9999999597351925,-3.1975102490593287e-09,7.419659469802182e-13,3.934200142350659e-13,2.784481353108081e-09,0.999999959735192,0.9999999653867222,2.002195330187198e-12,1.0496048356675034e-12
-3.955534258260391e-09,-7.307058898498578e-13,-1.0118457323456409e-08,-1.1403475735302876e-12,2.098474730414019e-12,9.259349154491924e-13,4.2739211345317315e-13,-2.6867130558311727e-12,4.529396028607342e-13,-1.5381462730148208e-12,5.908114032377834e-13,2.5995230369657906e-13,-4.0469544672574336e-13,5.899748364247703e-13,3.5753769144301095e-12,2.4605130094062776e-12,3.7368627234864664e-13,3.736862723486274e-13,8.599175959430121e-13,1.1727841199503004e-12,-5.902367810133708e-09,1.0808300479995716e-13,-7.036875428589659e-14,-1.694172457404723e-12,5.1230245742417224e-14,3.69057719520406e-13,4.593979889525538e-12,7.213953828365835e-13,6.371111595475182e-13,-4.013721803409651e-10,1.0132742563425143e-09,-5.355850148185674e-13,5.899748537165998e-13,-4.491604341085629e-10,-3.786681804779859e-13,1.6257133671352447e-14,9.566694874359445e-13,2.4661404184669054e-13,3.736862723487094e-13,-7.969435948036331e-13,4.1269828333756255e-13,-3.782768952101932e-09,2.046632081977949e-12,3.1077420135605653e-12,-2.8670473480852785e-12,-1.5732474363237826e-12,4.2739216730796277e-13,6.310131926877847e-13,6.105969218981368e-13,3.736862628198114e-13,-1.8171086398663476e-12,-1.0175647088182571e-12,5.170473025801114e-10,-1.481208661927627e-12,3.7368626895009204e-13,2.629522728038535e-13,5.90811403177384e-13,1.0991164039961707e-12,-1.3765682700859295e-09,9.646874438999361e-13,-7.959137436010111e-09,7.12621797602062e-14,1.7508537104266335e-12,-2.3473920978950097e-12,-1.912975133237227e-09,5.899748381425156e-13,2.1391549587116105e-09,-2.7946506646234336e-12,2.5995230369657684e-13,3.7368626820576167e-13,3.7608034481575605e-12,3.214460075949864e-12,3.475275121974435e-12,-4.148735199478448e-13,9.96202583543918e-13,1.3536747551131996e-13,5.908112431247955e-13,-1.2112523125185324e-12,-5.628014010856349e-11,3.280789767705017e-13,2.5995226850706307e-13,6.402609651501106e-13,-5.940832331520641e-13,5.791258530543695e-13,2.576155369894603e-09,3.7368625875172775e-13,1.89144307797393e-13,3.297525050292999e-13,2.1652227540576177e-12,3.763705091359558e-14,-5.121437569132126e-10,4.731913236487297e-12,2.6637185775387405e-13,5.415890826394888e-10,2.460149312810312e-12,3.7368627994784325e-13,5.908112172838753e-13,7.881527232130368e-13,-4.7786808912535255e-09,-1.341937163512725e-12,3.7368629071624884e-13,8.231679143725168e-13,-1.4989840457213193e-12,-2.95653010897527e-13
-4.064355328397518e-09,-1.032137695390769e-12,-1.1403475735302876e-12,4.103733417601034e-10,6.035782593804347e-13,-1.731177293932644e-13,5.23437898880173e-13,-1.303293167245136e-12,4.2735987494001516e-13,-1.665105515103603e-12,-1.551436436252793e-14,5.976695880411315e-13,-1.4605642968546159e-12,8.242190610602032e-13,1.0071515203190238e-12,7.861764160920291e-13,7.283878275049855e-13,7.283877518328625e-13,-2.577558454800434e-13,8.672193547692591e-13,-1.2807252763439001e-12,-1.0228617150662777e-13,6.811888169502692e-10,-8.515122868885147e-14,-8.421836257525229e-13,-1.0116020475470692e-12,1.403176151713382e-12,-9.822050892125954e-14,-1.3974553544405678e-13,1.8463575608913022e-14,9.042550719102019e-10,-3.6690227801566977e-13,8.242190566867449e-13,2.3726404407361763e-12,1.6087708275773531e-12,-8.25462337383175e-13,5.267370189335384e-13,-2.1739968056694963e-13,7.283877776967793e-13,1.8029723133705785e-13,-8.033393402207225e-13,1.6741276800803742e-12,8.896529001605804e-13,6.662467252911692e-13,7.279813528924385e-13,-7.735102041387722e-13,5.234378988810615e-13,-7.514086458538534e-13,2.6082956054457084e-13,7.283877776967793e-13,-4.1701456579157475e-16,-7.293923008540131e-13,3.545868781618971e-10,-3.4119011150164333e-13,7.283877776967793e-13,-9.353231917565993e-13,-1.551421522925559e-14,1.660251416377943e-12,4.555372125991304e-13,8.029095507540404e-13,-6.474475806781985e-13,1.3872335173439312e-12,8.835455079880014e-13,-1.3596571519924691e-12,-1.2375462154800382e-13,8.242190566867449e-13,1.2755160095474063e-11,-1.299570134616195e-12,5.97669592673778e-13,7.283878236357626e-13,1.1888224105241749e-12,7.659139239890684e-13,7.658606807652014e-10,-3.897051955210207e-13,-6.134118460451489e-13,-3.572056660690765e-13,-1.5514443202817896e-14,-5.204767256028119e-13,9.987034558738097e-13,-8.154914172561646e-13,5.976695923142432e-13,-8.672541776134442e-13,-3.490800091106105e-13,7.334547792825036e-13,6.4424055697317e-13,7.2838778491967e-13,-2.8267208481668056e-13,6.996751019572171e-13,9.18043136560442e-13,1.403122549965905e-12,2.8744364185037647e-09,1.1913815425524937e-12,1.5008809421873976e-12,8.216832417855595e-10,7.632733911446371e-13,7.283877776967793e-13,-1.5514215228589408e-14,-5.886223838501133e-13,-4.4835731792646737e-13,5.578896684372924e-13,7.283877776968002e-13,-2.681303694850018e-14,-1.6848363126911789e-12,-1.4699301852976022e-12
-4.9997903827124425e-09,6.093892970447352e-13,2.098474730414019e-12,6.035782593804347e-13,-1.3180869584162005e-08,2.566097104762168e-13,1.0492745670557319e-13,6.00629021000916e-13,-3.842199129147778e-13,1.7073018549436135e-12,-1.5781659252425195e-13,-6.913773512609721e-14,8.503286848424637e-13,-2.5386796427530074e-13,2.8968989125033985e-12,2.196201163296247e-12,5.727820310267528e-14,5.727823488531416e-14,3.18801808356072e-13,-1.4519033696653308e-13,-9.872702231577108e-09,-5.587772366086524e-13,5.593097655230425e-10,-2.4436915771896706e-13,9.87664458979459e-13,4.4110762129852485e-13,2.5999704180474085e-12,-4.678214133993782e-14,1.589810227107291e-12,3.643791987723321e-13,-3.122676616155636e-11,-2.1386259316554163e-13,-2.538680371064066e-13,-1.0018375453724897e-08,-5.154693963970743e-13,7.833132270579066e-13,-4.262570293938232e-13,5.345477255460416e-13,5.727825982036766e-14,1.9465764973821963e-13,1.3680449021340835e-13,-1.0010053008024926e-08,-1.2256380531413772e-08,2.9308335152105917e-12,-7.220622188867485e-13,-1.8273884414979572e-13,1.049274573169597e-13,3.407321461465466e-13,1.6955036427739957e-13,5.7278126689857e-14,-5.233481298918569e-13,7.818579309543865e-13,5.545852374407195e-10,4.56081522033517e-13,5.727826816454619e-14,6.858669140855855e-13,-1.5781666424451012e-13,-2.2575852809509715e-13,-3.087360784929875e-13,4.295194754878394e-13,1.8027011137843514e-12,-4.575933142777377e-13,-1.3163606996298607e-08,6.28745285520595e-13,4.508622258675993e-13,-2.538680223588031e-13,1.6603007343549417e-12,1.4030362305112244e-12,-6.913773216254109e-14,5.727818716412418e-14,2.046488605590295e-12,3.031151996014919e-12,6.6444212789579125e-09,1.84108503733182e-13,3.105108730711259e-13,4.502292091606285e-13,-1.5781666424895738e-13,-1.1270497971362937e-12,2.3493724310430706e-09,6.341602873407487e-13,-6.913773570479907e-14,4.3834079604110444e-13,-1.419513208188853e-13,-1.852933516435789e-15,-9.508199555700667e-09,5.727825672190048e-14,6.848148392825337e-13,1.552842900547975e-13,-1.1814536642444399e-08,-5.008212355701154e-13,8.402222274829697e-10,2.5527917140089756e-12,-3.9986741928507364e-13,2.3188554919903227e-10,7.7202013448954e-13,5.727828061594982e-14,-1.5781659251930106e-13,3.990018264812351e-13,1.3532203334258295e-12,-8.840064361570449e-13,5.727828061639898e-14,1.2703655120344794e-13,1.7860518277577684e-12,8.827217802289723e-13
-5.745949858897261e-09,2.8370875934090515e-13,9.259349154491924e-13,-1.731177293932644e-13,2.566097104762168e-13,-5.640967936558119e-10,-1.0495815072046308e-12,-3.3412560283207966e-13,2.177012268560524e-09,-4.875582644530688e-13,-3.6321364666132416e-14,-1.9489115644310442e-14,7.1993588100228365e-09,-4.5390198327267546e-13,7.664694643023216e-13,-4.846884769987399e-09,-1.1394945058484733e-12,-1.1394944961775685e-12,-5.055223868498627e-10,-1.0718218793203757e-12,2.0003656016439974e-12,8.793122753231318e-13,-7.392268821421064e-10,-4.381402493352356e-13,1.761459469301775e-13,4.0518828571893124e-09,3.7704245602218114e-13,1.5916951733664216e-13,1.6243516074913743e-12,4.646415131783991e-13,-7.708417359196077e-10,4.4610170978040015e-13,-4.5390195257692527e-13,-1.3148342585879648e-12,-5.292219067560871e-09,-1.1917862189441162e-12,-6.2950902556036516e-15,-4.1482960327647314e-13,-1.1394945191493742e-12,-2.867250622504067e-09,1.7364401286283782e-12,-4.2415748693307336e-13,-3.2531447233880075e-13,1.2149980175414284e-12,-5.378041416590934e-09,6.076224090398598e-13,-1.049581505199348e-12,1.8422653337720982e-09,5.11890338182648e-13,-1.1394945429761136e-12,-7.538793205773947e-15,-2.0259807631642723e-12,-9.310265907717726e-10,-1.704047799237587e-12,-1.1394944961775188e-12,2.713077262906511e-09,-3.632139289352851e-14,-1.0962882526758925e-12,-1.070675125677058e-13,-6.578053972800577e-09,1.0511721607172643e-12,-1.4584299776967934e-12,-2.909083884515422e-14,-5.97781330885915e-14,1.0760190115475885e-13,-4.5390194692228125e-13,1.6501162004049757e-12,1.3422707156508704e-12,-1.948912210748224e-14,-1.1394944871834362e-12,1.4042613968611318e-12,8.413725329938675e-13,1.6712694764970666e-12,1.3893294353948794e-12,-7.21757477004985e-10,-2.717023183708119e-09,-3.632140803444628e-14,-1.0009788319796346e-09,-1.6334687634620201e-12,2.581020419226847e-09,-1.9489128118445455e-14,5.846092313781824e-13,6.945826180805519e-13,-9.068219109933003e-13,-2.152690223690126e-13,-1.1394945029755478e-12,-2.8318633912399716e-13,-1.0508077048779262e-12,1.0423589190710618e-12,-1.4901943568253655e-12,-3.708080240295638e-13,9.711064323665117e-13,-3.840753021645804e-09,-7.947331314935884e-10,-1.56668557384844e-13,-1.1394944731759369e-12,-3.632135384203524e-14,4.3470906596035045e-10,-1.3320382248445797e-13,-5.653880215064469e-09,-1.1394944961633812e-12,4.241865728651542e-13,-5.028620345451796e-13,6.671840429975824e-09
0.999999960478103,0.9999999604413552,4.2739211345317315e-13,5.23437898880173e-13,1.0492745670557319e-13,-1.0495815072046308e-12,0.9999999601056877,1.1075207087739097e-12,0.9999999582666532,2.2044574353903807e-13,-3.3050790494484124e-13,0.9999999649668802,-1.0401495491401026e-12,0.9999999663940828,1.3220121300246126e-13,-3.772313850630572e-13,0.9999999600895831,0.9999999600895831,-1.063033365381948e-12,0.9999999581787706,1.6476187083458633e-12,0.9999999646215224,0.9999999458855847,0.9999999558088024,-3.2629982693299703e-13,-8.928375246034702e-13,-7.182091021577395e-13,0.9999999552354596,-4.0936962306136586e-13,9.322687609724456e-15,0.9999999456729592,0.9999999644845095,0.9999999663940832,9.492560462724892e-13,4.776191523861948e-13,5.542285862856877e-13,0.9999999552381348,0.99999995950831,0.9999999600895831,-2.3098261063512003e-13,-1.792910795447239e-13,1.1382577052550123e-12,2.452444533221346e-13,1.1343453792025219e-13,1.8737703306760643e-12,0.999999963790833,0.9999999601897024,-7.840088428838935e-13,-1.637854380925584e-14,0.9999999600895824,0.9999999641775744,1.0669860643026148e-12,0.9999999448717926,1.5585304939846104e-12,0.9999999600895824,-1.2684995756422268e-12,-3.305077161102473e-13,-4.719253789753609e-14,0.9999999669905765,1.894919542963131e-12,2.227943463876661e-13,-7.710866124852126e-13,2.3623229968672045e-13,1.1495893292243526e-12,4.4387171477740517e-13,0.9999999663940827,8.885599620394539e-13,-6.486655655626002e-13,0.9999999649668807,0.9999999600895831,3.24222493349353e-14,1.8375143008226765e-13,-2.6669827901094636e-13,0.9999999660957489,-4.752530393130617e-14,-6.270987882338256e-13,-3.3050810844585493e-13,1.1681505062911162e-12,-5.498316526249572e-13,-1.2857150340081577e-12,0.9999999649668807,-2.6856398604088824e-14,0.9999999646493226,0.9999999609553774,-6.610607453615961e-14,0.9999999600895847,0.9999999629747478,0.9999999616465638,-2.2166052648934471e-13,-7.933977068833395e-13,1.3842643928445842e-09,-1.581453467556358e-12,-5.616152137820396e-13,0.999999945810415,-4.103067814131851e-13,0.9999999600895815,-3.3050800524387765e-13,-1.1747551533943085e-12,6.416830852770388e-13,3.9218614775398044e-12,0.9999999600895821,0.9999999637225764,9.945990779194255e-14,-1.0384019509593983e-12
-3.5488909512216097e-09,1.4446673744531006e-09,-2.6867130558311727e-12,-1.303293167245136e-12,6.00629021000916e-13,-3.3412560283207966e-13,1.1075207087739097e-12,6.600949376933721e-09,1.7543740331533772e-12,-1.4814071278889489e-12,-4.744636617838981e-13,-1.4761549221435123e-09,4.572880398478738e-13,6.23273386656505e-13,2.647556390607557e-12,4.707038424661552e-09,8.466544691179469e-13,8.466544611035383e-13,-3.4567990969945674e-13,8.295915992543491e-13,-3.570782967917048e-13,-8.8838269167976e-13,9.090145237917212e-10,3.3851990094712235e-11,-1.5997918828720005e-12,4.745665676395235e-13,2.4959853485918683e-12,1.832719563016171e-12,1.7895476791037875e-09,-1.1661731505725916e-12,1.5070626515316237e-09,4.825244408111747e-13,6.23273386662644e-13,-3.2525213629981396e-12,-1.89801024964366e-12,9.00090107408829e-09,1.5759112864308594e-12,1.7101909014205007e-12,8.466544519417335e-13,-1.544121895542906e-09,-3.807690704264502e-09,-3.5688776773799476e-12,7.874932073187269e-13,2.97006716254322e-12,-3.641499503295969e-09,-1.743137690613183e-10,1.107520711576423e-12,3.2649487026073935e-13,-8.91247643767921e-13,8.466544697697023e-13,-1.0113184223886095e-09,1.3505869620235354e-08,1.0746321544579496e-09,1.3999461383649657e-08,8.466544727201935e-13,1.3366714074490039e-13,-4.744636690118446e-13,-2.4986613249344723e-12,-2.428507118107685e-13,3.1003434711177626e-09,-4.3215549182825344e-12,-2.1580684959601754e-12,1.764236137487132e-13,5.9869282267498815e-09,1.300478315973886e-09,6.232733756558325e-13,1.9877768507734317e-12,-7.684397374832271e-09,-1.476154922143459e-09,8.466544578542068e-13,4.576396890787327e-09,2.9447034114800165e-12,3.3559193521742787e-12,1.8174965377534997e-12,7.755404979151041e-13,1.3220060816714723e-09,-4.744636047958513e-13,-6.485461356055662e-13,-3.375397917654273e-12,1.0611746414930804e-13,-1.4761549221434627e-09,1.6668109187236067e-13,5.120912188599973e-13,7.499291982660507e-13,-7.025184376448389e-13,8.466544727189941e-13,1.397412979798797e-12,6.225652830806336e-13,-1.1495893607292885e-09,-2.2370940012568856e-12,6.077160622705717e-13,6.682254149117521e-09,-1.8282527938897994e-12,1.266676553442083e-09,-1.1964367632173833e-12,8.4665445738644e-13,-4.744636047958515e-13,2.655748535235047e-13,-1.2876329573811155e-12,-2.743126400217759e-09,8.466544674963236e-13,-2.2038797007768574e-13,-1.2229451666558743e-12,5.562349747760534e-13
0.9999999571967362,0.9999999592347537,4.529396028607342e-13,4.2735987494001516e-13,-3.842199129147778e-13,2.177012268560524e-09,0.9999999582666532,1.7543740331533772e-12,0.9999999557050676,6.029679508626454e-13,7.85547893122558e-10,0.999999962867255,1.0831607936376825e-09,0.999999964201167,-2.5851065126258866e-12,-2.7450281473784536e-12,0.9999999578988281,0.9999999578988281,2.2351409210842106e-09,0.9999999565051704,2.617985833514152e-12,0.9999999652002204,0.999999943931922,0.9999999527514009,8.460344619017359e-10,1.3043325244422346e-09,-3.3732728645978765e-12,0.9999999536850465,-2.2613698009643754e-12,1.1574498726421954e-09,0.9999999437842072,0.9999999638115488,0.9999999642011672,-3.248578259700727e-10,1.0750122475212417e-09,1.3261325523346799e-09,0.9999999534622239,0.999999958717419,0.9999999578988273,1.2986045882580474e-09,3.520741275209808e-09,4.027616126692175e-10,-6.606500101621593e-13,-2.2741155513812764e-12,3.5754410564838963e-09,0.9999999624904022,0.9999999582666549,1.7139881412997698e-09,1.266651471358758e-09,0.9999999578988273,0.9999999616035777,2.1691768236259824e-12,0.9999999430962009,1.189417194014336e-12,0.9999999578988289,1.460455929300984e-09,7.855483227455518e-10,8.3805964149667e-10,0.9999999653306837,6.932869873979893e-13,8.60591667292678e-13,-1.7103381194164518e-09,-8.310979229999184e-13,1.9533886247324548e-12,-2.3589876237236926e-09,0.9999999642011682,-1.0808446124344755e-12,3.0863888048917776e-09,0.9999999628672559,0.9999999578988281,-2.748737076482154e-12,-2.430961358329865e-12,-2.233392180800081e-12,0.9999999627149827,2.809736006126428e-09,1.5592288601509051e-09,7.855475780593254e-10,4.621410807978972e-09,-8.181392377826058e-10,1.351940676955239e-09,0.9999999628672559,1.3176801265204973e-09,0.9999999635539126,0.9999999586378979,-8.164980213540945e-13,0.9999999578988293,0.9999999622431758,0.9999999593049004,-6.681246144241627e-13,-1.722717730782519e-09,-5.101892166782107e-09,-4.806973658101357e-12,2.293429806320392e-10,0.9999999438818082,1.0945278179548093e-09,0.9999999578988286,7.855477313802143e-10,1.2475856487241083e-09,4.571084653426755e-13,8.256251911636533e-09,0.9999999578988275,0.9999999631467885,4.548853854994077e-13,1.0662450721368495e-09
-3.860186290431647e-09,2.1095354492121776e-12,-1.5381462730148208e-12,-1.665105515103603e-12,1.7073018549436135e-12,-4.875582644530688e-13,2.2044574353903807e-13,-1.4814071278889489e-12,6.029679508626454e-13,3.3466888376260793e-09,-1.817860941553933e-12,1.0785452163170744e-12,1.0369664560145517e-12,-2.7584765120339657e-13,1.289883871841755e-12,1.2590122080504832e-12,4.3195239385261314e-14,4.3195291647491323e-14,-5.317060249682582e-13,4.024476777604582e-13,-3.8511652188091354e-13,7.127823169308606e-13,6.957363761331447e-10,5.995145835497111e-13,8.422010819633522e-09,5.650712934751418e-13,1.4906108747790785e-12,8.009914868738314e-13,3.720907563611037e-13,2.801100648820951e-12,1.0946522137166363e-09,2.722002046219775e-13,-2.7584757959716555e-13,-1.781252425523043e-12,-7.983701832972767e-13,2.010038595881061e-09,5.378461333953918e-13,2.63659199449132e-13,4.319530951411158e-14,-1.5290304602420624e-12,-8.675606855127887e-13,-1.6413110484677455e-12,1.9748782736810993e-12,9.302866696384477e-13,-7.554449378808392e-13,1.2930813261104988e-12,2.2044575792301579e-13,1.8301731982935297e-13,2.679884612007777e-12,4.319530480634252e-14,4.2634851194517234e-13,-3.728002884113872e-12,8.058254328985517e-13,-4.237560293233891e-12,4.3195205866802483e-14,3.3192680895103485e-13,-1.8178608571320675e-12,1.440390815296241e-12,5.459053142205295e-13,-1.6404622328164863e-12,-1.8238753350761946e-12,-2.0991716835628836e-12,2.1803488107538038e-12,-1.0639661556854421e-12,-2.971695870798001e-13,-2.7584757959426835e-13,-3.380788301053392e-13,-1.1804579478451206e-12,1.0785452320526495e-12,4.319529164724266e-14,1.4389662441613868e-12,9.535208406286778e-13,6.909924875559353e-13,1.598609143853937e-12,4.729033110128522e-13,7.6249775138577e-13,-1.8178608561556992e-12,-4.402916627688569e-13,3.3798934582107315e-09,2.7592216991407717e-13,1.0785452320537812e-12,2.927393089968264e-09,2.3159216508900323e-13,3.4474816120452386e-13,1.5775383055493827e-12,4.3195309514053927e-14,5.943386110021449e-13,2.687083944483635e-13,2.337148960309751e-12,-2.1511396915375246e-12,-5.123520296537445e-13,2.8328950561261155e-12,-6.903813716978195e-13,9.218456182443592e-10,2.4542838794227366e-12,4.319519662539986e-14,-1.8178608571373772e-12,6.485960375908655e-13,-9.269729075414673e-13,-2.015589537089728e-12,4.3195304347331495e-14,1.0595124044460039e-12,3.2589885915623037e-09,9.31843591300767e-13
