0.999999997664697,4.387531058331268e-06,4.623572416468358e-06,4.399027298262496e-06,4.482899046138178e-06,4.942505504920203e-06,4.516464939386266e-06,4.432306903502268e-06,4.545731470004341e-06,1.0000027460499747,4.942505504716931e-06,1.0000025432248616,4.486316456789553e-06,4.445232386659413e-06,4.482899038890313e-06,4.512887093088722e-06,1.0000027645741185,4.482899039292527e-06,4.380917198699365e-06,4.7859964118687104e-06,1.0000027387719292,4.481546706389707e-06,4.465557838624684e-06,4.5457314765090115e-06,1.0000027387719304,1.0000027645741174,4.446605073743552e-06,4.648864101384619e-06,1.0000027645741185,4.363667205618867e-06,4.4466050737610455e-06,1.000002693332062,4.9425055076050884e-06,4.598218427775118e-06,1.0000027645741183,4.4323069040898875e-06,1.0000027645741254,4.399036703164788e-06,4.9251372282251486e-06,4.545731470004341e-06,5.367598127337153e-06,5.367598121273946e-06,4.9425055049225385e-06,4.4073551175779425e-06
4.387531058331268e-06,1.738170798212115e-06,2.507603764403434e-13,6.448049204915343e-17,8.597020497807761e-17,1.6154336724210063e-16,9.511406943367194e-17,7.33158945568402e-17,1.0494804937969507e-16,2.6827214592338677e-10,1.6148843153271439e-16,5.330177274966641e-07,8.662782395389351e-17,7.5087652986433e-17,8.597020497807761e-17,9.621172901933257e-17,2.682721697556763e-10,8.601800512410841e-17,5.918051160098292e-17,2.7696786825668487e-13,2.682719196105339e-10,8.767383416037571e-17,8.118247931284457e-17,1.0494804937967869e-16,2.6827191916751754e-10,2.682721699885663e-10,7.866220615670214e-17,1.0327183587570175e-16,2.682721699885663e-10,5.2720482500249085e-17,7.866220615670214e-17,2.6827190305109444e-10,1.6154336723818583e-16,1.1921261262884314e-16,2.68272169900019e-10,7.265174848432904e-17,2.682721697556764e-10,6.296433389886783e-17,1.7925499757623344e-16,1.0494804937969442e-16,2.78344288899899e-16,2.78412243944137e-16,1.6119292236641874e-16,6.569677935453721e-17
4.623572416468358e-06,2.507603764403434e-13,1.7381711170627123e-06,1.3082516440408937e-16,1.6217610139571044e-16,2.9270806793259616e-16,1.7491516903405508e-16,1.4350001621286138e-16,3.7322739961186067e-13,3.8707482889262757e-10,2.927080679326002e-16,7.690617184765453e-07,1.6361260214110185e-16,1.4714372882067213e-16,1.6199420816235387e-16,1.7648703960254064e-16,3.8707485551247634e-10,1.6199420816235387e-16,1.228153999286981e-16,2.522324895666365e-16,3.8707460423871934e-10,1.635512434656358e-16,1.555606404000754e-16,3.7322740016227006e-13,3.8707460423871934e-10,3.8707485535590077e-10,1.482872592662676e-16,3.97881935141101e-13,3.8707485551247634e-10,1.1612486905254555e-16,1.4828725926626054e-16,3.87074582402839e-10,2.922094863881888e-16,2.091523282460223e-16,3.870748556447414e-10,1.4371707125809098e-16,3.8707485529614736e-10,1.2957654891715776e-16,3.06549501902138e-16,3.7322739937371596e-13,4.568683390597663e-16,4.570110456243428e-16,2.9206493705885055e-16,1.3334519468904944e-16
4.399027298262496e-06,6.448049204915343e-17,1.3082516440408937e-16,1.7381708141240217e-06,8.965737241937627e-17,1.673675457220137e-16,9.937987721747693e-17,7.769473869012372e-17,1.0839177772617008e-16,2.74058350205344e-10,1.6809915325068644e-16,5.445140936726453e-07,9.067093403828821e-17,7.889974340272225e-17,8.971751168493405e-17,1.0125664069491998e-16,2.740583744888835e-10,8.99596026950781e-17,6.233934445096854e-17,1.4501536355010953e-16,2.740581251064685e-10,9.28886821088584e-17,8.478402606236826e-17,1.075800486209635e-16,2.740581251064685e-10,2.7405837448990174e-10,8.073403179568808e-17,1.0843836131924406e-16,2.740583748038583e-10,5.618854081814172e-17,8.097302304666146e-17,2.740581078731421e-10,1.6809915325068644e-16,2.4731689645692864e-13,2.7405837465862177e-10,7.662763166823651e-17,2.7405837448990174e-10,6.58205430923863e-17,3.689504378058521e-13,1.0868771124058394e-16,2.8764638563093417e-16,2.877251160756715e-16,1.6725870529065212e-16,6.852068519225035e-17
4.482899046138178e-06,8.597020497807761e-17,1.6217610139571044e-16,8.965737241937627e-17,1.7381709054839522e-06,2.1228910980368152e-16,1.265295712505172e-16,9.983967546400707e-17,1.3743683417451793e-16,3.1627210276884145e-10,2.123438721709807e-16,6.283867871467688e-07,1.1685046843792863e-16,1.0285376489466038e-16,2.3033738165434083e-13,1.2727648562386859e-16,3.1627212837488164e-10,2.3033738228011937e-13,8.324778392951542e-17,1.8364653749870989e-16,3.1627187346688155e-10,1.170302274109426e-16,1.101472032412763e-16,1.3721041295577392e-16,3.162718735155537e-10,3.1627212837488164e-10,1.0489436550519916e-16,1.40689056133859e-16,3.1627212837488164e-10,7.620941050461972e-17,1.0546216321288112e-16,3.162718549183693e-10,2.1239083131286793e-16,1.5441941708518615e-16,3.1627212837488164e-10,9.98558133016101e-17,3.1627212837488164e-10,8.80690229187289e-17,2.2940424024164034e-16,1.3718347850938365e-16,3.4975595981671164e-16,3.4937407819509493e-16,2.1237015919873966e-16,9.123404817090532e-17
4.942505504920203e-06,1.6154336724210063e-16,2.9270806793259616e-16,1.673675457220137e-16,2.1228910980368152e-16,1.7381714546602138e-06,2.310903385390466e-16,1.8549028128207396e-16,2.4877064278858024e-16,5.47598444119014e-10,3.8485812110510454e-16,1.0879987781222144e-06,2.1473754046736993e-16,1.909024600739525e-16,2.1237015919873966e-16,2.3225149838135914e-16,5.475984847955273e-10,2.1237015919873966e-16,1.5670055503147825e-16,3.3332178857338083e-16,1.0879994844566762e-06,2.152580581127782e-16,2.031491911806574e-16,2.4868616757119904e-16,1.0879994844566764e-06,5.475984845538085e-10,1.9453810865643454e-16,2.6042148922373555e-16,5.475984845915703e-10,1.464311816956992e-16,1.9445715149490557e-16,1.0879994216891463e-06,3.8485812110510454e-16,2.7925525752288677e-16,5.475984847955273e-10,1.857889582316188e-16,5.475984845538083e-10,1.6554284635506343e-16,4.1266324747125696e-16,2.484562813792902e-16,1.2356867355469033e-12,1.2356867360020503e-12,7.733018370194585e-13,1.7054205649006312e-16
4.516464939386266e-06,9.511406943367194e-17,1.7491516903405508e-16,9.937987721747693e-17,1.265295712505172e-16,2.310903385390466e-16,1.738170952987463e-06,1.1013607322260846e-16,1.4845592210472502e-16,3.331662523459576e-10,2.3109033853904007e-16,6.619530530084425e-07,2.54296774477012e-13,2.2584085493874252e-13,1.265295712505172e-16,1.3771520017758878e-16,3.3316627803000446e-10,1.265295712505188e-16,9.306761742604105e-17,1.9921492570350602e-16,3.3316602321457637e-10,1.279488858402867e-16,2.4013362928296065e-13,1.4808129277345377e-16,3.331660231695053e-10,3.331662775933805e-10,1.1471771406130743e-16,1.545852735271457e-16,3.331662775933805e-10,8.597495037274855e-17,1.1471771406130743e-16,3.331660039658656e-10,2.312631082658797e-16,1.6741473143598565e-16,3.331662782226791e-10,1.0974980613922783e-16,3.3316627787778865e-10,9.789347368550763e-17,2.474191540898406e-16,1.4926195421094023e-16,3.738723605753138e-16,3.738723719551871e-16,2.3090737938285347e-16,1.0009030842571075e-16
4.432306903502268e-06,7.33158945568402e-17,1.4350001621286138e-16,7.769473869012372e-17,9.983967546400707e-17,1.8549028128207396e-16,1.1013607322260846e-16,1.7381708536060957e-06,1.2050549289785513e-16,2.9080841216857263e-10,1.8575456153097535e-16,5.777940747725656e-07,1.0113630888938518e-16,8.94773951047832e-17,9.98535049870429e-17,1.1140790271197568e-16,2.908084367832364e-10,1.00084823551223e-16,7.03940831088478e-17,1.5973940413675468e-16,2.908081861560454e-10,1.0331063627355603e-16,9.501690513925338e-17,1.2060647579868476e-16,2.908081861686731e-10,2.908084367832364e-10,9.090647458931483e-17,1.213510802067075e-16,2.908084367161032e-10,6.44092778939938e-17,9.065583995590264e-17,2.908081686084563e-10,1.856526129927393e-16,1.370569011901985e-16,2.908084367832364e-10,1.7172019445970023e-13,2.908084367889957e-10,7.479064684578361e-17,4.0398236931622877e-13,1.2060647579868476e-16,3.12198223665901e-16,3.1236610153644954e-16,1.856520795846277e-16,7.789719037792256e-17
4.545731470004341e-06,1.0494804937969507e-16,3.7322739961186067e-13,1.0839177772617008e-16,1.3743683417451793e-16,2.4877064278858024e-16,1.4845592210472502e-16,1.2050549289785513e-16,1.7381709939031991e-06,3.4789646949117277e-10,2.4868616757119904e-16,6.912199035680015e-07,1.3810586491783274e-16,1.240054450126416e-16,1.3669040042889922e-16,1.4956366668377197e-16,3.4789649493131755e-10,1.3698298933625836e-16,1.0153157935505763e-16,2.143251802305366e-16,3.47896243617078e-10,1.3902775838101465e-16,1.3020210490843762e-16,3.18518343014875e-13,3.478962433508418e-10,3.4789649493131755e-10,1.2542115956157156e-16,1.6788027564712834e-16,3.4789649508824534e-10,9.457285286502954e-17,1.2553674355952994e-16,3.478962238423652e-10,2.4877064278858044e-16,1.79216150782317e-16,3.478964951734772e-10,1.2048333428132257e-16,3.4789649484005083e-10,1.0684746985217198e-16,2.6455675521494813e-16,3.185183423182639e-13,3.983253414048395e-16,3.982440743176784e-16,2.487706427848287e-16,1.0994409011102654e-16
1.0000027460499747,2.6827214592338677e-10,3.8707482889262757e-10,2.74058350205344e-10,3.1627210276884145e-10,5.47598444119014e-10,3.331662523459576e-10,2.9080841216857263e-10,3.4789646949117277e-10,1.0000122501610929,5.475984437013065e-10,1.000010309171066,3.1799212955661484e-10,2.9731398161027713e-10,3.162721028152467e-10,3.313654565031852e-10,1.0000105305166354,3.1627210266566545e-10,2.649433043914772e-10,4.68825200083142e-10,1.0000105047179468,3.155914326447398e-10,3.075440473128367e-10,3.478964699689436e-10,1.000010504717946,1.0000105305166362,2.980048629847489e-10,7.943550850536599e-07,1.000010530516636,2.562611629457022e-10,2.980048623152486e-10,1.0000104592776222,5.475984430393079e-10,3.743138319163365e-10,1.000010530516637,2.908084119501534e-10,1.000010530516635,2.740630985758608e-10,5.388565750749799e-10,3.4789646982789075e-10,7.615530923521628e-10,7.615530923831761e-10,5.475984440596394e-10,2.78249861497614e-10
