0.9999999999991982,-3.1924014722523874e-10,1.0000000042447346,-3.192331728338904e-10,4.197506727058715e-10,1.0000000126902366,-1.8578651476509957e-09,1.0000000129906097,-4.06074391604536e-09,1.0000000082441742,1.000000009743695,4.866169432723606e-09,-6.177490612947747e-11,3.8893838451719675e-10,5.888681459501623e-11,1.000000010460633,-2.454348007437302e-10,1.0000000126902369,1.000000004375465,4.1975017305216205e-10,1.0000000105549793,5.316017656617999e-11,-2.1428908444733982e-10,2.3514205794435506e-10,1.0000000073303164,-2.4951367870164827e-10,4.4881028075979815e-10,1.6609411279633855e-10,-2.2991960954925743e-10,-3.19232688113731e-10,9.861333950766551e-09,-6.32052216810175e-10,1.0000000124282322,1.0792357188454564e-10,1.0000000070832165,1.0000000040628954,5.050751184488302e-10,1.000000000889452,1.8041520088990203e-10,1.0000000066157837,-2.7337983016281937e-12,1.0000000038217842,-3.192326960990233e-10,1.0000000102636428,1.2649138174425174e-09,1.0792307216625551e-10,-2.8271493691406643e-10,1.0000000137748504,-2.495137791573577e-10,-4.6472041819162435e-10,1.0000000040628911,1.3032293435400517e-10,7.153295326651621e-11,5.755882940433661e-11,1.0000000070832193,-3.192326953836301e-10,-1.3733360290542358e-10,1.5773383868568073e-09
-3.1924014722523874e-10,-5.529707179711977e-09,-4.668522751113795e-10,-8.100496294367561e-10,9.566953794684918e-14,-1.0387738549241973e-13,2.5714800031584484e-14,-1.7285553750604768e-13,-1.1633586829095513e-10,1.1101974510704443e-13,-5.913166503913325e-14,4.023063177302648e-13,-6.270676306236457e-14,2.6793162959134917e-13,-2.9039322944423465e-10,-6.818493483644526e-14,-7.45858629959505e-15,-1.038774655750974e-13,2.8987396250384643e-13,9.566965596304225e-14,-7.16971318950542e-14,1.4058559682217178e-13,-1.9961370166247567e-13,1.642818087725353e-13,2.301894401581458e-14,-8.59379201572346e-14,8.91069056111934e-14,1.8952487296386488e-13,-8.503203666529434e-14,-8.100496294367604e-10,-7.519010217619359e-10,-8.803657827814984e-10,-7.364577830341205e-15,3.709167648574679e-13,-8.563596489114923e-10,-9.395774783452024e-11,1.072125510821457e-09,-5.28452294889827e-11,2.9546746223387246e-13,1.6656533351716269e-13,6.477265239520537e-14,3.0167716076138243e-13,-8.100496294367505e-10,-4.5755230995633995e-14,2.844844406308049e-13,3.7091661853322604e-13,-5.660876635962196e-14,1.084582558989993e-13,-8.593805937426957e-14,-2.437726665345335e-13,-9.395774783454684e-11,2.7353825434185817e-13,2.2439248846704718e-13,-8.804665809059213e-14,-8.563596489114806e-10,-8.10049629436754e-10,-5.200997438232583e-14,-1.2753695510591371e-12
1.0000000042447346,-4.668522751113795e-10,1.0000000052400766,-4.668449638251026e-10,-1.0635639184328785e-09,1.0000000172419041,-9.689115360439226e-13,1.0000000173961494,-3.816059336640341e-09,1.0000000135380263,1.0000000141065593,7.69448313701237e-09,-4.54268298012156e-13,-8.577175677778577e-15,-6.14273581189552e-10,1.0000000150557742,-8.43807510078805e-14,1.0000000172419043,1.0000000102980218,-1.063564130148112e-09,1.0000000151079986,9.87286131392053e-13,-9.750229952422977e-15,-1.4041998132036958e-13,1.0000000116703065,-3.664493883955948e-13,3.404442824541095e-09,-2.8574056151675884e-13,4.4673792163052146e-13,-4.668461484040588e-10,1.085659308817557e-08,-9.473274518794734e-10,1.0000000168395133,1.3775126423535675e-14,1.0000000127664601,1.000000009531755,3.991252502533272e-10,1.0000000066807273,1.836775286442612e-14,1.0000000127895963,1.032373332633077e-12,1.0000000094486579,-4.668462329796243e-10,1.0000000148916561,2.3400759380173446e-09,1.3775187722875648e-14,-2.2256887710915906e-13,1.0000000190494198,-3.664497198997208e-13,5.757709120609161e-11,1.0000000095317567,-1.5909470790187228e-13,-1.1926130301096018e-13,-4.163200197063756e-13,1.0000000127664606,-4.66846004580394e-10,5.887023224792297e-13,1.90538381911188e-09
-3.192331728338904e-10,-8.100496294367561e-10,-4.668449638251026e-10,-5.529707179711977e-09,9.566953866351975e-14,-1.0387377566550978e-13,2.57145199435448e-14,-1.7285187912606473e-13,-1.1633586829099256e-10,1.1102378153782239e-13,-5.912803265780925e-14,4.023064124893136e-13,-6.270679226392503e-14,2.6793158143689607e-13,-2.90393229444298e-10,-6.818141463306671e-14,-7.45858629959505e-15,-1.0387388899508588e-13,2.898773638541818e-13,9.56694542064463e-14,-7.169342590694109e-14,1.4058575982915577e-13,-1.9961350077812012e-13,1.642819742130464e-13,2.3022837339299324e-14,-8.593791593714231e-14,8.910690561159403e-14,1.8952485548821882e-13,-8.503226997386826e-14,-8.100496294368302e-10,-7.519010217621042e-10,-8.803657827815824e-10,-7.360898059640174e-15,3.7091685110241123e-13,-8.5635233762517e-10,-9.395043654827818e-11,1.0721255108214544e-09,-5.283791820278725e-11,2.9546723726788685e-13,1.6656903800645993e-13,6.477286270768875e-14,3.0168110541212987e-13,-8.100496294368232e-10,-4.5751541097601375e-14,2.844844406303788e-13,3.7091661853322604e-13,-5.660856344309839e-14,1.0846183960112376e-13,-8.593791593714231e-14,-2.437727613315165e-13,-9.395043654830104e-11,2.7353818772010297e-13,2.24392143771247e-13,-8.804672589041692e-14,-8.563523376251575e-10,-8.100496294368256e-10,-5.200962222570506e-14,-1.2753695511171563e-12
4.197506727058715e-10,9.566953794684918e-14,-1.0635639184328785e-09,9.566953866351975e-14,1.8062684030761953e-09,-4.57744074912333e-13,1.4946457076565318e-12,-3.5191864310560717e-13,1.8423357821664953e-12,-1.311985997044682e-09,1.3723871432977733e-13,-2.7260685452251366e-12,1.5151525005640448e-12,1.0111855813584196e-12,1.4221821083058814e-12,-4.983284975054762e-14,-2.2568248704256892e-13,-4.577443535921617e-13,-2.7580532057776167e-13,6.526838420719741e-09,-1.2319411022961788e-13,-4.1381808208720356e-13,-1.0363474029514616e-12,1.0977516869834703e-12,1.876483860583523e-12,4.756907133483942e-13,-5.288592109527179e-12,1.2322396877211876e-12,-6.471929388996074e-13,9.566945420666713e-14,-4.96805454889506e-09,1.2886939229195812e-13,4.3667848583965585e-13,1.1409830173031032e-12,-1.3258856657997237e-09,6.705151916318711e-10,5.567384487847258e-13,3.1752820364233466e-13,9.34198574430442e-13,-1.503154529639382e-09,-8.833778899019133e-13,-5.629022205744994e-14,9.566945420666713e-14,-2.423370897211782e-13,-1.1620280692119904e-09,1.1409830284279511e-12,3.0395749403081607e-13,-7.887279823261896e-13,4.756907133484008e-13,-2.2730417502961686e-12,6.705151916318353e-10,1.007117556109337e-12,8.422235520740905e-13,2.1417153891534574e-12,-1.3258856657997162e-09,9.566961492633107e-14,-7.838624694036997e-13,1.9287398164857175e-09
1.0000000126902366,-1.0387738549241973e-13,1.0000000172419041,-1.0387377566550978e-13,-4.57744074912333e-13,1.0000000214073403,-1.4048547556848807e-12,1.0000000266935523,-3.381892955252647e-12,1.0000000220306504,1.0000000228279335,2.7532751320692586e-12,-1.2986897260431185e-13,3.7596726943427067e-13,-2.1507574637147402e-13,1.0000000236625097,2.93112881800497e-13,1.000000026127035,1.0000000173940025,-4.577445692241155e-13,1.0000000239805813,-1.0902448808060974e-12,6.747429280529012e-13,2.3048255788640004e-13,1.000000018246498,2.1923763325843197e-13,2.0617260547824866e-12,3.1596892352205004e-13,-4.4346091599004947e-13,-1.0387442999184098e-13,1.2929070986618736e-08,-1.3890372668768026e-13,1.0000000246130414,-1.284012587159684e-13,1.0000000198173613,1.0000000172673444,7.035106050599016e-13,1.0000000136109546,6.793625858323867e-14,1.0000000196442365,-9.552701157853785e-13,1.000000017108651,-1.0387425672693744e-13,1.000000023129402,7.504474381195911e-13,-1.2840142271972743e-13,7.575508851762976e-14,1.0000000271405203,2.1923738851111096e-13,1.3122269262102935e-12,1.0000000172673444,2.64640240068486e-13,1.9835025026615e-13,-5.172152309977441e-13,1.0000000198173609,-1.0387431593777822e-13,-4.707420837588192e-13,1.2754458616646732e-13
-1.8578651476509957e-09,2.5714800031584484e-14,-9.689115360439226e-13,2.57145199435448e-14,1.4946457076565318e-12,-1.4048547556848807e-12,-2.827970633343146e-09,-2.9157234270893344e-09,1.7195760421952718e-12,-2.8286268963390337e-09,-1.0820190477289065e-12,-7.126467556410483e-13,5.377428421099163e-13,2.1991682183502956e-13,6.394967307805428e-13,-2.264970661692728e-09,-3.24375565227504e-13,-1.404854676347845e-12,-1.7223486235270204e-09,1.4946452513391678e-12,-2.485672688056847e-09,9.744534905670786e-13,-8.581390286373097e-13,2.8370590410507657e-13,3.465492318249155e-13,-1.0124054677521594e-13,-2.7225072287747263e-12,2.1112359873581553e-13,2.1296711314395321e-13,2.5714802140188833e-14,-1.7347306342782622e-12,-7.194798646004366e-14,-6.720408526988295e-13,5.699900928659139e-13,-1.8645475866546706e-09,-1.4250105875698312e-09,-1.0062848462140598e-13,-9.8762135592087e-10,3.7256815855100603e-13,-2.003241581004124e-09,7.109335652725817e-13,-1.8423793689475476e-09,2.57145199435448e-14,-1.1231459420040594e-12,-7.634867569638514e-14,5.699901420130549e-13,-2.1772593357950872e-14,-2.71399054252955e-09,-1.0124037450795968e-13,-1.782386659161685e-12,-1.4250105875698577e-09,1.947640267905203e-13,1.8491053561078362e-13,1.0818406002507685e-12,-1.8645475866546508e-09,2.571468731193356e-14,2.41089738559677e-13,9.328859969912145e-13
1.0000000129906097,-1.7285553750604768e-13,1.0000000173961494,-1.7285187912606473e-13,-3.5191864310560717e-13,1.0000000266935523,-2.9157234270893344e-09,1.0000000226084051,-3.698240960163265e-12,1.0000000226234476,1.0000000234027666,2.553621105543111e-12,-3.9951665848849605e-14,1.1035307486946673e-09,-2.016276248669828e-13,1.0000000242037965,3.7702486466282726e-13,1.000000026693553,1.0000000177793718,-3.5191842124245995e-13,1.0000000245792884,-1.5402176664367114e-12,7.658800642370513e-13,7.575901933876876e-10,1.00000001843664,3.4451056394327344e-13,2.0728271269942623e-12,1.0516977369865817e-09,-1.3529663164353945e-09,-1.7285239405154405e-13,1.3145513244952825e-08,-1.6836501369806854e-13,1.0000000249996768,-4.368744184699139e-14,1.0000000198112136,1.0000000176644084,9.696669051757029e-13,1.000000013832585,1.73970768603602e-13,1.0000000198937324,-1.4124100604988781e-12,1.0000000176387556,-1.7285254733884877e-13,1.0000000235808282,7.184960034976429e-13,-4.368739042113945e-14,2.767683136108823e-10,1.0000000276247833,3.445104608511893e-13,1.5100333055148508e-12,1.00000001766441,4.532641026146175e-13,3.4680223959994185e-13,-5.202765312755113e-13,1.000000019811214,-1.7285229389965474e-13,-7.408395972613294e-13,-8.472256190068855e-11
-4.06074391604536e-09,-1.1633586829095513e-10,-3.816059336640341e-09,-1.1633586829099256e-10,1.8423357821664953e-12,-3.381892955252647e-12,1.7195760421952718e-12,-3.698240960163265e-12,3.1426517956779965e-09,-3.249441986359084e-12,-2.8744913452459828e-12,2.5834425114449154e-13,3.279629315338101e-13,-4.3226922354131105e-10,1.4813670188810775e-09,-2.8899749297812127e-12,-8.746464619582421e-13,-3.381892955247704e-12,-3.5084276149508223e-09,1.842335782166373e-12,-3.1909628424897146e-12,3.653805934275001e-12,-1.898882918743302e-12,-1.9405351419450792e-10,4.4410707192308e-10,-8.104837937653458e-13,-4.020189545129634e-12,-9.255302645191258e-10,1.3131363580948037e-12,-1.1633586829101437e-10,-3.4658252422120498e-12,-8.370601458411579e-10,-1.7780669816916078e-12,1.6678471784390014e-09,-3.3821981231452187e-09,-3.7989569643779104e-09,-8.212941491683528e-13,-2.302959301559921e-09,7.357608880931263e-10,-3.553405718392373e-09,3.2167252123814723e-12,-4.325613400174026e-09,-1.1633586829100803e-10,-2.6384993099312537e-12,6.400073053824258e-10,1.6678471784390457e-09,-3.792543098800913e-13,-2.9165140420838423e-12,-8.104837392393536e-13,-3.809759850908276e-12,-3.7989569643779195e-09,-5.871991031129465e-10,-3.5036097107052924e-10,1.5390234307994873e-12,-3.3821981231452174e-09,-1.1633586829100085e-10,1.5424617967446415e-12,4.3169518098200486e-09
1.0000000082441742,1.1101974510704443e-13,1.0000000135380263,1.1102378153782239e-13,-1.311985997044682e-09,1.0000000220306504,-2.8286268963390337e-09,1.0000000226234476,-3.249441986359084e-12,1.0000000130666546,1.0000000186536602,5.546768182037646e-09,-1.9589029620499022e-13,1.4179821537064024e-13,-2.0003626968113152e-13,1.000000019534452,2.6687507923675226e-13,1.0000000220306515,1.0000000131008164,-1.3119862087599192e-09,1.0000000198327368,-9.026248600365113e-13,7.562877817764126e-13,5.1914298287209456e-14,1.0000000140899303,1.8170765635171593e-13,4.398934629218236e-09,8.963811240913651e-14,-2.5857096383724563e-13,1.1102279860250302e-13,1.3358591566297298e-08,7.07650472164898e-14,1.000000020456007,-3.6465336707570116e-13,1.0000000163657867,1.0000000132455644,3.218580587558993e-13,1.0000000096650152,-1.3930481209117848e-13,1.0000000155560163,-7.150116304211552e-13,1.0000000127171755,1.1102301136693495e-13,1.0000000190219451,1.3377381318483929e-09,-3.6465343125387623e-13,1.2752020852676785e-10,1.0000000229401114,1.817075748313768e-13,2.8007226911645814e-09,1.0000000132455655,2.189586972684547e-14,3.773209992908727e-15,-5.461577366067209e-13,1.000000016365786,1.1102296568266126e-13,-2.79006420501968e-13,3.7972848520197457e-10
