1.0000000000000433,-2.3084081319888427e-11,-8.754011066312786e-12,1.0000000000452731,-9.563762516310854e-12,-1.962879739739682e-11,8.811816871744063e-12,1.0000000000319615,-2.3200245600992508e-11,1.21576040846825e-10,-1.0686670353207114e-11,2.7851392617408978e-12,-1.1368520309517667e-11,-3.6302833566703607e-12,-5.444110617266085e-12,-8.592139266581013e-12,-1.3438097315804167e-11,2.5041580125854282e-11,-9.670488354042861e-12,-1.711308551943703e-11,-8.6435431922985e-12,1.0000000000464095,1.760920191364827e-11,1.0000000000334777,-1.0316321039718378e-11,-1.0749747752309181e-11,1.5691238179635038e-12,-9.857580246874657e-12,-9.078422262048814e-12,1.9827605347747325e-12,3.972280489372734e-12,-1.2322528890584396e-11,-1.3518651229137733e-11,-8.270136300894589e-13,-9.079616185470202e-12,-2.020883931522987e-12,1.0000000000448865,1.0000000000425653,-6.828101502578646e-12,-8.394821288246482e-12,1.0000000000319644,-8.50015882279755e-12,-1.2258160815579927e-11,-1.854183491634096e-12,-1.0840269229556776e-11,-2.3728738783848666e-11,-3.6302833374992395e-12,-3.630283302420193e-12,2.552448226257328e-11,-2.650072863435619e-11,-1.16789824221322e-11,-1.2036059488240861e-11,-6.301479336044197e-12,1.0000000000329825,-3.628145494241304e-12,-1.4230262414676134e-11,-3.6302854114519226e-12,-1.0666503879949924e-11,1.0000000000347222,-5.624722860462181e-12,5.791406348160502e-12,-9.730965006135208e-12,-9.079083990332165e-12,-1.0235724805715728e-11,-4.5862222245638835e-12,-7.423487695867518e-12,-1.1719750355583654e-11,-7.073609958547367e-12,-1.3898756005264237e-11,1.0000000000426523,-2.1019425922937997e-11,-6.663634053109916e-12,-1.1904122401881361e-11,-8.793148221046536e-12,1.0000000000425282,-2.2368924495713168e-11,-7.24709072860106e-12,1.0000000000347222,1.0000000000435327,-8.991098579260773e-12,-3.660463133591764e-12,-9.966052148037685e-12,-3.6305505919562858e-12,-1.352077623833156e-11,-1.4087265416242063e-11,-1.51407375927035e-11,-1.4093578957001663e-11,-9.07934545764642e-12,-1.1325049405404533e-11,-1.60202933893179e-11,-1.21743498164721e-11,-7.247073993812709e-12,-1.807384510134255e-11,-1.4229724280809303e-11,9.608346537116324e-11,-9.829853957464818e-12,-9.364692444147489e-12,-6.615813348623561e-12,1.000000000041621,-8.127375990181291e-12,-3.630416953923624e-12,1.0000000000291291,-2.9656404132501213e-12,-1.5667612657588486e-11,2.4711427512950347e-11,-1.0106268982695744e-11,1.0000000000456404,1.0000000000328315
-2.3084081319888427e-11,2.946766273250518e-12,-2.362795201185247e-17,-6.664771523737436e-15,-6.548054232045587e-16,-3.1919931385649936e-17,3.6307429306600714e-12,-6.6631467840856794e-15,-1.490228896271886e-12,2.984079825480041e-16,-7.33830638702897e-17,-8.70093708112166e-16,8.008465196967394e-16,4.115179869448929e-16,-2.164864133393319e-17,-2.74381918310283e-18,-6.786764120874447e-14,-1.3493762359175829e-16,-1.593999078048693e-16,-3.508788646427481e-13,-1.6280552014966552e-16,-1.3608678331501582e-11,-7.387981520885115e-17,-6.617970723789508e-15,3.5047072384195083e-16,-9.385223599367321e-13,-1.3739642270151067e-15,3.5036378628249673e-16,-1.9816080994829932e-16,4.086190744104001e-16,1.4305265504334408e-15,-1.0092354894134377e-12,1.7469613016610358e-16,-2.2047345235469788e-15,4.676326227709492e-16,-6.387233359343608e-16,-6.7063693980432205e-15,-6.888808056976371e-15,-8.013424355023171e-16,3.950133201099541e-16,-6.6631467840856794e-15,-2.2109693701846332e-16,-6.457895517475263e-17,-4.641617490671366e-16,-1.2106045644207005e-15,-8.002425706035654e-16,4.1151798695329444e-16,4.1151798695329444e-16,-3.324632107605935e-16,2.248803906970453e-12,2.0437352177574511e-16,-1.5634817076377971e-12,-1.400078847068705e-12,-1.2550152968840973e-11,4.1149690356112747e-16,4.139545546230703e-17,4.115179869249539e-16,-8.097649409558693e-16,-1.3257658163605535e-11,-6.841803572495987e-13,1.406914869357385e-15,-1.2583945479245098e-15,4.6729609968445005e-16,1.1954702759398117e-16,2.837517216776571e-16,-3.8437565967219865e-16,1.509740544679051e-16,7.204647790413357e-13,8.303305964063204e-16,-6.129103971649244e-15,5.451875350354974e-16,-1.7977433352289655e-16,-1.313172477266804e-12,-8.672791348046433e-13,-1.2554861571926923e-11,-8.665999119266425e-16,-7.4318610296815e-13,-1.3257658163605853e-11,-6.371873030629243e-15,-8.379269234208184e-13,4.498008937141255e-16,-1.1794345368559877e-15,4.1168904974178883e-16,4.3408956247261637e-16,-1.302069678457606e-16,1.6617596411212473e-16,-1.3020696255801192e-16,4.676326227709492e-16,1.8973358224929152e-16,1.0743210687774253e-16,-4.0735138429933764e-16,-7.431861029680451e-13,-2.9189552330007106e-17,4.085634793964466e-17,-2.7677155074019556e-13,5.505514001961912e-16,2.130269458539056e-16,-6.013697953692361e-16,-8.224730148786603e-15,-5.36220712865044e-17,4.1168904974178883e-16,-1.324221233168247e-11,4.027453371326027e-16,1.4927803220882029e-15,3.284179673968043e-13,3.1557788626939925e-16,-6.837808191895872e-15,-6.1699512013876195e-15
-8.754011066312786e-12,-2.362795201185247e-17,2.4207047060422675e-12,2.181497851785671e-16,1.877005127786333e-12,4.933713810552423e-17,-4.4264529897924375e-12,2.299030228570413e-16,1.2234513530663822e-15,-2.919625539040569e-16,5.404921780991451e-16,2.400403871588718e-12,-1.2346015202016576e-15,-6.586383261281047e-16,-8.781611014984553e-16,1.1805975973767355e-17,4.0529413596901225e-16,2.0377614058485823e-16,2.083849373818107e-16,4.743640896808993e-16,3.4730022823184824e-13,6.686750255884898e-13,1.0388764113558433e-13,1.602087901531005e-16,-3.88923180384059e-16,7.536075559838332e-16,2.135148743502831e-15,-5.237289228136688e-16,2.590077991050885e-16,-6.490038162976334e-16,-2.084634256847692e-15,2.59971264225683e-14,-2.582133349245454e-16,3.2804194440409943e-15,-1.0941901944351374e-15,1.882454436996046e-12,2.6924867968430746e-16,1.3703806251993392e-12,1.7544513688611749e-12,-6.380815455394105e-16,2.299030228570413e-16,5.194988855412998e-13,1.5546993471495e-16,6.018065531354139e-16,1.752122574314807e-15,1.1268347122146828e-15,-6.586209280040809e-16,-6.586209280040809e-16,5.099545707867928e-16,-1.3909965956505542e-15,-3.8736836768106504e-17,1.1450754362031378e-15,4.069403026319931e-12,-2.105202182343347e-16,-6.584230725415286e-16,-5.2421763479645227e-17,-6.586209280040809e-16,1.416854820054608e-15,2.0825009470500839e-16,3.104942242605005e-16,-2.0325047417313668e-15,1.8171441827555225e-15,-1.0938230965429726e-15,-2.4036723437078157e-16,-4.475621764759313e-16,4.806207688285031e-13,7.319306520421684e-17,-8.971494003789643e-16,-1.8114959404257239e-12,-1.2321299266860894e-12,-9.323514166485761e-16,2.2476148097092794e-16,1.0239830104794146e-15,4.821006993568645e-16,-9.411124507846206e-13,1.0419089217117398e-15,3.674428571398066e-16,2.0855970997801327e-16,-7.568761632952331e-13,5.718781385210924e-16,-7.306156904536753e-16,1.6965796268552943e-15,-6.586368237629169e-16,-3.5530649991412775e-16,3.074855809646769e-16,8.618823099192965e-18,3.074104571861592e-16,-1.0937864114225898e-15,-4.171664165616223e-16,-1.581208839608317e-16,7.302347860941369e-16,3.6740803108134e-16,1.1243261307559074e-17,-5.199989387391555e-17,1.513372091624172e-16,-1.2450151542709887e-15,-3.0004114801954466e-16,1.7428708610603949e-12,4.1757261131757385e-12,7.735015466215253e-17,-6.586383262531907e-16,1.5064255614741752e-16,-6.797192277734602e-16,-2.1809760075544516e-15,-2.117382165443846e-13,-1.075888280860726e-16,6.271969894412751e-13,-1.2949837490911718e-12
1.0000000000452731,-6.664771523737436e-15,2.181497851785671e-16,1.0000000000422524,2.077570546806915e-16,-5.051459869778023e-15,8.979198504206884e-15,1.0000000000264435,-6.430970953332738e-15,1.311609615355918e-10,-1.0442290095007074e-16,6.413281341747759e-15,-1.2709527834084814e-15,2.7513500193966993e-15,1.127633657364994e-15,4.923451407759708e-16,-1.5713149538237133e-15,3.466545333704593e-11,-3.738982606768008e-17,-3.513938956534789e-15,4.400069021889006e-16,1.0000000000401008,2.707537411823096e-11,1.0000000000279146,-3.8339352473332854e-16,-3.640344658399465e-16,6.189525184509625e-15,-2.9882055604733004e-16,2.7175557104301405e-16,5.56541974209188e-15,1.2474205371340185e-11,-1.955116563875787e-15,-2.0653511669763905e-15,5.206169270380693e-15,-3.521285041602841e-16,4.008476239348343e-15,1.0000000000391782,1.0000000000368512,1.340311567303991e-15,3.721027632380228e-16,1.0000000000264424,5.361902422541626e-16,-1.2784674769640374e-15,3.941137035776998e-15,-2.3290765685187223e-16,-6.8816710807514605e-15,2.7511619099752664e-15,2.7511700763176277e-15,3.533485112588644e-11,-8.639013662192304e-15,-8.808840838193722e-16,-9.523245588023323e-16,2.9197894304391567e-15,1.0000000000273594,2.7512793062721113e-15,-2.3605134578489115e-15,2.7510484608065297e-15,-3.7844344499413265e-17,1.0000000000291862,1.900630481847781e-15,1.4346483391639765e-11,3.2940330369183224e-16,-3.526994368236709e-16,-4.559809968094755e-16,2.3416988296115692e-15,8.649992391726911e-16,-8.401169877094612e-16,7.4130722983257405e-16,-2.171678224226993e-15,1.0000000000363216,-6.08106011151166e-15,1.4564634198863127e-15,-8.751787021707765e-16,3.7560660638669724e-16,1.0000000000358928,-6.3389984772935825e-15,1.1086968023623781e-15,1.0000000000291862,1.0000000000372105,3.8885197597108007e-16,2.7055634548148164e-15,1.8593815162034427e-16,2.751143788855069e-15,-1.8660801397181496e-15,-2.1189427306974284e-15,-2.6097357076560024e-15,-2.1188928658787803e-15,-3.5197807918562393e-16,-1.104095506002431e-15,-3.296595451611851e-15,-1.0316154448164025e-15,1.1090995212750232e-15,-4.302147505583996e-15,-2.3606599873418346e-15,1.0558522818872311e-10,-7.826206883414397e-16,2.4271112180438343e-17,1.6775196540511028e-15,1.0000000000361464,7.27221497926401e-16,2.7513991669135457e-15,1.000000000023479,3.0521205916831644e-15,-3.615826368639729e-15,1.7246992455313378e-14,-3.290765779405183e-17,1.0000000000392582,1.0000000000265887
-9.563762516310854e-12,-6.548054232045587e-16,1.877005127786333e-12,2.077570546806915e-16,-2.4396812883218915e-12,-2.0712019090499868e-16,4.2380308552803854e-15,2.606678901545234e-16,-3.91093111744548e-15,1.1921729611323214e-16,-3.229273427045841e-15,-6.177466809180759e-12,3.5563672020704305e-15,1.966602984290631e-15,5.90650523470205e-15,-1.0687386225110274e-16,-2.5732785518841853e-15,-6.776657878572309e-16,-5.302511643918855e-16,-2.193927508676096e-15,-2.768123706354271e-16,-9.343447748395122e-14,-2.246803839660938e-17,9.161525402690557e-13,5.22830751092859e-16,-2.358492780733384e-15,-6.3780071331344814e-15,1.4121559560865251e-15,-6.342652198162808e-16,1.9076741608381447e-15,5.589941059840344e-15,2.7706635795932815e-15,6.529360928685196e-16,-9.217849355305205e-15,4.526612238294497e-15,-5.3430700162677e-12,1.0570240829122642e-16,-3.946780147911533e-12,-2.6278117097370936e-12,1.9224711499710126e-15,2.608151721572541e-16,-5.174913902115607e-16,-7.099490111851753e-16,-1.3973547514391726e-15,-4.774722651402517e-15,-2.94703482448143e-15,1.9665654309690927e-15,1.966511771005862e-15,-3.1728990559018386e-12,2.7183774047775746e-15,-9.56728194703631e-16,-3.1731383810575434e-15,-9.590860232180235e-15,1.014682306276918e-15,1.9664757521906824e-15,5.96778270391356e-17,1.9665654309690927e-15,-4.83454554284233e-15,2.8319202624412797e-16,-1.5157457950606136e-16,5.3757892482039324e-15,-4.9275332967858604e-15,4.526523927673504e-15,8.587202574596586e-16,1.2961940122699925e-15,5.56119535185287e-16,-1.3994268124704393e-15,3.836671722151946e-15,1.2055635201271736e-15,5.183561720842417e-12,3.0089787577403506e-15,-5.356281924338186e-16,-3.1027335619664464e-15,-7.628038776651392e-16,4.747884668984419e-12,-2.0113413417448454e-15,-3.564870013916546e-16,2.8329279196666244e-16,2.4665300132659842e-15,-1.4363059106685115e-15,2.226819693431389e-15,-4.584456326047625e-15,1.9665654309690927e-15,-1.7560911333246598e-16,-1.348569055073698e-15,-1.06203761855053e-15,-1.348569055073698e-15,4.526826399678376e-15,1.6357226649724344e-15,3.773975924790273e-16,-2.5632150111798046e-15,-3.564870013916546e-16,3.9691032611083624e-17,5.907580408831105e-17,-3.2453785930592387e-16,5.065296709262275e-15,7.165397306689509e-16,-4.836617547210189e-12,-3.3643619170559432e-15,-2.4922882251720395e-16,1.9665654309690927e-15,6.16813686247699e-16,2.1560067973195306e-15,5.886225603845501e-15,-3.3654294248586475e-16,-1.1431305844012396e-15,1.9157878648743221e-16,3.244182961824309e-15
-1.962879739739682e-11,-3.1919931385649936e-17,4.933713810552423e-17,-5.051459869778023e-15,-2.0712019090499868e-16,2.6462917587961536e-12,3.91389020702909e-16,-5.041483684269711e-15,-5.855633083821542e-13,2.559171589201548e-17,-1.9861548162347418e-16,-2.5631550504546325e-16,2.707481190849017e-16,1.4764157017429488e-16,3.451418033407526e-16,-8.817574501922977e-18,-3.1088151040179983e-13,-5.513153229083399e-17,-4.7162025941579475e-17,-1.4681764903113966e-16,-3.196107184056023e-17,-1.0166683414241147e-11,-1.1404242375948051e-17,-5.026454730749084e-15,5.648152028026937e-17,-1.7975279407294225e-16,-4.882853523396877e-16,1.0815957410278802e-16,-5.554966695182203e-17,1.4328570300962763e-16,4.398344169303474e-16,1.1966680222276833e-16,4.9266926424142385e-17,-7.240834149229781e-16,3.0306441058091563e-16,-2.1166547802283477e-16,-5.0608121939487276e-15,-1.040268402671705e-11,-1.4650424544891857e-16,1.4290530960032438e-16,-5.0416116665110836e-15,-5.043295060869275e-17,-4.997711804140341e-17,-1.2052440372109146e-16,-3.807311551987833e-16,-4.839134574462542e-13,1.476688544237421e-16,1.474203882547804e-16,-1.247258032875008e-16,2.4873898702063256e-16,-4.2914235077922564e-17,-5.03830901774104e-13,-6.262390596422473e-16,-4.969467001214843e-15,1.4749479677312067e-16,3.616243055204838e-18,1.4766885442374322e-16,-3.5355338075144615e-16,-5.0397502798886545e-15,-3.8985345871981934e-17,4.2527627463108004e-16,-3.938820135074947e-16,3.0306441057951816e-16,5.799435066760077e-17,9.745647577964883e-17,-1.727425972759459e-18,-7.368805260324209e-17,2.529812955478651e-16,1.35270482934676e-16,-4.872579547441565e-15,2.1946106760735773e-16,-4.9680505471275824e-17,-4.774081934298899e-13,-8.326940571175345e-17,-9.786793110394925e-12,-3.833364833160626e-13,-5.346413084411832e-17,-5.039651877594869e-15,-4.896809346718306e-15,-1.208586202766536e-16,1.6555538028794603e-16,-3.6723727569674116e-16,1.474147327200688e-16,2.167938868038254e-17,-9.327504956399145e-17,-5.2578145721739193e-17,-9.294582158846946e-17,3.0306441058091563e-16,1.0905865730476454e-16,2.7110201665688755e-17,-1.8613029504417838e-16,-5.346413107481744e-17,-3.769711301814749e-18,3.616243055204838e-18,-3.530542335502696e-17,3.4034124440824477e-16,5.591901752565605e-17,-1.9373295013209114e-16,-5.390599832530581e-15,-2.2202826617366402e-17,1.4764157017429488e-16,-5.019553028045407e-15,1.58213172213731e-16,4.625993708715935e-16,-1.1946343051007184e-17,-4.4862138135749845e-17,-1.0141219321186295e-11,-4.827877172036476e-15
8.811816871744063e-12,3.6307429306600714e-12,-4.4264529897924375e-12,8.979198504206884e-15,4.2380308552803854e-15,3.91389020702909e-16,-7.618513648698215e-12,8.871986824294636e-15,1.4123362735809821e-11,9.232144816184769e-13,7.206285007629405e-15,4.906143725819289e-15,-6.1397872035389145e-15,-3.4742079343728068e-15,-1.3586560123956205e-14,4.686985483901043e-13,1.1553958750186359e-11,1.2068967147473834e-15,1.6217109088519965e-12,4.58221701837835e-15,2.2287473066841555e-16,1.826172257992157e-11,-1.431259228398297e-16,8.529538451272963e-15,-3.221430911376902e-16,4.218845775295285e-15,1.1159342331431412e-14,-2.3600309646287148e-15,9.539120836181935e-16,-3.349246561660178e-15,-9.21793940417004e-15,-7.613328065904754e-15,-1.063334456397801e-15,1.5590454251488784e-14,-9.205059022548815e-15,4.5299646368897075e-15,9.110392747612795e-15,2.6751458495590523e-11,2.0255017030710906e-12,-3.4163700014392636e-15,8.872062077875967e-15,6.274303981006408e-16,1.459325878031456e-15,2.0323944039364383e-15,7.894443295816137e-15,9.479785279186549e-12,-3.474238324403939e-15,-3.474238324403941e-15,2.8030690075407165e-15,-6.809749298144064e-12,2.7026974803626433e-15,1.0572592817331771e-11,4.0288157357290817e-11,1.6114636799262563e-11,-3.474375472250521e-15,-3.407182043293957e-17,-3.474375472250507e-15,1.8041450072530502e-11,8.864000598937484e-15,-5.159997060279057e-16,-8.78807643094283e-15,8.12475859112148e-15,-9.20525203819269e-15,-1.6722893688384188e-15,-2.2594567361465648e-15,-4.445121477156754e-12,3.583311365448446e-15,-7.885660992581215e-15,-1.3943283917988864e-12,4.842619304480346e-15,-5.534489641703324e-15,7.733455158253596e-16,1.0877112275997454e-11,6.538616488060444e-16,9.820572501959288e-12,2.4384412177800078e-15,-1.2049920683488135e-16,8.864018573527143e-15,9.05568466321442e-12,2.2338867257367277e-15,-3.9759595756678616e-15,7.53886782574317e-15,-3.4744131321692963e-15,1.4875687644838594e-15,2.7603936162475437e-15,2.8469160935817504e-15,2.760681443043003e-15,-9.205252038192832e-15,-6.5298234397515696e-12,-5.97575157385197e-16,4.845497786443756e-15,-1.2045413367034954e-16,-1.6382012123937377e-16,-3.4304519662684005e-17,3.8695399180954715e-16,-1.0225566911619548e-14,-1.1105990078235834e-15,4.041926219802149e-15,1.3256098289441324e-14,4.343891618975632e-16,-3.474207934372745e-15,8.11854879325669e-15,-3.9314814273695065e-15,-9.739589052217505e-15,2.3442819327594793e-12,3.4062543378601743e-15,1.7090667024819124e-11,6.528130551227222e-12
1.0000000000319615,-6.6631467840856794e-15,2.299030228570413e-16,1.0000000000264435,2.606678901545234e-16,-5.041483684269711e-15,8.871986824294636e-15,1.0000000000159788,-6.369774658462027e-15,6.573657100570578e-14,-8.609480091486493e-17,6.4808763087365765e-15,-1.3181445557465266e-15,2.7310436542939395e-15,1.1262769454268968e-15,4.98724476565738e-16,-1.5537242887311827e-15,1.7397587555380528e-14,-1.9555435782702185e-17,-3.4929044645671394e-15,4.569301548417863e-16,1.0000000000270837,1.3588272207095839e-14,1.00000000001476,-3.981857612248895e-16,-3.2494309041528187e-16,6.292094205068215e-15,-3.143263585539101e-16,2.913097940289397e-16,5.547971123936234e-15,6.164082378060478e-15,-1.9238153669584377e-15,-2.068160627345087e-15,5.361760324855027e-15,-3.7981599637564346e-16,4.060143446797724e-15,1.0000000000260643,1.000000000023843,1.398190659877276e-15,3.520219575449907e-16,1.0000000000132931,5.565466008006488e-16,-1.2665195143283575e-15,3.9810739140890715e-15,-1.4224600573772603e-16,-6.82261514308897e-15,2.730849616981199e-15,2.7310785167300584e-15,1.7746528437150824e-14,-8.70371911665129e-15,-8.854551555221726e-16,-8.906591916202127e-16,2.9863268067032804e-15,1.0000000000141687,2.7312394844610466e-15,-2.356189698398661e-15,2.7309800322599027e-15,2.69337826635058e-17,1.0000000000160374,1.9288660461529846e-15,7.1052025513680464e-15,4.229852903026326e-16,-3.8023866746945327e-16,-4.573714154880925e-16,2.3305147548557134e-15,8.930741137272837e-16,-8.408988676956054e-16,7.200249024646687e-16,-2.21344385506983e-15,1.0000000000231488,-6.109920077421032e-15,1.4771506275188735e-15,-8.191201817133778e-16,4.1008889937293454e-16,1.000000000022784,-6.275889604728257e-15,1.1380896392452938e-15,1.0000000000160365,1.0000000000240568,4.2337845408435413e-16,2.6827682598000584e-15,2.7394289829999384e-16,2.7308454031920387e-15,-1.8856252158509517e-15,-2.1026944636116784e-15,-2.6111443058957406e-15,-2.1022603542794086e-15,-3.796549871629388e-16,-1.11189426800726e-15,-3.296434799724631e-15,-9.961978792849943e-16,1.1385409097809225e-15,-4.293785615014512e-15,-2.3564600313112785e-15,5.2944908528663175e-14,-8.175170759439527e-16,1.870066460613404e-17,1.7257490187697295e-15,1.0000000000232336,7.371657806659342e-16,2.731070972707615e-15,1.000000000010328,3.032369251327443e-15,-3.709392315056514e-15,1.725142688793619e-14,-4.350111834774515e-17,1.0000000000262406,1.0000000000133775
-2.3200245600992508e-11,-1.490228896271886e-12,1.2234513530663822e-15,-6.430970953332738e-15,-3.91093111744548e-15,-5.855633083821542e-13,1.4123362735809821e-11,-6.369774658462027e-15,-8.780232416887602e-12,8.189043968500122e-13,-8.572882129493983e-12,-4.780973411805074e-15,5.338005535085821e-15,2.92467953275434e-15,1.544042932163196e-11,-1.3858284596309706e-16,-6.794113231585107e-12,-9.960537429046036e-16,-8.228945757862145e-16,-3.0237671057331803e-15,-4.938115546461784e-16,-1.3712967688644042e-11,-8.435970644906535e-17,-6.0707191306673396e-15,1.9565471334397465e-12,-3.4833516510780646e-15,-1.8969843934141463e-11,2.1492049219909352e-15,-1.982639688281109e-12,2.8456812326974703e-15,8.532755765210024e-15,6.431537296987889e-12,1.0052720052942791e-15,-2.7773927376466117e-11,1.2634077501158332e-11,-4.042219333415802e-15,-6.6004032067029684e-15,-1.888956709509769e-11,-4.755242046983915e-12,5.695122448649323e-12,-6.3696292725966456e-15,-8.579913369387864e-16,-9.82250487125026e-16,-2.219063381173693e-15,-7.27028039501505e-15,-9.028366545649569e-12,2.9245350247688284e-15,2.9245947440095654e-15,-2.3582749923863297e-15,8.989475742475623e-12,-1.08333981532425e-15,-9.601222230278378e-12,-2.6274039024135766e-11,-1.0110064577631309e-11,2.924668077658035e-15,1.1635619279293342e-16,2.9245947440095654e-15,-1.3991087170823006e-11,-6.32333456264659e-15,-4.792041025212662e-16,8.232901257702498e-15,-7.510577891285991e-15,1.2634077501158516e-11,2.450998155114906e-12,1.938570333219733e-15,8.337518223486697e-13,-1.7095312996557651e-15,5.34373402288305e-15,4.535313066765414e-12,-2.841257384674049e-15,8.785684778427989e-12,-8.464820408467974e-16,-9.206446520698295e-12,-1.3571518283348117e-15,-6.49624145259664e-12,-6.6868058887945424e-12,-7.727812892309881e-16,-6.323558437003679e-15,-3.2194426895811634e-15,-2.2306381025767264e-15,3.2986563111892375e-15,-6.99507166857314e-15,2.92474763538514e-15,1.3172525341433336e-16,-3.7368240200314945e-12,-1.2538274067196274e-15,-3.736824020030832e-12,1.263407750115844e-11,2.3094428237850128e-15,5.897546954417841e-16,-7.379808564324383e-12,-7.730284834009168e-16,6.556856787908051e-14,1.161024582470582e-16,-5.341696777258924e-16,7.11329731600796e-15,1.1217721570689533e-15,-3.677925010655382e-15,-2.4754569034295515e-11,-3.6852783811270505e-16,2.924668077658035e-15,-5.878531524630482e-15,3.166941924307661e-15,8.971579112607998e-15,-5.953268487784218e-13,-1.237052193293351e-15,-1.3116244707316528e-11,-2.0401391421789788e-15
1.21576040846825e-10,2.984079825480041e-16,-2.919625539040569e-16,1.311609615355918e-10,1.1921729611323214e-16,2.559171589201548e-17,9.232144816184769e-13,6.573657100570578e-14,8.189043968500122e-13,3.1465828906166144e-12,8.318138034142752e-16,6.904888136099201e-17,-2.6987248439216845e-16,-1.8105611697819668e-16,-3.3572542312651266e-12,2.5645531514192184e-17,6.735826907558757e-16,1.154626918612329e-13,1.282412431071886e-18,4.54735306694872e-16,-7.36747410736449e-17,1.3096859923421698e-10,-1.4375738616348665e-13,6.572235281948243e-14,1.6879621360936638e-16,2.298773446242746e-16,5.295545446673746e-16,-8.072849650508867e-17,-6.540314110181348e-18,-1.691191477455126e-16,-2.6277275478730227e-16,-1.2354045044880162e-15,-3.1203368178181475e-17,5.816958219142815e-16,-8.562392141143772e-16,1.6451365281882185e-16,1.3114274138422402e-10,1.3192839795094826e-10,-3.546906422945068e-16,-1.8350203949604213e-16,6.573638080260209e-14,-5.986542582910032e-17,1.3708888010561827e-16,-4.046636877031729e-17,2.257082382921722e-16,1.0436926972647868e-16,-1.8114379206292915e-16,-1.8109078677742016e-16,2.678181531558038e-13,5.048571772021905e-13,4.549616732549658e-16,3.409095312672932e-13,4.084916604760875e-12,1.314113358722748e-10,-1.8114379206292915e-16,1.9093914914911814e-17,-1.8114380512166535e-16,6.176361442517767e-16,6.574637846352983e-14,-2.745711813661711e-16,-2.2443454565776184e-16,2.2534476046139726e-16,-8.562392141143608e-16,-1.4007379362966371e-16,-1.0892497277314306e-16,-5.003032757411442e-16,5.312216211635611e-16,-7.517166436948846e-16,4.0335061375005455e-16,1.3078553741193535e-10,-3.60076996663848e-16,-1.740112124431693e-17,5.304097876769278e-13,-1.8452532282152375e-16,1.3057766766660894e-10,-2.2061234099409108e-16,-2.4303395352166515e-16,6.574637846352983e-14,1.3042421061632696e-10,1.7264189062038236e-17,-2.1941947513186643e-16,2.0181832930838893e-16,-1.8114380512166535e-16,4.427064258975843e-16,2.5967509600922684e-16,4.476127301657185e-16,2.5967509600922674e-16,-8.563114925419935e-16,-2.893504090915125e-16,-9.907637084586643e-18,3.44066582168169e-16,-2.4330407263278924e-16,-3.687523492051248e-17,1.9019977666459133e-17,-9.2638758339594e-14,-9.237075168920135e-16,-2.1821813360268488e-14,1.267443974417929e-16,1.3034236653604405e-10,1.8807337841808342e-17,-1.8114379206292915e-16,6.56588158886882e-14,-2.431026532307044e-16,-2.886418002175796e-16,4.72529701358183e-13,6.058133783602527e-16,1.3080678164752245e-10,6.534710004920788e-14
