0.9999999975039854,-5.143234800712088e-06,-5.232029717705262e-06,-5.182639420132183e-06,-5.218952942377352e-06,-5.2304641664806725e-06,-5.205224573810158e-06,-5.232029710641333e-06,-5.230464164976508e-06,-5.164360295180463e-06,-5.230464164971949e-06,1.0000456418551065,-5.243449385466801e-06,-5.218952942413477e-06,1.0000456418551125,1.0000456418551122,-5.218952940946692e-06,-5.2320297172648725e-06,-5.205224573813295e-06,-5.143234791811529e-06,-5.232029717316001e-06,-5.232029710648379e-06,-5.2434493876800135e-06,-5.230464165000109e-06,-5.243449384536723e-06,-5.230464166463189e-06,-5.230464165000846e-06,1.0000279614385312,1.0000456418551122,-5.205224578843356e-06,-5.218952942486504e-06,-5.2320297106413094e-06,-5.2304641664875166e-06,-5.230464165000109e-06,-5.243449384505545e-06,-5.18263942310525e-06
-5.143234800712088e-06,-9.16710287152754e-06,-6.267719487788391e-11,-5.7357077764222625e-11,-4.9311094263730674e-11,-5.085506380324191e-11,-4.343351629736854e-11,-6.267719451984513e-11,-5.085506430845831e-11,-1.6465138974560442e-07,-5.085506345228195e-11,-8.10923035355026e-10,-5.7083173874090246e-11,-4.931109428879418e-11,-8.109230345596411e-10,-8.109230346251453e-10,-4.9311094263730674e-11,-6.267719451984513e-11,-4.343351629736853e-11,-1.3426015071364082e-07,-6.267719451984514e-11,-6.267719416334646e-11,-5.708317447425775e-11,-5.085506345228195e-11,-5.708317447425775e-11,-5.085506345228195e-11,-5.085506380324191e-11,-2.4378878525093632e-06,-8.10923035355026e-10,-4.343351629736854e-11,-4.9311094263730674e-11,-6.267719451984513e-11,-5.085506345228195e-11,-5.085506345228195e-11,-5.7083173874090246e-11,-1.1378645449528616e-07
-5.232029717705262e-06,-6.267719487788391e-11,-9.14799646684644e-06,-5.311932901480823e-11,-4.5667767136704184e-11,-4.709766947043853e-11,-4.022441430634122e-11,-5.8046402741671347e-11,-4.709766984562449e-11,-7.686492275149388e-11,-4.709766947043853e-11,-8.865639817270636e-10,-5.286565763197377e-11,-4.566776710069539e-11,-8.865639817270636e-10,-8.865639817270636e-10,-4.5667767136704184e-11,-5.80464029573602e-11,-4.022441430634122e-11,-6.267719451984513e-11,-1.1515396114909417e-07,-1.1515396114909154e-07,-5.2865657768956714e-11,-4.709766984562449e-11,-5.2865657768956714e-11,-4.709766941552755e-11,-4.709766947043853e-11,-2.5266833014177357e-06,-8.865639817270636e-10,-4.022441387373602e-11,-4.5667767089278236e-11,-5.8046402741671347e-11,-4.709766984562449e-11,-4.709766984562449e-11,-5.286565795114662e-11,-5.311932901480823e-11
-5.182639420132183e-06,-5.7357077764222625e-11,-5.311932901480823e-11,-9.129276983699969e-06,-4.179136307819808e-11,-4.309989735255639e-11,-3.681003023723136e-11,-5.311932901480823e-11,-4.3099897642569956e-11,-1.3954346908112604e-07,-4.3099897700891986e-11,-8.945230935788203e-10,-4.837831153460976e-11,-4.179136307819808e-11,-8.945230935788203e-10,-8.945230935788203e-10,-4.179136307819808e-11,-5.311932901480823e-11,-3.681003023723136e-11,-1.1378645449531053e-07,-5.311932901480823e-11,-5.311932901480823e-11,-4.837831153460976e-11,-4.309989735255639e-11,-4.837831153460976e-11,-4.3099897700891986e-11,-4.309989735255639e-11,-2.477290884045285e-06,-8.945230935788203e-10,-3.6810030775668545e-11,-4.179136307819808e-11,-5.311932901480823e-11,-4.309989735255639e-11,-4.3099897700891986e-11,-4.837831153460976e-11,-4.861045612460138e-11
-5.218952942377352e-06,-4.9311094263730674e-11,-4.5667767136704184e-11,-4.179136307819808e-11,-9.104118457126301e-06,-3.7053765368971137e-11,-3.164618462214632e-11,-4.5667767136704184e-11,-3.705376505279106e-11,-6.047339373958936e-11,-3.705376553212933e-11,-9.625190763028728e-10,-8.251083779928274e-08,-3.592878202630852e-11,-9.625190753290715e-10,-9.625190753290715e-10,-3.592878168712205e-11,-4.566776710049149e-11,-3.164618462214632e-11,-4.9311094720729725e-11,-4.5667767136704184e-11,-4.5667767136704184e-11,-4.1591772079194754e-11,-3.705376575835406e-11,-4.159177222156146e-11,-3.705376575835406e-11,-3.705376547742218e-11,-2.513603267921931e-06,-9.625190753290715e-10,-3.164618466916318e-11,-3.592878194293403e-11,-4.5667767476813775e-11,-3.705376553212933e-11,-3.705376547742218e-11,-4.1591772314540123e-11,-4.179136326933778e-11
-5.2304641664806725e-06,-5.085506380324191e-11,-4.709766947043853e-11,-4.309989735255639e-11,-3.7053765368971137e-11,-9.108651923578175e-06,-3.263708353885831e-11,-4.7097669388054455e-11,-7.580986932047573e-08,-6.236684290622677e-11,-3.8213971473770114e-11,-9.587864395562894e-10,-4.289405944433033e-11,-3.705376575835406e-11,-9.58786439936659e-10,-9.587864395562894e-10,-3.705376575835406e-11,-4.709766941552755e-11,-3.263708375966323e-11,-5.085506430845831e-11,-4.709766947043853e-11,-4.709766941552755e-11,-4.2894059445590135e-11,-3.8213971473770114e-11,-4.2894059445590135e-11,-3.8213971473770114e-11,-3.821397140993699e-11,-2.5251150503457503e-06,-9.587864395562894e-10,-3.263708375966323e-11,-3.705376547742218e-11,-4.709766941552755e-11,-3.8213971473770114e-11,-3.821397140993699e-11,-4.2894059445590135e-11,-4.309989725647086e-11
-5.205224573810158e-06,-4.343351629736854e-11,-4.022441430634122e-11,-3.681003023723136e-11,-3.164618462214632e-11,-3.263708353885831e-11,-9.088139029788765e-06,-4.0224413751975444e-11,-3.2637083645350855e-11,-5.326541756414149e-11,-3.2637084179962106e-11,-9.918977733175547e-10,-3.663422083436844e-11,-3.1646184641385885e-11,-9.918977733175547e-10,-9.918977733175547e-10,-3.1646184641385885e-11,-4.022441454000122e-11,-2.7874015952305287e-11,-4.343351629736853e-11,-4.022441430634122e-11,-4.0224414121661556e-11,-3.663422083436844e-11,-3.263708375966323e-11,-3.663422047814065e-11,-3.263708375966323e-11,-3.263708375966323e-11,-2.4998733179509733e-06,-9.918977733175547e-10,-2.7874015952305287e-11,-3.164618462214632e-11,-4.022441406155833e-11,-3.263708375966323e-11,-3.263708375966323e-11,-3.663422071384473e-11,-3.6810030775668545e-11
-5.232029710641333e-06,-6.267719451984513e-11,-5.8046402741671347e-11,-5.311932901480823e-11,-4.5667767136704184e-11,-4.7097669388054455e-11,-4.0224413751975444e-11,-9.14799646684644e-06,-4.709766991822476e-11,-7.686492231913833e-11,-4.709766947043853e-11,-8.865639804260104e-10,-5.2865657206401416e-11,-4.566776710049149e-11,-8.865639804260104e-10,-8.865639805644775e-10,-4.566776710049149e-11,-1.1515396114910361e-07,-4.022441430634122e-11,-6.267719451984513e-11,-5.8046402741671347e-11,-5.8046402741671347e-11,-5.286565761780278e-11,-4.7097669421736106e-11,-5.286565776895673e-11,-4.709766941552755e-11,-4.7097669388054455e-11,-2.5266832981722756e-06,-8.865639802205209e-10,-4.022441430634155e-11,-4.5667767476813775e-11,-1.1515396114910216e-07,-4.709766941552755e-11,-4.709766941552755e-11,-5.2865657768956714e-11,-5.311932828431871e-11
-5.230464164976508e-06,-5.085506430845831e-11,-4.709766984562449e-11,-4.3099897642569956e-11,-3.705376505279106e-11,-7.580986932047573e-08,-3.2637083645350855e-11,-4.709766991822476e-11,-9.108651923578175e-06,-6.236684292383907e-11,-3.8213971473770114e-11,-9.587864405043517e-10,-4.2894059445590135e-11,-3.705376575835406e-11,-9.587864405043517e-10,-9.587864405043517e-10,-3.705376575835406e-11,-4.709766984562449e-11,-3.263708375966323e-11,-5.085506430845831e-11,-4.709766941552755e-11,-4.709766941552755e-11,-4.289405920023555e-11,-3.821397140993699e-11,-4.2894059445590135e-11,-3.821397187783036e-11,-3.8213971473770114e-11,-2.5251150520997828e-06,-9.587864417998737e-10,-3.263708375966323e-11,-3.705376547742218e-11,-4.7097669421736106e-11,-3.8213971473770114e-11,-3.8213971473770114e-11,-4.289405920023555e-11,-4.309989735255639e-11
-5.164360295180463e-06,-1.6465138974560442e-07,-7.686492275149388e-11,-1.3954346908112604e-07,-6.047339373958936e-11,-6.236684290622677e-11,-5.326541756414149e-11,-7.686492231913833e-11,-6.236684292383907e-11,-9.23476520359984e-06,-6.236684316734546e-11,-7.269612526749004e-10,-7.000469459993971e-11,-6.047339281879355e-11,-7.269612525899004e-10,-7.269612526749004e-10,-6.047339307935689e-11,-7.686492307882323e-11,-5.326541756414149e-11,-1.6465138974561655e-07,-7.686492307882323e-11,-7.686492231913833e-11,-7.000469459993971e-11,-6.236684316734546e-11,-7.000469459993971e-11,-6.236684290622677e-11,-6.236684294467181e-11,-2.4590171718140366e-06,-7.269612526749004e-10,-5.326541756414149e-11,-6.047339281879352e-11,-7.686492275149388e-11,-6.236684290622677e-11,-6.236684316734546e-11,-7.000469459993971e-11,-1.3954346908110814e-07
