0.9999999844566961,-4.663921439064855e-06,-4.665698774622437e-06,0.9999874225768071,0.9999874225768072,0.9999874225768072,0.9999874225768077,0.99998742257681,0.9999874225768071,0.9999874225768077,0.9999874225768077,0.9999874225768088,0.9999874225768082,0.9999875739261351,0.9999874225768096,0.9999874225768104,0.99998742257681,0.9999874225768038,0.9999874225768156,0.9999874225768153,0.9999874225768127,0.9999874225768106,0.9999872091762232,0.9999874225768131,0.9999874225768121,0.9999874225768121,0.9999874225768121,0.9999878035128043,0.9999874225768077,0.9999875929953163,0.9999874225768032,0.9999874225768116,0.9999874225768098,0.9999874225768077,0.9999874225768088,0.9999874225768106,0.9999874225768092,0.9999874225768077,-4.667089020264907e-06,0.9999877332982567,0.999987422576807,0.9999874225768064,0.9999874225768082,0.9999874225768066,0.9999874225768024,-4.671632504938654e-06,0.9999874225768081,0.9999874225768082,0.9999877445096804,0.99998742257681,-4.663460135511757e-06,0.9999874225768071,0.9999876996318209,0.9999874225768095,0.99998742257681,0.9999874225768077,0.999987723052963,0.9999874225768078,0.9999874225768096,-4.663032380072559e-06,-4.664708343704249e-06,0.9999874225768041,-4.665904259073709e-06,-4.6647465667483775e-06,0.999987422576812,0.9999874225768082,0.9999874225768093,0.9999875739261224,-4.664803000203874e-06,-4.663995152422153e-06,0.9999874225768102,-4.663666813300853e-06,0.9999874225768071,0.9999874225768075,0.9999874225768067,0.9999874225768081,-4.667250862466519e-06,-4.665904257707006e-06,-4.664746562128423e-06,0.9999874225768025,0.9999874225768114,0.9999874225768095,-4.662252097195292e-06,0.9999874225768054,0.9999874225768071,0.9999874225768072,-4.663995150367652e-06,0.9999875929953181,0.9999874225768081,0.9999874225768106,-4.663530522070943e-06,0.999987422576807,0.999987573926128,0.9999874225768072,0.99998742257681,0.9999875739261254,0.9999874225768071,0.9999874225768075,0.9999875739261277,0.9999874225768088,0.9999874225768071,0.9999874225768078,0.9999874225768072,-4.663402587954172e-06,-4.663530522068248e-06,0.9999874225768071,0.9999868644862384,0.9999874225768082,0.9999874225768071,-4.662796882026939e-06,-4.662937548274851e-06,0.9999874225768075,0.9999874225768084,0.9999874225768096
-4.663921439064855e-06,-4.687671520425948e-06,5.010973308665186e-18,-5.242409061927719e-11,-5.2424090670428246e-11,-5.242409063328681e-11,-5.2424090608400046e-11,-5.242409063513579e-11,-5.2424090649292256e-11,-5.242409063912124e-11,-5.2424090640698134e-11,-5.242409063608995e-11,-5.242409065240814e-11,-5.2424098523327446e-11,-5.242409064740929e-11,-5.242409065976122e-11,-5.242409067322063e-11,-5.2424090686734535e-11,-5.2424090602366946e-11,-5.242409065452979e-11,-5.242409065452979e-11,-5.2424090620298063e-11,-1.0461046794940526e-07,-5.242409065155923e-11,-5.242409065538728e-11,-5.242409065155923e-11,-5.242409065263032e-11,-5.242411059541168e-11,-5.242409063513579e-11,-5.2424099519191976e-11,-5.2424090667936635e-11,-5.2424090584147944e-11,-5.242409062178643e-11,-5.242409063785464e-11,-5.2424090602366946e-11,-5.242409063912124e-11,-5.242409061339702e-11,-5.242409063912124e-11,5.73098345823339e-18,-5.24241068592829e-11,-5.2424090602366946e-11,-5.2424090661418627e-11,-5.242409065531742e-11,-5.242409060293599e-11,-5.242409066928744e-11,6.190255729362576e-18,-5.242409065452979e-11,-5.2424090602366946e-11,-5.242410749469185e-11,-5.242409063067442e-11,4.472397109910575e-18,-5.2424090642430056e-11,-5.2424105076993735e-11,-5.24240906779785e-11,-5.242409065387932e-11,-5.242409064284248e-11,-5.2424106469208564e-11,-5.242409065443771e-11,-5.242409063806381e-11,1.0705815369423622e-14,1.0880765784963646e-14,-5.242409064255398e-11,5.109195879640128e-18,5.252262693691184e-18,-5.242409063234053e-11,-5.242409065321145e-11,-5.242409065692121e-11,-5.242409851714974e-11,1.0890760306701162e-14,4.84288143449627e-18,-5.2424090671487043e-11,5.5676566369943764e-18,-5.242409064255398e-11,-5.242409068921001e-11,-5.242409068558667e-11,-5.2424090667936635e-11,5.878571594275551e-18,5.1744216347836036e-18,5.7997108316470966e-18,-5.242409063824356e-11,-5.242409069638599e-11,-5.242409066140745e-11,1.0626557018789478e-14,-5.242409063952826e-11,-5.242409064246184e-11,-5.242409065443771e-11,4.84288143449627e-18,-5.242409952028646e-11,-5.242409063913352e-11,-5.24240906779785e-11,5.512441547119362e-18,-5.24240906479408e-11,-5.242409851969127e-11,-5.242409063513579e-11,-5.2424090667936635e-11,-5.242409852153476e-11,-5.242409062178643e-11,-5.242409063209515e-11,-5.242409852211868e-11,-5.2424090662126286e-11,-5.2424090613618955e-11,-5.242409065976122e-11,-5.24240906566905e-11,4.1088981294564125e-18,5.512441547119362e-18,-5.2424090651069874e-11,-1.0461043211556629e-07,-5.242409062918408e-11,-5.242409063442822e-11,6.1423611105382896e-18,4.564921679883e-18,-5.242409063806381e-11,-5.242409066928744e-11,-5.2424090651069874e-11
-4.665698774622437e-06,5.010973308665186e-18,-4.687671520991485e-06,-5.3314778477087475e-11,-5.331477847533573e-11,-5.331477845063603e-11,-5.3314778447199475e-11,-5.331477849133977e-11,-5.331477846585975e-11,-5.3314778453283576e-11,-5.331477843943151e-11,-5.331477847202765e-11,-5.331477845063603e-11,-5.3314786533450785e-11,-5.331477846107149e-11,-5.3314778457671685e-11,-5.33147784754955e-11,-5.3314778460167754e-11,-5.331477849133977e-11,-5.331477847572532e-11,-5.331477849133977e-11,-5.331477846107383e-11,-1.0638780483720815e-07,-5.3314778463552416e-11,-5.331477844844497e-11,-5.33147784519821e-11,-5.331477847039476e-11,-5.331479866539342e-11,-5.3314778463552416e-11,-5.3314787487451537e-11,-5.331477843943151e-11,-5.33147784791428e-11,-5.33147784484218e-11,-5.3314778450106854e-11,-5.331477847709923e-11,-5.331477846194078e-11,-5.331477846048817e-11,-5.3314778460167754e-11,6.281319910274159e-18,-5.331479492870557e-11,-5.3314778476777056e-11,-5.3314778453283576e-11,-5.3314778476777056e-11,-5.331477849060125e-11,-5.3314778449356956e-11,5.92920740168539e-18,-5.331477845911056e-11,-5.3314778463498294e-11,-5.331479550684247e-11,-5.331477847152934e-11,1.0940410566412992e-14,-5.331477848405101e-11,-5.331479313067605e-11,-5.331477846194078e-11,-5.3314778425128836e-11,-5.331477843943151e-11,-5.331479445071248e-11,-5.331477846526373e-11,-5.3314778455755353e-11,5.598156098314164e-18,5.041446411480996e-18,-5.331477846916008e-11,4.733602968919854e-18,5.984045495101387e-18,-5.331477846250694e-11,-5.3314778458588085e-11,-5.331477846526373e-11,-5.3314786532368154e-11,5.0280718190262565e-18,3.514946269066722e-18,-5.3314778496309886e-11,4.791847919560348e-18,-5.331477846250694e-11,-5.331477851676544e-11,-5.331477846372196e-11,-5.3314778464512895e-11,6.086103142140317e-18,4.733602968919854e-18,5.98404549510136e-18,-5.331477847709923e-11,-5.331477846250694e-11,-5.331477846194078e-11,5.238204474351996e-18,-5.331477847626515e-11,-5.331477844998298e-11,-5.3314778478792876e-11,3.514946269066722e-18,-5.3314787493634557e-11,-5.3314778471146296e-11,-5.331477846372196e-11,6.553387158188861e-18,-5.331477848053937e-11,-5.3314786533450785e-11,-5.331477843943151e-11,-5.3314778458588085e-11,-5.331478655360557e-11,-5.331477846048817e-11,-5.331477849133977e-11,-5.3314786531427624e-11,-5.331477847095502e-11,-5.3314778477099243e-11,-5.3314778447199475e-11,-5.331477846048817e-11,4.8191875466383785e-18,6.553387155009108e-18,-5.3314778477433476e-11,-1.0638776838488377e-07,-5.33147784455266e-11,-5.33147784519821e-11,4.453463784975605e-18,5.298606520692838e-18,-5.331477849133977e-11,-5.331477846048798e-11,-5.3314778454606445e-11
0.9999874225768071,-5.242409061927719e-11,-5.3314778477087475e-11,0.9999874060795559,0.9999920937507408,0.9999920937507389,0.9999920937507382,0.9999920937507397,0.9999920937507406,0.9999920937507404,0.9999920937507403,0.9999920937507404,0.99999209375074,0.9999922451000878,0.9999920937507395,0.999992093750742,0.9999920937507404,0.9999920937507393,0.9999920937507415,0.9999920937507404,0.9999920937507398,0.9999920937507387,0.9999918803501057,0.9999920937507403,0.9999920937507398,0.9999920937507395,0.99999209375074,0.9999924746868081,0.9999920937507404,0.9999922641692844,0.9999920937507393,0.9999920937507404,0.99999209375074,0.9999920937507403,0.9999920937507408,0.9999920937507393,0.9999920937507404,0.9999920937507406,-5.401148252757228e-11,0.9999924044722446,0.9999920937507408,0.9999920937507397,0.9999920937507397,0.9999920937507408,0.9999920937507408,-5.62883850814448e-11,0.9999920937507404,0.9999920937507406,0.9999924156836784,0.9999920937507393,-5.219291571313607e-11,0.9999920937507406,0.9999923708058116,0.9999920937507398,0.9999920937507393,0.99999209375074,0.999992394226952,0.9999920937507404,0.99999209375074,-5.197855361199217e-11,-5.2818437061625486e-11,0.9999920937507392,-5.341775322940991e-11,-5.2837591027871056e-11,0.9999920937507404,0.9999920937507406,0.99999209375074,0.9999922451000878,-5.286587370243227e-11,-5.2461032139750924e-11,0.9999920937507393,-5.22964880805993e-11,0.99999209375074,0.999992093750741,0.9999920937507393,0.9999920937507404,-5.4092585911858107e-11,-5.3417752320241755e-11,-5.2837590093619255e-11,0.9999920937507408,0.9999920937507404,0.9999920937507404,-5.1587520128605075e-11,0.9999920937507397,0.9999920937507413,0.9999920937507389,-5.246103228674247e-11,0.999992264169285,0.9999920937507404,0.9999920937507397,-5.222818658257404e-11,0.9999920937507387,0.9999922451000878,0.9999920937507384,0.9999920937507393,0.9999922451000891,0.999992093750741,0.9999920937507393,0.9999922451000881,0.99999209375074,0.9999920937507389,0.9999920937507404,0.9999920937507404,-5.216407680556969e-11,-5.222818605059713e-11,0.9999920937507393,0.9999915356600546,0.9999920937507408,0.9999920937507404,-5.186053672655212e-11,-5.1931027864865e-11,0.9999920937507408,0.9999920937507406,0.999992093750741
0.9999874225768072,-5.2424090670428246e-11,-5.331477847533573e-11,0.9999920937507408,0.9999874060795573,0.9999920937507393,0.9999920937507389,0.9999920937507404,0.9999920937507413,0.999992093750742,0.9999920937507418,0.9999920937507413,0.9999920937507408,0.9999922451000872,0.9999920937507418,0.9999920937507415,0.9999920937507413,0.9999920937507397,0.9999920937507418,0.9999920937507418,0.9999920937507408,0.9999920937507397,0.9999918803501064,0.9999920937507408,0.9999920937507406,0.9999920937507398,0.99999209375074,0.9999924746868079,0.999992093750742,0.999992264169286,0.9999920937507416,0.9999920937507408,0.9999920937507408,0.999992093750742,0.9999920937507403,0.99999209375074,0.9999920937507408,0.9999920937507404,-5.401148255511287e-11,0.9999924044722452,0.9999920937507408,0.999992093750742,0.9999920937507406,0.9999920937507404,0.9999920937507403,-5.628838509104074e-11,0.999992093750742,0.9999920937507413,0.9999924156836795,0.9999920937507406,-5.219291570823745e-11,0.9999920937507404,0.9999923708058118,0.99999209375074,0.9999920937507408,0.9999920937507418,0.9999923942269524,0.9999920937507413,0.9999920937507408,-5.1978553626830046e-11,-5.2818437063256635e-11,0.9999920937507406,-5.3417753202149096e-11,-5.2837591027374154e-11,0.9999920937507408,0.9999920937507413,0.9999920937507403,0.9999922451000878,-5.2865873707406394e-11,-5.246103216193065e-11,0.9999920937507406,-5.2296488078014775e-11,0.99999209375074,0.999992093750741,0.9999920937507403,0.9999920937507418,-5.409258594527908e-11,-5.341775235495726e-11,-5.283759009601568e-11,0.9999920937507404,0.9999920937507408,0.9999920937507408,-5.158752014123186e-11,0.9999920937507384,0.9999920937507415,0.9999920937507403,-5.2461032302404805e-11,0.9999922641692863,0.9999920937507418,0.9999920937507408,-5.222818657003212e-11,0.9999920937507397,0.9999922451000876,0.9999920937507384,0.9999920937507406,0.9999922451000898,0.9999920937507406,0.9999920937507397,0.9999922451000879,0.9999920937507404,0.9999920937507397,0.9999920937507413,0.99999209375074,-5.2164076773768453e-11,-5.2228186026181484e-11,0.9999920937507393,0.9999915356600562,0.9999920937507404,0.9999920937507408,-5.186053670251392e-11,-5.1931027919773963e-11,0.9999920937507408,0.9999920937507406,0.9999920937507416
0.9999874225768072,-5.242409063328681e-11,-5.331477845063603e-11,0.9999920937507389,0.9999920937507393,0.9999874060795607,0.9999920937507382,0.9999920937507386,0.9999920937507392,0.9999920937507393,0.9999920937507393,0.9999920937507392,0.9999920937507387,0.9999922451000872,0.9999920937507395,0.9999920937507393,0.9999920937507397,0.9999920937507386,0.99999209375074,0.9999920937507386,0.9999920937507387,0.9999920937507373,0.9999918803501048,0.9999920937507384,0.9999920937507387,0.9999920937507379,0.9999920937507387,0.9999924746868064,0.9999920937507393,0.9999922641692841,0.9999920937507392,0.9999920937507386,0.9999920937507386,0.9999920937507386,0.9999920937507386,0.9999920937507386,0.9999920937507393,0.9999920937507389,-5.401148256083869e-11,0.9999924044722437,0.9999920937507393,0.9999920937507389,0.9999920937507387,0.9999920937507393,0.9999920937507386,-5.6288385061115934e-11,0.9999920937507384,0.9999920937507392,0.9999924156836768,0.9999920937507386,-5.219291572219122e-11,0.9999920937507389,0.9999923708058098,0.9999920937507386,0.9999920937507382,0.9999920937507384,0.9999923942269503,0.9999920937507398,0.9999920937507404,-5.197855360402689e-11,-5.281843709992367e-11,0.9999920937507386,-5.34177532399965e-11,-5.2837591038346704e-11,0.9999920937507386,0.9999920937507392,0.9999920937507387,0.9999922451000876,-5.2865873708774234e-11,-5.24610321569413e-11,0.9999920937507384,-5.229648808461272e-11,0.9999920937507389,0.9999920937507393,0.9999920937507382,0.9999920937507393,-5.4092585957200005e-11,-5.3417752331528105e-11,-5.283759012095834e-11,0.9999920937507397,0.9999920937507386,0.9999920937507386,-5.158752014078437e-11,0.9999920937507366,0.9999920937507393,0.9999920937507378,-5.246103229463112e-11,0.9999922641692847,0.9999920937507393,0.9999920937507397,-5.222818654140878e-11,0.9999920937507386,0.9999922451000856,0.9999920937507378,0.9999920937507382,0.9999922451000883,0.9999920937507386,0.9999920937507379,0.9999922451000879,0.9999920937507397,0.9999920937507378,0.99999209375074,0.9999920937507386,-5.2164076769045427e-11,-5.2228186053662434e-11,0.9999920937507389,0.9999915356600535,0.9999920937507393,0.9999920937507389,-5.1860536711590854e-11,-5.1931027891862304e-11,0.9999920937507393,0.9999920937507389,0.9999920937507397
0.9999874225768077,-5.2424090608400046e-11,-5.3314778447199475e-11,0.9999920937507382,0.9999920937507389,0.9999920937507382,0.9999874060795563,0.9999920937507379,0.9999920937507389,0.9999920937507387,0.9999920937507387,0.9999920937507389,0.9999920937507382,0.9999922451000876,0.9999920937507386,0.9999920937507387,0.9999920937507393,0.9999920937507386,0.9999920937507398,0.9999920937507387,0.9999920937507382,0.9999920937507369,0.9999918803501048,0.9999920937507387,0.9999920937507382,0.9999920937507374,0.9999920937507386,0.9999924746868066,0.9999920937507387,0.9999922641692836,0.9999920937507386,0.9999920937507386,0.9999920937507386,0.9999920937507387,0.9999920937507387,0.9999920937507386,0.9999920937507393,0.9999920937507386,-5.4011482552630215e-11,0.9999924044722437,0.9999920937507387,0.9999920937507387,0.9999920937507382,0.9999920937507395,0.9999920937507389,-5.628838507658934e-11,0.9999920937507387,0.9999920937507389,0.9999924156836767,0.9999920937507386,-5.2192915713618504e-11,0.9999920937507386,0.9999923708058093,0.9999920937507386,0.9999920937507382,0.9999920937507386,0.9999923942269494,0.9999920937507386,0.9999920937507397,-5.197855358075767e-11,-5.2818437090979716e-11,0.9999920937507386,-5.34177532399965e-11,-5.283759103022502e-11,0.9999920937507382,0.9999920937507389,0.9999920937507386,0.9999922451000878,-5.2865873697834525e-11,-5.2461032157747524e-11,0.9999920937507382,-5.229648806968146e-11,0.9999920937507386,0.9999920937507397,0.9999920937507386,0.9999920937507397,-5.40925859018775e-11,-5.341775236988876e-11,-5.2837590043624646e-11,0.9999920937507389,0.9999920937507389,0.9999920937507387,-5.158752012651552e-11,0.9999920937507367,0.9999920937507386,0.9999920937507379,-5.2461032259042686e-11,0.9999922641692841,0.9999920937507397,0.9999920937507393,-5.2228186558250124e-11,0.9999920937507379,0.999992245100086,0.9999920937507369,0.9999920937507382,0.9999922451000881,0.9999920937507386,0.9999920937507379,0.9999922451000876,0.9999920937507386,0.9999920937507379,0.9999920937507386,0.9999920937507382,-5.21640768007797e-11,-5.222818603772456e-11,0.9999920937507378,0.9999915356600532,0.9999920937507389,0.9999920937507382,-5.1860536730051806e-11,-5.1931027902351846e-11,0.9999920937507386,0.9999920937507386,0.99999209375074
0.99998742257681,-5.242409063513579e-11,-5.331477849133977e-11,0.9999920937507397,0.9999920937507404,0.9999920937507386,0.9999920937507379,0.9999874060795576,0.999992093750741,0.9999920937507403,0.9999920937507403,0.9999920937507408,0.9999920937507406,0.9999922451000867,0.9999920937507403,0.9999920937507413,0.9999920937507403,0.9999920937507393,0.9999920937507413,0.9999920937507397,0.9999920937507406,0.9999920937507387,0.999991880350106,0.9999920937507397,0.9999920937507404,0.9999920937507397,0.9999920937507406,0.999992474686807,0.9999920937507403,0.9999922641692848,0.99999209375074,0.9999920937507393,0.9999920937507404,0.9999920937507397,0.9999920937507404,0.9999920937507392,0.99999209375074,0.9999920937507398,-5.401148256352817e-11,0.999992404472244,0.9999920937507403,0.9999920937507393,0.9999920937507404,0.9999920937507408,0.9999920937507403,-5.628838507091022e-11,0.9999920937507397,0.999992093750741,0.9999924156836791,0.9999920937507393,-5.21929157183253e-11,0.99999209375074,0.9999923708058116,0.9999920937507397,0.9999920937507393,0.9999920937507395,0.999992394226952,0.9999920937507406,0.9999920937507408,-5.197855360305489e-11,-5.2818437062816665e-11,0.9999920937507389,-5.341775324803616e-11,-5.283759102725286e-11,0.9999920937507397,0.999992093750741,0.9999920937507406,0.9999922451000873,-5.286587369483252e-11,-5.246103215492598e-11,0.9999920937507393,-5.229648804557494e-11,0.9999920937507406,0.9999920937507413,0.9999920937507389,0.9999920937507404,-5.4092585907515176e-11,-5.341775233567099e-11,-5.283759006948878e-11,0.9999920937507404,0.9999920937507397,0.9999920937507406,-5.1587520127736063e-11,0.9999920937507382,0.9999920937507403,0.9999920937507386,-5.2461032328263046e-11,0.9999922641692848,0.9999920937507404,0.99999209375074,-5.222818657159625e-11,0.9999920937507397,0.9999922451000873,0.9999920937507378,0.9999920937507393,0.9999922451000887,0.9999920937507403,0.9999920937507386,0.9999922451000876,0.9999920937507408,0.9999920937507384,0.9999920937507406,0.9999920937507397,-5.2164076791291506e-11,-5.222818603040896e-11,0.9999920937507384,0.9999915356600544,0.9999920937507408,0.9999920937507397,-5.186053672548128e-11,-5.1931027913016285e-11,0.9999920937507403,0.99999209375074,0.9999920937507418
0.9999874225768071,-5.2424090649292256e-11,-5.331477846585975e-11,0.9999920937507406,0.9999920937507413,0.9999920937507392,0.9999920937507389,0.999992093750741,0.9999874060795586,0.9999920937507418,0.9999920937507418,0.9999920937507415,0.9999920937507406,0.9999922451000878,0.9999920937507416,0.999992093750742,0.999992093750742,0.999992093750742,0.9999920937507413,0.9999920937507416,0.9999920937507406,0.9999920937507398,0.9999918803501071,0.9999920937507416,0.9999920937507406,0.9999920937507406,0.9999920937507413,0.9999924746868079,0.9999920937507418,0.9999922641692878,0.9999920937507416,0.9999920937507418,0.999992093750741,0.9999920937507418,0.9999920937507413,0.9999920937507408,0.9999920937507416,0.9999920937507416,-5.4011482546999435e-11,0.9999924044722452,0.9999920937507416,0.9999920937507413,0.9999920937507404,0.9999920937507424,0.9999920937507416,-5.628838505575693e-11,0.9999920937507418,0.9999920937507415,0.9999924156836807,0.9999920937507415,-5.2192915715299807e-11,0.9999920937507416,0.999992370805812,0.999992093750741,0.9999920937507416,0.9999920937507416,0.9999923942269532,0.9999920937507415,0.9999920937507418,-5.197855360477457e-11,-5.281843705749998e-11,0.9999920937507397,-5.3417753228108247e-11,-5.283759101911904e-11,0.999992093750742,0.9999920937507415,0.9999920937507413,0.9999922451000884,-5.28658737053607e-11,-5.246103211876966e-11,0.9999920937507416,-5.22964880713791e-11,0.9999920937507413,0.9999920937507416,0.9999920937507404,0.9999920937507418,-5.409258592274935e-11,-5.341775232431327e-11,-5.283759008037553e-11,0.9999920937507416,0.9999920937507418,0.9999920937507413,-5.1587520116573507e-11,0.9999920937507397,0.9999920937507416,0.99999209375074,-5.246103228777399e-11,0.9999922641692872,0.9999920937507418,0.9999920937507413,-5.222818656356585e-11,0.99999209375074,0.9999922451000879,0.9999920937507387,0.9999920937507415,0.9999922451000912,0.9999920937507408,0.9999920937507393,0.9999922451000891,0.9999920937507413,0.9999920937507397,0.9999920937507413,0.9999920937507408,-5.2164076787480064e-11,-5.22281860233512e-11,0.9999920937507395,0.9999915356600562,0.9999920937507424,0.9999920937507404,-5.186053671459915e-11,-5.193102788924763e-11,0.9999920937507416,0.9999920937507416,0.999992093750742
0.9999874225768077,-5.242409063912124e-11,-5.3314778453283576e-11,0.9999920937507404,0.999992093750742,0.9999920937507393,0.9999920937507387,0.9999920937507403,0.9999920937507418,0.99998740607956,0.9999920937507415,0.9999920937507416,0.9999920937507413,0.9999922451000879,0.999992093750741,0.9999920937507416,0.9999920937507416,0.9999920937507397,0.999992093750742,0.9999920937507415,0.9999920937507413,0.9999920937507398,0.9999918803501064,0.9999920937507413,0.9999920937507408,0.9999920937507404,0.9999920937507416,0.999992474686807,0.9999920937507416,0.9999922641692855,0.9999920937507408,0.9999920937507404,0.9999920937507415,0.9999920937507416,0.999992093750741,0.9999920937507415,0.9999920937507416,0.9999920937507413,-5.401148256083869e-11,0.9999924044722448,0.9999920937507413,0.9999920937507406,0.9999920937507408,0.999992093750742,0.9999920937507413,-5.628838506636626e-11,0.9999920937507415,0.999992093750742,0.9999924156836804,0.9999920937507403,-5.219291571761128e-11,0.9999920937507413,0.999992370805812,0.9999920937507416,0.9999920937507395,0.9999920937507415,0.9999923942269522,0.9999920937507413,0.9999920937507418,-5.1978553611980254e-11,-5.281843706474273e-11,0.9999920937507397,-5.341775325160809e-11,-5.283759101685725e-11,0.9999920937507404,0.9999920937507418,0.9999920937507416,0.9999922451000884,-5.2865873710041675e-11,-5.246103214897132e-11,0.9999920937507395,-5.2296488079006584e-11,0.9999920937507416,0.9999920937507422,0.9999920937507395,0.9999920937507415,-5.4092585907515176e-11,-5.3417752342444227e-11,-5.283759009601568e-11,0.9999920937507415,0.9999920937507415,0.9999920937507415,-5.158752012750217e-11,0.9999920937507398,0.9999920937507408,0.9999920937507393,-5.246103232842663e-11,0.9999922641692871,0.9999920937507415,0.9999920937507418,-5.222818659772888e-11,0.9999920937507408,0.9999922451000876,0.9999920937507389,0.9999920937507397,0.9999922451000898,0.9999920937507413,0.9999920937507395,0.9999922451000883,0.9999920937507416,0.9999920937507393,0.9999920937507413,0.9999920937507413,-5.216407677659771e-11,-5.222818604367437e-11,0.9999920937507398,0.9999915356600562,0.9999920937507418,0.9999920937507398,-5.186053671484793e-11,-5.193102790948648e-11,0.999992093750741,0.999992093750741,0.9999920937507416
