1.000000006188657,4.533255724679583e-06,1.0000014478896913,1.0000014028559552,4.5615082149876385e-06,4.561730286870451e-06,4.598671504583305e-06,4.562529996963971e-06,1.0000014028559554,1.0000011617488442,4.623942956771511e-06,1.0000014028559556,4.5441207315344e-06,4.53308246658392e-06,4.5263113465259105e-06,1.0000014478896941,4.5403679725354214e-06,1.0000013926175,4.531075401262233e-06,1.000001376448614,4.7753733266022955e-06,4.520923988037628e-06,1.0000014028559572,4.5209239876704775e-06,4.5441207315041915e-06,1.0000013787981235,4.5403679725354265e-06,1.0000014028559574,1.0000011844723051,4.5620721755627216e-06,4.594848769358076e-06,4.532556860035523e-06,4.609192789827929e-06,1.0000014028559558,4.5403679702094435e-06,4.53308246748391e-06,4.565511346907485e-06,4.533082466609011e-06,4.609192789321115e-06,4.575144824730818e-06,4.6214250479787434e-06,4.576720210139691e-06,4.5643019706709355e-06,4.670088675839902e-06,1.0000013846009923,4.544220697806846e-06,4.533255726409971e-06,1.0000014028559525,1.000001402855954
4.533255724679583e-06,4.116862601472309e-06,2.5359223035110245e-10,2.53592216988156e-10,1.3174767543379722e-16,1.318460210886777e-16,1.40579175071691e-16,1.3198390753605478e-16,2.5359221710379776e-10,5.042101331697869e-07,1.4787343900108742e-16,2.5359221708099234e-10,1.2866250238075354e-16,1.2528486344259032e-16,1.2320654781224625e-16,2.535922303337236e-10,1.2735898642874395e-16,2.5359221438825836e-10,2.4749479226358646e-13,2.535922094237357e-10,1.8697777644016992e-16,1.2167351789690175e-16,2.5359221708099234e-10,1.2160289179192949e-16,1.2838181798748988e-16,2.535922096057111e-10,1.2735898642874395e-16,2.535922169884772e-10,2.5359215101719575e-10,1.3184632960771462e-16,1.3981946528430172e-16,1.2515869286899204e-16,1.4412499422137489e-16,2.53592216988156e-10,1.2735898642874395e-16,1.253211448161566e-16,1.3314132666434555e-16,1.2528392292298233e-16,1.4412499422137489e-16,1.3570851939505458e-16,1.4728741816300702e-16,2.7064911216028126e-13,1.324050999737629e-16,1.5908250422507822e-16,2.535922115121159e-10,2.5510261787063713e-13,2.487382555880217e-13,2.5359221715756734e-10,2.5359221710379776e-10
1.0000014478896913,2.5359223035110245e-10,1.0000024269268424,0.9999982650318621,2.6780183190274736e-10,2.6791351739423665e-10,2.864931135279999e-10,2.683157371778404e-10,0.999998265031861,0.9999980239251992,2.9920335880810097e-10,0.9999982650318605,2.5905677207430466e-10,2.535050901646713e-10,2.50099566307329e-10,0.999998310065533,2.5716932794645994e-10,0.9999982547934054,2.524956396318808e-10,0.9999982386245487,7.463281092988527e-07,2.4738999946359913e-10,0.9999982650318616,2.4738999908387324e-10,2.590567717920031e-10,0.9999982409740863,2.5716932822086826e-10,0.9999982650318627,0.9999980466486106,2.6808547404856937e-10,2.845704736229918e-10,2.5324073570893237e-10,2.917847840555253e-10,0.999998265031861,2.571693272757459e-10,2.5350509128144105e-10,2.698152014147932e-10,2.535050912946688e-10,2.9178478433065637e-10,2.7466034488068173e-10,2.979369824899116e-10,2.754526847815183e-10,2.6920694818099877e-10,3.2241235438449927e-10,0.9999982467769427,2.5910704997842226e-10,2.5359223126840103e-10,0.9999982650318605,0.9999982650318605
1.0000014028559552,2.53592216988156e-10,0.9999982650318621,1.0000023368595095,2.6780181748963473e-10,2.6791350301980624e-10,2.864930980059589e-10,2.683157227979883e-10,0.9999982199981926,0.9999979788915275,2.9920334310118283e-10,0.9999982199981919,2.5905675864493746e-10,2.53505076814387e-10,2.500995529812148e-10,0.9999982650318632,2.571693144077588e-10,0.9999982097597357,2.5249562629187487e-10,0.9999981935908803,3.753651992891333e-10,2.4738998606035884e-10,0.999998219998192,2.473899858051804e-10,2.590567586107056e-10,0.9999981959404176,2.571693148049325e-10,0.9999982199981942,0.9999980016149385,2.6808545984272256e-10,2.845704580265968e-10,2.532407225154223e-10,2.917847683917963e-10,0.9999982199981919,2.571693139612828e-10,2.535050778144887e-10,2.6981518712868873e-10,2.535050778711634e-10,2.9178476852298945e-10,2.746603304277989e-10,2.979369673369768e-10,2.7545267028150013e-10,2.692069340597734e-10,3.2241233754201193e-10,0.9999982017432724,2.5910703680234645e-10,2.5359221794942367e-10,0.9999982199981917,0.9999982199981923
4.5615082149876385e-06,1.3174767543379722e-16,2.6780183190274736e-10,2.6780181748963473e-10,4.116862626063628e-06,2.7580202369792013e-13,1.4761621854081296e-16,1.3879043967915785e-16,2.678018175160599e-10,5.324626717808388e-07,1.5589912884146148e-16,2.678018175426005e-10,1.3518704164525533e-16,1.323542391333552e-16,1.2971696660889106e-16,2.6780183190274736e-10,1.3375984625753101e-16,2.6780181442705776e-10,1.3094018148755018e-16,2.6780180948446056e-10,1.9703475961853948e-16,1.2782242464977249e-16,2.678018175543032e-10,1.2798897462297835e-16,1.350501581127701e-16,2.6780180929975593e-10,1.3365922988964457e-16,2.6780181746108656e-10,2.678017461767049e-10,1.3897994180698114e-16,1.4623937062751048e-16,1.314793936740523e-16,1.5120937483669128e-16,2.678018175543032e-10,1.3365922988964457e-16,1.3121032063400877e-16,1.394435996352835e-16,1.323542391333552e-16,1.505973930111834e-16,1.431050827045957e-16,1.5502269462895514e-16,1.436604023848366e-16,1.3874416154267396e-16,1.6750939612674605e-16,5.324628163430694e-07,1.349791079151122e-16,1.3186312406905974e-16,2.6780181745269207e-10,2.678018175543032e-10
4.561730286870451e-06,1.318460210886777e-16,2.6791351739423665e-10,2.6791350301980624e-10,2.7580202369792013e-13,4.116862628535428e-06,1.4768632950519743e-16,1.3901645350529282e-16,2.6791350311702095e-10,5.32684734045875e-07,3.1006993540310813e-13,2.6791350301980624e-10,1.3543452068357091e-16,1.3142552466576707e-16,1.2982962127362099e-16,2.679135174567386e-10,1.3426037414395136e-16,2.6791350016088656e-10,1.3100398355128474e-16,2.6791349507327183e-10,1.9706739827446798e-16,1.2828292659845004e-16,2.679135030652688e-10,1.2845083080213095e-16,1.352513150161727e-16,2.6791349507177613e-10,1.3426037414395136e-16,2.679135030054869e-10,2.679134322942888e-10,1.3976724351750586e-16,1.469828261495285e-16,1.31482622151868e-16,1.512940304685109e-16,2.679135029970749e-10,1.3379612485213326e-16,1.3142552466576707e-16,1.4021007358525742e-16,1.319414762547687e-16,1.5147956154144225e-16,2.8444397440279566e-13,1.5521689643121982e-16,1.434353041274488e-16,1.3972633708340292e-16,1.6760625281376391e-16,5.326848777662638e-07,1.352338671814622e-16,1.3184602107525522e-16,2.679135031691637e-10,2.6791350333602457e-10
4.598671504583305e-06,1.40579175071691e-16,2.864931135279999e-10,2.864930980059589e-10,1.4761621854081296e-16,1.4768632950519743e-16,4.116862666059111e-06,1.4822514635677968e-16,2.864930980059589e-10,5.696260074402213e-07,1.6709538988464873e-16,2.864930980059589e-10,1.4402711501982489e-16,1.4032437670328214e-16,1.3822413880623632e-16,2.864931134251133e-10,1.4264273922790768e-16,2.864930949395154e-10,1.3981321729436793e-16,2.8649308910906995e-10,4.1853725052283513e-13,1.362831649136086e-16,2.864930980059589e-10,1.3659231359751819e-16,1.4420831926630694e-16,5.696261596867807e-07,1.4285991122075435e-16,2.8649309802974177e-10,5.696260238097933e-07,1.4829325259495785e-16,1.5710616486931035e-16,1.3983572907691781e-16,1.616068661193837e-16,2.864930980059589e-10,1.430309754366713e-16,1.406528074477895e-16,1.4934469737203734e-16,1.4032437670328214e-16,1.6215936840172816e-16,1.5312838768041984e-16,1.6480733914546341e-16,1.526582249783699e-16,1.4881750837643802e-16,3.5545258863824207e-13,2.8649309130378003e-10,1.4430630538916867e-16,1.40579175071691e-16,2.864930980059589e-10,2.864930980059589e-10
4.562529996963971e-06,1.3198390753605478e-16,2.683157371778404e-10,2.683157227979883e-10,1.3879043967915785e-16,1.3901645350529282e-16,1.4822514635677968e-16,4.116862628016626e-06,2.6831572289257033e-10,5.334844555020228e-07,1.562131602178553e-16,2.683157229007823e-10,1.3557215355349885e-16,1.3189472374251482e-16,2.580382712539192e-13,2.6831573717493606e-10,1.3417867273040326e-16,2.683157198503651e-10,1.3170251646519922e-16,5.334845958883166e-07,1.9739236562656747e-16,1.282739719951755e-16,2.68315722764839e-10,1.2859660489809098e-16,1.3557215355349885e-16,2.6831571475595866e-10,1.3419107487429237e-16,2.683157229007823e-10,2.683156516498753e-10,1.3937310048839002e-16,1.466755615798787e-16,1.319884473218273e-16,1.5131217128516088e-16,2.683157227390313e-10,1.3406545178167912e-16,1.3192827651472663e-16,1.4032321157229738e-16,1.3197754206133405e-16,1.5131217128516088e-16,1.4311743328438712e-16,1.5529018328199734e-16,2.8555750583074047e-13,1.3998629495671556e-16,1.679112068958059e-16,2.683157164813413e-10,1.3533931185979986e-16,1.3213097686186104e-16,2.68315722764839e-10,2.683157227979883e-10
1.0000014028559554,2.5359221710379776e-10,0.999998265031861,0.9999982199981926,2.678018175160599e-10,2.6791350311702095e-10,2.864930980059589e-10,2.6831572289257033e-10,1.0000023368595043,0.9999979788915273,2.9920334307818845e-10,0.9999982199981919,2.590567586333488e-10,2.5350507697426363e-10,2.500995530479787e-10,0.9999982650318624,2.5716931452881326e-10,0.9999982097597352,2.5249562629187487e-10,0.9999981935908789,3.753651991316296e-10,2.4738998611036057e-10,0.9999982199981923,2.4738998579787184e-10,2.590567585131756e-10,0.9999981959404158,2.5716931486510975e-10,0.9999982199981923,0.999998001614937,2.6808545986267545e-10,2.8457045801312955e-10,2.5324072242445976e-10,2.9178476822342785e-10,0.999998219998191,2.571693140768183e-10,2.5350507789990603e-10,2.698151871751164e-10,2.535050778921059e-10,2.9178476851795456e-10,2.746603303778034e-10,2.979369673531263e-10,2.754526704262028e-10,2.6920693405393786e-10,3.224123376064113e-10,0.9999982017432726,2.5910703687490513e-10,2.535922179368953e-10,0.9999982199981917,0.9999982199981919
1.0000011617488442,5.042101331697869e-07,0.9999980239251992,0.9999979788915275,5.324626717808388e-07,5.32684734045875e-07,5.696260074402213e-07,5.334844555020228e-07,0.9999979788915273,1.0000018546461835,5.948974288956614e-07,0.9999979788915278,5.150751273295489e-07,5.040368751527907e-07,4.972657676635664e-07,0.9999980239252015,5.113223751636015e-07,0.999997968653072,5.020298125994295e-07,0.9999979524842145,7.463278702239957e-07,4.918784125271381e-07,0.9999979788915272,4.918784118110885e-07,5.150751269553045e-07,0.9999979548337479,5.113223756340401e-07,0.9999979788915291,0.9999977605082484,5.330266306447341e-07,5.65803276906853e-07,5.035112670853522e-07,5.801472860222522e-07,0.9999979788915279,5.113223740537593e-07,5.040368770230709e-07,5.364657977316866e-07,5.040368771714594e-07,5.801472865033824e-07,5.460992599415417e-07,5.923795293382837e-07,5.476746466886128e-07,5.352564256211963e-07,6.410432053380988e-07,0.999997960636604,5.151750933831017e-07,5.042101348785653e-07,0.9999979788915272,0.9999979788915272
