1.0000000009537096,3.0729137901602255e-07,3.131090458287006e-07,3.0789692248034614e-07,3.0907043509635105e-07,3.071133497256905e-07,3.286188262853402e-07,3.2863902675876404e-07,3.1310904066996684e-07,3.0862599978654555e-07,3.1047535806014903e-07,1.000001034875394,3.0791648610146055e-07,3.1274681918012933e-07,3.069239699418573e-07,1.0000059866801696,3.071133526438488e-07,3.1210678965188344e-07,3.0994318309372307e-07,3.079201542541033e-07,1.0000059866801687,1.0000009943418284,3.167151890599171e-07,3.1045582534586545e-07,3.1534402067597294e-07,1.000001034875394,3.0779077956767285e-07,3.2421504003371343e-07,3.1322586907035017e-07,3.0779077975179394e-07,1.000001357133817,3.073658493638635e-07,3.3410618389873493e-07,1.0000059866801698,3.068327976757591e-07,3.136475306053997e-07,3.078285005570921e-07,3.0721824579777164e-07,3.0862254422380515e-07,3.23878457340266e-07,3.067531656440834e-07,3.100133611266814e-07,0.999997655831345,3.108466754208014e-07,3.1290512826507507e-07,3.2349101806127154e-07,3.0778201681112645e-07,3.234511137176551e-07,3.095859130240426e-07,3.284474749993478e-07,3.082841356214631e-07,3.07726416963741e-07,3.131090398631465e-07,3.132258697773087e-07,3.286390258935635e-07,3.286637871722016e-07,1.000005416945338,3.1084667512671604e-07,3.071133522558394e-07,1.0000059866801723,3.068550142135326e-07,1.0000059866801725,3.0781332864471e-07,3.0789763259795845e-07,3.12746819863721e-07,3.073515009859238e-07,3.0723982716614826e-07,3.07920153979171e-07,3.0727977648969756e-07,3.158127290688926e-07,1.000005986680168,3.132258696118733e-07,3.1323471162358724e-07,1.00000591993872,3.072182457869721e-07,3.285073057616194e-07,3.2863902632684653e-07,3.0722645923595394e-07,1.0000052192934528,3.2397691829654026e-07,3.091861762498896e-07,3.0727977532290766e-07,3.094945799421872e-07,3.078348970841177e-07,1.0000059866801692,3.0773216231446265e-07,3.284617532502039e-07,3.0828413752310206e-07,3.0777381677015347e-07,1.0000007827645834,3.0776570838438266e-07,0.9999961259579587,1.0000059866801725,3.2868489119149965e-07,3.11566746978319e-07,3.1300297977455664e-07,0.9999944990873425,3.078636560274517e-07,3.1281814097319903e-07
3.0729137901602255e-07,-6.531355617694642e-08,5.597301475208675e-19,4.086404691112927e-19,4.626067877587023e-19,4.474258502389514e-19,1.4518197026650487e-15,7.495503193536711e-19,5.565677904868298e-19,4.889071211107305e-19,5.285446666815096e-19,1.5079229965340085e-11,4.344059737392847e-19,5.424312865180099e-19,4.375417744976941e-19,1.5079304771726825e-11,4.474258502389514e-19,5.351155182913814e-19,5.77788726601999e-19,4.502692570733209e-19,1.5079304771726825e-11,1.507922936401452e-11,1.2530018048234124e-15,5.094894704416325e-19,6.733563983541357e-19,1.5079229970090157e-11,4.671917883448019e-19,1.444459982423815e-15,1.1317480595259252e-15,4.55890809204074e-19,1.507923486280678e-11,4.712070216024204e-19,8.323166844058339e-19,1.5079304748568986e-11,4.233746668542813e-19,6.743725165758111e-19,4.846055770687692e-19,8.966762484807991e-16,5.384057759680125e-19,7.115110006108188e-19,4.317252678669579e-19,5.781110256009151e-19,1.507917909076822e-11,5.27375382918544e-19,5.446976794476666e-19,1.3853847976606965e-15,4.2937217008541534e-19,5.747063959510568e-19,5.207131294627124e-19,7.1212449149911175e-19,4.718252874450338e-19,4.656955307404703e-19,5.565677904868298e-19,1.1317480642437593e-15,7.514032412244407e-19,7.7550115434716205e-19,1.5079296229599167e-11,5.27375382918544e-19,4.2302324453231555e-19,1.5079304771914404e-11,3.79640715418142e-19,1.507930474814358e-11,4.858942922120722e-19,4.79816227206166e-19,5.424312865180099e-19,4.366967676369963e-19,3.631649692044575e-19,5.143044367519139e-19,8.95521273580836e-16,6.595287960600605e-19,1.5079304792341465e-11,1.131748073982257e-15,1.1493610693922202e-15,1.5079303781880046e-11,8.966762628931561e-16,8.268658894882513e-19,7.514032412244407e-19,4.902996072313915e-19,1.5079293240621696e-11,7.063553249491794e-19,4.617632440099415e-19,8.95521273023498e-16,4.162564513949718e-19,4.51384124000133e-19,1.5079304792341465e-11,4.2839948707564114e-19,8.157227187561503e-19,4.718252874450338e-19,4.3034300480507353e-19,1.507922619807372e-11,4.879551022913887e-19,3.007742523050063e-08,1.507930474053137e-11,7.937201794748316e-19,6.228841966231764e-19,5.533471073370231e-19,3.00773762360783e-08,4.539491287643538e-19,5.448598455917732e-19
3.131090458287006e-07,5.597301475208675e-19,-6.531355619247336e-08,5.43918758472498e-19,5.422348448013747e-19,5.059956478387374e-19,9.260139001683579e-19,9.362031409551807e-19,1.2888408937490071e-15,5.654290459442207e-19,6.15704467917675e-19,1.7995886142880887e-11,5.630644695290194e-19,6.395433165422255e-19,5.5995615110492205e-19,1.7995975383632156e-11,4.77343869344177e-19,6.563001944470074e-19,1.1891920507880171e-15,5.532400045647049e-19,1.7995975351017355e-11,1.7995885396447313e-11,1.4273578398384515e-15,5.480693890145095e-19,7.327912774696969e-19,1.7995886147811617e-11,5.044070297112507e-19,1.6930254832998318e-15,1.3002559309853943e-15,5.226105149350066e-19,1.799589193359709e-11,5.328962127993576e-19,1.0755068886586223e-18,1.7995975351017355e-11,5.670404438405781e-19,6.789688998561803e-19,5.520830636145894e-19,4.661998561560617e-19,5.55509666980491e-19,8.384471205480987e-19,5.568816028204149e-19,4.627992315033928e-19,1.7995825227524066e-11,5.356761595556891e-19,5.869788806044104e-19,8.210981172962956e-19,5.393658496962356e-19,7.931116954805705e-19,6.087115228040872e-19,9.142098796984277e-19,6.006592882104923e-19,6.005432437866875e-19,1.2888409073060298e-15,1.300255936660886e-15,8.975174931936761e-19,9.007207459738454e-19,3.5895397450934635e-08,5.27019877496471e-19,5.656586732376931e-19,1.7995975383632156e-11,5.990303672983262e-19,1.7995975384893755e-11,5.911677337727544e-19,5.246682807399069e-19,6.303420120206374e-19,5.620928435540053e-19,5.708476280902602e-19,5.532400045647049e-19,5.551469120935392e-19,7.427113451410346e-19,1.7995975351017355e-11,1.3002559481600014e-15,1.3023639045314338e-15,1.7995974154593134e-11,4.661998561560617e-19,9.615031479628202e-19,9.199312823311497e-19,5.550459747017219e-19,3.5895390346759e-08,9.327637095347078e-19,6.096217319824153e-19,4.0166790953928036e-19,6.426680504641364e-19,6.025994695318102e-19,1.7995975384893755e-11,5.581387895886467e-19,9.269662519634302e-19,6.006592882104923e-19,6.242929949891209e-19,1.7995881602422544e-11,5.56407327441742e-19,3.589506354676624e-08,1.7995975383632156e-11,9.15628874710916e-19,6.447562130796159e-19,6.632187830000252e-19,3.5895005078990246e-08,5.321913103548785e-19,5.845261211605948e-19
3.0789692248034614e-07,4.086404691112927e-19,5.43918758472498e-19,-6.531355565739538e-08,4.377256394235491e-19,4.785366308713662e-19,8.002519084703642e-19,7.994628464525137e-19,6.303306612205141e-19,4.684645813701291e-19,5.100211274248268e-19,1.5382815996185634e-11,4.1622136015269065e-19,5.483929762277492e-19,4.475091733862178e-19,1.5382892262896486e-11,3.601074875128438e-19,4.691854016724145e-19,4.987536829774602e-19,4.544770040195018e-19,1.538289232511267e-11,1.5382815390249666e-11,5.925191464656189e-19,5.018386005223937e-19,6.234826775244555e-19,1.5382815995945694e-11,5.018381944255612e-19,7.162319471972423e-19,5.423027871394433e-19,5.018381944255612e-19,1.538282095402001e-11,4.110467825348382e-19,8.950847848219895e-19,1.538289232511267e-11,4.151042136880531e-19,5.130812647358603e-19,5.824225200338657e-19,4.486963769797871e-19,5.398126718941874e-19,6.607268123719345e-19,5.116928745160798e-19,5.19169690116266e-19,1.5382763965205486e-11,5.303004226315586e-19,5.523285824954527e-19,7.011875286982636e-19,4.766741166917904e-19,6.953153865397634e-19,4.484858514720708e-19,8.063368705292611e-19,4.2933636360657103e-19,4.574657325453767e-19,6.303306612205141e-19,5.4166557083045805e-19,7.844442285181206e-19,7.881706617531675e-19,1.5382883501569187e-11,5.944399991808628e-19,3.6417099066471847e-19,1.538289232511267e-11,4.733057185631586e-19,1.538289232511267e-11,4.743582284223501e-19,4.514081929654649e-19,5.375036501388534e-19,4.572727639227395e-19,3.8951885788520025e-19,4.446654614721071e-19,4.719347280471754e-19,5.523162148383105e-19,1.538289232511267e-11,5.4166557083045805e-19,5.640340997897459e-19,1.5382891272629315e-11,4.72361633648652e-19,7.740782242663826e-19,8.004322192461486e-19,4.535540801110334e-19,1.5382880459139405e-11,6.685315200048503e-19,4.813424650558358e-19,4.318139023500706e-19,5.236934333327234e-19,4.0532355846396485e-19,1.538289232511267e-11,4.0146101672004783e-19,7.70320090982874e-19,4.2933636360657103e-19,4.339015325307649e-19,1.5382812124864055e-11,3.821394016018136e-19,3.068296572037704e-08,1.538289232511267e-11,7.697016144206822e-19,5.300989944348729e-19,5.3939627065039315e-19,1.5382715330980408e-11,3.6759324146921767e-19,5.495013032144921e-19
3.0907043509635105e-07,4.626067877587023e-19,5.422348448013747e-19,4.377256394235491e-19,-6.531355689077243e-08,4.944344485362664e-19,8.140197424056566e-19,7.881564015089992e-19,5.944934601438901e-19,9.968851627688237e-16,5.581995209895807e-19,1.5971150060633695e-11,5.515448463587685e-19,1.1337386010042302e-15,9.46913376814832e-16,1.5971229258040533e-11,5.100818897755028e-19,6.204243066363751e-19,5.765047161736657e-19,4.582792465340285e-19,1.5971229258040533e-11,1.5971149425893783e-11,6.418620472242503e-19,5.228133001792503e-19,5.871557718638051e-19,1.5971150061125722e-11,5.106010063204498e-19,1.4993604503103796e-15,5.769165931210836e-19,4.68709946225336e-19,1.5971155236368148e-11,4.746127890173443e-19,9.43716635177143e-19,1.5971229258040533e-11,4.3420843612981745e-19,5.658461317381048e-19,4.73009361046577e-19,5.05946122239812e-19,5.067038083021327e-19,7.515195571798782e-19,4.615869615170074e-19,5.222362922059878e-19,1.5971095973683272e-11,5.466467636584007e-19,1.140067731855084e-15,7.284836246317395e-19,4.683274570842439e-19,7.78811820143017e-19,5.40522483236516e-19,8.128558142422623e-19,4.796913381580614e-19,5.228709309851449e-19,6.12195532445193e-19,5.687300461524716e-19,7.881564015089992e-19,8.277938427473004e-19,1.5971220121150343e-11,5.284341095445016e-19,5.100818897755028e-19,1.5971229258040533e-11,4.897045681545512e-19,1.5971229258040533e-11,3.9052801893332624e-19,5.217268620616794e-19,1.133738629437457e-15,5.280113871270864e-19,9.581497038017687e-16,5.235967121878302e-19,4.709459686653445e-19,6.237524524772673e-19,1.5971229250842672e-11,5.680484848816529e-19,5.816862619302231e-19,3.185678455187574e-08,5.232734071657826e-19,8.196852389323076e-19,7.881564015089992e-19,4.769542778709376e-19,1.5971216905464186e-11,6.915052259029531e-19,1.0209083421463964e-15,4.709459686653445e-19,5.013632743817621e-19,4.660230550417205e-19,1.5971229258040507e-11,4.3335866277837447e-19,8.090943879334544e-19,4.796913381580471e-19,4.513670831464853e-19,1.597114602223171e-11,5.198193018458164e-19,3.1856472185693844e-08,1.5971229258040533e-11,8.352366282771892e-19,5.000050349368115e-19,1.1475429960158755e-15,3.185642029920521e-08,4.549071522172524e-19,1.1372152729587236e-15
3.071133497256905e-07,4.474258502389514e-19,5.059956478387374e-19,4.785366308713662e-19,4.944344485362664e-19,-6.531355565486392e-08,8.125412479196933e-19,7.600644864426349e-19,5.059956478387374e-19,4.834189583304942e-19,5.034029010821612e-19,1.4989976340946585e-11,3.9587360881364193e-19,5.668556066210398e-19,4.251353278247159e-19,1.4990050698024578e-11,8.95509419914611e-16,5.270273845788571e-19,4.890079881196036e-19,4.801395272799878e-19,1.4990050719391112e-11,1.4989975721341312e-11,6.071316660042681e-19,9.90429353910976e-16,5.662088517162923e-19,1.4989976353911684e-11,4.946285890158699e-19,7.067601949614831e-19,5.3059584910984055e-19,5.234923356274628e-19,1.498998117070158e-11,4.631425847910714e-19,8.75153571605136e-19,1.4990050719391112e-11,8.871506992671395e-16,5.480793148152633e-19,4.2183949281448327e-19,4.526244899829382e-19,4.256663708782769e-19,6.825611744122468e-19,8.848369513532021e-16,5.385912509346984e-19,1.498992562256616e-11,4.413067754565368e-19,5.718652796853591e-19,6.652247491137482e-19,5.270015719725544e-19,6.879358973828513e-19,5.041619734425744e-19,7.84814917010309e-19,4.388994293064516e-19,4.99561272799063e-19,5.178282376961075e-19,5.518432492583727e-19,7.591152274761405e-19,7.716059233873422e-19,1.4990042134608128e-11,4.489627244957673e-19,8.955094147679019e-16,1.499005070946737e-11,3.407286131078371e-19,1.4990050698024578e-11,4.955531005251615e-19,5.116328097951659e-19,5.521113463852262e-19,3.956924872012751e-19,4.30944976861991e-19,5.180629907177215e-19,4.968474910737207e-19,5.855054062085378e-19,1.4990050719391112e-11,5.518432492583727e-19,5.324974638296145e-19,1.4990049670231574e-11,5.019390205129304e-19,7.55905475777198e-19,7.623017346193968e-19,4.753261595326195e-19,1.499003915545872e-11,7.000993254863861e-19,4.631934747021537e-19,4.770063104583144e-19,5.272127997167035e-19,4.515714871586579e-19,1.499005063952795e-11,4.944426091563e-19,7.657445276423134e-19,4.3773745732549445e-19,4.292878499879285e-19,1.4989972563161617e-11,5.010944992711897e-19,2.9899397518327736e-08,1.4990050719391112e-11,7.727997171685303e-19,5.2995129962737175e-19,5.267016358181396e-19,1.4989878248825766e-11,4.075322223584047e-19,5.567905736804285e-19
3.286188262853402e-07,1.4518197026650487e-15,9.260139001683579e-19,8.002519084703642e-19,8.140197424056566e-19,8.125412479196933e-19,-6.53135546669933e-08,1.2905709810732048e-18,9.749353676716208e-19,7.954206714457384e-19,8.580310449242266e-19,5.1405017972766106e-08,7.7371262170133775e-19,9.354520349743952e-19,7.792410671799861e-19,2.5771757950168778e-11,7.475190415117449e-19,2.0238628591834323e-15,1.7197808593205647e-15,7.975798767958161e-19,2.5771757970119078e-11,5.140501591544873e-08,1.9971323555209457e-15,8.639286653435393e-19,9.645773358627534e-19,5.140501797276621e-08,7.815770242724637e-19,2.4104024966947456e-15,1.8394976145825128e-15,7.728583338580398e-19,5.14050345351752e-08,7.719044618746223e-19,1.5233274713845667e-18,2.5771757950168778e-11,7.464891447054246e-19,1.6663458446641722e-15,7.996580631404421e-19,1.4486729428988644e-15,8.406803948030184e-19,1.1589089779024758e-18,7.67584601070978e-19,8.529405177835639e-19,5.1404844198894334e-08,9.003321207422498e-19,9.48269297192511e-19,2.2806181148112787e-15,8.016244768679413e-19,2.5953035008027957e-15,1.7048723402010737e-15,2.8209479930533644e-15,7.637531610961653e-19,7.61419567301557e-19,9.749353676716208e-19,1.839497622841363e-15,1.3669335431519016e-18,1.2670344931856282e-18,2.5771743309513815e-11,8.822646612510296e-19,7.789149868120218e-19,2.5771757970119078e-11,7.377967476379492e-19,2.5771757950168778e-11,8.063910628380471e-19,8.264968534662183e-19,9.017502430292247e-19,8.022417932027342e-19,7.76736653947135e-19,7.975798767958161e-19,1.4543855659217695e-15,9.684260351799354e-19,2.5771757932410018e-11,1.839497639301848e-15,1.816194024461427e-15,2.5771756231160787e-11,1.4486729686387917e-15,1.3025552228586381e-18,1.3711190273923527e-18,7.783131930370711e-19,2.577173819918532e-11,1.2001013505066283e-18,8.42211064782897e-19,1.4543855620794125e-15,1.893011521133479e-15,7.878498673733613e-19,2.5771757938127215e-11,8.349407794960292e-19,1.2613021252540848e-18,8.090405053833929e-19,7.353372078838194e-19,5.14050049973988e-08,7.749064495792303e-19,5.14047654648666e-08,2.577175793778297e-11,2.6610810704640546e-15,6.364856236926562e-19,9.399122029191005e-19,5.1404681788920555e-08,7.481850335041032e-19,9.506426474170016e-19
3.2863902675876404e-07,7.495503193536711e-19,9.362031409551807e-19,7.994628464525137e-19,7.881564015089992e-19,7.600644864426349e-19,1.2905709810732048e-18,-6.531355469394653e-08,9.305771109639093e-19,1.6236561867203437e-15,8.739207916429833e-19,5.142521775773643e-08,7.886538515749389e-19,8.427730547553155e-19,7.79248287870144e-19,2.5781885054799025e-11,8.412644080025446e-19,9.259430829859592e-19,8.665877848119117e-19,8.309792377095885e-19,2.578188504173994e-11,5.1425215673683656e-08,1.0235934434772726e-18,8.579056780146136e-19,9.698528392147766e-19,5.142521775773643e-08,7.722602153011811e-19,2.426329594221574e-15,9.127812696838085e-19,8.130467863463861e-19,5.1425234332129395e-08,8.117850959570375e-19,2.9179275993421497e-15,2.5781885067050963e-11,7.24535740678388e-19,9.873318433102886e-19,8.031403055263366e-19,7.606452051313617e-19,8.186558859718716e-19,1.2443947716763476e-18,7.429757438255797e-19,8.532336597936445e-19,5.1425043907729855e-08,8.445669825620837e-19,9.146120698089098e-19,1.1594757119493323e-18,7.908405081179553e-19,1.171176689193503e-18,8.68338072024954e-19,2.678247441737399e-15,7.841732510748872e-19,7.6559259217402125e-19,9.362031409551807e-19,8.992801675581179e-19,2.6368202059802446e-15,2.64553057842602e-15,2.5781870340998277e-11,8.038246947433459e-19,8.279730166091659e-19,2.5781885054799025e-11,7.575543246214486e-19,2.57818850512417e-11,7.662225173143801e-19,7.887718049515619e-19,9.26202250266506e-19,7.56907847145084e-19,7.608292581328279e-19,7.422879088878335e-19,7.786332419799632e-19,1.9893497300052995e-15,2.578188504173994e-11,9.127812696838085e-19,9.226448403943315e-19,2.578188330450138e-11,7.693573973427706e-19,2.640840767423026e-15,2.6368201909328017e-15,7.63730440024211e-19,2.578186530609074e-11,1.1582752618397387e-18,7.866482482152109e-19,7.748461170540975e-19,8.661374952229583e-19,7.7305072276442945e-19,2.578188507534274e-11,8.324388277717096e-19,2.6255369515226284e-15,7.858121478548378e-19,8.007633648081208e-19,5.142520477884224e-08,7.676073491906942e-19,5.142496516353928e-08,2.578188507534274e-11,2.6449222561913e-15,9.02663227971614e-19,9.481250377110044e-19,5.142488144975375e-08,8.466599182138719e-19,9.548005745583983e-19
3.1310904066996684e-07,5.565677904868298e-19,1.2888408937490071e-15,6.303306612205141e-19,5.944934601438901e-19,5.059956478387374e-19,9.749353676716208e-19,9.305771109639093e-19,-6.531355619247336e-08,5.931593441400661e-19,5.910489622202618e-19,1.799588292271194e-11,5.630644695290194e-19,5.956528609677075e-19,5.5995615110492205e-19,1.7995972147096152e-11,5.059956478387374e-19,6.160186921724068e-19,1.189191903463568e-15,5.717884873035039e-19,1.7995972165315716e-11,1.7995882198254417e-11,1.427357658051674e-15,5.673070035056964e-19,7.327912774696969e-19,1.79958829229429e-11,6.180151953233142e-19,1.6930252607360075e-15,1.3002557665964254e-15,5.385489643746135e-19,1.7995888741545994e-11,5.328962127993576e-19,1.1198938627312152e-18,1.7995972147096152e-11,5.670404438405781e-19,6.74734905831419e-19,5.52792967556766e-19,6.043182868625925e-19,5.910781384248498e-19,8.353232782721115e-19,5.313342978288002e-19,4.627992315033928e-19,1.799582200099963e-11,5.386811017574891e-19,6.63298932461448e-19,8.210981172962956e-19,5.030839704636581e-19,9.26495358124254e-19,5.934486742484906e-19,8.938898893836513e-19,6.038845990989104e-19,5.5495834043096895e-19,1.2888407477056982e-15,1.3002557722719178e-15,9.304728486654315e-19,8.904787493472049e-19,3.589539103104956e-08,5.764428724040979e-19,5.059956478387374e-19,1.7995972147096152e-11,5.518681197371508e-19,1.7995972165315716e-11,5.752290067216005e-19,5.300837045567627e-19,6.3034206726602575e-19,5.719894834720194e-19,5.171781414249347e-19,6.306381938211705e-19,4.0166790953928036e-19,7.013411495852146e-19,1.7995972171370498e-11,1.3002557837710337e-15,1.3023637411642031e-15,1.7995970959498772e-11,6.043182868625925e-19,9.31408858780697e-19,9.233584148142285e-19,5.064139514196715e-19,3.5895383926875396e-08,8.566966522574815e-19,6.3029637401144555e-19,4.0166790953928036e-19,6.426680504641364e-19,5.957228252801906e-19,1.7995972147096152e-11,4.791845120937582e-19,9.216167511273233e-19,5.819547818076797e-19,6.242929949891209e-19,1.799587838502864e-11,5.56407327441742e-19,3.5895057126948765e-08,1.7995972147096152e-11,9.203069066704168e-19,6.413173117701831e-19,6.870084613967924e-19,3.5894998659184536e-08,6.030949918676365e-19,6.671321404922815e-19
3.0862599978654555e-07,4.889071211107305e-19,5.654290459442207e-19,4.684645813701291e-19,9.968851627688237e-16,4.834189583304942e-19,7.954206714457384e-19,1.6236561867203437e-15,5.931593441400661e-19,-6.531355568671044e-08,1.028913221424222e-15,1.5748335196489102e-11,4.756053631730869e-19,1.1127507954943796e-15,9.394274219047226e-16,1.5748413234689033e-11,4.597508376725111e-19,5.015429177983773e-19,9.567534124289027e-16,4.696541556901055e-19,1.5748413241931862e-11,1.5748334617498116e-11,1.2580570283263353e-15,1.0247928288503661e-15,5.810098974056879e-19,1.5748335217304666e-11,4.587334073117791e-19,1.4774476437995119e-15,1.130424165620455e-15,4.660899427423885e-19,1.5748340223291805e-11,4.861082097904139e-19,1.7910294102760555e-15,1.57484132420322e-11,4.949599102744735e-19,1.2960253520256198e-15,4.61988776480197e-19,5.3767893868099865e-19,4.875120189711169e-19,7.317207397444018e-19,4.1978285727192045e-19,3.9102146827515133e-19,3.141208792191016e-08,1.017944332377034e-15,1.1061640849247167e-15,7.4545922600188065e-19,4.7340890372052825e-19,6.287256364909284e-19,9.409641498265287e-16,1.4484834057277435e-15,4.825067622640392e-19,4.840988464526042e-19,5.799589152720443e-19,1.1304241704928055e-15,1.6236561979258562e-15,7.786723680395727e-19,1.574840425663598e-11,1.0179443424695495e-15,4.798364474842758e-19,1.574841323960866e-11,4.77040613672633e-19,1.5748413241327267e-11,5.054933630752158e-19,5.016832420124988e-19,1.1127508237053827e-15,4.721223118866497e-19,9.385683457972669e-16,4.859219111827396e-19,5.115022874977717e-19,1.2737448593159667e-15,1.5748413234324098e-11,1.1304241809139091e-15,1.1500649413011577e-15,1.5748412198348946e-11,5.3767893868099865e-19,1.6735838604876255e-15,1.6236561884205063e-15,5.048938906258366e-19,3.1412325816771495e-08,7.42331801060281e-19,9.938335568351535e-16,5.115022874977717e-19,3.5525719371045525e-19,4.742028278287242e-19,1.5748413241495243e-11,5.00466091038299e-19,1.7124197419830277e-15,5.036501476243297e-19,4.865650969031531e-19,1.574833116927881e-11,4.806101135862109e-19,3.1412039863854717e-08,1.574841324112289e-11,7.95601328232502e-19,1.2361458737844688e-15,1.0714103354924276e-15,3.141198870131698e-08,4.54641486374917e-19,1.1039708836531895e-15
