1.0000000000010267,2.049738474032203e-09,1.8100921109104589e-09,1.0000000088449452,1.0000000088449434,1.4981090133789485e-09,2.500062251517951e-09,1.3405179046606908e-09,1.3405179067020944e-09,1.0000000088449452,3.84221472302264e-09,1.511584575938913e-09,1.4981090161385806e-09,1.000000009602423,1.0000000098517263,1.5101988665355618e-09,1.000000008844944,1.34051725106689e-09,1.525083598143721e-09,3.117727580322318e-09,3.350142470211194e-09,3.0640894528070065e-09,1.3405177755681543e-09,1.3613941138231584e-09,4.188866021339437e-09,1.3405172521060395e-09,1.0000000088449452,1.0000000088449414,1.510198866455742e-09,1.0000000094535288,1.3405181677735575e-09,2.6556770169620237e-09,1.0000000088449428,1.0000000012270622,2.892992873259433e-09,1.340517773343519e-09,1.3613961496189221e-09,1.0000000088449446,1.0000000088449446,4.929540208783402e-09,-3.849900178075147e-09,1.3540431311131164e-09,1.0000000082359402,1.5101972048215706e-09,1.4954294676831411e-09,1.3405172510989398e-09,1.3405172510859947e-09,1.34051777458162e-09,3.3501426683615536e-09,1.340517906508008e-09,1.000000001651648,1.0000000095538792,1.0000000016516468,1.0000000088449452,1.0000000027589306,1.0000000088449401,0.9999999991163651
2.049738474032203e-09,-2.861613862026589e-10,-8.139891514232479e-13,-1.5462043983074786e-13,-1.546204286931506e-13,-1.394546589896547e-12,-2.833452758013832e-13,7.782562379749778e-10,7.782562379749713e-10,-1.5462042869315034e-13,2.4928361059978934e-12,-2.702927983965264e-09,-1.394546589896547e-12,-3.681370301434501e-13,-3.0393054133259345e-13,-1.4727355342256573e-12,-1.5462044450054595e-13,7.782562379749842e-10,-1.427901044941964e-12,6.542285487825431e-10,1.7141200610337186e-13,-4.3228891932414336e-14,7.782562379749717e-10,1.2650100064618112e-09,2.848353303847674e-12,7.782562379749821e-10,-1.546204484574958e-13,-1.5462044450054595e-13,-1.4727355014961715e-12,-8.925560988604773e-14,7.782562379749789e-10,1.048645718921248e-09,-1.546204286931506e-13,-9.05482749756623e-13,-1.6613323781589335e-13,7.78256237974991e-10,1.2650100064618247e-09,-1.546204374910501e-13,-1.5462043749105366e-13,2.615758927981523e-12,-2.2202683225107902e-12,1.1535280908467563e-09,-1.0759602449270773e-12,-1.4727355043993787e-12,-1.4280923659711013e-12,7.782562379749951e-10,7.782562379749826e-10,7.782562379749923e-10,1.7141200610337186e-13,7.782562379749717e-10,-1.0918299549757995e-12,-3.263460763936159e-11,-1.0918299549719694e-12,-1.546204286931506e-13,-1.9577584195199477e-12,-1.5462049135463286e-13,-7.461106298753033e-10
1.8100921109104589e-09,-8.139891514232479e-13,5.29071486919337e-12,-7.148824654104657e-13,-7.148824436018749e-13,1.4601309016109176e-12,4.944694132763947e-10,-4.4553727340993927e-13,-4.455372798100128e-13,-7.148824436018744e-13,-5.597144850961334e-09,1.4198272590395003e-12,1.4601309016052598e-12,-4.849217580276046e-13,-5.469466190538989e-13,3.2323559309598054e-09,-7.148824737992561e-13,-4.4553728731388243e-13,1.4986482961964266e-12,-3.924462187706392e-13,-6.618670795880482e-14,2.2037836991921144e-10,-4.455372873098352e-13,-7.145489899854733e-13,-2.7212013199374455e-12,-4.4553727981002636e-13,-7.148824737991887e-13,-7.148824647866638e-13,3.232355930959801e-09,-7.817995934873244e-13,-4.4553727340993927e-13,-5.802360138801997e-13,-7.14882473787219e-13,1.395713533130263e-10,2.4813774748788343e-13,-4.4553727981002636e-13,-7.145489899854733e-13,-7.148823840712262e-13,-7.148824436019352e-13,-2.951774152430484e-12,2.186591369086362e-12,-1.2921485103491061e-09,1.5057376667626945e-13,3.2323559309597955e-09,3.124415853918915e-09,-4.455372418383486e-13,-4.455372798100128e-13,-4.455372873098352e-13,-6.618640306958199e-14,-4.455372828019763e-13,2.772574383958787e-13,-8.642360993855473e-13,2.77257508622348e-13,-7.148824436018749e-13,1.0784052040908945e-12,-7.148824737992561e-13,-1.009029828385391e-09
1.0000000088449452,-1.5462043983074786e-13,-7.148824654104657e-13,1.0000000075774695,1.0000000093234855,-1.0639631615535045e-12,-3.0255130450876977e-13,-6.034231206007848e-13,-6.034232626394465e-13,1.000000009323485,1.048812518153425e-12,-1.0483069580313672e-12,-1.0639630106375865e-12,1.0000000099823785,1.0000000102880222,-1.016660012771789e-12,1.000000009323485,-6.034229300463537e-13,-1.057447354187351e-12,2.5537933302349824e-13,3.9477833746442327e-13,1.5108157090414585e-13,-6.034231003910426e-13,-5.303801623920601e-13,1.7875398540207973e-12,-6.034230635081732e-13,1.000000009323485,1.000000009323484,-1.0166597894900925e-12,1.0000000099847288,-6.03423033037021e-13,1.0253476536273766e-13,1.000000009323484,1.0000000010016123,3.234552196519221e-14,-6.034228491940946e-13,-5.303798225794634e-13,1.0000000093234847,1.0000000093234842,1.6257388064349595e-12,-4.1264759027032384e-12,-5.43122436517919e-13,1.0000000080332274,-1.0166605319261498e-12,-1.015659319998003e-12,-6.034235358328782e-13,-6.034230260511984e-13,-6.03422853374322e-13,3.947781618487233e-13,-6.034231324239345e-13,1.000000001361655,1.0000000101201347,1.0000000013616566,1.0000000093234853,1.0000000018141246,1.0000000093234842,0.999999999124134
1.0000000088449434,-1.546204286931506e-13,-7.148824436018749e-13,1.0000000093234855,1.0000000075774758,-1.0639630889284916e-12,-3.025512125764543e-13,-6.034230362578344e-13,-6.034232626394465e-13,1.000000009323485,1.0488124111999403e-12,-1.0483069275233943e-12,-1.063962930690971e-12,1.0000000099823787,1.0000000102880213,-1.016660106172811e-12,1.000000009323486,-6.034228854995829e-13,-1.0574474651674132e-12,2.553792869158665e-13,3.9477833746447804e-13,1.5108152224288198e-13,-6.034231003862466e-13,-5.303800812816398e-13,1.7875398749773594e-12,-6.034231542260099e-13,1.000000009323485,1.000000009323486,-1.016659891814557e-12,1.00000000998473,-6.034230061142503e-13,1.0253480789737866e-13,1.000000009323485,1.0000000010016121,3.2345490735955356e-14,-6.034228277493168e-13,-5.303796943831567e-13,1.000000009323485,1.0000000093234853,1.6257385865515226e-12,-4.126475925198329e-12,-5.431223741350629e-13,1.0000000080332279,-1.0166605486627918e-12,-1.015659318116851e-12,-6.034235203194937e-13,-6.03423028499626e-13,-6.034229425740069e-13,3.9477796712098395e-13,-6.034231324250281e-13,1.0000000013616577,1.000000010120135,1.0000000013616586,1.000000009323486,1.0000000018141262,1.0000000093234855,0.999999999124136
1.4981090133789485e-09,-1.394546589896547e-12,1.4601309016109176e-12,-1.0639631615535045e-12,-1.0639630889284916e-12,3.552295830368153e-09,7.694188773293082e-13,-7.675314981901955e-13,-7.67531421971272e-13,-1.0639630923868583e-12,-4.059521264190762e-12,5.174900695832626e-09,5.298611482221954e-09,-6.885896591292301e-13,-8.295814683734408e-13,2.553343787674731e-12,-1.06396297866582e-12,-7.675315405660345e-13,5.403630528029168e-09,-6.026662928865741e-13,-6.626583643814766e-13,-1.048068273428202e-13,-7.675314794651986e-13,-1.1986353803575317e-12,-6.468492088446574e-12,-7.67531421971272e-13,-1.0639631558909402e-12,-1.06396297866582e-12,2.553343997201273e-12,-1.194391604116868e-12,-7.675314867183734e-13,-1.0558202000116665e-12,-1.0639629786648725e-12,4.2945115829794906e-13,1.144891378014026e-13,-7.675315415470377e-13,-1.1986353803575317e-12,-1.0639632090230524e-12,-1.0639629786629966e-12,-4.2568150634738166e-12,4.827884935436533e-12,-1.1188737614319404e-12,1.040969363560135e-12,2.5533439845566793e-12,2.488552974253405e-12,-7.675315415436846e-13,-7.675315405660345e-13,-7.675315415470377e-13,-6.626583592037056e-13,-7.675314219714007e-13,7.082294317606794e-13,-1.3158283250552364e-12,7.082293992148849e-13,-1.0639630510910617e-12,2.807776191920996e-12,-1.063963091970949e-12,-1.327185182349669e-09
2.500062251517951e-09,-2.833452758013832e-13,4.944694132763947e-10,-3.0255130450876977e-13,-3.025512125764543e-13,7.694188773293082e-13,-7.301925231294688e-10,-1.482422543690874e-13,-1.482422295318443e-13,-3.02551208978616e-13,-1.5309808113424432e-10,7.626983175034729e-13,7.694188399143037e-13,-2.3532848064939685e-13,-3.067354538415697e-13,5.486326397323664e-10,-3.0255118937989566e-13,-1.48242348530777e-13,7.63485101190282e-13,-2.8280503246314845e-14,-7.189360158342265e-13,-3.2341713164789787e-13,-1.4824231589642473e-13,-2.029339263977379e-13,-3.283410243775259e-12,-1.4824216424611915e-13,-3.025512125761333e-13,-3.0255130450935396e-13,5.486326397323948e-10,-3.4996106920977446e-13,-1.4824226039419688e-13,-2.807359222788238e-13,-3.0255141123113636e-13,1.594140477037532e-13,-3.01311035418875e-13,-1.482422543691907e-13,-2.0293392600347772e-13,-3.0255126197484657e-13,-3.0255118938294104e-13,-1.6450084353901876e-10,2.178795288879729e-12,-2.2036014533935342e-13,8.170508577980782e-13,5.486326397323772e-10,5.911313460199985e-10,-1.4824216424608557e-13,-1.4824231589062687e-13,-1.482421642488025e-13,-7.189360158342268e-13,-1.4824231589061462e-13,3.092970883409909e-10,-3.529463285306346e-13,3.092970883409961e-10,-3.025514112311032e-13,1.3664643048953743e-12,-3.0255141123113636e-13,-3.1468946580953274e-10
1.3405179046606908e-09,7.782562379749778e-10,-4.4553727340993927e-13,-6.034231206007848e-13,-6.034230362578344e-13,-7.675314981901955e-13,-1.482422543690874e-13,-1.3421088202269798e-09,4.0392331099201537e-10,-6.034230153930292e-13,1.372590634766715e-12,-7.476318639566867e-13,-7.675314104990656e-13,-7.220122597308789e-13,-6.865170740323962e-13,-8.049164806114768e-13,-6.034229425672211e-13,4.039233109920233e-10,-7.854849199319315e-13,3.3574354826590023e-10,9.525964899446059e-14,-2.32882231588453e-14,4.0392331099201635e-10,6.690524015812844e-10,1.5463722667080109e-12,4.039233109920223e-10,-6.034230044866878e-13,-6.034230362578339e-13,-8.049164806114768e-13,-5.673715937772753e-13,4.039233109920182e-10,5.534006551428065e-10,-6.034230362578344e-13,-1.009746516535608e-12,-8.909025261508067e-14,4.039233109920266e-10,6.690524015812899e-10,-6.034229905379271e-13,-6.034230182564356e-13,1.44098856930131e-12,-1.2068842521219374e-12,6.07116491615073e-10,-1.107434313702222e-12,-8.049165004607778e-13,-7.811810874975514e-13,4.039233109920276e-10,4.0392331099202127e-10,4.039233109920266e-10,9.525964898705802e-14,4.039233109920168e-10,-1.1163266580859325e-12,-5.277789618778161e-13,-1.1163266054924284e-12,-6.034230188044323e-13,-1.5824971167539438e-12,-6.034230044866878e-13,-1.457617485079262e-09
1.3405179067020944e-09,7.782562379749713e-10,-4.455372798100128e-13,-6.034232626394465e-13,-6.034232626394465e-13,-7.67531421971272e-13,-1.482422295318443e-13,4.0392331099201537e-10,-1.3421088202269798e-09,-6.034232239710725e-13,1.3725905920391811e-12,-7.47631912995882e-13,-7.67531541547026e-13,-7.220124318561604e-13,-6.865172482841866e-13,-8.04916461785614e-13,-6.034232626392449e-13,4.039233109920178e-10,-7.854850016904137e-13,3.357435482658949e-10,9.525964898734475e-14,-2.3288338886810164e-14,4.039233109920102e-10,6.690524015812746e-10,1.5463722317397786e-12,4.0392331099201785e-10,-6.034232239710669e-13,-6.034231255957975e-13,-8.04916446287873e-13,-5.673717735349479e-13,4.0392331099201237e-10,5.534006551427999e-10,-6.034232177808197e-13,-1.0097466715434953e-12,-8.909021494798718e-14,4.0392331099202137e-10,6.690524015812831e-10,-6.034231245360964e-13,-6.034232343833205e-13,1.4409886670887008e-12,-1.206884166132169e-12,6.071164916150667e-10,-1.1074345053677029e-12,-8.04916461785614e-13,-7.811810663570369e-13,4.0392331099202344e-10,4.039233109920154e-10,4.0392331099201904e-10,9.525964899445855e-14,4.039233109920102e-10,-1.1163266121063234e-12,-5.277791737852121e-13,-1.1163267752684394e-12,-6.03423197694819e-13,-1.5824973055607477e-12,-6.034232099485293e-13,-1.4576178430442927e-09
1.0000000088449452,-1.5462042869315034e-13,-7.148824436018744e-13,1.000000009323485,1.000000009323485,-1.0639630923868583e-12,-3.02551208978616e-13,-6.034230153930292e-13,-6.034232239710725e-13,1.0000000075774713,1.0488124169966851e-12,-1.0483068949256727e-12,-1.0639629805511953e-12,1.0000000099823787,1.000000010288023,-1.0166600395800065e-12,1.0000000093234842,-6.034229415974607e-13,-1.057447354187351e-12,2.5537918399172816e-13,3.9477833746448017e-13,1.5108157090414585e-13,-6.034231533379273e-13,-5.303801029805348e-13,1.7875399324954247e-12,-6.034231588936173e-13,1.0000000093234855,1.000000009323484,-1.016659891814557e-12,1.0000000099847286,-6.03423032242213e-13,1.0253477914313955e-13,1.0000000093234842,1.0000000010016106,3.2345490735955356e-14,-6.034228277493168e-13,-5.30379748369845e-13,1.0000000093234842,1.000000009323485,1.6257387801333353e-12,-4.126475801280111e-12,-5.431223658397824e-13,1.0000000080332274,-1.016660453420667e-12,-1.015659302763866e-12,-6.03423520318586e-13,-6.034230285014975e-13,-6.034229100826967e-13,3.9477796712098395e-13,-6.034231521311571e-13,1.0000000013616561,1.0000000101201354,1.0000000013616566,1.0000000093234862,1.000000001814125,1.0000000093234842,0.9999999991241348
