0.9999999766091588,0.9999670549613677,-5.806980559408588e-06,-5.8006872924380036e-06,-5.871861200927519e-06,0.9999669336093042,-5.8070907172533644e-06,0.9999668727090509,0.9999671208529683,0.9999669336093051,0.9999670549613537,0.9999669336093043,-5.800687292437882e-06,-5.800687291008881e-06,-5.813670012334187e-06,-5.801035808805122e-06,-5.800687292347706e-06,0.999967054961354,-5.800687296676627e-06,-5.871861200866781e-06,0.9999669336093037,0.999967120852969,0.999966933609303,-5.820587286634705e-06,0.9999669336093043,0.9999669336093092,0.9999668573266559,0.999966933609304,-5.820587288688958e-06,-5.871861201477832e-06,-5.801035809225847e-06,-5.820587286902764e-06,0.9999669336093043,0.9999670549613549,0.9999669336093043,0.999967120852969,-5.980123057263949e-06,0.9999669336093057,-5.806980555649967e-06,0.9999670549613509,-5.872173536515619e-06,0.9999670549613555,0.9999672899631433,-5.800687292348688e-06,0.9999670549613537,0.9999669336093043,-5.801035810574695e-06,0.9999671208529656,0.9999669336093058,0.9999670730118129,0.9999669336093053,0.9999668727090507,0.9999669336093086,-5.800687291008879e-06,0.9999669336093058,-5.801206137539033e-06,0.9999669336093053,-5.820587288688251e-06,-5.8072193698491864e-06,0.9999669336093043,0.9999669336093061,-5.801206136970026e-06,-5.8012061395303205e-06,-5.8006872910086516e-06,-5.800687295827834e-06,-5.800687290615453e-06,0.9999669336093043,0.9999669336093062,-5.801035809629724e-06,-5.800687292437889e-06,-5.8010358120035735e-06,-5.801035809629719e-06,0.9999669336093066,0.9999669336093058,-5.801206139708949e-06,0.9999669336093043,-5.806980554935341e-06,0.9999671208529702,0.9999669336093048,-5.800687291008879e-06,0.9999658816211535
0.9999670549613677,0.999963630980066,-1.3033891183619154e-10,-1.2718162672043072e-10,-1.6288903642028763e-10,0.9999652364547232,-1.3039417367003124e-10,0.9999651755548992,0.9999654236970609,0.9999652364547249,0.999965357805911,0.9999652364547239,-1.2718162715102628e-10,-1.2718162671091437e-10,-1.3369495863347317e-10,-1.273564738546657e-10,-1.2718162677071617e-10,0.9999653578059119,-1.27181626577158e-10,-1.6288903654650012e-10,0.9999652364547235,0.9999654236970611,0.9999652364547221,-1.371653050997188e-10,0.9999652364547236,0.9999652364547242,0.9999651601726095,0.9999652364547241,-1.3716530487415003e-10,-1.628890364567126e-10,-1.2735647433079137e-10,-1.371653048753683e-10,0.9999652364547238,0.9999653578059106,0.9999652364547235,0.9999654236970613,-4.3293784560990404e-07,0.9999652364547229,-1.3033891059815246e-10,0.9999653578059104,-1.6304573107082974e-10,0.9999653578059116,0.9999655928060419,-1.2718162643175146e-10,0.9999653578059099,0.9999652364547238,-1.273564745491605e-10,0.9999654236970612,0.9999652364547242,0.9999653758562449,0.9999652364547242,0.9999651755548993,0.9999652364547238,-1.2718162702539973e-10,0.9999652364547229,-1.2744192635669984e-10,0.9999652364547241,-1.3716530486289665e-10,-1.3045871898468198e-10,0.9999652364547236,0.9999652364547253,-1.2744192554793896e-10,-1.2744192645251108e-10,-1.2718162665877014e-10,-1.2718162742712945e-10,-1.2718162598324322e-10,0.9999652364547239,0.9999652364547229,-1.273564742602608e-10,-1.2718162734806324e-10,-1.2735647463133736e-10,-1.2735647434565829e-10,0.9999652364547229,0.9999652364547236,-1.2744192649978502e-10,0.9999652364547243,-1.3033891033201256e-10,0.9999654236970601,0.9999652364547229,-1.2718162656358975e-10,0.9999641844740051
-5.806980559408588e-06,-1.3033891183619154e-10,-1.7268261362194282e-06,6.585835219176853e-14,8.434719277974589e-14,-1.3033889602107312e-10,6.752273276598891e-14,-1.303388880463678e-10,-1.3033892041930662e-10,-1.3033889601405597e-10,-1.3033891186912447e-10,-1.30338896038444e-10,6.58583523609038e-14,6.585835216368283e-14,6.92318224335859e-14,3.3095798802468195e-17,6.585835223142683e-14,-1.3033891185673558e-10,6.585835215972595e-14,8.434719271904688e-14,-1.3033889600448057e-10,-1.3033892041930662e-10,-1.3033889600115197e-10,7.102792349551983e-14,-1.30338896038444e-10,-1.3033889600145433e-10,-1.3033888611604186e-10,-1.3033889602967872e-10,7.102792334415582e-14,8.434719277116519e-14,3.311418477061921e-17,7.102792340305382e-14,-1.3033889599748676e-10,-1.3033891184970796e-10,-1.3033889604723028e-10,-1.3033892047109126e-10,1.1246858594471297e-13,-1.3033889605624375e-10,6.749318770519777e-14,-1.3033891185210027e-10,4.236290570163603e-17,-1.3033891183968982e-10,-1.3033894239296669e-10,6.585835210618798e-14,-1.3033891184897068e-10,-1.3033889601405597e-10,3.311540313197258e-17,-1.3033892038339556e-10,-1.3033889602143876e-10,-2.5979659274670196e-07,-1.3033889601405597e-10,-1.3033888810213382e-10,-1.3033889602143876e-10,6.585835230731998e-14,-1.3033889600115197e-10,3.308472965477864e-17,-1.3033889601558061e-10,7.10279233196094e-14,3.392377614589857e-17,-1.3033889602107312e-10,-1.3033889602107312e-10,3.3059695015215636e-17,3.305592622100158e-17,6.585835211569333e-14,6.58583525404693e-14,6.585835189974312e-14,-1.3033889601405597e-10,-1.3033889600839438e-10,3.30945328209899e-17,6.585835242662498e-14,3.3094241668042495e-17,3.308654379686241e-17,-1.3033889604723028e-10,-1.3033889605321312e-10,3.308708872844712e-17,-1.3033889602143876e-10,6.749318760443278e-14,-1.3033892047704885e-10,-1.3033889602107312e-10,6.585835207846685e-14,-2.597962836521154e-07
-5.8006872924380036e-06,-1.2718162672043072e-10,6.585835219176853e-14,-1.7268261418518623e-06,8.230411656878574e-14,-1.271816113496082e-10,6.588717915470089e-14,-1.2718160361498177e-10,-1.2718163507294804e-10,-1.2718161133626515e-10,-1.2718162673208495e-10,-1.271816113628179e-10,6.426311509929893e-14,6.426311490688918e-14,6.755487108748885e-14,3.223301859192878e-17,6.426311497298012e-14,-1.2718162669990095e-10,6.426311490303551e-14,8.230411650955762e-14,-1.2718161132257182e-10,-1.271816350698134e-10,-1.2718161133622976e-10,6.930746801845926e-14,-1.2718161132166244e-10,-1.2718161133622976e-10,-1.271816015954728e-10,-1.2718161133896008e-10,6.930746787075858e-14,8.23041165604184e-14,3.2262476420020366e-17,6.930746792824253e-14,-1.2718161133864508e-10,-1.2718162671281696e-10,-1.2718161134461678e-10,-1.271816350752904e-10,1.097443526842814e-13,-1.2718161134862e-10,6.585835120183717e-14,-1.2718162674752743e-10,4.132942500914098e-17,-1.271816267350951e-10,-1.271816565876249e-10,6.426311485079011e-14,-1.2718162673177835e-10,-1.2718161133561553e-10,3.222365411382251e-17,-1.2718163508904986e-10,-1.2718161133896008e-10,-1.271816290783024e-10,-1.2718161133908235e-10,-1.2718160361498177e-10,-1.2718161135050693e-10,6.426311504703013e-14,-1.2718161134336172e-10,3.2284664630827526e-17,-1.2718161133894917e-10,6.93074678468061e-14,3.304933875379715e-17,-1.2718161134461678e-10,-1.2718161133723665e-10,3.2259837545118756e-17,3.2287433558520954e-17,6.426311486006814e-14,6.426311527449986e-14,6.426311464937438e-14,-1.2718161132685639e-10,-1.2718161132685639e-10,3.226638304742061e-17,6.426311516342608e-14,3.227560792761557e-17,3.223919216249732e-17,-1.2718161131715565e-10,-1.2718161133150119e-10,3.230522597074878e-17,-1.2718161133228336e-10,6.585835110351927e-14,-1.2718163505961396e-10,-1.2718161133658822e-10,6.426311482374574e-14,-2.5350306753651596e-07
-5.871861200927519e-06,-1.6288903642028763e-10,8.434719277974589e-14,8.230411656878574e-14,-1.726826099263358e-06,-1.6288901673110422e-10,8.438413790213478e-14,-3.246767032829907e-07,-3.2467678373705583e-07,-1.628890167361034e-10,-1.6288903648823987e-10,-1.6288901671320763e-10,8.230411678075373e-14,8.230411653360623e-14,8.652000749051352e-14,4.136595607835495e-17,8.230411661833921e-14,-1.628890364069746e-10,8.230411652829833e-14,1.0540984596978115e-13,-1.628890167370991e-10,-3.246767837370557e-07,-1.62889016738307e-10,8.876459678836535e-14,-1.6288901675228628e-10,-1.6288901674555703e-10,-3.246766982959363e-07,-1.628890167425002e-10,8.876459659944999e-14,1.0540984603467463e-13,4.136595607835495e-17,8.876459667257181e-14,-1.6288901675012842e-10,-1.6288903650907702e-10,-1.628890167436992e-10,-3.246767837370557e-07,1.4055344873062803e-13,-1.6288901674870603e-10,8.434719151255653e-14,-1.628890365129723e-10,1.0551541684196992e-13,-1.6288903642758755e-10,-1.6288907479120217e-10,8.230411646137004e-14,-1.6288903644965446e-10,-1.6288901673788245e-10,4.136789731913528e-17,-3.246767837370555e-07,-1.628890167412595e-10,-3.246767682271183e-07,-1.6288901675685007e-10,-3.246767032829907e-07,-1.6288901673231692e-10,8.23041167134875e-14,-1.6288901671320763e-10,4.1380282564006934e-17,-1.6288901673566088e-10,8.876459656882297e-14,4.232919197996237e-17,-1.628890167495842e-10,-1.628890167370991e-10,4.138239857597562e-17,4.137973506084432e-17,8.230411647358598e-14,8.230411700532502e-14,8.230411620274285e-14,-1.6288901671195753e-10,-1.6288901670410613e-10,4.1347792055569854e-17,8.230411686310234e-14,4.1306803241378895e-17,4.1380926233587946e-17,-1.628890167243871e-10,-1.628890167100776e-10,4.138063822912748e-17,-1.6288901674336749e-10,8.434719138648431e-14,-3.2467678373705583e-07,-1.6288901670410613e-10,8.230411642695604e-14,-3.2467638195226146e-07
0.9999669336093042,0.9999652364547232,-1.3033889602107312e-10,-1.271816113496082e-10,-1.6288901673110422e-10,0.9999633882776711,-1.3039415773198419e-10,0.999965054203718,0.9999653023458487,0.9999651151035357,0.9999652364547088,0.9999651151035345,-1.2718161173966542e-10,-1.271816113540439e-10,-1.3369494240153537e-10,-1.2735645839625275e-10,-1.27181611391704e-10,0.9999652364547094,-1.2718161115711277e-10,-1.6288901669775442e-10,0.999965115103534,0.9999653023458498,0.9999651151035337,-1.371652884662969e-10,0.999965115103534,0.9999651151035345,0.9999650388214311,0.9999651151035345,-1.371652882837853e-10,-1.6288901672390026e-10,-1.2735645889147935e-10,-1.3716528821463905e-10,0.9999651151035345,0.9999652364547088,0.9999651151035344,0.9999653023458487,-2.172031638007684e-10,0.9999651151035337,-1.3033889476125213e-10,0.9999652364547087,-1.6304571130876376e-10,0.9999652364547097,0.9999654714548097,-1.2718161107718895e-10,0.999965236454708,0.9999651151035345,-1.2735645905700613e-10,0.999965302345848,0.999965115103535,0.9999652545050383,0.9999651151035348,0.9999650542037178,0.9999651151035358,-1.271816116238033e-10,0.9999651151035337,-1.274419109010759e-10,0.9999651151035345,-1.3716528824156884e-10,-1.3045870319078002e-10,0.999965115103534,0.9999651151035357,-1.274419100838768e-10,-1.2744191104699598e-10,-1.2718161125882308e-10,-1.2718161203465824e-10,-1.2718161057021833e-10,0.9999651151035345,0.9999651151035341,-1.2735645883184906e-10,-1.271816119727262e-10,-1.2735645916363165e-10,-1.273564588905736e-10,0.9999651151035333,0.9999651151035341,-1.274419111424035e-10,0.9999651151035359,-1.3033889456088308e-10,0.9999653023458481,0.999965115103535,-1.271816111339094e-10,0.9999640631229436
-5.8070907172533644e-06,-1.3039417367003124e-10,6.752273276598891e-14,6.588717915470089e-14,8.438413790213478e-14,-1.3039415773198419e-10,-1.7268261364204958e-06,-1.3039414980633198e-10,-1.3039418212008649e-10,-1.30394157739188e-10,-1.3039417340875737e-10,-1.3039415773267416e-10,6.588717932348962e-14,6.588717912665722e-14,6.926211401334484e-14,3.335672997517988e-17,6.588717919438368e-14,-1.3039417347519613e-10,6.588717912295726e-14,8.438413784131034e-14,-1.303941577365122e-10,-1.3039418212279806e-10,-1.3039415772712248e-10,7.105901759758355e-14,-1.3039415773160963e-10,-1.3039415770595602e-10,-1.303941477853016e-10,-1.3039415772568267e-10,7.105901744597689e-14,8.438413789362193e-14,3.3142456994882837e-17,7.105901750524454e-14,-1.303941577342675e-10,-1.3039417360496531e-10,-1.3039415773734685e-10,-1.3039418212670341e-10,1.125179099851487e-13,-1.3039415771579494e-10,6.752273175047234e-14,-1.303941734728984e-10,4.2371287085672806e-17,-1.303941734728984e-10,-2.5990679882864077e-07,6.588717906941261e-14,-1.3039417340875737e-10,-1.3039415772872036e-10,3.293658982442266e-17,-1.3039418212279806e-10,-1.3039415771817216e-10,-1.3039417589370839e-10,-1.3039415772220906e-10,-1.3039414980898948e-10,-1.3039415771817216e-10,6.588717927009311e-14,-1.3039415775305584e-10,3.315780032699949e-17,-1.303941577365122e-10,7.105901742138456e-14,6.758775169174466e-14,-1.303941577233866e-10,-1.3039415770963638e-10,3.305820265900366e-17,3.308780643881023e-17,6.588717907867798e-14,6.588717950302067e-14,6.588717886332015e-14,-1.3039415772833903e-10,-1.303941577093577e-10,3.313798043559973e-17,6.588717938908485e-14,3.315193652894516e-17,3.312250373990524e-17,-1.3039415773160963e-10,-1.3039415772991773e-10,3.304854026710154e-17,-1.3039415774381372e-10,6.752273164976503e-14,-1.303941821136513e-10,-1.3039415774736951e-10,6.588717904151174e-14,-2.5990643328437054e-07
0.9999668727090509,0.9999651755548992,-1.303388880463678e-10,-1.2718160361498177e-10,-3.246767032829907e-07,0.999965054203718,-1.3039414980633198e-10,0.999963266478044,0.9999652414460215,0.9999650542037188,0.9999651755548852,0.999965054203719,-1.2718160397137085e-10,-1.271816035746782e-10,-1.3369493449597281e-10,-1.273564506799435e-10,-1.271816037016227e-10,0.9999651755548852,-1.2718160345833353e-10,-3.246767031898948e-07,0.999965054203718,0.9999652414460208,0.9999650542037175,-2.734031707860194e-07,0.9999650542037185,0.9999650542037188,0.9999649779216183,0.9999650542037183,-2.7340317038944294e-07,-3.246767032366121e-07,-1.2735645115460914e-10,-2.7340317036563174e-07,0.9999650542037188,0.9999651755548851,0.9999650542037186,0.9999652414460215,-4.329377668230182e-07,0.999965054203718,-1.3033888680189732e-10,0.9999651755548844,-3.2498903303011757e-07,0.9999651755548866,0.999965410554971,-1.2718160334950167e-10,0.9999651755548841,0.9999650542037188,-1.2735645135867718e-10,0.9999652414460208,0.9999650542037188,0.9999651936052127,0.9999650542037186,0.9999649933039046,0.9999650542037196,-1.271816038926539e-10,0.999965054203718,-1.274419031328023e-10,0.9999650542037188,-2.734031703352454e-07,-1.3045869525495633e-10,0.9999650542037185,0.9999650542037194,-1.274419023036889e-10,-1.2744190332466203e-10,-1.271816034890242e-10,-1.2718160427134821e-10,-1.271816027797562e-10,0.999965054203719,0.999965054203718,-1.2735645105126438e-10,-1.271816041430609e-10,-1.2735645141013208e-10,-1.2735645113916684e-10,0.9999650542037186,0.9999650542037183,-1.2744190338067244e-10,0.9999650542037203,-1.303388866365958e-10,0.9999652414460212,0.9999650542037178,-1.2718160339317132e-10,0.9999640022231895
0.9999671208529683,0.9999654236970609,-1.3033892041930662e-10,-1.2718163507294804e-10,-3.2467678373705583e-07,0.9999653023458487,-1.3039418212008649e-10,0.9999652414460215,0.9999637627623369,0.9999653023458509,0.9999654236970481,0.9999653023458506,-1.271816354724331e-10,-1.2718163506832805e-10,-1.336949674845004e-10,-1.2735648222063545e-10,-1.271816351251999e-10,0.9999654236970473,-1.271816349305139e-10,-3.2467678364396e-07,0.9999653023458498,0.9999654895881999,0.9999653023458496,-1.3716531411193297e-10,0.9999653023458495,0.9999653023458505,0.9999652260637315,0.9999653023458499,-1.3716531389425718e-10,-3.2467678369067707e-07,-1.2735648271862658e-10,-1.371653138548388e-10,0.9999653023458509,0.9999654236970473,0.9999653023458493,0.9999654895882002,-4.3293787409774027e-07,0.9999653023458493,-1.303389191259838e-10,0.9999654236970473,-3.2498911356727227e-07,0.9999654236970481,0.9999656586971912,-1.2718163480583381e-10,0.999965423697046,0.9999653023458509,-1.2735648296908695e-10,0.9999654895881992,0.9999653023458505,0.9999654417473798,0.9999653023458495,0.9999652414460217,0.9999653023458506,-1.2718163537599419e-10,0.9999653023458493,-1.274419347205326e-10,0.9999653023458498,-1.3716531392709894e-10,-1.304587274996412e-10,0.9999653023458495,0.9999653023458509,-1.2744193390053535e-10,-1.2744193491092142e-10,-1.2718163498889729e-10,-1.2718163580438748e-10,-1.271816343406698e-10,0.9999653023458506,0.9999653023458496,-1.273564827166273e-10,-1.2718163569948684e-10,-1.2735648308394976e-10,-1.2735648271409255e-10,0.9999653023458493,0.9999653023458498,-1.2744193494119293e-10,0.9999653023458512,-1.3033891891211089e-10,0.9999654895881995,0.9999653023458505,-1.2718163489598143e-10,0.9999642503650616
0.9999669336093051,0.9999652364547249,-1.3033889601405597e-10,-1.2718161133626515e-10,-1.628890167361034e-10,0.9999651151035357,-1.30394157739188e-10,0.9999650542037188,0.9999653023458509,0.9999633882776777,0.9999652364547115,0.9999651151035354,-1.271816117550543e-10,-1.2718161130300817e-10,-1.33694942421975e-10,-1.2735645839288895e-10,-1.2718161137794921e-10,0.9999652364547109,-1.2718161114427255e-10,-1.6288901666607095e-10,0.9999651151035366,0.9999653023458493,0.9999651151035357,-1.371652884712443e-10,0.9999651151035341,0.9999651151035369,0.9999650388214323,0.9999651151035366,-1.3716528825304804e-10,-1.6288901671499196e-10,-1.2735645888107153e-10,-1.371652882009747e-10,0.9999651151035357,0.9999652364547112,0.9999651151035354,0.9999653023458508,-2.1720316375705985e-10,0.9999651151035366,-1.3033889474478782e-10,0.99996523645471,-1.6304571132622288e-10,0.9999652364547115,0.999965471454812,-1.2718161109073166e-10,0.9999652364547094,0.9999651151035357,-1.2735645905700613e-10,0.9999653023458501,0.9999651151035376,0.9999652545050397,0.9999651151035357,0.9999650542037188,0.9999651151035369,-1.271816116238033e-10,0.9999651151035366,-1.2744191087181756e-10,0.9999651151035372,-1.3716528821700626e-10,-1.3045870319006976e-10,0.9999651151035341,0.9999651151035379,-1.2744191002880616e-10,-1.2744191104695853e-10,-1.2718161124848144e-10,-1.2718161208170755e-10,-1.2718161060737477e-10,0.9999651151035354,0.9999651151035366,-1.2735645882931456e-10,-1.2718161193319792e-10,-1.2735645916804168e-10,-1.273564588959778e-10,0.9999651151035355,0.9999651151035377,-1.274419111148797e-10,0.9999651151035376,-1.3033889455468083e-10,0.9999653023458506,0.9999651151035358,-1.2718161114358064e-10,0.9999640631229442
