1.0000000166953116,1.000030699767048,1.0000306997670536,3.440762261307544e-06,1.0000307403135065,1.0000300148536612,3.4299162285270717e-06,3.459836846144241e-06,3.469806680515602e-06,3.4274105312543494e-06,3.4559591315529996e-06,3.439650491313763e-06,1.0000306997670507,1.0000300481211972,3.449525902759018e-06,3.4157207802217204e-06,3.458590863376565e-06,3.4157207789014734e-06,3.440120077069729e-06,1.000030699767053,3.440120076659132e-06,3.4400014967723145e-06,3.415720779007021e-06,3.4402974803356437e-06,1.000030714368,3.459120166948328e-06,3.449729741545529e-06,3.4293820935219014e-06,3.4495259033261126e-06,1.0000307833790985,3.4226970309901827e-06,1.000030717397562,1.000030108017734,1.0000306997670463,1.0000306997670503,3.440120074326125e-06,1.0000306997670518,1.0000307372639574,3.41572077943629e-06,3.4401200770838294e-06,1.0000306997670534,3.4370427657959123e-06,3.4061023862559203e-06,3.4406930522643723e-06,1.00003069976705,3.406442199217452e-06,3.458951890761034e-06,1.0000306997670518,3.415720778900993e-06,3.415720778900993e-06,3.4061023864327757e-06,3.44103020249685e-06,1.00003069976705,3.4675889190352728e-06,1.0000300148536632,3.4306046831095666e-06,3.449539129583176e-06,1.0000308580916666,3.4410302024952943e-06,1.000030783379098,1.0000306997670512,3.455702362284574e-06,1.000030709329679,3.415572804303244e-06,3.406102387942815e-06,1.0000301090974333,1.0000307041860814,3.4232614744091043e-06,1.0000306997670525,3.415720778869956e-06,1.0000306997670527,1.0000306997670525,1.0000307295310267,3.440045081840261e-06,1.000030102838109,1.0000307345527435,1.0000301242483098,3.431508856511047e-06,3.4410302040643136e-06
1.000030699767048,1.0000364610033399,1.0000371635549834,1.0810372979188189e-10,1.0000372041018188,1.0000364786350877,1.0266173826737797e-10,1.176743995155522e-10,1.2267675952391656e-10,1.0140450135674317e-10,1.1572875451827381e-10,1.0754589784353339e-10,1.000037163554984,1.0000365119029342,1.1250088409531259e-10,9.553916715174303e-11,1.1704922309653756e-10,9.553916748559128e-11,1.077815131012437e-10,1.000037163554983,1.077815133242007e-10,1.0772201504398168e-10,9.553916705639228e-11,1.078705252856579e-10,1.0000371781560677,1.173148055471632e-10,1.1260316019449067e-10,1.0239373008775051e-10,1.1250088434172162e-10,1.0000372471678254,9.903950001639734e-11,1.000037181185667,1.000036571800044,1.0000371635549832,1.000037163554984,1.0778151344487783e-10,1.0000371635549827,1.0000372010522416,9.553916716958283e-11,1.0778151360633359e-10,1.0000371635549825,1.0623747423858231e-10,9.071314137110836e-11,1.0806900368060215e-10,1.0000371635549827,9.088364276252888e-11,1.1723037428070497e-10,1.000037163554983,9.553916673751373e-11,9.553916681401798e-11,9.071314167799286e-11,1.0823816835482382e-10,1.0000371635549827,1.2156400176012844e-10,1.0000364786350888,1.0300716563683992e-10,1.1250751956348034e-10,1.0000373218810996,1.0823816868272948e-10,1.0000372471678254,1.0000371635549827,1.1559992439489727e-10,1.0000371731177025,9.546492116586197e-11,9.071314171160305e-11,1.0000365728797511,1.0000371679740552,9.932271411586795e-11,1.0000371635549834,9.553916662053692e-11,1.0000371635549834,1.000037163554983,1.0000371933192393,1.0774388598548236e-10,1.0000365666203712,1.0000371983410057,1.0000365880307749,1.0346083084369492e-10,1.08238168795849e-10
1.0000306997670536,1.0000371635549834,1.0000364610033499,1.0810372980713297e-10,1.0000372041018237,1.0000364786350937,1.0266173827112785e-10,1.17674399523061e-10,1.2267675947942652e-10,1.0140450133039106e-10,1.1572875455064365e-10,1.0754589781092864e-10,1.000037163554989,1.0000365119029397,1.1250088407823645e-10,9.553916718764931e-11,1.1704922305742698e-10,9.553916738593018e-11,1.0778151309129368e-10,1.0000371635549876,1.0778151332734107e-10,1.0772201497261551e-10,9.553916707264224e-11,1.0787052528498482e-10,1.0000371781560717,1.1731480550284525e-10,1.1260316010560769e-10,1.023937300110917e-10,1.1250088426953378e-10,1.0000372471678312,9.903949999129633e-11,1.0000371811856725,1.0000365718000486,1.0000371635549874,1.0000371635549887,1.0778151349015792e-10,1.0000371635549894,1.0000372010522467,9.553916716969669e-11,1.077815135770366e-10,1.0000371635549885,1.0623747423411277e-10,9.071314137110836e-11,1.0806900367773793e-10,1.0000371635549892,9.088364275887856e-11,1.172303743155814e-10,1.0000371635549878,9.553916675311784e-11,9.553916687306222e-11,9.071314167799286e-11,1.0823816832973113e-10,1.000037163554989,1.2156400168051864e-10,1.0000364786350924,1.0300716567205758e-10,1.1250751956348034e-10,1.0000373218811032,1.0823816870422141e-10,1.0000372471678298,1.000037163554988,1.1559992439489727e-10,1.0000371731177091,9.54649212373761e-11,9.071314176450845e-11,1.0000365728797562,1.0000371679740607,9.932271411619724e-11,1.0000371635549878,9.553916661166509e-11,1.0000371635549903,1.0000371635549874,1.0000371933192438,1.0774388598547077e-10,1.0000365666203739,1.0000371983410112,1.000036588030781,1.0346083089644391e-10,1.0823816875230308e-10
3.440762261307544e-06,1.0810372979188189e-10,1.0810372980713297e-10,-7.025513849761846e-07,1.0810373450605274e-10,2.1545544171999773e-07,1.7886628001391388e-17,4.2844068343274353e-14,4.4617028617313416e-14,1.8867781511100194e-17,2.1135718103389427e-17,3.890360883880561e-14,1.0810372983450683e-10,2.1545544992304445e-07,4.102309138981934e-14,1.7361637751132946e-17,4.4111447760890913e-14,1.7391215434406155e-17,3.932600701256955e-14,1.0810372978666694e-10,3.9326007067025656e-14,3.918689406763309e-14,1.7411283970124997e-17,3.9301025161245364e-14,1.0810373154389873e-10,4.2440863182629203e-14,4.090006751080208e-14,1.8410019382454032e-17,4.102309138279984e-14,1.0810373915068138e-10,1.7995460944342232e-17,1.0810373189829002e-10,2.154554637770228e-07,1.0810372979665333e-10,1.0810372979431836e-10,3.9326006952175334e-14,1.0810372986295216e-10,1.0810373431140499e-10,1.7391215434406155e-17,3.932600687917949e-14,1.0810372981993493e-10,3.797533961008945e-14,1.735998935356661e-17,3.9432298710309947e-14,1.0810372981993493e-10,1.7273600089485093e-17,4.264672232184192e-14,1.0810372988553053e-10,1.7361637751985504e-17,1.7391215434406155e-17,1.7363082307580145e-17,3.945487279479165e-14,1.0810372985635343e-10,4.362853090221277e-14,2.1545544171999773e-07,1.883176564942178e-17,4.095390550657031e-14,1.081037481296719e-10,3.9454872753123145e-14,1.0810373916928304e-10,1.0810372981780993e-10,2.0956365279646733e-17,1.0810373087051477e-10,1.7280266959161442e-17,1.7425380358050345e-17,1.0810366251552416e-10,1.0810373032559911e-10,3.5001288893187417e-14,1.0810372986704229e-10,1.7431339541669644e-17,1.0810372978666694e-10,1.0810372979665333e-10,1.0810373317319453e-10,3.909916365663417e-14,2.15455462251323e-07,1.0810373383187685e-10,2.154554673385482e-07,1.8948196494220483e-17,3.9454872703553467e-14
1.0000307403135065,1.0000372041018188,1.0000372041018237,1.0810373450605274e-10,1.000036542097017,1.0000365191819014,1.0266174313660636e-10,1.17674404597666e-10,1.2267676483717725e-10,1.0140450567014256e-10,1.1572875952554089e-10,1.075459024726335e-10,1.0000372041018242,1.0000365524497479,1.1250088896349027e-10,9.553917133875677e-11,1.1704922799045037e-10,9.553917168227478e-11,1.07781517728388e-10,1.0000372041018237,1.0778151796721873e-10,1.0772201953645997e-10,9.553917123243754e-11,1.0787052982743403e-10,1.0000372187029083,1.1731481060309131e-10,2.2442317509649317e-07,1.0239373445151305e-10,1.1250088920718662e-10,1.000037287714671,9.903950436090428e-11,1.0000372217325078,1.0000366123468605,1.0000372041018226,1.0000372041018233,1.0778151814154877e-10,1.0000372041018244,1.0000372415990826,9.553917136778331e-11,1.0778151815741836e-10,1.0000372041018226,1.0623747880540694e-10,9.071314499261771e-11,1.0806900836550015e-10,1.0000372041018233,9.088364647617864e-11,2.3364542140206985e-07,1.000037204101822,9.553917096231768e-11,9.553917109039949e-11,9.071314538682267e-11,1.0823817297834515e-10,1.0000372041018233,1.215640070000632e-10,1.0000365191819023,1.0300717011258685e-10,1.125075244589526e-10,1.0000373624279453,1.0823817336594517e-10,1.00003728771467,1.0000372041018226,1.1559992940890298e-10,1.0000372136645455,9.546492524204757e-11,9.071314546237656e-11,1.000036613426567,1.0000372085208964,9.932271849898815e-11,1.000037204101822,9.553917071867454e-11,1.0000372041018237,1.0000372041018222,1.0000372338660821,1.077438905725679e-10,1.0000366071671851,1.000037238887847,1.0000366285775935,1.0346083528259542e-10,1.0823817343590122e-10
1.0000300148536612,1.0000364786350877,1.0000364786350937,2.1545544171999773e-07,1.0000365191819014,1.0000350911640075,2.0460931556900185e-07,2.3453020333127913e-07,2.445001244303567e-07,2.0210358751635023e-07,2.30652447978988e-07,2.1434365812442584e-07,1.0000364786350928,1.00003582698348,2.242191616337548e-07,1.9041372116148847e-07,2.3328419919456976e-07,1.9041372173210584e-07,2.148132498344332e-07,1.0000364786350902,2.1481325011789805e-07,2.146946674630242e-07,1.9041372088943927e-07,2.1499065485929117e-07,1.000036493236167,2.3381351666911338e-07,2.244230023088856e-07,2.0407516348734172e-07,2.2421916209584878e-07,1.0000365622478804,1.973900369169485e-07,1.0000364962657644,1.0000358868805512,1.0000364786350906,1.0000364786350928,2.1481325045557962e-07,1.0000364786350933,1.000036516132326,1.904137212314717e-07,2.1481325062018997e-07,1.000036478635092,2.1173591302621274e-07,1.8079524123945502e-07,2.1538623091165463e-07,1.0000364786350942,1.8113505809433563e-07,2.336452415044372e-07,1.0000364786350924,1.9041372037949513e-07,1.9041372062732977e-07,1.807952418513023e-07,2.1572338352523123e-07,1.0000364786350928,2.4228234970478225e-07,1.0000357937156572,2.0529776735659242e-07,2.242323864872616e-07,1.000036636961105,2.1572338428313683e-07,1.0000365622478802,1.0000364786350917,2.3039568388581915e-07,1.0000364881978083,1.9026574552982207e-07,1.807952421829614e-07,1.0000358879602558,1.000036483054163,1.9795449486503014e-07,1.0000364786350917,1.9041372005194752e-07,1.0000364786350924,1.000036478635092,1.0000365083993281,2.1473825720392364e-07,1.0000358817008779,1.000036513421094,1.0000359031112713,2.0620194187065636e-07,2.1572338433126757e-07
3.4299162285270717e-06,1.0266173826737797e-10,1.0266173827112785e-10,1.7886628001391388e-17,1.0266174313660636e-10,2.0460931556900185e-07,-7.025513959578465e-07,3.8886976489844524e-14,4.037397126586819e-14,1.9426867515762127e-17,1.917013332440224e-17,1.742629437472217e-17,1.026617381036891e-10,1.0266166809821447e-10,1.907447530083527e-17,1.6174894925161024e-17,2.214636380455726e-17,1.6069442050622652e-17,1.8370318963397945e-17,1.0266173834002198e-10,1.8431762027588605e-17,1.800701354042324e-17,1.607811462904762e-17,1.787347087205759e-17,1.0266173971083308e-10,1.8829871657977232e-17,3.6897104932445e-14,1.5893315668683892e-17,1.9075704105246647e-17,1.0266174611670781e-10,1.685148422557755e-17,2.0460946866036299e-07,2.046093395613274e-07,1.0266173834002198e-10,1.0266173831482752e-10,1.844389770900082e-17,1.0266173825808413e-10,1.0266174189078191e-10,1.6069442050622652e-17,1.8370318963397945e-17,1.0266173837506355e-10,1.6268414601407202e-17,2.042010005841796e-17,1.8015064362817454e-17,1.0266173827995753e-10,1.8987413466129092e-17,3.8776898179886044e-14,1.0266173828219232e-10,1.617927466243311e-17,1.607811462904762e-17,1.984693028267252e-17,1.816663932754825e-17,1.0266173831737429e-10,1.8899548717479367e-17,2.0460931556900207e-07,3.502388521803563e-14,1.8731046121620752e-17,1.0266175628500171e-10,1.8099280185263057e-17,1.0266174612148672e-10,1.0266173828219232e-10,1.8651223735005076e-17,1.0266173934687482e-10,1.6001671866518715e-17,2.0070167849030354e-17,1.026616756680382e-10,2.046094657765588e-07,1.5168650019698548e-17,1.0266173825808413e-10,1.607811428144485e-17,1.0266173825808413e-10,1.0266173827995753e-10,1.0266174119471722e-10,1.7669241605727633e-17,1.0266167359723075e-10,1.0266174169826775e-10,2.046093423877067e-07,1.7538044805705277e-17,1.8178916763687047e-17
3.459836846144241e-06,1.176743995155522e-10,1.17674399523061e-10,4.2844068343274353e-14,1.17674404597666e-10,2.3453020333127913e-07,3.8886976489844524e-14,-7.025513782940804e-07,4.8638926199626205e-14,2.0575436107178775e-17,2.291854142920758e-17,4.241027095601917e-14,1.1767439952968876e-10,2.3453021226458628e-07,4.472335279555441e-14,1.9036305637435344e-17,4.809689936738591e-14,1.891722484021636e-17,4.287464176340187e-14,1.176743995493216e-10,4.287464182272963e-14,4.272156742795275e-14,1.8955927644501205e-17,4.2846310553753746e-14,1.1767440121173042e-10,4.626403036825529e-14,4.4586821868360086e-14,2.0025632248656417e-17,4.4723352788824725e-14,1.176744097260551e-10,1.966089152721106e-17,2.345303780235633e-07,2.3453022734040052e-07,1.1767439955516954e-10,1.1767439960965019e-10,4.287464169929563e-14,1.17674399579072e-10,1.1767440420804236e-10,1.8918771634582677e-17,4.2874641620573033e-14,1.176743995155522e-10,2.075228150186971e-17,1.895901309566731e-17,4.2989711251523734e-14,1.1767439957808378e-10,1.881238120316323e-17,4.6492101363242256e-14,1.1767439961008404e-10,1.891877163449423e-17,1.895592769067637e-17,1.897142654184595e-17,4.301343258993703e-14,1.1767439960965019e-10,4.7556430401431865e-14,2.3453020333127934e-07,4.095863914292114e-14,4.46468712000288e-14,2.345304132293841e-07,4.301343254620609e-14,1.176744097005124e-10,1.1767439953714116e-10,2.2767123484388396e-17,1.1767440077594437e-10,1.894571844976267e-17,1.8949891064669807e-17,1.1767432633998415e-10,1.176744001097729e-10,3.815681195475832e-14,1.1767439953041352e-10,1.8954421878488488e-17,1.1767439957808378e-10,1.1767439957952024e-10,1.1767440320623842e-10,4.262457756812865e-14,2.345302256746966e-07,1.176744039262916e-10,2.345302312129296e-07,2.068584518582746e-17,4.301343249264696e-14
3.469806680515602e-06,1.2267675952391656e-10,1.2267675947942652e-10,4.4617028617313416e-14,1.2267676483717725e-10,2.445001244303567e-07,4.037397126586819e-14,4.8638926199626205e-14,-7.025513747030204e-07,2.1456898825815168e-17,2.3858532711858294e-17,4.4147722569184064e-14,1.2267675940109267e-10,2.4450013381692956e-07,4.658844732274749e-14,1.9823669850369088e-17,5.022290064458815e-14,1.9823669850369088e-17,4.467136178727119e-14,1.2267675956883461e-10,4.467136184910809e-14,4.449766780043498e-14,1.9826493653863096e-17,4.4632854413501656e-14,1.2267676144726562e-10,4.8147864424029096e-14,4.642437477615186e-14,2.088377749636286e-17,4.6588447315502454e-14,1.2267676997634966e-10,2.0549754034200823e-17,2.445003065612578e-07,2.4450014955877997e-07,1.2267675952391656e-10,1.2267675940147695e-10,4.46713617200273e-14,1.2267675939828085e-10,1.226767642611088e-10,1.970088117559234e-17,4.4671361637783826e-14,1.2267675952391656e-10,2.159411908261455e-17,1.9861427040771856e-17,4.478725625293032e-14,1.2267675956883461e-10,1.9744041623747106e-17,4.841812786814076e-14,1.2267675952391656e-10,1.970088117559234e-17,1.9742077599322457e-17,1.9861427040771856e-17,4.480512815001893e-14,1.2267675952391656e-10,4.9460134944323276e-14,2.445001244303567e-07,2.1875843274386547e-17,4.649912437577753e-14,2.445003432966533e-07,4.4805128104026103e-14,1.2267676999849034e-10,1.2267675963529413e-10,2.3599719481381303e-17,1.2267676068517324e-10,1.9697565974901968e-17,1.974942050970768e-17,1.2267668333201878e-10,2.4450030313647886e-07,3.966615459802921e-14,1.2267675939828085e-10,1.9806307534451023e-17,1.2267675952416353e-10,1.2267675958415744e-10,1.2267676325278687e-10,4.438405561187012e-14,2.445001477764154e-07,1.2267676399219672e-10,2.4450015357757294e-07,2.151739862244218e-17,4.480512804809743e-14
3.4274105312543494e-06,1.0140450135674317e-10,1.0140450133039106e-10,1.8867781511100194e-17,1.0140450567014256e-10,2.0210358751635023e-07,1.9426867515762127e-17,2.0575436107178775e-17,2.1456898825815168e-17,-7.025513941822781e-07,3.9923692846081884e-14,1.899093138833648e-17,1.01404501353252e-10,1.0140442998335275e-10,1.9497222915041546e-17,1.6484059809512563e-17,1.897682733764074e-17,1.641701400229555e-17,1.855003277776204e-17,1.0140450135952094e-10,1.8533238683253574e-17,1.8691782782672344e-17,1.6433475058598883e-17,1.856273648179951e-17,1.0140450291569004e-10,4.157699842818336e-14,1.9755236545045578e-17,3.682941080045116e-14,1.947039091401248e-17,2.021037546729732e-07,1.7028559675130473e-17,1.0140450336197531e-10,1.0140443638622921e-10,1.014045013588378e-10,1.014045013455595e-10,1.8553033852108427e-17,1.0140450135124525e-10,1.0140450555846749e-10,1.6412328204537084e-17,1.86222243350041e-17,1.014045013588378e-10,3.8437693779884744e-14,2.4678879987350617e-14,1.8564108923703754e-17,1.0140450135124525e-10,2.549961797534029e-14,2.0370681367101517e-17,1.0140450135742111e-10,1.6434618906283816e-17,1.6400932553290476e-17,2.467887976432041e-14,1.8689316550996514e-17,1.0140450135674317e-10,4.37992316569445e-14,2.021035875163502e-07,1.752952999217193e-17,1.943841558672031e-17,1.0140451805655911e-10,1.871974169209206e-17,2.021037546729733e-07,1.0140450135674317e-10,4.055614140060223e-14,1.0140450249109017e-10,1.6731276415945856e-17,2.4678879866467617e-14,1.0140443622616057e-10,1.0140450194494465e-10,1.7880143564731082e-17,1.0140450134096943e-10,1.6484059809512563e-17,1.01404501353252e-10,1.0140450134517482e-10,1.014045052645288e-10,1.8721612500468452e-17,2.021036051855044e-07,1.0140450508644564e-10,1.0140443823129576e-10,3.5395869165407886e-14,1.8680847988656252e-17
