0.9999999942555026,0.9999866566599968,0.46468027727393896,-3.9260590408311287e-07,0.46468047859149425,-6.4202777986677e-07,0.9999867369187684,-6.674292649802418e-07,-6.310280988153172e-07,0.9999866360090753,0.46468059191432504,-6.345776698552938e-07,0.4646802622502597,-6.38016081377308e-07,-6.486453403942793e-07,0.5353062586120292,0.46468026225026055,-6.486453414104028e-07,-6.533918398623876e-07,0.4646804477751065,0.5353062442457502,-6.350247144540228e-07,0.5353062462688571,0.5353042307656125,-4.977853588964115e-07,-6.350247146097398e-07,-6.345776701733516e-07,-6.23184217420728e-07,-6.533918398115736e-07,-6.414177864075323e-07,0.4646802538836917,0.9999867475849353,0.9999866609330881,-5.886200100423756e-07,-6.372627533593957e-07,-6.533918398115736e-07,0.9999868548353875,-6.482338261562162e-07,-6.63005893789642e-07,-6.426750388665369e-07,-6.323807299595958e-07,-6.48645340394279e-07,-6.322762410729117e-07,-6.533918398115736e-07,-6.345776712133477e-07,-6.448198086528063e-07,0.5353046620561024,-6.545124602752407e-07,-6.271509869728447e-07,-6.533918398115736e-07,0.9999867369187678,-6.327216467208952e-07,0.5353056741391311,-6.345776698583588e-07,0.9999868627477583,-6.036083838071069e-07,0.4646813498909022,0.9999866677803111,-6.350247144570995e-07,-6.368107942458494e-07,0.999986663895967,-6.231842173200478e-07,-6.345776701633533e-07,0.5353063488234978,-6.383132665329137e-07,0.5353062818074711
0.9999866566599968,0.9999828703537846,0.4646784490421299,1.9358401162654295e-07,0.46467865035862577,-2.8037256929609105e-11,0.9999822176624382,-4.079213218153826e-11,-2.2513973797350577e-11,0.9999821167532659,0.46467876368085553,-2.4296321877828844e-11,0.46467843401853126,-2.6022856130688538e-11,-3.136013853548872e-11,0.5353041537770596,0.46467843401853126,-3.136013847089701e-11,-3.3743501804564787e-11,0.4646786195423985,0.5353041394108514,-2.452079895795416e-11,0.5353041414339506,0.5353021259409995,8.840533253771702e-08,-2.4520799217063795e-11,-2.4296321667805005e-11,-1.857531600329314e-11,-3.374350220700301e-11,-2.773095964252614e-11,0.46467842565200623,0.9999822283285471,0.9999821416771509,-2.4288232959098885e-09,-2.5644585052995848e-11,-3.3743502322711356e-11,0.9999823355784389,-3.115350473031614e-11,-7.681425676702477e-08,-2.8362265178514464e-11,-2.319317016344869e-11,-3.136013859955911e-11,-2.3140704597553804e-11,-3.3743502108110105e-11,-2.4296321792351128e-11,-2.9439219452589764e-11,0.5353025572292734,-3.4306201070804644e-11,-2.0567155429633754e-11,-3.3743502081391726e-11,0.9999822176624368,-2.3364356707511393e-11,0.5353035693071558,-2.4296322036187603e-11,0.9999823434907716,-1.7417110170338903e-08,0.464679521653324,0.9999821485243401,-2.452079900973265e-11,-2.5417642591466085e-11,0.9999821446400142,-1.8575315713886478e-11,-2.42963216585849e-11,0.5353042439880655,-2.6172081712008315e-11,0.5353041769723798
0.46468027727393896,0.4646784490421299,0.4646792412009931,-6.672043636709383e-11,0.464678706849907,-6.5197890562407965e-12,0.46467849651330545,-1.7447967166564566e-11,-4.327593809867551e-12,0.46467843658183905,0.4646788297560461,-1.0136275720977128e-11,0.4646784914327087,-1.2931937296308641e-11,-1.32169057115345e-11,-5.7656983930721855e-11,0.46467849143270973,-1.3216905764078609e-11,-1.887903397554622e-11,0.4646786749301993,-5.2757976647148716e-11,-1.0149997646097047e-11,-5.225120532148364e-11,-8.079530535481059e-11,4.991198369064258e-11,-1.0149997717242895e-11,-1.0136275789044682e-11,-5.957597868339368e-12,-1.887903374220017e-11,-1.970819838266259e-08,0.46467848244383053,0.4646784972374711,0.46467845409185815,-7.414248426812546e-12,-1.3816032627138978e-11,-1.8879034255202045e-11,0.46467855385397366,-1.6880263169548452e-11,-1.8035741762754142e-11,-1.2715378120506685e-11,-9.512559058526538e-12,-1.3216905955400722e-11,-5.824883041154287e-12,-1.8879033788949037e-11,-1.013627563946963e-11,-1.7475948829221423e-11,-7.531994733274279e-11,-1.97574804549829e-11,-6.601807583977956e-12,-1.887903407756208e-11,0.4646784965133052,-5.314597745028681e-12,-6.535177277436036e-11,-1.0136275687572041e-11,0.4646785585206083,-6.622873635577736e-13,0.4646798551507436,0.4646784565351121,-1.0149997377876409e-11,-1.2160683347113088e-11,0.4646784562593416,-5.957597985359964e-12,-1.0136275744684465e-11,-5.866203112459107e-11,-1.2993138539513066e-11,-5.3052767735279504e-11
-3.9260590408311287e-07,1.9358401162654295e-07,-6.672043636709383e-11,7.329435712397852e-07,-6.672050763763323e-11,-1.463708603006936e-16,1.935839954628234e-07,-1.5898073123771686e-16,-1.4789371703773268e-16,1.935840158546128e-07,-6.672051499394856e-11,-1.148289067699677e-16,-6.67204311616392e-11,-1.2426265930931437e-16,-1.411354370039528e-16,3.264607231343806e-07,-6.672043099616803e-11,-1.411354370039528e-16,-1.200080265844462e-16,-6.672047602354122e-11,3.264607035772065e-07,-1.279064983060735e-16,3.2646070600084756e-07,1.6392693678992738e-10,-5.758163083931082e-16,-1.279064983060735e-16,-1.1491264928693228e-16,-1.2987251034723628e-16,-1.199345584635968e-16,-1.4198328529565145e-16,-6.672042763433463e-11,1.9358399495271984e-07,1.9358401183293325e-07,-6.026669224208119e-16,-1.1262597120427464e-16,-1.1993455846261253e-16,1.935839767537478e-07,-1.2151375872257238e-16,-1.9860244165756902e-16,-1.326233453735595e-16,-1.1454468857975356e-16,-1.4109898184473646e-16,-1.140471526971795e-16,-1.199345584635968e-16,-1.148289067699704e-16,-1.2139968772037632e-16,1.6392694117324934e-10,-1.2998011262898122e-16,-1.5523210067130986e-16,-1.199345584635968e-16,1.9358399546282458e-07,-1.2442030704906406e-16,3.2646069982516295e-07,-1.148126004296438e-16,1.9358397445316658e-07,-5.16393845887025e-16,-1.3287643228586524e-07,1.9358400941639952e-07,-1.279064983060735e-16,-1.2465183240532679e-16,1.9358400967613706e-07,-1.2977317356940805e-16,-1.148289067699704e-16,3.264606995848644e-07,-1.245980362922102e-16,3.264607034504752e-07
0.46468047859149425,0.46467865035862577,0.464678706849907,-6.672050763763323e-11,0.46467963839843474,-6.519795129906472e-12,0.46467869782981996,-1.7447978182228223e-11,-4.327599103646265e-12,0.46467863789832925,0.46467902835484737,-1.013628252973606e-11,0.4646786900313697,-1.2931945667386173e-11,-1.3216914562900898e-11,-1.1210611432450257e-07,0.46467869003137036,-1.3216914587482305e-11,-1.8879044671948468e-11,0.4646788735289381,-5.1393247997833165e-11,-1.0150004817879738e-11,-5.088647609783416e-11,-7.943058419202852e-11,9.939976602885076e-08,-1.0150004846775879e-11,-1.0136282655327345e-11,-5.957603438335347e-12,-1.887904450533439e-11,-9.896156437589441e-12,0.4646786810424893,0.46467869855398664,0.4646786554083559,-7.414264913671218e-12,-1.3816040938925901e-11,-1.8879045099377493e-11,0.46467875517051194,-1.6880273078764807e-11,-1.803575361613326e-11,-1.2715386443467595e-11,-9.512565651382203e-12,-1.3216914848572451e-11,-5.824887699241407e-12,-1.8879044462252438e-11,-1.0136282508021971e-11,-1.7475958920522025e-11,-7.395522719390429e-11,-1.9757491738468417e-11,-6.6018142941766765e-12,-1.8879044802003417e-11,0.4646786978298201,-5.314602819365927e-12,-6.398704582955634e-11,-1.0136282552889938e-11,0.464678759837149,-6.623003242308706e-13,0.4646800537499703,0.4646786578516101,-1.0150004507360889e-11,-1.2160691389488312e-11,0.46467865757584004,-5.957603393012384e-12,-1.013628265491903e-11,-5.729730512110512e-11,-1.2993146738406073e-11,-5.168803966399571e-11
-6.4202777986677e-07,-2.8037256929609105e-11,-6.5197890562407965e-12,-1.463708603006936e-16,-6.519795129906472e-12,7.329497432494509e-07,-2.8037259951351976e-11,-7.577969431476082e-18,-7.074765401869256e-18,-2.8037256189383735e-11,-6.519798948242612e-12,-5.791528168595561e-18,-6.519788642439302e-12,-6.090063025808744e-18,-6.6674315377904545e-18,-2.15174174775953e-11,-6.519788642439302e-12,-6.7773265583372596e-18,-5.786980574905999e-18,-6.519794332961415e-12,-2.1517415654494964e-11,-5.9330109349100775e-18,-2.151741567923404e-11,-2.1517306962448424e-11,-5.037414247609723e-17,-5.98480808214405e-18,-5.70139399964593e-18,-6.920783650953956e-18,-5.764959897612577e-18,-7.42543672015518e-18,-6.519788322818706e-12,-5.583625050283059e-08,-2.803725703939586e-11,-3.962762760436101e-17,-1.1441995810520617e-14,-5.7972625383646676e-18,-5.583625939789014e-08,-5.709519139530787e-18,-9.541878255635411e-18,-1.2397450247520326e-14,-5.842874194257022e-18,-6.7773265583372596e-18,-5.0988111546968825e-18,-5.7648947722889204e-18,-5.673279225101243e-18,-1.2837184680063274e-14,-2.1517336541418078e-11,-5.8894096653822186e-18,-9.607997247782286e-18,-5.791419792598443e-18,-2.8037259951351976e-11,-6.39844354439393e-18,-2.151737899895381e-11,-5.673279225101243e-18,-5.58362599940843e-08,-3.49267463129558e-17,-1.2984252218652142e-08,-2.803725735907628e-11,-6.0849228662125626e-18,-6.155663796572661e-18,-5.5836243917957616e-08,-6.920783650953956e-18,-5.8154528390773306e-18,-2.1517421571986102e-11,-6.067279439229421e-18,-2.1517417649280105e-11
0.9999867369187684,0.9999822176624382,0.46467849651330545,1.935839954628234e-07,0.46467869782981996,-2.8037259951351976e-11,0.9999830308705071,-8.123760399007516e-08,-4.483662227306061e-08,0.9999821970116166,0.4646788111520612,-2.4296324635730733e-11,0.4646784814897046,-2.6022859123508202e-11,-6.245377315677588e-08,0.5353041865642768,0.4646784814897044,-6.245377314701725e-08,-3.374350531099787e-11,0.4646786670135905,0.5353041721980694,-2.4520801639669828e-11,0.5353041742211692,0.5353021587280966,8.840533023568215e-08,-2.452080197409647e-11,-2.429632435882917e-11,-1.8575318269098097e-11,-3.3743505835789836e-11,-5.5226258031937e-08,0.46467847312317895,0.9999823085869068,0.9999822219355031,-2.4288325120074797e-09,-2.564458797299568e-11,-3.3743505828254557e-11,0.9999824158368108,-3.115350816959026e-11,-7.681426538047608e-08,-2.8362268271692545e-11,-2.3193172759512503e-11,-6.245377329714794e-08,-2.3140706997155528e-11,-3.374350570750616e-11,-2.4296324489832752e-11,-2.9439222761550785e-11,0.5353025900163941,-3.430620472906623e-11,-4.0959532458612987e-08,-3.374350573414343e-11,0.9999822979207968,-2.336435915551591e-11,0.5353036020943408,-2.429632465978407e-11,0.9999824237491407,-1.741711914417248e-08,0.46467956912461644,0.9999822287826934,-2.4520801731992652e-11,-2.54176454896909e-11,0.9999822248983672,-1.8575317989683737e-11,-2.4296324377840598e-11,0.5353042767752904,-2.6172084698639285e-11,0.5353042097596001
-6.674292649802418e-07,-4.079213218153826e-11,-1.7447967166564566e-11,-1.5898073123771686e-16,-1.7447978182228223e-11,-7.577969431476082e-18,-8.123760399007516e-08,7.329497431257438e-07,-1.4737580098902e-14,-8.123759329932767e-08,-1.7447984460581346e-11,-5.344182850821447e-18,-1.7447966426561908e-11,-5.988945995803602e-18,-1.3030886609912244e-14,-2.3344110441632105e-11,-1.744796658839324e-11,-1.3030886597957316e-14,-5.184340837311266e-18,-1.7447976229548342e-11,-2.3344108861834653e-11,-6.029610170634384e-18,-2.3344108846096188e-11,-2.3343990204192684e-11,-5.376955984552617e-17,-6.209977374977714e-18,-5.344182850821447e-18,-6.852243208436169e-18,-5.1366313970191755e-18,-1.441191739813682e-14,-1.744796591730664e-11,-4.079213707717562e-11,-4.0792132316344425e-11,-4.1259444096416957e-17,-5.157369339711702e-18,-5.184340848774427e-18,-8.123761707768105e-08,-5.474226971975542e-18,-1.7998158469189907e-14,-6.06316572507424e-18,-5.435104246574007e-18,-1.3030886637160898e-14,-1.0188106642471112e-14,-5.214016137432928e-18,-5.304353302655777e-18,-5.602493515089555e-18,-2.3344021314613763e-11,-5.2131129848371075e-18,-1.8784850900364013e-14,-5.184340848774427e-18,-8.123760399007514e-08,-1.1427533882337804e-14,-2.3344069657301693e-11,-5.344182850821447e-18,-8.123761792442783e-08,-3.628858583579875e-17,-1.7448043131672277e-11,-4.0792132701593747e-11,-6.029610170634384e-18,-1.1981471505017495e-14,-4.07921325037275e-11,-6.841526756606656e-18,-5.304353302655777e-18,-2.3344114918647657e-11,-5.943173616996356e-18,-2.3344111067109595e-11
-6.310280988153172e-07,-2.2513973797350577e-11,-4.327593809867551e-12,-1.4789371703773268e-16,-4.327599103646265e-12,-7.074765401869256e-18,-4.483662227306061e-08,-1.4737580098902e-14,7.32949744060246e-07,-2.2513973255704408e-11,-4.327601664749137e-12,-5.533762705837943e-18,-4.327593680368116e-12,-6.280293824325399e-18,-1.3643697043749798e-14,-1.8186328107820473e-11,-4.327593820301641e-12,-1.3643697032622367e-14,-5.823210883616301e-18,-4.327598102861814e-12,-1.8186326570896887e-11,-6.233344903662422e-18,-1.818632651791261e-11,-1.8186230989524154e-11,-4.653214276765271e-17,-6.198502901613349e-18,-5.533762705837943e-18,-6.6922586864867885e-18,-5.839922869748217e-18,-7.301930694642565e-18,-4.327593393640756e-12,-2.2513976917913058e-11,-2.2513973868022004e-11,-3.7962034995594405e-17,-5.728707664593426e-18,-5.8911362119173306e-18,-4.483663062925195e-08,-5.8972427017128834e-18,-1.8746018070039103e-14,-6.2394799653163524e-18,-5.658259375840156e-18,-1.3643697073266666e-14,-4.928647468560259e-18,-5.8850193481576844e-18,-5.533762705837943e-18,-6.179460135331932e-18,-1.8186256697471937e-11,-5.981340111146205e-18,-9.520103020464396e-18,-5.843400956113128e-18,-4.4836622273060445e-08,-6.022073507485611e-18,-1.8186294714688354e-11,-5.69584263342673e-18,-4.4836631131024825e-08,-3.3301092909704655e-17,-4.327631867518555e-12,-2.2513974217325222e-11,-6.198502901613349e-18,-6.2477700294662875e-18,-2.2513974007624552e-11,-6.6922586864867885e-18,-5.533762705837943e-18,-1.8186331916237077e-11,-6.138168074260269e-18,-1.8186328361636417e-11
0.9999866360090753,0.9999821167532659,0.46467843658183905,1.935840158546128e-07,0.46467863789832925,-2.8037256189383735e-11,0.9999821970116166,-8.123759329932767e-08,-2.2513973255704408e-11,0.999982829052149,0.46467875122055574,-2.4296321253424793e-11,0.464678421558241,-2.6022855389238482e-11,-3.136013768663767e-11,0.5353041455865224,0.464678421558241,-3.13601377422106e-11,-3.374350071235164e-11,0.46467860708210346,0.535304131220315,-2.4520798186929737e-11,0.5353041332434139,0.5353021177504931,8.840533289312577e-08,-2.4520798492589203e-11,-2.4296321033667038e-11,-1.8575315509455646e-11,-3.3743501139562284e-11,-2.7730958927738935e-11,0.4646784131917161,0.9999822076777269,0.9999821210263308,-2.428821019794865e-09,-2.5644584371710518e-11,-3.374350137945895e-11,0.9999823149276187,-3.1153503677991225e-11,-7.681425458016524e-08,-2.8362264387735265e-11,-2.319316947162601e-11,-3.136013767773171e-11,-2.3140704010136588e-11,-3.374350118381837e-11,-2.4296321100991003e-11,-2.9439218594726664e-11,0.5353025490387608,-3.430619998277709e-11,-2.056715464687199e-11,-3.37435011099254e-11,0.9999821970116175,-2.3364356040455518e-11,0.5353035611166269,-2.4296321400188244e-11,0.9999823228399493,-1.7417107973506597e-08,0.4646795091930011,0.9999821278735215,-2.452079832857025e-11,-2.541764192829619e-11,0.9999821239891955,-1.857531517648591e-11,-2.4296321005767047e-11,0.5353042357975277,-2.6172080943082062e-11,0.535304168781842
