1.0000000236565068,7.032181060918593e-06,1.0000344160611332,1.000034227309592,1.0000344942775703,1.000034227309591,7.03242206869749e-06,7.032459158369869e-06,1.0000342273095848,1.0000342273095926,7.0321810266169676e-06,1.000034560543676,1.0000344052001988,7.034621509921294e-06,7.033223946394673e-06,1.000034432458345,1.0000344153072467,1.0000342273095932,7.034610065847173e-06,1.0000342273095848,1.0000320827919098,1.000034550205901,1.0000342273095917,7.033478865343782e-06,1.0000346234375008,7.031176099592892e-06,1.0000342273095821,7.032181023512688e-06,1.000034227309591,7.032181023687957e-06,1.0000342273095941,1.0000344688879166,1.0000342273095875,7.0548921174455945e-06,7.045431121507177e-06,1.0000345197186404,1.0000342273095906,7.071665085290671e-06,1.0000342190445612,1.0000342273095886,7.032181026616954e-06,1.0000342652574699,1.00003424055467,1.000034227309591,7.030897204657081e-06,1.000034405200197,1.0000342273095915,1.0000342273095855,1.0000342273095935,7.032557390962314e-06,1.0000342273095937,1.0000342273095872,7.029869528636424e-06,1.0000343268768903,1.000034227309591,1.0000342662796553,1.000034227309588,1.0000342273095848,1.0000346484909641,1.0000343171176918,7.035574871179086e-06,1.0000342273095868,7.061449858775121e-06,1.0000342273095915,1.0000342273095886,1.0000341778859514,1.0000342273095868,7.029869528858581e-06,1.00003416723219,1.0000342273095852,1.0000342273095868,1.0000344905696372,1.0000342652574674,1.0000344107170667,7.0548921203879735e-06,1.0000342273095868,1.0000342273095897,1.0000342273095917,7.054991588259951e-06,7.064057779205122e-06,1.0000342273095866,1.0000342273095844,1.0000343391641655,1.0000342273095917,1.0000342721557234,7.029869537822532e-06,7.068023523200736e-06,1.000032082791908,1.0000343660444266,1.000034289789621,1.000034227309591,7.0321810266256285e-06,7.075310604278942e-06,1.000034227309591,1.0000344324583477,7.0548921200137315e-06,1.0000341778859494,1.0000342933123352,7.048369817825798e-06,1.0000342273095932,1.0000344218709152,1.0000341778859494,1.000034227309591,7.0321810266134685e-06,7.048238997378244e-06,1.0000342273095848,7.029869528660902e-06,1.0000342273095892,1.0000342273095917,1.0000341778859494,1.0000342273095935,1.0000339357563321
7.032181060918593e-06,8.827391221232963e-07,9.049258082332187e-11,9.049256375739702e-11,9.049258788340416e-11,9.049256373443091e-11,3.2658911891350506e-14,1.6452463411205594e-17,9.049256376096645e-11,9.049256373042278e-11,3.261540184484766e-14,9.049259391616081e-11,9.049257974006651e-11,3.305622013185975e-14,1.653498613736286e-17,9.049258230396201e-11,9.049258076022376e-11,9.049256374396764e-11,3.305418225154559e-14,9.049256369810324e-11,1.8056558591046222e-07,9.049259294014592e-11,9.04925637020555e-11,1.6271537678338852e-17,9.049259957404221e-11,1.6169026144969696e-17,9.049256376885088e-11,3.2615401560309964e-14,9.049256375475726e-11,3.2615401443384464e-14,9.049256371110536e-11,9.049258559843441e-11,9.049256370302419e-11,3.6717817005954804e-14,3.500880400579897e-14,9.049259022457234e-11,9.049256374437362e-11,1.9922186573405666e-17,9.049256297845301e-11,9.049256372039105e-11,3.26154017495675e-14,9.049256712179644e-11,9.049256491329878e-11,9.049256373050612e-11,1.6248229077268376e-17,9.049257978381493e-11,9.049256373042278e-11,9.049256370869331e-11,9.049256370304376e-11,3.268334688917316e-14,9.049256370304376e-11,9.049256374739946e-11,1.616059545590041e-17,9.049257274328578e-11,9.049256376124345e-11,9.049256727303029e-11,9.049256374158451e-11,9.049256372193416e-11,9.04926018639394e-11,9.049257189247337e-11,1.659863356804079e-17,9.049256381691427e-11,1.896395414244816e-17,9.049256372684755e-11,9.049256372684755e-11,9.049255925843709e-11,9.049256370969512e-11,1.6148566356307127e-17,9.049255827446244e-11,9.049256370302419e-11,9.049256370304376e-11,9.049258753390655e-11,9.049256710559642e-11,9.049258029779917e-11,3.671781712986518e-14,9.049256370337305e-11,9.049256373050612e-11,9.049256375920252e-11,1.824477210339689e-17,3.8373390283001256e-14,9.049256376124345e-11,9.049256370304376e-11,9.049257384392946e-11,9.04925637794442e-11,9.049256779334929e-11,1.6148566356307127e-17,3.908975629605511e-14,1.8056558591046188e-07,9.049257631050595e-11,9.04925693858005e-11,9.049256374739946e-11,3.26154018308797e-14,4.040605648904769e-14,9.049256370302419e-11,9.049258229923794e-11,3.671781713613564e-14,9.049255923548671e-11,9.049256970028564e-11,1.7791780313195728e-17,9.049256374497137e-11,9.049258132168395e-11,9.049255925737523e-11,9.049256376146298e-11,3.261540173694578e-14,3.5516030671078776e-14,9.0492563746246e-11,1.6243224630940585e-17,9.049256376361446e-11,9.049256370304376e-11,9.049255926445811e-11,9.049256374158451e-11,1.8056592058867986e-07
1.0000344160611332,9.049258082332187e-11,1.0000372128686186,1.0000361413767553,1.0000364083470283,1.0000361413767564,9.061336336349088e-11,9.063195359894824e-11,1.0000361413767564,1.0000361413767553,9.049256209198947e-11,1.0000364746136952,1.000036319268894,9.171564394928549e-11,9.101523556193143e-11,1.000036346527267,1.000036329376029,1.0000361413767553,9.170990774746227e-11,1.0000361413767562,1.0000339968407508,1.0000364642758406,1.0000361413767562,9.114299489141396e-11,1.0000365375080655,8.998892757021905e-11,1.0000361413767556,9.049256119381691e-11,1.0000361413767553,9.049256065405187e-11,1.0000361413767587,1.000036382957156,1.0000361413767571,2.0327725740786678e-07,9.713304658527333e-11,1.0000364337883147,1.0000361413767553,2.2005037584864496e-07,1.000036133111659,1.000036141376757,9.049256176126258e-11,1.0000361793249617,1.000036154621954,1.0000361413767564,8.984915575649426e-11,1.0000363192688932,1.000036141376756,1.0000361413767562,1.0000361413767573,9.068118484871082e-11,1.0000361413767573,1.0000361413767556,8.93341243381756e-11,1.0000362409449128,1.0000361413767562,1.00003618034716,1.0000361413767584,1.0000361413767564,1.0000365625617371,1.0000362311856301,9.219344062836376e-11,1.0000361413767573,1.051610791101418e-10,1.0000361413767542,1.000036141376757,1.0000360919527023,1.0000361413767556,8.933412426704438e-11,1.0000360812988474,1.000036141376755,1.0000361413767553,1.0000364046390582,1.0000361793249615,1.0000363247858057,2.0327725816456517e-07,1.0000361413767553,1.0000361413767542,1.000036141376755,1.019244198608658e-10,1.0646807685138694e-10,1.000036141376755,1.000036141376756,1.0000362532322962,1.0000361413767556,1.0000361862232843,8.933412483241157e-11,2.1640877710469415e-07,1.000033996840748,1.000036280112785,1.0000362038573298,1.0000361413767564,9.049256198493218e-11,1.1210759877352505e-10,1.0000361413767564,1.0000363465272684,2.0327725828969618e-07,1.0000360919527005,1.000036207380066,9.86058177787771e-11,1.000036141376755,1.0000363359397495,1.0000360919527005,1.0000361413767562,9.049256175377436e-11,1.9662408181748818e-07,1.0000361413767562,8.933412465350822e-11,1.0000361413767562,1.0000361413767556,1.000036091952701,1.000036141376756,1.0000358498210118
1.000034227309592,9.049256375739702e-11,1.0000361413767553,1.00003683536233,1.0000362195938461,1.0000359526236253,9.061334626406746e-11,9.063193655961777e-11,1.0000359526236255,1.0000359526236242,9.04925449581892e-11,1.0000362858605025,1.000036130515729,9.171562668453509e-11,9.10152183274823e-11,1.000036157774098,1.000036140622862,1.0000359526236244,9.170989048165943e-11,1.0000359526236249,1.0000338080880211,1.000036275522649,1.0000359526236244,9.114297777163687e-11,1.0000363487548618,8.998891043440589e-11,1.0000359526236244,9.04925440473484e-11,1.0000359526236249,9.04925435509631e-11,1.000035952623626,1.000036194203979,1.0000359526236253,1.0187454684225128e-10,9.713302816774497e-11,1.0000362450351286,1.0000359526236258,1.1028057241585959e-10,1.0000359443585287,1.0000359526236253,9.049254469769478e-11,1.0000359905718244,1.0000359658688207,1.0000359526236253,8.984913875767597e-11,1.0000361305157281,1.000035952623624,1.0000359526236249,1.0000359526236273,9.068116760715229e-11,1.0000359526236269,1.0000359526236244,8.933410739645454e-11,1.0000360521917626,1.0000359526236242,1.0000359915940222,1.0000359526236269,1.0000359526236253,1.0000363738085283,1.00003604243248,9.219342319755428e-11,1.0000359526236255,1.0516105930017536e-10,1.0000359526236233,1.0000359526236275,1.0000359031995778,1.000035952623626,8.933410739802335e-11,1.0000358925457271,1.0000359526236242,1.0000359526236242,1.0000362158858778,1.000035990571824,1.0000361360326397,1.0187454722113981e-10,1.0000359526236242,1.0000359526236229,1.000035952623624,1.0192440071589759e-10,1.0646805681225689e-10,1.0000359526236235,1.0000359526236242,1.0000360644791444,1.0000359526236242,1.0000359974701436,8.933410797451003e-11,1.0845554677700236e-10,1.0000338080880202,1.0000360913596273,1.0000360151041876,1.0000359526236244,9.049254487391564e-11,1.1210757776875558e-10,1.0000359526236249,1.0000361577740975,1.0187454728930303e-10,1.0000359031995771,1.0000360186269213,9.860579916242549e-11,1.0000359526236242,1.0000361471865833,1.000035903199577,1.0000359526236242,9.049254463353795e-11,9.854023752196545e-11,1.0000359526236255,8.933410778409373e-11,1.0000359526236235,1.0000359526236244,1.0000359031995785,1.000035952623626,1.0000356610679357
1.0000344942775703,9.049258788340416e-11,1.0000364083470283,1.0000362195938461,1.000037369302838,1.0000362195938488,9.061337044565857e-11,9.06319604349532e-11,1.0000362195938481,1.0000362195938468,9.049256915882593e-11,1.000036552830813,1.0000363974859992,9.17156511517479e-11,9.101524275459907e-11,1.0000364247443743,1.0000364075931358,1.0000362195938468,9.17099149846269e-11,1.0000362195938488,1.0000340750576746,1.0000365424929567,1.0000362195938473,9.114300204690003e-11,1.000036615725189,8.998893435097846e-11,1.0000362195938488,9.049256827252533e-11,1.0000362195938475,9.049256772938221e-11,1.0000362195938486,1.0000364611742665,1.0000362195938477,1.0187457423077185e-10,1.9381619584417753e-07,1.0000365120054309,1.0000362195938497,2.2005039306784222e-07,1.000036211328751,1.0000362195938493,9.049256879662188e-11,1.0000362575420567,1.0000362328390464,1.0000362195938486,8.984916272951823e-11,1.0000363974859983,1.0000362195938464,1.000036219593849,1.0000362195938495,9.068119186135153e-11,1.0000362195938484,1.000036219593849,8.933413132960334e-11,1.0000363191620112,1.0000362195938488,1.0000362585642544,1.0000362195938481,1.0000362195938486,1.0000366407788632,1.000036309402728,9.219344785248294e-11,1.0000362195938493,1.0516108731009381e-10,1.0000362195938466,1.0000362195938488,1.0000361701697902,1.0000362195938468,8.933413126923516e-11,1.0000361595159353,1.0000362195938473,1.0000362195938481,1.0000364828561685,1.0000362575420563,1.0000364030029107,1.0187457456192489e-10,1.0000362195938481,1.0000362195938466,1.0000362195938461,1.0192442793025657e-10,1.0646808518290276e-10,1.0000362195938461,1.0000362195938488,1.0000363314493979,1.0000362195938464,1.0000362644403786,8.933413186980675e-11,1.0845557570257077e-10,1.0000340750576733,1.000036358329887,1.0000362820744244,1.000036219593849,9.049256904267335e-11,1.1210760765627285e-10,1.0000362195938488,1.0000364247443754,1.0187457440222545e-10,1.000036170169789,1.000036285597164,1.967549167859467e-07,1.0000362195938473,1.0000364141568583,1.000036170169788,1.0000362195938488,9.04925688111132e-11,9.854026390885456e-11,1.0000362195938495,8.93341316763841e-11,1.0000362195938473,1.000036219593848,1.0000361701697906,1.000036219593849,1.0000359280380813
1.000034227309591,9.049256373443091e-11,1.0000361413767564,1.0000359526236253,1.0000362195938488,1.000036835362329,9.061334626529597e-11,9.063193657124223e-11,1.0000359526236267,1.0000359526236253,9.049254499890452e-11,1.000036285860504,1.0000361305157304,9.17156266407378e-11,9.101521837588624e-11,1.0000361577741,1.0000361406228633,1.0000359526236249,9.170989046963968e-11,1.0000359526236258,1.0000338080880218,1.0000362755226495,1.0000359526236255,9.114297774273969e-11,1.0000363487548642,8.998891037297496e-11,1.0000359526236269,9.049254406164712e-11,1.0000359526236253,9.049254351964996e-11,1.0000359526236282,1.0000361942039804,1.0000359526236269,1.018745468379843e-10,9.713302818082562e-11,1.000036245035129,1.0000359526236249,1.1028057241443784e-10,1.0000359443585316,1.0000359526236275,9.049254460570476e-11,1.0000359905718255,1.0000359658688223,1.0000359526236273,8.984913873702278e-11,1.000036130515729,1.000035952623625,1.0000359526236273,1.0000359526236267,9.068116759947721e-11,1.0000359526236264,1.0000359526236255,8.933410739389586e-11,1.0000360521917635,1.0000359526236269,1.0000359915940222,1.0000359526236264,1.0000359526236273,1.0000363738085278,1.000036042432482,9.219342324816534e-11,1.0000359526236262,1.0516105930258891e-10,1.0000359526236247,1.0000359526236273,1.000035903199579,1.000035952623626,8.933410738232894e-11,1.0000358925457289,1.0000359526236249,1.0000359526236255,1.0000362158858784,1.000035990571826,1.0000361360326402,1.0187454722206793e-10,1.0000359526236255,1.0000359526236244,1.0000359526236255,1.0192440070458608e-10,1.0646805679850996e-10,1.0000359526236255,1.000035952623626,1.0000360644791446,1.0000359526236255,1.0000359974701456,8.933410795502846e-11,1.0845554677945406e-10,1.0000338080880204,1.0000360913596262,1.0000360151041876,1.0000359526236273,9.049254490409472e-11,1.1210757777395776e-10,1.0000359526236273,1.0000361577740984,1.0187454729010654e-10,1.0000359031995796,1.0000360186269242,9.8605799159193e-11,1.0000359526236255,1.000036147186586,1.0000359031995794,1.0000359526236269,9.049254467128602e-11,9.854023749322336e-11,1.0000359526236269,8.933410777927612e-11,1.0000359526236255,1.0000359526236255,1.0000359031995798,1.0000359526236262,1.0000356610679353
7.03242206869749e-06,3.2658911891350506e-14,9.061336336349088e-11,9.061334626406746e-11,9.061337044565857e-11,9.061334626529597e-11,8.827391221236201e-07,1.597709095372956e-17,9.061334626118988e-11,9.061334625275706e-11,3.265890557249571e-14,9.06133764715627e-11,9.061336237657695e-11,3.3100311100957125e-14,1.648413396448465e-17,9.061336485179834e-11,9.061336331825864e-11,9.061334626443663e-11,3.309827222538995e-14,9.061334626156772e-11,1.8080659098525221e-07,9.061337554065825e-11,9.061334626624207e-11,1.6507337310208017e-17,9.061338214887304e-11,1.6437613394444354e-17,9.061334625480995e-11,3.265890528772769e-14,9.061334625563901e-11,3.265890517078665e-14,9.061334625637591e-11,9.061336811015621e-11,9.061334625523644e-11,3.676679869388409e-14,3.505550081339153e-14,9.061337274293027e-11,9.061334626794853e-11,3.9800129314798315e-14,9.061334571153505e-11,9.061334625662043e-11,3.265890547716071e-14,9.061334969644181e-11,9.061334742437253e-11,9.061334626595878e-11,1.618029339993101e-17,9.061336238290415e-11,9.061334625463449e-11,9.061334626626095e-11,9.061334626954908e-11,3.272694001201661e-14,9.061334627124986e-11,9.061334625275737e-11,1.6180024320357843e-17,9.061335538107533e-11,9.061334626732871e-11,9.061334974596797e-11,9.061334626243779e-11,9.061334626487827e-11,9.061338440553008e-11,9.061335438965884e-11,1.6598991963358933e-17,9.061334625596148e-11,1.9035039983818028e-17,9.061334626087488e-11,9.061334626785414e-11,9.061334167177466e-11,9.061334626439996e-11,1.6083273619519996e-17,9.061334078829455e-11,9.061334625977571e-11,9.061334626568504e-11,9.061337011888311e-11,9.061334969506149e-11,9.061336300299456e-11,3.676679881789262e-14,9.061334627003246e-11,9.061334625530164e-11,9.061334626506256e-11,3.6783562304869513e-14,3.842457690174538e-14,9.061334626579166e-11,9.061334626408549e-11,9.061335641049092e-11,9.061334625329276e-11,9.061335038075052e-11,1.5968172469622162e-17,3.914190178258646e-14,1.8080659098525174e-07,9.061335883371331e-11,9.061335191109717e-11,9.061334626695622e-11,3.2658905558543755e-14,4.045995961408862e-14,9.061334626993662e-11,9.06133647973765e-11,3.6766798824158524e-14,9.061334179475766e-11,9.061335235119265e-11,1.795224407887398e-17,9.061334626972375e-11,9.061336387844953e-11,9.061334179884242e-11,9.061334626847353e-11,3.265890546450024e-14,3.556340595003241e-14,9.061334625988078e-11,1.624632154429754e-17,9.061334626421673e-11,9.06133462593748e-11,9.061334167177466e-11,9.061334626106184e-11,1.8080692611532492e-07
7.032459158369869e-06,1.6452463411205594e-17,9.063195359894824e-11,9.063193655961777e-11,9.06319604349532e-11,9.063193657124223e-11,1.597709095372956e-17,8.82739127798657e-07,9.0631936589354e-11,9.063193657756278e-11,1.6576466084294283e-17,9.063196656837083e-11,9.063195267915181e-11,1.6422076939175812e-17,1.7329794005243036e-17,9.063195507151566e-11,9.063195341216647e-11,9.063193658187676e-11,1.6437510008764214e-17,9.063193657762407e-11,9.063174273927796e-11,9.06319658450105e-11,9.063193657353756e-11,1.614066677399311e-17,9.06319720884357e-11,1.5533600470600374e-17,9.063193656995746e-11,1.6479135030924124e-17,9.06319365674712e-11,1.6452464960830308e-17,9.063193656757652e-11,9.063195834939828e-11,9.063193654701187e-11,1.8629961656394854e-17,1.7628150130277793e-17,9.063196323573788e-11,9.063193658130575e-11,3.980643134570066e-14,9.063193579114291e-11,9.063193659055962e-11,1.6263518353259325e-17,9.063193997631992e-11,9.063193773031007e-11,9.063193658908834e-11,1.9078639435029833e-17,9.063195263402705e-11,9.063193655736679e-11,9.063193658187676e-11,9.063193654823307e-11,1.6476436394874323e-17,9.063193658130575e-11,9.063193656995746e-11,1.6810110401737345e-17,9.063194557472564e-11,9.063193653987125e-11,9.06319400804012e-11,9.063193657762407e-11,9.063193655489495e-11,9.063197471292306e-11,9.063194481010174e-11,1.6702678522621836e-17,9.063193657827857e-11,2.0237138692446687e-17,9.06319365835194e-11,9.063193654337247e-11,9.06319320483981e-11,9.063193657762407e-11,1.6810110401737345e-17,9.063193108929571e-11,9.063193657787297e-11,9.063193657752526e-11,9.063196038015976e-11,9.063193995855299e-11,9.063195309614413e-11,1.8513540314485182e-17,9.063193658351938e-11,9.063193656814058e-11,9.063193654124086e-11,1.9572848172286494e-17,1.9242866747695092e-17,9.063193654999485e-11,9.063193656803788e-11,9.063194668183858e-11,9.06319365377886e-11,9.063194074602374e-11,1.6810110401737345e-17,1.9604171124102824e-17,9.063174273927796e-11,9.063194913078055e-11,9.063194215933855e-11,9.063193654089758e-11,1.627601575216164e-17,2.0328465376868028e-17,9.063193654999485e-11,9.063195506267157e-11,1.8405710561163997e-17,9.063193205290088e-11,9.06319424343344e-11,1.863632617186318e-17,9.063193653987089e-11,9.06319541199181e-11,9.063193206341398e-11,9.063193657447886e-11,1.6452464960830308e-17,1.7824246371646332e-17,9.063193657752526e-11,1.6165862748624045e-17,9.063193658711313e-11,9.063193657528331e-11,9.063193205221564e-11,9.06319365847138e-11,1.808440206391648e-07
1.0000342273095848,9.049256376096645e-11,1.0000361413767564,1.0000359526236255,1.0000362195938481,1.0000359526236267,9.061334626118988e-11,9.0631936589354e-11,1.0000368353623246,1.000035952623625,9.04925449694903e-11,1.000036285860504,1.0000361305157308,9.171562664626726e-11,9.101521833042521e-11,1.0000361577740986,1.0000361406228637,1.000035952623625,9.170989046434442e-11,1.0000359526236255,1.0000338080880216,1.0000362755226508,1.0000359526236255,9.114297778292674e-11,1.0000363487548636,8.998891041141714e-11,1.0000359526236275,9.049254406897536e-11,1.0000359526236255,9.049254350996838e-11,1.0000359526236275,1.0000361942039815,1.0000359526236262,1.0187454683193082e-10,9.713302827529671e-11,1.0000362450351306,1.000035952623628,1.1028057242584114e-10,1.0000359443585316,1.0000359526236284,9.0492544612988e-11,1.000035990571825,1.0000359658688218,1.0000359526236267,8.98491388107909e-11,1.000036130515729,1.000035952623626,1.0000359526236282,1.0000359526236275,9.06811676085905e-11,1.0000359526236275,1.000035952623626,8.933410742032952e-11,1.000036052191763,1.0000359526236273,1.0000359915940231,1.000035952623628,1.0000359526236267,1.00003637380853,1.0000360424324815,9.219342324676501e-11,1.0000359526236267,1.051610593037569e-10,1.0000359526236253,1.0000359526236269,1.0000359031995798,1.0000359526236255,8.933410739478768e-11,1.0000358925457284,1.0000359526236262,1.0000359526236264,1.0000362158858784,1.0000359905718257,1.0000361360326406,1.0187454722259763e-10,1.0000359526236264,1.0000359526236244,1.0000359526236249,1.0192440073671601e-10,1.0646805676459585e-10,1.0000359526236249,1.0000359526236258,1.0000360644791444,1.0000359526236255,1.0000359974701452,8.93341079566334e-11,1.0845554676487368e-10,1.0000338080880207,1.0000360913596276,1.0000360151041885,1.0000359526236275,9.049254489957712e-11,1.1210757777102035e-10,1.0000359526236267,1.0000361577740997,1.0187454728343878e-10,1.0000359031995787,1.0000360186269246,9.860579918740895e-11,1.0000359526236255,1.0000361471865855,1.000035903199579,1.0000359526236273,9.049254470256814e-11,9.854023753106489e-11,1.0000359526236269,8.933410781947615e-11,1.0000359526236255,1.0000359526236264,1.0000359031995807,1.0000359526236264,1.0000356610679357
1.0000342273095926,9.049256373042278e-11,1.0000361413767553,1.0000359526236242,1.0000362195938468,1.0000359526236253,9.061334625275706e-11,9.063193657756278e-11,1.000035952623625,1.0000368353623252,9.049254503648217e-11,1.0000362858605023,1.0000361305157295,9.171562666850943e-11,9.101521832807444e-11,1.000036157774098,1.0000361406228624,1.0000359526236249,9.170989047267251e-11,1.0000359526236244,1.0000338080880213,1.0000362755226504,1.0000359526236244,9.114297775667113e-11,1.000036348754862,8.998891044295488e-11,1.0000359526236242,9.04925440649179e-11,1.0000359526236242,9.049254354780636e-11,1.000035952623627,1.0000361942039802,1.0000359526236264,1.0187454683879116e-10,9.71330282228658e-11,1.000036245035129,1.0000359526236258,1.1028057243089464e-10,1.00003594435853,1.0000359526236264,9.049254471737474e-11,1.0000359905718248,1.000035965868822,1.0000359526236249,8.984913874801776e-11,1.0000361305157286,1.0000359526236244,1.000035952623626,1.0000359526236264,9.068116761171637e-11,1.0000359526236262,1.0000359526236242,8.933410745263812e-11,1.0000360521917633,1.0000359526236255,1.0000359915940227,1.0000359526236262,1.0000359526236249,1.00003637380853,1.0000360424324808,9.219342324032606e-11,1.0000359526236269,1.051610592994605e-10,1.0000359526236242,1.0000359526236269,1.000035903199579,1.0000359526236264,8.933410739165213e-11,1.0000358925457271,1.0000359526236242,1.0000359526236242,1.0000362158858778,1.0000359905718244,1.0000361360326402,1.0187454722382944e-10,1.0000359526236242,1.000035952623624,1.0000359526236242,1.0192440063671177e-10,1.0646805675863176e-10,1.0000359526236249,1.0000359526236264,1.000036064479145,1.0000359526236244,1.0000359974701447,8.933410796323716e-11,1.0845554677667914e-10,1.0000338080880202,1.0000360913596262,1.0000360151041876,1.0000359526236253,9.049254484815951e-11,1.1210757776871992e-10,1.0000359526236253,1.0000361577740984,1.0187454728998044e-10,1.0000359031995778,1.0000360186269224,9.860579912655653e-11,1.0000359526236244,1.0000361471865828,1.0000359031995776,1.0000359526236255,9.049254467766455e-11,9.854023754064961e-11,1.0000359526236249,8.933410783816522e-11,1.0000359526236242,1.0000359526236253,1.0000359031995782,1.0000359526236262,1.0000356610679357
