1.0000000000064622,-5.4710347783580734e-09,1.0000000048639939,-3.712493142970448e-09,-5.384690818387544e-09,-3.4525983849531175e-09,-3.814337066786987e-09,-5.082945848392068e-09,1.0000000048639939,-3.462609586526435e-09,-3.912713729007201e-09,1.0000000055686444,-3.6543644354608e-09,1.0000000052511893,-4.819488398635296e-09,1.0000000063967496,1.000000004863993,-3.71248911901107e-09,-3.6565748882920863e-09,1.0000000076860884,1.000000009486253,-4.7145717913346945e-09,1.000000005158286,-5.121986229065108e-09,-4.7145713825505615e-09,-4.3545800117863634e-09,1.0000000050657982,-3.912713729025833e-09,-3.4631844011886215e-09,-3.781745553452826e-09,1.0000000049949243,-4.714571791394268e-09,-3.814337066780909e-09,-3.605052584591394e-09,-4.714571785006587e-09,-3.4472699413783414e-09,-4.714571785030548e-09,-3.915817946445064e-09,-4.714571780392898e-09,-4.600233690245392e-09,-3.5310478557109652e-09,-3.873559466099836e-09,-3.470411758852895e-09,1.0000000048639934,-4.3328721038975075e-09,-3.815596097680539e-09,-3.915816940017449e-09,-3.6980735122093088e-09,1.0000000048251905,-3.8909591423510105e-09,-4.332872307224311e-09,-5.004596645866686e-09,-4.714571780309223e-09,-4.8316154988517e-09,1.000000004863995,1.000000007249053,-3.7026826092404246e-09,-3.6050525097586104e-09,-3.6274909776495713e-09
-5.4710347783580734e-09,-4.381375121980011e-09,-3.7255612027332495e-14,4.296153448531836e-15,5.021029501500353e-15,4.416041771461209e-15,4.188766379030209e-15,5.071206090569742e-15,-3.725564056435588e-14,4.432844684597149e-15,4.259048241245104e-15,-3.460331383936192e-14,4.349455698312811e-15,-3.580281203338841e-14,1.0267359081061431e-11,-2.7865287964119156e-14,-3.7255594763929236e-14,4.296186593472782e-15,4.339607146336341e-15,-4.162444473035516e-11,-3.765192648848988e-11,1.0466138872184205e-11,-3.6841104429368554e-14,5.527823958433433e-15,1.0466138872163522e-11,4.7557032908939945e-15,-3.654090542098714e-14,4.2592166407993745e-15,4.348437257684185e-15,4.089742166352493e-15,-3.712877896261233e-14,1.0466138872161766e-11,4.188744424600585e-15,4.378243085406197e-15,1.0466138872170595e-11,4.441481234329212e-15,1.0466138872169698e-11,1.2906969767680995e-11,1.0466138872175106e-11,4.721719251703773e-15,4.421751092198865e-15,4.112870536633239e-15,4.367906752512849e-15,-3.7255594763929236e-14,4.7711776760197116e-15,4.23525047732605e-15,1.290696976767169e-11,4.351173100013234e-15,-3.739410857922094e-14,4.155138301693041e-15,4.7710671605506535e-15,5.6676646703887895e-15,1.0466138872171152e-11,1.0948622158355466e-11,-3.725565532521653e-14,-4.405529903956644e-11,4.3402446452497514e-15,4.37810109701185e-15,4.324846901632828e-15
1.0000000048639939,-3.7255612027332495e-14,1.0000000040126948,8.291944759245105e-13,1.0614146963091413e-14,9.637327143808614e-13,7.750615805819146e-13,1.6388621966482824e-13,1.0000000084036822,9.591330592065442e-13,7.27936778337701e-13,1.0000000092909203,8.602991063070492e-13,1.0000000088893268,2.9878495818996083e-13,1.0000000105796008,1.0000000084036813,8.291956948370766e-13,8.588118912861858e-13,1.0000000123546737,1.0000000142882222,3.536408096409033e-13,1.0000000087268783,1.571248816347272e-13,3.5364072519449e-13,5.204809471340413e-13,1.0000000086551293,7.279365270023631e-13,9.562703494875254e-13,7.884662237288836e-13,1.0000000085433312,3.536406669357147e-13,7.75061460012124e-13,8.859327813554314e-13,3.536406564327791e-13,9.670983477953436e-13,3.5364072278312154e-13,7.904301261660168e-13,3.536408802936232e-13,3.958558162741268e-13,9.24670909490504e-13,7.428952914228507e-13,9.531821726568589e-13,1.0000000084036815,5.3191616384662e-13,7.759266429901464e-13,7.904300113594429e-13,8.38200458981923e-13,1.0000000083538396,7.354858634156682e-13,5.319175357812707e-13,2.2091998602976547e-13,3.5364083839624704e-13,3.022405559702234e-13,1.0000000084036818,1.000000011833693,8.355048767387338e-13,8.85933132579315e-13,8.729575878525077e-13
-3.712493142970448e-09,4.296153448531836e-15,8.291944759245105e-13,-4.383365746781e-09,8.894366077069613e-12,3.9298976933379346e-15,3.7289275895191065e-15,4.513664469785584e-15,8.291944368700624e-13,3.945232232753522e-15,3.791525727573616e-15,8.31542911694453e-13,3.871583422435105e-15,8.304812197160644e-13,4.5919227385856696e-15,8.375102269005916e-13,8.291944368700624e-13,7.610034590368148e-12,3.862685187794507e-15,8.437361161348289e-13,1.6827223074112187e-09,4.6841340973595886e-15,8.2956136174769e-13,4.921150810802998e-15,4.683990120589874e-15,4.232916960325524e-15,8.29827172613901e-13,3.791327809617144e-15,3.870041155747865e-15,3.641647058220658e-15,8.293069529061014e-13,4.684042962390861e-15,3.728985852282981e-15,3.896786450658066e-15,4.6841340973595886e-15,3.952502575381112e-15,4.684042962390861e-15,5.776956279458589e-15,4.684143074259892e-15,4.2028423659933485e-15,3.934891856063028e-15,3.662169722013294e-15,3.887462176692174e-15,8.291944707953332e-13,4.246365471942557e-15,3.77027361776288e-15,5.777296648314941e-15,7.706990467462981e-12,8.290724220929762e-13,3.699313691593194e-15,4.245884477046223e-15,5.044267501584695e-15,4.684143074259892e-15,4.898489311030102e-15,8.291944368700624e-13,8.426544774600279e-13,7.68734906988734e-12,3.896786450658066e-15,3.849492766865632e-15
-5.384690818387544e-09,5.021029501500353e-15,1.0614146963091413e-14,8.894366077069613e-12,-4.380579594937965e-09,4.593710143508551e-15,4.358307593202558e-15,5.2756429849528815e-15,1.061406498094395e-14,4.610699394078068e-15,4.431179496727965e-15,1.3358542183021012e-14,4.524929434153224e-15,1.211789018845748e-14,5.367615526542535e-15,2.0331303813975285e-14,1.0614270623490556e-14,8.894366077090473e-12,4.514642296031485e-15,2.7606170092378168e-14,5.892766614138863e-11,5.474595712436614e-15,2.185657468144022e-11,5.752252323402779e-15,5.474449753076062e-15,4.947297985805229e-15,1.135370374094798e-14,4.431179496727965e-15,4.5237956701645665e-15,4.256076265335672e-15,2.126485092254607e-11,5.474595712436614e-15,4.357973989172642e-15,4.55438915092586e-15,5.474648485421159e-15,4.6198657625523325e-15,5.474429916229938e-15,6.7523671769703255e-15,5.474429916229938e-15,4.911778360192474e-15,4.5990242810629494e-15,4.280296975884369e-15,4.543739234606844e-15,1.061406498094395e-14,4.962538286388493e-15,4.4061640174124375e-15,6.752358667151439e-15,9.007701593334224e-12,1.0471698798970193e-14,4.323653152183675e-15,4.962538286388493e-15,5.8953821360703134e-15,5.474506871739742e-15,5.724993760460721e-15,1.0614206406138196e-14,2.6342289747661782e-14,8.984742958220591e-12,4.554648889907812e-15,4.4991729821114986e-15
-3.4525983849531175e-09,4.416041771461209e-15,9.637327143808614e-13,3.9298976933379346e-15,4.593710143508551e-15,-4.382937562587571e-09,3.8327496579524065e-15,4.638624072822199e-15,9.637327143808614e-13,4.0537533667763154e-15,3.8968751337221365e-15,9.661437306130803e-13,7.916198440197168e-12,9.650533311089973e-13,4.718304441473506e-15,9.722696072713054e-13,9.637328452497386e-13,3.929935927421748e-15,3.969498625968409e-15,9.786628294814499e-13,1.9514387831022337e-09,4.814897262020505e-15,9.641091101589592e-13,5.056811578050357e-15,4.814897262020505e-15,4.3487521489861e-15,9.643821000463738e-13,3.8968751337221365e-15,3.9770558699744456e-15,3.743606427882903e-15,9.638477199578445e-13,4.814897262020505e-15,3.832832049396342e-15,4.003867409752626e-15,4.814986395895577e-15,4.0611141594665536e-15,4.8149068524789376e-15,5.938376078331525e-15,4.814930755226938e-15,4.317759589375179e-15,4.042763131785373e-15,3.7646254746785146e-15,3.995114746440574e-15,9.637327324918915e-13,4.3623725398515295e-15,3.87473356660451e-15,5.938564695109647e-15,3.979995199500743e-15,9.636070864383039e-13,3.802578494648454e-15,4.3624370208414035e-15,5.183183354164706e-15,4.814805954087881e-15,5.033789781379966e-15,9.637328452497386e-13,9.775525367821438e-13,3.970111921082832e-15,4.004727597995598e-15,3.9557619880921855e-15
-3.814337066786987e-09,4.188766379030209e-15,7.750615805819146e-13,3.7289275895191065e-15,4.358307593202558e-15,3.8327496579524065e-15,-4.383741738165177e-09,4.401287815296975e-15,7.750616230432227e-13,3.846933049735755e-15,7.35596547712633e-12,7.773565148547279e-13,3.775137735757135e-15,7.763190778225811e-13,4.478292368722732e-15,7.831880018522498e-13,7.750615205352303e-13,3.7289858538515856e-15,3.76629491924965e-15,7.892716654583262e-13,1.5741691389834869e-09,4.56607006642298e-15,7.754201080119431e-13,4.798648157760797e-15,4.5659198720637476e-15,4.1278491133578886e-15,7.756798012849085e-13,7.355965477144732e-12,7.50984194570736e-12,7.06389354169776e-12,7.751714855303191e-13,4.5659198720637476e-15,7.234131853586028e-12,3.799833269109351e-15,4.5659397592694724e-15,3.8547194496921144e-15,4.566038257431119e-15,5.631309936254887e-15,4.56607006642298e-15,4.098252858411431e-15,3.836953447105609e-15,7.104038084597743e-12,7.543613706039229e-12,7.750616230432227e-13,4.140822421064224e-15,7.314577130115445e-12,5.6310329622259325e-15,3.776396003472868e-15,7.749419894558243e-13,7.1764286584898865e-12,4.140790991161238e-15,4.91885224271764e-15,4.565959464206076e-15,4.776083946402578e-15,7.750613532504408e-13,7.882145513246354e-13,3.767324498677611e-15,3.799948474545374e-15,3.753513338074775e-15
-5.082945848392068e-09,5.071206090569742e-15,1.6388621966482824e-13,4.513664469785584e-15,5.2756429849528815e-15,4.638624072822199e-15,4.401287815296975e-15,-4.380373408168837e-09,1.6388599126558252e-13,4.655573500863172e-15,4.4752603985383575e-15,3.31612655655947e-10,4.568870175049279e-15,1.6540413429590862e-13,5.419911104984751e-15,1.7369534506845208e-13,1.6388622926960505e-13,4.513637587271995e-15,9.071566609646141e-12,1.8103996204285017e-13,3.6438445265572783e-10,5.528840287262203e-15,3.269613009348612e-10,5.808590288424316e-15,5.528949183055408e-15,4.995612652148354e-15,1.646326845654951e-13,4.4751798819268396e-15,4.567934958488127e-15,8.55360929546358e-12,1.6401888468137684e-13,5.528840287262203e-15,4.400565656049338e-15,4.598586216482261e-15,5.5289418400632074e-15,4.663831391557813e-15,5.52873196276628e-15,6.819060694323932e-15,5.5289418400632074e-15,4.96024966593221e-15,4.64380233188187e-15,8.601980027799731e-12,4.588311130608801e-15,1.6388621966482824e-13,5.01134438013794e-15,4.449815703498855e-15,6.818983601931018e-15,4.5708806744357946e-15,1.6374198506502355e-13,8.68896151548946e-12,5.011089445727761e-15,5.952676889466628e-15,5.5289215506972225e-15,5.781624603534111e-15,1.6388639724901378e-13,1.7976411433959353e-13,4.559297384025678e-15,4.598902696715738e-15,9.04089556954349e-12
1.0000000048639939,-3.725564056435588e-14,1.0000000084036822,8.291944368700624e-13,1.061406498094395e-14,9.637327143808614e-13,7.750616230432227e-13,1.6388599126558252e-13,1.0000000040126957,9.591326549240225e-13,7.279364813790459e-13,1.000000009290921,8.602991950560559e-13,1.0000000088893282,2.9878495648885663e-13,1.0000000105796008,1.0000000084036818,8.291957175400338e-13,8.58811819689381e-13,1.0000000123546748,1.0000000142882244,3.536408096409033e-13,1.0000000087268788,1.5712490194249018e-13,3.536407102249569e-13,5.204813469075977e-13,1.0000000086551293,7.279365013887091e-13,9.562703494875254e-13,7.884662237288836e-13,1.0000000085433312,3.536406693887336e-13,7.75061279896387e-13,8.859328352815346e-13,3.5364088332292976e-13,9.670983657626413e-13,3.5364055588465195e-13,7.904301825710586e-13,3.536408225811105e-13,3.9585598550261807e-13,9.24670944202325e-13,7.428953697041385e-13,9.531818739060248e-13,1.0000000084036815,5.3191616384662e-13,7.759266429901464e-13,7.904300210293329e-13,8.381998477174112e-13,1.0000000083538394,7.354858634156682e-13,5.319173231644577e-13,2.209199860311292e-13,3.5364091348894816e-13,3.0224048067786946e-13,1.0000000084036833,1.0000000118336956,8.355048664674947e-13,8.859329754374199e-13,8.729575878525077e-13
-3.462609586526435e-09,4.432844684597149e-15,9.591330592065442e-13,3.945232232753522e-15,4.610699394078068e-15,4.0537533667763154e-15,3.846933049735755e-15,4.655573500863172e-15,9.591326549240225e-13,-4.382878855532513e-09,3.9109393710687524e-15,9.615516314689418e-13,3.99327344500477e-15,9.604583496636745e-13,4.73591262315766e-15,9.676987311967291e-13,9.591329567182249e-13,3.945232229270171e-15,3.983950924100957e-15,9.741136408960218e-13,1.9424116226979826e-09,4.833140489757662e-15,9.595107660954757e-13,5.077285175556781e-15,4.833318851333894e-15,4.364978105308252e-15,9.597844054810273e-13,3.911493536074632e-15,3.9916786917973396e-15,3.757522908053754e-15,9.592485403936706e-13,4.833198720830961e-15,3.846812418130431e-15,4.018224169956412e-15,4.833198720830961e-15,4.076335561225757e-15,4.833198720830961e-15,5.961067419786993e-15,4.833198720830961e-15,4.334584070673012e-15,4.05829657558097e-15,3.778836399547833e-15,4.009765840484973e-15,9.591329567182249e-13,4.3792457487871e-15,3.889426174225264e-15,5.961145913587613e-15,3.994664576005275e-15,9.590068560056794e-13,3.816758238895636e-15,4.37896661654075e-15,5.20152810157422e-15,4.833318851333894e-15,5.052820538089584e-15,9.59132879861815e-13,9.729995305441434e-13,3.985146262254903e-15,4.018224169956412e-15,3.971090683692042e-15
