1.0000000043463946,1.0000055532616636,1.000005545854821,1.0000055526182763,1.4575637700550875e-06,1.0000055458548252,1.457563770646329e-06,1.0000055526182714,1.0000055576961524,1.0000055458548214,1.000005545854822,1.0000055458548218,1.0000055458548194,1.00000555497855,1.0000055458548214,1.0000054463431107,1.0000055458548198,1.0000054463431087,1.000005545854824,1.0000055526182752,1.000005446343109,1.0000055458548214,1.0000055458548214,1.00000544634311,1.0000055567399253,1.4628498513017556e-06,1.0000054463431087,1.0000055458548218,1.0000055526182714,1.0000054463431107,1.00000544634311,1.000005545854818,1.000005557696153,1.000005545854821,1.457563770553724e-06,1.4881697764325821e-06,1.460120596591022e-06,1.460120596605086e-06,1.000005545854818,1.000005446343113,1.0000055458548214,1.4836708586893703e-06,1.4575637706504534e-06,1.4575637700515973e-06,1.000005545854824,1.0000055458548218,1.4657271077661984e-06,1.0000055458548234,1.4575637700550846e-06,1.0000055658241171,1.0000055458548236,1.0000055532616585,1.0000055458548194,1.4575637700550623e-06,1.0000054463431087,1.4757099777368456e-06,1.4575637700480879e-06,1.460121480198868e-06,1.457563770581743e-06,1.4881697771705106e-06,1.4628371571291458e-06,1.000005565193689,1.00000555261827
1.0000055532616636,1.0000060016288381,1.00000548641211,1.0000054931755713,4.040852167200989e-11,1.0000054864121108,4.040852178783371e-11,1.0000054931755702,1.0000054982534567,1.0000054864121095,1.00000548641211,1.0000054864121095,1.0000054864121095,1.0000054955358515,1.0000054864121095,1.000005386900278,1.0000054864121095,1.0000053869002765,1.0000054864121102,1.0000054931755724,1.000005386900277,1.0000054864121104,1.0000054864121095,1.0000053869002765,1.0000054972972292,4.306343874502103e-11,1.0000053869002765,1.0000054864121095,1.0000054931755713,1.000005386900276,1.0000053869002763,1.0000054864121108,1.0000054982534565,1.0000054864121108,4.040852143706932e-11,5.5780285464507515e-11,4.169267812634457e-11,4.169267791129444e-11,1.0000054864121108,1.0000053869002756,1.00000548641211,1.0656275486506793e-07,4.040852149145751e-11,4.0408521607687945e-11,1.00000548641211,1.000005486412111,4.450853110363131e-11,1.00000548641211,4.0408521602196655e-11,1.0000055063814328,1.0000054864121095,1.00000549381896,1.00000548641211,4.040852172873577e-11,1.0000053869002765,9.860186400916988e-08,4.0408521756607397e-11,4.169312326895167e-11,4.040852173185494e-11,5.578028536869905e-11,4.305706380232577e-11,1.0000055057510027,1.0000054931755693
1.000005545854821,1.00000548641211,1.0000059868151367,1.0000054857687208,4.040852141122548e-11,1.00000547900526,4.040852147531581e-11,1.000005485768719,1.0000054908466058,1.000005479005259,1.0000054790052588,1.0000054790052584,1.0000054790052588,1.0000054881289995,1.0000054790052593,1.000005379493427,1.000005479005259,1.0000053794934258,1.0000054790052593,1.000005485768721,1.000005379493427,1.0000054790052593,1.0000054790052593,1.0000053794934254,1.0000054898903765,4.3063438355658226e-11,1.0000053794934258,1.0000054790052584,1.0000054857687202,1.000005379493425,1.0000053794934256,1.0000054790052588,1.0000054908466045,1.0000054790052588,4.0408521172562734e-11,5.5780284957160016e-11,4.169267781260505e-11,4.1692677568343386e-11,1.000005479005259,1.000005379493426,1.0000054790052588,5.352071858403889e-11,4.040852112311664e-11,4.040852131333632e-11,1.0000054790052593,1.00000547900526,4.450853068004085e-11,1.0000054790052586,4.0408521291316156e-11,1.0000054989745828,1.0000054790052584,1.0000054864121086,1.0000054790052584,4.040852141226985e-11,1.0000053794934258,4.9522392812593436e-11,4.040852138538741e-11,4.1693122851960197e-11,4.040852142565232e-11,5.578028492679547e-11,4.305706333129066e-11,1.0000054983441506,1.0000054857687202
1.0000055526182763,1.0000054931755713,1.0000054857687208,1.0000060003420517,4.0408521658939564e-11,1.000005485768722,4.04085217188193e-11,1.0000054925321815,1.000005497610068,1.000005485768721,1.000005485768721,1.0000054857687213,1.000005485768721,1.0000054948924617,1.0000054857687213,1.0000053862568876,1.0000054857687213,1.0000053862568872,1.0000054857687213,1.0000054925321824,1.000005386256887,1.0000054857687213,1.0000054857687213,1.0000053862568872,1.00000549665384,4.3063438663078214e-11,1.0000053862568872,1.0000054857687213,1.0000054925321822,1.0000053862568863,1.0000053862568863,1.000005485768722,1.0000054976100667,1.000005485768722,4.040852143510437e-11,1.1106167823011749e-07,4.1692678091209576e-11,4.1692677900843736e-11,1.0000054857687215,1.0000053862568863,1.0000054857687204,5.352071889570999e-11,4.040852144334346e-11,4.040852153394226e-11,1.0000054857687213,1.0000054857687215,4.450853090808175e-11,1.0000054857687213,4.040852160898349e-11,1.0000055057380444,1.0000054857687213,1.0000054931755689,1.0000054857687213,4.040852165720129e-11,1.0000053862568872,4.952239320725573e-11,4.0408521654999005e-11,4.1693123131812064e-11,4.040852170756288e-11,1.11061678309533e-07,4.30570636273475e-11,1.0000055051076127,1.000005492532181
1.4575637700550875e-06,4.040852167200989e-11,4.040852141122548e-11,4.0408521658939564e-11,5.078099995186747e-07,4.040852140151163e-11,6.4797893738315105e-15,4.0408521725119177e-11,4.0408521855266185e-11,4.040852139012618e-11,4.0408521396065456e-11,4.040852139012618e-11,4.040852144071169e-11,4.0408521795233506e-11,4.0408521394248295e-11,8.045562572579198e-08,4.040852139142668e-11,8.045562572579182e-08,4.04085214668094e-11,4.040852169675829e-11,8.045562572579189e-08,4.0408521396065456e-11,4.0408521407177606e-11,8.045562572579185e-08,4.040852184934716e-11,6.905506527578989e-15,8.045562572579182e-08,4.040852139142668e-11,4.0408521685819716e-11,8.045562572579174e-08,8.045562572579178e-08,4.040852143691235e-11,4.040852189704314e-11,4.0408521396065456e-11,6.479789289194388e-15,8.944648216899166e-15,6.685705373341548e-15,6.6857053370207015e-15,4.0408521396065456e-11,8.045562572579175e-08,4.040852143691235e-11,8.582332241390096e-15,6.479789302871775e-15,6.479789347194525e-15,4.040852144071169e-11,4.0408521407177606e-11,7.13723117649293e-15,4.040852139142668e-11,6.479789348541287e-15,4.040852222432142e-11,4.0408521407177606e-11,4.040852171212424e-11,4.040852141523228e-11,6.479789362018306e-15,8.045562572579182e-08,7.941202318019939e-15,6.479789363344087e-15,6.6857766125856945e-15,6.479789354397698e-15,8.944648240448816e-15,6.9044862379242066e-15,4.0408522168926294e-11,4.0408521690145134e-11
1.0000055458548252,1.0000054864121108,1.00000547900526,1.000005485768722,4.040852140151163e-11,1.0000059868151348,4.040852150937815e-11,1.0000054857687202,1.0000054908466058,1.0000054790052593,1.0000054790052588,1.0000054790052597,1.0000054790052602,1.0000054881290004,1.00000547900526,1.0000053794934278,1.0000054790052602,1.0000053794934265,1.00000547900526,1.0000054857687228,1.0000053794934274,1.00000547900526,1.00000547900526,1.0000053794934267,1.000005489890378,4.3063438366027135e-11,1.0000053794934265,1.0000054790052597,1.0000054857687213,1.0000053794934267,1.0000053794934272,1.00000547900526,1.0000054908466056,1.00000547900526,4.040852115460853e-11,5.578028491895992e-11,4.1692677780844075e-11,4.1692677541982994e-11,1.0000054790052597,1.0000053794934265,1.0000054790052597,5.352071853806718e-11,4.040852113973601e-11,4.0408521293642796e-11,1.0000054790052597,1.0000054790052608,4.4508530685690136e-11,1.00000547900526,4.040852130321185e-11,1.000005498974583,1.0000054790052597,1.0000054864121095,1.0000054790052593,4.040852144769821e-11,1.000005379493427,4.952239285665469e-11,4.040852144176503e-11,4.1693122898999464e-11,4.040852146812066e-11,5.578028489660283e-11,4.3057063331755275e-11,1.000005498344152,1.0000054857687213
1.457563770646329e-06,4.040852178783371e-11,4.040852147531581e-11,4.04085217188193e-11,6.4797893738315105e-15,4.040852150937815e-11,5.078099995186747e-07,4.040852172068412e-11,4.040852193420293e-11,4.040852147145155e-11,4.0408521495302023e-11,4.040852149682392e-11,4.04085215188834e-11,4.0408521860192355e-11,4.0408521482075955e-11,8.045562586962572e-08,4.0408521495302023e-11,8.045562586962561e-08,4.0408521510503806e-11,4.040852170192757e-11,8.045562586962561e-08,4.040852147273643e-11,4.0408521482075955e-11,8.04556258696256e-08,4.0408521909198684e-11,6.905506543744874e-15,8.045562586962561e-08,4.0408521495302023e-11,4.040852173521186e-11,8.045562586962557e-08,8.04556258696256e-08,4.040852145649996e-11,4.0408521950375444e-11,4.0408521486856154e-11,6.4797893043688005e-15,8.944648237819563e-15,6.685705388995726e-15,6.6857053526748825e-15,4.040852147273643e-11,8.045562586962556e-08,4.04085215188834e-11,8.582332261466522e-15,6.479789318046191e-15,6.479789362368947e-15,4.04085215188834e-11,4.0408521510503806e-11,7.13723119320006e-15,4.040852150290467e-11,6.479789363715705e-15,4.040852230057111e-11,4.04085215188834e-11,4.0408521788683005e-11,4.040852149210459e-11,6.479789377192715e-15,8.045562586962561e-08,7.941202336600868e-15,6.479789378518498e-15,6.685776628239995e-15,6.4797893695721175e-15,8.944648261369195e-15,6.9044862540883775e-15,4.040852224159611e-11,4.040852173521186e-11
1.0000055526182714,1.0000054931755702,1.000005485768719,1.0000054925321815,4.0408521725119177e-11,1.0000054857687202,4.040852172068412e-11,1.0000060003420537,1.0000054976100659,1.0000054857687208,1.0000054857687195,1.00000548576872,1.0000054857687202,1.000005494892461,1.000005485768721,1.0000053862568878,1.0000054857687208,1.0000053862568863,1.0000054857687193,1.000005492532182,1.0000053862568865,1.0000054857687208,1.000005485768721,1.0000053862568865,1.0000054966538394,4.3063438763771466e-11,1.000005386256886,1.00000548576872,1.000005492532182,1.0000053862568858,1.0000053862568865,1.0000054857687202,1.0000054976100656,1.0000054857687202,4.0408521396339505e-11,1.1106167823011741e-07,4.169267801120924e-11,4.169267792222429e-11,1.0000054857687206,1.000005386256886,1.0000054857687202,5.352071873463691e-11,4.040852145224984e-11,4.040852160494178e-11,1.0000054857687193,1.0000054857687213,4.4508530884221205e-11,1.0000054857687202,4.040852162822188e-11,1.0000055057380424,1.0000054857687195,1.000005493175569,1.0000054857687197,4.0408521685537434e-11,1.0000053862568863,4.9522393192873935e-11,4.040852165439063e-11,4.169312314318906e-11,4.040852169803579e-11,1.1106167830953281e-07,4.3057063628116634e-11,1.0000055051076122,1.0000054925321802
1.0000055576961524,1.0000054982534567,1.0000054908466058,1.000005497610068,4.0408521855266185e-11,1.0000054908466058,4.040852193420293e-11,1.0000054976100659,1.0000060104978237,1.0000054908466063,1.0000054908466056,1.0000054908466058,1.0000054908466054,1.000005499970346,1.0000054908466063,1.0000053913347728,1.0000054908466052,1.0000053913347717,1.0000054908466058,1.0000054976100683,1.000005391334772,1.0000054908466063,1.0000054908466063,1.000005391334772,1.0000055017317242,8.574172342714246e-08,1.0000053913347717,1.0000054908466058,1.0000054976100667,1.0000053913347706,1.0000053913347713,1.000005490846606,1.0000055026879509,1.0000054908466065,4.040852160965775e-11,1.1106167879285507e-07,4.169267835226268e-11,4.1692678050097814e-11,1.0000054908466063,1.0000053913347708,1.0000054908466052,1.0656275533659423e-07,4.040852161216343e-11,4.0408521775540036e-11,1.0000054908466056,1.0000054908466065,4.450853149438145e-11,1.0000054908466063,4.040852179234255e-11,1.000005510815929,1.000005490846606,1.0000054982534545,1.0000054908466056,4.0408521924485595e-11,1.000005391334772,9.860186444548433e-08,4.0408521857741206e-11,4.169312354010598e-11,4.0408521911431115e-11,1.1106167887227056e-07,4.305706396709679e-11,1.0000055101854985,1.000005497610066
1.0000055458548214,1.0000054864121095,1.000005479005259,1.000005485768721,4.040852139012618e-11,1.0000054790052593,4.040852147145155e-11,1.0000054857687208,1.0000054908466063,1.000005986815137,1.0000054790052597,1.0000054790052602,1.0000054790052586,1.0000054881290008,1.0000054790052606,1.0000053794934274,1.000005479005259,1.000005379493427,1.0000054790052602,1.0000054857687224,1.0000053794934278,1.00000547900526,1.0000054790052606,1.0000053794934274,1.0000054898903774,4.3063438378371417e-11,1.000005379493426,1.0000054790052602,1.0000054857687213,1.000005379493427,1.0000053794934274,1.00000547900526,1.0000054908466052,1.0000054790052606,4.040852119134999e-11,5.578028492435096e-11,4.169267776365472e-11,4.1692677557054025e-11,1.00000547900526,1.000005379493427,1.0000054790052593,5.3520718544919795e-11,4.0408521151036464e-11,4.040852138611171e-11,1.0000054790052588,1.0000054790052606,4.450853067525767e-11,1.0000054790052597,4.0408521309206134e-11,1.0000054989745835,1.0000054790052597,1.0000054864121084,1.0000054790052597,4.0408521389135524e-11,1.0000053794934274,4.952239287498424e-11,4.040852149906408e-11,4.16931229161924e-11,4.040852146028024e-11,5.578028495883152e-11,4.3057063325916123e-11,1.0000054983441513,1.000005485768719
