1.0000000000000817,-1.8862715531107775e-10,-1.51995957685359e-10,-1.7661443891060712e-10,-5.722262846894293e-10,0.9999999961811418,-1.8146976513568456e-10,0.9999999961336002,-1.0350438546162891e-10,-2.3501544213684608e-09,-2.0617324330856147e-10,-1.3356524627342713e-10,-2.69482679059425e-10,-2.373787059463898e-10,-1.8861297352243416e-10,-1.4416501284025598e-10,-1.3896116731164972e-10,-1.389612192714432e-10,-7.253134862004855e-11,-1.6498935503835927e-10,-1.9937441329258344e-10,0.9999999962812379,0.9999999959027249,-2.027682169642484e-10,-2.0955538221528695e-10,0.9999999961335994,-3.0576869289077407e-10,-1.9199899127528137e-10,-1.5770539527890276e-10,0.9999999961336002,0.9999999961541489,-1.8276021182277393e-10,-2.3501471038935024e-09,-2.4447402205353365e-09,-1.3543010175627145e-10,1.666654324225785e-10,-1.9703640551246906e-10,-2.3985558346324495e-10,0.9999999963075449,-1.82755785959505e-10,-2.061731612000192e-10,-2.0276821686790033e-10,-2.3611450611531464e-10,-2.3737626271945816e-10,0.9999999958227012,-5.346735379441354e-10,0.9999999961336007,-5.316964572188172e-10,-2.5568581510433683e-10,-1.7661542171816965e-10,-1.8084602253158795e-10,-1.441626594827554e-10,-1.0349798042514129e-10,0.9999999962596836,-1.521979743302116e-10,-2.3737870578714076e-10,-1.7661354120905826e-10,-1.907154837042875e-10,-2.0955320128013e-10,-1.4577285314869848e-10,-1.4416364200611697e-10,-2.4447402205484846e-09,-2.3501471038719986e-09,8.023119716824195e-11,-1.441626607186983e-10,-2.9691283774011056e-10,-2.4447402205196826e-09,0.9999999958890889,-2.0276812645047117e-10,-2.9984221503781804e-10,0.9999999962926084,0.9999999971456861
-1.8862715531107775e-10,1.7296940192331038e-10,6.161132946452984e-16,6.976835937943304e-16,8.742240182768319e-16,2.768184303148799e-14,7.578229582196205e-16,2.7544449158460386e-14,7.112820838188904e-16,1.1786470638245472e-15,7.483200797452312e-16,8.292320386097586e-16,1.0553354802689059e-15,7.15617302424076e-16,1.3866686730543303e-12,6.565463876850679e-16,8.308970539382525e-16,8.308970539382525e-16,9.520659717084848e-16,6.32385163914926e-16,7.453844204484735e-16,3.244575877909531e-14,3.0667516984459133e-14,7.034230996188992e-16,6.305151298680095e-16,2.7544592288146906e-14,6.955937112939826e-16,7.454530765886794e-16,9.298412846894632e-16,2.7544449009659197e-14,3.236389586093199e-14,1.385037109189768e-12,1.1786862796272229e-15,1.190850428770685e-15,8.318933589005808e-16,1.0200971578194471e-15,6.759961338370071e-16,6.541984076698849e-16,2.872369929749019e-14,1.3850371091994535e-12,7.483200797452312e-16,7.034234716561653e-16,7.326153510327576e-16,7.15617302424076e-16,3.077324376513703e-14,9.443849504635754e-16,2.7544723156792094e-14,9.469880647145187e-16,7.273391822163272e-16,6.976037524335507e-16,7.413649658051551e-16,6.568359921010776e-16,7.112820838188904e-16,3.253829210968202e-14,8.241362441449915e-16,7.15617302424076e-16,6.977626545909502e-16,7.079253415260168e-16,6.305151298680095e-16,8.06597637112651e-16,6.566703781400865e-16,1.190675738889081e-15,1.1786862796757432e-15,1.171677465907241e-15,6.565463876850679e-16,1.494749223762515e-12,1.1908504292298552e-15,3.0885325015142176e-14,7.033720732947762e-16,9.099675771901632e-16,2.9011306571184034e-14,6.837217757336693e-11
-1.51995957685359e-10,6.161132946452984e-16,1.7267541177645556e-10,6.16967523541839e-16,1.5527873054266852e-12,4.2452873927436596e-14,6.683268416512997e-16,4.233380882857237e-14,6.280920576768569e-16,1.0494968822770667e-15,6.594711422977293e-16,7.33270612823926e-16,9.322448078908388e-16,6.324114493732082e-16,6.163300682502399e-16,1.159795032156255e-12,7.347057198209909e-16,7.348055396523036e-16,8.458890924371815e-16,1.1185730032913976e-12,6.577070971621049e-16,4.6591133525837184e-14,4.504738657188933e-14,6.21798993329306e-16,1.115807895478445e-12,4.23336892617294e-14,6.180900620348368e-16,6.578353644680561e-16,8.21994871073262e-16,4.233380882857237e-14,4.652020223535335e-14,1.225525941363439e-12,1.049720532231332e-15,1.0597324727450172e-15,7.360971234787899e-16,9.024442065139873e-16,5.991069257144166e-16,5.806308158784596e-16,4.3357395864550026e-14,1.2255259413717433e-12,6.595298712745505e-16,6.217948202930092e-16,1.2883098465301214e-12,6.323667193612957e-16,4.513919155939081e-14,8.343584581834278e-16,4.233380883111182e-14,8.366476789508711e-16,1.2789394904631662e-12,6.16967523541839e-16,6.540398636510818e-16,1.1597950321515818e-12,6.280920576768569e-16,4.667168058493645e-14,1.4516526022624752e-12,6.323667194771886e-16,6.169675309313752e-16,6.254867208677436e-16,1.1158078954785373e-12,1.4228159144791672e-12,1.159795032152012e-12,1.0596972862831506e-15,1.0497205330080855e-15,1.0359614680111155e-15,1.1597950321533823e-12,6.639307922345714e-16,1.0598248428249595e-15,4.5236367554679804e-14,6.21798993329306e-16,1.6030654002307183e-12,4.360701065980715e-14,9.602983567957396e-11
-1.7661443891060712e-10,6.976835937943304e-16,6.16967523541839e-16,1.7297232254917085e-10,8.754299877746259e-16,3.370868449275424e-14,7.59423456943589e-16,3.357143083383188e-14,7.119653947189601e-16,1.1803857690557605e-15,7.494125828235995e-16,8.301146620506954e-16,1.0570912857449116e-15,7.172766333732363e-16,6.975842842727242e-16,6.578238889997823e-16,8.326379764469468e-16,8.326379964425677e-16,9.53978965615024e-16,6.333328002524517e-16,7.466188907396755e-16,3.848151126072151e-14,3.6699778693314545e-14,7.047198874016616e-16,6.314969212416322e-16,3.3571430836396903e-14,1.387394392408758e-12,7.46518606794674e-16,9.313429867240878e-16,3.357124439580781e-14,3.8399419879645116e-14,6.966582647507458e-16,1.1804943377552768e-15,1.1926612685509938e-15,8.33799277596202e-16,1.0219825992667037e-15,1.3487964630268927e-12,1.3046741514579417e-12,3.4752391392832204e-14,6.966582647507458e-16,7.493195435475332e-16,7.047198874016616e-16,7.335288152495478e-16,7.172766333732363e-16,3.680573337010377e-14,9.452715857042118e-16,3.3571430836396903e-14,9.481208062723719e-16,7.284195271735659e-16,1.3912194598889409e-12,7.431042641478788e-16,6.576140736858274e-16,7.116395548577847e-16,3.85742385699234e-14,8.251150127838032e-16,7.172766333732363e-16,1.3912194598886194e-12,7.091130567279232e-16,6.314301679835493e-16,8.082029530813437e-16,6.57995905707518e-16,1.192940225929512e-15,1.1803081913437715e-15,1.173547757053207e-15,6.579959054739191e-16,7.520355723697956e-16,1.1928676684407218e-15,3.691807079262208e-14,7.047135566287526e-16,9.112281620299276e-16,3.5040933150891286e-14,8.040507945743091e-11
-5.722262846894293e-10,8.742240182768319e-16,1.5527873054266852e-12,8.754299877746259e-16,1.7379094866485762e-10,-1.5709085467671359e-13,9.467234398831945e-16,-1.5725860402016036e-13,8.909071163840222e-16,1.4907878569194768e-15,9.346168417815309e-16,1.04012027754101e-15,2.6309615920969472e-12,8.970002325724485e-16,8.741971272974034e-16,1.6476910806391324e-12,1.042207489070883e-15,1.0421780298773667e-15,1.2010194117118302e-15,1.5906242944858626e-12,9.31642997879708e-16,-3.0136537474908907e-10,-1.5342029390654111e-13,8.820463652183951e-16,1.5865569469335689e-12,-1.5725860402008238e-13,8.782527926348455e-16,9.316130053257392e-16,1.1656317501553049e-15,-1.5725876006125587e-13,-3.0156518025865985e-10,8.732029001826447e-16,1.4909256017957266e-15,1.505303936482169e-15,1.0438885242204447e-15,1.2802285788109119e-15,8.505900248428627e-16,8.2476573596377e-16,-3.104734974738362e-10,8.732029010066877e-16,9.346490327361931e-16,8.821015706791916e-16,9.16700006193678e-16,8.967541911214055e-16,-1.5329045914454024e-13,2.3542441735329312e-12,-1.5725876006125587e-13,2.3612874516586507e-12,1.8131096659002187e-12,8.755780104925176e-16,9.266020129389494e-16,1.6476910806317342e-12,8.911782816561252e-16,-3.011390128170492e-10,2.0592552165497486e-12,8.967541911214055e-16,8.755521793051256e-16,1.7668587657933896e-12,1.586556946933695e-12,2.019223862409572e-12,1.6476910806329607e-12,1.5053039346184498e-15,1.4907878571886655e-15,1.4676292901494977e-15,1.6476910806343604e-12,9.427963726587142e-16,1.505303934576225e-15,-1.5315315835356777e-13,8.821015707680319e-16,2.273765420865466e-12,-1.5545679209449627e-13,-2.96596219349711e-10
0.9999999961811418,2.768184303148799e-14,4.2452873927436596e-14,3.370868449275424e-14,-1.5709085467671359e-13,0.999999993344314,3.382679220323359e-14,0.9999999931152699,7.085089927251164e-14,-1.0361110906260716e-12,2.1038383160760366e-14,6.088556518636159e-14,2.3942606107572645e-15,4.001730347850806e-15,2.7685553614115242e-14,4.818499747445105e-14,5.825434946406742e-14,5.82543909180038e-14,9.69865577946174e-14,3.6597231775198734e-14,2.4298683247657456e-14,0.9999999936243399,0.9999999931157848,2.0834096675447883e-14,1.432397096856823e-14,0.9999999931152675,-3.1140972752457766e-14,2.800932316800321e-14,5.3008025863440265e-14,0.9999999931152681,0.9999999934909238,3.0578053938242924e-14,-1.036112163274628e-12,-1.0830886841182427e-12,6.00639728050687e-14,2.1946215799459367e-13,2.255747753576133e-14,2.1658833758554273e-16,0.9999999933756646,3.0577609502758e-14,2.1039191509109963e-14,2.083480590392133e-14,5.407656220384055e-15,4.001750867026871e-15,0.9999999930434058,-1.354748583480336e-13,0.9999999931152691,-1.3385042485419099e-13,-4.775361932386895e-15,3.370862125289903e-14,3.336270840181019e-14,4.818599618295497e-14,7.085045834438002e-14,0.9999999936094615,5.131533972918405e-14,4.002620492897725e-15,3.370821304902033e-14,2.698444970845884e-14,1.4324454165259306e-14,5.382578228546481e-14,4.818576904975107e-14,-1.0830885310887147e-12,-1.036111638975835e-12,3.6400542455603847e-10,4.81856126079561e-14,-2.4419680912955525e-14,-1.0830887186872678e-12,0.9999999931177879,2.0834396951729467e-14,-1.9200659458896173e-14,0.999999993381324,0.9999999946307354
-1.8146976513568456e-10,7.578229582196205e-16,6.683268416512997e-16,7.59423456943589e-16,9.467234398831945e-16,3.382679220323359e-14,1.7322646079018137e-10,3.367512609329392e-14,7.742403337322144e-16,1.2781475908056361e-15,8.158442472847075e-16,9.023709859157635e-16,1.1494097437177588e-15,7.798520102882709e-16,7.578229566902824e-16,7.136272881112453e-16,9.044137924642847e-16,9.044137924642847e-16,1.033830278585934e-15,6.861924521530058e-16,8.125976802447797e-16,3.9070883751915845e-14,3.711248252591884e-14,7.656425987156318e-16,6.8392863255403e-16,3.367520381284823e-14,7.547367767262857e-16,8.130085044728284e-16,1.0132080492950888e-15,3.367512609329392e-14,3.898060495959653e-14,7.571176623946578e-16,1.2781475908056361e-15,1.2919057850106245e-15,9.064984056561354e-16,1.1108933988919111e-15,7.358656042569097e-16,7.107721059015208e-16,3.4973173303128485e-14,7.571176623946578e-16,8.158442472847075e-16,7.658619267098889e-16,7.985815418117902e-16,7.798520120614008e-16,3.722915733331681e-14,1.0279993220057525e-15,3.367520381285394e-14,1.0321442628736874e-15,7.926289609320111e-16,7.593722405282329e-16,8.085177764128645e-16,7.134964480109195e-16,7.742403337322144e-16,3.91728378790484e-14,8.969203844710653e-16,7.798520102882709e-16,7.593722405282329e-16,7.70589764875491e-16,6.842343975151152e-16,8.772560171939627e-16,7.136337241430241e-16,1.2919057849320368e-15,1.2781475908056361e-15,1.275924560774684e-15,7.136337228109899e-16,8.167338310079442e-16,1.2919057850106245e-15,3.7352456937209865e-14,7.656425987156318e-16,9.909534681757732e-16,3.529045075563236e-14,8.197250309678386e-11
0.9999999961336002,2.7544449158460386e-14,4.233380882857237e-14,3.357143083383188e-14,-1.5725860402016036e-13,0.9999999931152699,3.367512609329392e-14,0.9999999932294387,7.07103231244312e-14,-1.0363409407009645e-12,2.0889145974905867e-14,6.072197275973604e-14,2.1852255045787138e-15,3.859576070082819e-15,2.7547912386261577e-14,4.8056775176246804e-14,5.809024257688554e-14,5.809018191214046e-14,9.680067378492409e-14,3.6474604102634615e-14,2.4149810960108032e-14,0.9999999935649415,0.9999999930571092,2.069481587913329e-14,1.4201649614009914e-14,0.9999999930578582,-3.127662470711805e-14,2.7860404211639933e-14,5.2823992822464067e-14,0.9999999930578585,0.9999999934315589,3.044039587930517e-14,-1.0363415738475507e-12,-1.0833203463040917e-12,5.989965360913304e-14,2.1926044811416666e-13,2.242473066279312e-14,8.945668941501556e-17,0.9999999933177761,3.044043854993859e-14,2.0889917465321314e-14,2.0695722231594674e-14,5.261868684651193e-15,3.860123108606672e-15,0.9999999929846848,-1.3566204923711581e-13,0.9999999930578585,-1.3403857657452748e-13,-4.9196716111635685e-15,3.357102250364136e-14,3.321515808449972e-14,4.805744483978258e-14,7.070980646923282e-14,0.9999999935500258,5.115278344040772e-14,3.860465305365965e-15,3.357047202458546e-14,2.6844355966198715e-14,1.4202162930588155e-14,5.366748084284713e-14,4.805713170086928e-14,-1.0833203497257059e-12,-1.0363411209789422e-12,1.8249503616289149e-13,4.8057482779558435e-14,-2.4567877394174045e-14,-1.0833205964230168e-12,0.999999993059023,2.0695328531695214e-14,-1.9380404793330476e-14,0.9999999933233197,0.9999999945705467
-1.0350438546162891e-10,7.112820838188904e-16,6.280920576768569e-16,7.119653947189601e-16,8.909071163840222e-16,7.085089927251164e-14,7.742403337322144e-16,7.07103231244312e-14,1.7302668587178952e-10,1.2017849673413745e-15,7.636054263275486e-16,8.46042375624708e-16,1.0770758618959174e-15,7.306735881391157e-16,7.112820838188904e-16,6.698682053711618e-16,8.476815989199844e-16,8.476815989199844e-16,9.71413939471045e-16,6.447014055014628e-16,7.610061378310576e-16,7.572620306656531e-14,7.390603866075791e-14,7.174614895170921e-16,6.42841041369853e-16,7.071041931482035e-14,7.090371627056625e-16,7.609356086806505e-16,9.486414697677782e-16,7.071036648917192e-14,7.564221489473668e-14,7.094522902323095e-16,1.2018341386807324e-15,1.214762717651389e-15,8.496238049237636e-16,1.0412390238098512e-15,6.9008510790361805e-16,6.672191363696858e-16,7.19167631861403e-14,7.097652611143988e-16,7.635944994691058e-16,7.181386132476041e-16,7.481538492851671e-16,7.305229608150243e-16,7.401428975688505e-14,9.635628308080895e-16,7.071041931482035e-14,9.6690802193762e-16,7.4301172486511455e-16,7.119224961337648e-16,7.5610717652327965e-16,6.698682053711618e-16,1.4446744650012588e-12,7.582134385455539e-14,1.674088120227782e-12,7.30387993135081e-16,7.121511972957587e-16,7.223563802986233e-16,6.427919641916377e-16,1.638823092758319e-12,6.698447740024649e-16,1.2147627163611364e-15,1.2018646543226415e-15,1.195951004146328e-15,6.698447744465898e-16,7.65935288961937e-16,1.2146556652979414e-15,7.412889980496697e-14,7.174614895170921e-16,1.84888917184422e-12,7.22117718213687e-14,1.546924351323442e-10
-2.3501544213684608e-09,1.1786470638245472e-15,1.0494968822770667e-15,1.1803857690557605e-15,1.4907878569194768e-15,-1.0361110906260716e-12,1.2781475908056361e-15,-1.0363409407009645e-12,1.2017849673413745e-15,1.7557381207918158e-10,1.261758019796684e-15,1.4021189708209496e-15,1.7821370083144673e-15,1.2098586985196693e-15,1.178686279276065e-15,1.1147614487880682e-15,1.4052162897903757e-15,1.4048985957646323e-15,1.6169789532096958e-15,1.075779264657682e-15,1.257402476923901e-15,-2.0484184004160654e-09,-2.0543316145002912e-09,1.1898836220267332e-15,1.0726189179495764e-15,-1.0363407997367248e-12,1.1824182469769863e-15,1.2575754497188007e-15,1.571946185303459e-15,-1.0363404160856202e-12,-2.048689855110418e-09,1.1774355689919062e-15,3.9920400229551324e-12,4.03091831913603e-12,1.4078647122324114e-15,3.4368653334793386e-12,1.1462992675737355e-15,1.110845922920528e-15,-1.0343714616202276e-12,1.177315787968883e-15,1.2619792147119835e-15,1.190002951838405e-15,1.237310883088116e-15,1.209727690970001e-15,-2.0539793391582336e-09,1.5946043281361951e-15,-1.0363407997367248e-12,1.5991257178390824e-15,1.2286355576435981e-15,1.1804902336836885e-15,1.250804190853053e-15,1.114761448788391e-15,1.2020355521504935e-15,-2.0481105093218292e-09,1.3940248752055967e-15,1.2097377983700168e-15,1.1803320483517477e-15,1.1965991390202364e-15,1.0724397808568339e-15,1.3664842246276041e-15,1.1148682117993941e-15,4.030918319131544e-12,3.992040022955219e-12,1.979532373672421e-15,1.114761448788391e-15,1.2709412515671845e-15,4.030918319138467e-12,-2.0536069379809525e-09,1.1898003260424567e-15,1.539567285634819e-15,-1.0338904038435424e-12,-2.041934419145247e-09
