0.9999999999402928,4.4880220612286417e-10,8.195151362669989e-10,-2.7789688567133362e-09,-4.104734261307982e-09,1.4263433645934476e-09,1.617214092611967e-12,-4.974978656515084e-09,-1.3252237420947427e-08,2.4218875813399625e-09,2.215240542129556e-09,-1.1291194402317974e-08,-3.802579701224124e-09,1.5405094672911293e-09,3.184882930092981e-09,1.4263431931937861e-09,-8.644122267815412e-10,-1.6838153165967114e-08,1.9520700559890667e-09,1.0000000171613308,-5.647662384989971e-10,2.830393211364755e-09,2.017959444101447e-09,2.830391593939282e-09,1.95206600432619e-09,0.999999943128371,-1.1291194543096599e-08,2.492540860264095e-10,1.0000000171613252,2.830388917513729e-09,-1.671807680654894e-08,-1.9882689120869292e-08,2.1875016736785205e-09,-2.778967725766025e-09,-1.829203155842079e-10,-4.198480959944025e-09,3.2092420595502516e-09,-3.802582407621044e-09,2.8303891154411545e-09,-2.7789673862302593e-09,8.195133824850606e-10,1.000000017161324,1.5405026431315064e-09,-1.596159257299551e-08,1.617500574482146e-12,-1.3252237425150873e-08,2.187500321526922e-09,-2.135129173057652e-08,-1.325223741877145e-08,-2.778966363146448e-09,-1.853166356206923e-08,1.6165980302346159e-12,2.830388910488849e-09,1.4436049660543533e-09,1.6167056395387284e-12,-2.7789687393583123e-09,2.4925355294767893e-10,2.097070773751965e-09,-3.802582404863269e-09,-4.331848359782359e-10,1.0000000171613237,-3.80257968074014e-09,1.0000000171613226,-3.802582409434837e-09,2.0259342940587136e-09,-1.5797910548578812e-08,3.184883532286843e-09,-5.647656922073339e-10,-1.3661605074556598e-08,1.247932805166863e-09,1.0000000167391705,0.9999999996861115,1.000000017161323,1.0000000171613261,2.0259341070022964e-09,1.6738402308678765e-09,2.836640615290518e-09,1.0000000171613233,1.8164272130515126e-09,1.1306694057179859e-09,-1.4369386387848715e-08,-4.055261666340064e-08,-2.7789672564062404e-09,2.492535525687888e-10,-1.3252240135520532e-08,2.6823457961293856e-09,-2.778967385758611e-09,2.8303889176615723e-09
4.4880220612286417e-10,2.149300984274131e-09,-1.596651364431667e-13,-3.718427604151963e-13,-9.444185489660874e-10,-1.2785861806446903e-13,-2.0528588711157895e-13,-5.173826865819714e-13,-7.123614115824092e-13,-6.40318074137389e-14,-6.318927156457693e-14,-5.89227235809277e-13,-4.607874077893694e-13,-1.0399192157688244e-13,-1.9630339289703e-14,-1.2785859295018404e-13,-2.412690639952645e-13,-7.720390654018391e-13,-7.660327863791187e-14,-1.134078448890459e-12,-2.295235792447739e-13,-3.467124715982443e-14,-8.329731065239881e-14,-3.467124715982443e-14,-7.660327863791187e-14,-7.158861829846944e-09,-5.892271162617116e-13,-2.0225090392626363e-13,-1.1340782718675031e-12,-3.4670986439302834e-14,-8.396624404730609e-13,-1.7753781709592928e-09,-1.447383726411315e-10,-3.7184288571472044e-13,-1.8791649505020876e-13,-9.496303038691913e-10,-2.1545087290412675e-14,-4.607874077893694e-13,-3.467124715982443e-14,-3.718428589751264e-13,-1.596654562483934e-13,-1.134078271854405e-12,-1.0399192157688244e-13,-8.009705185223351e-13,-2.0528561783782375e-13,-7.123612957493599e-13,-1.4473837264104181e-10,-1.0001758509945093e-12,-7.123612754813154e-13,-3.7184285897536144e-13,-1.641675738646414e-09,-2.0528557925969619e-13,-3.467100138130609e-14,-1.0536378984255913e-13,-2.05285489878272e-13,-3.718426538751159e-13,-2.0225090392564188e-13,-6.092240559100311e-14,-4.607869426454523e-13,-2.0646407522619935e-13,-1.1340779150543918e-12,-4.60786868637737e-13,-1.1340782718675031e-12,-4.607869426454523e-13,-5.973776206913417e-14,-7.398671352220075e-13,-1.9629994968389894e-14,-2.295232963145511e-13,-7.310985277477331e-13,-1.1879035395597777e-13,-1.1493138690660033e-12,-1.7600311295658009e-12,-1.1340782718675031e-12,-1.1340782718675031e-12,-5.973735055477536e-14,-7.965568559447304e-14,-3.529826796984785e-14,-1.134078271854405e-12,-8.304420474693288e-14,-1.2151119918211415e-13,-6.862862889931338e-13,-3.0017850479978452e-09,-3.718428589751264e-13,-2.0225084618628554e-13,-7.123614115824092e-13,-4.369128464771618e-14,-3.718426538751159e-13,-3.467124715982443e-14
8.195151362669989e-10,-1.596651364431667e-13,2.002354802129506e-09,-4.621315501376834e-13,-5.859448779196092e-13,-3.1705286376362927e-10,-2.55435570453924e-13,-6.402010905451775e-13,-8.837560355170892e-13,-8.092704405061505e-14,-8.069972799766279e-14,-7.276759933272092e-13,-5.691478421905304e-13,-1.310308162892369e-13,-2.561557529345863e-14,-3.170528637636123e-10,-3.0134758491089085e-13,-9.593169164577792e-13,-9.714456476230478e-14,-3.2511822149433124e-13,-2.8544180793946675e-13,-4.46149209626493e-14,-1.0571658766877232e-13,-4.461478456308112e-14,-9.714412861192056e-14,-6.7391254264632435e-09,-7.276766304575987e-13,-2.511162308890842e-13,-3.2511862658235607e-13,-4.46149209626493e-14,-1.0457103894106014e-12,-1.1101712702987927e-12,-9.20456856958281e-14,-4.621318017903495e-13,-2.3724476599833026e-13,-5.889923832984403e-13,-2.8433048721517224e-14,-5.691480398978441e-13,-4.461492736470025e-14,-4.621315501314561e-13,-3.962638277296976e-10,-3.251182602016522e-13,-1.3103029947655216e-13,-9.968667442267066e-13,-2.55435570453924e-13,-8.837563161797118e-13,-9.20456856958281e-14,-1.249861450330594e-12,-8.837564608958699e-13,-4.621318017906718e-13,-1.0249022101267678e-12,-2.5543575270474827e-13,-4.461478456308112e-14,-1.3341397658032417e-13,-2.5543532191505333e-13,-4.621318017906718e-13,-2.5111623089617247e-13,-7.734920535330042e-14,-5.691478422384773e-13,-2.613030086849633e-13,-3.2511826022194685e-13,-5.691478422384773e-13,-3.2511822149433124e-13,-5.691478421905304e-13,-7.63336843010015e-14,-9.182190903584022e-13,-2.561557529345863e-14,-2.8544193964790346e-13,-9.071656735653273e-13,-2.981835646066865e-10,-3.444407787237438e-13,-1.0938707094065413e-12,-3.2511826022194685e-13,-3.2511826022194685e-13,-7.63336843010015e-14,-1.0101091472399294e-13,-4.534156938355563e-14,-3.2511826022194685e-13,-1.0556574200041476e-13,-1.53322573978842e-13,-8.509514343105885e-13,-1.874309070393633e-12,-4.621315501314561e-13,-2.5111685870156805e-13,-8.837563025415409e-13,-5.567191010848468e-14,-4.621315501314561e-13,-4.461492736470025e-14
-2.7789688567133362e-09,-3.718427604151963e-13,-4.621315501376834e-13,2.2089653497437012e-10,-1.3873452957006642e-12,-3.666154671775094e-13,-5.977862705668961e-13,-1.5175945223804446e-12,-2.1028360469976447e-12,-1.8027928389121933e-13,-1.8050479098442263e-13,-1.724279753580476e-12,-1.3465389811815527e-12,-3.0084495314012396e-13,-4.752308060778776e-14,-3.6661520481764596e-13,-7.090162249558144e-13,-2.283918428667981e-12,-2.19729274139063e-13,2.129348045601975e-12,-6.696475934125389e-13,-9.33699534140585e-14,-2.4050691223486336e-13,-9.336995340833359e-14,-2.1972976070317012e-13,-1.0172118698439487e-08,-1.724279753580476e-12,-5.869241273276016e-13,2.1293481233641115e-12,-9.33699534140585e-14,-2.494706245967754e-12,-2.646870961424235e-12,-2.07361298897364e-13,-2.178522203441299e-09,-5.555128939236075e-13,-1.3944674222356465e-12,-5.4686045105750115e-14,-1.3465391415989646e-12,-9.336995340833359e-14,-2.1785222034417103e-09,-4.621317701537537e-13,2.129347798578102e-12,-3.0084495314012396e-13,-2.376894582266078e-12,-5.977861008301031e-13,-2.1028359249138076e-12,-2.0736157528734183e-13,-2.9886435499703537e-12,-2.1028359249138076e-12,-2.178522203441942e-09,-2.4425315117983555e-12,-5.977861008323768e-13,-9.337016236243049e-14,-3.07188611178175e-13,-5.977861008323768e-13,-2.178522203442085e-09,-5.869241273276016e-13,-1.7198241197302084e-13,-1.3465390970216663e-12,-6.159641489931463e-13,2.129347798578102e-12,-1.3465391379633196e-12,2.1293481233641115e-12,-1.3465391225306992e-12,-1.6997014095783227e-13,-2.184324882167896e-12,-4.752306782626085e-14,-6.696475496475097e-13,-2.1590874829477937e-12,-3.4557137247456165e-13,2.0833470391752995e-12,3.2310515253522603e-13,2.129347798578102e-12,2.1293481233641115e-12,-1.69970768093227e-13,-2.2907678507993876e-13,-9.506549390014958e-14,2.1293481233641115e-12,-2.403128183837203e-13,-3.547843373866252e-13,-2.0223738871480837e-12,-4.481046227047708e-12,-2.1785222034412115e-09,-5.869241273276016e-13,-2.1028359264199892e-12,-1.1974652716917267e-13,-2.1785222034420246e-09,-9.336986434866204e-14
-4.104734261307982e-09,-9.444185489660874e-10,-5.859448779196092e-13,-1.3873452957006642e-12,-1.105234354234748e-09,-4.644589190568616e-13,-7.582124125723608e-13,-3.835313022502478e-09,-2.669374578851801e-12,-2.285273655913042e-13,-2.2936929101171305e-13,-2.186158985379952e-12,-3.4013105097488743e-09,-3.819874485148323e-13,-5.979634710979558e-14,-4.644587069147333e-13,-9.003167546621539e-13,-2.900117744569769e-12,-2.790489832575846e-13,3.46139562839849e-12,-8.494245173312918e-13,-1.1824574177030882e-13,-6.091058486068212e-10,-1.1824559292736076e-13,-2.790489832468907e-13,-1.1401298208527211e-08,-2.186158827980541e-12,-7.440456831595107e-13,3.4613956330366858e-12,-1.1824559292736076e-13,-3.169727868177956e-12,-3.3632602324990378e-12,-2.6324029232005243e-13,-1.387345434585485e-12,-7.066298821221752e-13,-3.5231417627329926e-09,-6.917686072010928e-14,-3.401310509749033e-09,-1.1824559292769281e-13,-1.387345434585485e-12,-5.859446991215854e-13,3.4613956331021986e-12,-3.8198768282329555e-13,-3.019549396314444e-12,-7.582123557275374e-13,-2.669374578851801e-12,-2.6324029232005243e-13,-3.800364774569289e-12,-2.669374578851801e-12,-1.387345434585485e-12,-3.102577998017082e-12,-7.582124125723608e-13,-1.182456296388775e-13,-3.9050537146947256e-13,-7.582122678971272e-13,-1.3873451872322394e-12,-7.440458364857944e-13,-2.1818537886497502e-13,-3.4013105097488656e-09,-7.842515344369421e-13,3.461395633110041e-12,-3.4013105097491514e-09,3.461395633108298e-12,-3.401310509748877e-09,-2.159374338716709e-13,-2.7728448425106426e-12,-5.979652694091598e-14,-8.494245173312918e-13,-2.740919328745967e-12,-4.3893323385911014e-13,3.4027644585731847e-12,1.175265352286603e-12,3.4613956331021986e-12,3.46139563302834e-12,-2.1593743389186568e-13,-2.9097131460246913e-13,-1.203627738281547e-13,3.461395633110041e-12,-3.054760957456754e-13,-4.508610837695356e-13,-2.566646548393255e-12,-5.693641640308481e-12,-1.3873451874040743e-12,-7.440458364857944e-13,-2.6693749712895158e-12,-1.5165001758681192e-13,-1.3873452447129398e-12,-1.1824556756671974e-13
1.4263433645934476e-09,-1.2785861806446903e-13,-3.1705286376362927e-10,-3.666154671775094e-13,-4.644589190568616e-13,2.1438856729077715e-09,-2.0370073539970941e-13,-5.072015932506777e-13,-6.990183191792266e-13,-6.608185682516725e-14,-6.582665088443708e-14,-5.765263470717658e-13,-4.5127323215348954e-13,-1.055249406022013e-13,-2.2504489296347184e-14,-2.5466928071470034e-10,-2.3976879110404365e-13,-7.586585119224334e-13,-7.880595791891213e-14,-6.637679448695158e-13,-2.273561970108085e-13,-3.7448609529546964e-14,-8.554058452949249e-14,-3.744903298854573e-14,-7.880595407395628e-14,-6.1541308261756685e-09,-5.765260103719439e-13,-2.0034661140684718e-13,-6.637674246986851e-13,-3.744903297407921e-14,-8.263005592286222e-13,-8.775397982927198e-13,-7.480284574676125e-14,-3.6661524360460325e-13,-1.893452577796571e-13,-4.668783645332464e-13,-2.4684864889367736e-14,-4.512731769104503e-13,-3.744903297407921e-14,-3.666154671775506e-13,-3.170528637636047e-10,-6.637677157221567e-13,-1.0552424216996128e-13,-7.878755265189878e-13,-2.037007169472392e-13,-6.990183226041847e-13,-7.480284574676103e-14,-9.867491504031856e-13,-6.990183226041847e-13,-3.666154671775506e-13,-8.102102360009236e-13,-2.037007169472392e-13,-3.744903297407921e-14,-1.0734087195073442e-13,-2.037007169472392e-13,-3.666154671775506e-13,-2.0034700435443004e-13,-6.323349178834953e-14,-4.512731769104503e-13,-2.079173174984613e-13,-6.637673361685688e-13,-4.512731769104503e-13,-6.637674246851661e-13,-4.512731558482414e-13,-6.239162328733465e-14,-7.263740688741494e-13,-2.2504489296347184e-14,-2.273561970108085e-13,-7.174544698003391e-13,-1.201483144435085e-13,-6.790713349379267e-13,-1.2750692800006735e-12,-6.637674246851661e-13,-6.637673361685688e-13,-6.239089670814416e-14,-8.184539030750683e-14,-3.80258164014041e-14,-6.637673361685688e-13,-8.540471461557796e-14,-1.2304494387028993e-13,-6.734285292263562e-13,-1.4794062750269053e-12,-3.666154671775506e-13,-2.0034680250101844e-13,-6.990185191861862e-13,-4.6176187372464435e-14,-3.666154671775506e-13,-3.744903297407921e-14
1.617214092611967e-12,-2.0528588711157895e-13,-2.55435570453924e-13,-5.977862705668961e-13,-7.582124125723608e-13,-2.0370073539970941e-13,1.742995674110228e-09,-8.288032442521219e-13,-1.1457836258166418e-12,-1.0229222896495232e-13,-1.0216336057594577e-13,-9.418871529182418e-13,-7.362535509226044e-13,-1.675425029563008e-13,-3.033354459882202e-14,-2.0370071707897085e-13,-7.752251545091508e-10,-1.2440349840139937e-12,-1.2350367642137117e-13,1.7996777200544964e-13,-3.6803663582898323e-13,-5.51038528726725e-14,-1.3470066725776974e-13,-5.5103852872672606e-14,-1.2350398383320597e-13,-7.521925352379525e-09,-9.418872824060849e-13,-3.233070757867941e-13,1.7996777200544964e-13,-5.5103925464755976e-14,-1.3571617263204269e-12,-1.440485275559026e-12,-1.1684297680057336e-13,-5.977861008301031e-13,-3.0566961720100063e-13,-7.621347373815263e-13,-3.408658379255081e-14,-7.362531738311946e-13,-5.510439205160752e-14,-5.977862705668961e-13,-2.5543575270474827e-13,1.7996758772603918e-13,-1.675421927172494e-13,-1.2934931525974557e-12,-6.557379113123781e-10,-1.1457838872471158e-12,-1.1684297680057336e-13,-1.6236069343331936e-12,-1.1457836258166418e-12,-5.977862705668961e-13,-1.3296180152562698e-12,-6.557379113125697e-10,-5.5103852872672606e-14,-1.70777168337207e-13,-6.557379113125606e-10,-5.977862045339599e-13,-3.2330738943157454e-13,-9.770070754451665e-14,-7.362535509226044e-13,-3.3755145617158596e-13,1.7996758772603918e-13,-7.362535509226039e-13,1.79967771938378e-13,-7.362535508646406e-13,-9.647069655828381e-14,-1.1903620322461558e-12,-3.0333601584124304e-14,-3.6803663582898323e-13,-1.1762527720328956e-12,-1.9174094852265496e-13,1.5490967073737594e-13,-8.117816228384213e-13,1.7996765982556486e-13,1.7996758772603918e-13,-9.647069655578009e-14,-1.2854884905605198e-13,-5.603972527514296e-14,1.799675877248249e-13,-1.345405975045145e-13,-1.9663782564468827e-13,-1.1027420819189712e-12,-2.434603613488311e-12,-5.977862045339599e-13,-3.233070757867941e-13,-1.1457838430385665e-12,-6.9454309494831e-14,-5.977862045339599e-13,-5.510439205160752e-14
-4.974978656515084e-09,-5.173826865819714e-13,-6.402010905451775e-13,-1.5175945223804446e-12,-3.835313022502478e-09,-5.072015932506777e-13,-8.288032442521219e-13,-1.7960836997943081e-09,-2.921374766874716e-12,-2.488736290248749e-13,-2.4977849729511406e-13,-2.3922449014068794e-12,-3.721418825677322e-09,-8.308486901220466e-10,-6.414922956278682e-14,-5.072016391234996e-13,-9.84355977123107e-13,-3.173805853382719e-12,-3.0417409299164814e-13,3.904458851562309e-12,-9.286667389727943e-13,-1.2813392811407182e-13,-3.332318840700405e-13,-1.2813351988833463e-13,-3.0417418505909457e-13,-1.2237465157330638e-08,-2.3922449014068794e-12,-8.133066676102593e-13,3.9044589179402254e-12,-1.2813392811421944e-13,-3.469090078393543e-12,-3.6806208505241855e-12,-2.8686807897214833e-13,-1.5175944099009538e-12,-7.720992239569973e-13,-3.854784301398129e-09,-7.440400856032481e-14,-3.7214188256774942e-09,-1.2813391882682803e-13,-1.517594556096286e-12,-6.402011034020977e-13,3.9044588524344946e-12,-8.308486901219625e-10,-3.3046889267622416e-12,-8.288031525782976e-13,-2.9213745732484268e-12,-2.8686796225478987e-13,-4.159422188705245e-12,-2.9213747669152397e-12,-1.517594556096286e-12,-3.3954325371368726e-12,-8.288034236906928e-13,-1.2813401371289356e-13,-4.261853867576484e-13,-8.288031525782976e-13,-1.517594556096286e-12,-8.13306505285625e-13,-2.3754642782113567e-13,-3.721418825677329e-09,-8.572072298254809e-13,3.904458852434457e-12,-3.721418825677615e-09,3.904458852434457e-12,-3.721418825677357e-09,-2.350759673550314e-13,-3.03448984047586e-12,-6.414926338704973e-14,-9.286667224586865e-13,-2.9997006496814056e-12,-4.79215202004204e-13,3.840338122757345e-12,1.4036865578128373e-12,3.904458852434457e-12,3.904458871072123e-12,-2.350759672977961e-13,-3.1722507229036325e-13,-1.3045203612233453e-13,3.904458851562309e-12,-3.330970494391435e-13,-9.81098549568609e-10,-2.8087534156002714e-12,-6.232329366573525e-12,-1.517594556096286e-12,-8.133066344282386e-13,-2.9213747669152397e-12,-1.6470886896028476e-13,-1.5175944587237153e-12,-1.2813401371289356e-13
-1.3252237420947427e-08,-7.123614115824092e-13,-8.837560355170892e-13,-2.1028360469976447e-12,-2.669374578851801e-12,-6.990183191792266e-13,-1.1457836258166418e-12,-2.921374766874716e-12,-5.694878946373139e-09,-3.3988649480436293e-13,-3.4107274994498295e-13,-3.3253119843977944e-12,-2.590233101437755e-12,-5.732509477938787e-13,-8.332440522594925e-14,-6.990184337748697e-13,-1.3617089648585458e-12,-4.4110796773593255e-12,-4.1672948065533816e-13,3.7365448385106815e-12,-1.2845251724839244e-12,-1.7220164970367608e-13,-4.568192281234826e-13,-1.722017560129191e-13,-4.167297230114396e-13,-2.0341359859546617e-08,-3.3253120560299892e-12,-1.1243422741072196e-12,3.73654456660691e-12,-1.7220171282850083e-13,-9.613019381500087e-09,-5.114057619862356e-12,-3.9265486648780025e-13,-2.1028360825201188e-12,-1.0659179299761838e-12,-2.683150933083819e-12,-9.722770469172574e-14,-2.5902332195212643e-12,-1.7220171281881042e-13,-2.1028359249138076e-12,-8.837564609694896e-13,3.736544733912013e-12,-5.732508131977778e-13,-9.157746354313634e-09,-1.1457841154807412e-12,-8.096846005639365e-09,-3.926548737924897e-13,-1.152380140119142e-08,-8.09684600563962e-09,-2.1028359998614154e-12,-4.718899351159518e-12,-1.1457838430385665e-12,-1.722017560129191e-13,-5.861319824035777e-13,-1.1457838430385665e-12,-2.1028360825201188e-12,-1.1243423318165084e-12,-3.2416974608711696e-13,-2.590233101406295e-12,-1.184232544443621e-12,3.73654456660691e-12,-2.590233101406295e-12,3.736544566626989e-12,-2.5902332747213785e-12,-3.20685787240684e-13,-4.217610320936878e-12,-8.332440522622891e-14,-1.2845251724839244e-12,-8.31377072974675e-09,-6.598560093154691e-13,3.647811386532335e-12,2.631904401926905e-13,3.73654456660691e-12,3.736545032668402e-12,-3.206857871447782e-13,-4.348227109487957e-13,-1.7538315666478994e-13,3.73654456660691e-12,-4.56821317885081e-13,-6.779390428117396e-13,-3.9039507301012836e-12,-1.727912303792817e-08,-2.1028360825201188e-12,-1.1243421873013525e-12,-8.09684600563876e-09,-2.230285470802992e-13,-2.1028359249138076e-12,-1.7220171282850083e-13
2.4218875813399625e-09,-6.40318074137389e-14,-8.092704405061505e-14,-1.8027928389121933e-13,-2.285273655913042e-13,-6.608185682516725e-14,-1.0229222896495232e-13,-2.488736290248749e-13,-3.3988649480436293e-13,2.3267054227660287e-09,-3.547035736733873e-14,-2.8341326832265425e-13,-2.2251637517486355e-13,-5.463059370625529e-14,-1.5255665096445778e-14,-6.608206854604875e-14,-1.189115269692482e-13,-3.681685995259e-13,-4.178660154259593e-14,-1.4272893792392636e-12,-1.1364898369799959e-13,-2.2239698892338995e-14,-8.945984454886582e-11,-2.2239698892338995e-14,-4.178660153726139e-14,-5.2172654539656775e-09,-2.834132319363174e-13,-1.0096670077447278e-13,-1.4272890060995197e-12,-2.2239698892338995e-14,-3.987904201096336e-13,-4.239267730931698e-13,-3.9948541453261705e-14,-1.8027866938910823e-13,-9.432687514894561e-14,-2.297859320264388e-13,-1.6075490592837083e-14,-2.2251631468458815e-13,-2.2239698892338995e-14,-1.8027864968303957e-13,-8.092704405061521e-14,-1.4272888193381927e-12,-5.463045024248414e-14,-3.8080995195769113e-13,-1.022922089708423e-13,-3.398862988965344e-13,-3.99485415774658e-14,-4.730645761479486e-13,-3.398862988965344e-13,-1.8027866946340867e-13,-3.9207157032986207e-13,-1.0229222896495232e-13,-2.2239698892338995e-14,-5.515392465702373e-14,-1.022922089708423e-13,-1.8027866938910823e-13,-1.0096670077346802e-13,-3.44999954687949e-14,-2.2251629434830798e-13,-2.034416386290056e-10,-1.4272892167245501e-12,-2.2251637517486355e-13,-1.4272892167245501e-12,-2.2251622894828413e-13,-3.38654154771698e-14,-3.5331038009453946e-13,-1.5255020439358628e-14,-1.1364907013085833e-13,-3.486315901711075e-13,-6.152194078531675e-14,-1.434640935038741e-12,-1.7338256374714146e-12,-1.4272892167245501e-12,-1.4272893792284676e-12,-3.38654154771698e-14,-4.319908430680979e-14,-2.2541367306741237e-14,-1.4272892167245501e-12,-4.472756580661058e-14,-6.273739257491189e-14,-3.2836195781508807e-13,-7.110177687497658e-13,-1.8027861617489146e-13,-1.0096641830138913e-13,-3.398862592138311e-13,-2.6485948919900717e-14,-1.8027855289554643e-13,-2.2239698892338995e-14
