1.0000000081452973,1.0000216990999027,8.632549715541228e-07,7.401962356024681e-07,7.377830381741678e-07,8.186118191442852e-07,1.0000203533406564,1.0000208942280528,7.548359109836727e-07,1.3452199215821645e-06,7.40806261732405e-07,1.0000163800382171,8.806843063318485e-07,7.408062618696596e-07,7.538992464837907e-07,7.486398441591721e-07,1.0000182593850657,7.485973442095575e-07,8.920288490872512e-07,7.548359095077943e-07,7.79125756568227e-07,9.225745645971838e-07,7.477091043517253e-07,1.000022461278121,1.000020728754134,8.008145831724172e-07,7.396571584140861e-07,1.0000285162495037,7.376840202785514e-07,7.417955552814273e-07,7.612400781746952e-07,7.691413525596319e-07,1.000019150796124,7.392226183957208e-07,7.642482605773227e-07,1.0000194331517833,7.647943501634604e-07,7.408729243286936e-07,7.777242612045372e-07,7.403295523415241e-07,1.0000193635554875,7.527298501501067e-07,7.917944600951771e-07,1.0000173831401789,7.466730198303768e-07,7.568152626740205e-07,7.406825949102755e-07,7.601070244329567e-07,8.391696041113542e-07,7.493168133790043e-07,1.0000219311499763,7.411411870409559e-07,7.968253150221732e-07,7.761085357281179e-07,7.812417712122983e-07,7.477968039254324e-07,7.473299544886932e-07,1.0000179638677176,8.200796973668929e-07,7.459057206933168e-07,1.0000167279223593,1.0934741034610747e-06,7.486393383510836e-07,7.856351205129162e-07,1.0000202669838834,9.102416852603482e-07,7.475947983339664e-07,7.411027165585957e-07,1.0000289144357672,1.0000193010646012,7.406516375946198e-07,1.0000171808674356,7.382266481960478e-07,8.066287387774302e-07,7.402941760012405e-07,7.481447155173306e-07,7.579053664135199e-07,7.373138716214713e-07,1.0000174981925183,1.000019079500038,8.064949859515168e-07,8.237625571665958e-07,7.513978953536154e-07,7.362437432973867e-07,7.45539864552092e-07,7.420039251553747e-07,1.0000163026183155,1.0000170155971333,1.000021361346975,7.425132580749444e-07,7.482406905657469e-07,7.548359094055606e-07,7.612400786601759e-07,7.424274903979785e-07,7.567964620773398e-07,7.548359093894194e-07,7.42522686045867e-07,7.4074152550626e-07,9.213086560838337e-07,7.36243743439762e-07,7.409335627685142e-07,7.498381374889715e-07,7.601070254774063e-07,7.403295522095306e-07,7.361394873403797e-07,7.429533662855882e-07,7.397962710547866e-07,7.589610205050837e-07,8.143700145350432e-07,8.272592288019884e-07,7.600902236614891e-07,1.0000200502833465,7.551645122892517e-07,6.903737684974699e-07,7.404161494374388e-07,7.743742646011256e-07,1.000016767951261,7.548359090962988e-07,7.481447147363739e-07,1.0000162052427755,8.105637525657147e-07,1.000018544889228
1.0000216990999027,1.0000298134733603,1.564272640304499e-07,1.6718545549510985e-11,1.5509412841323843e-11,5.6008730619001715e-11,1.0000295113452202,1.0000300522379413,2.4053765835926463e-11,6.383970926398931e-07,1.7024200120584513e-11,1.0000255380036573,8.711019662363422e-11,1.702420033635356e-11,4.7070460095450043e-08,2.0949222987220402e-11,1.000027417369007,2.0927928843696022e-11,1.852014162935736e-07,2.405376564225085e-11,7.229721992391661e-08,1.0809934029132048e-10,2.0482875729931468e-11,1.000031619303436,1.0000298867623925,4.709141452490736e-11,1.6448439814142316e-11,1.0000376743344463,1.5459798878497955e-11,1.7519886523803418e-11,5.441136189804374e-08,3.122151776028018e-11,1.0000283087888437,1.6230714688909832e-11,2.8769830399177e-11,1.0000285911472861,5.7965670496093584e-08,1.7057601483235688e-11,3.5521990032574956e-11,1.67853448188444e-11,1.0000285215503044,2.299852234127978e-11,8.496605322288253e-08,1.000026541115496,1.9963744323658724e-11,2.504552228662529e-11,1.6962237374777112e-11,5.327830020957679e-08,6.63092208891056e-11,2.1288418976013633e-11,1.000031089170075,1.7192014979548955e-11,4.509258675662748e-11,3.471242940300099e-11,7.441325940882234e-08,4.0967955126125994e-08,2.0292901391970364e-11,1.0000271218487535,1.1325157025881224e-07,1.957928844276009e-11,1.0000258858912257,3.8664875263049915e-07,2.0948969208759047e-11,7.880665348091784e-08,1.0000294249875978,1.019199435048939e-10,2.0425601577046386e-11,1.7172739680645462e-11,1.0000380725246305,1.0000284590588036,1.694672585318441e-11,1.0000263388407615,1.5731682979979857e-11,9.980045939535075e-08,1.6767620366157747e-11,2.0701138952370987e-11,2.5591718993399024e-11,1.5274336336787544e-11,1.0000266561689686,1.0000282374920566,4.9937586404346233e-11,5.858951168961483e-11,2.233114665491172e-11,1.473814746964414e-11,1.93959756632186e-11,1.762429049058539e-11,1.000025460582992,1.0000261735688307,1.0000305193614647,1.7879492706727772e-11,2.0749226491815825e-11,2.4053765577234548e-11,5.441136197334633e-08,3.5598586232244947e-08,2.5036101586604602e-11,2.4053765494227235e-11,1.7884216423789264e-11,1.6991763392668076e-11,1.0746505587934494e-10,1.4738147565909657e-11,1.7087984812625347e-11,2.154962871737016e-11,5.327829945432756e-08,1.6785345063819755e-11,1.4685909386676124e-11,1.810000916031079e-11,1.651814366376387e-11,2.612065495977022e-11,1.0754183102802872e-07,6.034152352669162e-11,2.66864428181972e-11,1.0000292082849271,2.4218412488234573e-11,-1.645498769171202e-08,3.358722317727347e-08,6.754567966161156e-08,1.000025925920524,2.4053765339295237e-11,2.070113888836876e-11,1.000025363206494,5.197624131024624e-11,1.0000277028759859
8.632549715541228e-07,1.564272640304499e-07,-1.043644337160282e-06,2.404091957849208e-18,2.1518952411192606e-18,8.09436326130568e-18,1.5642705156285676e-07,7.837714778524422e-11,6.7855868662524094e-15,8.980510499208304e-14,2.4082347355758856e-18,1.5642642465239447e-07,1.2362429533890287e-17,2.3962074340513972e-18,3.1822088904651928e-18,2.975491429325856e-18,1.564267212777347e-07,2.896198086665095e-18,1.4362819362864837e-17,6.785586769232333e-15,5.089353039448123e-18,1.5421170778674303e-17,2.766586568716773e-18,7.837727185867378e-11,7.837713448397757e-11,6.715914162383903e-18,2.3279931660247098e-18,7.837775012991603e-11,2.100277190184156e-18,2.49696679492941e-18,3.879578388784794e-18,4.451045968351962e-18,1.564268619557056e-07,2.247802477656152e-18,4.060035313083476e-18,1.5642690643594115e-07,4.1711577714339455e-18,2.4164207961859617e-18,5.0834507287841596e-18,2.3585279043461995e-18,1.5642689532462767e-07,3.2576855413526627e-18,5.988045295910238e-18,1.564265829260886e-07,2.8229629257976173e-18,3.5137471005142486e-18,2.3438785659337818e-18,3.683166066064425e-18,9.655915782707967e-18,2.9500810071299046e-18,1.5642730044957566e-07,2.372055584635333e-18,6.400448863516125e-18,5.036229460815725e-18,5.14588909012173e-18,2.8642990228302435e-18,2.858096337741545e-18,1.564266745497236e-07,8.06995731541111e-18,2.6454763597128264e-18,1.5642647954271994e-07,2.649181761607545e-17,2.9078955384493355e-18,5.3727151797408806e-18,1.5642703788210014e-07,1.4437709719182644e-17,2.879974737252177e-18,2.352610226180413e-18,7.837778164368953e-11,1.564268854841649e-07,2.3634541050953777e-18,1.56426550993003e-07,2.2165334112616657e-18,1.545008432699768e-14,2.38815345870807e-18,2.848875041369254e-18,3.6280102148298555e-18,2.0923629853498008e-18,1.5642660107666803e-07,1.5642685064095993e-07,1.3697441098889742e-14,8.608614388409083e-18,3.0833156268265923e-18,2.0278476308279974e-18,2.7095861970997415e-18,2.3567701395552993e-18,1.5642641244722677e-07,1.564265249357152e-07,1.5642721056885978e-07,2.467077460975374e-18,3.004565708925403e-18,6.78558678772768e-15,3.871143763387303e-18,2.4712208040726894e-18,3.550970608484563e-18,6.785586866291204e-15,2.606393441326412e-18,2.3987062153019044e-18,1.5085291109133434e-17,2.0278476308279974e-18,2.3868435852313462e-18,3.0355870611425284e-18,3.683166066064425e-18,2.3705115796916088e-18,1.993898444711044e-18,2.5047688914189833e-18,2.3047684652910926e-18,7.326963041552022e-15,1.5328845474310737e-14,1.678018669633247e-14,3.813432719836596e-18,1.5642700375020545e-07,3.3451299345364e-18,-5.1766612723030255e-14,4.617882606769727e-15,9.596586518269118e-15,1.5642648585848717e-07,6.7855868321599766e-15,2.85234550273996e-18,1.5642639707960692e-07,7.449348021698615e-18,1.564267662059072e-07
7.401962356024681e-07,1.6718545549510985e-11,2.404091957849208e-18,-1.0436443602171196e-06,4.350668769161485e-19,2.9206072778047165e-15,1.671852247509467e-11,1.6718531724806756e-11,5.677115926761837e-19,1.579153287881491e-14,3.864395137854121e-19,3.336712541833948e-08,2.2673790574504585e-18,4.682678083568825e-19,4.807656599175736e-19,5.683217764590171e-19,1.6718486744420323e-11,5.113552778147774e-19,6.099561479859237e-15,5.677115926761837e-19,9.421946232209513e-19,2.784932880735368e-18,9.530100274668235e-16,3.336733303897819e-08,1.6718529005510172e-11,1.1859193653506181e-18,7.885226634596769e-16,1.6718661907760054e-11,3.8707873511106823e-19,4.378821683019252e-19,6.919295793891118e-19,7.710292495474459e-19,1.6718501970045437e-11,7.764200786500427e-16,7.868186612564832e-19,1.6718506728370636e-11,8.283207565166308e-19,4.877298384552508e-19,9.377056848416018e-19,5.208467275299862e-19,1.671850550372234e-11,5.148996874420402e-19,1.0268464466627093e-18,1.671847169646535e-11,4.084049046243396e-19,5.822466244572123e-19,3.3832174370338186e-19,5.751965666967006e-19,1.8415043538021563e-18,4.894592286018682e-19,1.6718549501820435e-11,4.05455779220283e-19,1.134841508249113e-18,9.937332620007369e-19,8.856301163709618e-19,4.8065771260066e-19,3.938558765546234e-19,1.6718481608304535e-11,1.471883457496787e-18,5.769508949520858e-19,3.336713729388426e-08,4.409409529769112e-18,4.735667295046856e-19,9.693122815932748e-19,1.6718521002392404e-11,2.5683008199453133e-18,5.821848188715061e-19,3.5664014709841707e-19,1.671866879091362e-11,1.6718504512694554e-11,4.175927915977197e-19,1.671846821684436e-11,3.414872568459174e-19,1.6713070011484124e-18,4.81085892841256e-19,4.769615121675693e-19,7.026499773535365e-19,3.5197037305437747e-19,1.671847366392674e-11,1.6718500684395724e-11,1.159942226507592e-18,1.769167533769281e-18,4.734101256199937e-19,2.350189826520082e-19,9.679688146301e-16,4.2972971920994033e-19,1.6718453241371862e-11,1.671846539975946e-11,1.6718539708808325e-11,4.40378351208199e-19,5.504310349348038e-19,5.292109286923518e-19,7.079463176631794e-19,4.3060346865242217e-19,1.3001053306773696e-15,6.44313461132353e-19,4.541227019705543e-19,4.266136376508116e-19,2.6470454827200073e-18,2.35495948190665e-19,8.152095790360852e-16,7.022628636743961e-19,5.903681561842619e-19,3.329208774673872e-19,4.2410672168209137e-19,4.115051775666965e-19,4.435074888752468e-19,1.2653295257091275e-15,1.4167810397237327e-18,1.4951927993940674e-18,7.30641364952395e-19,1.6718517330192446e-11,5.411029130406608e-19,-1.434599947000964e-17,7.863062911880958e-16,8.886584620918479e-19,1.6718461157006336e-11,5.440297413134529e-19,4.344469396202877e-19,1.6718451557279998e-11,1.363542766672563e-18,1.6718491525639736e-11
7.377830381741678e-07,1.5509412841323843e-11,2.1518952411192606e-18,4.350668769161485e-19,-1.0436443595330621e-06,1.333414065936804e-18,1.55093913729155e-11,1.5509399947998773e-11,5.14115494228993e-19,6.95688658060329e-18,2.9661712673927406e-19,3.095391954094981e-08,2.0166605762711744e-18,2.915245335734093e-19,3.0710922920084416e-19,4.0163911062901395e-19,1.5509358055783236e-11,4.118252772213052e-19,2.8502042127435276e-18,4.560846782807263e-19,8.49557718448225e-19,2.4011916037433914e-18,4.690625261764132e-19,3.09541127659976e-08,1.5509397348573565e-11,9.982529654796347e-19,3.6803271372845155e-19,1.5509521135827746e-11,2.1081654398539025e-19,2.4705176117554937e-19,6.40021511495859e-19,7.451745929610494e-19,1.5509372248121044e-11,3.7858985961094074e-19,6.1100134342704835e-19,1.5509376707210048e-11,6.124219466235294e-19,3.049749865781784e-19,8.216590983694326e-19,4.766878579724156e-19,1.550937556726481e-11,1.037582259789714e-15,8.924145467644791e-19,1.5509344080613212e-11,3.475143623483848e-19,5.253592313377433e-19,3.354394138366772e-19,4.1456095948806797e-19,1.6525257327773934e-18,4.943525000538626e-19,1.5509416451827802e-11,5.470839733289952e-19,1.078594466962477e-18,1.5431177712104411e-15,7.524341997095926e-19,8.762824643587637e-16,5.03343008031e-19,1.5509353310868043e-11,1.2944947931991724e-18,4.217969165309545e-19,3.095393059721532e-08,3.921543029695636e-18,4.439479192177143e-19,8.227124634104528e-19,1.5509389971726088e-11,2.172236425747327e-18,5.44829516918101e-19,3.3316043551636986e-19,1.5509527558274013e-11,1.5509374572125413e-11,3.522736649665412e-19,1.550934086932004e-11,3.984638181493117e-19,1.5044126572132255e-18,3.092884945393946e-19,4.572938699573003e-19,6.389349067274385e-19,2.803944193362339e-19,1.550934589959909e-11,1.5509371068363546e-11,1.0284997158934538e-18,1.6156872241052195e-18,4.417786502657072e-19,2.734939642712286e-19,4.767106068343552e-19,4.089498030226562e-19,3.095391708211489e-08,1.5509338233854973e-11,1.5509407408426893e-11,3.184766680106776e-19,4.401780535158287e-19,5.706210955101652e-19,6.031773905681505e-19,6.686262993157163e-16,1.0455026423285835e-15,5.255310006321267e-19,4.646301324492071e-19,4.578637586845611e-19,2.4219889839018826e-18,2.886934596076714e-19,4.167830237028536e-19,5.450218644991252e-19,4.1456095948806797e-19,6.994493999990371e-19,2.799233178286475e-19,3.2949643022014184e-19,2.595296651916915e-19,6.651501487837206e-19,1.2431538857473058e-18,1.260167385775714e-18,5.953084002538945e-19,1.5509386492283065e-11,5.485183545059719e-19,-1.5108712601656867e-17,3.1870693925670394e-19,7.64468238968541e-19,1.5509334297870592e-11,5.706210955101652e-19,4.572938699573003e-19,1.5509325350904544e-11,2.406015128157403e-15,1.550936259757012e-11
8.186118191442852e-07,5.6008730619001715e-11,8.09436326130568e-18,2.9206072778047165e-15,1.333414065936804e-18,-1.0436443497758846e-06,5.600865380829954e-11,5.6008684714576314e-11,2.1677657887498086e-18,5.70311709299358e-14,1.3712270559292388e-18,1.1178307203063841e-07,8.07556801896277e-18,1.4000849401186447e-18,3.842270795541703e-15,1.9020781942723152e-18,1.1178328600777484e-07,1.8827593263197854e-18,2.0618438944305333e-14,2.1298291542168036e-18,3.4080348544719384e-18,9.89438442167534e-18,3.4904463193981843e-15,1.1178376410019745e-07,1.1178356674875257e-07,4.170822170623622e-18,1.4551709020623315e-18,5.6009118887384004e-11,1.349430764226332e-18,1.5790013853398034e-18,2.5550642216946416e-18,5.575691141026575e-15,1.1178338746404389e-07,1.525140137185397e-18,2.737845737854234e-18,5.6008601375079784e-11,5.396556579686075e-15,1.6891448238411437e-18,6.644000913708829e-15,1.4432630096971551e-18,1.1178341130804321e-07,2.0943162399797685e-18,3.7725851513894126e-18,1.1178318608637054e-07,3.4967383300111364e-15,2.1873494227206192e-18,1.557148684816204e-18,2.288235284805392e-18,1.2776228083573235e-14,1.7903169759881385e-18,1.1178370342545663e-07,1.4838435991302546e-18,4.200884525256015e-18,6.457610182688178e-15,3.225839083866935e-18,1.820305569511727e-18,3.583240786106946e-15,1.1178325217816535e-07,5.23153972826729e-18,1.6530408272585566e-18,1.1178311161348636e-07,3.2806976724643926e-14,1.736416236073522e-18,3.495628736400696e-18,5.600864881924239e-11,9.25189355493686e-18,3.603863903415955e-15,1.4552214474849509e-18,5.6009141590357243e-11,1.1178340420681107e-07,1.4717475611091905e-18,1.1178316309656133e-07,1.407360577621133e-18,5.447209426689539e-18,1.4678272856759846e-18,1.78405807970189e-18,2.464165827073076e-18,2.5313880334730898e-15,1.1178319919302708e-07,1.1178337916648617e-07,4.227062883834782e-18,5.881427699335172e-18,1.881864585142442e-18,1.2459116913950371e-18,1.7255384454043686e-18,1.5387243320323311e-18,1.1178306321806341e-07,1.1178314431595852e-07,5.6008711265132726e-11,1.519692115195061e-18,1.8412441962000786e-18,2.094152748012602e-18,2.6576490619663665e-18,1.5529058597503182e-18,2.410433919781633e-18,2.094152748012602e-18,1.5796636912541284e-18,1.6226097360893903e-18,9.511291847006677e-18,1.235684639015785e-18,1.5309542999244687e-18,1.9911665682382036e-18,2.288235284805392e-18,1.4413319177065276e-18,1.312067270026245e-18,1.5773643834160506e-18,1.447061047356794e-18,2.275673599905065e-18,4.901967668946627e-18,5.331052911102597e-18,4.792447873907145e-15,1.1178348953421025e-07,2.1779885878713496e-18,-7.455397298024416e-14,1.4380743227073665e-18,3.1037353677362876e-18,1.1178311615966418e-07,2.1628917403779743e-18,1.7500695216417768e-18,1.1178305215902128e-07,4.936916557601332e-18,5.600855079118146e-11
1.0000203533406564,1.0000295113452202,1.5642705156285676e-07,1.671852247509467e-11,1.55093913729155e-11,5.600865380829954e-11,1.0000271219301708,1.0000287064665243,2.4053732684415148e-11,6.383962121389673e-07,1.7024176664182838e-11,1.0000241922383024,1.738565516363426e-07,1.7024176930343215e-11,2.3584418713302395e-11,2.09491940273362e-11,1.0000260716011302,2.0927899932899123e-11,1.852011667516844e-07,2.405373252809843e-11,3.622416091107366e-11,1.0809919180062762e-10,2.0482847427722317e-11,1.000030273529917,1.0000285409911993,9.398613732166858e-08,1.6448417070152467e-11,1.0000363285527942,1.5459777483376356e-11,1.751986230776343e-11,2.7262541143579543e-11,3.1221474858083836e-11,1.0000269630197685,1.6230692289260175e-11,2.876979073737117e-11,1.0000272453778343,2.9043409782126118e-11,1.7057578069292556e-11,3.552194130031015e-11,1.6785321609111868e-11,1.000027175780944,4.5900984595155455e-08,8.496593615059023e-08,1.000025195348795,1.9963716807354025e-11,4.998643434819927e-08,1.6962213844821e-11,2.669482604650916e-11,1.3234148402304802e-07,2.128838964903745e-11,1.0000297433972662,1.7191991240509277e-11,8.999683113445574e-08,6.927987228764381e-08,7.441315668804156e-08,4.096789862431242e-08,2.0292873410796917e-11,1.000025776081272,5.674413392753362e-11,1.9579261421232623e-11,1.0000245401254055,3.8664821716001773e-07,2.0948940280241103e-11,7.880654469473634e-08,1.0000280792170235,2.03414190115481e-07,2.0425573410236145e-11,3.427375205059028e-08,1.0000367267424433,1.0000271132895273,1.6946702485214554e-11,1.0000249930743343,1.573166120745332e-11,5.000453163472771e-11,1.6767597177011995e-11,2.0701110303535694e-11,5.1076546294433466e-08,1.5274315182580726e-11,1.000025310402113,1.0000268917230786,9.96665933953091e-08,1.1693430062707548e-07,2.2331115916622366e-11,1.473812704462326e-11,1.9395948802595844e-11,1.7624266172677556e-11,1.000024114817744,1.0000248278026247,1.000029173589422,1.7879468012663615e-11,2.0749197781454425e-11,2.405373241536947e-11,2.7262541182692055e-11,3.559853708959385e-08,2.5036067232744852e-11,2.4053732288045437e-11,1.7884191721207867e-11,1.6991739957133957e-11,2.1448125917992943e-07,1.4738127181160778e-11,1.7087961266474633e-11,2.1549598938706056e-11,2.6694825668185772e-11,1.678532187855194e-11,1.4685889141230596e-11,1.8099984225355982e-11,1.651812081484046e-11,2.6120618887527042e-11,1.0754168332279338e-07,1.2043101354635673e-07,2.6686406151150335e-11,1.000027862514645,2.4218379102839423e-11,-1.6455068342707032e-08,1.6828710256225593e-11,3.384342554227853e-11,1.0000245801546486,2.4053732178679568e-11,2.070111024901555e-11,1.0000240174413735,1.0373538876361056e-07,1.0000263571077255
1.0000208942280528,1.0000300522379413,7.837714778524422e-11,1.6718531724806756e-11,1.5509399947998773e-11,5.6008684714576314e-11,1.0000287064665243,1.0000282037144526,2.4053746023841246e-11,6.383965659454539e-07,1.702418610767542e-11,1.0000247331281524,1.7385664755497732e-07,1.7024186341732357e-11,4.707042100149346e-08,4.1810968309078596e-08,1.0000266124919945,4.176846880666336e-08,1.852012669633516e-07,2.4053745830782894e-11,3.6224180985301235e-11,2.1574729401780438e-07,2.0482858799566356e-11,1.0000308144230494,1.0000290818833963,4.709137577790986e-11,1.6448426196804477e-11,1.0000368694491952,1.545978605427687e-11,1.7519872080501196e-11,2.726255620860899e-11,6.231266381673964e-08,1.000027503911112,1.6230701246776233e-11,5.741952663285907e-08,1.0000277862693305,5.796562295796757e-08,1.7057587487224784e-11,7.089565109709226e-08,1.6785331085792663e-11,1.000027716672403,2.2998503427419196e-11,8.496598315166121e-08,1.0000257362391853,1.9963727966753826e-11,4.998646208150557e-08,1.6962223367203458e-11,5.3278256080674414e-08,1.3234155680386718e-07,4.248794390357824e-08,1.0000302842901145,1.7192000807548487e-11,4.509254958665277e-11,3.4712400819626604e-11,3.728441268543492e-11,2.052680074033525e-11,2.0292884655688293e-11,1.000026316971977,1.1325147736980551e-07,1.9579272281455188e-11,1.0000250810154427,3.8664843232609907e-07,2.0948951833637188e-11,3.948570194692477e-11,1.0000286201089712,2.0341430283427304e-07,2.0425584742581663e-11,1.7172725500472556e-11,1.0000372676390596,1.0000276541809536,1.6946711928958972e-11,1.0000255339646158,1.5731669977313048e-11,5.0004558581020926e-11,1.6767606515460357e-11,2.070112178275633e-11,5.1076574575977135e-08,1.5274323711925596e-11,1.0000258512925657,1.0000274326143843,4.993754503981691e-11,5.858946407202567e-11,4.4569045127026366e-08,1.4738135210462696e-11,1.9395959626434837e-11,3.517498729323817e-08,1.000024655707551,1.000025368692816,1.0000297144819597,3.5684326061098354e-08,4.1411810377731576e-08,2.4053745726490786e-11,2.72625562314344e-11,1.7836503648077703e-11,2.5036081036348686e-11,2.4053745640809082e-11,1.7884201645387826e-11,1.6991749391200807e-11,2.144813780332653e-07,1.473813534903935e-11,1.708797074449511e-11,2.1549610883687983e-11,5.327825532542598e-08,1.678533126311536e-11,1.4685897251019314e-11,3.612443822644215e-08,1.6518130039894525e-11,2.6120633392001722e-11,5.388333131113446e-11,6.034147364499831e-11,5.326145134251241e-08,1.0000284034064744,4.833569600153657e-08,-1.6455036111607605e-08,1.6828719643874005e-11,3.3843444207214095e-11,1.0000251210447078,2.405374546824362e-11,2.0701121701767334e-11,1.0000245583311302,1.0373544600479931e-07,1.0000268979987426
7.548359109836727e-07,2.4053765835926463e-11,6.7855868662524094e-15,5.677115926761837e-19,5.14115494228993e-19,2.1677657887498086e-18,2.4053732684415148e-11,2.4053746023841246e-11,-1.0436443588020909e-06,1.153699151873389e-17,6.58291877010214e-19,4.8006868956148736e-08,3.243945783927691e-18,5.63569195236868e-19,7.628161443441974e-19,7.353380198321055e-19,4.800696122532261e-08,7.284789425736402e-19,4.408275971742663e-18,1.7454592832525342e-15,1.3715797093499794e-18,4.0415964853676166e-18,6.371100304485168e-19,2.4053784615059706e-11,2.4053741959985825e-11,1.768593305692854e-18,6.736306713124142e-19,2.4053933242466893e-11,5.457402888602744e-19,6.182452170137144e-19,1.0147239645601208e-18,1.1933894927830132e-18,2.4053703229429017e-11,5.298843897846999e-19,1.039348056508871e-18,2.4053710124999388e-11,1.0623296775176924e-18,6.070608184642736e-19,1.3383790454187076e-18,5.483918681415676e-19,2.405370837511943e-11,8.330136250254097e-19,1.4877270266890417e-18,4.8006918150852016e-08,7.64019289305784e-19,9.029912204270412e-19,5.914824287207534e-19,9.416620537671668e-19,2.6600532486236425e-18,7.141077291112636e-19,2.4053771568398812e-11,5.967280622324987e-19,1.6479858262730339e-18,1.33307602422107e-18,1.2796898961727175e-18,7.850903329059685e-19,7.283118215860968e-19,4.8006946640473114e-08,2.1326607337608685e-18,7.12644225904202e-19,2.4053643616602106e-11,6.539136889781291e-18,6.841118664067381e-19,1.3495923177875585e-18,2.4053730537664883e-11,3.705658682447492e-18,7.961930339256196e-19,5.607040004540885e-19,2.4053943093150135e-11,2.4053706837841624e-11,5.756525614221357e-19,2.4053654727773933e-11,6.44704088666224e-19,2.3986799146284162e-18,5.516439890523929e-19,5.858816682070994e-19,8.942841591648501e-19,4.998955387993552e-19,4.80069237917507e-08,2.4053701414812896e-11,3.3688950467184673e-15,2.4735478538350167e-18,7.485062632680101e-19,5.396874606534728e-19,6.886147816224765e-19,5.609454353039163e-19,4.800686516103418e-08,4.800690013037605e-08,2.405375753271712e-11,6.362231402411156e-19,6.473381750450664e-19,1.7454593028827e-15,1.014238871197797e-18,5.703874985325075e-19,9.816032912678881e-19,1.7454593286972641e-15,7.3395722405883845e-19,6.43324715466053e-19,3.872043656340623e-18,4.99055716750414e-19,5.789459709372915e-19,7.204456221820203e-19,9.416620537671668e-19,5.483918681415676e-19,5.138528893337973e-19,7.3068378815301225e-19,5.349772590760832e-19,1.866532498647518e-15,2.042730941175601e-18,4.260821506796884e-15,1.0199745605681466e-18,2.4053725355587034e-11,8.1526033341590275e-19,-1.977255901915131e-17,5.552396635436603e-19,1.3144937660465178e-18,4.800688798562487e-08,1.7454593248226894e-15,6.200970090069153e-19,4.800686038617006e-08,1.984373815809442e-18,4.80069751402637e-08
1.3452199215821645e-06,6.383970926398931e-07,8.980510499208304e-14,1.579153287881491e-14,6.95688658060329e-18,5.70311709299358e-14,6.383962121389673e-07,6.383965659454539e-07,1.153699151873389e-17,-1.0436440602459466e-06,7.876669596690751e-18,6.383936183319971e-07,4.3401931214042565e-17,7.894781598205819e-18,9.774441951148416e-18,9.563597312077981e-18,6.383948466969625e-07,9.417979590210298e-18,1.1837436868443905e-13,1.1544082544427848e-17,1.747409044544057e-17,5.34685398012151e-17,9.30697863604402e-18,3.1986635588912015e-10,6.383964581161266e-07,2.238966205549073e-17,7.735560556017023e-18,3.198683339989748e-10,1.3846736983143724e-14,7.968043017820328e-18,1.3362985759698355e-17,1.5304835624083845e-17,3.19865272377279e-10,7.629514417291395e-18,2.7719377672592965e-14,6.383956119840932e-07,2.8199170429922413e-14,1.631303562050345e-14,3.5823236578619235e-14,7.782320113542995e-18,6.383955657609336e-07,1.1264263581483022e-17,1.9961370633710258e-17,6.383942731532296e-07,9.525011064551105e-18,2.3291627576765555e-14,7.575824866750626e-18,1.1856102354567963e-17,6.980510563525956e-14,9.561066991370402e-18,6.383972423633678e-07,7.817496958448265e-18,2.212666113224752e-17,3.4385701866540603e-14,1.68642768885319e-17,9.583934875016237e-18,9.710801764304425e-18,6.38394652186166e-07,2.8475547543323806e-17,8.863814357862455e-18,6.38393845500569e-07,1.7047147091114185e-13,1.9135144717110094e-14,1.789066577403348e-17,6.383961557470488e-07,4.871358263151646e-17,9.784651199886822e-18,7.755432615308211e-18,3.198684643274893e-10,6.383955250262478e-07,7.901446866759984e-18,6.383941410793405e-07,7.297307772186985e-18,3.128680562127904e-17,7.544805196486876e-18,9.284087204800206e-18,2.407607452435347e-14,6.6029666521533086e-18,6.383943482128937e-07,6.383953811524028e-07,4.413729543598114e-14,6.553850637213537e-14,1.0430292633462986e-17,1.340016563278074e-14,8.795351106790533e-18,7.793171075465287e-18,6.383935678029795e-07,6.383940332266176e-07,6.383968705971376e-07,8.123075003480041e-18,9.434477309020965e-18,1.1489333439845864e-17,1.3355215435671518e-17,8.209036840731139e-18,1.2119775030023577e-17,1.1494524577619711e-17,8.224052503557985e-18,1.6229346725465716e-14,1.0241075417150598e-13,1.340016556262804e-14,8.073266078978074e-18,1.997955967855477e-14,1.1869478991809603e-17,7.781545070350837e-18,6.677780301239728e-18,8.253265334676925e-18,7.79285513788331e-18,1.2252615672801627e-17,5.262880683580783e-14,5.5882373697877336e-14,1.2810707922122983e-17,6.383960146569699e-07,2.1881530254560914e-14,-5.506006806835525e-13,7.419819247702874e-18,1.6652777142397247e-17,6.383938715708446e-07,1.147934980153855e-17,9.284087204800209e-18,6.383935042665572e-07,2.597993276972354e-17,6.383950317307209e-07
