1.0000000000069964,-3.0697435425234793e-09,-3.131409099040107e-09,0.9999999983863241,-4.319664017401284e-09,-4.8677802624676595e-09,0.9999999998361746,-2.765882223229499e-09,-3.2200894734767097e-09,-2.7658820166636136e-09,0.9999999983863165,-3.1293381338147146e-09,-3.533337244766923e-09,-3.0600841258927944e-09,-3.408801259310393e-09,-3.4292973140543906e-09,-3.058341189839759e-09,-4.218430779559494e-09,0.999999999647281,1.00000000026485,-3.420095776378301e-09,-3.2200914877153793e-09,-3.090443243702679e-09,-3.3840478807055695e-09,-4.562818094043502e-09,-3.283450927303309e-09,0.9999999991302608,0.9999999985406377,0.9999999985132493,-3.05834117088739e-09,1.0000000008178302,-3.749354004620237e-09,-4.679792094906853e-09,0.9999999989843709,-3.60440365683953e-09,0.9999999983863207,-3.432227226412676e-09,-3.4088014685383257e-09,-4.498912871322241e-09,-3.6044036678950943e-09,-3.812612892378568e-09,-2.7658820165898667e-09,-3.0583411708856235e-09,-3.058341164391874e-09,-3.5554673699883884e-09,-2.765882030933498e-09,1.0000000005554877,-2.8914824995070525e-09,0.9999999985132482,-3.519588564599738e-09,-3.0697319629539368e-09,-4.5186036165243745e-09,-3.0898924611704678e-09,0.9999999993624652,-3.0898923855258964e-09,-3.75240727060645e-09
-3.0697435425234793e-09,-1.32280378835243e-09,1.5142809999828236e-11,1.241347070601893e-13,7.115909890023095e-15,8.313418457809481e-15,1.4589949839126627e-13,3.941179193876659e-15,4.482465464356741e-15,3.940985263417713e-15,1.2413471974479548e-13,5.1636324687363815e-15,5.94331796177029e-15,5.220527616355721e-15,6.0028765900998746e-15,4.773785869163827e-15,1.0298178793578887e-11,1.3738940379090855e-11,2.8985385848392483e-10,2.989354401676422e-10,6.54329863019866e-15,4.482465464356741e-15,5.2145354950471145e-15,6.460323366162029e-15,8.259398486979435e-15,5.0183467405992745e-15,1.3003532957843075e-13,1.255664036258354e-13,1.2608781393535177e-13,1.0298178793564998e-11,2.9966486582518223e-10,6.0046072489950725e-15,8.24883771914785e-15,1.2897177718706056e-13,4.3207885685135754e-15,1.2413481106082357e-13,4.9521601584553066e-15,6.003354017587168e-15,8.210257536720803e-15,4.3207885685135754e-15,6.998258016939128e-15,3.940985263417713e-15,1.0298178793592311e-11,1.0298178793605803e-11,5.953483563241392e-15,3.9411601806579434e-15,2.9855806757792106e-10,4.5323903369137476e-15,1.2608776039004585e-13,5.963302861754671e-15,1.0188713970522679e-11,8.168086114873313e-15,5.184020478519363e-15,1.3657598433828544e-13,5.183962938106902e-15,5.480945649861982e-15
-3.131409099040107e-09,1.5142809999828236e-11,-1.31047474559057e-09,1.252230148685122e-13,2.1041276076269008e-11,1.2358570190845396e-14,3.12960937644851e-10,5.857808496632081e-15,6.663832435162989e-15,5.8577758982599214e-15,1.2522317874963232e-13,7.676611667047271e-15,8.83638241746591e-15,7.76004113127465e-15,8.92462688725082e-15,7.095453924507212e-15,1.5308850841641098e-11,2.0427620717615238e-11,3.123419869623286e-10,3.2573498286582134e-10,9.728121015106703e-15,6.663833118908769e-15,7.751465018250567e-15,9.602115176575131e-15,1.2277352861141355e-14,7.45861685499063e-15,1.3391292168191194e-13,1.2733328854702507e-13,1.281003763754663e-13,1.5308850841620522e-11,3.2681162680230205e-10,8.926448987519307e-15,1.226264550301391e-14,2.633336263164269e-10,6.4225122460444935e-15,1.2522325743142675e-13,7.359717707909202e-15,8.92462688725082e-15,1.2204479951617737e-14,6.422757732838767e-15,1.040244969647861e-14,5.857864129394282e-15,1.5308850841661196e-11,1.530885084168049e-11,8.851366705016377e-15,5.857864129394282e-15,3.251784415130893e-10,6.738285115848916e-15,1.2810037636294368e-13,8.865695128014606e-15,1.514280999982193e-11,1.2142193435279663e-14,7.706156581528835e-15,2.8561733302835334e-10,7.706156581528835e-15,8.14675020553151e-15
0.9999999983863241,1.241347070601893e-13,1.252230148685122e-13,0.9999999903016304,-4.758271290409958e-13,-7.349641867209062e-13,0.9999999939609449,2.596573101961375e-13,3.834026536242533e-14,2.5965760811625074e-13,0.9999999916346197,9.387024970817753e-14,-9.84844475635913e-14,1.298219370464771e-13,-3.480904116121509e-14,-6.177557436184405e-14,1.298503031374359e-13,-4.29359211950597e-13,0.999999993764088,0.9999999945608137,-3.292609380532951e-14,3.8340115176533996e-14,1.1437465514210113e-13,-1.4801165624409227e-14,-5.824337666907865e-13,1.4892814492505252e-14,0.9999999926213475,0.9999999918466655,0.9999999918414515,1.2985064870740452e-13,0.9999999951277602,-2.0573964420164527e-13,-6.413401485024572e-13,0.9999999924290965,-1.5635301595787563e-13,0.9999999916346187,-6.066056426829344e-14,-3.480843803347019e-14,-5.510305927054687e-13,-1.563531800471395e-13,-2.227505591715131e-13,2.5965741187719777e-13,1.2985042560606044e-13,1.2985013610532502e-13,-1.0948485777800857e-13,2.5965777972686015e-13,0.9999999948440016,2.0414258496171077e-13,0.9999999918414515,-9.115703691796173e-14,1.2413513773774719e-13,-5.614086197718093e-13,1.1412065855492325e-13,0.999999993117528,1.141208541913538e-13,-2.1408808098450365e-13
-4.319664017401284e-09,7.115909890023095e-15,2.1041276076269008e-11,-4.758271290409958e-13,-1.3133964297637633e-09,1.1502931103582384e-14,-8.875808205361872e-10,5.475633310016238e-15,6.218990645340984e-15,5.475417681293206e-15,-4.75826921081266e-13,7.17538673979698e-15,8.24973900226134e-15,7.250405322663466e-15,8.328324659454114e-15,6.626874301824345e-15,7.192487381013952e-15,1.905182741205467e-11,-8.881537120216e-10,-8.757138914860873e-10,9.090505079678364e-15,6.218990645340984e-15,7.242373849011052e-15,8.975674596040094e-15,1.1430938603226898e-14,6.953595544120986e-15,-4.677609865715043e-13,-4.7386756714339e-13,-4.731559087306099e-13,7.192299811149507e-15,-8.747168659218726e-10,8.329659703596578e-15,1.1418489985787965e-14,-4.69212137490406e-13,6.000045944194755e-15,-4.758271290409958e-13,6.8643754828396915e-15,8.328843227419418e-15,1.1365221649523441e-14,6.000045945218574e-15,9.69399851183001e-15,5.475417681293206e-15,7.192299811149507e-15,7.192299811149507e-15,8.263066457922145e-15,5.475274645582841e-15,-8.762330524872149e-10,6.286064117782054e-15,-4.731559822224732e-13,8.276014487457309e-15,7.115909890798389e-15,1.1309530562897215e-14,7.201583211433954e-15,-9.129810219810103e-10,7.201482130039506e-15,7.596903802359318e-15
-4.8677802624676595e-09,8.313418457809481e-15,1.2358570190845396e-14,-7.349641867209062e-13,1.1502931103582384e-14,-1.3062761203091954e-09,-1.3934732090928494e-09,6.396363136896747e-15,7.264443426861768e-15,6.3965709242448774e-15,-7.349643712644701e-13,8.383802204552747e-15,9.63716732365563e-15,8.470026968925998e-15,9.729378429305466e-15,7.740558404073294e-15,8.403435240376721e-15,1.1186490300110098e-14,-1.3941403547489208e-09,-1.3796506888628873e-09,1.0621178875561355e-14,7.264461043582008e-15,8.461492683540896e-15,1.0485784161967493e-14,1.334900930046424e-14,8.121601785650729e-15,-1.4437838228311745e-09,-7.326822212485474e-13,-7.318543042234706e-13,8.403042706179345e-15,-1.3784896801291656e-09,9.729487645225854e-15,1.3332662273050076e-14,-7.272631380017942e-13,7.009977253214643e-15,-7.349637820450173e-13,8.017212207458005e-15,9.729378429305466e-15,1.3274134379514505e-14,7.009977253214643e-15,1.1322028228112313e-14,6.396269546831418e-15,8.403042707341274e-15,8.403042706179345e-15,9.65261572174946e-15,6.396269546831418e-15,-1.3802557966077822e-09,7.342611312762725e-15,-7.318546451408337e-13,9.667934234046297e-15,8.313493008664077e-15,1.3207960604151517e-14,8.413884742782666e-15,-1.4230568842909992e-09,8.413412310365473e-15,8.872436168572136e-15
0.9999999998361746,1.4589949839126627e-13,3.12960937644851e-10,0.9999999939609449,-8.875808205361872e-10,-1.3934732090928494e-09,0.9999999951452558,2.763970859033723e-13,5.722687671767047e-14,2.763971447633234e-13,0.9999999939609476,2.3030940668417942e-10,-1.4613175035237747e-10,3.0227987982215746e-10,-1.8981399818890096e-11,-4.156660178239132e-14,1.5179509174689727e-13,-7.966863290197076e-10,0.9999999962796251,0.9999999971162423,-1.046446842488412e-11,5.722684733019538e-14,2.7149259907734627e-10,2.5063958365199587e-11,-1.0903565574925634e-09,3.5983921337802296e-14,0.9999999949996315,0.9999999941855663,0.9999999941849643,1.517947916976145e-13,0.9999999976863437,-1.804459864110159e-13,-1.2076382226614291e-09,0.9999999947978911,-1.3803350332059302e-13,0.9999999939609472,-3.980698993790419e-14,-1.8980426535138693e-11,-5.167219632384455e-13,-1.380336332337582e-13,-3.8484420273246194e-10,2.7639703796315644e-13,1.5179491082331592e-13,1.5179443278979713e-13,-1.6794898834096443e-10,2.763973874796567e-13,0.9999999973977474,4.4411912032489945e-10,0.999999994184964,-1.3139898223631994e-10,1.4590009556070782e-13,-1.0491597940271828e-09,2.7076068524240244e-10,0.9999999955532042,2.7076027665390497e-10,-3.8014916032698337e-10
-2.765882223229499e-09,3.941179193876659e-15,5.857808496632081e-15,2.596573101961375e-13,5.475633310016238e-15,6.396363136896747e-15,2.763970859033723e-13,-1.3269550683937214e-09,3.4491532825561383e-15,6.0333060130050705e-12,2.596574716777989e-13,3.973455233899099e-15,4.5735833818749865e-15,4.0175462373370405e-15,4.619154617969538e-15,3.67357436702096e-15,3.9834455285742275e-15,5.315173648686034e-15,2.762349551538561e-13,2.79746347564672e-13,5.0352256760400535e-15,3.449157706758621e-15,4.012729762130136e-15,4.971153892338847e-15,6.3548966307495044e-15,3.861525026467682e-15,2.641954174455947e-13,2.607587328524125e-13,2.6115968868825186e-13,3.983331810846606e-15,5.571266561360118e-10,4.6203890729010544e-15,6.346809567366665e-15,2.633777733842646e-13,6.6145215975698085e-12,2.596573101961375e-13,3.81030789673938e-15,4.619200470471733e-15,6.316769509486513e-15,6.614521597553034e-12,5.385043082829936e-15,6.0333060130227e-12,3.983637127700664e-15,3.9834455285742275e-15,4.5812440028091356e-15,6.033306013001881e-12,2.7960052058018773e-13,3.487607456565971e-15,2.6115962341419723e-13,4.5886675303039364e-15,3.94127167918427e-15,6.285084818713357e-15,3.9889135551017975e-15,2.6922617506530957e-13,3.988961019765554e-15,4.217660377156279e-15
-3.2200894734767097e-09,4.482465464356741e-15,6.663832435162989e-15,3.834026536242533e-14,6.218990645340984e-15,7.264443426861768e-15,5.722687671767047e-14,3.4491532825561383e-15,-1.3251913756697742e-09,3.4491660123117608e-15,3.83400879672925e-14,4.520015591310987e-15,5.199709211748057e-15,4.56849765061724e-15,5.2510954901348145e-15,4.1770226053127854e-15,4.5307659605844394e-15,6.040494285426448e-15,5.704402980028578e-14,6.100816486484149e-14,5.727036252002611e-15,7.800340151537468e-12,4.563456663758154e-15,5.6539835501339515e-15,7.217345882938801e-15,4.387130129964674e-15,4.345704421862355e-14,3.958293635940595e-14,4.003445570708631e-14,4.530860330542395e-15,1.21976025231345e-10,1.0448451731492425e-11,7.208975016567081e-15,4.253599989721204e-14,3.780890658631462e-15,3.834036575442539e-14,4.329340720119254e-15,5.2510954901348145e-15,7.175388789901245e-15,3.7809084551616696e-15,6.117565109225503e-15,3.4489621963268494e-15,4.5307659605844394e-15,4.530860330542395e-15,5.208831715421698e-15,3.4489621963268494e-15,6.084299190815998e-14,3.964253139930457e-15,4.003445570708631e-14,5.217069262745588e-15,4.4822778636603315e-15,7.13914850095406e-15,4.537227399960589e-15,9.771912958107815e-11,4.537227399960589e-15,4.7922967164487565e-15
-2.7658820166636136e-09,3.940985263417713e-15,5.8577758982599214e-15,2.5965760811625074e-13,5.475417681293206e-15,6.3965709242448774e-15,2.763971447633234e-13,6.0333060130050705e-12,3.4491660123117608e-15,-1.3269550683937214e-09,2.5965767588746165e-13,3.9736549548488386e-15,4.5735833818749865e-15,4.0175462373370405e-15,4.619200470471733e-15,3.6736130148463224e-15,3.983531326095408e-15,5.315173648686034e-15,2.762349958621446e-13,2.797464268729166e-13,5.0353395818809785e-15,3.4489621963268494e-15,4.0125934514753294e-15,4.97084686345954e-15,6.3548966307495044e-15,3.861748094755722e-15,2.6419546358477915e-13,2.6075911148022043e-13,2.6115969323276356e-13,3.983730897415275e-15,5.571268126231033e-10,4.620173359374785e-15,6.347121593487732e-15,2.6337773568225717e-13,6.6145215975283444e-12,2.5965730844526534e-13,3.810286532474571e-15,4.619200470471737e-15,6.316769509486513e-15,6.614521597511574e-12,5.385043082833172e-15,6.033306012984012e-12,3.983579406600142e-15,3.983331810846606e-15,4.581250286616685e-15,6.0333060129631856e-12,2.796006236765823e-13,3.4876074562644627e-15,2.6115967722333566e-13,4.588797802442313e-15,3.940992490697045e-15,6.284563222276208e-15,3.988961019336252e-15,2.6922609328352064e-13,3.988961019765554e-15,4.217722654122926e-15
