1.000000003363969,2.6660406980619376e-06,2.638489617499981e-06,2.6660406960810596e-06,2.666040696496062e-06,0.9999990491582849,0.9999990491582879,0.9999990477561516,2.7707513302115017e-06,0.9999990491582841,0.9999990491582879,2.666040695851846e-06,0.9999990491582837,0.9999990477561518,0.9999990491582837,0.9999990494787252,2.666040695850138e-06,0.999999048750083,0.9999990477561518,2.683175035115462e-06,0.9999990491582809,0.9999990493361612,2.630564473494235e-06,0.9999990493361608,2.6316225007391225e-06,0.9999990477561543,0.9999990491582809,2.6423790544443784e-06,0.9999990491582879,0.9999990492280931,2.6431497107145463e-06,0.9999990486603287,0.9999990491582837,0.999999048750084
2.6660406980619376e-06,2.796976581195143e-06,3.9682677725032135e-17,8.646661990230538e-14,8.646661997845493e-14,1.5039287953759672e-10,1.503928795224051e-10,1.503928791145011e-10,5.90037779369328e-17,1.5039287946458757e-10,1.5039287960585544e-10,8.64666203408056e-14,1.5039287960370306e-10,1.5039287913063643e-10,1.5039287945585518e-10,1.5039287900227844e-10,8.646662032080988e-14,1.5039287874725918e-10,1.5039287912777324e-10,4.615472469451067e-17,1.5039287946458757e-10,2.9820153861092064e-07,3.868725877273201e-17,2.9820153861092074e-07,3.842629286854803e-17,1.5039287901697447e-10,1.503928795922122e-10,4.025904377218371e-17,1.5039287945585518e-10,2.982015373185085e-07,4.0611127116397744e-17,2.982015373252419e-07,1.5039287946458757e-10,1.503928787688888e-10
2.638489617499981e-06,3.9682677725032135e-17,2.796976567698167e-06,3.972134384209951e-17,3.9801992966231154e-17,1.36497973319092e-10,1.364979732858563e-10,1.3649797295770748e-10,1.0641307734552521e-13,1.3649797328910175e-10,1.3649797329577534e-10,3.9805762015785644e-17,1.3649797326593263e-10,1.3649797295770748e-10,1.364979732891939e-10,1.3649797281737e-10,3.9805762015785644e-17,1.3649797290482249e-10,1.3649797297548227e-10,8.305644373083269e-14,1.364979732709949e-10,1.3649797450672345e-10,3.5376965797202924e-17,1.364979743718338e-10,6.948333621129405e-14,1.364979730454159e-10,1.364979732847611e-10,7.2691143797877e-14,1.36497973319092e-10,2.706504832351199e-07,3.752008892501908e-17,2.7065048323050774e-07,1.3649797327198058e-10,1.3649797290482249e-10
2.6660406960810596e-06,8.646661990230538e-14,3.972134384209951e-17,2.796976581195143e-06,8.646661704765189e-14,1.5039287581607917e-10,1.5039287584599662e-10,1.503928754206447e-10,5.899050014024976e-17,1.503928757897e-10,1.503928758509249e-10,8.646661741000262e-14,1.5039287583674152e-10,1.5039287536765006e-10,1.5039287575991035e-10,1.503928752462268e-10,8.646661739000687e-14,1.503928750967673e-10,1.503928754206447e-10,4.6053385775950616e-17,1.503928758169433e-10,2.9820153125075246e-07,3.8264837071084156e-17,2.982015312507523e-07,3.836647710362799e-17,1.5039287540910843e-10,1.5039287583674152e-10,4.0394878621015694e-17,1.5039287583674152e-10,2.982015299583406e-07,4.075919360084276e-17,2.9820152996507376e-07,1.5039287584599662e-10,1.5039287508349263e-10
2.666040696496062e-06,8.646661997845493e-14,3.9801992966231154e-17,8.646661704765189e-14,2.796976581195143e-06,1.503928758423057e-10,1.503928757961354e-10,1.5039287530779687e-10,5.909927912909412e-17,1.503928758218137e-10,1.5039287584532016e-10,8.646661748615235e-14,1.5039287583894188e-10,1.5039287533614236e-10,1.5039287583155192e-10,1.5039287538197e-10,8.64666174661565e-14,1.50392875060134e-10,1.5039287534636508e-10,4.601871261377568e-17,1.5039287583894188e-10,2.9820153129980896e-07,3.8264837071084156e-17,2.982015312998093e-07,3.8403690576795175e-17,1.5039287534636508e-10,1.5039287583155192e-10,4.0348262617860876e-17,1.503928758195281e-10,2.9820153000739703e-07,4.0611188670808624e-17,2.982015300141307e-07,1.5039287583894188e-10,1.5039287508662493e-10
0.9999990491582849,1.5039287953759672e-10,1.36497973319092e-10,1.5039287581607917e-10,1.503928758423057e-10,0.9999989747848098,0.999996177808798,0.9999961764066531,2.0320186777977298e-10,0.999996177808798,0.9999961778087986,1.5039287650374686e-10,0.9999961778087986,0.9999961764066536,0.9999961778087986,0.9999961781292039,1.5039287642973105e-10,0.9999961774005639,0.9999961764066544,1.5903428103781552e-10,0.9999961778087982,0.9999961779867448,1.325010683786191e-10,0.9999961779867448,1.330346583740835e-10,0.9999961764066541,0.999996177808799,1.3845954566880271e-10,0.999996177808797,0.999996177878646,1.3884821218948383e-10,0.9999961773108843,0.9999961778087993,0.9999961774005633
0.9999990491582879,1.503928795224051e-10,1.364979732858563e-10,1.5039287584599662e-10,1.503928757961354e-10,0.999996177808798,0.9999989747848081,0.9999961764066544,2.0320186783999078e-10,0.999996177808798,0.9999961778087976,1.5039287652418478e-10,0.9999961778087988,0.9999961764066546,0.9999961778087988,0.9999961781292044,1.503928763900034e-10,0.9999961774005633,0.9999961764066534,1.5903428106375546e-10,0.9999961778087976,0.9999961779867456,1.3250106833704963e-10,0.9999961779867453,1.330346584367745e-10,0.9999961764066541,0.9999961778087986,1.384595456766987e-10,0.999996177808797,0.9999961778786471,1.3884821219310226e-10,0.9999961773108843,0.9999961778087993,0.9999961774005631
0.9999990477561516,1.503928791145011e-10,1.3649797295770748e-10,1.503928754206447e-10,1.5039287530779687e-10,0.9999961764066531,0.9999961764066544,0.9999989719805165,4.029120868342609e-07,0.9999961764066544,0.999996176406655,1.503928760481517e-10,0.999996176406655,0.9999961750045087,0.999996176406655,0.9999961767270608,1.503928759350308e-10,0.9999961759984202,0.9999961750045087,1.5903428082336672e-10,0.9999961764066534,0.9999961765846012,1.3250106793199725e-10,0.9999961765846017,1.3303465808724945e-10,0.9999961750045092,0.9999961764066546,1.3845954521152538e-10,0.9999961764066536,0.9999961764765024,1.3884821164907288e-10,0.9999961759087405,0.9999961764066554,0.99999617599842
2.7707513302115017e-06,5.90037779369328e-17,1.0641307734552521e-13,5.899050014024976e-17,5.909927912909412e-17,2.0320186777977298e-10,2.0320186783999078e-10,4.029120868342609e-07,2.796976652540906e-06,2.0320186778499074e-10,2.0320186783999078e-10,5.90472154769209e-17,2.032018677701349e-10,4.0291208683426075e-07,2.0320186783067933e-10,2.0320186707149886e-10,5.90045862645964e-17,4.0291208614905884e-07,4.0291208683426075e-07,1.2349862002367464e-13,2.0320186783999078e-10,2.0320186954094192e-10,5.2048752707623136e-17,2.0320186951240328e-10,1.0331756282201435e-13,4.0291208683426117e-07,2.0320186767856594e-10,5.360776506208465e-17,2.0320186780904662e-10,4.0291208989049183e-07,1.0842611300610933e-13,4.0291208989100646e-07,2.0320186792892647e-10,4.029120861490584e-07
0.9999990491582841,1.5039287946458757e-10,1.3649797328910175e-10,1.503928757897e-10,1.503928758218137e-10,0.999996177808798,0.999996177808798,0.9999961764066544,2.0320186778499074e-10,0.9999989747848128,0.9999961778087982,1.5039287655158287e-10,0.9999961778087991,0.9999961764066544,0.9999961778087991,0.9999961781292044,1.5039287648797004e-10,0.9999961774005637,0.9999961764066534,1.5903428106739842e-10,0.999996177808798,0.9999961779867456,1.3250106833020159e-10,0.9999961779867456,1.3303465843776357e-10,0.9999961764066546,0.9999961778087983,1.3845954557877468e-10,0.9999961778087975,0.9999961778786474,1.388482122009866e-10,0.9999961773108851,0.9999961778087996,0.9999961774005631
