0.999999999883333,-1.9975156416314242e-07,-1.9789981269025874e-07,-1.988963421991838e-07,-1.975817376250154e-07,0.9999990691304598,-1.9810608282071343e-07,-1.9896046434961207e-07,-1.9910472192269123e-07,-1.977648668631171e-07,0.9999990811284273,-1.9537699146837545e-07,-1.9776487146455398e-07,-1.9776486697159247e-07,-2.007589716008171e-07,-1.9382736417880376e-07,0.9999990691304579,-1.979460283144877e-07,-1.9750469871763306e-07,-1.9549948303978014e-07,0.9999990730634767,-1.991125175146463e-07,-2.0208683468524635e-07,0.9999990730634759,0.9999990818727614,-1.9564558872522523e-07,-2.020133093350856e-07,0.9999990691304569,0.9999990730634767,-1.976650412015396e-07,-1.9776486749480061e-07,0.9999990691304592,-1.9781300305609082e-07,-1.9662796457819388e-07,0.9999990730634746,-2.1688949249064546e-07,-1.974747384101321e-07,-1.9730796806650688e-07,-1.977648673887933e-07,-1.9696721410375158e-07,-1.9810608612702133e-07,-1.977648674948134e-07,0.999999069130459,-1.9509747476580097e-07,-1.9776486749480538e-07,-1.977648674947962e-07,-1.9810608282502176e-07,0.99999908443268,0.9999990730634767,0.9999990730634805,-1.987612242391383e-07,-1.9776486749481557e-07,-1.972760320231638e-07,0.9999990811284283,-1.9702730114245568e-07,-1.9755630432465774e-07,-1.9621935572982038e-07,-1.9564558872521496e-07,-1.9699611992532837e-07,0.9999990691304579,0.9999990691304604,-1.9534798646252254e-07,0.9999990958678825
-1.9975156416314242e-07,6.03088578623888e-08,-9.037797299050704e-14,-4.135502215696271e-10,-3.650676304642447e-10,-1.1212244533584476e-11,-1.5257725156367953e-13,-5.081358212091706e-10,-5.109322882251224e-10,1.5065477614489158e-13,-1.1203481871639584e-11,2.376595770628917e-10,1.5065482436826191e-13,1.5065496874846525e-13,-2.3189411685130387e-10,1.5500081768234348e-09,-1.1212244577531239e-11,-1.059205312004864e-10,-3.421665752810155e-10,1.48496104231449e-10,-1.1204084035374962e-11,-5.430182705531948e-10,7.523581415677366e-14,-1.12040839906825e-11,-2.2037724833112024e-08,1.0455377814415885e-10,4.2455683836646663e-14,-1.1212244531898866e-11,-1.1204084223454659e-11,1.363652084462283e-14,1.5065480390346245e-13,-1.1212244531918886e-11,-4.520412690042169e-10,-5.98762291668018e-15,-1.1204083990689899e-11,5.264237145173736e-15,1.973414759440812e-10,-4.438274715921179e-10,1.5065482436820938e-13,2.4097133758510933e-11,-1.5257725068725148e-13,1.5065496874852273e-13,-1.1212244531898798e-11,-1.4337659484549609e-09,1.5065480390346245e-13,1.5065496874846525e-13,-1.5257724944742272e-13,-1.118022668538665e-11,-1.1204084223454659e-11,-1.12040839906825e-11,1.5029814296688782e-13,1.5065496874852273e-13,-1.409586346649993e-09,-1.1203481871639584e-11,-8.649831015629028e-14,-3.5681214371202687e-10,-3.4927149307303485e-10,1.0455377814414252e-10,-1.0329010963831776e-10,-1.1212244531898866e-11,-1.121224470294646e-11,2.8606220600933255e-10,-2.2487125461900988e-08
-1.9789981269025874e-07,-9.037797299050704e-14,6.107139676086628e-08,-1.5201312802368612e-13,-6.12976303145166e-10,-1.032967322250122e-11,5.473150595710911e-13,-2.2278573149790576e-11,7.171025231552645e-14,8.626688347638714e-14,-1.0167245516646391e-11,-4.2611645787342463e-13,8.626706008675811e-14,8.626710364724591e-14,4.144090810200326e-14,3.398088946224479e-13,-1.0329673222501218e-11,4.1479090411196615e-14,-3.0549983003076104e-13,-2.9351749771790145e-13,-1.0354865985643354e-11,7.017479840673675e-14,-2.0134090133075253e-13,-1.0354866057740347e-11,-2.0130621668084805e-08,-7.645865017944046e-16,-1.1615854761073823e-13,-1.032967322250122e-11,-1.0354866055307591e-11,-1.5565672487944936e-10,8.626710364725187e-14,-1.0329673545727469e-11,-4.8012209717730607e-14,-6.10137947611644e-11,-1.0354865946914962e-11,-9.575752853816899e-14,1.0409410322887985e-13,6.763392012885997e-13,8.626710364725187e-14,-6.492941164766782e-14,5.473153064521382e-13,8.626706010632957e-14,-1.0329673222501226e-11,-6.719094884878574e-13,8.626710364786054e-14,8.626710364724591e-14,5.473150829735814e-13,-2.0342534382225963e-08,-1.0354865946914962e-11,-1.0354866055307591e-11,-3.8347799251093514e-13,8.626710364725187e-14,-2.0937982023736683e-13,-1.0167245554648875e-11,3.038867792156957e-10,-3.126850582366646e-13,-2.513821693609538e-13,-7.647362983288286e-16,-6.838746956649234e-13,-1.0329673222501226e-11,-1.032967322075025e-11,-4.49687842729349e-13,-2.063598125894631e-08
-1.988963421991838e-07,-4.135502215696271e-10,-1.5201312802368612e-13,6.495073564499696e-08,-7.940149747060364e-10,-1.081026505047141e-11,3.3841915193305056e-13,-3.5749665803224337e-10,-7.024488050576516e-11,1.4487042504020382e-13,-1.0531483077102837e-11,-7.676077495648732e-10,1.4487048032092468e-13,1.4487036417959316e-13,-6.722479021646274e-11,7.502752295728525e-09,-1.0810264978160545e-11,6.346266433531686e-10,-7.538998963316965e-10,-8.850493441701657e-10,-1.0837817099621116e-11,-1.3252629225155923e-10,5.2868410463308576e-14,-1.0837817006731079e-11,-2.0931160205689986e-08,-3.4330781560742464e-12,9.352377044149813e-14,-1.0810264978160582e-11,-1.0837817102019127e-11,5.013084553357475e-14,1.4487036417963635e-13,-1.0810264802991622e-11,-2.450558285161816e-10,-1.663038129279056e-14,-1.0837817077088288e-11,-1.2992521520278715e-13,1.25912870248188e-13,-5.805075249607517e-09,1.448704803207482e-13,-5.063936771102692e-10,3.3841916888688356e-13,1.4487047763313603e-13,-1.0810265097156192e-11,1.413684381482517e-09,1.4487036417963635e-13,1.4487047763313603e-13,3.3841916030703424e-13,-1.0673839715806115e-11,-1.083781705500219e-11,-1.0837817078643781e-11,1.4633764207979738e-13,1.4487036417963635e-13,-4.67856127332238e-09,-1.0531482993923427e-11,-1.0028722974959302e-13,-7.821471685541882e-10,5.964881683970534e-09,-3.43307838794908e-12,2.273316249196059e-09,-1.081026497796455e-11,-1.0810264977961994e-11,-6.928180113711168e-10,-2.16413777038259e-08
-1.975817376250154e-07,-3.650676304642447e-10,-6.12976303145166e-10,-7.940149747060364e-10,6.091910406685677e-08,-1.0125955338487143e-11,-8.466145948517572e-13,-6.893219282606029e-10,-9.037564356082621e-10,1.1392227931870034e-13,-1.0318592908844937e-11,6.776652503062388e-13,1.1392218505228846e-13,1.1392227931923813e-13,-4.25447134435141e-10,7.03413356075251e-10,-1.012595526711689e-11,-1.6531022665828287e-13,2.2617895850670271e-10,4.766711274620691e-13,-1.0084002975855732e-11,-9.404545622850207e-10,6.359178722990417e-10,-1.0084002958329867e-11,-1.0180413704066113e-11,9.625806226408993e-10,3.4921607108170887e-10,-1.0125955228725187e-11,-1.0084003028041144e-11,9.455579930222013e-14,1.1392218502470618e-13,-1.0125955287368507e-11,-5.41280539332346e-10,4.9193507268263883e-11,-1.0084002975855757e-11,1.2324320177712827e-13,4.223476131169218e-11,-1.4114049300549876e-09,1.13922279318929e-13,1.166136923641558e-13,-8.466148769840828e-13,1.13922279319016e-13,-1.012595528801002e-11,-8.792393309305087e-10,1.13922279319016e-13,1.1392227931923813e-13,-8.466147279222821e-13,-1.0215007746676325e-11,-1.0084002958329867e-11,-1.0084002982950478e-11,6.130104746875228e-13,1.1392211759381135e-13,-1.1025251986227973e-09,-1.0318592858578254e-11,-2.8074495150187197e-13,2.231117693692693e-10,-6.902644046949804e-10,9.625806226408823e-10,1.0278243033769795e-09,-1.0125955267116904e-11,-1.0125955288009944e-11,7.344390814550829e-13,-2.0318461762311258e-08
0.9999990691304598,-1.1212244533584476e-11,-1.032967322250122e-11,-1.081026505047141e-11,-1.0125955338487143e-11,0.9999984271595416,-1.0423896254517219e-11,-1.0797300530198826e-11,-1.0871768058376223e-11,-1.0350487201544918e-11,0.9999983784382779,-9.13023457536215e-12,-1.0350487537873384e-11,-1.0350487201421279e-11,-1.1753036337010973e-11,-8.647988826474282e-12,0.9999983664437291,-1.0373000394245709e-11,-1.0091887296822964e-11,-9.174957831189733e-12,0.9999983703754461,-1.0869411775799965e-11,-1.2494472242164285e-11,0.9999983703754456,0.9999983790869355,-9.203550650193306e-12,-1.2447491465816379e-11,0.9999983664437299,0.9999983703754454,-1.0249627680165863e-11,-1.0350487278017131e-11,0.999998366443731,-1.023100406699538e-11,-9.721823614027606e-12,0.9999983703754467,-1.9923985689325678e-11,-1.0185908201016557e-11,-9.950599913510054e-12,-1.0350487126275609e-11,-9.893437243806183e-12,-1.0423896132380932e-11,-1.0350487232791564e-11,0.9999983664437306,-8.695538884528066e-12,-1.035048712240603e-11,-1.0350487164324353e-11,-1.042389646543118e-11,0.9999983817335365,0.9999983703754459,0.9999983703754465,-1.0851134590664017e-11,-1.0350487103427145e-11,-9.757188675932194e-12,0.9999983784382782,-9.893454379988738e-12,-1.0114889125481954e-11,-9.488356267633934e-12,-9.203550301560837e-12,-9.898319493192805e-12,0.9999983664437293,0.9999983664437304,-9.125014745990757e-12,0.9999983932746218
-1.9810608282071343e-07,-1.5257725156367953e-13,5.473150595710911e-13,3.3841915193305056e-13,-8.466145948517572e-13,-1.0423896254517219e-11,6.424162077823136e-08,1.2306003842471609e-13,4.0438488788239017e-13,1.6891075886169105e-13,-1.9689242115493964e-08,-1.4325830735970674e-12,1.6891057069090805e-13,1.6891062040174904e-13,2.0444823683856234e-13,1.3959761399510326e-12,-1.0423896187569325e-11,2.7264125567772905e-13,-8.404137801800224e-13,-1.0323081093405483e-12,-1.0509700358064855e-11,4.033023423104947e-13,-1.238474869177318e-09,-1.0509700351228925e-11,-9.83075508584611e-12,-1.01684403123761e-12,-6.783196026691281e-10,-1.0423896187569317e-11,-1.0509700359770957e-11,-2.0724816192365446e-13,1.6891057069085585e-13,-1.042389625451722e-11,1.1089283031776125e-14,-8.418367646335776e-14,-1.0509700207080522e-11,-3.0901950233785136e-13,2.5377720043681125e-13,1.3009087315932343e-12,1.689107587557858e-13,-2.6655759184414613e-13,3.5274851157060123e-09,1.6891057069086565e-13,-1.0423896254525308e-11,-1.1284809273249018e-12,1.6891053382834299e-13,1.6891075886169105e-13,3.527485115706021e-09,-2.008503711080765e-08,-1.0509700364425782e-11,-1.0509700247658288e-11,-1.1736747084067326e-12,1.6891075886168262e-13,-6.839240221371382e-13,-1.9689242115493964e-08,4.84682520234777e-13,-8.593748739323449e-13,2.701250523300622e-13,-1.0168436547512073e-12,-1.5969884563048302e-12,-1.0423896187569325e-11,-1.0423896187569302e-11,-1.5090181068690107e-12,-2.0849782734226074e-08
-1.9896046434961207e-07,-5.081358212091706e-10,-2.2278573149790576e-11,-3.5749665803224337e-10,-6.893219282606029e-10,-1.0797300530198826e-11,1.2306003842471609e-13,6.018533778552841e-08,-4.417861554211356e-10,1.9800309746134434e-13,-1.0698646195848978e-11,-1.0177855187075502e-13,1.9800308189936074e-13,1.9800308189936074e-13,-1.9313941827877755e-10,2.20393707626895e-09,-1.0797300455826731e-11,-3.353907325327217e-11,-6.619473125310183e-10,-1.7103256088777312e-10,-1.080227373396014e-11,-4.781238110132785e-10,-3.6340638137914984e-11,-1.080227359238147e-11,-2.097806891076894e-08,-2.1175319311477497e-10,-8.531572423311998e-15,-1.0797300471999424e-11,-1.080227373396014e-11,-2.0116683860544848e-14,1.9800315779646196e-13,-1.079730047199914e-11,-5.048655774401481e-10,-4.130703810664765e-11,-1.080227373396014e-11,-4.515310333646569e-14,3.0693896691236456e-10,-6.832997477387377e-11,1.9800315779606316e-13,-6.017832053099714e-11,1.2306003826577606e-13,1.9800309746134434e-13,-1.079730048566283e-11,-1.9893875554389846e-09,1.9800315779646196e-13,1.9800309746134434e-13,1.2306003826577818e-13,-1.0705443979578138e-11,-1.080227373396014e-11,-1.0802273636144647e-11,-2.534325797586191e-14,1.9800315779646196e-13,-1.8112148240743957e-09,-1.069864637701273e-11,-1.7299454511655606e-14,-6.846377431739157e-10,-3.0848131394503873e-10,-2.1175319311479147e-10,-6.426789543544225e-10,-1.079730047199914e-11,-1.0797300471888735e-11,-8.705948011745045e-14,-2.169601168313434e-08
-1.9910472192269123e-07,-5.109322882251224e-10,7.171025231552645e-14,-7.024488050576516e-11,-9.037564356082621e-10,-1.0871768058376223e-11,4.0438488788239017e-13,-4.417861554211356e-10,6.045093996230835e-08,2.0676071543456684e-13,-1.068976811213265e-11,-6.558991664908791e-10,2.0676076071674497e-13,2.0676096786013428e-13,-1.0810568264498302e-10,2.6425253430811563e-09,-1.0871768267744481e-11,7.174675627128219e-11,-8.769731300304061e-10,-2.5394522579654596e-13,-1.0890780525372808e-11,-2.993558774467568e-10,-1.1332076135690714e-13,-1.0890780448748943e-11,-2.0977356034678062e-08,-7.33434968051851e-10,-5.849747611776414e-14,-1.0871768254917303e-11,-1.0890780525372808e-11,-5.096308650020453e-14,2.067609662184438e-13,-1.0871768264492479e-11,-4.5078248351360423e-10,-3.26394572563365e-14,-1.0890780525372808e-11,-9.392299511457557e-14,1.8128671772733542e-13,1.583048927976191e-10,2.0676076071674497e-13,-1.5422911582810978e-10,4.043848763432666e-13,2.0676076071674497e-13,-1.0871768254917367e-11,-2.0734831487287594e-09,2.0676096786013428e-13,2.0676096786013428e-13,4.043848660023982e-13,-1.0732367611648795e-11,-1.0890780525372808e-11,-1.0890780455160746e-11,-2.050064366961108e-13,2.0676096916446724e-13,-1.974594348216494e-09,-1.0689768036904543e-11,5.796446148144442e-14,-9.038924061388855e-10,8.922994421214612e-12,-7.334349680518692e-10,-9.978455282694914e-10,-1.0871768058376226e-11,-1.0871768077425546e-11,-3.2754536717057935e-13,-2.1839985508645367e-08
-1.977648668631171e-07,1.5065477614489158e-13,8.626688347638714e-14,1.4487042504020382e-13,1.1392227931870034e-13,-1.0350487201544918e-11,1.6891075886169105e-13,1.9800309746134434e-13,2.0676071543456684e-13,6.049643829057011e-08,-1.0343367415894457e-11,-1.3459056140934217e-13,-2.1954389842403203e-10,-2.1954389842403342e-10,1.8745627289750478e-10,-5.81406652412355e-13,-1.0350487205554885e-11,4.3653074130440395e-14,1.0514651090153469e-13,-8.703747552340937e-14,-1.0359442349598386e-11,2.1920918575518517e-13,-7.96718213348798e-14,-1.0359442408890258e-11,-2.079334556957473e-08,-3.87724556441348e-14,-4.605474917178015e-14,-1.035048730473131e-11,-1.035944246262615e-11,-1.9574160518734595e-14,-2.1954389842402998e-10,-1.0350487245050583e-11,1.72338218831138e-13,5.533836996288585e-16,-1.0359442408890256e-11,-1.516846590124655e-14,-1.3632217380354561e-10,2.3953773472228915e-13,-2.1954389842403766e-10,-1.6801334966194115e-14,1.6891057069085585e-13,-2.195438984240318e-10,-1.0350487228745641e-11,4.988204913187462e-13,-2.1954389842402877e-10,-2.1954389842403963e-10,1.6891064770587834e-13,-1.0366504358754565e-11,-1.0359442230778744e-11,-1.0359442410982222e-11,-1.5464962299855236e-13,-2.1954389842403035e-10,5.351348123998589e-13,-1.0343367433265448e-11,8.073562970794546e-14,1.1021830008009411e-13,1.0977509175476668e-13,-3.877246162829721e-14,-2.5403626333283384e-14,-1.035048730473131e-11,-1.0350487198605988e-11,-1.5578460552371578e-13,-2.0492377574542316e-08
