1.0000000000039362,1.9577726429473646e-09,1.7338701101749896e-09,2.015703406036425e-09,1.0276636180159816e-09,2.0156981744651283e-09,2.0156988234140284e-09,2.0156991014047563e-09,9.634224286859808e-10,1.6133076848339572e-09,1.1027849024591944e-09,9.634230111042923e-10,1.0000000722729705,2.0156982365284495e-09,1.199048686882759e-09,5.523457273915484e-09,1.0000000507257916,1.0000000507257898,1.3854945173758487e-09,1.9824583829959593e-09,1.0000000540610532,1.0000000507257913,1.0000000540610543,1.4717908479360719e-09,1.0000000507257898,1.0000000507257902,9.634231414479612e-10,1.000000078146296,2.256144917905579e-09,1.0000000507257927,1.0000000224279737,1.0000000507257933,1.8221023023652095e-09,1.9577551200077906e-09,2.0350353279397794e-09,3.402041611812932e-09,9.634231325782298e-10,9.634246392979718e-10,1.1911515949597733e-09,1.0000000507257891,1.1911514341472248e-09,2.105604380744798e-09,8.759961230549588e-10,1.0982395320493368e-09,2.0973660945486512e-09,2.0646085517479864e-09,9.811439986006813e-10,1.0000000488859762,1.7338694624621984e-09,2.0253427156796262e-09,1.986673312123509e-09,1.7338700514529288e-09,1.000000067477022,1.836246382802373e-09,9.634225652936193e-10,1.000000050725792,1.4810455472354247e-09,1.3872672492628982e-09,0.999999369116091,1.902614415106503e-09,2.0507851588742122e-09,1.3189956141539527e-09,1.0000000507257916,1.7878734258768433e-09,2.347516257991664e-09,1.31899561337026e-09,9.231375954420443e-10,2.1120736013172984e-09,9.634213823003855e-10,1.6897379503647622e-09,1.6897376123739386e-09,1.000000050725795,1.0000000558961295,1.0000000722729692,1.9829135986587023e-09,1.000000050725792,1.6906296339970999e-09,1.1970934448909255e-09,1.4717883121338065e-09,1.0000000507257925,0.9999997831615806,2.06460855786556e-09,1.250452430363943e-09,1.0000000507257907,1.0000000507257925,1.0276636258901887e-09,9.634227892577166e-10,2.1056027588680047e-09,1.000000054061054,1.0000000507257905,2.0490159548457286e-09,1.0000000718512538,6.245633178395497e-10,2.0156983778797167e-09,1.0000000674770215,1.8879664686744173e-09,1.0000000507257931,1.0000000507257907,2.043583098554599e-09,9.047653972355293e-10,2.0973652277344638e-09,1.0000000507257916,8.415192908631096e-10,2.0105481901656572e-09,2.695501575029124e-09,2.023632611649845e-09,9.634239135225245e-10,1.000000050725791,5.219725419440436e-09,1.0000000507257953,1.0000000578761419,9.634225670180725e-10,1.7741690539154867e-09,1.907266503794894e-09,1.6897375963754261e-09
1.9577726429473646e-09,-2.920488935267203e-10,8.80574556734259e-14,3.2151930320950513e-13,1.531493818830397e-13,3.215195981570036e-13,3.2151954739479443e-13,3.2151930320950513e-13,9.084588774550124e-14,5.456247501133605e-14,8.501691602739154e-14,9.084589221995001e-14,8.624993229992576e-14,3.215196012976107e-13,1.299331453065067e-13,-1.476146358903479e-12,-1.5878147033184963e-13,-1.587814494786165e-13,1.0742860841426134e-13,-9.348969041554439e-14,-1.7423057517711365e-13,-1.587814850621826e-13,-1.742305563347219e-13,-6.699393730206773e-14,-1.587814612045606e-13,-1.587813832834068e-13,9.084588774489168e-14,8.305784874826344e-14,-1.7195016559982906e-13,-1.5878147033184963e-13,-1.9759880162620518e-13,-1.5878147570383356e-13,7.138863687221409e-13,4.693042320294466e-10,-1.5047414697432583e-13,-1.1624085430789468e-12,9.08459954515385e-14,9.084588774551896e-14,1.7711195616798193e-13,-1.5878146067254486e-13,1.7711186644752816e-13,-1.1147441995690492e-13,2.152042010662325e-13,6.893229355992019e-14,1.4110776137681779e-13,2.4913351939465413e-13,3.3161732701313745e-14,-1.6806990703349007e-13,8.805757459904128e-14,-6.551842268109283e-14,-5.356820573159105e-13,8.805764169573703e-14,-9.146689073480484e-14,-1.979280418024115e-12,9.084599545154095e-14,-1.587814277660957e-13,2.289894038898477e-13,1.0394160510132926e-13,-4.469157711493601e-14,4.180518850628841e-14,3.2422989399681e-13,-1.859190810878887e-14,-1.587814145484028e-13,5.429714168784611e-13,-1.5274256193300505e-13,-1.8591929058819456e-14,1.8323399516523414e-13,-1.1760105442119487e-13,9.08459954515385e-14,-4.638374101848622e-13,-4.638374101848622e-13,-1.5878142388799152e-13,-2.142444680944585e-13,8.62499417302512e-14,3.3492716547772206e-13,-1.5878147259601907e-13,-3.464562461899683e-09,1.0534102976579848e-13,-6.699393730229964e-14,-1.587814605107429e-13,-3.385947410079301e-10,2.4913353727607997e-13,1.0459183486463412e-13,-1.5878148555248507e-13,-1.5878145487031632e-13,1.5314923735526548e-13,9.084588774489308e-14,-1.1147447786371781e-13,-1.7423057049803325e-13,-1.5878147259601134e-13,5.867482485636753e-13,-2.302169781131203e-14,6.475560932169021e-13,3.2151939789695704e-13,-9.146686823943161e-14,2.8759441322459286e-13,-1.5878145487031632e-13,-1.5878145466063706e-13,3.281042970818352e-13,2.659936938706172e-13,1.4110776137681779e-13,-1.587814145484028e-13,3.4860683600723834e-13,4.052739078566762e-13,-9.308006701633239e-14,2.3048441837603315e-13,9.084588774549975e-14,-1.5878146112504797e-13,-1.3441342814507107e-12,-1.5878146067254486e-13,-1.5102869238648464e-13,9.084588774487041e-14,-1.9260982085092447e-12,-1.1161814630819055e-13,-4.638374101848622e-13
1.7338701101749896e-09,8.80574556734259e-14,-5.673130883527041e-09,2.4614666755862426e-14,-5.62863603720177e-09,2.4614746536120236e-14,2.4614764678083102e-14,2.4614578753371525e-14,-8.420601953944889e-15,2.6658426542939533e-12,-5.37558727125938e-09,-8.420609342622587e-15,-3.2928793302652417e-13,2.461476467809135e-14,-4.951540018722928e-09,-2.783874026925531e-13,-3.9871899380574777e-13,-3.9871892011374565e-13,4.512934516065011e-09,3.0144362409116213e-12,-3.926106881737817e-13,-3.987189508008116e-13,-3.926107013425107e-13,2.9249215531555883e-10,-3.9871892910010133e-13,-3.9871893342810835e-13,-8.420609342626543e-15,-3.202627589613413e-13,2.92513313007735e-12,-3.9871897003016297e-13,-6.30259791615052e-10,-3.987189890545904e-13,-1.3737273822569285e-13,8.805772015455171e-14,-5.145958134845289e-09,-2.7101844882065684e-13,-8.420661328243856e-15,-8.420669058331196e-15,2.559633627854989e-12,-3.9871892910010133e-13,2.5596335599137702e-12,2.8660418406587802e-12,-5.706477637504023e-09,-4.743099368082974e-09,1.2413977144627811e-13,6.660567135042741e-14,9.218957221253429e-11,-3.90370437474811e-13,-4.9121438765462995e-09,2.6786395050163123e-10,3.8195344625599897e-13,-4.912143876546315e-09,-3.747945901091714e-13,-2.580098426023391e-13,-8.42066905833757e-15,-3.9871893342807654e-13,-5.523953297861513e-09,4.5047737029512955e-09,-2.960385276011031e-11,4.5688432165145e-09,6.190137394666913e-14,2.2671686338698807e-10,-3.987189692024858e-13,5.157808761683725e-15,-5.148476110772794e-09,2.2671686338699066e-10,6.323544200445931e-15,2.8547547556257115e-12,-8.420630204334955e-15,2.526882300694279e-13,2.526882300694279e-13,-3.987189938057482e-13,-4.1992892533150383e-13,-3.2928792141000546e-13,3.4568171069269875e-14,-3.9871893342808846e-13,-2.276843089246864e-13,2.2215552019300726e-12,2.924921553155367e-10,-3.987189345478377e-13,-5.666479909624658e-10,6.660542364972232e-14,-5.3771677045643425e-09,-3.9871893457383095e-13,-3.987189938057482e-13,-5.628636037201799e-09,-8.420630204332901e-15,2.866041851326125e-12,-3.926107101656331e-13,-3.9871892910009193e-13,-3.484480925620231e-14,-3.757213076267477e-13,-3.98877291024043e-14,2.4614755968036468e-14,-3.747945572694967e-13,8.377093478783613e-14,-3.9871892910010133e-13,-3.9871893457383095e-13,6.028318419606816e-14,2.2551430573134675e-12,1.2413971648302588e-13,-3.9871899380574777e-13,2.395205401209733e-12,7.370833688112329e-14,2.680862276524576e-12,4.856696023232163e-14,-8.420624043506356e-15,-3.987189345478349e-13,-2.938458101140937e-13,-3.9871893457383095e-13,-4.0067634951339195e-13,-8.420604083211572e-15,-2.738114887234042e-13,-5.065908459048684e-09,2.5268824607632567e-13
2.015703406036425e-09,3.2151930320950513e-13,2.4614666755862426e-14,-1.0843739311215554e-09,-1.4601252103144838e-13,-1.618984344620541e-13,-3.2302116328292086e-10,-3.230211632828935e-10,1.664720327905577e-14,-4.677643112018297e-14,-1.4301929884881344e-13,1.6647235654448766e-14,1.2244520058160249e-13,-1.6189892071887379e-13,1.2525263825186704e-13,-1.1373125278196105e-12,-2.0065487458746858e-13,-2.0065486089191794e-13,-1.8501008963105557e-13,1.2220180836254028e-13,-1.384276962759818e-13,-2.006548983343171e-13,-1.3842769627598225e-13,6.361309314155199e-14,-2.0065483754850008e-13,-2.006548915904198e-13,1.6647235654448782e-14,1.9617983927735752e-13,3.6335241481404447e-13,-2.0065490687009128e-13,3.29221981748183e-13,-2.0065485249820657e-13,-3.30922958651027e-13,3.215193978969565e-13,5.698744893889061e-13,-1.2755221098700427e-12,1.664720783841688e-14,1.6647507740931144e-14,-3.5702803490199177e-13,-2.006548289263534e-13,-3.570277567207201e-13,2.700797981127904e-13,-2.3142580416945704e-13,-2.0110427171313676e-13,4.492658676652388e-13,5.503546915907081e-14,-4.4116359786371395e-13,-2.0089111807404234e-13,2.461480518830532e-14,1.5370670085695693e-14,1.899827724508422e-12,2.4614769407284293e-14,-6.060698747362309e-14,-1.2339652606672316e-12,1.6647235654448782e-14,-2.0065489877991964e-13,-2.525913483287189e-13,-1.8415097721189056e-13,5.710154984404441e-13,-4.085779647633657e-14,-1.5824416966184284e-14,-8.119929474215184e-14,-2.0065485627573243e-13,-1.3892687325506846e-13,6.784159839513097e-13,-8.119929625653553e-14,1.0754442019559993e-13,2.712687121491445e-13,1.6647207838431847e-14,1.4968336988800093e-12,1.4968336988800093e-12,-2.0065490686875683e-13,-1.2465089598266194e-13,1.2244523734958667e-13,-6.19204346266713e-14,-2.0065485252231772e-13,-8.720587585500071e-13,-4.0393231655138756e-13,6.361303390932547e-14,-2.006549220527035e-13,-2.8063349317501173e-10,5.5035505614892166e-14,9.845170391316195e-14,-2.0065490686876057e-13,-2.0065487967202224e-13,-1.4601246866308534e-13,1.6647235654448782e-14,2.7007997095440375e-13,-1.3842768516031689e-13,-2.0065483809456265e-13,-3.419735324260204e-13,-1.4192169562833755e-14,-3.992340413276846e-13,-1.6189829268067806e-13,-6.060698046764069e-14,1.785320802491088e-13,-2.0065485627573525e-13,-2.006549220527035e-13,-7.12758472968667e-14,-5.524877465657257e-13,4.492663599654455e-13,-2.0065482140328263e-13,-3.6176301661332436e-13,-1.7171612191442403e-14,4.167762135165423e-13,1.2096807758339349e-13,1.664742072638035e-14,-2.006549220527035e-13,-1.2152125841917577e-12,-2.0065489757652295e-13,-9.876698814891666e-14,1.6647207838431847e-14,-1.2940604012804494e-12,4.711472921487167e-13,1.4968338489384767e-12
1.0276636180159816e-09,1.531493818830397e-13,-5.62863603720177e-09,-1.4601252103144838e-13,-7.3885151805612e-09,-1.4601243155502776e-13,-1.4601242448962198e-13,-1.460125534912773e-13,-3.177005403688946e-14,2.996842459061158e-12,-6.290842815096426e-09,-3.177005945115672e-14,-6.65176542424801e-13,-1.4601239713731016e-13,-5.62028243881529e-09,-2.9430620430486436e-13,-7.95425807040769e-13,-7.954258178288383e-13,2.4618987428771683e-12,3.5129334108466893e-12,-7.574072535427285e-13,-7.954258189652537e-13,-7.574072164084907e-13,4.305339044766549e-10,-7.954258399317265e-13,-7.954258178272365e-13,-3.1770068598561686e-14,-6.231879638724049e-13,3.537067029674617e-12,-7.954258561193604e-13,-4.693568710520484e-13,-7.954258189640335e-13,-5.332343636481663e-13,1.531491893566231e-13,-5.28581417768359e-09,-4.4727494607408323e-13,-3.177005967365364e-14,-3.177006859856116e-14,2.7068463451870426e-12,-7.954258125509392e-13,2.7068463368683755e-12,3.4110259181635024e-12,-6.8281914756278824e-09,-5.6079546595133125e-09,2.8215136766661655e-13,1.5383718993993713e-14,-2.7985935153734293e-10,-7.8288339449773e-13,-5.6286360372017574e-09,3.614631359186647e-10,1.397966191359548e-12,-5.6286360372017715e-09,-7.330850738170915e-13,-1.4265153778151851e-13,-3.1770068598561686e-14,-7.954258297551808e-13,-6.647307026645376e-09,2.4587523988784024e-12,-1.556407499586692e-10,2.5753308312093663e-12,-4.5004010970880936e-14,2.035477843743567e-10,-7.954258189651602e-13,-2.3251209327974907e-13,-5.1979469055785524e-09,2.0354778437436054e-10,-8.689948527177164e-15,3.4007221674267965e-12,-3.177006859856116e-14,1.0614079515491413e-12,1.0614081737086127e-12,-7.954258386178948e-13,-7.693121418272829e-13,-6.651765700149774e-13,-9.760201220357341e-14,-7.954258386178948e-13,-4.047095080102147e-14,2.3272308484904407e-12,4.305339044766353e-10,-7.954258386178915e-13,-1.2687419361929679e-09,1.5383718993993713e-14,-6.107799094795393e-09,-7.954258395851528e-13,-7.954258577337091e-13,-6.627660832074431e-09,-3.1770062208438503e-14,3.411025984449301e-12,-7.574072750172446e-13,-7.95425817828834e-13,-3.778476269719563e-13,-7.376544436455722e-13,-4.2907224969282725e-13,-1.4601264276498154e-13,-7.330850703883299e-13,7.399885947775607e-14,-7.954258122202017e-13,-7.954258386178952e-13,-7.053189041118965e-14,2.2497648732241615e-12,2.8215126866089783e-13,-7.954258178272365e-13,2.460185014410556e-12,-5.893450192957988e-14,6.494284104374662e-09,2.8274424890502305e-14,-3.1770061565734206e-14,-7.954258395870626e-13,-3.88910223474418e-13,-7.954258279017928e-13,-7.581331392740501e-13,-3.177004381735439e-14,-2.0324518593339733e-13,-5.3018973924181416e-09,1.0614079515491282e-12
2.0156981744651283e-09,3.215195981570036e-13,2.4614746536120236e-14,-1.618984344620541e-13,-1.4601243155502776e-13,-1.0843739311215713e-09,-1.6189832545509693e-13,-1.6189840947685657e-13,1.6647132111950545e-14,-4.6776456533730494e-14,-1.4301943639717547e-13,1.6647132125347078e-14,1.2244366856503373e-13,-3.2302116328307813e-10,1.252526280837945e-13,-1.1373125273521109e-12,-2.0065644420038762e-13,-2.0065645206412183e-13,-1.8501002093108483e-13,1.2220178813982529e-13,-1.3842927110808397e-13,-2.0065652104150367e-13,-1.3842927210568618e-13,6.361309135854942e-14,-2.0065652776337848e-13,-2.0065646194519794e-13,1.6647235654448782e-14,1.9617820735829316e-13,3.6335246712570235e-13,-2.0065648844380224e-13,3.29220395747163e-13,-2.0065645186536839e-13,-3.3092295863914394e-13,3.215191605503067e-13,5.69874491512758e-13,-1.2755221098735382e-12,1.6647507740931144e-14,1.6647507740931144e-14,-3.57027852329512e-13,-2.0065650551327319e-13,-3.570278523294481e-13,2.7007998399998657e-13,-2.3142566744321476e-13,-2.011042515324029e-13,4.4926593584245005e-13,5.5035505614892166e-14,-4.4116357181819975e-13,-2.0089270896785694e-13,2.4614720655564504e-14,1.5370680234650465e-14,1.899827190195135e-12,2.4614755968036468e-14,-6.060853820366794e-14,-1.2339652323949399e-12,1.6647235654448766e-14,-2.0065650551327319e-13,-2.525913070803909e-13,-1.8415097722081158e-13,5.710135772155687e-13,-4.085775683453288e-14,-1.5824416966184284e-14,-8.119928731611909e-14,-2.0065646382280448e-13,-1.3892703757600325e-13,6.784159871487345e-13,-8.119927211477346e-14,1.0754442019559993e-13,2.7126863835501217e-13,1.664720783840793e-14,1.4968337201453817e-12,1.4968336988799897e-12,-2.0065646382280448e-13,-1.2465251836616476e-13,1.2244370791034147e-13,-6.192059839235256e-14,-2.0065651487580828e-13,-8.720587585491349e-13,-4.0393233954283174e-13,6.361309314259087e-14,-2.0065646382280448e-13,-2.806366509228103e-10,5.5035505614892166e-14,9.845168268162597e-14,-2.0065649775096892e-13,-2.0065652775692262e-13,-1.4601264276490873e-13,1.6647507740931144e-14,2.700800713361221e-13,-1.3842926348773928e-13,-2.0065650551327319e-13,-3.419735324260196e-13,-1.419374965621477e-14,-3.9923394587915675e-13,-3.2302116328306665e-10,-6.060853786720168e-14,1.7853208024910857e-13,-2.0065649775096892e-13,-2.0065646294667397e-13,-7.127580371091211e-14,-5.524878112163658e-13,4.4926593584245005e-13,-2.0065646194519794e-13,-3.617630403382456e-13,-1.7171612191442403e-14,4.1677623044110275e-13,1.2096860347902365e-13,1.6647132111902642e-14,-2.0065650551327319e-13,-1.2152125842050297e-12,-2.006564528685888e-13,-9.876860430588849e-14,1.6647507740931144e-14,-1.2940608281484503e-12,4.711470855545362e-13,1.4968338442358353e-12
2.0156988234140284e-09,3.2151954739479443e-13,2.4614764678083102e-14,-3.2302116328292086e-10,-1.4601242448962198e-13,-1.6189832545509693e-13,-1.0843739311215713e-09,-3.2302116328289863e-10,1.6647203279031622e-14,-4.6776316789114e-14,-1.4301935406627844e-13,1.6647132125347078e-14,1.2244441797733713e-13,-1.6189828522031085e-13,1.2525261233438446e-13,-1.1373125278195757e-12,-2.006557674675028e-13,-2.0065571498174755e-13,-1.8500993829520327e-13,1.222017748928472e-13,-1.3842855627346297e-13,-2.0065577823530877e-13,-1.3842858393592283e-13,6.361303147484355e-14,-2.006557803021631e-13,-2.0065575692601553e-13,1.6647235654448766e-14,1.9617895090223378e-13,3.6335235631741346e-13,-2.0065577823530877e-13,3.292211335900742e-13,-2.0065575010713039e-13,-3.3092295863932807e-13,3.215191605504306e-13,5.698746035944483e-13,-1.2755220933863727e-12,1.6647289776100985e-14,1.6647507740931144e-14,-3.5702775672071167e-13,-2.0065573771017293e-13,-3.5702782175240647e-13,2.700798365898682e-13,-2.314256674425797e-13,-2.0110426642458008e-13,4.492658676652388e-13,5.503565362715787e-14,-4.4116356014092325e-13,-2.008919734001385e-13,2.461489758237906e-14,1.5370742159609994e-14,1.899827678804145e-12,2.461466208058336e-14,-6.060782226673439e-14,-1.2339652323943057e-12,1.6647235654448782e-14,-2.0065577797694907e-13,-2.525913252025405e-13,-1.8415070220945372e-13,5.710146641346773e-13,-4.085776065101297e-14,-1.5824416966184284e-14,-8.119926273775027e-14,-2.0065578065921771e-13,-1.389271245313428e-13,6.784161423355633e-13,-8.1199274779993e-14,1.0754413682085237e-13,2.712686092968976e-13,1.664720783841688e-14,1.4968338444344402e-12,1.4968336988799897e-12,-2.0065573771017293e-13,-1.246517963982052e-13,1.2244438405695548e-13,-6.19207720257364e-14,-2.006557586359153e-13,-8.720585727244988e-13,-4.039323540603348e-13,6.361303147484355e-14,-2.0065569990890223e-13,-2.806352024896008e-10,5.5035485550039164e-14,9.845159825502258e-14,-2.0065578065921771e-13,-2.0065577072736595e-13,-1.4601239713742105e-13,1.6647235654448782e-14,2.700799839999801e-13,-1.384285743335612e-13,-2.0065578065921771e-13,-3.419735324260196e-13,-1.4193021066411077e-14,-3.9923389653828123e-13,-1.618983533086775e-13,-6.060781591315292e-14,1.7853227259194367e-13,-2.006557451952572e-13,-2.0065578065921771e-13,-7.12758472968667e-14,-5.524875136525225e-13,4.492663816097568e-13,-2.0065577292229e-13,-3.6176301661332436e-13,-1.717127687584062e-14,4.16776250170741e-13,1.2096807758339349e-13,1.6647420726380336e-14,-2.006556945200779e-13,-1.2152125841917221e-12,-2.0065577644852723e-13,-9.876791746304725e-14,1.6647207838431847e-14,-1.2940604012805865e-12,4.711471441075664e-13,1.4968336988799897e-12
2.0156991014047563e-09,3.2151930320950513e-13,2.4614578753371525e-14,-3.230211632828935e-10,-1.460125534912773e-13,-1.6189840947685657e-13,-3.2302116328289863e-10,-1.0843739311215554e-09,1.6647342818902567e-14,-4.6776415605754165e-14,-1.4301943633554887e-13,1.6647235654448766e-14,1.2244429605879754e-13,-1.6189840947457928e-13,1.2525266465830144e-13,-1.1373125278196056e-12,-2.006558204419562e-13,-2.0065589301333289e-13,-1.8500987902872457e-13,1.2220178813986156e-13,-1.3842862329207818e-13,-2.0065582868366212e-13,-1.3842862178598535e-13,6.36130443909594e-14,-2.0065588764833435e-13,-2.0065582868366212e-13,1.6647132125347078e-14,1.961788254855662e-13,3.6335241481404447e-13,-2.0065582425846372e-13,3.292210394780319e-13,-2.0065588083612353e-13,-3.3092295863932787e-13,3.2151954739479443e-13,5.698744940208602e-13,-1.275522109868964e-12,1.6647132125347078e-14,1.6647132125347078e-14,-3.5702775672073954e-13,-2.0065588164855078e-13,-3.5702782175242217e-13,2.70080071336163e-13,-2.314256674425802e-13,-2.011042324184485e-13,4.492663599654455e-13,5.503551164525913e-14,-4.411635744810577e-13,-2.0089206979748646e-13,2.4614753695266896e-14,1.5370680406884985e-14,1.899827724508422e-12,2.4614889494022424e-14,-6.060792262186119e-14,-1.2339652323970369e-12,1.6647507740931144e-14,-2.0065585916150236e-13,-2.525913252025405e-13,-1.8415070220945407e-13,5.710142260975534e-13,-4.085779647633657e-14,-1.5824416966184284e-14,-8.11992689418556e-14,-2.0065586749769214e-13,-1.389271245313428e-13,6.784160462128792e-13,-8.1199274779993e-14,1.0754442019559993e-13,2.712687385485587e-13,1.6647507740931144e-14,1.4968336988799897e-12,1.4968338444344402e-12,-2.0065585916150236e-13,-1.2465188415764517e-13,1.2244431936659012e-13,-6.19207720257364e-14,-2.0065582893034092e-13,-8.720587585500071e-13,-4.0393234572361004e-13,6.36130836632599e-14,-2.0065587603543612e-13,-2.8063539419968087e-10,5.5035485550039164e-14,9.845169008842845e-14,-2.0065588764833435e-13,-2.0065588832915165e-13,-1.460125521804035e-13,1.6647132125347078e-14,2.700798365898682e-13,-1.3842862178598535e-13,-2.0065585916150587e-13,-3.4197352852251746e-13,-1.4193111015059769e-14,-3.9923392017540163e-13,-1.618984344620541e-13,-6.060791143280112e-14,1.7853227259194367e-13,-2.0065588335937662e-13,-2.0065587827367776e-13,-7.12758472968667e-14,-5.524877467402537e-13,4.492658676652388e-13,-2.0065589301333289e-13,-3.6176304033823006e-13,-1.7171330099960262e-14,4.1677623044123215e-13,1.2096775814677778e-13,1.6647203279031622e-14,-2.0065581944590564e-13,-1.2152124497831456e-12,-2.006558805852182e-13,-9.876796554093544e-14,1.6647132125347078e-14,-1.2940604012805425e-12,4.711470717716609e-13,1.4968336988799897e-12
9.634224286859808e-10,9.084588774550124e-14,-8.420601953944889e-15,1.664720327905577e-14,-3.177005403688946e-14,1.6647132111950545e-14,1.6647203279031622e-14,1.6647342818902567e-14,-7.423005893534463e-10,2.4362562162334087e-14,-4.127174094437593e-14,1.909431638759544e-11,-5.872398993080366e-13,1.6647207838431847e-14,1.7449587277734444e-14,-3.808413104075854e-13,-6.747099977313724e-13,-6.747099775127684e-13,6.355031689689698e-15,3.482924584601195e-14,-6.674937290489569e-13,-6.74709991221377e-13,-6.67493707759342e-13,1.9763952759890982e-15,-6.747099924672194e-13,-6.74709993999613e-13,1.9094316387594646e-11,-5.764579121305083e-13,6.262067288497446e-14,-6.747099941330317e-13,-5.930136316836789e-13,-6.747099751807642e-13,4.828214612660959e-14,9.084599546479154e-14,4.5685276344610583e-14,-3.6338268468260683e-13,1.9094316387592875e-11,1.909431638759717e-11,-1.0266183112053352e-14,-6.747100453223819e-13,-1.0266183112028748e-14,5.5334159423949916e-14,-3.7304468636009525e-14,-5.0036609292156074e-14,8.286355876453129e-14,4.307972238058314e-14,-6.796810685044035e-14,-6.761208308434268e-13,-8.420609342626543e-15,-5.15473768363129e-15,2.407742689731752e-13,-8.420669058338452e-15,-6.416523487969243e-13,-4.647645918721046e-13,1.9094316387591835e-11,-6.747100315674726e-13,-3.7479597176111895e-14,6.014585691916354e-15,-5.28336865780073e-13,2.0863802657769012e-14,4.459576349391873e-14,-1.4247685428722655e-14,-6.747099941343556e-13,4.859073156071442e-14,6.346861980371032e-14,-1.424767871677062e-14,7.680364030985772e-11,5.455606300695949e-14,1.909431638758826e-11,1.7958397375958189e-13,1.7958407892811456e-13,-6.747099735421966e-13,-6.714319121142145e-13,-5.872399231331687e-13,3.337968533108965e-14,-6.747099941330317e-13,-3.704610465534729e-13,-3.3155059649999115e-14,1.976387417624192e-15,-6.747099941330352e-13,-1.330932287760803e-09,4.307987252121072e-14,3.03188178737382e-15,-6.74709990862381e-13,-6.74709973542181e-13,-3.1770068598561686e-14,1.9094316387596995e-11,5.5334118565786755e-14,-6.674937647867867e-13,-6.747100381741237e-13,2.754641198003054e-14,-6.257313764831845e-13,3.264471387499933e-14,1.6647235654448766e-14,-6.416523645839962e-13,6.44931780909488e-14,-6.747099941330352e-13,-6.747099941330376e-13,3.3900307805933327e-14,-3.241140167229732e-14,8.286337986691789e-14,-6.74710038174626e-13,1.1652233221657209e-14,5.4196228255268784e-14,7.95348096341129e-14,5.119384653506386e-14,1.909431638759318e-11,-6.747099735421933e-13,-3.728160982218255e-13,-6.747099941330352e-13,-6.572337472049366e-13,1.909431638759716e-11,-4.674110641343482e-13,3.510132304547683e-14,1.795839737518189e-13
1.6133076848339572e-09,5.456247501133605e-14,2.6658426542939533e-12,-4.677643112018297e-14,2.996842459061158e-12,-4.6776456533730494e-14,-4.6776316789114e-14,-4.6776415605754165e-14,2.4362562162334087e-14,-6.504128812471603e-09,2.8524340910996858e-12,2.436250618563558e-14,-1.6170018949533022e-13,-4.677639140519604e-14,2.730699601773143e-12,-3.110186075982561e-13,-2.3858459736386996e-13,-2.3858459443912335e-13,-4.964528018574165e-09,-6.4040051233158894e-09,-2.242247989156722e-13,-2.3858457446086615e-13,-2.2422482502100287e-13,-2.875388798897611e-10,-2.385845944387888e-13,-2.3858457875548727e-13,2.436251403319707e-14,-1.4461394667499903e-13,-6.054033573981694e-09,-2.3858454280972463e-13,-1.3647312396380506e-13,-2.385845944387888e-13,1.1616317242343748e-13,5.4562383907406053e-14,5.912694081743533e-09,-3.306178691513486e-13,2.4362562162343692e-14,2.4362562162354127e-14,-5.713456148659389e-09,-2.385845824052884e-13,-5.713456148659398e-09,-5.980709916222417e-09,3.015132353389161e-12,2.487981184071806e-12,4.7354909825641174e-14,-2.075172267721571e-14,-4.2025067763530875e-10,-2.488992162085766e-13,2.6658427062688778e-12,-2.961786665444977e-10,2.2392447535671755e-13,2.665842706268936e-12,-2.0339456270855997e-13,-4.3294078487440527e-13,2.436255667327753e-14,-2.385845428093332e-13,2.9107726242242036e-12,-4.95600777283999e-09,-7.121422835252116e-10,-4.934972048841731e-09,-3.1695989116332696e-14,-3.111154890586366e-10,-2.3858460656920075e-13,1.0322311930230749e-14,5.995248185360369e-09,-3.111154890586372e-10,5.436568064700059e-14,-5.957206102148958e-09,2.4362562162354017e-14,2.2178719990916327e-13,2.2178719990916327e-13,-2.3858457511892877e-13,-1.9497180234302973e-13,-1.6170018018224282e-13,-1.9140108355250553e-14,-2.3858456677082437e-13,-2.9979139687092037e-13,-5.042170460711721e-09,-2.875388798897503e-10,-2.38584585037442e-13,-6.872439666682106e-10,-2.075164363316507e-14,2.9458573783967273e-12,-2.385846065691942e-13,-2.3858454280972463e-13,2.9968424590625865e-12,2.436249747275863e-14,-5.9807099162224115e-09,-2.2422482139326194e-13,-2.3858457291397373e-13,-1.5241493847342748e-14,-1.7659106831763616e-13,-2.1399214100341613e-14,-4.6776415605775666e-14,-2.0339457137572074e-13,1.059884371475517e-14,-2.385845591022423e-13,-2.385846065691942e-13,-5.051845074277844e-14,-5.181857333168978e-09,4.7355036904200546e-14,-2.385845591022423e-13,-5.319963259367925e-09,-3.4801101680530794e-14,-5.470498410920313e-09,2.0712637435767994e-14,2.436249747275863e-14,-2.3858457511892877e-13,-3.057390995955241e-13,-2.3858457193694196e-13,-1.9766681562942917e-13,2.436255667397539e-14,-4.3140684182992853e-13,2.8884647047382395e-12,2.2178721237262422e-13
