0.9999999883913587,0.9999818245846761,0.9999818245846921,0.9999818245846919,0.9999818245846934,0.9999816076801407,0.9999818245846938,0.9999818245846934,0.9999817433443783,-4.25591625428989e-06,0.9999818245847034,0.9999818245846953,0.9999818245846953,0.9999818245846864,0.99998179011262,0.999981790112616,-4.261908076873775e-06,-4.27638676076616e-06,0.999981824584689,0.9999818245846938,0.9999818245846879,0.999981790112613,0.9999818245846928,-4.276386752268046e-06,0.9999817901126103,0.9999817901126106,0.9999818245846896,-4.279290961339461e-06,0.9999818245846919,0.9999818245846905,0.9999817433443826,0.9999818245846864,-4.2619080811316795e-06,-4.261908083125187e-06,0.9999818245846919,0.9999818245846921,-4.261908081373096e-06,0.9999818231879588,0.9999818245846838,0.999981790112616,-4.261908081027402e-06,0.9999818245846896,0.9999818245846912,-4.261908078075505e-06,0.9999818245846885,0.9999818245846885,-4.261908080940052e-06,0.9999818245846878,0.9999818245846919,0.9999817901126106,0.9999818245846892,0.9999818245846892,-4.2619080818427e-06,-4.2619080818406165e-06,-4.261908078075494e-06,0.9999818245846966,0.999981790112611,0.9999818245846919,0.999981824584696,0.9999816076801412,0.999981824584696,-4.261908081271662e-06,0.9999818245846919,0.9999818245846995,-4.2619080750077524e-06,0.9999818245846919,0.9999818245846938,0.9999818245846921,0.999981790112615,0.999981824584696,-4.261908082417863e-06,-4.2619080816003615e-06,0.9999818245846903,0.9999818245846964,0.9999818245846964,0.9999818245846896,0.9999816076801473,0.9999818245846921,0.9999818245846892,0.9999818245846921,0.9999818245846919,0.9999818245846864,0.9999818915458359,-4.261908075336539e-06,-4.261908080940976e-06,0.9999818245846892,0.9999818245846905
0.9999818245846761,0.9999804778475826,0.9999802481962337,0.9999802481962337,0.9999802481962341,0.999980031292921,0.9999802481962341,0.9999802481962343,0.9999801669563881,-6.44525890426971e-11,0.9999802481962348,0.9999802481962341,0.9999802481962359,0.9999802481962359,0.9999802137243566,0.9999802137243564,-6.745784933284944e-11,-7.471977431510603e-11,0.9999802481962348,0.9999802481962343,0.9999802481962341,0.9999802137243581,0.9999802481962337,-7.471977441486672e-11,0.9999802137243566,0.9999802137243566,0.9999802481962359,-7.617640652588507e-11,0.9999802481962341,0.9999802481962361,0.9999801669563875,0.9999802481962345,-6.745784872121074e-11,-6.745784862781503e-11,0.9999802481962337,0.9999802481962337,-6.745784912248702e-11,0.9999802467995145,0.9999802481962337,0.9999802137243546,-6.745784891386443e-11,0.9999802481962334,0.9999802481962359,-6.745784799772774e-11,0.9999802481962352,0.9999802481962352,-6.745784859247083e-11,0.9999802481962352,0.9999802481962348,0.9999802137243569,0.9999802481962359,0.9999802481962357,-6.745784863688951e-11,-6.745784835773256e-11,-6.74578477708101e-11,0.9999802481962359,0.9999802137243557,0.9999802481962348,0.9999802481962363,0.9999800312929201,0.9999802481962359,-6.745784912605733e-11,0.9999802481962337,0.9999802481962343,-6.745784838917035e-11,0.9999802481962337,0.9999802481962343,0.9999802481962348,0.9999802137243551,0.9999802481962357,-6.745784992621464e-11,-6.745784820016985e-11,0.9999802481962357,0.9999802481962348,0.9999802481962354,0.9999802481962359,0.999980031292919,0.9999802481962343,0.9999802481962359,0.9999802481962345,0.9999802481962341,0.9999802481962348,0.9999803151570056,-6.745784856856494e-11,-6.745784857699459e-11,0.9999802481962359,0.9999802481962357
0.9999818245846921,0.9999802481962337,0.9999804778475941,0.9999802481962418,0.9999802481962415,0.9999800312929262,0.9999802481962415,0.9999802481962407,0.9999801669563955,-6.445258900015889e-11,0.9999802481962415,0.9999802481962409,0.9999802481962411,0.9999802481962415,0.9999802137243627,0.9999802137243627,-6.745784935417125e-11,-7.471977429097775e-11,0.9999802481962404,0.9999802481962407,0.9999802481962395,0.9999802137243637,0.9999802481962407,-7.471977441836167e-11,0.9999802137243623,0.9999802137243627,0.9999802481962411,-7.617640658884996e-11,0.999980248196242,0.9999802481962418,0.9999801669563945,0.9999802481962395,-6.745784874875386e-11,-6.745784865277602e-11,0.9999802481962415,0.9999802481962413,-6.745784909773084e-11,0.9999802467995206,0.9999802481962418,0.9999802137243619,-6.745784888574787e-11,0.99998024819624,0.9999802481962407,-6.745784798653995e-11,0.9999802481962404,0.9999802481962404,-6.745784867399014e-11,0.99998024819624,0.9999802481962424,0.9999802137243627,0.9999802481962411,0.9999802481962415,-6.74578486106472e-11,-6.745784831503584e-11,-6.745784784186743e-11,0.9999802481962415,0.9999802137243634,0.9999802481962415,0.9999802481962425,0.9999800312929262,0.9999802481962415,-6.74578490889493e-11,0.9999802481962411,0.9999802481962404,-6.745784836959004e-11,0.9999802481962411,0.9999802481962402,0.9999802481962411,0.9999802137243625,0.9999802481962411,-6.745784998704116e-11,-6.745784821621505e-11,0.9999802481962411,0.9999802481962411,0.9999802481962415,0.9999802481962407,0.999980031292926,0.999980248196242,0.9999802481962411,0.9999802481962418,0.9999802481962413,0.99998024819624,0.9999803151570128,-6.745784852875874e-11,-6.745784859989982e-11,0.9999802481962404,0.9999802481962415
0.9999818245846919,0.9999802481962337,0.9999802481962418,0.9999804778475946,0.9999802481962411,0.9999800312929273,0.9999802481962411,0.9999802481962404,0.9999801669563959,-6.445258905372874e-11,0.9999802481962418,0.9999802481962411,0.9999802481962425,0.9999802481962425,0.9999802137243632,0.9999802137243644,-6.745784931074786e-11,-7.471977432182633e-11,0.9999802481962424,0.9999802481962411,0.9999802481962422,0.999980213724364,0.9999802481962413,-7.471977443955052e-11,0.9999802137243637,0.9999802137243644,0.9999802481962436,-7.617640648452502e-11,0.9999802481962425,0.9999802481962439,0.9999801669563945,0.9999802481962415,-6.745784872439846e-11,-6.745784866171366e-11,0.9999802481962422,0.9999802481962415,-6.74578491175694e-11,0.9999802467995224,0.9999802481962422,0.9999802137243632,-6.745784889707739e-11,0.9999802481962411,0.9999802481962425,-6.745784800284964e-11,0.9999802481962425,0.9999802481962425,-6.745784853609661e-11,0.9999802481962415,0.9999802481962425,0.9999802137243642,0.9999802481962436,0.9999802481962436,-6.745784862929808e-11,-6.745784834423027e-11,-6.745784777842134e-11,0.9999802481962425,0.9999802137243637,0.9999802481962425,0.9999802481962425,0.9999800312929267,0.9999802481962425,-6.745784913956545e-11,0.9999802481962415,0.9999802481962413,-6.745784839089356e-11,0.9999802481962418,0.9999802481962407,0.9999802481962428,0.9999802137243627,0.9999802481962422,-6.745784991837871e-11,-6.745784819304996e-11,0.9999802481962436,0.9999802481962422,0.9999802481962425,0.9999802481962425,0.999980031292926,0.9999802481962418,0.9999802481962436,0.9999802481962422,0.9999802481962425,0.9999802481962422,0.9999803151570128,-6.745784857190748e-11,-6.745784856295022e-11,0.9999802481962425,0.9999802481962436
0.9999818245846934,0.9999802481962341,0.9999802481962415,0.9999802481962411,0.9999804778475986,0.999980031292926,0.9999802481962398,0.9999802481962404,0.9999801669563942,-6.445258910093232e-11,0.99998024819624,0.9999802481962407,0.9999802481962415,0.9999802481962415,0.9999802137243625,0.9999802137243627,-6.745784935510648e-11,-7.471977436426056e-11,0.9999802481962415,0.9999802481962404,0.9999802481962409,0.9999802137243625,0.9999802481962413,-7.471977447316601e-11,0.999980213724363,0.9999802137243627,0.9999802481962415,-7.617640658299887e-11,0.9999802481962418,0.9999802481962418,0.9999801669563931,0.9999802481962395,-6.745784872391734e-11,-6.745784869890004e-11,0.9999802481962411,0.9999802481962413,-6.745784906370632e-11,0.999980246799521,0.9999802481962411,0.9999802137243614,-6.745784892458477e-11,0.9999802481962393,0.9999802481962407,-6.745784800284964e-11,0.9999802481962407,0.9999802481962407,-6.745784856164942e-11,0.9999802481962398,0.9999802481962422,0.9999802137243635,0.9999802481962415,0.9999802481962413,-6.745784864705798e-11,-6.745784834707849e-11,-6.745784784076187e-11,0.9999802481962413,0.9999802137243616,0.9999802481962422,0.9999802481962413,0.9999800312929249,0.9999802481962422,-6.745784910820749e-11,0.9999802481962407,0.9999802481962404,-6.745784833865672e-11,0.9999802481962411,0.99998024819624,0.9999802481962422,0.9999802137243616,0.9999802481962409,-6.745785000070971e-11,-6.745784814216986e-11,0.9999802481962415,0.9999802481962411,0.9999802481962415,0.9999802481962415,0.9999800312929256,0.9999802481962411,0.9999802481962415,0.9999802481962415,0.9999802481962422,0.9999802481962409,0.9999803151570119,-6.745784854711847e-11,-6.745784857606076e-11,0.9999802481962413,0.9999802481962411
0.9999816076801407,0.999980031292921,0.9999800312929262,0.9999800312929273,0.999980031292926,0.9999800440410116,0.9999800312929262,0.9999800312929251,0.9999799500530997,-6.44525755063455e-11,0.9999800312929262,0.9999800312929262,0.9999800312929267,0.9999800312929278,0.9999799968210574,0.9999799968210564,-1.344952836971559e-07,-7.471975825757472e-11,0.9999800312929267,0.9999800312929249,0.999980031292926,0.9999799968210572,0.9999800312929273,-7.471975857352699e-11,0.9999799968210564,0.9999799968210565,0.9999800312929267,-7.617638984435472e-11,0.9999800312929285,0.9999800312929271,0.9999799500530984,0.9999800312929256,-1.3449528251135694e-07,-1.3449528240136313e-07,0.9999800312929273,0.9999800312929273,-1.3449528320122311e-07,0.9999800298962075,0.9999800312929273,0.9999799968210553,-1.3449528280937405e-07,0.9999800312929245,0.9999800312929267,-1.3449528099616654e-07,0.9999800312929267,0.9999800312929267,-1.344952822373709e-07,0.999980031292926,0.9999800312929287,0.9999799968210564,0.9999800312929267,0.9999800312929269,-1.3449528226224366e-07,-1.3449528165501963e-07,-1.3449528068183325e-07,0.9999800312929269,0.9999799968210564,0.9999800312929278,0.9999800312929269,0.9999798143896609,0.9999800312929271,-1.3449528320390035e-07,0.9999800312929273,0.9999800312929249,-1.3449528181164166e-07,0.9999800312929278,0.9999800312929251,0.9999800312929282,0.9999799968210568,0.9999800312929265,-1.344952849317013e-07,-1.3449528142940116e-07,0.9999800312929273,0.9999800312929267,0.9999800312929269,0.9999800312929267,0.9999798143896615,0.9999800312929271,0.9999800312929267,0.9999800312929273,0.9999800312929282,0.9999800312929262,0.9999800982536851,-1.3449528208846016e-07,-1.3449528222134626e-07,0.9999800312929267,0.9999800312929271
0.9999818245846938,0.9999802481962341,0.9999802481962415,0.9999802481962411,0.9999802481962398,0.9999800312929262,0.999980477847592,0.9999802481962407,0.9999801669563934,-6.445258912239285e-11,0.9999802481962398,0.9999802481962404,0.9999802481962411,0.9999802481962411,0.9999802137243623,0.9999802137243621,-6.745784932625294e-11,-7.471977431992658e-11,0.9999802481962404,0.9999802481962407,0.99998024819624,0.9999802137243625,0.9999802481962415,-7.471977440039016e-11,0.9999802137243621,0.9999802137243621,0.9999802481962404,-7.617640653701246e-11,0.9999802481962413,0.9999802481962413,0.9999801669563927,0.9999802481962389,-6.745784874321492e-11,-6.745784864682125e-11,0.9999802481962413,0.9999802481962413,-6.745784907488618e-11,0.9999802467995204,0.9999802481962413,0.9999802137243614,-6.745784888386185e-11,0.99998024819624,0.9999802481962411,-6.745784801190866e-11,0.9999802481962411,0.9999802481962411,-6.745784858251442e-11,0.99998024819624,0.9999802481962418,0.9999802137243627,0.9999802481962404,0.9999802481962407,-6.745784863638798e-11,-6.745784834707849e-11,-6.745784777842082e-11,0.9999802481962411,0.9999802137243616,0.9999802481962415,0.9999802481962409,0.999980031292926,0.9999802481962411,-6.745784906928445e-11,0.9999802481962404,0.9999802481962411,-6.745784833354112e-11,0.9999802481962411,0.9999802481962404,0.9999802481962407,0.9999802137243612,0.9999802481962404,-6.745784998289483e-11,-6.745784820313036e-11,0.9999802481962409,0.9999802481962407,0.9999802481962411,0.9999802481962404,0.9999800312929238,0.9999802481962422,0.9999802481962404,0.9999802481962418,0.9999802481962415,0.9999802481962395,0.9999803151570119,-6.745784854686459e-11,-6.745784860124612e-11,0.9999802481962404,0.9999802481962409
0.9999818245846934,0.9999802481962343,0.9999802481962407,0.9999802481962404,0.9999802481962404,0.9999800312929251,0.9999802481962407,0.999980477847592,0.9999801669563934,-6.445258906117195e-11,0.9999802481962398,0.99998024819624,0.9999802481962402,0.9999802481962411,0.9999802137243621,0.9999802137243621,-6.745784930606263e-11,-7.471977438955195e-11,0.9999802481962402,0.9999802481962404,0.99998024819624,0.9999802137243625,0.9999802481962411,-7.471977441579018e-11,0.9999802137243619,0.9999802137243621,0.9999802481962404,-7.617640649170957e-11,0.9999802481962413,0.9999802481962411,0.9999801669563931,0.9999802481962391,-6.745784873387853e-11,-6.745784870994211e-11,0.9999802481962413,0.9999802481962404,-6.745784911642236e-11,0.9999802467995204,0.9999802481962415,0.999980213724361,-6.745784892251839e-11,0.99998024819624,0.9999802481962411,-6.745784798206936e-11,0.9999802481962411,0.9999802481962411,-6.745784859626033e-11,0.9999802481962398,0.9999802481962418,0.9999802137243627,0.9999802481962404,0.9999802481962407,-6.745784863166589e-11,-6.74578483762833e-11,-6.745784780528682e-11,0.9999802481962407,0.9999802137243616,0.9999802481962415,0.9999802481962411,0.999980031292926,0.9999802481962407,-6.74578491101728e-11,0.9999802481962404,0.9999802481962411,-6.745784836038554e-11,0.9999802481962411,0.9999802481962404,0.9999802481962407,0.9999802137243614,0.9999802481962407,-6.745784992524818e-11,-6.745784820043219e-11,0.9999802481962404,0.9999802481962407,0.9999802481962407,0.9999802481962402,0.9999800312929238,0.9999802481962407,0.9999802481962404,0.9999802481962413,0.9999802481962411,0.9999802481962398,0.9999803151570119,-6.74578485658379e-11,-6.745784859420883e-11,0.9999802481962402,0.9999802481962411
0.9999817433443783,0.9999801669563881,0.9999801669563955,0.9999801669563959,0.9999801669563942,0.9999799500530997,0.9999801669563934,0.9999801669563934,0.999980315367911,-1.2850351054787104e-07,0.9999801669563945,0.9999801669563945,0.9999801669563947,0.9999801669563945,0.9999801324845196,0.9999801324845189,-1.344953019981239e-07,-1.4897389605401382e-07,0.9999801669563945,0.9999801669563934,0.9999801669563942,0.99998013248452,0.9999801669563959,-1.4897389629699271e-07,0.9999801324845191,0.9999801324845189,0.9999801669563949,-1.518780825907869e-07,0.9999801669563968,0.9999801669563955,0.9999800857165533,0.9999801669563938,-1.344953008123247e-07,-1.34495300702331e-07,0.9999801669563959,0.9999801669563959,-1.344953015021911e-07,0.9999801655596751,0.9999801669563959,0.9999801324845176,-1.3449530111034202e-07,0.9999801669563934,0.9999801669563947,-1.3449529929713438e-07,0.9999801669563945,0.9999801669563945,-1.344953005383387e-07,0.9999801669563945,0.9999801669563955,0.9999801324845196,0.9999801669563949,0.9999801669563955,-1.3449530056321147e-07,-1.344952999559873e-07,-1.344952989828009e-07,0.9999801669563955,0.999980132484518,0.9999801669563957,0.9999801669563955,0.9999799500530995,0.9999801669563952,-1.3449530150486848e-07,0.9999801669563957,0.9999801669563936,-1.3449530011260937e-07,0.9999801669563959,0.9999801669563934,0.9999801669563949,0.999980132484518,0.9999801669563949,-1.3449530323266942e-07,-1.3449529973036897e-07,0.9999801669563952,0.9999801669563949,0.9999801669563955,0.9999801669563945,0.9999799500530995,0.9999801669563952,0.9999801669563949,0.9999801669563964,0.9999801669563964,0.9999801669563942,0.9999802339171601,-1.3449530038942797e-07,-1.3449530052231425e-07,0.9999801669563945,0.9999801669563955
-4.25591625428989e-06,-6.44525890426971e-11,-6.445258900015889e-11,-6.445258905372874e-11,-6.445258910093232e-11,-6.44525755063455e-11,-6.445258912239285e-11,-6.445258906117195e-11,-1.2850351054787104e-07,2.2965107085677066e-07,-6.445258905792424e-11,-6.445258914458987e-11,-6.445258910049465e-11,-6.445258912405338e-11,-6.445258676809007e-11,-6.445258685700897e-11,8.498726924190863e-18,9.30391829518533e-18,-6.44525891633107e-11,-6.445258900903397e-11,-6.445258907872466e-11,-6.445258682250187e-11,-6.445258901704383e-11,1.0092095403416709e-17,-6.445258674620032e-11,-6.445258680362643e-11,-6.44525890356135e-11,8.99328031780743e-18,-6.445258918080917e-11,-6.445258902263387e-11,-1.285035105478709e-07,-6.445258904996314e-11,8.432406218911786e-18,8.432406218911786e-18,-6.445258899186944e-11,-6.445258902263387e-11,8.498726924190863e-18,-1.285035208450179e-07,-6.445258908293495e-11,-6.445258674474188e-11,8.417871086573824e-18,-6.445258904308655e-11,-6.445258902263387e-11,8.498726924190863e-18,-6.445258902263387e-11,-6.445258902263387e-11,8.594370689586853e-18,-6.445258903359764e-11,-6.445258907933307e-11,-6.445258674474238e-11,-6.445258904162141e-11,-6.44525890356135e-11,8.432406218911786e-18,8.37119875704156e-18,8.53549599621729e-18,-6.445258905029661e-11,-6.445258685696886e-11,-6.445258904996314e-11,-6.445258905948966e-11,-6.44525757732701e-11,-6.445258901672157e-11,8.498726924190863e-18,-6.445258904727417e-11,-6.44525890356135e-11,8.53549599621729e-18,-6.445258905029661e-11,-6.445258903863464e-11,-6.445258909774948e-11,-6.445258684873434e-11,-6.445258903878562e-11,8.594370689586851e-18,8.494347191957787e-18,-6.44525890356135e-11,-6.445258904727417e-11,-6.445258912239285e-11,-6.445258906117195e-11,-6.44525757732701e-11,-6.445258905948966e-11,-6.445258909926388e-11,-6.445258906117195e-11,-6.4452589054322e-11,-6.445258904689e-11,-6.445259336269252e-11,8.432406218911786e-18,8.669181286910506e-18,-6.445258901625505e-11,-6.445258903359764e-11
