1.0000000038880816,1.0000082743375227,7.18110339800777e-07,1.0000083760744916,7.181103403600704e-07,7.269179356254344e-07,1.0000084559274345,1.0000083311468597,7.181103398281913e-07,1.0000083760744916,7.141769792453498e-07,1.0000084081025584,1.0000083311468597,1.000008356284509,7.305699953449484e-07,1.0000083760744918,1.0000083311468604,7.181103398485348e-07,1.00000837607449,7.20427014984699e-07,1.000008414327272,1.0000084270540774,1.0000084171584736,1.0000084081025558,7.571915092544784e-07,7.177679325570461e-07,7.212655147964196e-07,7.408682896461154e-07,1.0000083311468613,7.181103403935552e-07,7.181103398282265e-07,1.0000084411929322,7.718189369393012e-07,7.141769785917881e-07,7.181103403728474e-07,1.0000083760744918,7.181103398282265e-07,1.00000837607449,7.691817724863222e-07,7.63160813154614e-07,7.181103403728367e-07,1.0000083806059157,1.0000083760744911,7.181103403734102e-07,7.181103398485348e-07,1.000008376074491,1.000008376074489,7.181103398490135e-07,7.406894772760414e-07
1.0000082743375227,1.0000097086320217,4.908542445969148e-08,1.0000104966580379,4.908542551043869e-08,5.789304480313606e-08,1.000010576511198,1.000010451730284,4.90854249931855e-08,1.0000104966580377,4.515205247230307e-08,1.0000105286861907,1.000010451730284,1.0000104768679978,6.154511635840908e-08,1.0000104966580383,1.0000104517302848,4.908542557682529e-08,1.0000104966580377,5.140210778217204e-08,1.0000105349109245,1.0000105476377632,1.0000105377421324,1.000010528686191,8.81667080011634e-08,4.874301632851632e-08,5.224061473179899e-08,7.18434391069387e-08,1.000010451730284,4.9085425453809395e-08,4.90854251886201e-08,1.0000105617766595,1.0279417980425219e-07,4.515205376686752e-08,4.9085424853689364e-08,1.0000104966580377,4.908542544466592e-08,1.0000104966580377,1.0015700400667404e-07,9.413603076230982e-08,4.9085425222152706e-08,1.0000105011894713,1.0000104966580365,4.908542512506647e-08,4.9085425735199484e-08,1.0000104966580368,1.0000104966580377,4.9085424673554236e-08,7.166462726427602e-08
7.18110339800777e-07,4.908542445969148e-08,-6.862887455250985e-07,2.4687482223873965e-11,6.130436823932517e-16,2.247114978038924e-19,2.4687484464909353e-11,2.4687480831257185e-11,6.130437261731529e-16,2.468748218928612e-11,1.634213565896432e-19,2.468748307301456e-11,2.4687480845233784e-11,2.4687481633259418e-11,9.007109829280517e-20,2.468748218928612e-11,2.4687480880154332e-11,6.130436043333979e-16,2.4687482143017626e-11,6.359134870761699e-16,2.4687483304533863e-11,2.4687483771768897e-11,2.468748327564056e-11,2.4687483089847843e-11,4.179519020865666e-19,5.973795564683326e-16,1.0380771589262041e-19,2.272607968273799e-19,2.468748087171004e-11,6.130436976389402e-16,6.130436526473419e-16,2.4687484105996012e-11,7.166046867957209e-19,1.634213565896432e-19,6.130437923546023e-16,2.4687482176394176e-11,6.13043653299807e-16,2.4687482201022765e-11,5.078125491585699e-19,4.513352713925805e-19,6.13043735819829e-16,2.4687482281060638e-11,2.468748218928612e-11,6.130437460724776e-16,6.130435710563295e-16,2.468748218928612e-11,2.468748220261759e-11,6.130437340243255e-16,5.297564680316416e-16
1.0000083760744916,1.0000104966580379,2.4687482223873965e-11,1.0000099121065322,2.4687482690047093e-11,2.911726873338111e-11,1.0000106782484641,1.000010553467537,2.4687482406670635e-11,1.0000105983952952,2.2709194942187276e-11,1.0000106304234517,1.0000105534675383,1.0000105786052573,3.0954075536756776e-11,1.0000105983952952,1.000010553467539,2.4687482762414663e-11,1.0000105983952938,2.5852656505000118e-11,1.0000106366481853,1.0000106493750287,1.000010639479396,1.0000106304234522,4.4343387927145644e-11,2.4515268207144577e-11,2.6274382500541755e-11,3.613361042153313e-11,1.0000105534675388,2.4687482683219283e-11,2.468748256834548e-11,1.000010663513925,5.1700265592833325e-11,2.27091957475697e-11,2.46874823810126e-11,1.0000105983952947,2.4687482677296925e-11,1.0000105983952938,5.037389980947283e-11,4.734565501122114e-11,2.4687482656405777e-11,1.0000106029267302,1.0000105983952936,2.468748247119893e-11,2.4687482802743786e-11,1.0000105983952947,1.0000105983952952,2.468748232382768e-11,3.604367713442334e-11
7.181103403600704e-07,4.908542551043869e-08,6.130436823932517e-16,2.4687482690047093e-11,-6.862887455250985e-07,2.087463033555497e-19,2.4687485055364688e-11,2.4687481377228313e-11,6.130437147081907e-16,2.468748271924953e-11,2.006379538016532e-19,2.4687483587805247e-11,2.4687481396353185e-11,2.4687482172953396e-11,1.1831898715931567e-19,2.4687482694308308e-11,2.468748141635375e-11,6.13043592868425e-16,2.4687482753830822e-11,6.359134749523558e-16,2.4687483770101155e-11,2.4687484144928062e-11,2.468748397585204e-11,2.4687483648793228e-11,4.018402263071232e-19,5.973795448345753e-16,1.0380771589262041e-19,2.736096180244962e-19,2.4687481368848935e-11,6.130436861739929e-16,6.130436411823883e-16,2.468748459620195e-11,7.166046867957209e-19,2.006379538016532e-19,6.130437808896372e-16,2.4687482708302633e-11,6.130436418348577e-16,2.468748273221435e-11,4.649442225342074e-19,4.248275014285715e-19,6.130437243548526e-16,2.4687482847000362e-11,2.468748270725462e-11,6.130437346074958e-16,6.1304355959140185e-16,2.4687482708302633e-11,2.4687482726295744e-11,6.130437225593643e-16,5.297564443856663e-16
7.269179356254344e-07,5.789304480313606e-08,2.247114978038924e-19,2.911726873338111e-11,2.087463033555497e-19,-6.862887433146069e-07,2.911727163251001e-11,5.789304879221886e-08,2.4648013692020276e-19,2.9117268738515367e-11,2.322432681396969e-19,2.911726979758383e-11,5.789304879221886e-08,5.789305052399444e-08,-2.6414381545154886e-16,2.911726871755867e-11,5.789304879221882e-08,2.3508151642894883e-19,2.9117268724374456e-11,1.952316486091123e-19,2.911726967444404e-11,2.911727060864929e-11,2.911726993565934e-11,2.911726979760329e-11,3.4051984783594474e-16,6.679664458762011e-20,-3.4502311047330877e-16,4.80791453052791e-19,5.789304879221899e-08,2.3457633918498456e-19,2.3508151642894883e-19,2.9117270899166444e-11,7.706231406158294e-16,2.322432681396969e-19,2.0650122311994017e-19,2.911726882770502e-11,2.1505909041379055e-19,2.911726871919572e-11,5.885945639501975e-16,1.7423439352629379e-16,2.1025647656492976e-19,2.911726890200137e-11,2.911726871919572e-11,1.8162741694936987e-19,2.247114978038924e-19,2.9117268787194073e-11,2.9117268699603744e-11,2.350815164289436e-19,1.9721967139336334e-19
1.0000084559274345,1.000010576511198,2.4687484464909353e-11,1.0000106782484641,2.4687485055364688e-11,2.911727163251001e-11,1.0000100718128835,1.0000106333207024,2.4687484763494034e-11,1.0000106782484641,2.270919726838265e-11,1.0000107102766242,1.0000106333207028,1.0000106584584225,3.0954078588052826e-11,1.0000106782484646,1.0000106333207033,2.46874849880698e-11,1.000010678248463,2.585265904122438e-11,1.000010716501359,1.0000107292281997,1.000010719332567,1.0000107102766225,8.816672712599431e-08,2.451527052582253e-11,2.6274385155812818e-11,3.613361358160635e-11,1.0000106333207037,2.4687484982695294e-11,2.4687484804563988e-11,1.0000107433670966,1.0279420186067815e-07,2.270919795058761e-11,2.4687484686031847e-11,1.0000106782484637,2.4687484988524963e-11,1.000010678248463,5.037390375481344e-11,4.734565897032921e-11,2.4687484828501222e-11,1.0000106827798987,1.0000106782484637,2.4687484847482497e-11,2.4687485077038936e-11,1.0000106782484646,1.0000106782484646,2.4687484600986083e-11,3.604368059505273e-11
1.0000083311468597,1.000010451730284,2.4687480831257185e-11,1.000010553467537,2.4687481377228313e-11,5.789304879221886e-08,1.0000106333207024,1.0000098222510183,2.468748112266957e-11,1.0000105534675376,2.2709193823535148e-11,1.0000105854956933,1.0000105085397815,1.0000105336774994,6.154512066162083e-08,1.000010553467537,1.0000105085397832,2.4687481478961958e-11,1.0000105534675363,2.5852655254516635e-11,1.000010591720429,1.0000106044472667,1.0000105945516353,1.0000105854956924,8.816671401602983e-08,2.451526686133256e-11,5.224061841029205e-08,7.184344404967644e-08,1.0000105085397821,2.46874813519837e-11,2.4687481176628704e-11,1.0000106185861632,1.027941867390315e-07,2.2709194425404683e-11,2.4687481039230864e-11,1.0000105534675383,2.468748131201536e-11,1.0000105534675363,1.0015701079743788e-07,9.413603722344506e-08,2.4687481253013202e-11,1.0000105579989729,1.000010553467536,2.4687481148008837e-11,2.4687481481443516e-11,1.0000105534675368,1.000010553467537,2.4687480989651887e-11,7.166463219253244e-08
7.181103398281913e-07,4.90854249931855e-08,6.130437261731529e-16,2.4687482406670635e-11,6.130437147081907e-16,2.4648013692020276e-19,2.4687484763494034e-11,2.468748112266957e-11,-6.862887455250985e-07,2.468748248737689e-11,2.0063795403416657e-19,2.468748344910434e-11,2.468748108791201e-11,2.468748188921438e-11,1.2619458818809805e-19,2.4687482505347876e-11,2.468748113540197e-11,6.130436366483495e-16,2.468748245573793e-11,6.359135209537975e-16,2.468748362356867e-11,2.4687484008216375e-11,2.4687483665220683e-11,2.468748336127406e-11,4.2125749109739723e-19,5.973795886202232e-16,-2.2269100845205098e-20,2.988609110108209e-19,2.4687481104892034e-11,6.130437299538875e-16,6.130436849622642e-16,2.4687484275599616e-11,6.084130382723914e-19,1.323113103303635e-19,6.130438246695571e-16,2.468748247943035e-11,6.13043685614766e-16,2.468748240850155e-11,5.432400008552674e-19,3.7223817137809034e-19,6.130437681347641e-16,2.468748250931656e-11,2.4687482525247024e-11,6.13043778387403e-16,6.130436033713017e-16,2.4687482441343985e-11,2.4687482403399937e-11,6.130437663392781e-16,5.297565175121451e-16
1.0000083760744916,1.0000104966580377,2.468748218928612e-11,1.0000105983952952,2.468748271924953e-11,2.9117268738515367e-11,1.0000106782484641,1.0000105534675376,2.468748248737689e-11,1.0000099121065327,2.2709195064238222e-11,1.0000106304234528,1.0000105534675376,1.0000105786052573,3.095407554066351e-11,1.0000105983952947,1.0000105534675394,2.468748273302989e-11,1.0000105983952943,2.5852656527347365e-11,1.0000106366481867,1.0000106493750271,1.0000106394793953,1.0000106304234513,4.4343387886349995e-11,2.4515268263825452e-11,2.6274382487331264e-11,3.6133610408443645e-11,1.0000105534675376,2.4687482678475373e-11,2.4687482541544353e-11,1.0000106635139252,5.170026563233029e-11,2.2709195640082674e-11,2.4687482356635216e-11,1.0000105983952947,2.4687482677296925e-11,1.0000105983952943,5.0373899554100935e-11,4.734565501122114e-11,2.4687482505106617e-11,1.0000106029267304,1.0000105983952938,2.468748259520352e-11,2.4687482826804405e-11,1.0000105983952945,1.0000105983952945,2.4687482333936644e-11,3.604367714293942e-11
