0.9999999999917143,1.212119219511904e-09,6.346994677031208e-10,7.938364588648075e-10,1.3869887621082307e-09,0.9999999910541162,1.212118449002426e-09,9.563068573713425e-10,1.4818642881768927e-09,-2.986809317192489e-08,1.000000002012312,1.3198447530156291e-09,1.1957078784412851e-09,1.3198459653894243e-09,0.9999999944062425,-3.785635727105624e-08,1.481864026304126e-09,1.4818640087614976e-09,0.9999999910541211,0.9999999910541177,1.4201478021220159e-09,1.1678496511231634e-09,6.83714070423519e-10,1.4818625558618817e-09,0.9999999944062433,6.346975620723695e-10,0.9999999910541186,1.2121189062818002e-09,1.2121184369923786e-09,0.9999999910541212,0.9999999910541212,1.3198460195899333e-09,7.93838504809297e-10,1.3844209669778398e-09,1.3081505715926576e-09,1.0000000118760834,1.000000005249001,6.346969876500147e-10,1.0822818411478223e-09,0.9999999944062413,1.365208323608524e-09,7.938396231290141e-10,1.212118897717281e-09,6.837151018325985e-10,1.3097747613541133e-09,1.4818646277713716e-09,1.3816290587733553e-09,1.4818640266932417e-09,0.9999999944062462,0.9999999910541202,0.9999999910541192,1.0000000086972838,9.806134328277601e-10,6.837139959657548e-10,1.322276820539576e-09,6.346973389696082e-10,5.2122620320846e-10,1.0000000052490017,1.4818636334770828e-09,1.3652086122258983e-09,1.3497874990809194e-09,8.064357449637872e-10,3.5952210300280946e-10,1.0822818413691004e-09,0.9999999910541177,1.1678491428350862e-09,0.9999999910541165,1.481863239334323e-09,1.0000000083544023,0.9999999944062443,0.999999991054118,1.3634156307506952e-09,1.3081516972452152e-09,1.3652074244187093e-09,1.5737132349780547e-09,1.000000010220607,1.3774967426778715e-09,1.0000000054581974,1.4818636895559992e-09,1.3826868899751886e-09,1.2863527137704783e-09,1.481862376591121e-09,0.9999999910541202,0.9999999944062443,1.4818623202810502e-09
1.212119219511904e-09,7.722947531167056e-09,-1.8133205747150475e-12,8.888316688446941e-13,-1.3667048355001756e-13,-1.2481496242442985e-12,1.315860032421373e-08,-1.88036368290253e-12,2.2137730581194824e-13,1.8378640042610771e-09,5.60123754527008e-10,-6.192656591605973e-13,8.569999497949062e-13,-6.192656519765828e-13,1.903256779930941e-12,-6.401862203164842e-12,2.2137730581194872e-13,2.2137740999437981e-13,-1.2481497039445448e-12,-1.2481496956037844e-12,-1.558269815896485e-12,-8.579548517083983e-13,1.97741605750868e-13,2.2137726082569334e-13,1.9032567969002084e-12,-1.8133204527483492e-12,-1.2481495646621948e-12,1.3158600324213698e-08,1.315860032421374e-08,-1.248149693431815e-12,-1.248149605098473e-12,-6.192658075841431e-13,8.888315140503577e-13,-2.950721853942218e-13,-9.445487013008737e-13,-1.7708615110673896e-10,3.144651145219119e-10,-1.8133204527517626e-12,5.620382696549205e-13,1.9032567642588286e-12,-6.012486180026632e-13,8.888314445199126e-13,1.3158600324213734e-08,1.9774160574804313e-13,-4.5193877807993026e-13,2.2137730581241704e-13,-2.1642891972846323e-13,2.2137740999419417e-13,1.903256796899422e-12,-1.2481495646621867e-12,-1.248149605098473e-12,2.6195600671117833e-10,-1.3440434403676261e-12,1.9774160575096974e-13,-3.2171508432352054e-12,-1.8133204527483492e-12,-2.0662371203531556e-12,3.144651145219332e-10,2.2137730581187995e-13,-6.012486180026632e-13,1.1830769162971357e-08,1.035954259596138e-12,-2.4606075290999988e-12,5.620381027544483e-13,-1.2481496050988011e-12,-8.579550623944308e-13,-1.248149624244455e-12,2.2137730581194824e-13,2.822192223233287e-10,1.9032568008980628e-12,-1.2481495646621867e-12,-6.121412945359635e-13,-9.445487013008755e-13,-6.012486180026651e-13,-7.751400800640239e-13,-1.7068599196028907e-10,-8.065848949654019e-14,-6.175046426345955e-10,2.2137730581263597e-13,-2.2139589930620623e-13,-2.0100655201451913e-12,2.2137740999482415e-13,-1.2481496242444578e-12,1.9032568005698607e-12,2.213772339588659e-13
6.346994677031208e-10,-1.8133205747150475e-12,3.447854945272492e-09,-1.0822216470629457e-12,1.7339437954102992e-13,7.235581935678115e-13,-1.8133205747150481e-12,-2.385842968998209e-12,-6.730421485248193e-15,1.0358774019178503e-12,-2.1337998891765497e-11,-1.4314225052116603e-12,-3.6709112747570633e-13,-1.4314225052116603e-12,-8.060818459496702e-13,3.3316119386962503e-12,-6.730352619103191e-15,-6.730435829402478e-15,7.23558192393621e-13,7.235581923935351e-13,-2.5164748196127104e-12,1.0041276397930863e-13,-2.7008700831097073e-13,-6.7306515221547605e-15,-8.060817926356954e-13,8.883334695325698e-09,7.235581351082402e-13,-1.8133206514774207e-12,-1.8133205747150475e-12,7.235581351082402e-13,7.235581631037736e-13,-1.4314225052092248e-12,-1.0822216438984332e-12,1.1170436719636667e-13,-1.5487120162369137e-12,-4.859320472063424e-10,2.094112572076662e-13,8.883334695325707e-09,2.292047390017437e-13,-8.060818459274469e-13,1.7195918836650296e-13,-1.0822216438984966e-12,-1.8133206514774207e-12,-2.7008700831102016e-13,2.0359120855034375e-14,-6.730421485183857e-15,1.7580983418993678e-13,-6.7305311754511976e-15,-8.060818459274469e-13,7.235581630998045e-13,7.235581631037736e-13,2.469375397288441e-10,1.5489640389342179e-12,-2.7008695715481066e-13,-1.925478812579109e-12,8.883334695325687e-09,-2.4202087953869756e-12,2.0941125742718154e-13,-6.730435829402478e-15,1.7195918822322686e-13,-9.750077979133113e-13,-1.0303889149703735e-12,6.581022653020655e-09,2.292047390017437e-13,7.235581631037186e-13,1.0041276397930863e-13,7.235582171399592e-13,-6.730421485183857e-15,-1.7488695071632658e-10,-8.060817926356954e-13,7.235581935678115e-13,1.8121400055700815e-13,-1.548712256028013e-12,1.719591882232292e-13,7.587657910497949e-13,-6.020444008468834e-10,2.936395114042277e-13,5.340534212321812e-13,-6.730421485248193e-15,2.7983407510051523e-13,-2.61656580825725e-12,-6.7306515221547605e-15,7.235581351082369e-13,-8.060818459274469e-13,-6.730560966530868e-15
7.938364588648075e-10,8.888316688446941e-13,-1.0822216470629457e-12,-4.670641131895041e-09,4.1868858783266316e-14,-2.951450413363498e-13,8.888315255473141e-13,-1.4489756101398877e-14,1.4884038670619148e-15,8.254343633752894e-15,1.0336018000242734e-10,5.218799612971059e-13,-4.3196491081177014e-16,5.218797956906659e-13,2.329648628792164e-13,-1.0704886736737735e-12,1.4884275535759503e-15,1.488437242381971e-15,-2.951450435053781e-13,-2.951450174279622e-13,-1.0085104990128247e-13,-1.95594220635353e-13,3.1087026426862233e-10,1.4884038662070432e-15,2.3296477526109426e-13,-1.0822216438975721e-12,-2.9514505608296135e-13,8.888316259684595e-13,8.888316870928476e-13,-2.951450413362923e-13,-2.951450413362923e-13,5.218797956906659e-13,7.644609315288427e-10,2.3810718672592377e-14,5.590929005906917e-13,4.103061078342413e-10,-6.716472616001165e-14,-1.0822216470629457e-12,-1.2005168080522325e-13,2.3296488510897774e-13,9.879442004138021e-14,7.644609315288416e-10,8.888314445199126e-13,3.108702642686178e-10,4.4179078298151937e-13,1.4884038662070432e-15,1.5390239877495821e-13,1.4884372421285996e-15,2.3296482024541457e-13,-2.9514508787398076e-13,-2.951450413363498e-13,-1.0718986289424679e-14,-6.503259133500343e-13,3.1087026426862233e-10,-3.3540630588306787e-13,-1.0822216135712798e-12,2.2709379856545103e-13,-6.716472670020567e-14,1.488437242381971e-15,9.879399236770457e-14,6.133952378201335e-13,8.208317109624571e-10,-3.3960540930906353e-13,-1.200516808052236e-13,-2.951450413363498e-13,-1.955944333929141e-13,-2.951450413363498e-13,1.4884038662070432e-15,1.0238985676731398e-13,2.3296477739613244e-13,-2.951450413362923e-13,1.0868924346638904e-13,5.590929005906917e-13,9.879442004138021e-14,-4.575394332924036e-13,5.273591373651815e-10,2.573801054158287e-14,-1.2881068505848787e-13,1.4884038670619148e-15,-3.4772198298818064e-14,-9.93350067173744e-14,1.48839504980519e-15,-2.9514507128860043e-13,2.3296474865599626e-13,1.4884038662070432e-15
1.3869887621082307e-09,-1.3667048355001756e-13,1.7339437954102992e-13,4.1868858783266316e-14,-8.823388966214192e-09,2.913015831369077e-13,-1.3667072168361293e-13,-5.638743964433606e-13,-2.7039379475060344e-14,2.273711865580212e-13,6.949483353609051e-10,2.809620602174764e-13,-1.9372967107024615e-13,2.809620093705431e-13,1.6525466729319037e-13,3.4139560561188623e-13,-2.703942834612217e-14,-2.7039467307719874e-14,2.9130157569694276e-13,2.913014711053937e-13,-7.463172218434593e-13,-1.2393559665363213e-13,8.20627952475515e-14,-2.7039262374820934e-14,1.652546329600525e-13,1.733938033336195e-13,2.913015965259795e-13,-1.366704865576886e-13,-1.3667048354435758e-13,2.9130156616010303e-13,2.913015664929193e-13,2.809621485408279e-13,4.1868951227915366e-14,1.737230132671346e-12,3.204437617140516e-13,5.292267292404691e-13,2.8911444046956593e-13,1.733938033340307e-13,-1.2257791884962357e-13,1.652546813885959e-13,3.630670259065332e-13,4.186918781444078e-14,-1.366704835500014e-13,8.206279525004417e-14,1.2629812276650393e-09,-2.7039428346122128e-14,3.854045000897337e-11,-2.703946730777534e-14,1.6525475682908628e-13,2.913015664933159e-13,2.913015665011099e-13,3.3268597571720176e-13,-2.1318951720142669e-13,8.206279530536329e-14,-6.677128613926766e-13,1.733938033336195e-13,-8.659657242841386e-10,2.8911449949282816e-13,-2.703946730777534e-14,3.63066756972733e-13,-1.0123450555677014e-13,9.711490662690694e-14,8.468266014051854e-13,-1.2257791884962357e-13,2.9130156615934e-13,-1.2393559665699513e-13,2.9130156615823663e-13,-2.703942834055833e-14,4.2193318459259265e-13,1.6525463296081784e-13,2.913015664933159e-13,9.199970727248945e-13,3.204437617190704e-13,3.630667602126361e-13,-2.2633539217817444e-13,5.952104037217148e-13,-3.388645540093819e-09,3.7628103481021653e-13,-2.7039428340569668e-14,1.6230722036449093e-12,-7.47698619013876e-13,-2.703931974954234e-14,2.9130149125323033e-13,1.652547316950782e-13,-2.7039412298387385e-14
0.9999999910541162,-1.2481496242442985e-12,7.235581935678115e-13,-2.951450413363498e-13,2.913015831369077e-13,0.9999999899077832,-1.248150073850597e-12,5.761722736520899e-13,3.492135983315649e-13,-3.064851894467904e-08,1.000000006164566,1.37196700033476e-13,1.5090553089345813e-13,1.3719709133949247e-13,0.9999999968838055,-3.5272323847728567e-08,3.492134326970601e-13,3.4921356081014525e-13,0.9999999953428796,0.9999999953428782,8.23847262933632e-13,4.906630753570239e-13,-1.3089607997277233e-13,3.4921320334568674e-13,0.9999999968838057,7.235580608722845e-13,0.9999999953428786,-1.248149773440184e-12,-1.2481501914011318e-12,0.9999999953428792,0.9999999953428786,1.3719672743374834e-13,-2.951446493704074e-13,2.867473781357668e-13,1.6236163238699392e-13,1.00000001611804,1.0000000094030488,7.235580566889047e-13,1.6491559731712723e-13,0.9999999968838055,4.958382315351857e-13,-2.9514419933389135e-13,-1.2481499584707682e-12,-1.3089724224978808e-13,1.1358372408822183e-13,3.492136722990784e-13,1.5892803747083087e-13,3.492137698928594e-13,0.9999999968838057,0.9999999953428792,0.9999999953428786,1.0000000129391033,6.884234143393437e-13,-1.3089624020737272e-13,1.16124231913556e-12,7.23557711999036e-13,1.5708070470235896e-13,1.0000000094030486,3.4921342368353604e-13,4.958374401724686e-13,-9.25941667123519e-13,-3.2454041692629216e-13,2.8721297726426384e-13,1.6491597127155363e-13,0.9999999953428778,4.906624550330427e-13,0.9999999953428784,3.492133360219554e-13,1.0000000125042445,0.9999999968838067,0.9999999953428778,4.767814303351294e-13,1.6236153345103623e-13,4.958369613490275e-13,8.194050614807915e-13,1.0000000143828471,2.882240110991455e-13,1.000000009854255,3.492134783595154e-13,3.0462466749308526e-13,8.292608642487121e-13,3.4921336736700694e-13,0.9999999953428796,0.9999999968838065,3.4921329823747413e-13
1.212118449002426e-09,1.315860032421373e-08,-1.8133205747150481e-12,8.888315255473141e-13,-1.3667072168361293e-13,-1.248150073850597e-12,7.722947531167056e-09,-1.88036367415731e-12,2.2137741737196305e-13,1.837864004261157e-09,5.601230445222907e-10,-6.19265672927844e-13,8.569998003015855e-13,-6.192657205336314e-13,1.903256423845372e-12,-6.401862203165178e-12,2.2137741000643194e-13,2.213774319216906e-13,-1.2481500944068007e-12,-1.2481500967445147e-12,-1.5582700720654627e-12,-8.579548971053631e-13,1.97741636991657e-13,2.2137740999419417e-13,1.903256432540468e-12,-1.8133202600064371e-12,-1.2481500967453266e-12,1.3158600324213683e-08,1.3158600324213734e-08,-1.2481501388438712e-12,-1.2481500967453266e-12,-6.192657205364831e-13,8.888316870928476e-13,-2.9507217517005783e-13,-9.445486256504694e-13,-1.7708686111142748e-10,3.1446440451719535e-10,-1.8133206514773972e-12,5.620381314940313e-13,1.9032564301140963e-12,-6.012485314495313e-13,8.888315140503577e-13,1.3158600324213713e-08,1.9774160574812716e-13,-4.5193861031499524e-13,2.2137730581264357e-13,-2.1642882697928359e-13,2.2137730581187995e-13,1.903256423725221e-12,-1.2481499962293744e-12,-1.248150080746854e-12,2.6195529670646913e-10,-1.344043285902842e-12,1.9774153631661406e-13,-3.217150593131195e-12,-1.8133206514774607e-12,-2.0662370220709407e-12,3.1446440451721707e-10,2.2137730581194824e-13,-6.012486418943712e-13,1.1830769162971362e-08,1.0359542193378175e-12,-2.4606074260108023e-12,5.620381314939239e-13,-1.2481500967445147e-12,-8.579550623947301e-13,-1.2481500967445147e-12,2.2137730581194824e-13,2.8221851231864e-10,1.9032564086367144e-12,-1.2481499962344092e-12,-6.121414414877278e-13,-9.445486256678056e-13,-6.012485314495313e-13,-7.751402997544335e-13,-1.7068670196499524e-10,-8.06584894967355e-14,-6.175053526393106e-10,2.2137730581264357e-13,-2.2139576854411155e-13,-2.0100657121371166e-12,2.2137726082474042e-13,-1.2481499962293744e-12,1.9032564212081072e-12,2.2137738768211074e-13
9.563068573713425e-10,-1.88036368290253e-12,-2.385842968998209e-12,-1.4489756101398877e-14,-5.638743964433606e-13,5.761722736520899e-13,-1.88036367415731e-12,2.7931210147483973e-09,-1.9141565146204394e-14,-3.591863955427142e-09,3.2532557119248024e-10,3.0432132485746237e-13,4.3926706735959757e-13,3.0432132485746025e-13,3.0738052585002673e-13,1.9716033663575505e-13,-1.914163617496245e-14,-1.9141679608897444e-14,5.76172277161405e-13,5.761722690765524e-13,9.222010982870694e-09,7.67123441773681e-13,-2.4238504346051976e-13,-1.9141639911260026e-14,3.073805251394328e-13,-2.3858429689941432e-12,5.761723355801977e-13,-1.88036368290253e-12,-1.8803635873643193e-12,5.761722922111132e-13,5.76172245627171e-13,3.0432132485746237e-13,-1.4489756101398877e-14,-4.009410820250231e-13,3.949836410359294e-13,9.385080274298998e-11,6.314197597879006e-10,-2.385842968998209e-12,-2.58142869092273e-11,3.073805313869968e-13,-7.807891628170029e-14,-1.4489727604875818e-14,-1.8803636829023613e-12,-2.4238486979591047e-13,-1.5829240676829495e-12,-1.9141679608895976e-14,-1.163182292513618e-12,-1.9141639911260026e-14,3.0738052725364146e-13,5.761723355802617e-13,5.761722690765524e-13,4.817254085932705e-10,3.923258581338956e-13,-2.423848868966055e-13,9.857672027550767e-09,-2.3858429689941432e-12,6.0845990345360875e-09,6.314197597878464e-10,-1.9141689685506356e-14,-7.80789162814094e-14,-1.935208252676923e-12,-2.072202501368005e-13,-6.620886539796031e-09,-2.581428690915962e-11,5.76172277161405e-13,7.671234417758337e-13,5.761723355802617e-13,-1.9141689685506356e-14,2.5813622128523804e-10,3.0738053076480496e-13,5.761722602652607e-13,-1.5340518338475545e-13,3.9498361045145805e-13,-7.807891405804022e-14,7.680352819790606e-13,-1.7679870215066897e-10,-6.789048049130388e-13,3.1370136541589984e-10,-1.91416796114335e-14,-4.469502002693127e-13,9.66632163612611e-09,-1.9141679608895976e-14,5.761722529573319e-13,3.0738052725365307e-13,-1.9141681544270228e-14
1.4818642881768927e-09,2.2137730581194824e-13,-6.730421485248193e-15,1.4884038670619148e-15,-2.7039379475060344e-14,3.492135983315649e-13,2.2137741737196305e-13,-1.9141565146204394e-14,-5.407354311791548e-09,1.782329249818739e-14,7.801499775096605e-10,-9.708147647710842e-14,5.670794344537524e-14,-9.708148807023244e-14,4.5210192788218767e-13,-2.1741694619618625e-13,2.770020081712254e-11,2.77002008171151e-11,3.4921354379399694e-13,3.49213601796654e-13,1.987303882947678e-14,-7.720297500691308e-15,-1.2596628626162107e-14,2.7700200817109893e-11,4.521019462365988e-13,-6.730421485248193e-15,3.4921357206190543e-13,2.2137736606804035e-13,2.2137739669385123e-13,3.4921361486403726e-13,3.492136065379898e-13,-9.708148807031614e-14,1.4884372562268782e-15,-3.712504598623179e-14,-1.188479904600575e-13,3.506889036692052e-13,4.022086250383893e-13,-6.730421485183857e-15,4.73061967903108e-14,4.521020077557424e-13,-2.897962247216958e-14,1.4884038670619148e-15,2.213773914859159e-13,-1.2596628626162107e-14,-1.0981872289434723e-13,2.770020081712106e-11,-6.721788609245106e-14,2.7700200817116637e-11,4.521020077557424e-13,3.4921354379690273e-13,3.492135745756271e-13,3.9277490173125686e-13,1.636695267252799e-14,-1.2596597341119474e-14,-3.573142879402529e-14,-6.730435829402478e-15,-9.12070667311644e-14,4.022086105301797e-13,2.7700200817117238e-11,-2.897948341101573e-14,2.2006826720637851e-13,3.2828010870763997e-15,-1.5773287714293867e-13,4.730619679029809e-14,3.4921357410865617e-13,-7.720259193505111e-15,3.4921354379690273e-13,2.770020081711541e-11,3.7674694473849415e-13,4.5210192788218767e-13,3.492136591330969e-13,-3.432816175470779e-14,-1.1884827808029356e-13,-2.897936786108852e-14,3.212573076123435e-14,3.405218143276335e-13,-2.3370155743919423e-14,3.8082974327779585e-13,2.7700200817130715e-11,-2.6111573570039034e-14,-2.0569876788424574e-15,2.7700200817117493e-11,3.4921357410865617e-13,4.5210196910703424e-13,2.770020081711295e-11
-2.986809317192489e-08,1.8378640042610771e-09,1.0358774019178503e-12,8.254343633752894e-15,2.273711865580212e-13,-3.064851894467904e-08,1.837864004261157e-09,-3.591863955427142e-09,1.782329249818739e-14,-3.786628738607617e-09,-3.019567331515715e-08,-1.6575627381762654e-13,-1.4909342929999606e-13,-1.6575635320016565e-13,-1.523140349594103e-11,-2.8640097499679774e-10,1.7823203625371124e-14,1.782340253750282e-14,-3.06485189446791e-08,-3.064851894467909e-08,-1.9993463171799175e-12,-3.294184367167647e-13,1.0360787911657065e-13,1.7823247974480466e-14,-1.523140314214995e-11,1.0358773568351407e-12,-3.064851894467922e-08,1.8378640042611596e-09,1.837864004261132e-09,-3.0648518944679114e-08,-3.0648518944679055e-08,-1.657563078697937e-13,8.254384266443186e-15,1.5101702140947005e-13,-2.1516835047770237e-13,-3.011070439632418e-08,-3.033500909848095e-08,1.0358773568351407e-12,3.2381951422824206e-14,-1.523140349594103e-11,5.96730203551457e-14,8.25434363375236e-15,1.8378640042611665e-09,1.0360795519449768e-13,6.542335647631153e-13,1.7823259160258216e-14,4.584472103897036e-13,1.782321648595485e-14,-1.523140349594103e-11,-3.06485189446791e-08,-3.0648518944679055e-08,-3.026227475624351e-08,-1.5627993211257525e-13,1.0360793842895381e-13,-2.1639898658207766e-12,1.0358773568351407e-12,-1.3828151201371782e-12,-3.033500909848096e-08,1.7823272005281456e-14,5.967302024788385e-14,1.892450390637145e-09,9.51961092264995e-14,2.763491778639143e-09,3.238201294994295e-14,-3.064851894467904e-08,-3.294183713865914e-13,-3.064851894467903e-08,1.7823216485905828e-14,-3.017551665440878e-08,-1.523140349594103e-11,-3.064851894467919e-08,8.909450567349563e-14,-2.1516845309148156e-13,5.96731291225349e-14,-3.1193580070432246e-13,-3.000200247616727e-08,2.8098994165512053e-13,-3.020728163599191e-08,1.7823243742788648e-14,1.7591807959797277e-13,-2.1062584554965896e-12,1.7823314269989304e-14,-3.064851894467913e-08,-1.5231403203683885e-11,1.7823229740290742e-14
