1.0000000009269432,-1.281641670691424e-06,-1.2788875298163332e-06,-1.278240437864383e-06,-1.2816416760613476e-06,-1.4001977601106256e-06,-1.278476980215588e-06,-1.2755918053853468e-06,-1.2806394458479993e-06,-1.2754407222126375e-06,-1.2757771618045163e-06,1.000000339181869,-1.2788875285768707e-06,-1.278179627838406e-06,-1.2806903031376896e-06,-1.2783210118113424e-06,-1.2797860310885993e-06,-1.2789999863056746e-06,-1.28237126243668e-06,-1.281508843413609e-06,-1.2792816379805708e-06,-1.2767295005602819e-06,-1.2773537474984559e-06,-1.2759144960067398e-06,-1.274306841914603e-06,-1.2816416754616126e-06,-1.2908281507584323e-06,-1.2782404382581365e-06,-1.2777202530629637e-06,-1.2761335354284294e-06,1.0000003391818704,-1.2775085242800137e-06,1.0000003391818675,1.0000036468164863,-1.2820920490825049e-06,-1.2747866021495415e-06,-1.2776005493162305e-06,1.0000003391818697,-1.2784769802163746e-06,1.0000004166627514,-1.2767295005619795e-06
-1.281641670691424e-06,-8.960070756826076e-07,-9.576145983489324e-15,-9.469130458308147e-15,-2.8237986324539374e-11,-1.0217674418482101e-14,-9.367735091853458e-15,-8.277177327909601e-15,-1.649046546759997e-14,-6.840644927680995e-15,-7.932530057178924e-15,-2.1563120282194597e-10,-9.576128033132783e-15,-8.837067716887801e-15,-1.1170233436675785e-14,-1.2860713751417633e-14,-1.0753368425385865e-14,-1.6412306489553242e-14,-3.112854226194063e-11,-1.1702382380775782e-14,-1.3339011185393136e-14,-7.383202415337808e-15,-1.3631265743066528e-14,-6.605422354433541e-15,-6.129089174012492e-15,-2.82379863244351e-11,-2.746726771407571e-14,-9.469068772747396e-15,-8.2504324563661e-15,-7.189619767540995e-15,-2.1563120282194597e-10,-1.1402609606659199e-14,-2.1563120282194597e-10,-4.283610847276261e-07,-1.1592406228644349e-14,-5.54629835123594e-15,-8.252627054178252e-15,-2.1563120282194597e-10,-9.367735091853458e-15,-2.1563218516268463e-10,-7.38304967173149e-15
-1.2788875298163332e-06,-9.576145983489324e-15,-8.9599162136586e-07,-6.364894128794262e-15,-9.576128033132783e-15,-6.862254392969918e-15,-6.296632474879973e-15,-5.560459675018624e-15,-1.1104858860025885e-14,-4.590472049451692e-15,-5.32778961329733e-15,-2.1426867555416863e-10,-1.27772418853126e-11,-5.938249896841184e-15,-7.51310805287294e-15,-8.654709046804507e-15,-7.231784622396056e-15,-1.1052472130651811e-14,-1.055915323699897e-14,-7.87241434797098e-15,-1.781980902011768e-11,-4.956716499522427e-15,-9.174761554559867e-15,-4.4316268452140814e-15,-4.110514551226734e-15,-9.576138941553208e-15,-1.8514935102501544e-14,-6.364867545641885e-15,-5.542252462911444e-15,-4.826255420135458e-15,-2.1426867553176287e-10,-7.670403501205566e-15,-2.1426867553176287e-10,-4.2560693251825875e-07,-7.798092055680701e-15,-3.7167368062903496e-15,-5.543695294469982e-15,-2.1426867555416863e-10,-6.29658704094185e-15,-2.1426934442659835e-10,-4.956716499522427e-15
-1.278240437864383e-06,-9.469130458308147e-15,-6.364894128794262e-15,-8.959913381439656e-07,-9.469232298827592e-15,-6.785044291070705e-15,-6.225971584193869e-15,-5.498076851993774e-15,-1.0981086153611496e-14,-4.538876564219014e-15,-5.267980037356418e-15,-2.1394338495422488e-10,-6.364867545641885e-15,-5.871604947573451e-15,-7.42911934620945e-15,-8.557960898183985e-15,-7.15088773735034e-15,-1.0928934152490645e-14,-1.0441353268813146e-14,-1.545157359368113e-11,-8.877176111610128e-15,-4.901024086132947e-15,-9.072131295952998e-15,-4.381768832452443e-15,-4.064025570654498e-15,-9.469130458309646e-15,-1.8308904325913044e-14,-1.2492447143120015e-11,-5.479916693183812e-15,-4.77188849725274e-15,-2.139433849542095e-10,-7.584641890327994e-15,-2.1394338495422488e-10,-4.249598399615436e-07,-7.710960519010524e-15,-3.67463172524297e-15,-5.481399085915874e-15,-2.1394338495422488e-10,-6.226126638984624e-15,-2.1394404675319146e-10,-4.90095410010021e-15
-1.2816416760613476e-06,-2.8237986324539374e-11,-9.576128033132783e-15,-9.469232298827592e-15,-8.960070756826076e-07,-1.0217521171477313e-14,-9.367820389808859e-15,-8.277177327909601e-15,-1.6490576881469157e-14,-6.8406695907013605e-15,-7.932602469090657e-15,-2.1563120506810928e-10,-9.576138941553208e-15,-8.83716791436763e-15,-1.1170112111354247e-14,-1.2860713751417633e-14,-1.0753368425385865e-14,-1.6412382664629007e-14,-3.1128542261107566e-11,-1.1702382380775782e-14,-1.3339011185393136e-14,-7.383203502584562e-15,-1.3631198129465302e-14,-6.605422354433541e-15,-6.129075751431813e-15,-2.8237986323611423e-11,-2.7467384352152806e-14,-9.469130458309646e-15,-8.25056923888974e-15,-7.189715423460355e-15,-2.1563120506810928e-10,-1.140260960666554e-14,-2.1563120506810928e-10,-4.2836108931702795e-07,-1.1592268112323929e-14,-5.5462370601736856e-15,-8.252627054178252e-15,-2.1563120506810928e-10,-9.367735091853458e-15,-2.1563218755258362e-10,-7.383203368449188e-15
-1.4001977601106256e-06,-1.0217674418482101e-14,-6.862254392969918e-15,-6.785044291070705e-15,-1.0217521171477313e-14,-8.959933564656295e-07,-6.7118400341235004e-15,-5.9250093109782346e-15,-1.1852093094004132e-14,-4.888479830408647e-15,-5.67639947835184e-15,-2.753523915871332e-10,-6.862254392969918e-15,-6.328770293747307e-15,-1.5904195751549424e-11,-9.232678590930215e-15,-7.711808525511466e-15,-1.1795863785056353e-14,-1.1268120910504692e-14,-1.6666558578204243e-11,-9.578026020530824e-15,-5.279814267744406e-15,-9.78906154589861e-15,-4.718589740238457e-15,-4.375176823230522e-15,-1.0217674418482101e-14,-1.9772789548603084e-14,-6.785044291070705e-15,-5.90559387529727e-15,-5.140118225710218e-15,-2.7535239183654593e-10,-8.18073803489268e-15,-2.7535239183654593e-10,-5.46917225508376e-07,-8.316961764516892e-15,-3.954156152539756e-15,-1.1725467967064559e-11,-2.7535239180075186e-10,-6.7119812684846815e-15,-5.468092781338995e-07,-5.279747203966352e-15
-1.278476980215588e-06,-9.367735091853458e-15,-6.296632474879973e-15,-6.225971584193869e-15,-9.367820389808859e-15,-6.7118400341235004e-15,-8.959910711740746e-07,-5.43860098844626e-15,-1.0863814803951826e-14,-4.489872656388592e-15,-5.211156002909537e-15,-2.1406302768963188e-10,-6.296632474879973e-15,-5.808493259017961e-15,-7.349328602477893e-15,-8.466373192864583e-15,-1.404209331017112e-11,-1.0812186181435395e-14,-1.0329830971980827e-14,-7.700781992537118e-15,-8.782238328369506e-15,-4.8482225775393204e-15,-8.975397707121813e-15,-4.3342384975582e-15,-4.0200586492794784e-15,-9.367820389808859e-15,-1.811421543080994e-14,-6.226126638984624e-15,-5.421089150789392e-15,-4.720322465777191e-15,-2.1406302774250894e-10,-7.503183175944612e-15,-2.1406302768963188e-10,-4.251963808909019e-07,-7.628353593309296e-15,-3.63481223614884e-15,-5.422310131460578e-15,-2.1406302768963188e-10,-1.2225654320898501e-11,-2.1406368258905607e-10,-4.848300755101474e-15
-1.2755918053853468e-06,-8.277177327909601e-15,-5.560459675018624e-15,-5.498076851993774e-15,-8.277177327909601e-15,-5.9250093109782346e-15,-5.43860098844626e-15,-8.959883777047711e-07,-1.9056675988323955e-11,-3.962469292827278e-15,-4.600255595014308e-15,-2.1261587736685287e-10,-5.560459675018624e-15,-5.128649834125195e-15,-6.491647156598568e-15,-7.479729083102372e-15,-6.248269668446709e-15,-9.555081666954668e-15,-9.127957372005076e-15,-6.802700794598455e-15,-7.759266402776165e-15,-4.279238917307965e-15,-7.930100236137478e-15,-3.824946636166201e-15,-3.5468329092064718e-15,-8.277177327909601e-15,-3.178651265783752e-11,-5.498076851993774e-15,-4.786053145717785e-15,-4.166244475047215e-15,-2.1261587736685287e-10,-6.628061827410738e-15,-2.1261587736685287e-10,-4.2231120196494644e-07,-6.7383208546342826e-15,-3.2060401079778043e-15,-4.787258881464542e-15,-2.1261587743425157e-10,-5.438824410483432e-15,-2.1261645876531132e-10,-4.279238917307965e-15
-1.2806394458479993e-06,-1.649046546759997e-14,-1.1104858860025885e-14,-1.0981086153611496e-14,-1.6490576881469157e-14,-1.1852093094004132e-14,-1.0863814803951826e-14,-1.9056675988323955e-11,-8.960167742910028e-07,-7.9367697275291e-15,-9.201524784068723e-15,-2.151146619549528e-10,-1.110479854723133e-14,-1.0249180649626742e-14,-1.295125192324591e-14,-1.4909150028708152e-14,-1.246860287639795e-14,-3.775909331410898e-11,-1.8177044750823853e-14,-1.3567744200466835e-14,-1.5463081481460795e-14,-8.565055310954249e-15,-3.13652777706252e-11,-7.664188825443985e-15,-7.112777360024728e-15,-1.649057688323415e-14,-6.317481932660386e-11,-1.0981034063543302e-14,-9.569658939501895e-15,-8.34090585885652e-15,-2.1511466193820148e-10,-1.3220637931073275e-14,-2.1511466196002017e-10,-4.273588620918388e-07,-1.3440299793085748e-14,-6.437418948995718e-15,-9.572048444000378e-15,-2.1511466195987244e-10,-1.0863767823140896e-14,-2.1511579695536924e-10,-8.565028723574295e-15
-1.2754407222126375e-06,-6.840644927680995e-15,-4.590472049451692e-15,-4.538876564219014e-15,-6.8406695907013605e-15,-4.888479830408647e-15,-4.489872656388592e-15,-3.962469292827278e-15,-7.9367697275291e-15,-8.959853321330144e-07,-3.7954833480025214e-15,-2.1254732246383886e-10,-4.590512658952326e-15,-4.232986711271059e-15,-1.0642911796842977e-11,-6.180254771494621e-15,-5.160077231650796e-15,-7.898918374895125e-15,-7.545372692736264e-15,-5.619338025436188e-15,-6.411460439562525e-15,-3.529453537442071e-15,-6.5533621770154845e-15,-3.1532743533057383e-15,-2.923030659242501e-15,-6.840687968536068e-15,-1.3247871128611908e-14,-4.538876564219014e-15,-3.94933696502374e-15,-3.4359904208982443e-15,-2.1254732237147063e-10,-5.4747032413354325e-15,-2.12547322381328e-10,-4.221601178962316e-07,-5.56606322025509e-15,-2.6406474724861757e-15,-3.9502836456354094e-15,-2.12547322381328e-10,-4.489872656388592e-15,-2.125478070606471e-10,-3.5294040453014066e-15
