1.0000000044583497,3.9961928356385593e-07,4.0707364879419006e-07,3.8546614807755854e-07,3.8512276963275615e-07,4.1702848445655444e-07,3.846269430349818e-07,1.0000019101483004,1.0000019101482995,1.000001910148295,1.000001910148295,4.128690343736473e-07,1.0000017136718649,1.0000019101482955,4.105900827973105e-07,3.8160531760714585e-07,1.0000019101483038,3.8418374378005267e-07,3.878977484414442e-07,4.014981208432319e-07,3.9838954487658084e-07,5.006285076664671e-07,1.0000018240546356,1.0000012644121707,3.9501809486809677e-07,4.117625578127241e-07,1.0000019101482933,3.956657536868295e-07,3.8558369616320774e-07,3.99117485258041e-07,3.846269388089934e-07,3.9911748140854745e-07,3.946328452644048e-07,4.117625578080983e-07
3.9961928356385593e-07,1.246217822274017e-06,-4.193343102422145e-18,-3.845507284593798e-18,-7.463341955889102e-15,-4.718278090271208e-18,-3.8822352168132274e-18,-2.4008750853854908e-11,-2.4008750853854908e-11,-2.4008750853854908e-11,-2.4008750593488482e-11,-6.5170317605820925e-18,-2.4008749850880027e-11,-2.400875084515966e-11,-4.868528205699816e-18,-3.927261148773296e-18,-2.4008750853854908e-11,-4.366953549286173e-18,-4.689225432066234e-18,-3.71411582041162e-18,-3.579490937647979e-18,-1.204117506232312e-14,-2.4008750370806656e-11,-4.760492547878213e-08,-4.315133621709904e-18,-4.594668535082923e-18,-2.4008750593488482e-11,-4.005248728165249e-18,-3.443206060283355e-18,-4.151775090893738e-18,-3.561486244219292e-18,-4.6134943817170986e-18,-7.794637329841425e-15,-4.351415594385698e-18
4.0707364879419006e-07,-4.193343102422145e-18,1.2462178254972202e-06,-9.162202444165777e-15,-4.474260463919684e-18,-5.6351596500576626e-18,-3.969742817908461e-18,-2.0249279733480477e-11,-2.0249279733480477e-11,-2.0249279870333477e-11,-2.0249279624770404e-11,-6.276634602544197e-18,-2.0249279537163027e-11,-2.0249279733480477e-11,-5.6177463493226e-18,-4.0645171951390226e-18,-2.024927962477042e-11,-5.02862492032133e-18,-9.26269101094271e-15,-4.6906436231593225e-18,-3.90370098437902e-18,-1.1544486059111724e-14,-2.0249279501664325e-11,-4.0150586997465946e-08,-5.0563691546249334e-18,-3.953900024831799e-18,-2.0249279870333477e-11,-5.258569447238427e-18,-3.9561620408319934e-18,-3.901739243987267e-18,-3.969742817908461e-18,-4.322400412428146e-18,-8.08414113597078e-15,-3.953900024831799e-18
3.8546614807755854e-07,-3.845507284593798e-18,-9.162202444165777e-15,1.246217820099478e-06,-4.2131272090189954e-18,-5.349926065241284e-18,-3.638118944821645e-18,-3.114662756311566e-11,-3.1146627959665706e-11,-3.114662756311566e-11,-3.1146627809629754e-11,-7.200114377777679e-18,-3.1146626078216436e-11,-3.1146627809629754e-11,-1.1107540080537313e-14,-4.046426026439572e-18,-3.1146627809629754e-11,-4.692956703769493e-18,-6.738299030178134e-18,-4.5567544993661165e-18,-4.302468942320946e-18,-1.4141755214835518e-14,-6.17580317865262e-08,-6.175802011137477e-08,-5.0245774169147286e-18,-4.639784551210423e-18,-3.1146627809629754e-11,-5.290586130000956e-18,-3.163583868785729e-18,-4.223606890844506e-18,-4.059798071116092e-18,-4.2229659918836415e-18,-4.1892196966876214e-18,-4.639784551210423e-18
3.8512276963275615e-07,-7.463341955889102e-15,-4.474260463919684e-18,-4.2131272090189954e-18,1.2462178257980105e-06,-4.783254274221668e-18,-3.677096738671035e-18,-3.1319805199315933e-11,-3.1319805485843504e-11,-3.131980493691843e-11,-3.131980530427826e-11,-5.5746287869481715e-18,-3.131980306855271e-11,-3.131980530427826e-11,-4.845012077946568e-18,-3.4421975998876826e-18,-3.131980530427826e-11,-4.0391899038269205e-18,-3.280535063481123e-18,-3.7199135012066514e-18,-3.8523397523178445e-18,-1.2928520528223802e-14,-3.1319804187484006e-11,-6.210139914172848e-08,-3.987065288304386e-18,-3.59323859496232e-18,-3.1319805470004423e-11,-4.135375978458797e-18,-3.411416901134397e-18,-3.634460420583097e-18,-3.05301208892868e-18,-3.634460420583097e-18,-4.768472310418786e-18,-3.59323859496232e-18
4.1702848445655444e-07,-4.718278090271208e-18,-5.6351596500576626e-18,-5.349926065241284e-18,-4.783254274221668e-18,1.2462178176915147e-06,-5.319198392034354e-18,-1.5228744456624407e-11,-1.5228744211034535e-11,-1.5228744456624407e-11,-1.5228744211034535e-11,-6.7736319692559286e-18,-1.5228745415081055e-11,-1.5228744438280033e-11,-6.326101150570716e-18,-4.3980543850745644e-18,-1.5228744438280033e-11,-5.710876843740108e-18,-5.827231781872408e-18,-4.960578357788458e-18,-1.010214333310939e-14,-6.120984908042129e-18,-3.019578372889895e-08,-3.019578937608479e-08,-5.723364355750172e-18,-1.0374030879723786e-14,-1.5228744211034535e-11,-5.423208964473364e-18,-4.770746288771616e-18,-5.323165819689699e-18,-4.953681913910304e-18,-5.589856672257381e-18,-4.7187302228630474e-18,-1.037403082674709e-14
3.846269430349818e-07,-3.8822352168132274e-18,-3.969742817908461e-18,-3.638118944821645e-18,-3.677096738671035e-18,-5.319198392034354e-18,1.2462178257676691e-06,-3.156986827230748e-11,-3.156986832868865e-11,-3.1569868244224406e-11,-3.1569868244224406e-11,-5.83344210228946e-18,-3.156986551598566e-11,-3.1569868244224406e-11,-4.4084910348779594e-18,-2.964826631340708e-18,-3.1569868244224406e-11,-4.309162946315208e-18,-4.438292874363938e-18,-4.438319634098977e-18,-3.8669945864379745e-18,-1.2956128556581215e-14,-3.1569867005413427e-11,-6.259722755699169e-08,-3.80009137756032e-18,-4.490634449264404e-18,-3.1569868244224406e-11,-4.713523912406329e-18,-4.057099420864496e-18,-7.395258986226498e-15,-3.6725065520692496e-18,-3.636216314535537e-18,-4.008809705038236e-18,-4.490634449264404e-18
1.0000019101483004,-2.4008750853854908e-11,-2.0249279733480477e-11,-3.114662756311566e-11,-3.1319805199315933e-11,-1.5228744456624407e-11,-3.156986827230748e-11,1.0000000605451285,0.9999988143275966,0.9999988143275961,0.9999988143275967,-1.732648849665127e-11,0.9999986178516979,0.9999988143275966,-1.847583508830225e-11,-3.3093765544762334e-11,0.9999988143275966,-3.1793384398405166e-11,-2.992029387204184e-11,-2.3061198038750865e-11,-2.4628949062586993e-11,2.6933394403847187e-11,0.999998728234173,0.9999981685932245,-2.6329279841940463e-11,-1.7884518149576373e-11,0.9999988143275964,-2.600264141340203e-11,-3.1087346067474227e-11,-2.4261826586944628e-11,-3.1569868630956183e-11,-2.4261826372519916e-11,-2.6523571708290627e-11,-1.7884518039393376e-11
1.0000019101482995,-2.4008750853854908e-11,-2.0249279733480477e-11,-3.1146627959665706e-11,-3.1319805485843504e-11,-1.5228744211034535e-11,-3.156986832868865e-11,0.9999988143275966,1.000000060545128,0.9999988143275977,0.9999988143275973,-1.732648849665127e-11,0.9999986178516984,0.9999988143275981,-1.847583498731593e-11,-3.309376556110089e-11,0.9999988143275981,-3.179338420087442e-11,-2.992029387204184e-11,-2.3061198038750865e-11,-2.4628949216910164e-11,2.6933394403847187e-11,0.999998728234174,0.9999981685932258,-2.632927942968524e-11,-1.7884517908940127e-11,0.9999988143275979,-2.6002641244965283e-11,-3.1087346067474227e-11,-2.4261826720823467e-11,-3.1569868190983404e-11,-2.4261826476861487e-11,-2.6523571714415266e-11,-1.7884518386380188e-11
1.000001910148295,-2.4008750853854908e-11,-2.0249279870333477e-11,-3.114662756311566e-11,-3.131980493691843e-11,-1.5228744456624407e-11,-3.1569868244224406e-11,0.9999988143275961,0.9999988143275977,1.000000060545133,0.9999988143275983,-1.732648815308291e-11,0.9999986178516984,0.999998814327597,-1.8475834885197803e-11,-3.309376561801756e-11,0.999998814327597,-3.179338414561107e-11,-2.992029400510334e-11,-2.306119804526996e-11,-2.4628949012347145e-11,2.6933394403847187e-11,0.9999987282341732,0.9999981685932261,-2.6329279856439786e-11,-1.7884518149576373e-11,0.999998814327597,-2.6002641414241543e-11,-3.108734602624541e-11,-2.426182667640648e-11,-3.1569868190983404e-11,-2.4261826372519916e-11,-2.6523572092514057e-11,-1.7884518386380188e-11
