1.0000000159617972,1.0000136342523602,1.0000136342523902,6.51382067132414e-07,1.0000136342523889,1.00001362407548,6.513330054070103e-07,1.0000141269372969,1.0000147848926233,6.517874435240966e-07,1.000013696601847,1.0000129555984967,1.0000136342523884,1.0000141884572367,1.000013471350307,1.0000136342523873,1.0000136342523889,6.514462268793159e-07,1.0000150536043193,6.513149949042161e-07,1.0000144339000927,1.0000138580237556,1.0000136342523878,1.0000136719803527,1.000014784892628,1.0000134302409036,6.522148034571842e-07,1.0000136342523898,6.514596817779865e-07,1.0000136240754767,6.522394513444007e-07,1.0000136719803514,1.00001363425239,1.0000136342523882,1.0000136342523895,6.513350596613919e-07,1.0000136342523893,6.514651729319203e-07,6.524003796849826e-07,6.570798863743488e-07,6.511717052840372e-07,1.0000140150807089,1.0000136342523893,1.0000136342523873,6.514808509776072e-07,6.581458789849569e-07,1.0000136342523889,6.516123339699983e-07,6.514899819442985e-07,6.57207333425642e-07,1.0000141269372964,1.0000136342523913,6.527329706385329e-07,1.0000142303563446,1.000013634252386,1.000014784892621,1.000013963238288,1.0000136240754767,6.521336941053541e-07,1.0000147848926235,6.5139994884209e-07,1.0000136342523878,1.0000136342523884,6.518371329350206e-07,1.000013634252387,6.513005140120339e-07,1.0000136342523902,6.51563687172868e-07,1.0000136342523867,6.514337100006854e-07,1.0000136342523855,1.0000136573082732,6.513248587528658e-07,1.0000144378290352,6.538884450061556e-07,1.000013358247864,1.0000136240754773,1.000014126937296,1.000012103923498,1.0000136914163553,1.0000141269372933,1.0000136342523918,6.552175048628859e-07,1.0000136342523882,1.0000136342523884,1.0000136342523887,6.565494252268453e-07,1.0000136342523867,1.0000137924105124,1.000013699001977,1.0000136342523882,1.0000136342523889,1.0000136342523922,1.000013704750125,1.00001363425239,1.000013634252389,1.0000142153141929,1.0000136342523884,6.527329690766189e-07,1.0000133435523064,6.511719096858143e-07,1.0000136342523867,1.0000123705839825,1.0000136342523889,1.0000153248984005,1.0000135767879421,1.0000136342523844,1.0000136342523889,6.516103821424845e-07,1.0000136342523878,6.573917213187978e-07,1.0000136342523873,1.0000136240754767,1.000015118238668,1.0000136342523862,6.514205752697996e-07,6.513330045837263e-07,1.0000136342523895,1.0000136240754713,1.0000147848926209,1.0000137047501279,1.0000153248984012,6.5139715922037e-07,6.572623400523888e-07,1.0000136342523895,1.0000136240754753,1.0000136342523895,1.0000136342523904,1.0000136342523884,1.0000139965805206,1.0000136914163562,6.513330049664142e-07
1.0000136342523602,1.000012214178008,1.0000084736790031,6.386343819778166e-12,1.0000084736790011,1.0000084635021376,6.361765849886792e-12,1.0000089663616745,1.0000096243140186,6.589415104089959e-12,1.0000085360281763,1.0000077950281838,1.0000084736790014,1.0000090278813365,1.0000083107776574,1.0000084736789983,1.0000084736790007,6.418484773546864e-12,1.0000098930244967,6.352742669521717e-12,1.0000092733230805,1.000008697449352,1.000008473678999,1.0000085114067936,1.0000096243140242,1.0000082696684405,6.803498463871176e-12,1.0000084736790018,6.425224748498921e-12,1.000008463502135,6.8158469331020884e-12,1.0000085114067934,1.0000084736790025,1.0000084736790011,1.0000084736790018,6.3627950143115646e-12,1.0000084736790025,6.427975072818904e-12,6.896462610179619e-12,9.240641305255867e-12,6.2809641294917085e-12,1.000008854505592,1.0000084736790007,1.0000084736789983,6.435829014849776e-12,9.774645561054272e-12,1.0000084736790016,6.501694767538384e-12,6.440402786764083e-12,9.3044853909347e-12,1.0000089663616747,1.000008473679003,7.063072888746054e-12,1.0000090697802533,1.0000084736789983,1.0000096243140177,1.0000088026634089,1.000008463502135,6.762867895860308e-12,1.0000096243140202,6.395300617058503e-12,1.0000084736790007,1.0000084736790007,6.6143062550767715e-12,1.0000084736789983,6.345490112764009e-12,1.000008473679003,6.47732571537727e-12,1.0000084736789983,6.412213239015347e-12,1.0000084736789998,1.0000084967347824,6.357685422684568e-12,1.0000092772520026,7.6419032311836e-12,1.0000081976757282,1.000008463502135,1.0000089663616731,1.0000069433570478,1.0000085308427082,1.0000089663616702,1.000008473679004,8.307689665378094e-12,1.0000084736790007,1.0000084736790007,1.0000084736790007,8.974909228022633e-12,1.0000084736789983,1.0000086318364079,1.0000085384282966,1.0000084736790007,1.0000084736790007,1.000008473679004,1.0000085441764175,1.0000084736790031,1.0000084736790007,1.0000090547381713,1.0000084736790007,7.0630724485692125e-12,1.0000081829802356,6.281066505653173e-12,1.0000084736789983,1.0000072100163233,1.0000084736789998,1.0000101643173478,1.0000084162148144,1.0000084736789974,1.0000084736790007,6.5007165363716e-12,1.0000084736790007,9.396852501419237e-12,1.0000084736789987,1.000008463502135,1.0000099576585522,1.0000084736789985,6.405634436014489e-12,6.36176545955582e-12,1.0000084736790016,1.0000084635021327,1.0000096243140169,1.0000085441764204,1.0000101643173485,6.393904350705195e-12,9.332041709038843e-12,1.0000084736790016,1.0000084635021331,1.0000084736789998,1.0000084736790014,1.0000084736790007,1.0000088360054897,1.0000085308427082,6.361765507683953e-12
1.0000136342523902,1.0000084736790031,1.0000122141780663,6.386343820769389e-12,1.000008473679031,1.0000084635021667,6.3617658511239505e-12,1.0000089663617047,1.0000096243140486,6.5894151119327855e-12,1.0000085360282052,1.0000077950282136,1.0000084736790305,1.000009027881366,1.0000083107776876,1.000008473679028,1.0000084736790305,6.418484773863221e-12,1.0000098930245263,6.3527426702873244e-12,1.000009273323111,1.0000086974493814,1.0000084736790287,1.0000085114068233,1.0000096243140542,1.0000082696684711,6.8034984491912736e-12,1.0000084736790313,6.425224752131431e-12,1.000008463502166,6.815846917889364e-12,1.0000085114068233,1.000008473679032,1.0000084736790298,1.000008473679032,6.362795025501472e-12,1.000008473679032,6.4279751092494866e-12,6.896462603136874e-12,9.240641305492956e-12,6.2809641362648015e-12,1.0000088545056232,1.00000847367903,1.0000084736790287,6.435829018423922e-12,9.774645560381762e-12,1.0000084736790305,6.501694762966183e-12,6.440402797898498e-12,9.304485391052246e-12,1.000008966361704,1.000008473679034,7.063072880465842e-12,1.000009069780282,1.0000084736790287,1.0000096243140484,1.0000088026634384,1.000008463502166,6.7628678941302915e-12,1.000009624314049,6.395300615326841e-12,1.0000084736790296,1.0000084736790298,6.614306256950719e-12,1.000008473679028,6.345490117485554e-12,1.0000084736790327,6.47732571781996e-12,1.000008473679028,6.41221322277458e-12,1.0000084736790287,1.0000084967348122,6.3576854229156215e-12,1.0000092772520337,7.641903214046645e-12,1.0000081976757575,1.0000084635021649,1.0000089663617038,1.0000069433570773,1.0000085308427389,1.0000089663617004,1.000008473679034,8.307689683275302e-12,1.0000084736790305,1.0000084736790305,1.0000084736790305,8.974909222222463e-12,1.000008473679028,1.0000086318364383,1.0000085384283264,1.0000084736790305,1.0000084736790296,1.0000084736790338,1.0000085441764477,1.0000084736790327,1.0000084736790302,1.000009054738202,1.0000084736790305,7.0630724359738375e-12,1.0000081829802656,6.281066521091948e-12,1.000008473679028,1.000007210016353,1.000008473679029,1.0000101643173782,1.0000084162148448,1.0000084736790271,1.0000084736790302,6.500716542837442e-12,1.0000084736790296,9.396852501344852e-12,1.000008473679029,1.000008463502164,1.0000099576585821,1.0000084736790287,6.405634441301447e-12,6.361765454266e-12,1.0000084736790307,1.0000084635021618,1.0000096243140484,1.0000085441764504,1.0000101643173782,6.393904361523673e-12,9.332041708624464e-12,1.0000084736790307,1.0000084635021635,1.0000084736790296,1.0000084736790305,1.0000084736790305,1.0000088360055213,1.0000085308427398,6.361765487966e-12
6.51382067132414e-07,6.386343819778166e-12,6.386343820769389e-12,3.7404990657167596e-06,6.386343824190874e-12,6.386343752462097e-12,5.731422320234693e-20,6.386346955526818e-12,6.386351169971549e-12,7.765676699189605e-20,6.386344214631183e-12,1.2748506102052186e-08,6.386343822138686e-12,6.386347357227249e-12,6.3863427821704285e-12,6.386343826325308e-12,6.3863438198552785e-12,2.209159972962026e-19,6.386352850420338e-12,1.506014780373386e-16,6.386348905658413e-12,6.386345242540072e-12,6.3863438259902945e-12,6.386344057566173e-12,6.386351162655157e-12,6.386342519927467e-12,1.3838129724409386e-19,6.3863438270604465e-12,9.372935977935812e-20,6.386343752235334e-12,9.401336908778887e-20,6.386344058077137e-12,6.386343818906322e-12,6.386343823483104e-12,6.386343812732909e-12,9.161809599298416e-20,6.386343815391288e-12,2.562962599590923e-20,8.201141683754365e-20,8.367756115423906e-20,1.4901949382945338e-16,6.386346238691415e-12,6.386343819673405e-12,6.386343815451722e-12,9.285969275856651e-20,1.224119835769551e-19,6.386343825990288e-12,6.985250445847808e-20,1.528399587911436e-16,6.837616965977298e-20,6.3863469519041354e-12,6.3863438166666976e-12,8.351080648831292e-20,6.386347609663663e-12,6.3863438173849925e-12,6.386351162062041e-12,6.386345906298536e-12,6.386343754156992e-12,7.836083818373923e-20,6.386351163013826e-12,1.516841891456024e-16,6.38634382507016e-12,6.386343819393236e-12,1.5700684794117673e-16,6.386343816520156e-12,1.5054658251407163e-16,6.386343814847026e-12,1.1144106265729607e-19,6.386343814161779e-12,1.373639551460614e-19,6.3863438212639776e-12,6.386343961192786e-12,2.082519168294009e-20,6.386348944712156e-12,8.86693122235316e-20,6.386342063462083e-12,6.386343753396225e-12,6.386346961753647e-12,1.2748495283361631e-08,6.386344182743608e-12,6.3863469565844154e-12,6.386343820776595e-12,5.3193164993707314e-20,6.386343825228292e-12,6.386343810025084e-12,6.386343821069963e-12,1.0609772625685774e-19,6.3863438164914524e-12,6.386344805243783e-12,6.386344217534798e-12,6.386343818906322e-12,6.386343821069963e-12,6.386343819673405e-12,6.386344265727141e-12,6.386343822634876e-12,6.386343822676426e-12,6.3863475178199535e-12,6.3863438247800275e-12,8.273717392493947e-20,6.386341983520753e-12,1.49026940676025e-16,6.3863438173849925e-12,1.2748498670713316e-08,6.3863438245173565e-12,6.386354575005405e-12,6.386343450856821e-12,6.386343819404969e-12,6.386343826667243e-12,7.41462702111355e-20,6.386343815713112e-12,8.541376789425059e-20,6.3863438166666976e-12,6.3863437526212976e-12,6.3863532663782416e-12,6.386343820776595e-12,1.5207979413589097e-16,7.668650853058298e-20,6.386343820139306e-12,6.3863437519299725e-12,6.386351159868572e-12,6.386344265352223e-12,6.3863545763267855e-12,2.464695590626714e-19,-4.461434819623637e-20,6.386343828953998e-12,6.386343753616154e-12,6.38634382324892e-12,6.3863438212639776e-12,6.386343823927171e-12,6.386346125334894e-12,6.38634418087109e-12,8.221650081087829e-20
1.0000136342523889,1.0000084736790011,1.000008473679031,6.386343824190874e-12,1.0000122141780652,1.0000084635021655,6.361765848636952e-12,1.0000089663617042,1.0000096243140475,6.589415114870136e-12,1.0000085360282052,1.0000077950282122,1.0000084736790296,1.0000090278813647,1.000008310777685,1.0000084736790271,1.0000084736790293,6.418484762846464e-12,1.0000098930245251,6.352742673519793e-12,1.0000092733231103,1.0000086974493798,1.000008473679027,1.0000085114068231,1.0000096243140524,1.0000082696684707,6.803498461792656e-12,1.0000084736790293,6.425224740228018e-12,1.0000084635021644,6.815846924566591e-12,1.0000085114068225,1.0000084736790313,1.0000084736790287,1.00000847367903,6.362795014766186e-12,1.0000084736790316,6.4279750913874325e-12,6.896462599606498e-12,9.240641305306999e-12,6.28096413517659e-12,1.0000088545056234,1.000008473679029,1.0000084736790271,6.435829016630666e-12,9.774645566128019e-12,1.00000847367903,6.50169476790727e-12,6.440402799651443e-12,9.304485390811371e-12,1.000008966361703,1.000008473679033,7.063072883273384e-12,1.000009069780282,1.0000084736790271,1.000009624314047,1.000008802663437,1.0000084635021644,6.762867899674999e-12,1.000009624314049,6.395300607947332e-12,1.0000084736790287,1.000008473679029,6.614306255908428e-12,1.0000084736790271,6.3454901093562435e-12,1.000008473679031,6.477325715620796e-12,1.0000084736790271,6.412213247535311e-12,1.000008473679028,1.0000084967348102,6.3576854270308814e-12,1.0000092772520328,7.6419032236899e-12,1.0000081976757569,1.0000084635021638,1.000008966361703,1.0000069433570762,1.0000085308427369,1.0000089663617004,1.0000084736790327,8.307689669040776e-12,1.00000847367903,1.0000084736790293,1.0000084736790293,8.974909214264293e-12,1.0000084736790271,1.000008631836437,1.0000085384283255,1.00000847367903,1.0000084736790287,1.0000084736790327,1.0000085441764472,1.0000084736790305,1.0000084736790287,1.0000090547382015,1.000008473679029,7.063072441416514e-12,1.0000081829802643,6.2810665118037615e-12,1.0000084736790271,1.000007210016353,1.0000084736790285,1.0000101643173764,1.0000084162148437,1.0000084736790267,1.0000084736790293,6.5007165317310265e-12,1.0000084736790287,9.396852501419237e-12,1.0000084736790276,1.0000084635021629,1.0000099576585817,1.0000084736790278,6.405634436192394e-12,6.361765471248968e-12,1.00000847367903,1.0000084635021609,1.0000096243140462,1.0000085441764497,1.000010164317377,6.393904358532483e-12,9.332041710124913e-12,1.00000847367903,1.0000084635021618,1.0000084736790287,1.000008473679029,1.0000084736790293,1.0000088360055197,1.000008530842738,6.36176548787352e-12
1.00001362407548,1.0000084635021376,1.0000084635021667,6.386343752462097e-12,1.0000084635021655,1.0000121938243407,6.361765796239587e-12,1.0000089561848342,1.0000096141371715,6.589415042158969e-12,1.0000085258513414,1.0000077848513547,1.000008463502166,1.0000090177044951,1.0000083006008225,1.0000084635021635,1.0000084635021655,6.4184847020104785e-12,1.0000098828476476,6.352742599823402e-12,1.0000092631462378,1.000008687272515,1.0000084635021635,1.0000085012299575,1.0000096141371777,1.0000082594916082,6.803498349190825e-12,1.0000084635021662,6.425224690650529e-12,1.0000084533253006,6.8158468634658255e-12,1.0000085012299582,1.000008463502166,1.000008463502165,1.000008463502166,6.362794953512831e-12,1.0000084635021669,6.427975010141982e-12,6.896462528501112e-12,1.8446305657580284e-08,6.2809640670137415e-12,1.000008844328754,1.0000084635021655,1.0000084635021638,6.435828959127178e-12,1.9512293147545973e-08,1.000008463502166,6.501694702132365e-12,6.440402718224296e-12,1.8573752176909047e-08,1.000008956184834,1.0000084635021678,7.063072809945945e-12,1.0000090596034121,1.0000084635021638,1.000009614137171,1.0000087924865708,1.0000084533253004,6.762867833557016e-12,1.0000096141371728,6.39530054047668e-12,1.000008463502165,1.0000084635021649,6.614306189852161e-12,1.0000084635021635,6.345490037474412e-12,1.0000084635021667,6.47732568214901e-12,1.0000084635021635,6.4122131695546095e-12,1.0000084635021638,1.0000084865579466,6.3576853653252425e-12,1.00000926707516,7.641903175467505e-12,1.0000081874988946,1.0000084533253004,1.000008956184834,1.0000069331802286,1.000008520665873,1.0000089561848315,1.0000084635021684,8.307689605886782e-12,1.000008463502166,1.0000084635021655,1.0000084635021655,1.791584750171929e-08,1.0000084635021635,1.0000086216595718,1.0000085282514588,1.000008463502166,1.000008463502165,1.0000084635021675,1.0000085339995834,1.0000084635021662,1.0000084635021653,1.00000904456133,1.0000084635021655,7.06307237971609e-12,1.0000081728034025,6.281066457527852e-12,1.0000084635021635,1.0000071998395024,1.000008463502164,1.000010154140496,1.000008406037981,1.0000084635021609,1.0000084635021653,6.500716474819937e-12,1.000008463502165,1.875813678520302e-08,1.0000084635021638,1.0000084533253,1.0000099474817024,1.0000084635021638,6.405634375055098e-12,6.361765380634845e-12,1.0000084635021662,1.0000084533252969,1.000009614137171,1.0000085339995854,1.0000101541404958,6.393904291711459e-12,1.8628760510566163e-08,1.0000084635021662,1.0000084533252975,1.0000084635021642,1.0000084635021655,1.0000084635021655,1.000008825828651,1.0000085206658744,6.3617654185237954e-12
6.513330054070103e-07,6.361765849886792e-12,6.3617658511239505e-12,5.731422320234693e-20,6.361765848636952e-12,6.361765796239587e-12,3.7404990657167727e-06,6.361768963771729e-12,6.36177315376645e-12,1.555857446617766e-16,6.361766244878292e-12,1.2699443230172682e-08,6.36176586880485e-12,6.361769370057616e-12,6.361764813667372e-12,6.361765842639587e-12,6.361765855445088e-12,4.807210182741348e-20,6.361774828036486e-12,1.4997906621999791e-16,6.361770923023487e-12,6.361767266367182e-12,6.361765841852288e-12,6.3617660897798285e-12,6.361773143796399e-12,6.361764558580781e-12,1.6060058504597026e-16,6.361765866695624e-12,1.5169393268459036e-16,6.3617657829276895e-12,1.6091301731754297e-16,6.361766090687445e-12,6.361765857255345e-12,6.361765865643987e-12,6.361765860498713e-12,1.5023230477134596e-16,6.361765870564337e-12,1.517639480698214e-16,1.6281203630209803e-16,2.1760795289903299e-16,5.2128121269615765e-20,6.361768266170456e-12,6.361765848449401e-12,6.361765863588203e-12,1.5196125302734161e-16,2.2948398051411047e-16,6.361765851538394e-12,1.5350324075140563e-16,6.433086123680104e-20,1.130660428791002e-19,6.361768969548775e-12,6.361765864569494e-12,1.6670911017188827e-16,6.361769622874425e-12,6.3617658619975224e-12,6.361773145464471e-12,6.361767932979863e-12,6.361765788630289e-12,7.843172007514707e-20,6.3617731500784275e-12,9.164737459571362e-20,6.3617658530655074e-12,6.361765861549975e-12,7.24472973436639e-20,6.361765857255345e-12,6.357108192650756e-20,6.3617658619975224e-12,6.859702333456675e-20,6.361765855970738e-12,1.1002437104694399e-19,6.361765868840931e-12,6.3617659950869175e-12,1.5010332535357903e-16,6.361770933377133e-12,1.8042017006452515e-16,6.361764099319493e-12,6.3617657888794285e-12,6.361768982034418e-12,1.2699432453289279e-08,6.361766211659478e-12,6.361768978246249e-12,6.36176586147281e-12,1.9596994239195437e-16,6.361765840594023e-12,6.361765874708676e-12,6.3617658440572965e-12,2.1242757091294621e-16,6.361765858768249e-12,6.361766852379501e-12,6.361766262431617e-12,6.361765850412816e-12,6.361765853548232e-12,6.361765849869288e-12,6.36176629550825e-12,6.361765864569494e-12,6.361765864569494e-12,6.361769531485623e-12,6.361765849869288e-12,1.6670908965416485e-16,6.361764001616442e-12,6.672385166596095e-20,6.361765865244424e-12,1.269943582755109e-08,6.361765840562644e-12,6.361776580013344e-12,6.361765482880834e-12,6.361765849886792e-12,6.361765860470594e-12,1.5347835928246805e-16,6.3617658399705275e-12,2.2085711736626035e-16,6.361765857285731e-12,6.3617657906398636e-12,6.361775261176762e-12,6.361765872452932e-12,1.0131451655998917e-19,1.502057678662119e-16,6.361765840562644e-12,6.361765787858648e-12,6.361773154141977e-12,6.361766294875176e-12,6.3617765811158875e-12,9.89131130943856e-20,1.0963599797681613e-19,6.361765849886792e-12,6.361765787881702e-12,6.361765880756733e-12,6.3617658440565275e-12,6.361765857158938e-12,6.3617681514686034e-12,6.361766215977782e-12,1.502057676549909e-16
1.0000141269372969,1.0000089663616745,1.0000089663617047,6.386346955526818e-12,1.0000089663617042,1.0000089561848342,6.361768963771729e-12,1.000013199543656,1.0000101169972901,6.5894183551250676e-12,1.000009028710911,1.000008287710552,1.0000089663617033,1.0000095205643136,1.0000088034602794,1.0000089663617,1.0000089663617042,6.418487922734747e-12,1.0000103857079001,6.3527457926199555e-12,1.0000097660061784,1.0000091901321644,1.0000089663617,1.0000090040895142,1.0000101169972948,1.0000087623510443,6.8035017923815224e-12,1.0000089663617042,6.42522789686071e-12,1.000008956184833,6.815850269398062e-12,1.0000090040895155,1.000008966361704,1.0000089663617024,1.0000089663617042,6.36279814693698e-12,1.0000089663617053,6.4279782438506214e-12,6.89646598673269e-12,9.240645845533376e-12,6.280967211514023e-12,1.0000093471884846,1.0000089663617033,1.0000089663617004,6.435832182010896e-12,9.774650364420711e-12,1.0000089663617042,6.501697955928149e-12,6.440405939891772e-12,9.304489964435384e-12,1.0000094590446211,1.0000089663617067,7.063076343297863e-12,1.0000095624632495,1.0000089663617004,1.0000101169972881,1.0000092953462747,1.000008956184833,6.7628712173539885e-12,1.0000101169972888,6.395303752262723e-12,1.000008966361703,1.0000089663617033,6.614309520508295e-12,1.0000089663617,6.345493213570523e-12,1.0000089663617053,6.4773288957834016e-12,1.0000089663617,6.412216384799614e-12,1.0000089663617016,1.000008989417496,6.357688552442289e-12,1.000009769935102,7.641906970540455e-12,1.000008690358295,1.0000089561848327,1.0000094590446211,1.0000074360389968,1.0000090235254404,1.0000094590446178,1.0000089663617058,1.658394227870611e-08,1.0000089663617033,1.0000089663617033,1.0000089663617042,8.974913610930397e-12,1.0000089663616996,1.0000091245191887,1.0000090311110312,1.0000089663617033,1.0000089663617033,1.0000089663617058,1.000009036859156,1.0000089663617049,1.0000089663617042,1.0000095474211599,1.0000089663617033,7.063075920508768e-12,1.0000086756627962,6.2810696000555804e-12,1.0000089663617,1.0000077026984042,1.000008966361702,1.0000106570008847,1.00000890889749,1.0000089663616991,1.0000089663617038,6.500719726396106e-12,1.000008966361703,9.396857106195424e-12,1.0000089663617004,1.0000089561848327,1.0000104503419864,1.0000089663617007,6.4056375776758945e-12,6.361768578088641e-12,1.000008966361704,1.0000089561848302,1.0000101169972873,1.0000090368591603,1.0000106570008849,6.393907522130969e-12,9.332046298447831e-12,1.000008966361704,1.000008956184831,1.0000089663617024,1.0000089663617033,1.0000089663617033,1.000009328688372,1.0000090235254409,6.361768611042351e-12
1.0000147848926233,1.0000096243140186,1.0000096243140486,6.386351169971549e-12,1.0000096243140475,1.0000096141371715,6.36177315376645e-12,1.0000101169972901,1.0000145154494278,6.589422663907047e-12,1.0000096866632955,1.00000894566245,1.0000096243140495,1.0000101785170217,1.000009461412516,1.0000096243140453,1.0000096243140484,6.418492147202679e-12,1.000011043661177,6.352749976027691e-12,1.0000104239590502,1.000009848084657,1.0000096243140462,1.000009662041884,1.0000107749503961,1.0000094203032546,6.803506222193379e-12,1.0000096243140484,6.4252321218602854e-12,1.0000096141371704,6.815854741486536e-12,1.0000096620418844,1.000009624314049,1.0000096243140486,1.0000096243140484,6.3628023145599144e-12,1.000009624314049,6.427982456542622e-12,6.89647046234699e-12,9.24065201789823e-12,6.280971330985325e-12,1.0000100051410785,1.0000096243140486,1.0000096243140457,6.435836398332353e-12,1.9512315710383876e-08,1.0000096243140486,6.501702212929289e-12,6.440410166597972e-12,1.8573773658398536e-08,1.000010116997289,1.0000096243140504,7.063080985734245e-12,1.0000102204159873,1.0000096243140466,1.0000107749503886,1.000009953298835,1.0000096141371713,6.7628756563785685e-12,1.0000107749503908,6.395307977237393e-12,1.0000096243140477,1.0000096243140477,6.614313874551153e-12,1.0000096243140462,6.3454973801990835e-12,1.0000096243140488,6.47733316119177e-12,1.0000096243140453,6.412220585930162e-12,1.0000096243140473,1.000009647369856,6.357692709275477e-12,1.0000104278879751,1.5254898704000532e-08,1.0000093483104584,1.0000096141371706,1.0000101169972884,1.0000080939903353,1.0000096814778237,1.0000101169972861,1.0000096243140506,1.6583953150588776e-08,1.000009624314049,1.0000096243140486,1.0000096243140486,8.974919592813657e-12,1.0000096243140453,1.000009782471636,1.000009689063419,1.000009624314049,1.0000096243140477,1.0000096243140504,1.0000096948115473,1.0000096243140484,1.0000096243140484,1.0000102053738888,1.0000096243140486,7.0630805442562975e-12,1.0000093336149496,6.281073732517637e-12,1.0000096243140462,1.0000083606499166,1.0000096243140475,1.0000113149543395,1.0000095668497957,1.0000096243140435,1.0000096243140486,6.5007239893306194e-12,1.0000096243140477,9.396863142600591e-12,1.0000096243140466,1.0000096141371697,1.0000111082953091,1.0000096243140466,6.40564177903185e-12,6.3617727453864715e-12,1.0000096243140477,1.0000096141371684,1.0000107749503886,1.00000969481155,1.0000113149543397,6.393911669509295e-12,1.862878205589607e-08,1.0000096243140477,1.0000096141371693,1.0000096243140484,1.0000096243140475,1.0000096243140486,1.0000099866409553,1.0000096814778228,6.361772776459626e-12
6.517874435240966e-07,6.589415104089959e-12,6.5894151119327855e-12,7.765676699189605e-20,6.589415114870136e-12,6.589415042158969e-12,1.555857446617766e-16,6.5894183551250676e-12,6.589422663907047e-12,3.7404990669443213e-06,6.589415520146524e-12,1.315387981220852e-08,6.589415112515239e-12,6.589418747517599e-12,1.3153886571932235e-08,6.58941510579248e-12,6.589415119801212e-12,1.0278333259447606e-19,6.589424429059419e-12,1.5535090208807642e-16,6.589420356156461e-12,6.589416568483259e-12,6.5894151201641414e-12,6.5894153514537265e-12,6.589422663896256e-12,6.589413758312309e-12,1.663553916672255e-16,6.589415109106269e-12,1.5712766250656108e-16,6.589415041924016e-12,1.6667888682566009e-16,6.58941534536881e-12,6.5894151207418875e-12,6.589415107465053e-12,6.589415106294526e-12,1.5561318042019558e-16,6.589415119332889e-12,1.5719994817979103e-16,1.6864653863431843e-16,2.2541990497532906e-16,6.111566344716472e-20,6.589417603769148e-12,6.589415103348681e-12,6.589415105373713e-12,1.5740447396581175e-16,2.377273584982963e-16,6.589415107534398e-12,1.5900217662965055e-16,1.1547306081452786e-19,1.1741508550281156e-19,6.589418347872334e-12,6.5894151207794475e-12,1.7268402658611422e-16,6.589419023608564e-12,6.589415123218011e-12,6.589422663979271e-12,6.5894172753299e-12,6.5894150424016505e-12,7.463651505977262e-20,6.589422664413441e-12,9.479755460872948e-20,6.58941510911119e-12,6.589415111178906e-12,8.120753481172192e-20,6.589415103348681e-12,9.647001674948333e-20,6.589415116366499e-12,9.514642252700057e-20,6.58941510787025e-12,7.372068058648216e-20,6.589415103348681e-12,6.5894152312296265e-12,1.5547943925808528e-16,6.589420378166651e-12,1.868891187508865e-16,6.589413294600593e-12,6.589415041670064e-12,6.589418331117891e-12,1.3153868649671947e-08,6.58941548525995e-12,6.5894183507968385e-12,6.5894151156025845e-12,2.0299884435685808e-16,6.589415123218011e-12,6.589415114363936e-12,6.5894151122289946e-12,2.2004803127906275e-16,6.589415112142511e-12,6.589416147381602e-12,6.589415544796828e-12,6.5894151118911406e-12,6.58941511118373e-12,6.589415113652919e-12,1.315388963105575e-08,6.589415104770555e-12,6.589415111178906e-12,6.58941892199417e-12,6.589415115286878e-12,1.7268400533843957e-16,6.589413195977292e-12,1.1721020117350167e-19,6.589415115891815e-12,1.3153872144682568e-08,6.589415107910301e-12,6.589426170555684e-12,6.589414730541874e-12,6.5894151106630205e-12,6.589415114595377e-12,1.5897638799362718e-16,6.5894151076778145e-12,2.2878723474359424e-16,6.589415111341957e-12,6.5894150421237994e-12,6.589424861380123e-12,6.589415114723224e-12,1.7526807608905665e-19,1.5558572614181062e-16,6.5894151138971796e-12,6.5894150415873906e-12,6.589422664527705e-12,1.3153889631055781e-08,6.58942618603571e-12,3.95202220185743e-20,1.1105154585002328e-19,6.5894151137169075e-12,6.589415041727364e-12,6.589415114871229e-12,6.589415103348681e-12,6.589415115166075e-12,6.589417488971424e-12,6.589415484567576e-12,1.5558572592390303e-16
