0.9999999967987642,0.9999871963582259,1.6073779360350455e-07,0.9999879902075283,0.9999879528375072,0.9999879788166242,0.9999880900170602,1.581747634012373e-07,0.9999886733292915,1.575104075217532e-07,2.2056442529556706e-07,1.5678688278407e-07,1.5693000831412243e-07,1.5693000755157863e-07,1.553575232951845e-07,0.9999879411479597,0.9999886733292911,0.9999880900170629,1.594363629281382e-07,0.9999880572997342,1.553575222031866e-07,1.6152983357540065e-07,1.5080422924370286e-07,1.5080422990559785e-07,0.9999879608635606,1.5833455227968174e-07,1.590942549590975e-07,-3.926687595202256e-06,1.543214683816288e-07,1.553575224156227e-07,0.9999871224631489,1.5379146045241827e-07,1.5535752309644619e-07,1.5603453616429574e-07,1.5957554044743094e-07,0.9999874869160008,0.9999879608635592,0.9999880881935194,1.5291663924103218e-07,1.5750603393507678e-07,1.5935212035448222e-07,0.9999872185059694,1.915751618716563e-07,0.9999873433818194,1.567868808836023e-07,1.5704556789377035e-07,1.562487478647676e-07,1.6004216952407493e-07,0.9999879528375079,1.589528260686084e-07,1.5802846809922686e-07,1.5601995305384094e-07,1.612377179764565e-07,1.569300085362605e-07,0.9999880823172569,0.9999879528375095,1.569300082686201e-07,1.5693000853669603e-07,0.9999880900170613,0.9999880900170629,1.56930008438093e-07,1.5678688152469816e-07,1.5291663620419023e-07,1.5678688157410403e-07,1.5909425522227935e-07,1.5693000848673816e-07,1.5759739747481018e-07,1.5667179198849163e-07,1.575104071256395e-07,0.9999880900170629,1.569300079530913e-07,1.616231911230356e-07,1.989737272330381e-07
0.9999871963582259,0.9999826493592185,2.0268002118689863e-11,0.9999815703845218,0.9999815330145976,0.9999815589930798,0.9999816701926431,3.7816834284263305e-08,0.9999822534998553,1.8646651228709714e-11,1.0020503381349427e-07,1.828475323309904e-11,3.6572126766424275e-08,3.657212663846776e-08,1.7565841319718116e-11,0.9999815213248842,0.9999822534998571,0.9999816701926468,1.9613330622946046e-11,0.9999816374756233,1.7565840778210693e-11,4.117145366892509e-08,1.5278910817985856e-11,1.527891098364689e-11,0.9999815410409291,1.9062140005638106e-11,1.9443658265227416e-11,-4.047013325225865e-06,1.704539775064944e-11,1.756584084415047e-11,0.9999807026450572,1.677775074467962e-11,1.7565840612557584e-11,1.790725909388292e-11,1.9682702393491723e-11,0.9999810670956388,0.9999815410409291,0.9999816683699821,1.6341150304331373e-11,3.7147811688045854e-08,1.957471041162503e-11,0.9999807986880692,3.574463358943291e-11,0.9999809235620615,1.8284752826245905e-11,3.668794320544121e-08,3.58909587514188e-08,1.991833381103686e-11,0.9999815330145961,1.9372548366901913e-11,1.8905548391931698e-11,1.789721972251527e-11,2.051553829992243e-11,3.657212658290038e-08,0.9999816624939847,0.999981533014599,3.6572126869069084e-08,3.657212717968206e-08,0.9999816701926431,0.9999816701926438,3.657212647234085e-08,1.828475272345732e-11,1.6341149366828445e-11,1.8284752793640484e-11,1.9443658671072898e-11,3.6572126608353415e-08,1.8690460598610976e-11,1.8224450179635126e-11,1.8646650845381788e-11,0.9999816701926451,3.6572126700101714e-08,4.126509309946108e-08,7.86164939613795e-08
1.6073779360350455e-07,2.0268002118689863e-11,1.8728149994586304e-06,2.0268772838584664e-11,2.026725570311333e-11,2.0264392627002305e-11,2.0266139652646552e-11,-3.3042948943142982e-15,2.0262868972095455e-11,2.2014544954393907e-15,-1.7720353011143403e-15,1.5030389916920024e-14,-3.0924032988154833e-15,-3.092440489128744e-15,2.57743180938634e-15,2.0266477325013787e-11,2.026286897943982e-11,2.0266139738856282e-11,1.7889678359550577e-15,2.026364095653326e-11,2.57743180938634e-15,-4.001591026060067e-15,-6.111211562243035e-15,-6.111211562243035e-15,2.026860110843755e-11,-3.1343293376039235e-12,-9.002199350071793e-16,1.1530426107603581e-14,2.0322235175919736e-12,2.577427768263355e-15,2.0267055408205804e-11,-1.283389306240555e-14,2.57743180938634e-15,1.2911730018032885e-14,5.172827626451331e-16,2.027120265643747e-11,2.0268601116561515e-11,2.0268783213975808e-11,1.8746231520527304e-15,-4.766704776372324e-15,1.0024199460806333e-14,2.027077126459295e-11,-6.342304575944005e-15,4.037985193616848e-08,1.5030389916920024e-14,-1.1608474877783594e-15,-3.9243172305972633e-16,-7.082520483505171e-16,2.0267255687685317e-11,1.0800538882113465e-14,-2.662077950909848e-11,-1.2008169379884128e-14,-1.3700214756171966e-14,-3.0924272791462637e-15,4.038285394827659e-08,2.026725569900678e-11,-3.092440489128744e-15,-3.092381335482345e-15,2.0266139652646552e-11,2.026613977167488e-11,-3.0924032988154833e-15,1.5030389916920024e-14,1.87469720761034e-15,1.5030389916920024e-14,-9.003939067944648e-16,-3.092381335482345e-15,-5.970997747472561e-16,-1.1925142463865614e-14,2.2015094523504945e-15,2.0266139763992902e-11,-3.0924272791462637e-15,-2.7047645119353213e-15,4.918615403531387e-15
0.9999879902075283,0.9999815703845218,2.0268772838584664e-11,0.9999842370494091,0.9999823268599886,0.9999823528381397,0.9999824640375018,1.898049563241082e-11,0.9999830473441537,1.864642963640579e-11,1.0020439194799884e-07,1.828551773092647e-11,1.835578024183084e-11,1.8355780161108047e-11,1.7565408179372186e-11,0.9999823151701365,0.999983047344156,0.9999824640375052,1.9613121391334145e-11,0.9999824313205491,1.7565407618764717e-11,2.066407344782047e-11,1.5277560621668602e-11,1.527756076580806e-11,0.9999823348865723,1.9063094222166055e-11,1.944475191394748e-11,-4.0470128988392305e-06,1.704467611887384e-11,1.7565407703455892e-11,0.9999814964894632,1.6776127375697152e-11,1.756540745169914e-11,1.790804034347303e-11,1.968212395731969e-11,0.9999818609404897,0.9999823348865715,0.9999824622156734,1.634091474488057e-11,1.8644586066020193e-11,1.9576595725600983e-11,0.9999815925333085,7.121793531417054e-08,0.9999817174064237,1.8285517295738265e-11,1.841406793156686e-11,1.8014021528852414e-11,1.9918699346393025e-11,0.9999823268599881,1.937345891947802e-11,3.766497429659178e-08,1.7895756519924785e-11,2.0513738022568326e-11,1.835578012658615e-11,0.9999824563398088,0.9999823268599907,1.8355780278751438e-11,1.83557804338801e-11,0.9999824640375021,0.9999824640375035,1.8355780095484972e-11,1.8285517221582767e-11,1.6340913789133838e-11,1.8285517305840964e-11,1.9444752383339813e-11,1.8355780165908028e-11,1.8690273615506863e-11,1.8223017528073802e-11,1.8646429293734092e-11,0.9999824640375046,1.8355780214500646e-11,2.0711215568476644e-11,7.861760087441914e-08
0.9999879528375072,0.9999815330145976,2.026725570311333e-11,0.9999823268599886,0.9999841623088438,0.9999823154671007,0.999982426667397,1.8979921684993042e-11,0.9999830099743047,1.8647249870789216e-11,1.0020478272385317e-07,1.8287358847997998e-11,1.8355227276230755e-11,1.8355227213826873e-11,1.7566591817567834e-11,0.9999822777995929,0.9999830099743063,0.9999824266674012,1.9613836842812628e-11,0.9999823939494,1.756659129414471e-11,2.066358015413226e-11,1.527864519561836e-11,1.5278645373733188e-11,0.9999822975162406,1.9061384420131425e-11,1.9442949367530782e-11,-4.047013851323077e-06,1.7046013224818638e-11,1.7566591358561364e-11,0.9999814591194337,1.677640633054347e-11,1.7566591161609097e-11,1.790941326563364e-11,1.9683122986984387e-11,0.9999818235718443,0.9999822975162409,0.9999824248454935,1.6341610945959555e-11,1.8643906609198597e-11,1.9575383366881555e-11,0.9999815551636854,7.121504563081463e-08,0.9999816800366382,1.8287358437840052e-11,1.841369336898316e-11,1.8013859580865648e-11,1.9918034172346832e-11,0.9999822894895122,1.9374028907356236e-11,1.8903558849884387e-11,1.7895542911688098e-11,2.0513718498303103e-11,1.835522718338451e-11,0.9999824189692862,0.9999822894895134,1.8355227295355487e-11,1.8355227477768154e-11,0.9999824266673973,0.9999824266673977,1.8355227143663743e-11,1.8287358359207742e-11,1.6341609983216238e-11,1.8287358413344284e-11,1.944294988742086e-11,1.8355227154984714e-11,1.8690467454100892e-11,1.822276039686536e-11,1.8647249458151104e-11,0.9999824266673996,1.8355227252268563e-11,2.0710785982971175e-11,7.861811227863864e-08
0.9999879788166242,0.9999815589930798,2.0264392627002305e-11,0.9999823528381397,0.9999823154671007,0.9999842142632344,0.99998245264615,1.8979074632009936e-11,0.9999830359539476,1.8648606244121043e-11,1.002057259912392e-07,1.82899257118965e-11,1.835441020594548e-11,1.8354410151907425e-11,1.7568674862778816e-11,0.9999823037770551,0.9999830359539493,0.9999824526461547,1.9615032052163887e-11,0.9999824199263133,1.7568674313794068e-11,2.0662885217590197e-11,1.5280563757444498e-11,1.5280563931175833e-11,0.9999823234939712,1.9058201821623764e-11,1.9439583620486215e-11,-4.047016960685196e-06,1.70484244830775e-11,1.7568674402884105e-11,0.9999814850978168,1.6776975993890678e-11,1.7568674134767562e-11,3.568641200901576e-08,1.968497952713572e-11,0.9999818495523801,0.9999823234939709,0.9999824508234869,1.6342917431437603e-11,1.8642949708734255e-11,1.9573267597316806e-11,0.9999815811422081,7.121026101093716e-08,0.9999817060155908,1.8289925239823988e-11,1.8413020835050447e-11,1.8013522240314714e-11,1.991681017431199e-11,0.9999823154671005,1.9374904402461322e-11,1.8902899802052346e-11,1.7896012221188434e-11,2.051462228221471e-11,1.8354410109587488e-11,0.9999824449466799,0.9999823154671021,1.8354410259851745e-11,1.835441039379488e-11,0.9999824526461526,0.9999824526461513,1.8354410071297795e-11,1.8289925214695013e-11,1.634291655362707e-11,1.828992522719298e-11,1.9439584072677677e-11,1.8354410101609748e-11,1.8690852535270125e-11,1.822317239979682e-11,1.864860583786246e-11,0.9999824526461529,1.8354410190338718e-11,2.0710081395016615e-11,7.861814929756423e-08
0.9999880900170602,0.9999816701926431,2.0266139652646552e-11,0.9999824640375018,0.999982426667397,0.99998245264615,0.9999844366649329,1.89800037532112e-11,0.9999831471551022,1.864793924565239e-11,5.029436863010529e-11,1.8285437771629953e-11,1.835526529689939e-11,1.835526524139229e-11,1.756750491073471e-11,0.9999824149781279,0.9999831471551046,0.999982563845604,1.961446762441274e-11,0.9999825311281121,1.756750434215892e-11,2.0664114866882406e-11,1.5283527349864937e-11,1.5283527508720576e-11,0.9999824346934413,1.9059558827523295e-11,1.9440689870487766e-11,-4.0470243986464074e-06,1.7047782208578168e-11,1.7567504418212686e-11,0.9999815962978852,1.6782861898866714e-11,1.7567504193599255e-11,1.7907323907504986e-11,1.9684405603891375e-11,0.9999819607498434,0.9999824346934425,0.9999825620228643,1.634174021863235e-11,1.864427918561628e-11,1.956832213110291e-11,0.999981692341039,3.574335073337994e-11,0.999981817215335,1.8285437331214838e-11,1.8413619914183388e-11,1.801391599462307e-11,1.9917334822490253e-11,0.9999824266673965,1.9370247126323463e-11,1.8906589246565126e-11,1.7898473050089432e-11,2.0517543942340336e-11,1.835526524841078e-11,0.9999825561463386,0.9999824266673973,1.835526535314734e-11,1.835526552080119e-11,0.9999825638456015,0.9999825638456006,1.835526518137012e-11,1.828543719419509e-11,1.6341739318583092e-11,1.8285437274551105e-11,1.9440690370285272e-11,1.83552652599251e-11,1.8690985731393904e-11,1.822551563589566e-11,1.8647938858895797e-11,0.9999825638456021,1.8355265277492272e-11,2.071116776907087e-11,3.9458388622799145e-11
1.581747634012373e-07,3.7816834284263305e-08,-3.3042948943142982e-15,1.898049563241082e-11,1.8979921684993042e-11,1.8979074632009936e-11,1.89800037532112e-11,1.872816166002076e-06,1.8980001976313977e-11,2.0694226869739236e-15,2.5180939573434707e-16,5.512906896164184e-15,-3.1015376214954397e-12,-3.1015376214734822e-12,2.8041953366033895e-15,1.8979832295402674e-11,1.898000196117047e-11,1.8980003738374296e-11,1.786659345483492e-15,1.8978732996258475e-11,2.8041838524261447e-15,-2.913174410252477e-12,2.3558773158595385e-15,2.3558833910436323e-15,1.8980201372464384e-11,-3.7609942288198046e-15,-3.933658943431223e-15,-3.5600518662176487e-16,3.0447075549129596e-15,2.8041746219353136e-15,3.781640204752808e-08,2.4124469576103225e-16,2.8041750977073373e-15,4.224987939023985e-15,2.197738384169491e-15,1.8982271011856666e-11,1.8980201379857466e-11,1.8980398357549546e-11,1.5506296087655017e-15,-3.982505885051779e-12,-2.590131590086524e-15,3.7818302823938156e-08,-3.701487984240305e-15,3.7816826867108956e-08,5.512960989223239e-15,-1.740402355272998e-12,-6.203500720000973e-13,-1.4816800812157274e-15,1.8979921658685823e-11,1.7467044910382983e-15,-3.004181544880177e-15,-1.895979930415127e-15,-1.6094146287641636e-15,-3.1015376215361715e-12,3.781572232024102e-08,1.8979921684993042e-11,-3.10153762144855e-12,-3.1015376214272163e-12,1.8980003738334966e-11,1.898000372528662e-11,-3.1015376215496814e-12,5.512954746451063e-15,1.5506513855725868e-15,5.512960989223239e-15,-3.9336368874185145e-15,-3.1015376214732254e-12,3.796403666594656e-16,-2.0202911737976763e-15,2.069436927305681e-15,1.8980003725171808e-11,-3.101537621526588e-12,-2.2365241421485852e-12,1.290889964110891e-15
0.9999886733292915,0.9999822534998553,2.0262868972095455e-11,0.9999830473441537,0.9999830099743047,0.9999830359539476,0.9999831471551022,1.8980001976313977e-11,0.9999856032877993,1.864905928285834e-11,5.029568480747547e-11,1.8283758174770977e-11,1.8355231552259596e-11,1.8355231498396687e-11,1.756953165650155e-11,0.9999829982853687,0.9999837304684599,0.9999831471551078,1.9615511129421983e-11,0.9999831144367098,1.7569531063947942e-11,2.066455923626597e-11,1.528822053593337e-11,1.5288220669804305e-11,0.9999830179996193,1.9055642969429365e-11,1.9436291004074137e-11,-2.0312383305633728e-09,1.7050799807000712e-11,1.7569531175745143e-11,0.9999821796055839,1.6787955179038164e-11,1.7569530907725296e-11,1.7905412576105593e-11,1.968684036771837e-11,0.9999825440578597,0.9999830179996196,0.9999831453293502,1.6342956828260648e-11,1.8644638268341422e-11,1.9562085653247296e-11,0.999982275646321,3.5742220094411525e-11,0.9999824005240593,1.828375776168308e-11,1.8413084886704756e-11,1.8013573933790925e-11,1.9915875139717327e-11,0.9999830099743029,1.9367829337503378e-11,1.8910374591611673e-11,1.7903416488908286e-11,2.0523683004099666e-11,1.8355231480478155e-11,0.999983139452214,0.9999830099743063,1.8355231653523897e-11,1.8355231765562968e-11,0.9999831471551031,0.9999831471551041,1.8355231429443237e-11,1.8283757665391624e-11,1.634295588749459e-11,1.8283757768915026e-11,1.943629150192279e-11,1.8355231482834848e-11,1.86917419200372e-11,1.8230359185427538e-11,1.864905889250062e-11,0.9999831471551047,1.83552315635788e-11,2.0711125573172267e-11,3.945665374359406e-11
1.575104075217532e-07,1.8646651228709714e-11,2.2014544954393907e-15,1.864642963640579e-11,1.8647249870789216e-11,1.8648606244121043e-11,1.864793924565239e-11,2.0694226869739236e-15,1.864905928285834e-11,1.872815458586465e-06,4.689654462822634e-16,-8.115991618770598e-15,1.969935307267351e-15,1.9699466634860613e-15,-2.3526922084260718e-15,1.864746617997186e-11,1.864905927652559e-11,1.8647939214981105e-11,-3.3039521031661706e-12,1.864928810064641e-11,-2.3526579763871297e-15,2.140494281556176e-15,-3.2156506780887757e-13,-3.2156506778163216e-13,1.8646664416913118e-11,2.3944389629919294e-15,2.3194933336280592e-15,-6.864525103532765e-12,-2.0523961005185253e-15,-2.352658503400493e-15,1.864709071857012e-11,5.544536328431189e-12,-2.3526811803557593e-15,-6.604373340131254e-15,-1.323735685514457e-15,3.7147588632254e-08,1.86466644167608e-11,1.8646488940999036e-11,-1.2388148756515131e-15,2.7792310807234925e-15,-9.768787130784731e-13,1.8645097751173547e-11,4.030783213304802e-15,3.715248832706177e-08,-8.115974482527928e-15,7.794838452818932e-16,1.7630596371479017e-16,9.89776521368812e-16,1.8647249867827586e-11,-7.399113040575605e-12,6.181191998318237e-15,5.485152418487229e-15,5.85309401312004e-15,1.969935307267351e-15,1.864682753031835e-11,1.8647249878837053e-11,1.9699379301881356e-15,1.9699275585057425e-15,1.864793927637566e-11,1.8647939224593612e-11,1.9699354127739227e-15,-8.115958004809873e-15,-1.2387445295801527e-15,-8.11596466265166e-15,2.3195885327538102e-15,1.969935307267351e-15,-5.82360952758924e-14,5.5846222920948335e-15,-3.932916694737941e-12,1.8647939214981105e-11,1.9699670973854567e-15,1.4011743055388496e-15,-2.757524008929043e-15
