1.0000000186560294,9.501661968865077e-06,1.0012812854835303e-05,8.931297757679581e-06,8.960565643441114e-06,1.0000257548216023,9.020610148679187e-06,8.951674351617098e-06,1.1518192429201705e-05,8.995488048544532e-06,1.0000255788663086,1.0000261406272282,9.51994246490159e-06,1.0000258008693363,1.0000257174582676,9.276742443569767e-06,1.0000253131999652,1.0000253144116449,9.501661973625153e-06,8.981351508131866e-06,1.0000259471049973,8.920358082827363e-06,9.199323605087249e-06,9.351607845989992e-06,1.0000254652595957,1.0000256615483862,8.954246215249451e-06,1.1316003512710166e-05,1.0000253406712567,1.0000256381391748,9.35160784575773e-06,1.0000254174495122,9.302415671858489e-06,9.725356238446718e-06,1.000025638139173,9.46897990567702e-06,1.0000253943135249,1.0000250155592794,9.188955010320719e-06
9.501661968865077e-06,4.036681480538769e-06,2.911277861778211e-12,6.67043306394317e-16,6.922298987936102e-16,7.538007533514966e-10,7.33818901147773e-16,6.827949263400543e-16,2.5686020888002337e-15,7.119621292890247e-16,1.4963618887544887e-06,7.538010905341862e-10,2.1832710821161234e-12,7.538007985458308e-10,7.538007191252114e-10,9.11113477177922e-16,7.538003696932963e-10,1.4963614279894329e-06,2.1520873166214836e-12,7.092319504599985e-16,7.538009222094742e-10,6.56667639202001e-16,8.604562756894537e-16,9.761652918128971e-16,1.4963616971669697e-06,7.538006718345393e-10,6.860471910113805e-16,2.393474133915283e-15,1.4963614761294554e-06,7.538006511790525e-10,9.760586659280564e-16,7.538004591805483e-10,9.32910512208747e-16,1.2528990292878243e-15,7.538006511288571e-10,1.0557357161390892e-15,1.4963615639459107e-06,1.4963609170945113e-06,8.5008035377707315e-16
1.0012812854835303e-05,2.911277861778211e-12,4.03668326567246e-06,9.031858400972418e-16,1.859235627144466e-12,1.011298914816073e-09,1.9711011999753007e-12,9.243830275141363e-16,6.885086012220253e-12,1.9136191598606924e-12,2.00751876332762e-06,1.0112993559804255e-09,2.952177413095164e-12,1.0112989728331808e-09,1.0112988703145575e-09,2.4521832548156085e-12,2.007518160249414e-06,2.0075181612355467e-06,2.911277863084694e-12,1.9034605370933122e-12,1.0112991354243844e-09,8.898843764194497e-16,2.3133769354475652e-12,1.3203037435432712e-15,2.0075185115986983e-06,2.0075189446139294e-06,1.8426295366200365e-12,3.2391282075077803e-15,2.0075182236169597e-06,1.0112987811177187e-09,1.3203969097508902e-15,1.011298530223184e-09,1.2637609181201451e-15,1.6931535263149622e-15,1.0112987810961464e-09,1.4295490406333103e-15,2.0075183395983504e-06,2.0075174915306677e-06,1.1528553917353506e-15
8.931297757679581e-06,6.67043306394317e-16,9.031858400972418e-16,4.0366801416267964e-06,4.2563445332172043e-16,4.664730454029489e-10,4.508361446607377e-16,4.197990156656054e-16,3.1399991568644175e-12,4.3704591213103247e-16,4.664729503319672e-10,4.664732579775278e-10,6.766751661426769e-16,4.664730741922524e-10,4.664730236800091e-10,5.594413292054079e-16,4.664728038548275e-10,4.664728038745326e-10,6.670433089630478e-16,4.3676560996978697e-16,4.664731519312409e-10,4.035827098862181e-16,5.289172679966335e-16,6.002721994574347e-16,4.664728897663149e-10,4.664729938101152e-10,4.215633274089516e-16,2.9211749872771526e-12,4.664728192084876e-10,4.664729808080657e-10,6.002721994574347e-16,4.664728602542124e-10,5.73056627730347e-16,7.708467993973289e-16,4.664729808919227e-10,6.494906564190683e-16,4.664728469569823e-10,9.259900872088167e-07,5.227289729861036e-16
8.960565643441114e-06,6.922298987936102e-16,1.859235627144466e-12,4.2563445332172043e-16,4.036680209196992e-06,4.812170232147112e-10,9.301724393180316e-13,4.361301409629239e-16,3.2561121832746346e-12,4.542318074179009e-16,4.81216926752983e-10,4.812172381733974e-10,7.021489385755402e-16,4.812170519447071e-10,4.812170013465436e-10,5.82553338026265e-16,4.81216779079652e-10,4.812167788587924e-10,6.924910883338788e-16,8.991729354556049e-13,4.812171308064012e-10,4.194058954978024e-16,1.0911975919558617e-12,6.236733091676468e-16,4.812168652704289e-10,4.812169711899863e-10,8.695851920067862e-13,1.528697827583788e-15,4.812167940791715e-10,4.812169579583972e-10,6.236733091676468e-16,4.81216835648692e-10,5.956297887795836e-16,8.000825219027276e-16,4.812169579459978e-10,6.742437714734657e-16,4.812168223805314e-10,9.552581947145902e-07,5.433195180028504e-16
1.0000257548216023,7.538007533514966e-10,1.011298914816073e-09,4.664730454029489e-10,4.812170232147112e-10,1.0000333907293275,5.114651946310762e-10,4.767379815743025e-10,3.5129174153610665e-06,4.988096988538485e-10,1.0000291780945272,1.0000297398599514,7.63009730838989e-10,1.0000294000992282,1.0000293166877146,6.404950179354387e-10,1.0000289124260986,1.0000289136378158,7.538007554699199e-10,4.91688122630446e-10,1.0000295463361728,4.6096209036270855e-10,6.014942694353155e-10,6.782091890642505e-10,1.0000290644868384,1.0000292607773527,4.780335679218179e-10,3.3107268496608274e-06,1.0000289398975961,1.0000292373679556,6.782091881104831e-10,1.0000290166765218,1.2971135883631018e-06,8.664893018269881e-10,1.0000292373679542,7.373368470176542e-10,1.0000289935403666,1.000028614782978,5.962710003312765e-10
9.020610148679187e-06,7.33818901147773e-16,1.9711011999753007e-12,4.508361446607377e-16,9.301724393180316e-13,5.114651946310762e-10,4.036680314042348e-06,4.62053926732156e-16,3.4522327522481663e-12,4.811117012731557e-16,5.11465091191809e-10,5.114654253078382e-10,7.44475438629904e-16,5.114652256948855e-10,5.114651711499569e-10,6.165613293815816e-16,1.0153038228563788e-06,5.114649324583245e-10,7.337055741193758e-16,9.528994639527899e-13,5.114653101412698e-10,4.441323379010628e-16,5.822067623213805e-16,6.606745846802974e-16,5.114650254664073e-10,5.114651384468982e-10,9.211799138063503e-13,1.6196490464419036e-15,5.114649490562311e-10,5.114651245910433e-10,6.605126761916078e-16,5.114649934920717e-10,6.312319594916219e-16,8.484074997632921e-16,5.114651245482685e-10,7.142067876383663e-16,5.114649792698665e-10,1.0153034739289182e-06,5.755524386792676e-16
8.951674351617098e-06,6.827949263400543e-16,9.243830275141363e-16,4.197990156656054e-16,4.361301409629239e-16,4.767379815743025e-10,4.62053926732156e-16,4.036680181995261e-06,1.6189190239153952e-15,4.47783392444681e-16,4.767378848681935e-10,4.767381977329796e-10,6.927452323069878e-16,4.767380112390662e-10,4.767379595573115e-10,5.731018926563295e-16,4.767377360906388e-10,4.767377361213165e-10,6.8296995526326945e-16,8.868605017513462e-13,4.767380897406286e-10,4.1294995206978794e-16,1.0752640476402554e-12,6.147027838120612e-16,4.767378231923126e-10,4.767379290652028e-10,4.319339311355953e-16,1.5069856468910123e-15,4.767377518220071e-10,4.767379161150831e-10,6.147027838120612e-16,4.767377932556186e-10,5.870506565653199e-16,7.89290285254319e-16,4.767379160756913e-10,6.649594288701578e-16,4.767377799555714e-10,9.463668932605131e-07,5.358621200487645e-16
1.1518192429201705e-05,2.5686020888002337e-15,6.885086012220253e-12,3.1399991568644175e-12,3.2561121832746346e-12,3.5129174153610665e-06,3.4522327522481663e-12,1.6189190239153952e-15,4.036691386672034e-06,1.6882983615982108e-15,1.7696512957939036e-09,1.769652411226672e-09,2.604418115153041e-15,1.7696517431227337e-09,3.512917261704912e-06,4.295472257772114e-12,3.5129156758587276e-06,3.5129156776456715e-06,2.5685090338459957e-15,1.6790185008792248e-15,1.7696520268339744e-09,3.094271760998586e-12,2.040753078041427e-15,4.5899542188514646e-12,1.7696510738299689e-09,3.5129170450163737e-06,1.6254757969649854e-15,1.1261146273839096e-11,3.512915786414235e-06,3.5129169524158482e-06,4.589954216895289e-12,3.5129160822574328e-06,4.3944461753948785e-12,5.885626897303328e-12,3.5129169524158453e-06,2.5037922286523865e-15,3.512915989047218e-06,3.5129145085222923e-06,2.018967975253938e-15
8.995488048544532e-06,7.119621292890247e-16,1.9136191598606924e-12,4.3704591213103247e-16,4.542318074179009e-16,4.988096988538485e-10,4.811117012731557e-16,4.47783392444681e-16,1.6882983615982108e-15,4.036680256205747e-06,4.988095966292282e-10,4.988099276021177e-10,1.4334122803855605e-12,4.988097300044798e-10,4.988096754739446e-10,5.965105607646594e-16,4.988094389071343e-10,4.988094390967479e-10,7.114656921096892e-16,4.655093935244521e-16,4.988098135409721e-10,4.2996202557871735e-16,5.642834140243955e-16,6.407317624608515e-16,4.988095316490003e-10,4.988096433889988e-10,4.4999733381036995e-16,1.5699722455620896e-15,9.901815671120593e-07,4.988096295242234e-10,6.405617134911979e-16,4.988094993834753e-10,6.115378780391839e-16,8.231989020953057e-16,4.988096294762251e-10,6.922489740369914e-16,4.988094853981818e-10,9.901811883987645e-07,5.573237754664658e-16
