1.0000000161757352,1.4911743419286596e-06,1.4505188888067542e-06,1.5997662112070069e-06,1.5700556516215646e-06,1.0000182618629834,1.4156598992088565e-06,1.433207358638906e-06,1.4208964789957984e-06,1.000018689656848,1.3898878496474897e-06,1.3268058469779404e-06,1.0000207828366865,1.5374204389202104e-06,1.371186987408095e-06,1.4742067544840066e-06,1.0000181370473673,1.4374409527857288e-06,1.0000181370473678,1.3898878499970282e-06,1.0000189088877744,1.4229261462657392e-06,1.4660306708564364e-06,1.4259205041541388e-06,1.0000194729343372,1.0000196257643623,1.2833894724387485e-06,1.529481756503853e-06,1.0000182498711483,1.000019020929366,1.4648550310264484e-06,1.0000171154904738,1.000019707904241,1.0000190209293636
1.4911743419286596e-06,1.7103987091729066e-06,-2.0998100139987536e-13,-2.52259676429843e-13,-1.9585523810984425e-13,4.990092064256959e-11,-2.4208405526201857e-13,-3.3285725205855965e-16,-1.0031923573472309e-16,4.990097274463606e-11,-9.210407097274435e-17,-4.936158563914719e-16,4.9901224631904356e-11,-1.9961182739549018e-13,-1.2875470453786597e-16,-2.691968827471918e-13,4.990090266054321e-11,-2.1809491863057322e-13,4.990090266054321e-11,-9.242231847036075e-17,9.894460257173231e-08,-1.7714064891325927e-13,-2.16684696965878e-13,-1.3994561381696272e-16,4.990106982074945e-11,9.894478766259523e-08,-2.155359744133228e-13,-2.001361020852976e-13,4.9900916964897695e-11,4.990101366729907e-11,-1.632750437565773e-16,9.894416972516098e-08,4.990109692385323e-11,4.990101346102955e-11
1.4505188888067542e-06,-2.0998100139987536e-13,1.7103987025946893e-06,-2.620335439473959e-13,-2.04134579278274e-13,2.9397064330076563e-11,-2.442012385412083e-13,-3.3507121777540226e-16,-1.0033807349580473e-16,2.9397108046267696e-11,-9.254264562283617e-17,-4.946379109374604e-16,2.939731721639044e-11,-2.0656023366002062e-13,-1.2817637865211536e-16,-2.7386152489747527e-13,2.9397049091618705e-11,-2.2099753760072596e-13,2.939704904965422e-11,-9.254264562283617e-17,5.828918210879143e-08,-9.052726408856955e-17,-2.2076167751215857e-13,-1.4154993783851657e-16,2.93971893651244e-11,5.828933847535807e-08,-1.0706825954147883e-16,-2.0675902384939357e-13,2.9397061465329426e-11,2.939714178195165e-11,-1.6572415283092202e-16,5.828882128004557e-08,2.93972110509457e-11,2.939714171266349e-11
1.5997662112070069e-06,-2.52259676429843e-13,-2.620335439473959e-13,1.7103986166269982e-06,-2.3426092311828713e-13,1.0466731449841089e-10,-3.056930949174148e-13,-4.2138221307871364e-16,-2.4791303646484186e-13,1.0466739752911826e-10,-1.1719786255238557e-16,-1.2492071172066361e-12,1.0466780442933743e-10,-2.4171629720524786e-13,-3.2372827043595795e-13,-3.353360212388128e-13,1.046672860590334e-10,-2.7342161630790867e-13,1.0466728596841775e-10,-1.1716342818122225e-16,2.0753644714601519e-07,-2.2257073570457676e-13,-2.6928117267028913e-13,-1.7651287791881346e-16,1.0466755377906524e-10,2.0753674120805003e-07,-1.4289909033368474e-16,-2.430346498215965e-13,2.0753621356523072e-07,1.0466746328109474e-10,-2.044984713161876e-16,2.0753574983330112e-07,2.0753678542463922e-07,1.0466746336931154e-10
1.5700556516215646e-06,-1.9585523810984425e-13,-2.04134579278274e-13,-2.3426092311828713e-13,1.7103987394236799e-06,8.968331407091371e-11,-2.3883964426503874e-13,-3.2950914754650834e-16,-1.9354579048043538e-13,8.968338333802885e-11,-9.176081893158141e-17,-4.934666899008261e-16,8.968371764214633e-11,-1.8688702406203067e-13,-2.5364344026873864e-13,-2.6112637145326607e-13,8.968329132887899e-11,-2.1324956396510206e-13,8.968329137115984e-11,-9.175164579180255e-17,1.778258593415151e-07,-1.7368365557780303e-13,-1.0448347341361354e-16,-1.3805849825518714e-16,8.968351094946482e-11,1.7782610056378996e-07,-2.2300246683016264e-13,-1.8804184663686213e-13,8.968331048353119e-11,8.968343691821355e-11,-1.5954688540481582e-16,1.778252858710831e-07,8.968354711186497e-11,8.968343690137551e-11
1.0000182618629834,4.990092064256959e-11,2.9397064330076563e-11,1.0466731449841089e-10,8.968331407091371e-11,1.0000172603805058,1.1816548859655843e-11,4.097777218458968e-08,2.8666695598568782e-08,1.0000159777752984,-1.181127349240085e-12,-6.542345510205721e-08,1.0000180709522213,7.322432419806596e-11,-2.1042706658250086e-08,4.1343624356734985e-11,1.0000154251665976,2.280143930716497e-11,1.0000154251665956,-1.1811274416934872e-12,1.0000161970059311,1.5481150905265334e-11,3.7220157866445385e-11,3.369075640601651e-08,1.000016761051695,1.0000169138815123,-5.4891696864253045e-11,6.922058785080267e-11,1.0000155379902145,1.0000163090473568,7.262524836029406e-08,1.0000144036111311,1.0000169960212684,1.0000163090473573
1.4156598992088565e-06,-2.4208405526201857e-13,-2.442012385412083e-13,-3.056930949174148e-13,-2.3883964426503874e-13,1.1816548859655843e-11,1.710398638166055e-06,-3.809799518301109e-16,-1.1444613544130585e-16,1.1816590187205096e-11,-1.0456022479545828e-16,-5.58872110557418e-16,1.1816781179407756e-11,-2.4018962222669554e-13,-2.8649788989502875e-13,-3.137132516950858e-13,1.18165343600634e-11,-1.2595767880142015e-16,1.18165343954496e-11,-1.0456022479545828e-16,2.343023294998657e-08,-1.0271958931859463e-16,-2.532161651380324e-13,-1.6078324509666702e-16,2.3430365428808434e-08,2.3430379395247355e-08,-1.1851367528637197e-16,-2.4007496351041257e-13,1.1816545898353801e-11,1.1816619904722742e-11,-1.891700293652675e-16,2.3429900986281425e-08,1.1816684054857329e-11,1.1816619904722742e-11
1.433207358638906e-06,-3.3285725205855965e-16,-3.3507121777540226e-16,-4.2138221307871364e-16,-3.2950914754650834e-16,4.097777218458968e-08,-3.809799518301109e-16,1.7103968621549533e-06,-3.1104475123600403e-16,4.0977978475300783e-08,-2.8476261117125866e-16,-3.0090247495150875e-12,2.0666937761219806e-11,-3.311631270249568e-16,-3.925497867124899e-16,-4.307557973710582e-16,4.097769609950077e-08,-3.463526320827658e-16,4.097769609950369e-08,-2.847073554590363e-16,2.066646009501264e-11,-2.806069990016385e-16,-3.480451800864998e-16,-8.682032863430888e-13,2.0666634813712455e-11,4.097839776079392e-08,-3.2085228650263695e-16,-3.3074950029926867e-16,4.097775573185612e-08,4.097813870278471e-08,-1.0210169129960881e-12,4.0977156293102073e-08,2.0666688188310574e-11,4.0978138702781366e-08
1.4208964789957984e-06,-1.0031923573472309e-16,-1.0033807349580473e-16,-2.4791303646484186e-13,-1.9354579048043538e-13,2.8666695598568782e-08,-1.1444613544130585e-16,-3.1104475123600403e-16,1.7103987339396244e-06,1.4457560612803126e-11,-8.567090448769445e-17,-4.572198706164618e-16,1.4457727157736009e-11,-9.828933422416161e-17,-2.344057919708337e-13,-1.29033118125082e-16,1.4457513049768782e-11,-2.0578368910634003e-13,1.4457513022364233e-11,-8.567090448769445e-17,1.4457568007105027e-11,-1.6675947252249528e-13,-1.0403948355911049e-16,-1.3143974999844384e-16,1.4457625627362883e-11,1.4457632309631834e-11,-9.651580735038466e-17,-9.758076714621681e-17,1.4457523383799712e-11,1.4457587479524395e-11,-1.544051576560718e-16,2.8666491340444704e-08,1.4457642759211823e-11,1.4457587479524395e-11
1.000018689656848,4.990097274463606e-11,2.9397108046267696e-11,1.0466739752911826e-10,8.968338333802885e-11,1.0000159777752984,1.1816590187205096e-11,4.0977978475300783e-08,1.4457560612803126e-11,1.0000181159672643,-1.1811015234347097e-12,-6.542320716866935e-08,1.0000184987464742,7.322438623157929e-11,-2.1042644231821073e-08,8.197704955334541e-08,1.0000158529598204,2.2801480786173334e-11,1.00001585295982,-1.1811017534677456e-12,1.0000166247994573,1.5481183411284578e-11,7.380093266097015e-08,1.699136016515587e-11,1.000017188845435,1.0000173416753155,-5.489169092059424e-11,6.922064836928518e-11,1.0000159657834815,1.0000167368409212,7.262537369254362e-08,1.0000148314039623,1.0000174238151007,1.0000167368409223
