1.0000000050022309,1.0000068574217202,1.0000068573892869,1.8146673750817381e-06,1.0000068515726483,1.81466737504822e-06,1.000006857389291,1.0000068615655793,1.000006851572645,1.0000068574217333,1.00000685157265,1.000006689924827,1.0000068515726481,1.0000068601829855,1.0000068609846355,1.0000067476045007,1.0000068573892913,1.0000066899248334,1.0000066899248257,1.0000068515726495,1.0000068573892862,1.0000066899248259,1.0000068515726428,1.796079828949303e-06,1.0000066899248286,1.0000068515726481,1.8212924627878556e-06,1.0000066899248257,1.0000068515726488,1.000006851572647,1.8178714338005196e-06,1.0000068515726412,1.000006851572649,1.7960798290879316e-06,1.0000068615655808,1.000006851572649,1.81466737504822e-06,1.8530672701781022e-06,1.8178714332427304e-06,1.7959472170703002e-06,1.000006851572647,1.0000066899248297,1.8474226873216573e-06,1.8146673750481878e-06,1.814667374103948e-06,1.000006851572653,1.837425998433816e-06,1.0000068515726483,1.8248993842685198e-06,1.0000068515726512,1.8146673758849553e-06,1.0000068693172532,1.0000068515726497,1.0000068515726497,1.000006851572649,1.0000066899248308,1.8146673750817381e-06,1.7959472152742761e-06,1.0000068515726466,1.000006851572647,1.8146673750457674e-06,1.8178730642558394e-06,1.8146673750481768e-06,1.8530672691349424e-06,1.8212747739270624e-06,1.0000068693719324,1.0000068573892926
1.0000068574217202,1.0000076137207379,1.0000071411905047,5.043512535011748e-11,1.0000071353738538,5.043512520739069e-11,1.0000071411905034,1.000007145366805,1.0000071353738529,1.0000071412229545,1.000007135373855,1.0000069737257333,1.0000071353738549,1.000007143984211,1.0000071447858563,1.0000070314055154,1.0000071411905036,1.0000069737257349,1.0000069737257333,1.000007135373854,1.0000071411905018,1.0000069737257336,1.0000071353738544,4.110232674042387e-11,1.0000069737257333,1.000007135373854,5.3761577181595874e-11,1.0000069737257333,1.0000071353738542,1.0000071353738547,5.2043880481923974e-11,1.0000071353738533,1.0000071353738547,4.110232730692991e-11,1.000007145366804,1.0000071353738538,5.0435125189182396e-11,6.971569285760434e-11,5.2043880579645276e-11,4.103574117779474e-11,1.000007135373854,1.0000069737257349,1.332040428277706e-07,5.0435125313937447e-11,5.0435125318724774e-11,1.0000071353738544,1.2320733501565287e-07,1.0000071353738547,5.5572611871003326e-11,1.0000071353738553,5.043512529472519e-11,1.000007153118496,1.0000071353738538,1.0000071353738547,1.0000071353738536,1.0000069737257322,5.0435125412910596e-11,4.1035740867433565e-11,1.000007135373855,1.000007135373853,5.0435125464764745e-11,5.2044700603504365e-11,5.043512514446317e-11,6.971569272016959e-11,5.3752696355769594e-11,1.0000071531731696,1.0000071411905034
1.0000068573892869,1.0000071411905047,1.000007613655868,5.0435125320503665e-11,1.000007135341419,5.043512518750169e-11,1.0000071411580682,1.000007145334369,1.0000071353414184,1.0000071411905187,1.0000071353414184,1.000006973693297,1.000007135341419,1.0000071439517764,1.0000071447534216,1.0000070313730796,1.0000071411580682,1.000006973693299,1.0000069736932957,1.0000071353414184,1.0000071411580682,1.000006973693298,1.0000071353414182,4.1102326796054825e-11,1.000006973693297,1.0000071353414182,5.376157728588399e-11,1.000006973693297,1.0000071353414188,1.0000071353414184,5.204388044341783e-11,1.0000071353414173,1.0000071353414188,4.11023273205591e-11,1.0000071453343689,1.0000071353414193,5.043512516089322e-11,1.3884863868775728e-07,5.204388056139891e-11,4.103574123123292e-11,1.0000071353414186,1.000006973693298,6.688154960423802e-11,5.043512530850046e-11,5.043512533304623e-11,1.000007135341419,6.186221780749426e-11,1.000007135341419,5.5572611874848546e-11,1.000007135341419,5.043512532001712e-11,1.0000071530860604,1.0000071353414182,1.0000071353414182,1.0000071353414184,1.000006973693296,5.043512533469441e-11,4.103574094128632e-11,1.000007135341419,1.000007135341419,5.0435125447522734e-11,5.2044700576212426e-11,5.04351252099194e-11,1.3884863851287608e-07,5.3752696328962454e-11,1.0000071531407344,1.000007141158068
1.8146673750817381e-06,5.043512535011748e-11,5.0435125320503665e-11,4.724979663863524e-07,5.0435124983000494e-11,1.0081228753305558e-14,5.0435125338563085e-11,5.0435125467133603e-11,5.0435125009057595e-11,5.043512532813132e-11,5.043512503264644e-11,1.0044865111042245e-07,5.0435124997833923e-11,5.043512542371377e-11,5.043512554314293e-11,1.0044865695326442e-07,5.0435125295442154e-11,1.0044865111042253e-07,1.0044865111042245e-07,5.0435125009057595e-11,5.0435125343835586e-11,1.0044865111042242e-07,5.043512499468804e-11,4.0480771073663995e-18,1.0044865111042245e-07,5.043512502516827e-11,1.0746288005376408e-14,1.0044865111042249e-07,5.0435125009057595e-11,5.043512503866121e-11,1.040287941467405e-14,5.043512499423407e-11,5.04351249946845e-11,4.321815828432796e-18,5.0435125422853145e-11,5.0435125043470635e-11,1.0081228773572735e-14,1.3935950793015541e-14,1.0402879435093325e-14,3.9673322497422826e-18,5.043512499468804e-11,1.0044865111042241e-07,1.3369373195285676e-14,1.0081228794192487e-14,1.0081228812597516e-14,5.043512503447628e-11,1.2365852188561862e-14,5.043512499468804e-11,1.1108368553401232e-14,5.043512499468804e-11,1.008122878311942e-14,5.043512588508446e-11,5.0435124997833923e-11,5.043512503447628e-11,5.0435124997833923e-11,1.0044865111042237e-07,1.0081228807926218e-14,3.9673322497422826e-18,5.043512504011758e-11,5.043512503447628e-11,1.0081228811966716e-14,1.0403044238037091e-14,1.008122877637442e-14,1.3935950790417533e-14,1.0744508623760147e-14,5.043512595321278e-11,5.043512533059122e-11
1.0000068515726483,1.0000071353738538,1.000007135341419,5.0435124983000494e-11,1.0000076020225654,5.043512490870747e-11,1.0000071353414182,1.0000071395177197,1.0000071295247688,1.000007135373869,1.0000071295247708,1.000006967876648,1.0000071295247703,1.0000071381351248,1.00000713893677,1.0000070255564297,1.0000071353414188,1.0000069678766494,1.0000069678766477,1.00000712952477,1.0000071353414168,1.0000069678766488,1.0000071295247681,4.110232658779889e-11,1.0000069678766486,1.0000071295247694,5.3761576906032246e-11,1.0000069678766486,1.0000071295247699,1.00000712952477,5.20438801819116e-11,1.0000071295247674,1.0000071295247703,4.110232703346482e-11,1.00000713951772,1.0000071295247697,5.043512485111855e-11,6.971569242396417e-11,5.204388023709659e-11,4.10357410039027e-11,1.0000071295247694,1.0000069678766494,6.688154940741317e-11,5.0435125065716055e-11,5.0435125070496874e-11,1.00000712952477,6.186221742818256e-11,1.00000712952477,5.557261156361072e-11,1.0000071295247708,5.043512504418854e-11,1.0000071472694094,1.0000071295247681,1.0000071295247703,1.0000071295247694,1.0000069678766481,5.043512508935482e-11,4.103574075388882e-11,1.0000071295247688,1.0000071295247688,5.043512516125112e-11,5.2044700343806365e-11,5.043512494151329e-11,6.971569241972323e-11,5.3752696103771023e-11,1.0000071473240835,1.0000071353414184
1.81466737504822e-06,5.043512520739069e-11,5.043512518750169e-11,1.0081228753305558e-14,5.043512490870747e-11,4.724979663863524e-07,5.0435125228772766e-11,5.043512544868742e-11,5.043512495251578e-11,5.043512520294663e-11,5.04351248764788e-11,1.0044865086039905e-07,5.043512490829629e-11,5.043512533045303e-11,5.043512536399376e-11,1.0044865670324096e-07,5.043512519167697e-11,1.0044865086039928e-07,1.0044865086039897e-07,5.0435124807114166e-11,5.043512520680684e-11,1.0044865086039909e-07,5.0435124864343956e-11,4.0480771073663995e-18,1.0044865086039912e-07,5.04351248764788e-11,1.0746287970896694e-14,1.0044865086039912e-07,5.0435124864343956e-11,5.043512490624009e-11,1.0402879381296427e-14,5.043512490829629e-11,5.0435124944401035e-11,4.2537013974511445e-18,5.043512541934499e-11,5.0435124864343956e-11,1.0081228741228533e-14,1.3935950748281104e-14,1.0402879401715709e-14,4.1203023239882215e-18,5.0435124864343956e-11,1.0044865086039913e-07,1.3369373152371358e-14,1.008122876184828e-14,1.0081228780253318e-14,5.0435124864343956e-11,1.2365852148875789e-14,5.0435124864343956e-11,1.1108368517756583e-14,5.04351249010269e-11,1.0081228750775222e-14,5.0435125848837835e-11,5.0435124854864085e-11,5.043512490624009e-11,5.0435124944401035e-11,1.0044865086039902e-07,1.0081228775582015e-14,4.028465088928964e-18,5.043512487888416e-11,5.0435124864343956e-11,1.0081228779622517e-14,1.0403044204659004e-14,1.0081228744030223e-14,1.3935950745683088e-14,1.0744508589285296e-14,5.043512578649298e-11,5.043512517875506e-11
1.000006857389291,1.0000071411905034,1.0000071411580682,5.0435125338563085e-11,1.0000071353414182,5.0435125228772766e-11,1.0000076136558658,1.000007145334368,1.0000071353414164,1.0000071411905187,1.0000071353414184,1.000006973693296,1.0000071353414184,1.0000071439517741,1.0000071447534196,1.0000070313730776,1.000007141158067,1.000006973693297,1.0000069736932962,1.0000071353414177,1.0000071411580664,1.000006973693297,1.0000071353414166,4.1102326756710205e-11,1.0000069736932966,1.0000071353414182,5.376157730551075e-11,1.000006973693296,1.0000071353414182,1.000007135341418,5.2043880522776175e-11,1.0000071353414155,1.0000071353414188,4.110232734618667e-11,1.0000071453343677,1.0000071353414184,5.043512517964434e-11,1.3884863868775712e-07,5.20438805638748e-11,4.1035741148385944e-11,1.0000071353414182,1.000006973693297,6.688154960423812e-11,5.043512531756831e-11,5.0435125338551886e-11,1.000007135341419,6.186221782633492e-11,1.000007135341419,5.5572611821296673e-11,1.0000071353414193,5.0435125385888815e-11,1.0000071530860595,1.0000071353414164,1.0000071353414177,1.0000071353414184,1.0000069736932955,5.043512533912217e-11,4.1035740853607583e-11,1.0000071353414182,1.0000071353414177,5.043512544002749e-11,5.204470058058903e-11,5.0435125223020326e-11,1.3884863851287584e-07,5.3752696374866e-11,1.0000071531407324,1.000007141158067
1.0000068615655793,1.000007145366805,1.000007145334369,5.0435125467133603e-11,1.0000071395177197,5.043512544868742e-11,1.000007145334368,1.000007622008463,1.0000071395177188,1.0000071453668193,1.0000071395177192,1.0000069778695957,1.0000071395177204,1.0000071481280757,1.0000071489297213,1.000007035549379,1.0000071453343686,1.0000069778695972,1.0000069778695955,1.0000071395177192,1.000007145334368,1.000006977869597,1.0000071395177192,4.110232696666322e-11,1.0000069778695975,1.0000071395177201,1.0707376695346396e-07,1.0000069778695977,1.0000071395177206,1.0000071395177208,5.2043880717701726e-11,1.0000071395177177,1.0000071395177195,4.110232753113385e-11,1.0000071495106697,1.0000071395177201,5.0435125359968755e-11,1.38848639272526e-07,5.2043880778893485e-11,4.103574144168441e-11,1.0000071395177192,1.0000069778695966,1.3320404338442403e-07,5.043512545999787e-11,5.0435125598712506e-11,1.0000071395177208,1.2320733553055753e-07,1.0000071395177215,5.55726120979461e-11,1.0000071395177206,5.0435125508624324e-11,1.0000071572623594,1.0000071395177192,1.00000713951772,1.0000071395177197,1.0000069778695946,5.043512558771659e-11,4.1035741082598913e-11,1.000007139517721,1.0000071395177197,5.0435125572957675e-11,5.2044700777300175e-11,5.043512541806156e-11,1.3884863909764468e-07,5.375269652804849e-11,1.000007157317035,1.000007145334368
1.000006851572645,1.0000071353738529,1.0000071353414184,5.0435125009057595e-11,1.0000071295247688,5.043512495251578e-11,1.0000071353414164,1.0000071395177188,1.0000076020225643,1.0000071353738684,1.0000071295247694,1.000006967876648,1.0000071295247697,1.0000071381351252,1.0000071389367702,1.0000070255564284,1.0000071353414173,1.0000069678766488,1.0000069678766472,1.0000071295247686,1.0000071353414166,1.0000069678766481,1.000007129524768,4.110232666487971e-11,1.0000069678766481,1.0000071295247688,5.3761576935272267e-11,1.0000069678766474,1.0000071295247692,1.0000071295247692,5.204388016483565e-11,1.0000071295247661,1.0000071295247694,4.1102327006101786e-11,1.0000071395177186,1.000007129524769,5.043512482227049e-11,6.971569237376863e-11,5.204388028450735e-11,4.10357409545639e-11,1.0000071295247686,1.0000069678766483,6.688154938627701e-11,5.0435125047556984e-11,5.043512500879736e-11,1.0000071295247697,6.186221742818256e-11,1.0000071295247699,5.557261156600351e-11,1.00000712952477,5.0435125052090904e-11,1.0000071472694094,1.0000071295247681,1.0000071295247692,1.000007129524769,1.000006967876648,5.043512510851328e-11,4.1035740600590023e-11,1.0000071295247694,1.000007129524769,5.043512515546812e-11,5.204470032816666e-11,5.043512494151329e-11,6.971569228697268e-11,5.375269605261606e-11,1.0000071473240832,1.0000071353414164
1.0000068574217333,1.0000071412229545,1.0000071411905187,5.043512532813132e-11,1.000007135373869,5.043512520294663e-11,1.0000071411905187,1.0000071453668193,1.0000071353738684,1.0000076137207665,1.00000713537387,1.0000069737257486,1.0000071353738702,1.0000071439842266,1.000007144785871,1.0000070314055303,1.0000071411905187,1.0000069737257502,1.0000069737257482,1.0000071353738686,1.0000071411905176,1.0000069737257493,1.0000071353738695,4.1102326839335725e-11,1.0000069737257495,1.00000713537387,5.3761577326058464e-11,1.0000069737257484,1.0000071353738706,1.00000713537387,5.2043880505492094e-11,1.0000071353738664,1.0000071353738698,4.1102327438500474e-11,1.0000071453668196,1.0000071353738695,5.043512519038372e-11,6.971569285760434e-11,5.2043880560047583e-11,4.103574117779474e-11,1.000007135373869,1.000006973725748,1.3320404282777224e-07,5.0435125318385585e-11,5.043512529520973e-11,1.000007135373871,1.2320733501565452e-07,1.00000713537387,5.557261183924623e-11,1.0000071353738704,5.0435125269135904e-11,1.0000071531185106,1.0000071353738684,1.00000713537387,1.0000071353738695,1.0000069737257475,5.043512532550802e-11,4.103574088302182e-11,1.0000071353738689,1.0000071353738693,5.043512543103703e-11,5.204470064273128e-11,5.0435125210482737e-11,6.971569288798887e-11,5.3752696494331613e-11,1.0000071531731847,1.0000071411905187
