0.9999999978119334,1.0000069426175249,1.000006942617556,1.0000069426175633,-6.54759312316582e-07,1.0000069426175615,1.0000069426175606,1.000006942617556,1.0000069426175615,1.0000069426175673,1.0000069426175615,1.000006942617564,1.0000069426175562,1.0000069426175593,1.0000069426175615,1.0000069426175606,1.0000069426175562,1.000006942617563,1.000006942617563,1.0000069426175584,1.0000069426175593,1.0000069426175615,1.0000069426175606,1.0000069426175602,1.0000069426175622,1.0000069426175646,1.0000069426175584,1.0000069426175606,1.0000069426175573,1.000006942617561,1.0000069426175615,1.0000069426175584,1.0000069426175606,1.0000069426175615,1.0000069426175617,1.0000069426175606,1.000006942617563,1.0000069426175617,1.00000694261756,-6.542364171897903e-07,1.0000069268747052,-6.550360152925754e-07,1.0000069426175588,1.0000069426175606,1.000006942617562,1.0000069426175606,1.0000069426175584,1.0000069426175635,1.0000069426175586,1.0000069426175615,1.000006981953558,1.0000069426175626,1.000006942617561,1.0000069426175617,1.0000069426175615,1.000006942617561,1.0000069426175584,1.000006942617563,1.0000069426175615,1.0000069426175584,1.0000069426175622,1.000006942617561,1.000006942617558,1.0000070801243732,1.0000069426175617,1.000006942617562,1.0000069426175615,1.0000069426175584,1.00000694261756,1.0000069426175642,1.000006942617563,1.000006942617563,1.0000069426175606,1.000006942617562,-6.545418334801101e-07,1.0000069426175615,1.0000069426175615,1.0000069268747052,1.0000069426175615,1.0000069426175615,-6.547191677130233e-07,1.0000069426175642,1.0000069426175635,1.0000069426175626,1.0000069426175615,1.000006942617563,1.0000069426175584,1.000006942617562,1.0000069426175584,1.0000069426175615,1.000006942617562,1.000006942617561,1.0000069426175644,1.000006942617563,1.0000069426175573,1.0000069426175633,1.0000069426175642,1.000006942617561,1.0000069426175615,1.0000069426175615,1.0000069426175606,1.000006942617562,1.0000069426175584,1.0000069426175617,1.0000069426175615
1.0000069426175249,1.000007155859563,1.000012064202955,1.0000120642029566,-7.270754197781035e-12,1.0000120642029566,1.0000120642029566,1.0000120642029549,1.0000120642029557,1.0000120642029573,1.0000120642029566,1.0000120642029573,1.0000120642029557,1.0000120642029544,1.0000120642029557,1.0000120642029553,1.0000120642029557,1.0000120642029564,1.0000120642029564,1.0000120642029557,1.0000120642029566,1.0000120642029557,1.000012064202957,1.0000120642029542,1.000012064202955,1.000012064202956,1.0000120642029564,1.0000120642029566,1.000012064202955,1.0000120642029566,1.0000120642029557,1.0000120642029564,1.0000120642029569,1.0000120642029564,1.0000120642029564,1.0000120642029566,1.0000120642029564,1.0000120642029564,1.0000120642029544,-7.008649132523845e-12,1.000012048460031,-7.409449547705657e-12,1.0000120642029557,1.0000120642029542,1.0000120642029557,1.0000120642029557,1.000012064202956,1.0000120642029564,1.0000120642029557,1.0000120642029557,1.000012103539127,1.0000120642029569,1.0000120642029566,1.0000120642029557,1.0000120642029564,1.000012064202957,1.000012064202955,1.0000120642029566,1.000012064202955,1.000012064202955,1.0000120642029569,1.000012064202956,1.0000120642029557,1.00001220171039,1.0000120642029569,1.0000120642029564,1.0000120642029564,1.0000120642029555,1.0000120642029564,1.0000120642029573,1.0000120642029564,1.0000120642029564,1.000012064202957,1.0000120642029557,-7.161739997938874e-12,1.0000120642029555,1.0000120642029564,1.000012048460031,1.0000120642029566,1.000012064202955,-7.2506306412120685e-12,1.0000120642029566,1.0000120642029564,1.0000120642029569,1.000012064202955,1.000012064202957,1.0000120642029553,1.0000120642029564,1.0000120642029542,1.000012064202955,1.0000120642029564,1.0000120642029566,1.0000120642029557,1.0000120642029564,1.0000120642029562,1.0000120642029564,1.0000120642029564,1.0000120642029577,1.0000120642029564,1.0000120642029564,1.0000120642029557,1.0000120642029564,1.0000120642029553,1.0000120642029566,1.0000120642029555
1.000006942617556,1.000012064202955,1.0000071558596362,1.0000120642029897,-7.270754187924248e-12,1.0000120642029897,1.0000120642029897,1.0000120642029884,1.0000120642029884,1.0000120642029897,1.0000120642029897,1.0000120642029904,1.0000120642029884,1.000012064202989,1.000012064202989,1.000012064202989,1.0000120642029884,1.0000120642029897,1.0000120642029897,1.000012064202989,1.0000120642029897,1.000012064202989,1.0000120642029904,1.0000120642029886,1.0000120642029886,1.000012064202989,1.00001206420299,1.0000120642029897,1.0000120642029884,1.0000120642029902,1.0000120642029895,1.0000120642029897,1.0000120642029904,1.0000120642029897,1.0000120642029897,1.0000120642029897,1.0000120642029897,1.0000120642029897,1.000012064202989,-7.008649121770223e-12,1.0000120484600634,-7.409449582267596e-12,1.000012064202989,1.0000120642029884,1.0000120642029884,1.000012064202989,1.0000120642029893,1.000012064202989,1.000012064202989,1.0000120642029884,1.0000121035391614,1.00001206420299,1.0000120642029897,1.0000120642029895,1.0000120642029897,1.0000120642029902,1.0000120642029888,1.0000120642029902,1.0000120642029884,1.0000120642029886,1.0000120642029897,1.000012064202989,1.0000120642029884,1.0000122017104234,1.0000120642029897,1.0000120642029897,1.0000120642029897,1.0000120642029884,1.0000120642029897,1.0000120642029897,1.0000120642029897,1.0000120642029897,1.0000120642029902,1.0000120642029895,-7.161739979352968e-12,1.0000120642029884,1.0000120642029897,1.0000120484600645,1.0000120642029902,1.0000120642029884,-7.250630644616011e-12,1.0000120642029902,1.0000120642029897,1.0000120642029897,1.0000120642029884,1.0000120642029897,1.0000120642029884,1.0000120642029897,1.0000120642029877,1.0000120642029884,1.0000120642029897,1.0000120642029902,1.000012064202989,1.0000120642029897,1.0000120642029895,1.0000120642029902,1.0000120642029902,1.0000120642029904,1.0000120642029897,1.0000120642029897,1.0000120642029886,1.0000120642029897,1.0000120642029884,1.0000120642029897,1.0000120642029884
1.0000069426175633,1.0000120642029566,1.0000120642029897,1.00000715585964,-7.2707541988980665e-12,1.000012064202993,1.0000120642029928,1.0000120642029906,1.0000120642029917,1.000012064202993,1.000012064202993,1.0000120642029928,1.0000120642029915,1.0000120642029917,1.0000120642029924,1.000012064202992,1.0000120642029915,1.0000120642029926,1.0000120642029926,1.000012064202992,1.000012064202993,1.0000120642029924,1.0000120642029924,1.000012064202991,1.0000120642029922,1.0000120642029922,1.0000120642029924,1.0000120642029924,1.0000120642029922,1.0000120642029924,1.0000120642029915,1.0000120642029928,1.0000120642029922,1.0000120642029924,1.0000120642029924,1.0000120642029928,1.0000120642029926,1.0000120642029922,1.0000120642029915,-7.0086491511618704e-12,1.0000120484600676,-7.409449578733087e-12,1.0000120642029926,1.000012064202991,1.0000120642029924,1.0000120642029924,1.0000120642029924,1.0000120642029937,1.0000120642029917,1.0000120642029926,1.0000121035391638,1.000012064202993,1.0000120642029924,1.000012064202993,1.0000120642029924,1.0000120642029922,1.0000120642029924,1.0000120642029926,1.0000120642029922,1.0000120642029924,1.0000120642029933,1.0000120642029926,1.000012064202992,1.0000122017104252,1.000012064202993,1.000012064202992,1.0000120642029917,1.0000120642029922,1.0000120642029922,1.0000120642029926,1.0000120642029926,1.0000120642029926,1.000012064202992,1.0000120642029924,-7.161740003749963e-12,1.000012064202991,1.0000120642029924,1.0000120484600672,1.000012064202993,1.0000120642029922,-7.250630647671083e-12,1.0000120642029928,1.0000120642029926,1.000012064202993,1.000012064202991,1.0000120642029935,1.0000120642029926,1.0000120642029924,1.0000120642029902,1.000012064202991,1.000012064202993,1.0000120642029937,1.000012064202991,1.0000120642029926,1.000012064202992,1.0000120642029937,1.0000120642029926,1.0000120642029924,1.0000120642029924,1.0000120642029917,1.0000120642029924,1.0000120642029935,1.000012064202991,1.0000120642029922,1.000012064202991
-6.54759312316582e-07,-7.270754197781035e-12,-7.270754187924248e-12,-7.2707541988980665e-12,-4.908343519112377e-06,-7.270754226176244e-12,-7.270754219755835e-12,-7.2707541797927785e-12,-7.270754221432385e-12,-7.27075418784723e-12,-7.270754174998784e-12,-7.270754204406502e-12,-7.270754194571517e-12,-7.27075420249788e-12,-7.270754179651698e-12,-7.2707541849224364e-12,-7.270754194001226e-12,-7.27075420249788e-12,-7.270754196990945e-12,-7.270754174998784e-12,-7.2707542044782705e-12,-7.270754197703766e-12,-7.2707541991443425e-12,-7.270754174622908e-12,-7.2707541797927785e-12,-7.270754190221527e-12,-7.2707541832738905e-12,-7.27075421388621e-12,-7.2707542044782705e-12,-7.270754204406502e-12,-7.270754200703378e-12,-7.2707542044782705e-12,-7.27075417274715e-12,-7.270754193072717e-12,-7.270754180797036e-12,-7.27075421388621e-12,-7.270754188938183e-12,-7.270754212820278e-12,-7.2707541832738905e-12,4.7389499014598303e-17,-1.4505124205978127e-08,-1.137390871263966e-18,-7.27075417285604e-12,-7.270754180619581e-12,-7.270754192220581e-12,-7.270754168125782e-12,-7.270754194405637e-12,-7.2707541998701685e-12,-7.2707542043979944e-12,-7.2707542059224665e-12,-7.270754223326214e-12,-7.270754179043836e-12,-7.270754190555273e-12,-7.270754211560693e-12,-7.270754184996625e-12,-7.270754190051703e-12,-7.270754198839591e-12,-7.2707541958842945e-12,-7.270754190221527e-12,-7.270754204406502e-12,-7.270754204406502e-12,-7.270754187171832e-12,-7.270754192870462e-12,-7.270755013937416e-12,-7.2707541797927785e-12,-7.270754192693988e-12,-7.2707541926303905e-12,-7.270754200443733e-12,-7.2707541855896965e-12,-7.2707541776775645e-12,-7.270754197703766e-12,-7.2707541776775645e-12,-7.27075417285604e-12,-7.270754185561489e-12,-6.620122733297884e-19,-7.270754204406502e-12,-7.270754184996625e-12,-1.4505124205978039e-08,-7.270754197340846e-12,-7.270754168125782e-12,2.234032933724146e-20,-7.270754195300199e-12,-7.270754192400492e-12,-7.27075418784723e-12,-7.27075417285604e-12,-7.270754187285372e-12,-7.270754180619581e-12,-7.270754197504947e-12,-7.270754197243225e-12,-7.270754211560693e-12,-7.27075418916856e-12,-7.270754196710455e-12,-7.270754214556105e-12,-7.270754177393233e-12,-7.27075421807502e-12,-7.270754214406757e-12,-7.270754185561489e-12,-7.27075422801397e-12,-7.270754197117646e-12,-7.270754212997654e-12,-7.2707541956688285e-12,-7.270754195903282e-12,-7.270754210776946e-12,-7.27075421807502e-12,-7.270754197340846e-12
1.0000069426175615,1.0000120642029566,1.0000120642029897,1.000012064202993,-7.270754226176244e-12,1.0000071558596406,1.0000120642029926,1.0000120642029902,1.000012064202991,1.0000120642029922,1.0000120642029922,1.0000120642029935,1.0000120642029897,1.0000120642029904,1.0000120642029915,1.0000120642029902,1.0000120642029897,1.0000120642029915,1.0000120642029915,1.0000120642029897,1.0000120642029924,1.0000120642029915,1.0000120642029922,1.0000120642029897,1.0000120642029897,1.0000120642029915,1.0000120642029922,1.0000120642029922,1.0000120642029906,1.0000120642029924,1.0000120642029915,1.000012064202991,1.0000120642029922,1.000012064202992,1.0000120642029922,1.0000120642029926,1.0000120642029915,1.0000120642029922,1.0000120642029897,-7.008649148554213e-12,1.0000120484600659,-7.409449560856018e-12,1.0000120642029904,1.0000120642029895,1.0000120642029915,1.000012064202991,1.000012064202991,1.0000120642029915,1.0000120642029915,1.0000120642029922,1.0000121035391645,1.0000120642029915,1.0000120642029922,1.0000120642029926,1.000012064202992,1.0000120642029922,1.0000120642029906,1.0000120642029922,1.0000120642029917,1.0000120642029904,1.0000120642029924,1.0000120642029917,1.0000120642029902,1.0000122017104252,1.0000120642029922,1.0000120642029922,1.000012064202991,1.000012064202991,1.000012064202992,1.0000120642029933,1.000012064202991,1.0000120642029915,1.0000120642029922,1.0000120642029924,-7.161739978641259e-12,1.0000120642029915,1.0000120642029922,1.0000120484600665,1.0000120642029917,1.0000120642029917,-7.250630651297265e-12,1.0000120642029924,1.0000120642029922,1.0000120642029915,1.000012064202991,1.0000120642029922,1.000012064202991,1.0000120642029922,1.0000120642029893,1.000012064202991,1.0000120642029922,1.0000120642029917,1.000012064202991,1.000012064202992,1.000012064202991,1.0000120642029926,1.0000120642029926,1.0000120642029922,1.0000120642029922,1.0000120642029917,1.0000120642029922,1.000012064202993,1.000012064202991,1.0000120642029926,1.0000120642029915
1.0000069426175606,1.0000120642029566,1.0000120642029897,1.0000120642029928,-7.270754219755835e-12,1.0000120642029926,1.0000071558596426,1.0000120642029904,1.000012064202992,1.0000120642029926,1.0000120642029926,1.0000120642029926,1.0000120642029902,1.000012064202991,1.0000120642029917,1.0000120642029917,1.0000120642029902,1.0000120642029922,1.0000120642029922,1.000012064202991,1.000012064202993,1.0000120642029917,1.0000120642029926,1.0000120642029902,1.0000120642029908,1.0000120642029922,1.0000120642029924,1.0000120642029926,1.000012064202991,1.0000120642029922,1.000012064202991,1.0000120642029924,1.0000120642029926,1.000012064202992,1.0000120642029917,1.000012064202993,1.0000120642029922,1.000012064202992,1.0000120642029902,-7.008649126215844e-12,1.0000120484600665,-7.409449565760665e-12,1.0000120642029924,1.0000120642029906,1.0000120642029922,1.0000120642029908,1.0000120642029917,1.0000120642029924,1.000012064202991,1.0000120642029917,1.0000121035391638,1.000012064202992,1.0000120642029926,1.0000120642029917,1.0000120642029917,1.000012064202992,1.000012064202991,1.000012064202993,1.0000120642029908,1.000012064202991,1.0000120642029924,1.0000120642029928,1.0000120642029915,1.0000122017104256,1.000012064202992,1.000012064202992,1.000012064202992,1.0000120642029917,1.0000120642029922,1.0000120642029926,1.0000120642029922,1.0000120642029922,1.000012064202992,1.0000120642029917,-7.161739962231778e-12,1.0000120642029904,1.0000120642029928,1.0000120484600667,1.000012064202993,1.000012064202991,-7.250630656934039e-12,1.0000120642029924,1.0000120642029924,1.000012064202992,1.000012064202991,1.000012064202993,1.0000120642029915,1.0000120642029922,1.0000120642029897,1.000012064202991,1.0000120642029917,1.0000120642029935,1.0000120642029908,1.0000120642029924,1.0000120642029928,1.0000120642029922,1.0000120642029924,1.0000120642029926,1.000012064202992,1.000012064202992,1.0000120642029922,1.0000120642029928,1.0000120642029917,1.0000120642029917,1.0000120642029904
1.000006942617556,1.0000120642029549,1.0000120642029884,1.0000120642029906,-7.2707541797927785e-12,1.0000120642029902,1.0000120642029904,1.0000071558596355,1.0000120642029897,1.0000120642029897,1.0000120642029897,1.0000120642029902,1.0000120642029884,1.0000120642029884,1.0000120642029884,1.000012064202989,1.0000120642029884,1.0000120642029893,1.000012064202989,1.0000120642029884,1.0000120642029897,1.0000120642029884,1.0000120642029908,1.0000120642029884,1.0000120642029888,1.0000120642029902,1.0000120642029897,1.0000120642029897,1.000012064202989,1.000012064202989,1.0000120642029882,1.0000120642029902,1.0000120642029897,1.000012064202989,1.000012064202989,1.0000120642029902,1.000012064202989,1.000012064202989,1.0000120642029884,-7.008649154285089e-12,1.0000120484600636,-7.409449591161164e-12,1.0000120642029897,1.0000120642029884,1.0000120642029897,1.0000120642029884,1.0000120642029897,1.0000120642029902,1.0000120642029886,1.000012064202989,1.0000121035391614,1.0000120642029897,1.0000120642029897,1.000012064202989,1.000012064202989,1.000012064202989,1.000012064202989,1.0000120642029908,1.0000120642029888,1.000012064202989,1.0000120642029902,1.0000120642029897,1.0000120642029895,1.0000122017104236,1.0000120642029897,1.0000120642029902,1.0000120642029897,1.0000120642029895,1.000012064202989,1.0000120642029902,1.0000120642029897,1.000012064202989,1.000012064202989,1.000012064202989,-7.1617399476456345e-12,1.0000120642029877,1.0000120642029902,1.0000120484600643,1.0000120642029904,1.000012064202989,-7.250630639234517e-12,1.0000120642029902,1.0000120642029897,1.000012064202989,1.000012064202989,1.0000120642029908,1.0000120642029886,1.0000120642029897,1.0000120642029875,1.000012064202989,1.000012064202989,1.0000120642029902,1.0000120642029884,1.0000120642029902,1.0000120642029897,1.0000120642029897,1.0000120642029895,1.0000120642029897,1.000012064202989,1.0000120642029895,1.0000120642029897,1.0000120642029902,1.0000120642029895,1.0000120642029884,1.0000120642029877
1.0000069426175615,1.0000120642029557,1.0000120642029884,1.0000120642029917,-7.270754221432385e-12,1.000012064202991,1.000012064202992,1.0000120642029897,1.0000071558596348,1.0000120642029913,1.0000120642029913,1.000012064202992,1.0000120642029895,1.0000120642029902,1.0000120642029908,1.0000120642029902,1.0000120642029895,1.0000120642029908,1.0000120642029908,1.0000120642029902,1.000012064202991,1.0000120642029908,1.0000120642029917,1.000012064202989,1.000012064202989,1.0000120642029906,1.000012064202991,1.0000120642029913,1.0000120642029902,1.000012064202991,1.0000120642029902,1.0000120642029915,1.0000120642029913,1.0000120642029915,1.0000120642029915,1.000012064202992,1.0000120642029908,1.0000120642029915,1.000012064202989,-7.0086491478346035e-12,1.0000120484600652,-7.40944959790884e-12,1.0000120642029904,1.00001206420299,1.000012064202991,1.0000120642029908,1.0000120642029915,1.000012064202991,1.0000120642029908,1.000012064202991,1.0000121035391627,1.000012064202991,1.000012064202991,1.000012064202991,1.0000120642029915,1.0000120642029908,1.000012064202991,1.0000120642029915,1.0000120642029904,1.000012064202991,1.000012064202991,1.000012064202991,1.0000120642029904,1.000012201710425,1.0000120642029915,1.000012064202991,1.0000120642029906,1.0000120642029904,1.000012064202991,1.000012064202992,1.0000120642029908,1.0000120642029908,1.0000120642029908,1.000012064202991,-7.161739970164694e-12,1.0000120642029904,1.0000120642029917,1.0000120484600654,1.0000120642029913,1.000012064202991,-7.250630666602789e-12,1.000012064202991,1.0000120642029913,1.0000120642029904,1.0000120642029908,1.0000120642029917,1.0000120642029904,1.0000120642029915,1.0000120642029884,1.0000120642029908,1.0000120642029915,1.000012064202991,1.0000120642029897,1.0000120642029913,1.0000120642029904,1.000012064202991,1.000012064202991,1.000012064202991,1.0000120642029915,1.0000120642029908,1.000012064202991,1.0000120642029924,1.0000120642029902,1.000012064202991,1.0000120642029904
1.0000069426175673,1.0000120642029573,1.0000120642029897,1.000012064202993,-7.27075418784723e-12,1.0000120642029922,1.0000120642029926,1.0000120642029897,1.0000120642029913,1.0000071558596413,1.0000120642029928,1.0000120642029926,1.000012064202992,1.0000120642029922,1.0000120642029922,1.0000120642029917,1.000012064202992,1.0000120642029924,1.0000120642029926,1.0000120642029915,1.000012064202993,1.0000120642029924,1.0000120642029924,1.000012064202991,1.000012064202991,1.0000120642029917,1.0000120642029926,1.0000120642029926,1.0000120642029917,1.0000120642029926,1.0000120642029926,1.0000120642029926,1.000012064202993,1.0000120642029926,1.0000120642029935,1.0000120642029926,1.0000120642029928,1.0000120642029926,1.0000120642029904,-7.008649109060448e-12,1.0000120484600672,-7.409449568772651e-12,1.0000120642029926,1.000012064202991,1.0000120642029926,1.0000120642029926,1.0000120642029922,1.0000120642029928,1.0000120642029917,1.0000120642029922,1.0000121035391631,1.0000120642029924,1.0000120642029922,1.0000120642029926,1.0000120642029926,1.0000120642029924,1.0000120642029924,1.0000120642029924,1.000012064202991,1.0000120642029922,1.0000120642029933,1.0000120642029928,1.000012064202992,1.000012201710426,1.0000120642029935,1.000012064202992,1.000012064202992,1.0000120642029917,1.0000120642029924,1.0000120642029922,1.0000120642029926,1.0000120642029926,1.0000120642029924,1.0000120642029926,-7.161739960133883e-12,1.0000120642029913,1.0000120642029928,1.0000120484600674,1.0000120642029922,1.0000120642029913,-7.2506306462803075e-12,1.0000120642029935,1.000012064202993,1.0000120642029922,1.0000120642029915,1.0000120642029928,1.000012064202992,1.0000120642029933,1.0000120642029897,1.0000120642029915,1.0000120642029933,1.000012064202994,1.0000120642029915,1.0000120642029933,1.0000120642029917,1.0000120642029928,1.0000120642029922,1.0000120642029926,1.0000120642029926,1.0000120642029917,1.0000120642029922,1.0000120642029933,1.000012064202991,1.0000120642029922,1.000012064202991
