1.0000000006324241,5.2851598315599784e-08,5.061129372479175e-08,0.9999997953381289,3.6918045987683765e-08,5.001062677357448e-08,5.467479481622285e-08,5.467479997824442e-08,5.467479479787518e-08,0.999999791221244,6.213030934832698e-08,7.102952491649582e-08,3.6918045987192996e-08,6.757680965223466e-08,6.154116083353538e-08,6.391242207039165e-08,5.46747948090717e-08,5.467479481507396e-08,5.956120198807148e-08,0.999999805300533,3.6918045987195266e-08,5.3785384174332045e-08,5.0611289293849254e-08,5.956120198710407e-08,5.384297938646158e-08,0.999999802367099,6.631900247350327e-08,8.275071620921188e-08,1.0000005025723842,0.9999997794202654,9.910237131343677e-08,5.575642183861692e-08,5.264157167595026e-08,5.467479481620929e-08,5.8690689049940205e-08,5.467479479674058e-08,1.5940629529288727e-07,5.575641607555174e-08,5.869068905065547e-08,5.4674795712556874e-08,4.941309939447152e-08,9.27711090752676e-08
5.2851598315599784e-08,4.015816014704366e-08,5.9360582681371986e-12,-1.0746756209410356e-11,9.373703568800345e-12,6.595937044880108e-12,6.988221865201669e-12,6.988221918190639e-12,6.988221865201669e-12,-1.1165713358408466e-11,8.987094606303006e-12,7.318891444049287e-12,9.373703568800335e-12,9.634445174466992e-12,6.468461906885273e-12,1.902295575675282e-08,6.9882225756103145e-12,6.988221865201669e-12,8.369585543089031e-12,-9.888143586370269e-12,9.373703568800322e-12,7.751203081816044e-12,5.9360581862866874e-12,8.369585886093515e-12,6.762431380449317e-12,-1.0423204710327723e-11,9.092736512447348e-12,8.208488755681739e-12,8.630553411860774e-08,-1.2203764084135263e-11,9.740072167397563e-12,7.99088543451642e-12,6.345989823453827e-12,6.988222575610253e-12,7.253456685825358e-12,6.988222575610253e-12,1.5908090696350724e-11,7.99088543451642e-12,7.253456642557913e-12,6.988222575611361e-12,1.2280145679118402e-11,1.490579240693318e-11
5.061129372479175e-08,5.9360582681371986e-12,3.766669412882075e-08,-6.369351881858419e-12,9.486578609993067e-12,5.9449065018718576e-12,6.343606901364481e-12,6.343607301246035e-12,6.343607301246035e-12,-6.773287711533335e-12,8.255530008280377e-12,6.662240604055418e-12,9.486579046278723e-12,8.923805667553341e-12,5.829542179233924e-12,8.86943156582269e-12,6.343606901364481e-12,6.343606901364481e-12,7.714574392617351e-12,-5.572349189853053e-12,9.486578978602174e-12,7.0708867553804126e-12,5.305934798262359e-12,7.714574305555147e-12,6.077753208708715e-12,-6.073010215274431e-12,8.360992153856075e-12,7.564447358586672e-12,8.805726791074671e-08,-7.758037508497039e-12,9.010000186985108e-12,7.32216861292028e-12,5.684594656718281e-12,6.343607301246035e-12,6.479725778477072e-12,6.343607301246035e-12,1.4888717110275786e-11,7.32216861292028e-12,6.479725310386042e-12,6.343606901364038e-12,1.2176600664324695e-11,1.3966945562130994e-11
0.9999997953381289,-1.0746756209410356e-11,-6.369351881858419e-12,0.9999999709033992,-3.710209702595109e-11,-1.2711164107099561e-11,-1.3811438075392411e-11,-1.3811439564792923e-11,-1.3811439043667805e-11,0.9999999472859888,-2.8603729336566586e-11,-8.263080077466474e-12,-3.7102097065291164e-11,-3.145588986387547e-11,-5.38309101723939e-12,-3.276613667717138e-11,-1.3811438783656159e-11,-1.3811438428451808e-11,-2.376080280235935e-11,0.9999999375928845,-3.710209712731956e-11,-2.133869191931315e-11,-6.3693517929821855e-12,-2.376080281588307e-11,-1.2543976987668997e-11,0.9999999444956801,-2.742547860611862e-11,-1.9320381019990043e-08,0.9999996355717683,0.9999999545280808,-1.6468246729631146e-11,-2.2391438057167624e-11,-9.279178270226752e-12,-1.3811439283616315e-11,-1.529317845787664e-11,-1.3811438994710134e-11,-4.341626976005724e-11,-2.239143690992404e-11,-1.52931784931574e-11,-1.3811439377681127e-11,-5.850761857909548e-11,-6.75977054538999e-11
3.6918045987683765e-08,9.373703568800345e-12,9.486578609993067e-12,-3.710209702595109e-11,2.3522672856095445e-08,9.778007533818965e-12,9.64252632970383e-12,9.642526139237234e-12,9.642526802187595e-12,-3.731918878797308e-11,1.0886421865811231e-11,9.849891654301169e-12,-3.5954682457643907e-09,1.0536084860532195e-11,9.618501462301025e-12,1.0469384166671578e-11,9.642525958470166e-12,9.642525994858636e-12,9.696468905410915e-12,-3.6190906713301074e-11,-3.595468245766641e-09,1.0172442162745121e-11,9.486578609987825e-12,9.696468747599145e-12,1.0289053418623776e-11,-3.672080226866971e-11,1.0878053683105737e-11,9.654561936596867e-12,2.991355905386789e-08,-3.8101432497244506e-11,1.0854531650397094e-11,9.971979435062433e-12,9.952178955569791e-12,9.642526329703794e-12,1.1611775513162834e-11,9.642525994858599e-12,1.4996526831598737e-11,9.971978874475642e-12,1.1611775513152464e-11,9.642526139238259e-12,2.7559615007423306e-09,1.3785345616867906e-11
5.001062677357448e-08,6.595937044880108e-12,5.9449065018718576e-12,-1.2711164107099561e-11,9.778007533818965e-12,4.028276008742892e-08,7.033181683941264e-12,7.0331816839412225e-12,7.033181967623517e-12,-1.3140902079155515e-11,1.8033541157829863e-08,7.371711261344516e-12,9.778007125945535e-12,9.760102986131327e-12,6.494245327997223e-12,9.702208243205837e-12,7.033181687568086e-12,7.033181732809098e-12,8.464965788164079e-12,-1.1840903703014391e-11,9.77800748343249e-12,7.813588292679411e-12,5.944906501871801e-12,8.464965758726266e-12,6.784525893278965e-12,-1.2384145529674129e-11,9.189664383597166e-12,8.299277248244176e-12,8.417082371561225e-08,-1.4200341492157548e-11,9.862302807284219e-12,8.066718693258397e-12,6.360005398201387e-12,7.033181585166354e-12,7.2636388882635524e-12,7.033181687571807e-12,1.617059948712441e-11,8.066718752638776e-12,7.2636381573690985e-12,7.033181628680126e-12,1.2722550841636663e-11,1.5158041788187088e-11
5.467479481622285e-08,6.988221865201669e-12,6.343606901364481e-12,-1.3811438075392411e-11,9.64252632970383e-12,7.033181683941264e-12,4.190108367366942e-08,7.438487239706196e-12,1.4773343756807942e-08,-1.4250031774842712e-11,9.53481386289077e-12,7.783126107726404e-12,9.642525958477058e-12,1.0197905137602154e-11,6.8971244138493914e-12,1.0142794987083363e-11,7.438487389174194e-12,7.438487239707159e-12,8.874483967529133e-12,-1.2902765235825214e-11,9.642525958477058e-12,8.238292077118291e-12,6.343607301246035e-12,8.874483967522363e-12,7.216146245506018e-12,-1.3466807641750365e-11,9.644732588765732e-12,8.698818270064026e-12,8.609520677953014e-08,-1.5341544167049844e-11,1.0312818439357712e-11,8.483436403031857e-12,6.777474763810686e-12,7.438487307396163e-12,7.754374099279277e-12,7.438486858757968e-12,1.679012553992745e-11,8.483435827779696e-12,7.754373848964086e-12,7.438486907211208e-12,1.271908951341991e-11,1.57272740327855e-11
5.467479997824442e-08,6.988221918190639e-12,6.343607301246035e-12,-1.3811439564792923e-11,9.642526139237234e-12,7.0331816839412225e-12,7.438487239706196e-12,4.190108367366942e-08,7.438486907211208e-12,-1.4250032276774906e-11,9.53481404914151e-12,7.783126249081322e-12,9.642525958477058e-12,1.0197904063597522e-11,6.89712441389715e-12,1.0142794987085553e-11,7.438486907208237e-12,7.438487307394717e-12,8.874483967522363e-12,-1.2902765867005799e-11,9.64252613923723e-12,8.238292123096909e-12,6.343607301246035e-12,8.874483967522363e-12,7.21614624550765e-12,-1.3466809408187375e-11,9.644732758890403e-12,8.698818382814185e-12,8.609520459943095e-08,-1.534154546999251e-11,1.0312818439357712e-11,8.483435827779696e-12,6.777474810204859e-12,7.438487307396163e-12,7.754374375123599e-12,7.438487396564685e-12,1.6790126498385947e-11,8.483436403031897e-12,7.754374141342003e-12,1.4773343756808698e-08,1.2719089580102468e-11,1.5727274032785175e-11
5.467479479787518e-08,6.988221865201669e-12,6.343607301246035e-12,-1.3811439043667805e-11,9.642526802187595e-12,7.033181967623517e-12,1.4773343756807942e-08,7.438486907211208e-12,4.190108367366942e-08,-1.425003201618939e-11,9.53481404914151e-12,7.783126107726404e-12,9.64252637038505e-12,1.0197904063591335e-11,6.897124382771476e-12,1.0142795130357525e-11,7.438486907208237e-12,7.438486907211205e-12,8.874483967529133e-12,-1.2902765926734616e-11,9.64252613923723e-12,8.238292077118291e-12,6.343607301246035e-12,8.874483970334272e-12,7.216146245506018e-12,-1.3466808897762195e-11,9.644732588811455e-12,8.698818266881067e-12,8.609520578198837e-08,-1.5341544757078747e-11,1.0312818439362161e-11,8.48343616244798e-12,6.777474646877331e-12,7.438486858753087e-12,7.754374099279277e-12,7.438486858757968e-12,1.679012649838558e-11,8.48343616244798e-12,7.754374099280035e-12,7.438487307394717e-12,1.271908985596373e-11,1.5727274032785265e-11
0.999999791221244,-1.1165713358408466e-11,-6.773287711533335e-12,0.9999999472859888,-3.731918878797308e-11,-1.3140902079155515e-11,-1.4250031774842712e-11,-1.4250032276774906e-11,-1.425003201618939e-11,0.9999999779422961,-2.912861857120902e-11,-1.731367037831119e-08,-3.73191888204051e-11,-3.199044563879599e-11,-5.80757290766743e-12,-3.330051061482177e-11,-1.4250031568789262e-11,-1.4250031676621108e-11,-2.4242080723011348e-11,0.9999999410024213,-3.731918895921649e-11,-2.1810803967542e-11,-6.773286921856324e-12,-2.4242080639987815e-11,-1.2990699168669188e-11,0.9999999479609863,-2.7953710547385465e-11,-1.0207308740998713e-11,0.9999996335923937,0.9999999581628224,-1.7014950973406127e-11,-2.2866080856497784e-11,-9.705463320409893e-12,-1.425003158909941e-11,-1.5786286809547758e-11,-1.425003183855213e-11,-4.423896252088961e-11,-2.2866080749615864e-11,-1.5786286626611806e-11,-1.4250032773090327e-11,-5.88836599575526e-11,-6.836088174957355e-11
