0.9999999951814175,0.9999976613466333,0.9999976613466314,0.9999976613466359,0.9999976613466324,0.9999976766628395,0.9999976855343756,0.9999976752716843,0.9999976766628377,0.9999976613466326,0.999997701370552,0.9999976613466377,-2.748467764404213e-07,-2.7484677434065886e-07,0.9999977046564239,-2.749101115163672e-07,0.9999976849147018,0.9999976999604322,0.9999976770120033,-2.749071490393448e-07,0.9999976943429665,-2.753730860588796e-07,0.9999976613466364,0.9999976542759542,0.9999976752716802,0.9999976065553609,0.9999977586786499,0.9999976613466353,-2.748467744813951e-07,0.999997676662839,-2.753079082831351e-07,-2.7487588213495286e-07,0.9999976559188904,0.9999976613466328,0.9999976613466346,0.9999976613466357,-2.7538568978644173e-07,-2.7743602844075483e-07,0.9999976613466359,-2.749201570621724e-07,0.9999976613466353,0.9999976613466339,-2.748467746799327e-07,-2.7490714989443143e-07,0.999997661346635,-2.750363114283704e-07,-2.754520083880912e-07,-2.748128481275804e-07,-2.749725078338518e-07,-2.748467742952981e-07,0.9999976855343728,0.9999976613466366,0.9999977685638518,0.9999976613466333,-2.7660823841329363e-07,0.9999976752716832,-2.748893633845654e-07,0.9999977423425275,-2.753038284326008e-07,-2.748467743418365e-07,0.9999976766628381,0.9999976752716816,-2.749710310706101e-07,0.999997661346635,0.9999976613466339,0.9999976613466348,-2.749071469933109e-07,0.9999976613466321,0.9999976662864304,0.999997661346633,0.999997696104514,-2.749717954130018e-07,0.9999976855343754,-2.760236063339787e-07,0.999997541781933,0.9999976766628397,-2.748467759913049e-07,0.9999977005468587,0.9999977278365972,0.9999976766628379,0.9999976855343733,0.9999976613466357,-2.766081375923157e-07,0.9999976613466364,0.9999976613466326,0.9999976613466333,-2.7475914580418576e-07,-2.749729786127611e-07,0.9999976466784776,0.999997661346635,0.9999976613466346,0.9999976613466339,0.9999976754851154,0.999997661346635,0.999997661346635,-2.747509672443762e-07,0.9999976613466341,0.9999976855343731,-2.7487243168292783e-07,0.9999975351426132,0.999997661346635,0.9999976874826388,0.9999976523530634,0.999997661346635,0.9999962678178316,-2.747509670032932e-07,0.9999976835332601,0.9999976613466339,0.9999976613466337,0.9999976613466339,0.9999976613466373,-2.7757270532983556e-07,-2.7768530445971697e-07,0.9999976613466326,-2.748467744815783e-07,0.9999976766628386,0.9999977356344063,0.9999976613466337,-2.748467746702304e-07,0.9999976613466359,-2.7552743148878643e-07,0.9999976766628397,0.9999976752716816,-2.7475914436227676e-07,0.9999976754851121,0.9999974848134977,0.9999976613466339,0.9999976848536146,0.9999977268592085,0.9999976613466353,0.9999976613466346,0.999997703976724,-2.748467759860776e-07,0.9999976787127894
0.9999976613466333,0.9999983599703164,1.0000002429648054,1.000000242964811,1.0000002429648065,1.000000258281049,1.0000002671526067,1.00000025688989,1.0000002582810479,1.000000242964807,1.0000002829888193,1.0000002429648094,-2.774333633597537e-12,-2.774333486332746e-12,1.0000002862746988,-2.8060615384653868e-12,1.0000002665329315,1.000000281578696,1.000000258630215,-2.804577027416376e-12,1.0000002759612168,-3.0379794632386166e-12,1.000000242964809,1.0000002358941122,1.0000002568898871,1.000000188173408,1.0000003402970503,1.0000002429648085,-2.774333690498983e-12,1.0000002582810508,-3.005329844719761e-12,-2.7889142310231913e-12,1.0000002375370536,1.000000242964807,1.0000002429648094,1.0000002429648096,-3.0442933663034884e-12,-4.0713725755448294e-12,1.0000002429648094,-2.8110935531968922e-12,1.0000002429648094,1.0000002429648098,-2.774333707439889e-12,-2.8045768695947507e-12,1.0000002429648098,-2.8692788928513083e-12,-3.0775140075793273e-12,-2.757338580727028e-12,-2.8373172582329576e-12,-2.7743334325504048e-12,1.0000002671526036,1.0000002429648085,1.0000003501822745,1.0000002429648054,-3.6567052554778224e-12,1.0000002568898896,-2.7956673890338676e-12,1.000000323960889,-3.003286757285131e-12,-2.774333408798262e-12,1.0000002582810508,1.0000002568898885,-2.8365774674375923e-12,1.0000002429648076,1.0000002429648083,1.0000002429648098,-2.8045762440968797e-12,1.0000002429648052,1.0000002479046186,1.0000002429648076,1.00000027772277,-2.836960757143702e-12,1.000000267152604,-3.3638464995646765e-12,1.000000123399832,1.0000002582810494,-2.7743338230397368e-12,1.0000002821651237,1.0000003094549268,1.0000002582810508,1.000000267152604,1.000000242964809,-3.656655924745856e-12,1.0000002429648094,1.000000242964806,1.0000002429648076,-2.730437643598786e-12,-2.837552919423e-12,1.000000228296621,1.0000002429648094,1.0000002429648085,1.0000002429648085,1.000000257103324,1.0000002429648087,1.0000002429648094,-2.7263407881757867e-12,1.0000002429648085,1.0000002671526045,-2.7871854716082046e-12,1.0000001167604957,1.0000002429648098,1.0000002691008731,1.0000002339712197,1.000000242964809,0.9999988494327764,-2.726340408665069e-12,1.0000002651514879,1.0000002429648076,1.000000242964806,1.0000002429648065,1.0000002429648105,-4.139839106486e-12,-4.196241881244319e-12,1.0000002429648074,-2.7743336039394974e-12,1.0000002582810497,1.0000003172527525,1.000000242964807,-2.7743338185906138e-12,1.0000002429648094,-3.1152960949361276e-12,1.000000258281049,1.0000002568898867,-2.7304371167486627e-12,1.0000002571033209,1.0000000664312634,1.0000002429648076,1.0000002664718455,1.0000003084775346,1.0000002429648094,1.00000024296481,1.000000285595,-2.7743332959085957e-12,1.0000002603310052
0.9999976613466314,1.0000002429648054,0.9999983599703155,1.00000024296481,1.000000242964807,1.0000002582810492,1.0000002671526056,1.000000256889889,1.0000002582810472,1.000000242964808,1.00000028298882,1.0000002429648103,-2.7743336284018607e-12,-2.774333487670144e-12,1.000000286274698,-2.8060615548826726e-12,1.0000002665329322,1.000000281578694,1.0000002586302137,-2.8045770259953427e-12,1.0000002759612159,-3.0379794631925905e-12,1.0000002429648103,1.0000002358941114,1.0000002568898876,1.0000001881734073,1.0000003402970505,1.0000002429648094,-2.7743336707589207e-12,1.0000002582810497,-3.005329848448445e-12,-2.7889142422347597e-12,1.000000237537053,1.0000002429648076,1.0000002429648094,1.0000002429648087,-3.044293360423111e-12,-4.071372574968885e-12,1.0000002429648087,-2.8110935482856738e-12,1.000000242964809,1.0000002429648094,-2.7743337150754164e-12,-2.8045768548770904e-12,1.00000024296481,-2.869278884825467e-12,-3.077514008553727e-12,-2.757338592126847e-12,-2.8373172646520217e-12,-2.7743334328860842e-12,1.000000267152603,1.0000002429648096,1.0000003501822752,1.0000002429648067,-3.6567052579392324e-12,1.000000256889889,-2.795667404544236e-12,1.0000003239608877,-3.0032867571697773e-12,-2.774333394987361e-12,1.0000002582810494,1.0000002568898883,-2.836577416844236e-12,1.0000002429648076,1.0000002429648085,1.0000002429648094,-2.8045762618373132e-12,1.000000242964807,1.000000247904617,1.000000242964808,1.0000002777227697,-2.836960763766588e-12,1.0000002671526043,-3.363846495738895e-12,1.0000001233998301,1.0000002582810497,-2.7743338221803906e-12,1.0000002821651237,1.0000003094549261,1.0000002582810494,1.0000002671526045,1.0000002429648085,-3.656655919321101e-12,1.000000242964809,1.0000002429648072,1.0000002429648065,-2.730437639204824e-12,-2.8375529084264697e-12,1.0000002282966194,1.0000002429648096,1.0000002429648085,1.000000242964807,1.000000257103324,1.0000002429648094,1.0000002429648096,-2.726340794492008e-12,1.0000002429648085,1.0000002671526045,-2.787185473869831e-12,1.0000001167604944,1.0000002429648094,1.0000002691008736,1.0000002339712197,1.0000002429648094,0.9999988494327773,-2.7263404052159058e-12,1.0000002651514879,1.000000242964808,1.0000002429648074,1.000000242964807,1.0000002429648098,-4.139839105062459e-12,-4.1962418815175816e-12,1.0000002429648065,-2.7743335772136605e-12,1.0000002582810497,1.000000317252753,1.000000242964807,-2.7743338193283947e-12,1.0000002429648098,-3.1152960961850225e-12,1.0000002582810492,1.0000002568898871,-2.730437105574804e-12,1.000000257103322,1.0000000664312612,1.0000002429648085,1.0000002664718455,1.0000003084775342,1.0000002429648096,1.0000002429648087,1.0000002855949988,-2.7743333203310197e-12,1.0000002603310052
0.9999976613466359,1.000000242964811,1.00000024296481,0.9999983599703232,1.0000002429648136,1.0000002582810552,1.00000026715261,1.0000002568898951,1.0000002582810532,1.000000242964813,1.0000002829888242,1.0000002429648145,-2.774333615442974e-12,-2.7743334744700365e-12,1.0000002862747026,-2.8060615525115695e-12,1.000000266532937,1.0000002815786992,1.0000002586302188,-2.804577023301692e-12,1.0000002759612212,-3.037979463217935e-12,1.0000002429648156,1.0000002358941171,1.0000002568898922,1.0000001881734129,1.0000003402970556,1.0000002429648143,-2.77433368949101e-12,1.0000002582810552,-3.005329843378157e-12,-2.7889142422338316e-12,1.0000002375370578,1.0000002429648132,1.0000002429648154,1.0000002429648143,-3.0442933650259185e-12,-4.071372576023991e-12,1.0000002429648134,-2.8110935530676182e-12,1.000000242964814,1.0000002429648145,-2.7743337290321934e-12,-2.804576861645261e-12,1.0000002429648145,-2.8692788715763324e-12,-3.0775140084433126e-12,-2.7573385974214685e-12,-2.8373172643524252e-12,-2.7743334539890227e-12,1.0000002671526076,1.0000002429648147,1.000000350182279,1.0000002429648116,-3.656705254657581e-12,1.000000256889895,-2.7956673975864688e-12,1.0000003239608939,-3.0032867571527927e-12,-2.7743333960615676e-12,1.0000002582810545,1.0000002568898938,-2.8365774574379674e-12,1.0000002429648127,1.0000002429648132,1.0000002429648134,-2.8045762392043253e-12,1.0000002429648114,1.0000002479046224,1.0000002429648132,1.0000002777227746,-2.8369607943606818e-12,1.0000002671526091,-3.363846499824342e-12,1.0000001233998366,1.0000002582810543,-2.7743338067091857e-12,1.0000002821651288,1.000000309454932,1.0000002582810545,1.0000002671526083,1.000000242964815,-3.65665593130986e-12,1.000000242964814,1.0000002429648105,1.0000002429648134,-2.730437645338728e-12,-2.837552907647182e-12,1.0000002282966245,1.0000002429648134,1.000000242964813,1.000000242964814,1.0000002571033288,1.0000002429648134,1.0000002429648154,-2.726340783815264e-12,1.0000002429648134,1.000000267152609,-2.787185490971338e-12,1.0000001167605,1.0000002429648134,1.000000269100878,1.0000002339712235,1.0000002429648134,0.9999988494327816,-2.7263404053830787e-12,1.0000002651514928,1.0000002429648134,1.0000002429648116,1.0000002429648116,1.000000242964815,-4.139839104819529e-12,-4.196241882751852e-12,1.0000002429648123,-2.774333609914954e-12,1.0000002582810537,1.0000003172527574,1.0000002429648138,-2.7743338302786213e-12,1.000000242964814,-3.1152960974697426e-12,1.0000002582810539,1.0000002568898927,-2.7304371098355436e-12,1.0000002571033255,1.000000066431268,1.0000002429648143,1.0000002664718508,1.00000030847754,1.000000242964814,1.000000242964815,1.0000002855950043,-2.7743333340294788e-12,1.0000002603310105
0.9999976613466324,1.0000002429648065,1.000000242964807,1.0000002429648136,0.9999983599703216,1.0000002582810508,1.0000002671526071,1.0000002568898914,1.0000002582810497,1.0000002429648098,1.0000002829888226,1.0000002429648123,-2.7743336284018607e-12,-2.7743334826691686e-12,1.0000002862746993,-2.80606157226022e-12,1.0000002665329335,1.0000002815786972,1.0000002586302161,-2.8045770342618707e-12,1.000000275961219,-3.0379794632229272e-12,1.0000002429648123,1.0000002358941145,1.0000002568898894,1.000000188173409,1.0000003402970534,1.000000242964811,-2.774333697862878e-12,1.000000258281052,-3.0053298460815186e-12,-2.7889142356306777e-12,1.0000002375370551,1.0000002429648096,1.0000002429648107,1.0000002429648114,-3.0442933683551463e-12,-4.071372575050297e-12,1.000000242964811,-2.811093547057149e-12,1.0000002429648105,1.0000002429648105,-2.774333709831633e-12,-2.8045768792189175e-12,1.0000002429648112,-2.8692788840338283e-12,-3.077514007907359e-12,-2.7573385774689104e-12,-2.837317275095254e-12,-2.774333448004505e-12,1.0000002671526056,1.000000242964812,1.0000003501822763,1.0000002429648087,-3.656705255804053e-12,1.000000256889891,-2.7956673895306057e-12,1.00000032396089,-3.003286757137028e-12,-2.7743334002467202e-12,1.0000002582810523,1.000000256889891,-2.8365774668965625e-12,1.0000002429648096,1.0000002429648112,1.000000242964811,-2.8045762459609284e-12,1.0000002429648085,1.0000002479046204,1.0000002429648098,1.0000002777227721,-2.8369607710203797e-12,1.0000002671526067,-3.363846496176151e-12,1.0000001233998328,1.0000002582810505,-2.774333824501888e-12,1.0000002821651257,1.0000003094549281,1.0000002582810523,1.0000002671526056,1.0000002429648107,-3.656655934558611e-12,1.0000002429648105,1.0000002429648087,1.0000002429648098,-2.7304376511927497e-12,-2.8375529084264697e-12,1.0000002282966227,1.000000242964811,1.0000002429648103,1.000000242964811,1.0000002571033253,1.0000002429648105,1.000000242964811,-2.7263407925602074e-12,1.0000002429648112,1.0000002671526058,-2.787185470242079e-12,1.0000001167604973,1.000000242964811,1.0000002691008756,1.000000233971222,1.0000002429648094,0.9999988494327784,-2.726340406586104e-12,1.0000002651514897,1.0000002429648098,1.0000002429648087,1.0000002429648105,1.0000002429648127,-4.139839106807394e-12,-4.1962418851738354e-12,1.000000242964809,-2.774333608589065e-12,1.000000258281052,1.0000003172527552,1.0000002429648098,-2.7743338625093193e-12,1.0000002429648114,-3.1152960973480735e-12,1.000000258281052,1.000000256889889,-2.7304371147782854e-12,1.0000002571033229,1.000000066431265,1.0000002429648105,1.0000002664718466,1.0000003084775368,1.0000002429648105,1.0000002429648107,1.0000002855950005,-2.774333326483956e-12,1.000000260331007
0.9999976766628395,1.000000258281049,1.0000002582810492,1.0000002582810552,1.0000002582810508,0.9999983906028052,1.0000002824688499,1.0000002722061339,1.00000027359729,1.0000002582810505,1.0000002983050633,1.000000258281055,-2.7743336708420366e-12,-2.774333521640318e-12,1.0000003015909438,-2.8060616039559064e-12,1.0000002818491733,1.0000002968949395,1.0000002739464553,-2.8045770669904974e-12,1.0000002912774613,-3.03797949482502e-12,1.0000002582810543,1.0000002512103556,1.0000002722061314,1.0000002034896498,1.0000003556132948,1.0000002582810532,-2.7743337277854173e-12,1.0000002735972924,-3.005329890949527e-12,-2.788914275348673e-12,1.0000002528532959,1.0000002582810508,1.0000002582810543,1.0000002582810532,-3.0442934451697706e-12,-8.127623408156797e-09,1.0000002582810528,-2.8110936158534023e-12,1.0000002582810532,1.0000002582810534,-2.7743337385306595e-12,-2.8045769032421853e-12,1.0000002582810539,-2.8692789169539345e-12,-3.077514053881181e-12,-2.7573386294227688e-12,-2.837317296777499e-12,-2.774333476494803e-12,1.0000002824688476,1.0000002582810528,1.0000003654985186,1.0000002582810508,-3.656705368368077e-12,1.0000002722061325,-2.795667452624959e-12,1.0000003392771333,-3.003286798545969e-12,-2.7743334367702e-12,1.000000273597293,1.0000002722061336,-2.8365775101983516e-12,1.0000002582810505,1.0000002582810523,1.0000002582810528,-2.804576303600197e-12,1.00000025828105,1.00000026322086,1.0000002582810517,1.000000293039012,-2.836960807579023e-12,1.0000002824688476,-3.363846591849923e-12,1.0000001387160726,1.000000273597293,-2.7743338328377558e-12,1.000000297481368,1.000000324771171,1.000000273597293,1.0000002824688488,1.000000258281054,-3.6566560237128985e-12,1.0000002582810532,1.0000002582810512,1.0000002582810505,-2.730437665902906e-12,-2.8375529517430536e-12,1.0000002436128597,1.0000002582810532,1.000000258281052,1.0000002582810523,1.0000002724195678,1.0000002582810528,1.0000002582810543,-2.726340826086341e-12,1.0000002582810523,1.000000282468849,-2.7871855091859956e-12,1.000000132076736,1.0000002582810525,1.0000002844171159,1.0000002492874616,1.0000002582810528,0.9999988647489989,-2.7263404448777254e-12,1.0000002804677313,1.0000002582810519,1.0000002582810512,1.0000002582810512,1.0000002582810545,-8.264302171678137e-09,-8.376898238385755e-09,1.000000258281052,-2.7743336320920717e-12,1.0000002735972924,1.0000003325689966,1.0000002582810508,-2.774333859097958e-12,1.0000002582810532,-3.1152961552712723e-12,1.0000002735972924,1.0000002722061319,-2.7304371501498217e-12,1.000000272419566,1.0000000817475032,1.0000002582810523,1.000000281788088,1.000000323793778,1.0000002582810532,1.000000258281054,1.0000003009112428,-2.7743333715332342e-12,1.0000002756472488
0.9999976855343756,1.0000002671526067,1.0000002671526056,1.00000026715261,1.0000002671526071,1.0000002824688499,0.999998408345918,1.0000002810776902,1.0000002824688492,1.0000002671526065,1.0000003071766195,1.0000002671526105,-2.774333677956668e-12,-2.77433353365025e-12,1.0000003104625004,-2.8060616176424154e-12,1.0000002907207326,1.0000003057664946,1.0000002828180141,-2.80457709188977e-12,1.0000003001490176,-3.03797951259358e-12,1.0000002671526103,1.000000260081912,1.000000281077688,1.0000002123612055,1.0000003644848527,1.00000026715261,-2.7743337547634853e-12,1.0000002824688494,-3.005329913892058e-12,-2.788914299574502e-12,1.0000002617248525,1.0000002671526071,1.0000002671526107,1.00000026715261,-3.0442934275516495e-12,-4.071372675281236e-12,1.000000267152609,-2.8110935935821366e-12,1.0000002671526094,1.00000026715261,-2.774333763927899e-12,-2.80457691786906e-12,1.00000026715261,-2.869278958595431e-12,-3.077514109727424e-12,-2.757338670230846e-12,-2.8373173220702825e-12,-2.7743334957926908e-12,1.000000291340405,1.00000026715261,1.0000003743700778,1.000000267152607,-7.299828971541298e-09,1.0000002810776887,-2.7956674905398416e-12,1.000000348148691,-3.0032868338353253e-12,-2.774333455532073e-12,1.0000002824688496,1.00000028107769,-2.8365775242934963e-12,1.0000002671526076,1.0000002671526087,1.000000267152609,-2.8045763236748765e-12,1.0000002671526067,1.00000027209242,1.0000002671526078,1.0000003019105705,-2.8369608323333783e-12,1.0000002913404056,-3.3638465575155386e-12,1.0000001475876286,1.0000002824688508,-2.7743338720194394e-12,1.0000003063529248,1.0000003336427299,1.0000002824688496,1.0000002913404047,1.00000026715261,-7.299730511286734e-09,1.0000002671526094,1.0000002671526071,1.000000267152607,-2.730437701339694e-12,-2.8375529554955217e-12,1.0000002524844183,1.0000002671526091,1.000000267152609,1.000000267152608,1.0000002812911242,1.0000002671526094,1.000000267152611,-2.7263408471871242e-12,1.000000267152609,1.0000002913404056,-2.7871855330037873e-12,1.0000001409482913,1.000000267152609,1.0000002932886745,1.0000002581590193,1.0000002671526091,0.9999988736205433,-2.7263404715990046e-12,1.0000002893392883,1.0000002671526076,1.0000002671526071,1.0000002671526074,1.00000026715261,-4.13983920612733e-12,-4.196241948789811e-12,1.0000002671526071,-2.7743336793567696e-12,1.0000002824688499,1.0000003414405543,1.0000002671526076,-2.774333875117919e-12,1.00000026715261,-3.115296181835161e-12,1.0000002824688492,1.0000002810776887,-2.730437186878245e-12,1.0000002812911215,1.0000000906190594,1.0000002671526083,1.0000002906596452,1.0000003326653362,1.0000002671526091,1.00000026715261,1.0000003097828007,-2.774333388626664e-12,1.0000002845188058
0.9999976752716843,1.00000025688989,1.000000256889889,1.0000002568898951,1.0000002568898914,1.0000002722061339,1.0000002810776902,0.9999983878204852,1.0000002722061332,1.0000002568898916,1.0000002969139035,1.0000002568898942,-2.77433366384749e-12,-2.7743335159837285e-12,1.0000003001997833,-2.806061580374016e-12,1.0000002804580144,1.0000002955037797,1.000000272555298,-2.804577063955396e-12,1.0000002898863014,-3.0379794840462536e-12,1.0000002568898938,1.0000002498191947,1.0000002708149722,1.0000002020984904,1.0000003542221354,1.0000002568898934,-2.7743337160559663e-12,1.0000002722061343,-3.0053298810143826e-12,-2.7889142702730676e-12,1.0000002514621376,1.0000002568898911,1.0000002568898934,1.000000256889892,-3.044293438142323e-12,-4.07137255039055e-12,1.000000256889892,-2.811093584501843e-12,1.0000002568898927,1.0000002568898925,-2.7743337360677696e-12,-2.804576895353014e-12,1.0000002568898938,-2.8692789196279505e-12,-6.143597627580925e-09,-2.7573386236698888e-12,-2.837317301358412e-12,-2.7743334755117137e-12,1.0000002810776876,1.0000002568898936,1.0000003641073587,1.0000002568898907,-7.2998288970907976e-09,1.0000002708149744,-2.7956674514885346e-12,1.000000337885973,-3.0032867810576766e-12,-2.7743334291158455e-12,1.000000272206134,1.0000002708149744,-2.8365775010529712e-12,1.0000002568898916,1.0000002568898914,1.0000002568898927,-2.804576300864678e-12,1.0000002568898905,1.000000261829702,1.0000002568898931,1.0000002916478534,-2.836960808288109e-12,1.0000002810776876,-6.715199114947151e-09,1.0000001373249126,1.000000272206134,-2.774333835862224e-12,1.0000002960902092,1.0000003233800117,1.000000272206134,1.0000002810776887,1.0000002568898942,-7.299730436837241e-09,1.0000002568898927,1.000000256889891,1.000000256889892,-2.7304376788625256e-12,-2.83755293102166e-12,1.0000002422217005,1.0000002568898922,1.0000002568898907,1.0000002568898922,1.0000002710284084,1.0000002568898922,1.0000002568898934,-2.7263408272163492e-12,1.000000256889892,1.0000002810776893,-2.787185495714364e-12,1.0000001306855768,1.0000002568898925,1.0000002830259602,1.000000247896302,1.0000002568898914,0.9999988633578407,-2.7263404313899013e-12,1.000000279076573,1.000000256889892,1.0000002568898907,1.0000002568898911,1.0000002568898945,-4.1398391027516015e-12,-8.376898226805661e-09,1.0000002568898911,-2.774333633329451e-12,1.000000272206134,1.0000003311778372,1.000000256889892,-2.7743338546949493e-12,1.0000002568898931,-6.219021467699659e-09,1.0000002722061336,1.0000002708149733,-2.730437148124787e-12,1.0000002710284068,1.000000080356344,1.000000256889892,1.0000002803969297,1.0000003224026188,1.0000002568898927,1.0000002568898938,1.0000002995200834,-2.7743333605612105e-12,1.0000002742560892
0.9999976766628377,1.0000002582810479,1.0000002582810472,1.0000002582810532,1.0000002582810497,1.00000027359729,1.0000002824688492,1.0000002722061332,0.9999983906028008,1.0000002582810512,1.0000002983050615,1.0000002582810539,-2.7743336663902503e-12,-2.7743335271378806e-12,1.0000003015909424,-2.8060616029403286e-12,1.000000281849172,1.0000002968949377,1.0000002739464546,-2.8045770614393603e-12,1.000000291277459,-3.0379794880783592e-12,1.0000002582810528,1.0000002512103532,1.0000002722061294,1.0000002034896485,1.0000003556132926,1.0000002582810523,-2.7743337244790972e-12,1.000000273597292,-3.0053298662212154e-12,-2.7889142748960537e-12,1.0000002528532956,1.0000002582810497,1.0000002582810528,1.0000002582810514,-3.044293389401235e-12,-8.127623408156778e-09,1.0000002582810497,-2.8110936191638784e-12,1.0000002582810512,1.0000002582810508,-2.774333739991425e-12,-2.8045768874548875e-12,1.000000258281052,-2.8692789128786507e-12,-3.0775140543329637e-12,-2.7573386257151522e-12,-2.8373172985985403e-12,-2.7743334790981407e-12,1.0000002824688456,1.0000002582810523,1.0000003654985175,1.0000002582810494,-3.656705293983741e-12,1.000000272206131,-2.795667465776718e-12,1.000000339277132,-3.003286859139056e-12,-2.7743334357842234e-12,1.0000002735972915,1.0000002722061319,-2.8365774954108337e-12,1.0000002582810512,1.0000002582810505,1.0000002582810508,-2.8045762804288175e-12,1.000000258281049,1.0000002632208587,1.0000002582810512,1.0000002930390104,-2.8369608051955486e-12,1.0000002824688476,-3.363846567465962e-12,1.0000001387160715,1.0000002735972906,-2.7743338299641077e-12,1.0000002974813667,1.0000003247711697,1.0000002735972915,1.000000282468847,1.0000002582810523,-3.656656009615982e-12,1.0000002582810512,1.0000002582810497,1.0000002582810505,-2.7304376774130923e-12,-2.8375529517430536e-12,1.000000243612858,1.0000002582810514,1.0000002582810497,1.0000002582810508,1.000000272419566,1.0000002582810512,1.0000002582810528,-2.7263408260644368e-12,1.0000002582810505,1.0000002824688474,-2.7871855078597258e-12,1.0000001320767347,1.000000258281051,1.0000002844171147,1.0000002492874607,1.0000002582810512,0.9999988647489962,-2.726340437330971e-12,1.00000028046773,1.0000002582810505,1.00000025828105,1.00000025828105,1.0000002582810528,-8.264302171678129e-09,-8.376898238385732e-09,1.00000025828105,-2.774333638775662e-12,1.0000002735972913,1.0000003325689963,1.0000002582810505,-2.7743338499557856e-12,1.0000002582810517,-3.115296152614819e-12,1.0000002735972908,1.0000002722061294,-2.73043714470149e-12,1.0000002724195642,1.0000000817475019,1.0000002582810505,1.0000002817880858,1.000000323793777,1.0000002582810512,1.0000002582810523,1.0000003009112413,-2.7743333728962918e-12,1.000000275647247
0.9999976613466326,1.000000242964807,1.000000242964808,1.000000242964813,1.0000002429648098,1.0000002582810505,1.0000002671526065,1.0000002568898916,1.0000002582810512,0.9999983599703227,1.0000002829888228,1.0000002429648138,-2.7743336337048728e-12,-2.7743334834078886e-12,1.0000002862747002,-2.8060615415591267e-12,1.0000002665329326,1.0000002815786961,1.0000002586302168,-2.804577051940517e-12,1.0000002759612197,-3.0379794632114876e-12,1.0000002429648123,1.000000235894114,1.0000002568898894,1.000000188173409,1.0000003402970525,1.0000002429648123,-2.7743336941526603e-12,1.0000002582810528,-3.0053298417794573e-12,-2.788914226810225e-12,1.0000002375370547,1.0000002429648103,1.0000002429648123,1.000000242964811,-3.0442933648935498e-12,-4.071372575560199e-12,1.0000002429648105,-2.8110935509143075e-12,1.0000002429648103,1.00000024296481,-2.774333723931215e-12,-2.804576863156377e-12,1.000000242964811,-2.8692788840338283e-12,-3.077514009640154e-12,-2.757338587150439e-12,-2.837317263812705e-12,-2.7743334328860842e-12,1.0000002671526056,1.0000002429648123,1.0000003501822752,1.0000002429648092,-3.656705246417719e-12,1.0000002568898914,-2.7956673820124047e-12,1.0000003239608908,-3.0032867572163862e-12,-2.77433339939076e-12,1.0000002582810528,1.0000002568898907,-2.8365774575114185e-12,1.0000002429648103,1.0000002429648105,1.00000024296481,-2.804576263889965e-12,1.0000002429648087,1.00000024790462,1.0000002429648103,1.0000002777227714,-2.8369607652005606e-12,1.0000002671526071,-3.3638465056307833e-12,1.0000001233998326,1.0000002582810523,-2.774333834722583e-12,1.0000002821651255,1.0000003094549281,1.0000002582810528,1.0000002671526045,1.000000242964811,-3.656655926836249e-12,1.0000002429648105,1.0000002429648094,1.00000024296481,-2.730437649435293e-12,-2.837552907647182e-12,1.0000002282966218,1.00000024296481,1.0000002429648098,1.0000002429648105,1.000000257103325,1.00000024296481,1.0000002429648123,-2.7263407846235133e-12,1.0000002429648105,1.0000002671526047,-2.7871854585171724e-12,1.0000001167604968,1.0000002429648103,1.0000002691008754,1.0000002339712213,1.00000024296481,0.9999988494327793,-2.7263403925985503e-12,1.0000002651514897,1.000000242964811,1.00000024296481,1.000000242964811,1.000000242964813,-4.139839105479038e-12,-4.1962418914091374e-12,1.00000024296481,-2.774333587504559e-12,1.000000258281052,1.0000003172527545,1.0000002429648098,-2.774333811214546e-12,1.000000242964811,-3.1152960949657724e-12,1.000000258281052,1.00000025688989,-2.73043709858318e-12,1.0000002571033235,1.0000000664312658,1.000000242964811,1.0000002664718481,1.0000003084775375,1.0000002429648103,1.000000242964811,1.0000002855950012,-2.7743333483519847e-12,1.0000002603310079
