0.9999999882614569,0.9999769863184347,-5.251456587810966e-07,0.999976723053397,0.999976178871638,-5.259015156148823e-07,-5.260953313767652e-07,0.9999761280674414,0.9999769863184639,0.9999761280674415,-5.250032718190196e-07,0.9999767680881577,0.9999767680881582,0.9999761280674395,0.9999761280674418,0.9999766675525832,-5.249537023949096e-07,-5.316841934521803e-07,0.9999761280674383,0.9999761280674425,-5.258656020511999e-07,0.9999761280674418,-5.323615456729766e-07,0.9999761280674428,-5.250032707314384e-07,0.999976128067444,0.9999761280674425,-5.251456581738906e-07,0.9999767680881584,0.9999761280674414,0.9999761280674406,0.9999767680881553,-5.251456596515372e-07,0.9999761280674386,0.9999761280674418,0.9999767230533981,0.9999767680881584,0.9999761280674414,0.9999761280674406,0.9999761280674422,0.9999761280674418,0.9999761280674401,0.9999766882489504,-5.258656011501489e-07,0.9999767230533955,-5.249537015987516e-07,0.9999761280674427,0.9999761280674427,-5.250032708027316e-07,-5.251506749451981e-07,0.9999761280674412,-5.316841956171691e-07,0.9999767680881604,0.9999761280674425,-5.316864330617622e-07,0.9999767680881584,0.9999767680881573,0.9999761280674399,0.9999761280674425,0.9999766675525862,0.9999767680881599,0.9999761280674406,0.9999765813139645,0.9999761280674401,-5.316841956304332e-07,0.9999761280674427,0.9999762289038777,0.9999761280674403,0.9999761280674392,0.9999761280674395,0.9999767680881557,0.9999767680881596,0.9999761280674401,-5.250032705107252e-07,0.9999766796457314,0.9999761280674401,-5.251456600761933e-07,0.9999761280674414,0.9999761280674399,-5.253689523067884e-07,0.9999761788716385,0.9999767680881592,0.9999767680881605,0.9999761280674418,0.9999761280674414,-5.253297093797602e-07,0.9999762520995915,-5.249860077749807e-07,0.9999767230533978,0.9999767230533981,-5.252389395900819e-07,0.9999761280674436,0.999976768088158,0.999976768088161,0.9999767680881573,0.9999767680881574,0.9999767680881577,0.9999761280674422,0.9999765394381289,0.9999761280674428,0.999976092879646,0.9999767680881573,0.9999767680881577,0.9999767680881565,0.9999767680881545,0.9999761280674395,0.9999767680881573,0.9999761280674425,-5.316841932576197e-07,0.9999761280674428,-5.251456609761544e-07,0.9999765394381328,0.9999761280674376,0.9999761280674406,-5.251456585977761e-07,0.9999761280674403,0.9999761280674411,0.9999767680881577,0.9999761280674404,0.9999761280674406,0.9999740884157124,0.9999767680881562,0.9999761280674415,-5.254947428247125e-07,-5.25312668013489e-07,0.9999767680881584,0.9999761280674425,0.9999767680881557,0.9999768533962357
0.9999769863184347,0.9999765621966837,-4.247053954180141e-12,0.9999732901161397,0.9999727459365256,-4.625718957685721e-12,-4.722814455217448e-12,0.9999726951325308,0.9999735533801661,0.9999726951325312,-4.175722305555992e-12,0.9999733351507227,0.9999733351507234,0.9999726951325302,0.9999726951325302,0.9999732346155459,-4.150888326279486e-12,-1.5016074331394008e-08,0.9999726951325286,0.9999726951325302,-9.197504024861603e-09,0.999972695132529,-1.569342258100614e-08,0.9999726951325306,-4.175720939583688e-12,0.9999726951325312,0.9999726951325302,-4.2470537746736275e-12,0.9999733351507231,0.9999726951325306,0.9999726951325297,0.9999733351507207,-4.247054978203947e-12,0.9999726951325276,0.9999726951325293,0.99997329011614,0.9999733351507212,0.9999726951325297,0.9999726951325302,0.9999726951325306,0.999972695132529,0.99997269513253,0.999973255311829,-9.197503766306265e-09,0.9999732901161372,-4.150888942157779e-12,0.9999726951325308,0.9999726951325308,-4.175721129991878e-12,-4.249567296944718e-12,0.999972695132529,-1.5016074685423006e-08,0.9999733351507248,0.9999726951325306,-1.5018312170525212e-08,0.9999733351507222,0.9999733351507212,0.9999726951325297,0.9999726951325297,0.9999732346155465,0.9999733351507231,0.9999726951325306,0.9999731483772663,0.9999726951325302,-1.5016074493220288e-08,0.9999726951325306,0.9999727959685671,0.9999726951325302,0.9999726951325293,0.999972695132529,0.9999733351507192,0.9999733351507243,0.9999726951325297,-4.175721337789459e-12,0.9999732467086426,0.9999726951325297,-4.247054379049873e-12,0.9999726951325293,0.9999726951325306,-4.358918687056331e-12,0.999972745936526,0.9999733351507234,0.9999733351507248,0.9999726951325302,0.9999726951325306,-4.339259170381026e-12,0.9999728191641892,-4.167072998635951e-12,0.9999732901161391,0.9999732901161393,-4.293785234845807e-12,0.9999726951325317,0.9999733351507231,0.9999733351507248,0.9999733351507221,0.9999733351507226,0.9999733351507226,0.9999726951325297,0.9999731065015971,0.9999726951325306,0.9999726599448724,0.9999733351507201,0.9999733351507226,0.9999733351507222,0.9999733351507192,0.9999726951325297,0.9999733351507221,0.9999726951325297,-1.5016074219817068e-08,0.9999726951325306,-4.247054792436409e-12,0.9999731065016012,0.9999726951325276,0.9999726951325302,-4.247054521540659e-12,0.9999726951325302,0.9999726951325306,0.9999733351507215,0.9999726951325302,0.9999726951325297,0.9999706554888453,0.9999733351507222,0.9999726951325306,-4.421936066638063e-12,-4.330721475414323e-12,0.9999733351507217,0.9999726951325306,0.9999733351507212,0.9999734204584612
-5.251456587810966e-07,-4.247053954180141e-12,3.0088165571206333e-06,-4.247052847338355e-12,-4.247050500001208e-12,7.346963352620776e-17,7.500451079552841e-17,-4.247050279836004e-12,-4.247053948301885e-12,-4.2470502828986805e-12,6.651428467352747e-20,-4.247053016981215e-12,-4.247053000501517e-12,-4.247050279568627e-12,-4.247050280956242e-12,-4.247052585021929e-12,-2.4600119836682518e-20,1.2157366258768391e-16,-4.247050279568627e-12,-4.2470502820056534e-12,7.316325307148705e-17,-4.247050285693051e-12,1.2704744807703379e-16,-4.247050284338839e-12,-7.579458564035131e-21,-4.247050286964131e-12,-4.247050280057482e-12,6.743551061261269e-17,-4.247053009860863e-12,-4.247050288225e-12,-4.247050285977689e-12,-4.247053012947243e-12,6.74355108808462e-17,-4.247050284771038e-12,-4.2470502849262085e-12,-4.2470527952928316e-12,-4.247052999866863e-12,-4.247050281146003e-12,-4.247050278988081e-12,-4.247050285561125e-12,-4.247050284254475e-12,-4.247050281676958e-12,-4.247052686518917e-12,7.316325632001399e-17,-4.247052829579217e-12,3.429826381713427e-20,-4.247050281983002e-12,-4.247050283867131e-12,4.3370091690618874e-20,6.747930476102853e-17,-4.247050284420125e-12,1.2157366113666813e-16,-4.247053013531431e-12,-4.24705028447754e-12,1.2159233076992168e-16,-4.247053012947243e-12,-4.247053009636998e-12,-4.247050283832484e-12,-4.247050281200459e-12,-4.247052568095492e-12,-4.247053000501517e-12,-4.247050284112545e-12,-4.247052231111796e-12,-4.247050279911097e-12,1.2157366129210094e-16,-4.2470502852786876e-12,-4.247050714672906e-12,-4.247050286058949e-12,-4.247050284333406e-12,-4.247050281280442e-12,-4.247053003833521e-12,-4.2470530053671185e-12,-4.2470502857319575e-12,2.2965388633262544e-20,-4.247052616234679e-12,-4.2470502839316805e-12,6.743550923228084e-17,-4.2470502808146305e-12,-4.247050281901039e-12,1.645898435647601e-20,-4.247050500780008e-12,-4.247052999866863e-12,-4.247053008623541e-12,-4.247050281676958e-12,-4.247050281652929e-12,6.891366739151428e-17,-4.247050816269617e-12,6.382044536121528e-20,-4.2470527952928316e-12,-4.247052872723975e-12,6.818458069045385e-17,-4.247050284383208e-12,-4.247053033042524e-12,-4.247053003833521e-12,-4.247053008623541e-12,-4.247052999866863e-12,-4.247053008602057e-12,-4.247050282971091e-12,-4.247052081933814e-12,-4.247050281652937e-12,-8.477556248158029e-09,-4.247053016981215e-12,-4.247053016981215e-12,-4.247053033042524e-12,-4.247053000501517e-12,-4.247050284333406e-12,-4.2470530053671185e-12,-4.247050281158288e-12,1.215736593026476e-16,-4.247050279480367e-12,6.743550743405398e-17,-4.247052102811406e-12,-4.2470502822003325e-12,-4.247050284226497e-12,6.743550641908657e-17,-4.247050284226497e-12,-4.2470502846289655e-12,-4.24705301579314e-12,-4.247050284112545e-12,-4.2470502882249886e-12,-8.477539191542783e-09,-4.247053013531431e-12,-4.247050284771038e-12,7.022267261947478e-17,6.876886044774962e-17,-4.2470530184140864e-12,-4.2470502843952805e-12,-4.2470530184140864e-12,-4.2470533609869724e-12
0.999976723053397,0.9999732901161397,-4.247052847338355e-12,0.999976035668754,0.9999724826727401,-9.23341612908724e-09,-9.427228893232975e-09,0.999972431868757,0.9999732901161693,0.9999724318687572,-4.1757211819269185e-12,0.9999730718867812,0.9999730718867819,0.9999724318687565,0.9999724318687563,0.9999729713516314,-4.150887243354142e-12,-1.5016070366956864e-08,0.9999724318687562,0.9999724318687563,-4.607725441100319e-12,0.9999724318687565,-1.5693418437612073e-08,0.9999724318687585,-4.175719839121496e-12,0.9999724318687572,0.9999724318687563,-4.247052629581939e-12,0.9999730718867809,0.9999724318687585,0.9999724318687563,0.9999730718867805,-4.247053798552372e-12,0.9999724318687563,0.9999724318687572,0.9999730268522121,0.9999730718867803,0.999972431868756,0.9999724318687568,0.9999724318687597,0.9999724318687563,0.9999724318687576,0.9999729920479092,-4.607725285075529e-12,0.9999730268522088,-4.150887813930434e-12,0.9999724318687568,0.9999724318687568,-4.175719968463984e-12,-4.249566209332233e-12,0.9999724318687576,-1.5016070720985752e-08,0.9999730718867846,0.9999724318687597,-1.5018308205498324e-08,0.9999730718867809,0.9999730718867803,0.9999724318687576,0.9999724318687574,0.9999729713516328,0.9999730718867821,0.9999724318687568,0.9999728851133749,0.9999724318687563,-1.50160705287831e-08,0.9999724318687568,0.9999725327047683,0.9999724318687565,0.9999724318687565,0.999972431868757,0.9999730718867778,0.999973071886783,0.9999724318687568,-4.175720233490039e-12,0.9999729834447273,0.9999724318687568,-4.247053271541035e-12,0.9999724318687581,0.9999724318687576,-4.358917420913454e-12,0.9999724826727416,0.9999730718867821,0.9999730718867834,0.9999724318687563,0.9999724318687585,-4.339258063196101e-12,0.9999725559003864,-4.167071891829279e-12,0.99997302685221,0.9999730268522108,-4.29378412041793e-12,0.9999724318687572,0.9999730718867811,0.9999730718867844,0.9999730718867812,0.9999730718867812,0.9999730718867814,0.9999724318687578,0.9999728432377163,0.9999724318687568,0.9999723966811094,0.9999730718867805,0.9999730718867812,0.99997307188678,0.9999730718867791,0.9999724318687568,0.9999730718867812,0.9999724318687578,-1.5016070255379957e-08,0.9999724318687568,-4.247053645669007e-12,0.9999728432377215,0.9999724318687535,0.9999724318687568,-4.247053374865537e-12,0.9999724318687568,0.9999724318687576,0.9999730718867809,0.9999724318687568,0.9999724318687568,0.9999703922256105,0.9999730718867809,0.9999724318687568,-4.421934905611317e-12,-4.3307203638906e-12,0.9999730718867818,0.9999724318687568,0.9999730718867812,0.9999731571945004
0.999976178871638,0.9999727459365256,-4.247050500001208e-12,0.9999724826727401,0.999974947310112,-9.233411085511051e-09,-9.427223743744599e-09,0.9999718876896101,0.999972745936556,0.9999718876896101,-4.175718916494124e-12,0.9999725277072874,0.9999725277072886,0.9999718876896085,0.9999718876896091,0.999972427172189,-4.150884952972794e-12,-7.522683342251211e-12,0.999971887689608,0.9999718876896091,-4.607722966957773e-12,0.9999718876896089,-7.862017969585072e-12,0.9999718876896107,-4.175717580800219e-12,0.9999718876896104,0.9999718876896091,-4.24705032632921e-12,0.9999725277072877,0.9999718876896108,0.999971887689608,0.9999725277072867,-4.247051497059974e-12,0.9999718876896075,0.9999718876896091,0.9999724826727413,0.9999725277072877,0.9999718876896073,0.9999718876896092,0.999971887689612,0.9999718876896091,0.9999718876896095,0.9999724478684556,-4.607722816118922e-12,0.9999724826727375,-4.150885545816029e-12,0.9999718876896095,0.9999718876896095,-4.175717698292936e-12,-4.249563898081972e-12,0.99997188768961,-7.522683544542703e-12,0.9999725277072906,0.999971887689612,-7.523804448032633e-12,0.9999725277072871,0.9999725277072873,0.9999718876896092,0.9999718876896095,0.9999724271721919,0.9999725277072881,0.9999718876896092,0.9999723409339822,0.9999718876896085,-7.5226834378352e-12,0.9999718876896092,0.9999719885255685,0.9999718876896085,0.9999718876896089,0.9999718876896089,0.9999725277072851,0.9999725277072896,0.9999718876896092,-4.175717950845422e-12,0.9999724392652792,0.9999718876896089,-4.247050917164351e-12,0.9999718876896098,0.9999718876896092,-4.358915050950427e-12,0.9999719384935656,0.9999725277072886,0.9999725277072896,0.9999718876896092,0.9999718876896108,-4.339255650549747e-12,0.9999720117211699,-4.1670696051118705e-12,0.9999724826727393,0.9999724826727393,-4.293781769206981e-12,0.9999718876896098,0.999972527707288,0.9999725277072906,0.9999725277072877,0.9999725277072874,0.9999725277072874,0.9999718876896101,0.9999722990583435,0.9999718876896095,0.9999718525019825,0.9999725277072867,0.9999725277072877,0.9999725277072864,0.9999725277072855,0.9999718876896089,0.9999725277072877,0.9999718876896104,-7.522683290747166e-12,0.9999718876896095,-4.2470513252597086e-12,0.999972299058348,0.9999718876896059,0.9999718876896092,-4.247051049732417e-12,0.9999718876896085,0.9999718876896092,0.9999725277072886,0.9999718876896085,0.9999718876896092,0.9999698480475723,0.9999725277072864,0.9999718876896095,-4.421932507493546e-12,-4.3307180057647804e-12,0.9999725277072881,0.9999718876896098,0.9999725277072867,0.9999726130149561
-5.259015156148823e-07,-4.625718957685721e-12,7.346963352620776e-17,-9.23341612908724e-09,-9.233411085511051e-09,3.0088165571185653e-06,8.172493052156378e-17,-4.625714976744861e-12,-4.625718962891807e-12,-4.625714973921188e-12,3.206306766073714e-20,-4.6257179786064875e-12,-4.625717930851641e-12,-4.625714970538267e-12,-4.625714967565712e-12,-4.625717473224631e-12,3.6641576184567396e-20,1.3257311760297362e-16,-4.6257149698666845e-12,-4.625714971772221e-12,7.971688892095402e-17,-4.6257149698705255e-12,1.385444888531529e-16,-4.625714970984673e-12,2.8159523090610417e-20,-4.625714966514243e-12,-4.625714965050969e-12,7.346965132963468e-17,-4.6257179445056275e-12,-4.62571497248117e-12,-4.6257149643553214e-12,-4.625717937850487e-12,7.346965158748664e-17,-4.625714972136206e-12,-4.625714969643684e-12,-9.233416129087248e-09,-4.6257179786064875e-12,-4.625714972087574e-12,-4.62571497248117e-12,-4.625714974846565e-12,-4.62571497091676e-12,-4.625714970538267e-12,-9.233415806512657e-09,7.971689247078086e-17,-9.233416129087232e-09,3.7327553333292956e-20,-4.625714971995203e-12,-4.625714976074994e-12,3.206306766073714e-20,7.351742704395376e-17,-4.625714964902368e-12,1.3257311601438999e-16,-4.625717926177776e-12,-4.625714970943175e-12,1.3259337175098338e-16,-4.625717921799568e-12,-4.625717926178762e-12,-4.625714974961326e-12,-4.625714976074994e-12,-4.62571748475053e-12,-4.625717937223414e-12,-4.625714971995203e-12,-4.625717096327208e-12,-4.6257149698666845e-12,1.325731161881685e-16,-4.6257149698705255e-12,-4.625715438681661e-12,-4.625714969851204e-12,-4.625714972087574e-12,-4.6257149754145905e-12,-4.625717924257485e-12,-4.6257179177194e-12,-4.625714973188097e-12,3.678772928192159e-20,-4.6257175385823606e-12,-4.625714970266449e-12,7.346964980705583e-17,-4.625714969754009e-12,-4.6257149698666845e-12,6.782270520386775e-20,-9.233411085511048e-09,-4.6257179177194e-12,-4.625717921799568e-12,-4.625714972136206e-12,-4.625714965050969e-12,7.508156804137756e-17,-4.625715547307817e-12,2.81039002520232e-20,-9.233416129087235e-09,-9.233416129087238e-09,7.428646661142316e-17,-4.625714971995203e-12,-4.625717943572147e-12,-4.625717938103302e-12,-4.625717921799568e-12,-4.6257179786064875e-12,-4.6257179177194e-12,-4.625714971339923e-12,-4.62571686548013e-12,-4.625714972136206e-12,-9.233410288541245e-09,-4.625717937223414e-12,-4.625717940823429e-12,-4.625717921799568e-12,-4.625717926091761e-12,-4.625714972880342e-12,-4.625717926178762e-12,-4.625714968283793e-12,1.325731140199358e-16,-4.6257149698666845e-12,7.346964783355715e-17,-4.62571686548013e-12,-4.625714975676478e-12,-4.625714976847763e-12,7.346964673238534e-17,-4.625714972739597e-12,-4.625714974846565e-12,-4.625717949390887e-12,-4.625714974961326e-12,-4.6257149754145905e-12,-9.233391710871691e-09,-4.625717896593011e-12,-4.6257149753297705e-12,7.650925080939488e-17,7.492391290263152e-17,-4.625717943572147e-12,-4.6257149699633685e-12,-4.625717946496186e-12,-4.6257183135468246e-12
-5.260953313767652e-07,-4.722814455217448e-12,7.500451079552841e-17,-9.427228893232975e-09,-9.427223743744599e-09,8.172493052156378e-17,3.0088165571225006e-06,-4.722810400363345e-12,-4.722814468751927e-12,-4.722810397509815e-12,4.0010807891072696e-20,-4.7228134407227596e-12,-4.722813401868094e-12,-4.722810408812486e-12,-4.7228104145734154e-12,-9.427228368042936e-09,3.146144499460163e-20,1.3539034862932815e-16,-4.722810397676895e-12,-4.722810396879008e-12,8.138418592306631e-17,-4.722810406557635e-12,1.4149049357890817e-16,-4.722810397945966e-12,3.8988808240695564e-20,-4.722810411761357e-12,-4.722810401076134e-12,7.500452902637663e-17,-4.7228134078702104e-12,-4.722810401076134e-12,-4.722810405121543e-12,-4.722813444139862e-12,7.500452923024889e-17,-4.722810409745859e-12,-4.722810396767343e-12,-9.427228893232985e-09,-4.722813418720831e-12,-4.722810396678224e-12,-4.722810409745859e-12,-4.722810409745859e-12,-4.722810408768277e-12,-4.722810411095078e-12,-9.427228563884528e-09,8.138418956379686e-17,-9.42722889323296e-09,3.627199897454804e-20,-4.722810400803544e-12,-4.7228104145734154e-12,4.5037444026274083e-20,7.505333498679427e-17,-4.722810398173928e-12,1.3539034699562433e-16,-4.722813451888112e-12,-4.722810414242777e-12,1.3541098594820458e-16,-4.722813470325546e-12,-4.7228133961378724e-12,-4.722810398173928e-12,-4.722810409745859e-12,-9.427228368042961e-09,-4.722813451888112e-12,-4.72281040093291e-12,-4.7228125530636225e-12,-4.7228104043439515e-12,1.3539034717598779e-16,-4.722810416249805e-12,-4.72281088552166e-12,-4.722810406557635e-12,-4.7228104147067846e-12,-4.722810409745859e-12,-4.722813444139862e-12,-4.722813444139862e-12,-4.7228104145734154e-12,3.963156399942525e-20,-4.722813055319991e-12,-4.722810397527312e-12,7.500452743703137e-17,-4.722810401060954e-12,-4.722810405121543e-12,1.814101831134676e-20,-9.427223743744599e-09,-4.722813444139862e-12,-4.7228133961378724e-12,-4.722810397945966e-12,-4.722810396251076e-12,7.66505579839981e-17,-4.72281098962549e-12,3.375738236290409e-20,-9.427228893232965e-09,-9.427228893232975e-09,7.583861773998144e-17,-4.7228104082163474e-12,-4.722813444139862e-12,-4.722813418720831e-12,-4.722813444139862e-12,-4.722813470325546e-12,-4.722813470324305e-12,-4.7228104091747275e-12,-4.722812355971418e-12,-4.722810404209226e-12,-9.427222930039162e-09,-4.722813470324305e-12,-4.722813381526606e-12,-4.722813444139862e-12,-4.722813470325546e-12,-4.72281040788368e-12,-4.722813419678942e-12,-4.722810403904732e-12,1.3539034496524595e-16,-4.7228104145734154e-12,7.500452539672106e-17,-4.722812365843648e-12,-4.722810397945966e-12,-4.722810405121543e-12,7.500452428522176e-17,-4.722810397914635e-12,-4.722810392169656e-12,-4.722813444139862e-12,-4.722810400011314e-12,-4.722810397434007e-12,-9.427203962250165e-09,-4.722813418720831e-12,-4.722810396888451e-12,7.81084590072562e-17,7.648961251487108e-17,-4.722813396135783e-12,-4.722810400276533e-12,-4.722813401868094e-12,-4.722813859446722e-12
0.9999761280674414,0.9999726951325308,-4.247050279836004e-12,0.999972431868757,0.9999718876896101,-4.625714976744861e-12,-4.722810400363345e-12,0.9999748457022021,0.9999726951325598,0.9999718368856592,-4.1757186978949545e-12,0.9999724769033002,0.9999724769033019,0.9999718368856585,0.9999718368856586,0.9999723763682113,-4.150884759601271e-12,-7.522682974697325e-12,0.9999718368856573,0.9999718368856586,-4.607722669173574e-12,0.9999718368856572,-7.862017569284948e-12,0.9999718368856592,-4.175717352060735e-12,0.9999718368856592,0.9999718368856572,-4.24705010851589e-12,0.9999724769033014,0.9999718368856592,0.9999718368856586,0.9999724769032988,-4.247051284675238e-12,0.9999718368856573,0.9999718368856579,0.9999724318687585,0.9999724769033,0.9999718368856573,0.9999718368856586,0.99997183688566,0.9999718368856583,0.9999718368856579,0.9999723970644765,-4.6077225472315835e-12,0.9999724318687563,-4.150885339397168e-12,0.9999718368856592,0.9999718368856592,-4.175717487441957e-12,-4.249563681160309e-12,0.9999718368856585,-7.522683135383184e-12,0.9999724769033039,0.99997183688566,-7.523804090769119e-12,0.9999724769033005,0.9999724769032998,0.9999718368856579,0.9999718368856585,0.999972376368213,0.9999724769033015,0.9999718368856595,0.9999722901300062,0.9999718368856586,-7.522683048332562e-12,0.9999718368856595,0.9999719377216105,0.9999718368856585,0.9999718368856578,0.9999718368856583,0.9999724769032992,0.9999724769033035,0.9999718368856592,-4.175717729518181e-12,0.9999723884612992,0.9999718368856585,-4.2470506927304445e-12,0.9999718368856592,0.9999718368856585,-4.358914829515342e-12,0.9999718876896107,0.9999724769033026,0.9999724769033026,0.9999718368856586,0.9999718368856592,-4.339255441635652e-12,0.9999719609172137,-4.167069396171346e-12,0.999972431868756,0.9999724318687574,-4.293781553202983e-12,0.9999718368856608,0.999972476903301,0.9999724769033039,0.9999724769033005,0.9999724769033002,0.9999724769033008,0.9999718368856595,0.9999722482543717,0.9999718368856592,0.9999718016980331,0.9999724769032983,0.9999724769033002,0.9999724769033005,0.9999724769032992,0.9999718368856583,0.9999724769033,0.9999718368856579,-7.522682908400198e-12,0.9999718368856585,-4.2470511046580014e-12,0.9999722482543768,0.9999718368856547,0.9999718368856579,-4.247050835531902e-12,0.9999718368856579,0.9999718368856595,0.9999724769033007,0.9999718368856592,0.9999718368856592,0.9999697972437243,0.9999724769032992,0.9999718368856592,-4.421932281324284e-12,-4.330717781886119e-12,0.9999724769033005,0.9999718368856592,0.9999724769032996,0.9999725622109683
0.9999769863184639,0.9999735533801661,-4.247053948301885e-12,0.9999732901161693,0.999972745936556,-4.625718962891807e-12,-4.722814468751927e-12,0.9999726951325598,0.9999765621967405,0.9999726951325598,-4.175722331512468e-12,0.9999733351507512,0.9999733351507533,0.9999726951325598,0.9999726951325586,0.9999732346155745,-4.150888340135717e-12,-1.501607433139448e-08,0.9999726951325595,0.9999726951325586,-9.197504024861899e-09,0.9999726951325584,-1.569342258100664e-08,0.9999726951325603,-4.175720964594e-12,0.9999726951325598,0.9999726951325586,-4.247053772957481e-12,0.999973335150752,0.9999726951325605,0.9999726951325586,0.999973335150751,-4.247054975319561e-12,0.999972695132558,0.9999726951325595,0.9999732901161696,0.9999733351507505,0.9999726951325586,0.9999726951325595,0.9999726951325624,0.9999726951325586,0.9999726951325602,0.9999732553118588,-9.19750376630656e-09,0.9999732901161669,-4.150888914616375e-12,0.9999726951325598,0.9999726951325598,-4.175721063730503e-12,-4.249567353744406e-12,0.9999726951325603,-1.5016074685423482e-08,0.9999733351507551,0.9999726951325618,-1.501831217052568e-08,0.9999733351507515,0.9999733351507517,0.9999726951325596,0.9999726951325595,0.9999732346155777,0.999973335150754,0.9999726951325598,0.9999731483772971,0.9999726951325595,-1.501607449322077e-08,0.9999726951325602,0.9999727959685978,0.9999726951325598,0.9999726951325589,0.9999726951325595,0.9999733351507508,0.9999733351507543,0.9999726951325603,-4.175721339706483e-12,0.9999732467086748,0.9999726951325586,-4.2470543660282745e-12,0.9999726951325609,0.9999726951325595,-4.358918568703703e-12,0.9999727459365575,0.9999733351507527,0.9999733351507536,0.9999726951325586,0.9999726951325605,-4.339259169166367e-12,0.9999728191642206,-4.1670730007486005e-12,0.9999732901161686,0.99997329011617,-4.2937852506865895e-12,0.9999726951325612,0.9999733351507515,0.9999733351507551,0.9999733351507505,0.9999733351507518,0.9999733351507518,0.9999726951325608,0.9999731065016265,0.9999726951325595,0.999972659944904,0.999973335150751,0.9999733351507524,0.9999733351507518,0.999973335150751,0.9999726951325595,0.999973335150751,0.9999726951325595,-1.5016074219817548e-08,0.9999726951325595,-4.247054793299427e-12,0.9999731065016308,0.9999726951325555,0.9999726951325595,-4.2470545109830505e-12,0.9999726951325595,0.9999726951325596,0.9999733351507515,0.9999726951325595,0.9999726951325603,0.9999706554888759,0.9999733351507515,0.9999726951325595,-4.42193609214614e-12,-4.3307215811207044e-12,0.9999733351507518,0.9999726951325595,0.9999733351507517,0.9999734204584908
0.9999761280674415,0.9999726951325312,-4.2470502828986805e-12,0.9999724318687572,0.9999718876896101,-4.625714973921188e-12,-4.722810397509815e-12,0.9999718368856592,0.9999726951325598,0.9999748457022007,-4.175718697224073e-12,0.9999724769033,0.9999724769033022,0.9999718368856579,0.9999718368856586,0.9999723763682109,-4.150884760139074e-12,-7.522682976449762e-12,0.9999718368856578,0.9999718368856586,-4.607722665545249e-12,0.9999718368856578,-7.862017573185195e-12,0.9999718368856586,-4.1757173501609084e-12,0.9999718368856595,0.9999718368856579,-4.2470501033313575e-12,0.999972476903301,0.9999718368856586,0.9999718368856579,0.9999724769032983,-4.247051284611487e-12,0.9999718368856573,0.9999718368856585,0.9999724318687581,0.9999724769033,0.9999718368856576,0.9999718368856585,0.99997183688566,0.9999718368856578,0.9999718368856586,0.9999723970644759,-4.607722527122335e-12,0.9999724318687555,-4.150885338259969e-12,0.9999718368856594,0.9999718368856592,-4.175717488314498e-12,-4.249563681560755e-12,0.9999718368856583,-7.522683144472852e-12,0.9999724769033043,0.9999718368856595,-7.52380407496344e-12,0.9999724769033005,0.9999724769032996,0.9999718368856578,0.9999718368856592,0.9999723763682126,0.9999724769033022,0.9999718368856586,0.999972290130006,0.9999718368856578,-7.522683050602073e-12,0.9999718368856594,0.9999719377216105,0.9999718368856579,0.9999718368856578,0.9999718368856578,0.9999724769032992,0.9999724769033035,0.9999718368856586,-4.175717729147705e-12,0.9999723884612997,0.9999718368856586,-4.247050695871603e-12,0.9999718368856585,0.9999718368856585,-4.3589148280757e-12,0.9999718876896114,0.9999724769033022,0.9999724769033026,0.9999718368856579,0.9999718368856586,-4.339255442263173e-12,0.9999719609172141,-4.167069395966275e-12,0.999972431868756,0.9999724318687572,-4.293781550636301e-12,0.9999718368856608,0.9999724769033008,0.9999724769033043,0.9999724769033002,0.9999724769033,0.9999724769033,0.9999718368856578,0.9999722482543717,0.9999718368856592,0.9999718016980328,0.9999724769032996,0.9999724769033017,0.9999724769033005,0.9999724769032996,0.9999718368856578,0.9999724769033008,0.9999718368856578,-7.522682912518553e-12,0.9999718368856592,-4.2470511026974695e-12,0.9999722482543768,0.9999718368856559,0.9999718368856588,-4.247050836880042e-12,0.9999718368856578,0.9999718368856592,0.9999724769033008,0.9999718368856586,0.9999718368856586,0.9999697972437239,0.9999724769033,0.9999718368856586,-4.421932276960473e-12,-4.3307177787068575e-12,0.9999724769033008,0.9999718368856585,0.9999724769033,0.9999725622109685
