1.0000000000000309,-1.1089676578696502e-10,-1.0811598448769353e-10,-1.0289741147336628e-10,1.0000000003654825,-8.567861196943545e-11,1.0000000003594403,1.000000000359438,1.00000000035944,-1.0115668979085526e-10,-1.0115669941311123e-10,1.0000000003594491,-1.1385151583741541e-10,-1.229194804103725e-10,-1.1088996059829793e-10,-1.1398648824793704e-10,-1.078787402590413e-10,1.0000000003594445,-1.2158661967090108e-10,-1.1385150237940152e-10,-8.86055347304253e-11,-1.1385151582266382e-10,-1.0289761720380898e-10,1.0000000003654856,-9.047354978682949e-11,-8.860334425996843e-11,1.0000000003416223,-1.0115669940981355e-10,1.0000000003654825,-8.606963289452292e-11,1.000000000359438,-1.0787887381516063e-10,-1.0115669961399025e-10,-8.451605979608257e-11,1.0000000003594383,-1.1089006294366146e-10,-9.047354977995634e-11,-1.3573738609757502e-10,-1.0981841755600391e-10,-1.1385109241576023e-10,-1.138515158319719e-10,-1.1364092107104603e-10,-8.296249748315179e-11,-9.047354978928627e-11,-1.1110647076986088e-10,-1.1088996029870921e-10,1.000000000359438,-1.0290090493481965e-10
-1.1089676578696502e-10,-1.4068309892983734e-10,8.040362779209722e-17,7.923655129428145e-17,-3.5229722085860214e-15,7.86490843962689e-17,-3.523875122730525e-15,-3.523875122717011e-15,-3.5239726986098487e-15,7.981642299806767e-17,8.045536196947633e-17,-3.523972697957285e-15,8.010535917750768e-17,8.291441235387086e-17,1.6136979164343892e-13,8.004438548752628e-17,1.6046839286059548e-13,-3.523875122689131e-15,8.214257709116884e-17,8.063065792252065e-17,7.892660656083928e-17,8.010535917750768e-17,7.943270608850514e-17,-3.5229273237737535e-15,7.977661785631895e-17,7.900518163831085e-17,-6.614035013437967e-12,7.972634877268681e-17,-3.522927324321489e-15,7.833526623876946e-17,-3.523875122717011e-15,1.6046839286089363e-13,7.981642299806767e-17,7.810990126368487e-17,-3.523875122717011e-15,1.613697916438931e-13,7.962126747040496e-17,1.6464360014106464e-13,1.6125549440169282e-13,8.040339150374213e-17,8.063065792252065e-17,7.986383245096299e-17,2.323411254427732e-13,7.937771338831753e-17,7.950933861000259e-17,1.6136979164411838e-13,-3.5237415330539287e-15,7.923655129428145e-17
-1.0811598448769353e-10,8.040362779209722e-17,-1.4068995063866451e-10,7.914761162741111e-17,-2.095393759864593e-15,1.5627579667731087e-13,-2.096079918802186e-15,-2.096079259329557e-15,-2.0962483676126813e-15,7.968462424583612e-17,7.96846247431772e-17,-2.0963653238250065e-15,7.957378727437157e-17,1.6192530737616565e-13,8.022814012502588e-17,1.587912132825987e-13,8.032117716476983e-17,-2.0963653238250065e-15,1.6121468109545571e-13,7.957378727437157e-17,7.873516157860579e-17,7.99162944221148e-17,7.943804272709179e-17,-2.0955028626998355e-15,7.957942366852562e-17,7.924956503420586e-17,-3.763504184457104e-12,7.961048366300669e-17,-2.0955028629243844e-15,7.824409511543586e-17,-2.0963653238173033e-15,8.02306606320556e-17,7.961048248125182e-17,1.5570118753954953e-13,-2.096368809070106e-15,8.008971029133887e-17,7.958297188236548e-17,1.6159549352929576e-13,7.996639292063701e-17,7.998407995157872e-17,7.957378727437157e-17,1.5813957297192613e-13,1.1461561073489572e-16,7.954246336631213e-17,1.578182192399003e-13,8.006372088918976e-17,-2.096365323623547e-15,7.942534284924915e-17
-1.0289741147336628e-10,7.923655129428145e-17,7.914761162741111e-17,-1.4068668327759725e-10,5.50102518401526e-16,7.761312855517227e-17,5.491204845514231e-16,5.491202428206565e-16,5.495076412105355e-16,7.886397024695016e-17,7.898699992360908e-17,5.495076412105355e-16,7.889245105796342e-17,8.020938162965646e-17,7.939121346549242e-17,7.90001370279176e-17,7.905237827071756e-17,5.491204845785321e-16,7.990725336447943e-17,7.897220276772086e-17,7.81714359895076e-17,7.889245106155155e-17,1.5635193113682485e-13,5.502308772789832e-16,7.877695473309741e-17,7.885091507152382e-17,1.504426084504273e-12,7.88639692310089e-17,5.502308772789832e-16,7.835330931528608e-17,5.495076407506885e-16,7.90523776727943e-17,7.886396923084906e-17,7.793158688378527e-17,5.495076406962203e-16,7.937774993893764e-17,7.877695473309699e-17,7.991260620729503e-17,7.941987224241893e-17,7.889245106146022e-17,7.889245106146022e-17,7.920339313300832e-17,1.124801360014345e-16,7.874382784198352e-17,7.909382833754349e-17,7.939121346549242e-17,5.495076407506885e-16,1.5635193113839765e-13
1.0000000003654825,-3.5229722085860214e-15,-2.095393759864593e-15,5.50102518401526e-16,1.000000000474096,9.216999253770103e-15,1.0000000006088279,1.0000000006088285,1.0000000006088263,1.3904230780274676e-15,1.38984235654225e-15,1.0000000006088274,-4.9913556570586894e-15,-9.612725202069409e-15,-3.5200908510057083e-15,-5.061472958277578e-15,-1.998391870149882e-15,1.0000000006088292,-8.927706318495959e-15,-4.991035897690355e-15,7.743117044833899e-15,-4.991394690915303e-15,5.491927159987906e-16,1.0000000006149392,6.7761608657227306e-15,7.742569004116552e-15,1.0000000006035095,1.3900524107108697e-15,1.00000000061494,9.033296671191601e-15,1.0000000006088283,-1.998937525149556e-15,1.3896157160883343e-15,9.815305541886604e-15,1.0000000006088288,-3.5200715158852886e-15,6.776378696782579e-15,-1.6059990216187282e-14,-2.9824786739533864e-15,-4.991062195257709e-15,-4.99069551595869e-15,-4.862151352482256e-15,2.2775605740699972e-11,6.776444766347347e-15,-3.583699696388289e-15,-3.5201958295735645e-15,1.000000000608828,5.497091807841073e-16
-8.567861196943545e-11,7.86490843962689e-17,1.5627579667731087e-13,7.761312855517227e-17,9.216999253770103e-15,-1.4068751007544663e-10,9.21591068539802e-15,9.216016375682908e-15,9.215874027536003e-15,7.807564453851403e-17,7.807564459461291e-17,9.21588119266559e-15,7.811019139012792e-17,1.568551446011609e-13,7.863889614979149e-17,7.903794128629528e-17,7.83131889434225e-17,9.21588119266559e-15,1.5662346045483865e-13,7.811019139012792e-17,7.788294591898794e-17,7.80956687009679e-17,7.784280914871308e-17,9.217145918063236e-15,7.832966975280857e-17,7.788294591898794e-17,1.8740699801473414e-11,7.807564459461291e-17,9.217145918063236e-15,7.843212829358495e-17,9.215983976778636e-15,7.849585429034745e-17,7.807564459461291e-17,7.787608386388003e-17,9.215896832249203e-15,7.864915406779607e-17,7.824500265078279e-17,7.855216475088206e-17,7.82588398505737e-17,7.811019137711087e-17,7.811019137711087e-17,7.79644838518691e-17,1.1055228831315655e-16,7.84214329495128e-17,1.558211725555863e-13,7.887010530699866e-17,9.21588119266559e-15,7.805548884516566e-17
1.0000000003594403,-3.523875122730525e-15,-2.096079918802186e-15,5.491204845514231e-16,1.0000000006088279,9.21591068539802e-15,1.0000000004618659,1.0000000006027163,1.0000000006027148,1.3892818244958836e-15,1.3890615965392901e-15,1.0000000006027148,-4.992164829788837e-15,-9.613471298464329e-15,-3.5213690539922042e-15,-5.062182106245958e-15,-1.998980303855998e-15,1.000000000602716,-8.9288599100053e-15,-4.991965729891335e-15,7.742106224804795e-15,-4.992730079516322e-15,5.485021262078665e-16,1.0000000006088272,6.7750500361131635e-15,7.741503498224498e-15,1.000000000597393,1.3892079854484646e-15,1.0000000006088268,9.032353201300399e-15,1.000000000602716,-1.999477370082108e-15,1.3886988240415828e-15,9.814472643605302e-15,1.0000000006027157,-3.5206967974539254e-15,6.775396071646627e-15,-1.606098784675195e-14,-2.983192849812528e-15,-4.992103776723303e-15,-4.9918211323290934e-15,-4.863329649500929e-15,1.1451620479565815e-14,6.775275114771663e-15,-3.584528535331667e-15,-3.5212799956905155e-15,1.0000000006027159,5.490504011853745e-16
1.000000000359438,-3.523875122717011e-15,-2.096079259329557e-15,5.491202428206565e-16,1.0000000006088285,9.216016375682908e-15,1.0000000006027163,1.000000000461874,1.0000000006027163,1.3894809813739887e-15,1.38920355419625e-15,1.0000000006027163,-4.992060053916284e-15,-9.613471298464329e-15,-3.521372558027252e-15,-5.062218536573266e-15,-1.9991950628445846e-15,1.0000000006027165,-8.928874040951856e-15,-4.991965729891335e-15,7.742106224804795e-15,-4.992597175877721e-15,5.485584404881748e-16,1.0000000006088283,6.77501640035415e-15,7.741908786896174e-15,1.0000000005973941,1.3892109300688458e-15,1.0000000006088294,9.032353201300399e-15,1.0000000006027163,-1.999711515610957e-15,1.3886988240415828e-15,9.81417341118388e-15,1.000000000602717,-3.520689210623342e-15,6.7752470042578645e-15,-1.606098784675195e-14,-2.983167076225235e-15,-4.992324325053114e-15,-4.991558148667421e-15,-4.863247140516675e-15,1.1451095748428017e-14,6.775279061682844e-15,-3.584394348391767e-15,-3.5212071652142858e-15,1.0000000006027165,5.490579680189777e-16
1.00000000035944,-3.5239726986098487e-15,-2.0962483676126813e-15,5.495076412105355e-16,1.0000000006088263,9.215874027536003e-15,1.0000000006027148,1.0000000006027163,1.0000000004618712,1.3893274625385245e-15,1.38920355419625e-15,1.0000000006027137,-4.992347582617125e-15,-9.613724512765157e-15,-3.5212851978325488e-15,-5.062234570561846e-15,-1.998980303855998e-15,1.000000000602716,-8.92895223427606e-15,-4.991965730400515e-15,7.742352256748388e-15,-4.992450481772007e-15,5.485763303235284e-16,1.0000000006088279,6.77501640035415e-15,7.741908786896174e-15,1.0000000005973932,1.3894231247355802e-15,1.000000000608827,9.032353201620288e-15,1.0000000006027163,-1.999711515610957e-15,1.388941951544543e-15,9.81455022697706e-15,1.000000000602716,-3.520689210623342e-15,6.77524700303472e-15,-1.6060987846560674e-14,-2.9833589891572818e-15,-4.992324325053114e-15,-4.991841855248068e-15,-4.863299551370443e-15,1.1451095748428017e-14,6.77525335750312e-15,-3.58436838460304e-15,-3.5212801993248343e-15,1.0000000006027163,5.490579680189777e-16
-1.0115668979085526e-10,7.981642299806767e-17,7.968462424583612e-17,7.886397024695016e-17,1.3904230780274676e-15,7.807564453851403e-17,1.3892818244958836e-15,1.3894809813739887e-15,1.3893274625385245e-15,-1.4069019924662527e-10,1.5846225704103668e-13,1.3892801393710798e-15,8.009419275686438e-17,1.6243963105838907e-13,8.070697448944918e-17,7.973385082005703e-17,7.999525121505647e-17,1.3894862741259704e-15,1.615910721826395e-13,7.940722368989455e-17,7.856654087422804e-17,7.997253794215933e-17,7.886397024695016e-17,1.3902720600355199e-15,7.934020946823064e-17,7.856654086184269e-17,3.161621506659225e-12,1.5846225704148316e-13,1.3905480288680834e-15,7.835708043485138e-17,1.3892543772080146e-15,7.999525121505632e-17,1.584622570408188e-13,7.822942212875902e-17,1.389194478943602e-15,7.972634877268681e-17,7.934020946823064e-17,8.132845355434072e-17,1.5962284632367575e-13,7.940722368989455e-17,7.940722368989455e-17,7.911521390916744e-17,2.28543567477145e-13,7.931559085352893e-17,7.872408260543231e-17,7.981643085611789e-17,1.3894809813739887e-15,7.8863970048598e-17
