0.9999999998981771,5.867613365498631e-09,4.576393536637631e-09,1.0000000004877694,4.779695550137978e-09,1.0000000003190415,5.429665694105059e-09,5.920672866937909e-09,4.5196305507974276e-09,5.034563164302193e-09,6.853811376100148e-09,5.545671048125464e-09,0.999999997489252,5.570926279397895e-09,5.8213487022514905e-09,6.853805262891425e-09,1.0000000035598104,6.916269605090276e-09,4.757488383309939e-09,5.821348701855677e-09,5.9206712451532725e-09,5.9206711668694775e-09,5.885637845396221e-09,4.576397224831774e-09,0.9999999974892472,5.5719485933464705e-09,6.853811287379185e-09,4.842767060892091e-09,6.9568027465628485e-09,1.0000000012547747,5.004728516334611e-09,4.8790055033693485e-09,5.920671168026884e-09,0.9999999973028704,5.448498848099159e-09,5.920671147461807e-09,4.809277173987338e-09,4.7459374281001715e-09,0.9999999981054619,6.853805889679921e-09,5.920671077772859e-09,5.605836133679625e-09,4.867984249961396e-09,4.842769924730181e-09,0.9999999994500913,1.0000000006807443,5.223677314946091e-09,6.853811376619059e-09,5.899160964530041e-09,0.9999999994500993,7.720455582083043e-09,1.0000000005360599,5.920672856128046e-09,5.635377587302843e-09,6.8538059783300665e-09,1.0000000003190403,6.853811464600935e-09,6.85381271906716e-09,6.858450094206884e-09,5.554726414804987e-09
5.867613365498631e-09,-4.231325100446389e-08,-1.1733720362129317e-14,1.740430708119438e-12,2.089016539624709e-09,1.727007705386596e-12,-3.0434014287389923e-15,1.0464048282002017e-12,-1.178257514637707e-10,-2.155606003604217e-14,-1.0504341938454925e-12,-8.604241178134364e-15,1.783641481806028e-12,-3.5123858497868285e-14,-6.852242675931643e-12,-1.0504341937809494e-12,3.418875584046501e-09,-1.058569791271601e-12,-2.2019059598405932e-14,-6.852242676029598e-12,1.046404895311235e-12,1.0464048677712475e-12,-2.9828952242150886e-11,-1.1733888624205927e-14,1.7836414567517988e-12,1.972911920895886e-15,-1.0504344386437058e-12,-6.765565051578775e-14,-1.0576883898999965e-12,1.7336550307094543e-12,-6.703167941299908e-16,2.0717785247717707e-12,1.0464048284197095e-12,1.77716757388909e-12,-1.0765382181617066e-14,1.0464048282002017e-12,2.1017583913396997e-09,4.193124069870584e-11,1.7675464605040179e-12,-1.0504344386437058e-12,1.0464048677712475e-12,3.11838559694776e-15,-7.316763605988423e-15,-6.765565051578775e-14,1.7489977359581798e-12,1.7320422060732665e-12,-1.2093814286166663e-14,-1.0504344386437058e-12,1.0404467135071394e-12,1.748997774854075e-12,2.1472267740342117e-09,1.73449804788978e-12,1.0464048282002017e-12,-2.590581495841997e-14,-1.0504344386437058e-12,1.7270074622628486e-12,-1.0504341937809494e-12,-1.0504341937809494e-12,-1.0514005351414161e-12,1.0186495951397395e-14
4.576393536637631e-09,-1.1733720362129317e-14,-4.238875872164285e-08,9.00991649716937e-13,-3.6580118502856304e-10,9.043855898344663e-13,-5.9208372881833495e-15,-1.820266618755359e-13,-7.882736847907965e-16,-3.324044653272319e-15,1.701371824338127e-13,-4.946784913830904e-15,9.122091481400152e-13,-5.087597424040306e-16,-5.764704632947482e-15,1.7013721903699692e-13,1.7416653688665118e-09,1.7151624242600869e-13,-7.70956871854758e-12,-5.764704632947482e-15,-1.8202643780920704e-13,-1.8202647710086073e-13,-3.813073957603733e-15,-1.2582281101345897e-11,9.122090118225973e-13,-6.756230442034736e-15,1.701371824338127e-13,-6.146468215845872e-15,1.7137920819886685e-13,1.7833517120279863e-09,-1.370356977189256e-11,-1.4272397605864999e-11,-1.8202647710086073e-13,9.13687291655479e-13,-4.616556951252413e-15,-1.8202647710086073e-13,-1.8563164736040074e-13,-2.3621598454084888e-11,9.1032704497098e-13,1.701371824338127e-13,-1.820266100796085e-13,-6.97048332303475e-15,-1.2502706670727148e-11,-6.146468215845872e-15,9.076304701804747e-13,1.7930050947507994e-09,-1.4852655260258912e-11,1.701371824338127e-13,-1.810358340614686e-13,9.076304702874984e-13,-1.9516311459008308e-13,1.7950405589191697e-09,-1.820266100796085e-13,-2.0411572637180335e-15,1.701371824338127e-13,9.043857234424349e-13,1.7013732644511835e-13,1.7013721903699692e-13,1.7029990001515714e-13,-8.121156308112994e-15
1.0000000004877694,1.740430708119438e-12,9.00991649716937e-13,1.0000000679850138,2.2972672733878103e-09,1.0000001101918987,1.5351830799305345e-12,1.8198707634889106e-12,1.4264984395563227e-09,1.2794482200814988e-12,2.099719817868095e-12,1.5836910586184904e-12,1.0000001079343146,1.5951737292433447e-12,1.7041769020852397e-12,2.0997208140646197e-12,1.0000001124776152,2.1266815848706567e-12,1.0770958680777218e-12,1.7041762772459595e-12,1.8198718539144508e-12,1.819871466702043e-12,1.731634606037352e-12,9.009931806178186e-13,1.000000107934314,1.6046274047229593e-12,2.0997198299021007e-12,2.8553791287656284e-10,2.1445695547032526e-12,1.0000001109669883,1.2642515657720449e-12,1.2020880725006137e-12,1.8198712498874117e-12,1.0000001077350444,1.542411917168221e-12,1.8198712160923108e-12,2.2089091777814123e-09,1.9908474223923566e-09,1.0000001084337844,2.0997200413689498e-12,1.8198723614904658e-12,1.6214753675695384e-12,1.1184599982053554e-12,2.8553726029532067e-10,1.0000001096240227,1.0000001105100285,2.3773055595895393e-09,2.0997193385137703e-12,1.8087665803670063e-12,1.000000109624022,3.797959702882883e-09,1.0000001103877154,1.8198711045613524e-12,1.6234199698716383e-12,2.0997200034007805e-12,1.0000001101919,2.099719257918329e-12,2.099719685067885e-12,2.101582577596906e-12,1.5912255593181817e-12
4.779695550137978e-09,2.089016539624709e-09,-3.6580118502856304e-10,2.2972672733878103e-09,1.9124173223045462e-08,7.411133461197329e-13,3.3888998402639426e-14,6.127405921222127e-08,-1.5279611668390819e-12,-4.98372847612651e-13,-3.066313787148889e-11,-1.2973846527429317e-13,2.0820752012880575e-12,-9.065515555018263e-13,2.096614110945774e-14,-3.066313787148889e-11,2.0693445320970053e-09,-3.090177380195075e-11,-4.994707770514149e-13,2.0966308244474473e-14,6.12740592122221e-08,6.127405921222185e-08,-3.1753686800554814e-13,-3.658011850287926e-10,2.082075174507519e-12,1.807503020163037e-13,-3.066313756724165e-11,-1.6378222162794018e-12,-3.0876140340376384e-11,1.066058944110163e-12,2.277234811246831e-10,1.6463024305912487e-13,6.127405921222185e-08,1.884953556161747e-12,-1.9250492157553235e-13,6.127405921222199e-08,6.191183919059197e-08,1.5478159885941102e-09,1.6942718783601014e-12,-3.066313757227563e-11,6.127405921222205e-08,2.1470959100157773e-13,-6.965595330265884e-14,-1.6378222162794018e-12,1.2577263778943238e-12,9.354465865873852e-13,-1.7179099885024754e-13,-3.066313787148889e-11,6.092682940150893e-08,1.2577263181387758e-12,6.347242679520165e-08,1.9517383856486873e-09,6.127405921222181e-08,-6.366655750588006e-13,-3.066313787148889e-11,7.411132868525104e-13,-3.066313757227563e-11,-3.066313787148889e-11,-3.0691466953004e-11,4.2119026819446153e-13
1.0000000003190415,1.727007705386596e-12,9.043855898344663e-13,1.0000001101918987,7.411133461197329e-13,1.0000000676561394,1.5354388233726747e-12,1.4079674643229145e-12,1.469684791844729e-09,1.286871951225118e-12,2.5111765289155558e-12,1.5861478784068508e-12,1.0000001077369294,1.6080103711281898e-12,1.7045708588252164e-12,2.511177713973654e-12,1.0000001123141484,2.5413366195715107e-12,1.0845911101294078e-12,1.7045701290972923e-12,1.4079679267578225e-12,1.4079674097397718e-12,1.7365592711210924e-12,9.04386321168478e-13,1.0000001077369294,1.6029155733185685e-12,2.5111767254659066e-12,3.3398550547874576e-10,2.5588860654043563e-12,1.000000110800202,1.2634360193752733e-12,1.2005905200077002e-12,1.4079671448138016e-12,1.0000001075430283,1.5457004569411526e-12,1.407967081983796e-12,6.940566012793048e-13,9.90912811566255e-13,1.0000001082472811,2.5111770916182436e-12,1.407968345452279e-12,1.6192779147005421e-12,1.1202147147078184e-12,3.3398485289785513e-10,1.0000001094499524,1.0000001103460279,1.197783423060591e-12,2.511176170180263e-12,1.3991945523029397e-12,1.000000109449952,2.9512016964556428e-09,1.000000110222605,1.4079673610540754e-12,1.6326411667501968e-12,2.5111768995634607e-12,1.0000001100328124,2.5111761284331287e-12,2.511176649055999e-12,2.5134195609589615e-12,1.5862953332017978e-12
5.429665694105059e-09,-3.0434014287389923e-15,-5.9208372881833495e-15,1.5351830799305345e-12,3.3888998402639426e-14,1.5354388233726747e-12,-4.238489754632961e-08,3.45884048749946e-14,-9.312273725085286e-15,-5.3916713853133096e-15,-4.291473182457218e-14,-4.5627958349364295e-15,1.5488326919923094e-12,-5.540488236454834e-15,-4.3114072780366026e-15,-4.291467634319537e-14,3.0159081996854902e-09,-4.320414957699845e-14,-5.815972029537037e-15,-4.3114072780366026e-15,3.458840486607844e-14,3.458840486607844e-14,-4.7256089454418024e-15,-5.9210799114277755e-15,1.5488325323455293e-12,-4.189906489803075e-15,-4.291452298550258e-14,-1.4449275453959896e-14,-8.590746212770165e-11,1.5310817668147968e-12,-4.6216751180994225e-15,-4.557216682790533e-15,3.4588585305819856e-14,1.548825239874985e-12,-4.662803820650017e-15,3.4588585305819856e-14,3.359024331225901e-14,-4.743268102780306e-15,1.5452910190393716e-12,-4.2914701964919585e-14,3.458856618403071e-14,-4.144183632953398e-15,-5.2317357194835754e-15,-1.4449214931280446e-14,1.5408011992714087e-12,1.533985779735616e-12,-6.738872812517102e-15,-4.2914701964919585e-14,3.4366586921619776e-14,1.5408011950729006e-12,3.053460517346778e-14,1.5349489556482488e-12,3.4588584258060444e-14,-5.186236713528244e-15,-4.291467634319537e-14,1.535438998596078e-12,-4.291467634319537e-14,-4.291467634319537e-14,-4.294930273895331e-14,-3.8724803268360155e-15
5.920672866937909e-09,1.0464048282002017e-12,-1.820266618755359e-13,1.8198707634889106e-12,6.127405921222127e-08,1.4079674643229145e-12,3.45884048749946e-14,1.865575624192184e-08,-1.5207048391151551e-12,-4.955679135149166e-13,-3.0544469333311504e-11,-1.2841229265299166e-13,2.741538946130208e-12,-9.022439070004992e-13,2.169669198476456e-14,-3.054446928000417e-11,3.4017634857121584e-09,-3.078218899250691e-11,-4.965894108095538e-13,2.1696716405552646e-14,6.10400943434844e-08,6.104009434348396e-08,-3.1550796872443275e-13,-1.8202667318303112e-13,2.7415388760132678e-12,1.808853036535325e-13,-3.054446928000417e-11,-1.6293047375430752e-12,-3.0756653574578245e-11,1.7326035063313233e-12,1.1487382527396236e-13,1.6488809127155363e-13,6.104009434348416e-08,2.5451511794740174e-12,-1.9093579666363275e-13,6.104009434348419e-08,6.1675954400438e-08,7.757968227497027e-13,2.3558113346205328e-12,-3.054446927534057e-11,6.104009434348421e-08,2.1470996669368078e-13,-6.842798123135079e-14,-1.6293047375487861e-12,1.9216768762056163e-12,1.6018836766604253e-12,-1.69917455345147e-13,-3.054446928000253e-11,6.069420002369699e-08,1.9216768945921506e-12,6.32320300571741e-08,1.6469304809511552e-12,6.104009434348406e-08,-6.333963739683288e-13,-3.054446927534057e-11,1.407967494914559e-12,-3.054446928000253e-11,-3.054446928000253e-11,-3.0572689550204243e-11,4.20401271766063e-13
4.5196305507974276e-09,-1.178257514637707e-10,-7.882736847907965e-16,1.4264984395563227e-09,-1.5279611668390819e-12,1.469684791844729e-09,-9.312273725085286e-15,-1.5207048391151551e-12,-4.225204104387456e-08,1.6259659464526282e-14,1.4997954990641422e-12,-1.2210617728601032e-15,6.932511503283751e-13,3.6953242293177214e-14,-8.547917117050454e-15,1.4997957775216214e-12,1.367730096718545e-09,1.5115423761687634e-12,1.5581846795649016e-14,-8.547916969230607e-15,-1.5207048391151551e-12,-1.5207051213548193e-12,8.110872748700336e-15,-7.881621786668646e-16,6.932513137951142e-13,-1.6522069093554166e-14,1.4997956711342587e-12,1.1877027195439823e-10,1.5102947627599988e-12,1.4209044206623154e-09,-1.3911673017666995e-14,-1.6376581172694734e-14,-1.5207050260613392e-12,7.033920890618679e-13,1.825588698368496e-15,-1.5207048394297638e-12,-3.062672512232147e-09,-4.8111611684279706e-14,7.068538575369235e-13,1.4997957775216214e-12,-1.5207050260613392e-12,-1.820743019764586e-14,-5.471825646163789e-15,1.1877027195433513e-10,7.213643454299039e-13,7.258437679620984e-13,-2.8175834903361885e-15,1.499795777537041e-12,-1.5121394700685662e-12,7.213643454299039e-13,-3.1527926012319166e-09,1.4434694203245014e-09,-1.5207050260613392e-12,2.3709237609493038e-14,1.4997957005164609e-12,1.4696847918451654e-09,1.4997954990641422e-12,1.4997957005164609e-12,1.5011888976648618e-12,-2.8322110156030633e-14
5.034563164302193e-09,-2.155606003604217e-14,-3.324044653272319e-15,1.2794482200814988e-12,-4.98372847612651e-13,1.286871951225118e-12,-5.3916713853133096e-15,-4.955679135149166e-13,1.6259659464526282e-14,-4.23707729792046e-08,4.841868073758136e-13,-2.7526064520126092e-15,1.2783649377739554e-12,9.626180040909082e-15,-5.107754979375228e-15,4.84186729220148e-13,2.5065609583478463e-09,4.880026234174038e-13,2.257185084195359e-15,-5.107754979166042e-15,-4.955679135149166e-13,-4.955677089216274e-13,3.00284457553903e-16,-3.324459268399357e-15,1.2783649377739554e-12,-7.727093658310516e-15,4.841868317877353e-13,1.2656961455472092e-14,4.876019260563009e-13,1.2764247060936574e-12,-1.408816529574471e-11,-1.5683323823735748e-11,-4.955677089216305e-13,1.2817962898304042e-12,-1.7768986598023485e-15,-4.955677089216274e-13,-5.021964494903219e-13,-1.8681530965177964e-14,2.5496935801280057e-09,4.841868317877353e-13,-4.955677089216305e-13,-8.2764902925022e-15,-4.549160928537315e-15,1.2657084862817383e-14,1.2837957598041825e-12,1.28188467124225e-12,-4.4244276357650164e-15,4.841867292114219e-13,-4.92791215393358e-13,1.2837957598041825e-12,-5.190876978827614e-13,1.2822062440450522e-12,-4.955677089216305e-13,5.337062108470988e-15,4.841870044549457e-13,1.286872069203087e-12,4.841866387339741e-13,4.841867292110852e-13,4.846392328562472e-13,-1.1547450308001663e-14
