0.9999999999989159,0.04292613959184452,0.7511846564782816,1.7977705884668404e-09,0.04292612431427631,-1.5981557559814165e-08,3.090917261156821e-09,0.10631200751944418,-4.9158968326977905e-09,-1.3796062000454182e-08,-8.198096135448528e-09,0.04292612431427663,1.7977723716383785e-09,0.9999999565442014,0.04292612431428029,-8.69811255443035e-10,0.10631202199458975,-7.991792811646926e-09,1.3903188244672792e-08,0.10631204058264085,0.7511846716888412,0.1063120075194467,0.09957709966402448,-2.8786894902964366e-10,0.7511846501740239,-7.65030551603148e-09,1.7977709466188748e-09,0.04292612431427866,0.10631202529072238,0.33469075825886474,0.09957710967137376,0.9999999571950411,0.04292612431427842,2.9109787926403656e-08,1.6808862859934458e-08,0.8507617936009453,0.09957710967137244,-8.698112538548294e-10,-4.58775693136292e-10,-4.859155484465839e-09,-1.5981557468675597e-08,-6.5969097650628585e-09,0.9570738760108557,0.09957710967137372,0.4164941385496561,-1.1466474441766679e-08
0.04292613959184452,0.04292615350165768,-9.434929544072146e-12,-3.953642876715808e-14,0.042926141423818155,-1.083898650312921e-11,3.8350830274724037e-13,-1.2907433061643942e-11,-5.1944987750654396e-12,-1.0070887801622894e-11,-7.333150196513797e-12,0.04292614142381821,-3.953627951695301e-14,0.04292613347961106,0.04292614142381808,-7.614730457882044e-09,3.949815562112284e-12,-7.403673708885795e-12,5.99378333874795e-12,1.2698669059363333e-11,-3.2397808803226312e-12,-1.2907433125158169e-11,-1.3522857033006513e-11,-2.362789068866457e-12,-1.2518323872016659e-11,-9.188313420594338e-12,-3.9536398510482475e-14,0.042926141423818016,7.524167954798493e-12,2.887960353578743e-11,5.497697453146742e-12,0.04292613313780034,0.042926141423818,7.605866105800622e-12,7.65977461918656e-09,-2.2213377127406694e-12,5.49769754919071e-12,-7.614730439859993e-09,-2.6955892396938435e-12,-6.253386038465729e-12,-1.0838986371268243e-11,-5.807805434282535e-12,3.359270160504021e-08,5.4976973033261e-12,2.6763995468442458e-11,-8.532883399461047e-12
0.7511846564782816,-9.434929544072146e-12,0.7511846552326592,-5.752976207243188e-13,-9.593680818687995e-12,3.663665883791668e-13,-1.0066268206250445e-12,2.614542656925145e-12,2.4817569233443956e-13,7.59478922668097e-13,1.1107502065831478e-12,-9.593681122382777e-12,-5.752971678152839e-13,0.7511846304251508,-9.593681158542354e-12,-2.5587559818507567e-13,-1.040136344999882e-12,1.3948321204773502e-09,-7.8834692170822e-13,-1.8037466756367101e-12,0.7511846477565255,2.6145419694501894e-12,4.023230192401041e-12,-1.9320964475390953e-13,0.7511846448743111,2.0367174740740957e-12,-5.752963659479151e-13,-9.593681145073264e-12,-1.7879422300576513e-12,0.3346906893758971,-3.033010286412591e-12,0.7511846307906848,-9.593680776075773e-12,8.22800466344902e-13,6.610912137290926e-13,0.7511846488885144,-3.0330099410889127e-12,-2.558759896257833e-13,-2.0907528957247165e-13,5.813517494997457e-13,3.663662217697872e-13,-3.661179967700914e-15,0.7511846576781652,-3.0330103733509666e-12,0.41649398423224904,6.382053147218671e-13
1.7977705884668404e-09,-3.953642876715808e-14,-5.752976207243188e-13,9.943627124874714e-09,-3.555868026795194e-14,-4.0403526078552433e-14,-5.81860337929048e-11,2.2289782411115722e-13,-3.6642917016250157e-14,-3.880603818533677e-14,-4.356924376465173e-14,-3.555876567227488e-14,-3.865123399168251e-11,-3.5886984912988206e-13,-3.5558979422905526e-14,-4.315411451678029e-14,2.3182570801451017e-13,-4.19004985491192e-14,-4.189165248585937e-11,2.3504355603173903e-13,-5.738352228148779e-13,2.2289758997732658e-13,1.6697523295279661e-13,-3.066327160280896e-14,-5.762863927304635e-13,-5.273936799215193e-14,-3.8651233991488336e-11,-3.5558979422905526e-14,2.3386051616641386e-13,-3.6069604664287654e-13,1.7277486793166244e-13,-7.317230409202922e-10,-3.5558643248883666e-14,-3.456590481038711e-14,-4.286205136652427e-14,-3.7323022605842535e-13,1.7277499532397707e-13,-4.3154195847542495e-14,-3.465617110187234e-14,-4.089374049297032e-14,-4.040357140369301e-14,-3.3056372115362523e-14,-1.3556950007567144e-13,1.7277494947187515e-13,-3.4793725318829826e-13,-3.5667310301154276e-14
0.04292612431427631,0.042926141423818155,-9.593680818687995e-12,-3.555868026795194e-14,0.04292614930986322,-1.0824424493565405e-11,3.9089023120857654e-13,-1.653278151620197e-11,-5.1807656098914446e-12,-1.0055770084741038e-11,-7.315146067326387e-12,0.0429261393275496,-3.5558733211584665e-14,0.042926118210178756,0.04292613932754954,-3.821306298166096e-12,3.3683456496104776e-13,-7.386592493664106e-12,5.994087959659105e-12,9.074469482716637e-12,-3.3988531125076457e-12,-1.6532781610099277e-11,-1.6391024219133655e-11,-2.3526041915271735e-12,-1.2676735771032291e-11,-9.173093782466e-12,-3.5558658094897566e-14,0.04292613932754941,3.913914543056174e-12,2.7521289171689298e-11,2.641680868358485e-12,0.04292611787302846,0.04292613932754939,7.608102260155781e-12,3.8621891650832706e-12,-5.275232326857489e-12,2.641680954856161e-12,-3.821306261105906e-12,-2.6850359333513586e-12,-6.240972841567445e-12,-1.0824424532766892e-11,-5.796486520763107e-12,1.017780701574431e-11,2.641680893115128e-12,2.794795958360576e-11,-8.520744064311334e-12
-1.5981557559814165e-08,-1.083898650312921e-11,3.663665883791668e-13,-4.0403526078552433e-14,-1.0824424493565405e-11,9.827504719737823e-09,-5.918107751686572e-14,6.135329331829955e-13,-6.945157475550206e-14,-7.313894684901595e-14,-8.081502064658813e-14,-1.0824424721497335e-11,-4.0403683212769465e-14,-1.8754759938359706e-08,-1.0824424327431793e-11,-8.608359001537156e-14,6.471633557533067e-13,-7.884087736162903e-14,-4.5656054010116385e-14,1.2919696486511186e-09,3.6959033372361484e-13,6.135332561268907e-13,6.510418423770708e-13,-5.906649150550592e-14,3.6409597487332836e-13,-9.835041983704241e-14,-4.0403683212769465e-14,-1.0824424327431695e-11,6.506361962306352e-13,-1.8905413147460636e-12,6.731881221372318e-13,-1.8792819152879915e-08,-1.0824424327431695e-11,-6.950991390028999e-14,-8.603053896100289e-14,1.0971843283687777e-12,6.731881869445981e-13,-8.608359001523796e-14,-1.3578700260403793e-10,-7.70611001694023e-14,-7.788506917874549e-14,-6.328844543537632e-14,1.7441086991524781e-12,6.731881869445981e-13,2.0094468447311296e-12,-6.847521747143499e-14
3.090917261156821e-09,3.8350830274724037e-13,-1.0066268206250445e-12,-5.81860337929048e-11,3.9089023120857654e-13,-5.918107751686572e-14,9.895250490020672e-09,5.937687531187155e-13,-5.3371361433899485e-14,-5.672444559548984e-14,-6.348678056496565e-14,3.9089030954882545e-13,-5.818603379281731e-11,4.084005386715367e-10,3.9089012455693385e-13,-6.434958353865965e-14,6.033667219202717e-13,-6.1059451789304e-14,-6.421248224145157e-11,6.073821930333281e-13,-1.0044106936121661e-12,5.937688408284802e-13,4.3474607596460457e-13,-4.540930241413665e-14,-1.0081249680766782e-12,-7.736596382379255e-14,-5.818603379251963e-11,3.9089023120854246e-13,6.060686337260866e-13,-1.0997608598691716e-13,4.407495600736286e-13,3.8047945486102654e-10,3.9089012455693385e-13,-5.1916372744936074e-14,-6.392572190424457e-14,-5.237037699236714e-13,4.407495600758837e-13,-6.435008401712295e-14,-5.1189515031372253e-14,-6.017012343285408e-14,-5.918131689917126e-14,-4.8784439253376674e-14,8.915208144405925e-14,4.407495600736286e-13,-1.0861855882697925e-12,-5.2437553746473825e-14
0.10631200751944418,-1.2907433061643942e-11,2.614542656925145e-12,2.2289782411115722e-13,-1.653278151620197e-11,6.135329331829955e-13,5.937687531187155e-13,0.10631203112447282,5.179412323154352e-13,9.666576211912843e-13,4.864088888571892e-13,-1.653278150487944e-11,2.2289745876434433e-13,0.10631200022539912,-1.6532781331028394e-11,1.4039218777642894e-12,0.10631200823628185,7.260402011941661e-13,7.501652234271407e-13,0.10631201127253782,2.3118652807747203e-12,0.10631202114213972,-2.15591319689489e-12,6.406463672061082e-13,2.628910208314429e-12,1.229724687052767e-12,2.2289770490490772e-13,-1.653278139085502e-11,0.10631200683254347,-1.1890431243863272e-11,-1.5000378659734723e-12,0.10631200052392224,-1.6532781292570373e-11,1.861994950014532e-12,1.5448579096496642e-12,1.42747640345224e-12,-1.5000379106102703e-12,1.4039217155723967e-12,9.957675531260483e-13,1.3664299303710613e-12,6.135330148824242e-13,9.371443268218944e-13,0.10631202814313014,-1.5000382712993076e-12,6.756360338146008e-08,7.769165506712868e-13
-4.9158968326977905e-09,-5.1944987750654396e-12,2.4817569233443956e-13,-3.6642917016250157e-14,-5.1807656098914446e-12,-6.945157475550206e-14,-5.3371361433899485e-14,5.179412323154352e-13,9.859254967573327e-09,-6.475285928060446e-14,-7.127787378358178e-14,-5.180765626420932e-12,-3.6642932986837494e-14,-7.644679860269023e-09,-5.18076562642091e-12,-7.780880848778934e-14,5.571792358424772e-13,-6.97592920961819e-14,-4.2292973466199203e-14,1.1084775395871067e-09,2.510713849696385e-13,5.179410864296329e-13,7.817193917982163e-13,-5.2620544625541824e-14,2.461032117684999e-13,-8.784536890565179e-14,-3.6642819275382064e-14,-5.180765609848668e-12,5.606652149070027e-13,-2.2363692230522082e-12,8.094703214460363e-13,-7.679100048634075e-09,-5.18076562642091e-12,-6.436957264987275e-14,-7.825360328939064e-14,1.1034030851784208e-12,8.094701068344181e-13,-7.780888970469871e-14,-6.139914361360298e-14,-1.3682271161742518e-10,-6.945182076291835e-14,-1.1181460649959872e-10,1.6468978363737622e-12,8.094703213017899e-13,2.2510310771790964e-12,-6.105491916879973e-14
-1.3796062000454182e-08,-1.0070887801622894e-11,7.59478922668097e-13,-3.880603818533677e-14,-1.0055770084741038e-11,-7.313894684901595e-14,-5.672444559548984e-14,9.666576211912843e-13,-6.475285928060446e-14,9.844546941467152e-09,-7.669836989359726e-14,-1.0055769924080106e-11,-3.8806050288690185e-14,-1.6563160030856297e-08,-1.0055770084741038e-11,-8.21648416081629e-14,9.806874451305268e-13,-7.435423182303581e-14,-4.4167944981008054e-14,9.85249939161343e-13,1.5155600510020494e-09,9.666574798364426e-13,2.4251926791154803e-13,-1.1245421484110612e-10,7.573016296239195e-13,-9.377287502431825e-14,-3.8806050288690185e-14,-1.0055770214820617e-11,9.8258836962321e-13,-1.1339286920702194e-12,2.5691087150106606e-13,-1.6599653837974074e-08,-1.0055770084741038e-11,-1.3079778916398242e-10,-8.188444323532967e-14,1.0653215490122791e-12,2.569109806505933e-13,-8.21647935809033e-14,-6.445660490002798e-14,-7.325276708283228e-14,-7.313901494616545e-14,-6.046577570546281e-14,2.061086275784326e-12,2.5691102216200516e-13,1.6761015070730029e-12,-6.502415616779206e-14
